"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.4388279914855957)","(0, 0.41199541091918945)","(35, 0.006679634563624859)","(33, 0.005867148283869028)","(30, 0.004924020729959011)","(32, 0.0038435510359704494)","(31, 0.003155970945954323)","(34, 0.0030879678670316935)","(27, 0.0018767100991681218)","(29, 0.0015201198402792215)"
"(12, 0.4212217330932617)","(0, 0.3865222930908203)","(35, 0.005562834441661835)","(36, 0.005364653188735247)","(30, 0.002118718810379505)","(33, 0.001507655601017177)","(13, 0.0008610036456957459)","(27, 0.0008201998425647616)","(31, 0.0007807130459696054)","(1, 0.0007348610088229179)"
"(12, 0.4282846450805664)","(0, 0.38820910453796387)","(37, 0.004405189771205187)","(36, 0.004261304624378681)","(35, 0.0020120481494814157)","(30, 0.0016031352570280433)","(33, 0.0007929359562695026)","(27, 0.0006664303364232183)","(13, 0.0006524776108562946)","(25, 0.0005926978774368763)"
"(12, 0.4392709732055664)","(0, 0.3909566402435303)","(38, 0.0038717540446668863)","(37, 0.0036159963347017765)","(30, 0.0013263229047879577)","(36, 0.0013196170330047607)","(35, 0.0012012412771582603)","(33, 0.0006088995141908526)","(13, 0.000517876585945487)","(27, 0.0005177600542083383)"
"(12, 0.4218888282775879)","(0, 0.37796449661254883)","(39, 0.004755381494760513)","(38, 0.003533404553309083)","(30, 0.0014264305355027318)","(37, 0.0014151118230074644)","(35, 0.0010884139919653535)","(36, 0.0010044540977105498)","(13, 0.0006173454457893968)","(27, 0.00060863490216434)"
"(12, 0.42504358291625977)","(0, 0.38077640533447266)","(39, 0.00391784543171525)","(40, 0.003884265199303627)","(30, 0.001438870676793158)","(38, 0.0010894996812567115)","(35, 0.0009319134405814111)","(37, 0.0008936647209338844)","(36, 0.0007406658842228353)","(27, 0.000622982275672257)"
"(12, 0.4384586811065674)","(0, 0.3840663433074951)","(41, 0.003365245647728443)","(40, 0.003269691253080964)","(30, 0.0012004863237962127)","(39, 0.001187387970276177)","(35, 0.000871087540872395)","(38, 0.0006596096791327)","(37, 0.0006521763862110674)","(36, 0.0006019717548042536)"
"(12, 0.4355909824371338)","(0, 0.3775210380554199)","(42, 0.003680550493299961)","(41, 0.0028674344066530466)","(40, 0.001196867786347866)","(30, 0.0009556782897561789)","(39, 0.0008355295285582542)","(35, 0.000834900070913136)","(36, 0.0006491209496743977)","(37, 0.0006261153030209243)"
"(12, 0.44652366638183594)","(0, 0.38967037200927734)","(43, 0.0031277425587177277)","(42, 0.0025438712909817696)","(41, 0.0008544994052499533)","(30, 0.0008017228683456779)","(40, 0.0006833499064669013)","(35, 0.0005960349226370454)","(37, 0.0005583146121352911)","(39, 0.0005494577926583588)"
"(12, 0.4262847900390625)","(0, 0.37070512771606445)","(44, 0.004192315973341465)","(43, 0.002529051387682557)","(30, 0.001131962169893086)","(42, 0.001058464404195547)","(41, 0.0007147849537432194)","(35, 0.0006779890973120928)","(37, 0.0006522152107208967)","(40, 0.0006448388448916376)"
"(12, 0.43784284591674805)","(0, 0.3816335201263428)","(44, 0.0031579001806676388)","(45, 0.0031325400341302156)","(30, 0.0008828853024169803)","(43, 0.0008123754523694515)","(42, 0.0006256364285945892)","(35, 0.0005364117096178234)","(39, 0.0005005867569707334)","(40, 0.0004657829995267093)"
"(12, 0.4343528747558594)","(0, 0.3843567371368408)","(46, 0.0030237578321248293)","(45, 0.002470956649631262)","(44, 0.0012155057629570365)","(30, 0.001078895409591496)","(35, 0.0005803280510008335)","(43, 0.000541848479770124)","(42, 0.0005103368894197047)","(39, 0.0004963629762642086)"
"(12, 0.42932605743408203)","(0, 0.3758108615875244)","(47, 0.00353915523737669)","(46, 0.00232120044529438)","(30, 0.0010855421423912048)","(45, 0.0007928666309453547)","(44, 0.0007507233531214297)","(35, 0.0006830217316746712)","(40, 0.0005333683220669627)","(42, 0.00048827557475306094)"
"(12, 0.44417667388916016)","(0, 0.3730030059814453)","(48, 0.0031641446985304356)","(47, 0.002592716831713915)","(30, 0.0007697301916778088)","(46, 0.0007534240721724927)","(35, 0.0006156472372822464)","(44, 0.0005399493384175003)","(45, 0.00048548978520557284)","(42, 0.0004401786136440933)"
"(12, 0.455890417098999)","(0, 0.3696160316467285)","(49, 0.002866675378754735)","(48, 0.002429276006296277)","(47, 0.0008966826135292649)","(30, 0.0005204344633966684)","(46, 0.0005089215701445937)","(35, 0.000464585522422567)","(44, 0.0004557328356895596)","(36, 0.00040762274875305593)"
"(12, 0.4033963680267334)","(0, 0.3393681049346924)","(50, 0.004866932053118944)","(49, 0.0030851629562675953)","(48, 0.001052256440743804)","(44, 0.0006791265332140028)","(47, 0.0006767248269170523)","(37, 0.0006030136719346046)","(30, 0.0005383387906476855)","(39, 0.0005304469959810376)"
"(12, 0.3573000431060791)","(0, 0.30256104469299316)","(51, 0.006044002249836922)","(50, 0.0045785726979374886)","(49, 0.001536155235953629)","(48, 0.0011547473259270191)","(30, 0.0009961867472156882)","(44, 0.0007923027733340859)","(47, 0.0007748556672595441)","(46, 0.0006590333068743348)"
"(12, 0.36608147621154785)","(0, 0.3025679588317871)","(51, 0.005350039340555668)","(52, 0.005291723180562258)","(50, 0.001719772582873702)","(49, 0.0009837658144533634)","(30, 0.0008340573403984308)","(48, 0.0008070910116657615)","(47, 0.0005883726989850402)","(39, 0.0005722768255509436)"
"(12, 0.3668863773345947)","(0, 0.3097374439239502)","(53, 0.005029059015214443)","(52, 0.004580461420118809)","(51, 0.002425006590783596)","(50, 0.0011049233144149184)","(49, 0.0007391651743091643)","(48, 0.0006827337201684713)","(30, 0.0006705420091748238)","(47, 0.0005326492828316987)"
"(12, 0.3721046447753906)","(0, 0.3120095729827881)","(54, 0.0048095593228936195)","(53, 0.004374634474515915)","(52, 0.0019359034486114979)","(51, 0.0017194532556459308)","(50, 0.00080734898801893)","(30, 0.0007563468534499407)","(48, 0.000623979140073061)","(49, 0.0006162027129903436)"
"(12, 0.37636518478393555)","(0, 0.31225132942199707)","(55, 0.004680703394114971)","(54, 0.004161234945058823)","(53, 0.0018384956056252122)","(52, 0.0013782200403511524)","(51, 0.0013190248282626271)","(30, 0.0006916025886312127)","(50, 0.0006666227709501982)","(49, 0.0005700573674403131)"
"(12, 0.36083459854125977)","(0, 0.30826568603515625)","(56, 0.004836853127926588)","(55, 0.0042275418527424335)","(54, 0.001863088458776474)","(53, 0.001397399348206818)","(51, 0.0012238285271450877)","(52, 0.0011253267293795943)","(30, 0.000711643835529685)","(50, 0.0006718173390254378)"
"(12, 0.3657572269439697)","(0, 0.310558557510376)","(57, 0.004602618515491486)","(56, 0.004017076920717955)","(55, 0.0017462248215451837)","(54, 0.001306010759435594)","(51, 0.0011511335615068674)","(53, 0.0010510545689612627)","(52, 0.000958599557634443)","(30, 0.0008484901627525687)"
"(12, 0.37198472023010254)","(0, 0.3052959442138672)","(58, 0.004590426106005907)","(57, 0.0038593895733356476)","(56, 0.0016817490104585886)","(55, 0.001244177226908505)","(51, 0.0010563530959188938)","(54, 0.0010016822488978505)","(52, 0.0009244324173778296)","(53, 0.0009167813695967197)"
"(12, 0.37522387504577637)","(0, 0.3063197135925293)","(59, 0.004507286008447409)","(58, 0.0038552649784833193)","(57, 0.001604384509846568)","(56, 0.0012021444272249937)","(55, 0.0009534237906336784)","(53, 0.0008717126911506057)","(54, 0.0008631896926090121)","(51, 0.0008541271090507507)"
"(12, 0.3844437599182129)","(0, 0.32140326499938965)","(60, 0.004158183466643095)","(59, 0.0034665961284190416)","(58, 0.0014718580059707165)","(57, 0.0010654800571501255)","(56, 0.0008656656718812883)","(54, 0.0007796977879479527)","(55, 0.0007750327931717038)","(53, 0.0007508163107559085)"
"(12, 0.3874030113220215)","(0, 0.3190805912017822)","(61, 0.004013159312307835)","(60, 0.0034320419654250145)","(59, 0.001452119555324316)","(58, 0.0010712387738749385)","(57, 0.000832212797831744)","(56, 0.0007575692725367844)","(55, 0.0007505090907216072)","(54, 0.0007217313395813107)"
"(12, 0.38565587997436523)","(0, 0.306896448135376)","(62, 0.004242462106049061)","(61, 0.0034788819029927254)","(60, 0.0014687244547531009)","(59, 0.001082778093405068)","(58, 0.0008717563468962908)","(56, 0.0007712264196015894)","(57, 0.0007599235977977514)","(55, 0.0007344548939727247)"
"(12, 0.38037586212158203)","(0, 0.3037543296813965)","(63, 0.004200092051178217)","(62, 0.0036069746129214764)","(61, 0.0014580752467736602)","(60, 0.001070795813575387)","(59, 0.0008655288256704807)","(58, 0.000784323550760746)","(57, 0.000759564689360559)","(56, 0.0007465054513886571)"
"(12, 0.3862934112548828)","(0, 0.3019665479660034)","(64, 0.004092823248356581)","(63, 0.0034632296301424503)","(62, 0.0014679173473268747)","(61, 0.0010296772234141827)","(60, 0.0008318251930177212)","(58, 0.0007564506959170103)","(59, 0.0007524184184148908)","(51, 0.000713784305844456)"
"(12, 0.381181001663208)","(0, 0.28922736644744873)","(65, 0.004320666193962097)","(64, 0.0035970681346952915)","(63, 0.0015288200229406357)","(62, 0.0011105462908744812)","(61, 0.0008545456221327186)","(59, 0.0007755428086966276)","(60, 0.0007723217713646591)","(58, 0.0007587577565573156)"
"(12, 0.3925759792327881)","(0, 0.29652929306030273)","(66, 0.00409112311899662)","(65, 0.003535583848133683)","(64, 0.001426311326213181)","(63, 0.001041171490214765)","(62, 0.0008245266508311033)","(60, 0.0007071617292240262)","(61, 0.000705199665389955)","(59, 0.0006905868067406118)"
"(12, 0.39932405948638916)","(0, 0.30763041973114014)","(67, 0.004265825264155865)","(66, 0.003529581241309643)","(65, 0.0011839421931654215)","(64, 0.0007616256480105221)","(63, 0.0006061007734388113)","(60, 0.000543195114005357)","(62, 0.0005268342792987823)","(61, 0.0005225733621045947)"
"(12, 0.4158751964569092)","(0, 0.32928967475891113)","(67, 0.003338342998176813)","(68, 0.003293485613539815)","(66, 0.0011459517991170287)","(65, 0.0007405159994959831)","(64, 0.0005475495709106326)","(62, 0.00047836173325777054)","(63, 0.0004689025226980448)","(61, 0.0004527210257947445)"
"(12, 0.440166711807251)","(0, 0.34615135192871094)","(69, 0.0027136593125760555)","(68, 0.002544061280786991)","(67, 0.00109996204264462)","(66, 0.0006548827514052391)","(65, 0.0005042831180617213)","(63, 0.0004256360116414726)","(64, 0.00041190843330696225)","(62, 0.0004072516458109021)"
"(12, 0.43544983863830566)","(0, 0.3411674499511719)","(70, 0.0032237539999186993)","(69, 0.0023213690146803856)","(68, 0.0008840530645102262)","(67, 0.000734071247279644)","(66, 0.0005048087332397699)","(65, 0.00044186468585394323)","(64, 0.000441711483290419)","(63, 0.00043778010876849294)"
"(12, 0.4342772960662842)","(0, 0.33030056953430176)","(71, 0.003594655077904463)","(70, 0.0024106765631586313)","(69, 0.0007165067945607007)","(67, 0.0005996367544867098)","(68, 0.0005873045301996171)","(65, 0.00048390679876320064)","(64, 0.0004651649505831301)","(66, 0.0004477130714803934)"
"(12, 0.46433210372924805)","(0, 0.3353714942932129)","(71, 0.0026704922784119844)","(72, 0.0024583095218986273)","(70, 0.0007697678520344198)","(67, 0.0004916355828754604)","(69, 0.00042729388223960996)","(68, 0.00042728029075078666)","(66, 0.00041380024049431086)","(65, 0.0004038995539303869)"
"(12, 0.4621083736419678)","(0, 0.34130859375)","(73, 0.002713010413572192)","(72, 0.0019694233778864145)","(71, 0.0009731081663630903)","(67, 0.0005281676421873271)","(70, 0.0005051670013926923)","(66, 0.0004008738906122744)","(68, 0.0003976741572842002)","(69, 0.00033707066904753447)"
"(12, 0.4468693733215332)","(0, 0.3425900936126709)","(74, 0.0028168417047709227)","(73, 0.0020882501266896725)","(72, 0.0007449823897331953)","(71, 0.0007229228504002094)","(67, 0.0005186297930777073)","(70, 0.0004526068514678627)","(68, 0.00043472147081047297)","(69, 0.0003316416696179658)"
"(12, 0.44900965690612793)","(0, 0.33745312690734863)","(75, 0.002760496689006686)","(74, 0.0021562513429671526)","(73, 0.0007729086792096496)","(71, 0.00059048633556813)","(72, 0.0005048166494816542)","(67, 0.00043011491652578115)","(68, 0.0004271446377970278)","(70, 0.0004154321795795113)"
"(12, 0.4815247058868408)","(0, 0.35141682624816895)","(76, 0.0020499820820987225)","(75, 0.0017856847262009978)","(74, 0.0006626427639275789)","(71, 0.00039877055678516626)","(73, 0.00039599722367711365)","(70, 0.00032607701723463833)","(72, 0.00030187168158590794)","(67, 0.00028362759621813893)"
"(12, 0.48404669761657715)","(0, 0.3508930206298828)","(77, 0.002015542471781373)","(76, 0.0016702694119885564)","(75, 0.0007124394760467112)","(74, 0.0004381659091450274)","(71, 0.0003952684346586466)","(70, 0.0003085632633883506)","(73, 0.0002986442414112389)","(67, 0.0002912568161264062)"
"(12, 0.49068474769592285)","(0, 0.3532252311706543)","(78, 0.0019665765576064587)","(77, 0.0014262194745242596)","(76, 0.0005993014201521873)","(75, 0.0004742714518215507)","(71, 0.0003721969551406801)","(74, 0.00032567186281085014)","(67, 0.000292118958896026)","(65, 0.0002702329366002232)"
"(12, 0.4900808334350586)","(0, 0.35062074661254883)","(79, 0.0019456257577985525)","(78, 0.0016436119331046939)","(77, 0.0005511086783371866)","(76, 0.0004179432871751487)","(75, 0.00038009267882443964)","(71, 0.0003068295191042125)","(67, 0.0003046443162020296)","(74, 0.0002954143565148115)"
"(12, 0.4490623474121094)","(0, 0.3398282527923584)","(80, 0.003140345448628068)","(79, 0.0017102985875681043)","(78, 0.0007010299013927579)","(67, 0.00044507579877972603)","(77, 0.0004247056203894317)","(75, 0.00041547842556610703)","(74, 0.0003862201701849699)","(76, 0.0003845157625619322)"
"(12, 0.44891977310180664)","(0, 0.3501400947570801)","(81, 0.0027874237857759)","(80, 0.0022296528331935406)","(79, 0.0006702833343297243)","(78, 0.0004886962124146521)","(75, 0.0003766441368497908)","(71, 0.00033147266367450356)","(67, 0.00032154255313798785)","(74, 0.0003174500016029924)"
"(12, 0.4388117790222168)","(0, 0.33636152744293213)","(82, 0.0033889892511069775)","(81, 0.002231616759672761)","(80, 0.000784106960054487)","(79, 0.0004505036922637373)","(78, 0.0003993477439507842)","(71, 0.0003946515789721161)","(75, 0.0003933651896659285)","(76, 0.00036670584813691676)"
"(12, 0.4195033311843872)","(0, 0.3209269046783447)","(83, 0.003814942669123411)","(82, 0.002868709387257695)","(81, 0.0008913330966606736)","(80, 0.0005822264938615263)","(71, 0.0004700686258729547)","(78, 0.00039986189221963286)","(70, 0.00039929922786541283)","(79, 0.000399135664338246)"
"(12, 0.4521043300628662)","(0, 0.3335280418395996)","(84, 0.0028868992812931538)","(83, 0.0027275444008409977)","(82, 0.0007694168598391116)","(81, 0.0005084892036393285)","(71, 0.0003946277138311416)","(80, 0.00037802220322191715)","(78, 0.00034300805418752134)","(79, 0.0003060111775994301)"
"(12, 0.4746432304382324)","(0, 0.3325902223587036)","(85, 0.0024831255432218313)","(84, 0.00209596985951066)","(83, 0.0009739694069139659)","(82, 0.0004754822584800422)","(81, 0.00040148093830794096)","(80, 0.00032787182135507464)","(79, 0.0003019418800249696)","(78, 0.00029687199275940657)"
"(12, 0.4580017328262329)","(0, 0.32299375534057617)","(86, 0.0030129817314445972)","(85, 0.0023262801114469767)","(84, 0.0008730093250051141)","(83, 0.0007193083292804658)","(82, 0.0003925217315554619)","(81, 0.00038593891076743603)","(80, 0.00035516207572072744)","(79, 0.0003041448362637311)"
"(12, 0.4500851631164551)","(0, 0.32751190662384033)","(87, 0.0033446867018938065)","(86, 0.0023523352574557066)","(85, 0.0007892130524851382)","(83, 0.0005676047876477242)","(84, 0.0005495151272043586)","(81, 0.00040334241930395365)","(80, 0.00036533758975565434)","(82, 0.0003547464148141444)"
"(12, 0.4568057060241699)","(0, 0.33722472190856934)","(87, 0.0026121269911527634)","(88, 0.00248786062002182)","(86, 0.0007656089146621525)","(85, 0.0005054814973846078)","(83, 0.000489637313876301)","(84, 0.0004096460179425776)","(81, 0.0003580442280508578)","(82, 0.0003502941981423646)"
"(12, 0.4844777584075928)","(0, 0.3416767120361328)","(89, 0.002095764735713601)","(88, 0.0020211960654705763)","(87, 0.000847059884108603)","(86, 0.00045556024997495115)","(83, 0.00045115555985830724)","(85, 0.00038455825415439904)","(84, 0.00032741454197093844)","(82, 0.000292523909593001)"
"(12, 0.47815799713134766)","(0, 0.33038330078125)","(90, 0.002632110845297575)","(89, 0.0017323498614132404)","(88, 0.0007766085909679532)","(87, 0.0005861172685399652)","(83, 0.0004816423752345145)","(86, 0.0003966775839217007)","(85, 0.0003784931031987071)","(84, 0.00037777566467411816)"
"(12, 0.46625351905822754)","(0, 0.3281165361404419)","(91, 0.002624745015054941)","(90, 0.0020810028072446585)","(89, 0.0006717426003888249)","(88, 0.0005241377511993051)","(87, 0.00048710679402574897)","(83, 0.000420941854827106)","(85, 0.00040911033283919096)","(84, 0.00039066816680133343)"
"(12, 0.4840831756591797)","(0, 0.33529865741729736)","(92, 0.0022138094063848257)","(91, 0.001986046088859439)","(90, 0.0007094808970578015)","(89, 0.0004130751476623118)","(87, 0.0003660086076706648)","(88, 0.00035929697332903743)","(85, 0.0003265876730438322)","(86, 0.0003244069230277091)"
"(12, 0.49690890312194824)","(0, 0.3441634178161621)","(93, 0.0020094430074095726)","(92, 0.0014754350995644927)","(91, 0.0006393483490683138)","(90, 0.00044693303061649203)","(87, 0.000339608290232718)","(83, 0.000291517615551129)","(89, 0.0002873465418815613)","(88, 0.00028229859890416265)"
"(12, 0.48206663131713867)","(0, 0.3414902687072754)","(94, 0.002242525340989232)","(93, 0.0018294114852324128)","(92, 0.0006259425426833332)","(91, 0.00043530395487323403)","(90, 0.0003512793336994946)","(87, 0.00035124845453538)","(83, 0.0003280361124780029)","(88, 0.0003041757445316762)"
"(12, 0.46641016006469727)","(0, 0.3359992504119873)","(95, 0.0023482865653932095)","(94, 0.0018572696717455983)","(93, 0.000685082923155278)","(92, 0.0004518143832683563)","(83, 0.00037882139440625906)","(91, 0.0003734789206646383)","(90, 0.00035522598773241043)","(88, 0.0003252810856793076)"
