"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.4233102798461914)","(12, 0.3799349069595337)","(27, 0.025753818452358246)","(35, 0.010031348094344139)","(33, 0.0012865910539403558)","(30, 0.0012114951387047768)","(31, 0.0007536171469837427)","(34, 0.0007529549766331911)","(32, 0.0007404760690405965)","(1, 0.0006523190531879663)"
"(0, 0.4093012809753418)","(12, 0.3895615339279175)","(27, 0.01914120465517044)","(35, 0.0060726068913936615)","(36, 0.005080992355942726)","(30, 0.0005275298608466983)","(1, 0.0002919752150774002)","(33, 0.00021706463303416967)","(32, 0.00020151224453002214)","(31, 0.00018129218369722366)"
"(0, 0.3977663516998291)","(12, 0.37061643600463867)","(27, 0.018733374774456024)","(37, 0.006279123015701771)","(36, 0.003499089041724801)","(35, 0.003354019718244672)","(30, 0.00040689215529710054)","(1, 0.00026991066988557577)","(23, 0.00015804695431143045)","(33, 0.00013375526759773493)"
"(0, 0.3901607394218445)","(12, 0.3826780319213867)","(27, 0.01610703580081463)","(38, 0.004904464352875948)","(37, 0.004049498122185469)","(35, 0.0024916615802794695)","(36, 0.0016118391649797559)","(30, 0.0003306572325527668)","(1, 0.00021442840807139874)","(23, 0.0001170329051092267)"
"(0, 0.38412976264953613)","(12, 0.38376832008361816)","(27, 0.0136182876303792)","(39, 0.005393540486693382)","(38, 0.0036796829663217068)","(37, 0.0018025393364951015)","(35, 0.001656985841691494)","(36, 0.0010104296961799264)","(30, 0.00022229808382689953)","(1, 0.0001532344613224268)"
"(0, 0.3822866678237915)","(12, 0.38211363554000854)","(27, 0.012374942190945148)","(39, 0.004784697666764259)","(40, 0.0036962798330932856)","(38, 0.0017091612098738551)","(35, 0.001443530898541212)","(37, 0.0014317285967990756)","(36, 0.0007842110353522003)","(30, 0.00022500893101096153)"
"(0, 0.388106107711792)","(12, 0.386724591255188)","(27, 0.013328236527740955)","(41, 0.0038661931175738573)","(40, 0.003357943845912814)","(39, 0.0015244190581142902)","(35, 0.0014811010332778096)","(37, 0.001125819399021566)","(38, 0.0010994081385433674)","(36, 0.0006970240501686931)"
"(0, 0.38445329666137695)","(12, 0.3843473792076111)","(27, 0.012926144525408745)","(42, 0.004219722002744675)","(41, 0.0028193199541419744)","(40, 0.001434553530998528)","(35, 0.0013037228491157293)","(39, 0.0010684574954211712)","(37, 0.0010647609597072005)","(38, 0.0009863058803603053)"
"(12, 0.3753206729888916)","(0, 0.37490028142929077)","(27, 0.013227141462266445)","(43, 0.003849443979561329)","(42, 0.0031423598993569613)","(35, 0.0016149060102179646)","(37, 0.001178284641355276)","(41, 0.0011423742398619652)","(40, 0.001083670649677515)","(38, 0.000991928274743259)"
"(12, 0.36784499883651733)","(0, 0.3644760847091675)","(27, 0.013309866189956665)","(44, 0.0046879686415195465)","(43, 0.0032163895666599274)","(35, 0.0013805126072838902)","(37, 0.0011449460871517658)","(42, 0.0010662645800039172)","(38, 0.0010605530114844441)","(40, 0.000983380014076829)"
"(12, 0.3837504982948303)","(0, 0.3694847822189331)","(27, 0.010725163854658604)","(44, 0.0039630732499063015)","(45, 0.003536514239385724)","(35, 0.0013557253405451775)","(38, 0.0009631800348870456)","(37, 0.0009296544012613595)","(43, 0.0008996481774374843)","(40, 0.0007450032280758023)"
"(12, 0.38349562883377075)","(0, 0.36602282524108887)","(27, 0.012399991042912006)","(46, 0.003467214060947299)","(45, 0.002879717154428363)","(44, 0.0015621905913576484)","(35, 0.0014698642771691084)","(38, 0.0008437589858658612)","(37, 0.0008147246553562582)","(40, 0.0007837089942768216)"
"(12, 0.38374996185302734)","(0, 0.36885833740234375)","(27, 0.011944121681153774)","(47, 0.003213418647646904)","(46, 0.002635151846334338)","(35, 0.0014850316802039742)","(45, 0.0009809050243347883)","(37, 0.0008917046361602843)","(40, 0.0008813517633825541)","(38, 0.0008301434572786093)"
"(12, 0.38560551404953003)","(0, 0.3639064431190491)","(27, 0.01121179573237896)","(48, 0.003839531447738409)","(47, 0.0025813202373683453)","(35, 0.0012558987364172935)","(37, 0.001015609479509294)","(38, 0.0008793393499217927)","(40, 0.0008434945484623313)","(46, 0.0007838181336410344)"
"(12, 0.4130849838256836)","(0, 0.38318973779678345)","(27, 0.012470129877328873)","(49, 0.002651401562616229)","(48, 0.001935185631737113)","(35, 0.0009968618396669626)","(37, 0.0009436100954189897)","(47, 0.0008176648989319801)","(38, 0.0006031624507158995)","(40, 0.0005175129626877606)"
"(12, 0.4022456407546997)","(0, 0.3431774973869324)","(27, 0.008087326772511005)","(50, 0.005784958600997925)","(49, 0.0024369615130126476)","(35, 0.0010338247520849109)","(48, 0.0007734036771580577)","(37, 0.0007368084625340998)","(38, 0.0007200074614956975)","(40, 0.000600852828938514)"
"(12, 0.4720573425292969)","(0, 0.4241447448730469)","(27, 0.007621088530868292)","(51, 0.002905676607042551)","(50, 0.001073774415999651)","(35, 0.0002727660466916859)","(49, 0.0002454641798976809)","(38, 0.00016167461581062526)","(39, 0.0001614564098417759)","(40, 0.0001535163028165698)"
"(12, 0.48226356506347656)","(0, 0.4261589050292969)","(27, 0.006780462805181742)","(52, 0.002186411526054144)","(51, 0.0011757971951738)","(35, 0.0002501122944522649)","(50, 0.0002030180476140231)","(39, 0.00018281597294844687)","(40, 0.00016682708519510925)","(38, 0.00014309017569757998)"
"(12, 0.47852468490600586)","(0, 0.42394495010375977)","(27, 0.006937909405678511)","(53, 0.002150430344045162)","(52, 0.0011533858487382531)","(51, 0.00041505927219986916)","(35, 0.00028314019436948)","(40, 0.00017725885845720768)","(39, 0.00017541818669997156)","(38, 0.00015554350102320313)"
"(12, 0.47689175605773926)","(0, 0.41980576515197754)","(27, 0.007119510322809219)","(54, 0.0021673175506293774)","(53, 0.001197983045130968)","(35, 0.0003245290135964751)","(52, 0.00031693113851360977)","(51, 0.00030274136224761605)","(38, 0.00018845706654246897)","(40, 0.00017510305042378604)"
"(12, 0.4775702953338623)","(0, 0.4154636859893799)","(27, 0.00706714391708374)","(55, 0.002230296842753887)","(54, 0.0012237756745889783)","(35, 0.00033351220190525055)","(53, 0.00031994847813621163)","(51, 0.00026275284471921623)","(52, 0.00021971020032651722)","(38, 0.00019952227012254298)"
"(12, 0.48099279403686523)","(0, 0.41855430603027344)","(27, 0.0068276748061180115)","(56, 0.0018844951409846544)","(55, 0.0012950262753292918)","(54, 0.00034735689405351877)","(35, 0.000264812377281487)","(51, 0.00024275049509014934)","(53, 0.00020775615121237934)","(52, 0.0001767202338669449)"
"(12, 0.4778566360473633)","(0, 0.4188103675842285)","(27, 0.006943117827177048)","(57, 0.001882311888039112)","(56, 0.001083114417269826)","(55, 0.00041796144796535373)","(51, 0.00028312491485849023)","(35, 0.00027032222715206444)","(54, 0.00026230778894387186)","(53, 0.00019913777941837907)"
"(12, 0.47777485847473145)","(0, 0.4157443046569824)","(27, 0.006630829535424709)","(58, 0.002182790543884039)","(57, 0.0009432953083887696)","(35, 0.0003032831591553986)","(56, 0.000281547661870718)","(55, 0.00026320249889977276)","(51, 0.000255318998824805)","(52, 0.00021044578170403838)"
"(12, 0.48236823081970215)","(0, 0.41190218925476074)","(27, 0.006345478817820549)","(59, 0.0020410590805113316)","(58, 0.001021006959490478)","(57, 0.0002630164963193238)","(35, 0.0002595616679172963)","(55, 0.0002161590091418475)","(52, 0.00020816171308979392)","(53, 0.00020801526261493564)"
"(12, 0.4802708625793457)","(0, 0.4108884334564209)","(27, 0.006430584937334061)","(60, 0.0023419861681759357)","(59, 0.0009114432614296675)","(58, 0.00025845857453532517)","(35, 0.00024410222249571234)","(38, 0.00020986099843867123)","(54, 0.00020386881078593433)","(55, 0.00019000403699465096)"
"(12, 0.4762554168701172)","(0, 0.4086897373199463)","(27, 0.006584537215530872)","(61, 0.002112740883603692)","(60, 0.0011878175428137183)","(59, 0.00031115434831008315)","(35, 0.0002484660944901407)","(55, 0.0002428493753541261)","(54, 0.0002247626252938062)","(38, 0.00020790015696547925)"
"(12, 0.4775354862213135)","(0, 0.4036867618560791)","(27, 0.006239904556423426)","(62, 0.002145003527402878)","(61, 0.0011358229676261544)","(60, 0.0003703504626173526)","(55, 0.00025994249153882265)","(35, 0.0002367613196838647)","(59, 0.00023059974773786962)","(54, 0.00022027546947356313)"
"(12, 0.47674560546875)","(0, 0.402846097946167)","(27, 0.006317008286714554)","(63, 0.002094911178573966)","(62, 0.0010967111447826028)","(61, 0.00035001765354536474)","(60, 0.0002700185286812484)","(55, 0.0002382477978244424)","(35, 0.00022256211377680302)","(54, 0.0002186905185226351)"
"(12, 0.47776079177856445)","(0, 0.4036881923675537)","(27, 0.006375799886882305)","(64, 0.0021192911081016064)","(63, 0.0010333077516406775)","(62, 0.0003162887878715992)","(61, 0.00023977622913662344)","(60, 0.0002231081889476627)","(35, 0.00021828265744261444)","(55, 0.00021558416483458132)"
"(12, 0.4799799919128418)","(0, 0.40091800689697266)","(27, 0.006181234028190374)","(65, 0.0020456742495298386)","(64, 0.001017036847770214)","(63, 0.0003187644761055708)","(60, 0.00023333783610723913)","(62, 0.000225176612730138)","(35, 0.0002249552053399384)","(59, 0.00022213542251847684)"
"(12, 0.474184513092041)","(0, 0.3911409378051758)","(27, 0.006536997854709625)","(66, 0.0023853497114032507)","(65, 0.0011234389385208488)","(64, 0.0003318971721455455)","(60, 0.000302012573229149)","(63, 0.0002492556523066014)","(59, 0.0002463069395162165)","(61, 0.00024561493773944676)"
"(12, 0.418270468711853)","(0, 0.3585803508758545)","(27, 0.01029887143522501)","(67, 0.005248637869954109)","(66, 0.0019750299397855997)","(35, 0.0005688327364623547)","(37, 0.0004681517602875829)","(38, 0.0003924184129573405)","(40, 0.0003415422688703984)","(39, 0.0003235906769987196)"
"(12, 0.400357723236084)","(0, 0.34081506729125977)","(27, 0.008648084476590157)","(68, 0.005107694771140814)","(67, 0.0041521587409079075)","(35, 0.000696839764714241)","(66, 0.0005874044145457447)","(37, 0.0005130216013640165)","(38, 0.00046774069778621197)","(40, 0.0003733449848368764)"
"(12, 0.39800894260406494)","(0, 0.34443843364715576)","(27, 0.009397733025252819)","(69, 0.004727428313344717)","(68, 0.0039925058372318745)","(67, 0.0012189416447654366)","(37, 0.0006898766150698066)","(35, 0.000626373162958771)","(38, 0.00039719691267237067)","(39, 0.0003157437895424664)"
"(12, 0.39360952377319336)","(0, 0.32664763927459717)","(27, 0.007531076204031706)","(70, 0.005844174884259701)","(69, 0.0041965339332818985)","(68, 0.0016608492005616426)","(67, 0.0008922675624489784)","(35, 0.0006470829830504954)","(37, 0.0003880770818796009)","(38, 0.0003668833523988724)"
"(12, 0.4043506979942322)","(0, 0.3340877294540405)","(27, 0.0075621046125888824)","(71, 0.004844361916184425)","(70, 0.00359858525916934)","(68, 0.001157137448899448)","(69, 0.0010922309011220932)","(67, 0.0008169747306965292)","(35, 0.0006199896452017128)","(37, 0.00041276717092841864)"
"(12, 0.40922874212265015)","(0, 0.3414824604988098)","(27, 0.007282004691660404)","(71, 0.003950549755245447)","(72, 0.00349443219602108)","(70, 0.0012151063419878483)","(68, 0.0008179103024303913)","(67, 0.0007092009764164686)","(69, 0.0006352512282319367)","(37, 0.0005293160211294889)"
"(12, 0.39432746171951294)","(0, 0.31074267625808716)","(27, 0.006375967524945736)","(73, 0.0051309093832969666)","(72, 0.003590897424146533)","(71, 0.0018768609734252095)","(70, 0.001183849759399891)","(68, 0.0009343658457510173)","(67, 0.0008732746355235577)","(69, 0.0006145111983641982)"
"(12, 0.40208715200424194)","(0, 0.3289933204650879)","(27, 0.0071760667487978935)","(74, 0.004247440490871668)","(73, 0.003855624934658408)","(72, 0.0011228738585487008)","(71, 0.0009280826197937131)","(68, 0.0007391243707388639)","(67, 0.0007255621603690088)","(70, 0.0007223178981803358)"
"(12, 0.4113285541534424)","(0, 0.34330469369888306)","(27, 0.00702003575861454)","(75, 0.003884189762175083)","(74, 0.002528204582631588)","(73, 0.0013230303302407265)","(72, 0.0007478976622223854)","(71, 0.0007216231897473335)","(68, 0.0007182594272308052)","(70, 0.000636058917734772)"
"(12, 0.4201127290725708)","(0, 0.3541714549064636)","(27, 0.007463721092790365)","(76, 0.003638500114902854)","(75, 0.001649609417654574)","(74, 0.0007901774370111525)","(73, 0.00075671193189919)","(72, 0.0006726779974997044)","(67, 0.0006022663437761366)","(71, 0.0005858623189851642)"
"(12, 0.41222596168518066)","(0, 0.33826807141304016)","(27, 0.0067961919121444225)","(77, 0.004557878244668245)","(76, 0.0027400008402764797)","(67, 0.0005937098176218569)","(75, 0.0005784481763839722)","(73, 0.0005775944446213543)","(71, 0.00055328180314973)","(70, 0.0005094304797239602)"
"(12, 0.42297953367233276)","(0, 0.35379937291145325)","(27, 0.008118588477373123)","(78, 0.0037688796874135733)","(77, 0.0022586374543607235)","(76, 0.0008136406540870667)","(67, 0.000518161104992032)","(71, 0.00045138082350604236)","(73, 0.0004386040673125535)","(35, 0.0004345532797742635)"
"(12, 0.42263734340667725)","(0, 0.35931122303009033)","(27, 0.007611265406012535)","(79, 0.0032936884090304375)","(78, 0.001678332919254899)","(77, 0.0007708834600634873)","(76, 0.0005891504697501659)","(73, 0.0005294971633702517)","(72, 0.0004522711969912052)","(74, 0.0004446867387741804)"
"(12, 0.42026036977767944)","(0, 0.34047338366508484)","(27, 0.006607114803045988)","(80, 0.0042116884142160416)","(79, 0.0018319383962079883)","(67, 0.0005263052298687398)","(73, 0.0005229831440374255)","(78, 0.0004990436718799174)","(68, 0.00047436158638447523)","(71, 0.0004673886869568378)"
"(12, 0.4335963726043701)","(0, 0.3456316292285919)","(27, 0.006419062614440918)","(81, 0.00294249108992517)","(80, 0.002763250609859824)","(79, 0.0006088133668527007)","(35, 0.0004491427098400891)","(68, 0.00044516753405332565)","(67, 0.0004197232483420521)","(73, 0.00039009470492601395)"
"(12, 0.4111509323120117)","(0, 0.3221883773803711)","(27, 0.005221995059400797)","(82, 0.005128414835780859)","(81, 0.0022626786958426237)","(80, 0.0008096588426269591)","(35, 0.0006956096040084958)","(38, 0.0004796215216629207)","(37, 0.00046985081280581653)","(71, 0.0004675549571402371)"
"(12, 0.3908519148826599)","(0, 0.3096004128456116)","(27, 0.005641012452542782)","(83, 0.00511326314881444)","(82, 0.0036804485134780407)","(81, 0.0008301469497382641)","(35, 0.0008129971683956683)","(37, 0.0005095521919429302)","(38, 0.0005012810579501092)","(67, 0.00047601107507944107)"
"(12, 0.39121145009994507)","(0, 0.31379514932632446)","(84, 0.005286263767629862)","(27, 0.005270575173199177)","(83, 0.003811626462265849)","(82, 0.0008119101985357702)","(35, 0.0006655962206423283)","(37, 0.0005471032927744091)","(38, 0.0004879466723650694)","(71, 0.0004362798936199397)"
"(12, 0.4019007086753845)","(0, 0.3359188139438629)","(27, 0.00671122781932354)","(84, 0.004068935289978981)","(85, 0.003536595031619072)","(83, 0.00120494922157377)","(37, 0.00048755406169220805)","(35, 0.0004733012756332755)","(38, 0.00042589782970026135)","(82, 0.0003477371938060969)"
"(12, 0.3815886676311493)","(0, 0.2975262403488159)","(27, 0.005166522227227688)","(86, 0.0049066320061683655)","(85, 0.003910267259925604)","(84, 0.0018077087588608265)","(83, 0.0011033476330339909)","(38, 0.0006974755087867379)","(37, 0.0006394621450453997)","(35, 0.0005266055231913924)"
"(12, 0.4027155637741089)","(0, 0.3105373680591583)","(27, 0.004942154511809349)","(87, 0.004776391200721264)","(86, 0.0035964150447398424)","(85, 0.0010635829530656338)","(84, 0.0009851688519120216)","(83, 0.0007601545657962561)","(38, 0.0005623366450890899)","(37, 0.0004340517916716635)"
"(12, 0.4027027487754822)","(0, 0.3064444065093994)","(87, 0.0050668735057115555)","(27, 0.00432044779881835)","(88, 0.0038365141954272985)","(86, 0.0011586308246478438)","(84, 0.000856771890539676)","(83, 0.0007315893308259547)","(85, 0.0006446142797358334)","(38, 0.0004150791501160711)"
"(12, 0.4105955958366394)","(0, 0.3243403434753418)","(27, 0.005143007263541222)","(88, 0.0043282583355903625)","(89, 0.0034007844515144825)","(87, 0.0013815807178616524)","(83, 0.0007191611803136766)","(84, 0.0006800517439842224)","(86, 0.0006583298090845346)","(85, 0.0004984881961718202)"
"(12, 0.3991222381591797)","(0, 0.3110511898994446)","(27, 0.004937023855745792)","(90, 0.004435232374817133)","(89, 0.002634586300700903)","(88, 0.0016379306325688958)","(83, 0.0009726728894747794)","(84, 0.0008891125326044858)","(87, 0.0008368329145014286)","(86, 0.000632838869933039)"
"(12, 0.40088343620300293)","(0, 0.30574479699134827)","(27, 0.004760970827192068)","(91, 0.004085621330887079)","(90, 0.003248765366151929)","(88, 0.0011301018530502915)","(89, 0.001083694165572524)","(83, 0.0010276411194354296)","(84, 0.000894817232619971)","(87, 0.0006830462370999157)"
"(12, 0.412237286567688)","(0, 0.32568585872650146)","(27, 0.005360291805118322)","(92, 0.0036973098758608103)","(91, 0.0032652777153998613)","(83, 0.0007692647632211447)","(88, 0.0007389113306999207)","(90, 0.0007377226720564067)","(84, 0.0006019776919856668)","(89, 0.0005511973868124187)"
"(12, 0.4113349914550781)","(0, 0.3249250650405884)","(27, 0.006479902658611536)","(93, 0.0033596826251596212)","(92, 0.0031298839021474123)","(83, 0.0009123130002990365)","(91, 0.0007300171419046819)","(88, 0.0005795236793346703)","(84, 0.0004886671085841954)","(87, 0.00042976814438588917)"
"(12, 0.407349556684494)","(0, 0.3098548948764801)","(27, 0.005219441372901201)","(94, 0.004587359726428986)","(93, 0.003205987624824047)","(92, 0.0008855793275870383)","(83, 0.000811450183391571)","(88, 0.0006101178587414324)","(84, 0.00046712940093129873)","(91, 0.0004609323223121464)"
"(12, 0.42086803913116455)","(0, 0.32493162155151367)","(27, 0.005318137817084789)","(94, 0.0031520428601652384)","(95, 0.0026333958376199007)","(93, 0.0011320820776745677)","(83, 0.0007042401120997965)","(92, 0.0005790923023596406)","(88, 0.0005662096082232893)","(84, 0.0004074883763678372)"
"(12, 0.42079824209213257)","(0, 0.3361669182777405)","(27, 0.00563781475648284)","(95, 0.002794529777020216)","(96, 0.00273493817076087)","(94, 0.0008586955955252051)","(83, 0.0007338018622249365)","(88, 0.0005044621648266912)","(93, 0.0004947864217683673)","(84, 0.0004374756244942546)"
