"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.39852041006088257)","(12, 0.335472047328949)","(27, 0.012136123143136501)","(39, 0.005792300682514906)","(40, 0.0041502974927425385)","(38, 0.0020898443181067705)","(37, 0.001508495188318193)","(35, 0.0014157117111608386)","(36, 0.0007641026750206947)","(10, 0.00039233453571796417)"
"(0, 0.40737223625183105)","(12, 0.3385522663593292)","(27, 0.012061205692589283)","(40, 0.0046342285349965096)","(41, 0.0038163098506629467)","(39, 0.002200670773163438)","(35, 0.0013597712386399508)","(38, 0.001230365363880992)","(37, 0.0011484859278425574)","(36, 0.0006463041063398123)"
"(0, 0.405575692653656)","(12, 0.3425557017326355)","(27, 0.011304107494652271)","(42, 0.004156262613832951)","(41, 0.003367185592651367)","(40, 0.0020512675400823355)","(39, 0.0013953641755506396)","(35, 0.0012127197114750743)","(37, 0.0010857429588213563)","(38, 0.0010056262835860252)"
"(0, 0.40766751766204834)","(12, 0.3406500816345215)","(27, 0.011194109916687012)","(42, 0.0035088711883872747)","(43, 0.003409075550734997)","(41, 0.001579833566211164)","(40, 0.0014620095025748014)","(35, 0.001231911825016141)","(39, 0.0010934507008641958)","(37, 0.00105899921618402)"
"(0, 0.3986389636993408)","(12, 0.33936935663223267)","(27, 0.010751627385616302)","(44, 0.0046483795158565044)","(43, 0.0028022825717926025)","(42, 0.0015159988543018699)","(40, 0.001111634192056954)","(39, 0.0010652593336999416)","(37, 0.0010114139877259731)","(35, 0.0009779223473742604)"
"(0, 0.3971155881881714)","(12, 0.3397842049598694)","(27, 0.010513439774513245)","(44, 0.004372903145849705)","(45, 0.0033070691861212254)","(43, 0.0011402859818190336)","(42, 0.0010349554941058159)","(35, 0.0010123485699295998)","(39, 0.0010038451291620731)","(40, 0.0009787456365302205)"
"(0, 0.40127718448638916)","(12, 0.34857314825057983)","(27, 0.010431518778204918)","(45, 0.0032125168945640326)","(46, 0.0026148888282477856)","(44, 0.0022064303047955036)","(35, 0.000978698953986168)","(40, 0.0009382058051414788)","(39, 0.0008893019403330982)","(42, 0.0008143358281813562)"
"(0, 0.39663225412368774)","(12, 0.3452299237251282)","(27, 0.010774174705147743)","(47, 0.0030795687343925238)","(46, 0.002372478600591421)","(45, 0.001404621172696352)","(44, 0.0011545680463314056)","(35, 0.0011335652088746428)","(40, 0.0010284564923495054)","(39, 0.0009351785993203521)"
"(0, 0.39174923300743103)","(12, 0.34433799982070923)","(27, 0.01038842648267746)","(48, 0.0037359939888119698)","(47, 0.0029968037270009518)","(35, 0.0010108832502737641)","(46, 0.0010018638567999005)","(44, 0.0009599418262951076)","(37, 0.0008851634920574725)","(45, 0.000809419434517622)"
"(0, 0.40644514560699463)","(12, 0.3638294041156769)","(27, 0.00956763606518507)","(49, 0.002736664144322276)","(48, 0.002575149992480874)","(47, 0.0011108510661870241)","(37, 0.001076200045645237)","(44, 0.0008002842077985406)","(35, 0.0007885412778705359)","(39, 0.0006463041645474732)"
"(0, 0.3812814950942993)","(12, 0.35686880350112915)","(27, 0.008000975474715233)","(50, 0.00466450909152627)","(49, 0.004123063758015633)","(48, 0.0011887194123119116)","(47, 0.0006565158255398273)","(35, 0.0005974941304884851)","(40, 0.0005835782503709197)","(39, 0.0005240746540948749)"
"(0, 0.4413022994995117)","(12, 0.3833543062210083)","(27, 0.006366610061377287)","(51, 0.004601953085511923)","(50, 0.0016536115435883403)","(49, 0.0006754494970664382)","(35, 0.00042196991853415966)","(39, 0.00036442646523937583)","(48, 0.00034716969821602106)","(40, 0.0003408928751014173)"
"(0, 0.45952892303466797)","(12, 0.40462303161621094)","(27, 0.0059479232877492905)","(52, 0.002921172184869647)","(51, 0.0019987791310995817)","(39, 0.0003171128628309816)","(35, 0.0003169374249409884)","(50, 0.0003158282779622823)","(40, 0.0003156533930450678)","(49, 0.00027950480580329895)"
"(0, 0.46088409423828125)","(12, 0.4071063995361328)","(27, 0.006037551909685135)","(53, 0.0026586144231259823)","(52, 0.0014682631008327007)","(51, 0.0006916114944033325)","(40, 0.0003375530650373548)","(35, 0.0003360426926519722)","(39, 0.0003048503422178328)","(49, 0.00022664664720650762)"
"(0, 0.46018075942993164)","(12, 0.4074583053588867)","(27, 0.005934664513915777)","(54, 0.0025391126982867718)","(53, 0.0014782212674617767)","(51, 0.000525495910551399)","(35, 0.0003633919404819608)","(52, 0.0003406555624678731)","(40, 0.000312099204165861)","(39, 0.00026574902585707605)"
"(0, 0.4563584327697754)","(12, 0.4082050323486328)","(27, 0.005841115023940802)","(55, 0.0026252774987369776)","(54, 0.0014793146401643753)","(51, 0.00042885050061158836)","(35, 0.0003923643089365214)","(53, 0.00036439267569221556)","(40, 0.0002567055926192552)","(49, 0.0002560842549428344)"
"(0, 0.45812129974365234)","(12, 0.4097456932067871)","(27, 0.005725271534174681)","(56, 0.002452882006764412)","(55, 0.0016277334652841091)","(51, 0.00038920401129871607)","(54, 0.0003858033160213381)","(35, 0.00035024608951061964)","(53, 0.0002524809679016471)","(49, 0.0002518548280932009)"
"(0, 0.46074652671813965)","(12, 0.407956600189209)","(27, 0.005864860489964485)","(57, 0.002406985266134143)","(56, 0.0013114846078678966)","(55, 0.00047177867963910103)","(51, 0.0004109274595975876)","(35, 0.0003678718348965049)","(54, 0.000282221008092165)","(49, 0.00021900977299083024)"
"(0, 0.4581031799316406)","(12, 0.4077272415161133)","(27, 0.005513329990208149)","(58, 0.0027847483288496733)","(57, 0.0011560353450477123)","(51, 0.00040131271816790104)","(35, 0.0003982652851846069)","(55, 0.00031238998053595424)","(56, 0.00029283546609804034)","(54, 0.00021288628340698779)"
"(0, 0.4548945426940918)","(12, 0.41339111328125)","(27, 0.005171206779778004)","(59, 0.002589376177638769)","(58, 0.001337515190243721)","(51, 0.0003789355687331408)","(35, 0.00034809898352250457)","(57, 0.0002762053336482495)","(55, 0.00024244593805633485)","(52, 0.00023601873544976115)"
"(0, 0.4539618492126465)","(12, 0.4119563102722168)","(27, 0.005198244005441666)","(60, 0.0028970849234610796)","(59, 0.00115433509927243)","(51, 0.00035162080894224346)","(58, 0.00032689369982108474)","(35, 0.00030553562100976706)","(52, 0.0002171129744965583)","(49, 0.00020826380932703614)"
"(0, 0.4547712802886963)","(12, 0.41243696212768555)","(27, 0.004938075784593821)","(61, 0.0026029557920992374)","(60, 0.0014687178190797567)","(51, 0.0003479591105133295)","(59, 0.00029871490551158786)","(35, 0.0002732124412432313)","(52, 0.00023627400514669716)","(58, 0.0002347384870517999)"
"(0, 0.44956326484680176)","(12, 0.41277754306793213)","(27, 0.004818666726350784)","(62, 0.002615708392113447)","(61, 0.0013820913154631853)","(60, 0.0004195951914880425)","(51, 0.0003746274742297828)","(52, 0.00028321778518147767)","(35, 0.00026591698406264186)","(55, 0.0002572088851593435)"
"(0, 0.45036470890045166)","(12, 0.4118279218673706)","(27, 0.00485235545784235)","(63, 0.0025613741017878056)","(62, 0.001279192278161645)","(51, 0.00036829194868914783)","(61, 0.00035237250267528)","(52, 0.0002922543790191412)","(60, 0.0002916530647780746)","(35, 0.0002727356622926891)"
"(0, 0.44940316677093506)","(12, 0.41338396072387695)","(27, 0.004911926109343767)","(64, 0.002629599766805768)","(63, 0.0012159718899056315)","(51, 0.0003463098546490073)","(62, 0.0003030665102414787)","(35, 0.0002901312545873225)","(52, 0.0002573473611846566)","(53, 0.0002506849996279925)"
"(0, 0.44617462158203125)","(12, 0.41538238525390625)","(27, 0.004697565920650959)","(65, 0.00250678276643157)","(64, 0.001244854647666216)","(63, 0.0003147943061776459)","(51, 0.0003019215364474803)","(35, 0.00029384897788986564)","(55, 0.00027141152531839907)","(54, 0.0002646474458742887)"
"(0, 0.4377328157424927)","(12, 0.41544103622436523)","(27, 0.00466188695281744)","(66, 0.0026761109475046396)","(65, 0.0012484223116189241)","(64, 0.00034736294765025377)","(55, 0.0002995877875946462)","(60, 0.0002828293654602021)","(54, 0.0002644596388563514)","(53, 0.0002537039399612695)"
"(0, 0.40783262252807617)","(12, 0.3953700065612793)","(27, 0.008244730532169342)","(67, 0.004569722339510918)","(66, 0.0014512372436001897)","(35, 0.00045813474571332335)","(37, 0.00034006591886281967)","(40, 0.0003197744663339108)","(39, 0.0003015464753843844)","(49, 0.0002551815705373883)"
"(0, 0.3858931064605713)","(12, 0.3703486919403076)","(27, 0.00782377365976572)","(67, 0.004399050492793322)","(68, 0.004398096352815628)","(35, 0.0006052492535673082)","(40, 0.00041282642632722855)","(37, 0.0003968772944062948)","(39, 0.0003855169052258134)","(66, 0.0003700359957292676)"
"(0, 0.38541996479034424)","(12, 0.3695918917655945)","(27, 0.007320006377995014)","(68, 0.003961578477174044)","(69, 0.0034762013237923384)","(67, 0.0015372097259387374)","(37, 0.0006572025595232844)","(35, 0.0005644942866638303)","(39, 0.0004315293044783175)","(38, 0.00031247048173099756)"
"(0, 0.37394553422927856)","(12, 0.3660064935684204)","(27, 0.006157884374260902)","(70, 0.005057428032159805)","(69, 0.004100484307855368)","(68, 0.0018080944428220391)","(67, 0.0010827211663126945)","(35, 0.0004742909222841263)","(40, 0.0002930237096734345)","(39, 0.0002747002290561795)"
"(0, 0.3693332076072693)","(12, 0.36113476753234863)","(27, 0.006017887033522129)","(71, 0.004841354675590992)","(70, 0.004058788530528545)","(69, 0.0016155223129317164)","(68, 0.0013023627689108253)","(67, 0.0010147251887246966)","(35, 0.0004480228526517749)","(37, 0.0003696788044180721)"
"(0, 0.36758965253829956)","(12, 0.36046093702316284)","(27, 0.0058585274964571)","(71, 0.0041175661608576775)","(72, 0.0034582852385938168)","(70, 0.0016544641694054008)","(69, 0.0011141065042465925)","(68, 0.0010223613353446126)","(67, 0.0009480534354224801)","(35, 0.0004183858400210738)"
"(12, 0.3595796227455139)","(0, 0.3531172275543213)","(27, 0.004873175639659166)","(73, 0.0046121953055262566)","(72, 0.0037105095107108355)","(71, 0.0019848973024636507)","(70, 0.0013094705063849688)","(68, 0.0009736131178215146)","(67, 0.000931384100113064)","(69, 0.0008684537024237216)"
"(0, 0.35925596952438354)","(12, 0.3552159368991852)","(27, 0.005131755489856005)","(74, 0.0043008592911064625)","(73, 0.004092107526957989)","(72, 0.0016187750734388828)","(71, 0.0011001777602359653)","(70, 0.0008850868907757103)","(68, 0.0008038308587856591)","(67, 0.0007395123830065131)"
"(0, 0.3694143295288086)","(12, 0.36174118518829346)","(27, 0.0052225058898329735)","(75, 0.003747300710529089)","(74, 0.0028862357139587402)","(73, 0.00178245035931468)","(72, 0.0011346779065206647)","(71, 0.0008707435918040574)","(70, 0.0008063040440902114)","(68, 0.0007796089048497379)"
"(0, 0.37180691957473755)","(12, 0.3644760251045227)","(27, 0.005500828381627798)","(76, 0.003431071061640978)","(75, 0.002371268579736352)","(74, 0.001239774632267654)","(73, 0.001136972103267908)","(72, 0.001113498117774725)","(70, 0.0007688567275181413)","(71, 0.0007275085663422942)"
"(0, 0.36626505851745605)","(12, 0.36394619941711426)","(27, 0.0048650591634213924)","(77, 0.00390835665166378)","(76, 0.0028269265312701464)","(75, 0.0010060827480629086)","(72, 0.0008297339081764221)","(73, 0.0008060678374022245)","(74, 0.0007917464827187359)","(71, 0.0006852096994407475)"
"(0, 0.3866806626319885)","(12, 0.38148337602615356)","(27, 0.005202898755669594)","(78, 0.0030109258368611336)","(77, 0.0022508190013468266)","(76, 0.001332876505330205)","(75, 0.0007749571232125163)","(74, 0.0006296172505244613)","(73, 0.0006081232568249106)","(72, 0.0005920362309552729)"
"(0, 0.3711773157119751)","(12, 0.3652215600013733)","(27, 0.0058053033426404)","(79, 0.0026803002692759037)","(78, 0.0025115881580859423)","(77, 0.0012033173115924)","(76, 0.0010125867556780577)","(73, 0.0007976138731464744)","(75, 0.0007961209048517048)","(72, 0.0007214929210022092)"
"(12, 0.37580597400665283)","(0, 0.36507830023765564)","(27, 0.005284392274916172)","(80, 0.0034510863479226828)","(79, 0.0020064995624125004)","(78, 0.0009333003545179963)","(77, 0.0008803021046333015)","(73, 0.00068756373366341)","(72, 0.0006861567380838096)","(76, 0.0006144886719994247)"
"(12, 0.388572096824646)","(0, 0.37785422801971436)","(27, 0.004903009161353111)","(81, 0.00343842850998044)","(80, 0.002661078702658415)","(79, 0.0007872506394051015)","(78, 0.0006465029437094927)","(77, 0.00048530963249504566)","(68, 0.00046258053043857217)","(67, 0.00045298237819224596)"
"(12, 0.3646664619445801)","(0, 0.3590151071548462)","(82, 0.004902299027889967)","(27, 0.004592434503138065)","(81, 0.003438509302213788)","(80, 0.001125772949308157)","(79, 0.0005211391835473478)","(70, 0.00045065119047649205)","(71, 0.00043697512592189014)","(67, 0.0004284800961613655)"
"(12, 0.35871636867523193)","(0, 0.35250145196914673)","(83, 0.005426162388175726)","(27, 0.0046996488235890865)","(82, 0.003462826367467642)","(81, 0.0011583749437704682)","(80, 0.0005330231506377459)","(67, 0.0005076589295640588)","(70, 0.0004897561157122254)","(71, 0.0004475855967029929)"
"(0, 0.3566395044326782)","(12, 0.35498571395874023)","(84, 0.0046567306853830814)","(83, 0.004452809225767851)","(27, 0.00425447104498744)","(82, 0.001137801562435925)","(81, 0.0005742314970120788)","(71, 0.0004189242026768625)","(67, 0.00040551231359131634)","(70, 0.00040535323205403984)"
"(0, 0.3715085983276367)","(12, 0.36411017179489136)","(27, 0.004541321657598019)","(84, 0.0038137328810989857)","(85, 0.0029609999619424343)","(83, 0.0015201129717752337)","(82, 0.0005737469182349741)","(81, 0.00038533980841748416)","(67, 0.00037410008371807635)","(73, 0.00036826226278208196)"
"(12, 0.3601643443107605)","(0, 0.3501717150211334)","(27, 0.004148567095398903)","(86, 0.003941626753658056)","(85, 0.003750407136976719)","(84, 0.0016663909191265702)","(83, 0.001253447961062193)","(82, 0.00045445645810104907)","(67, 0.00039145868504419923)","(81, 0.0003819111152552068)"
"(12, 0.36221396923065186)","(0, 0.3503168225288391)","(87, 0.0047886972315609455)","(27, 0.003887693164870143)","(86, 0.003830358851701021)","(85, 0.0012909761862829328)","(83, 0.0009666694677434862)","(84, 0.0009118844172917306)","(82, 0.00038484553806483746)","(67, 0.00036419567186385393)"
"(12, 0.3601452112197876)","(0, 0.3501960039138794)","(87, 0.005001984070986509)","(88, 0.003702064510434866)","(27, 0.0036169979721307755)","(86, 0.0015099350130185485)","(83, 0.0008916647639125586)","(85, 0.000788036035373807)","(84, 0.0007152676116675138)","(82, 0.00035456105251796544)"
"(12, 0.36587733030319214)","(0, 0.36268317699432373)","(88, 0.004086644388735294)","(27, 0.003645612159743905)","(89, 0.0032642546575516462)","(87, 0.0017204111209139228)","(86, 0.0009273191681131721)","(83, 0.0008372244192287326)","(85, 0.0006452580564655364)","(84, 0.0006169246626086533)"
"(12, 0.36464715003967285)","(0, 0.35482287406921387)","(90, 0.0037140189670026302)","(27, 0.0034447344951331615)","(89, 0.0029686535708606243)","(88, 0.0017809103010222316)","(87, 0.001043891184963286)","(83, 0.0008376140613108873)","(86, 0.0007571525638923049)","(84, 0.0007197638624347746)"
"(12, 0.3641360402107239)","(0, 0.3510911464691162)","(91, 0.003829428693279624)","(27, 0.0033614139538258314)","(90, 0.0031547711696475744)","(89, 0.0014501152327284217)","(88, 0.0011844626860693097)","(87, 0.0008031563484109938)","(83, 0.0007962307427078485)","(84, 0.0006656756740994751)"
"(12, 0.3545880913734436)","(0, 0.3497089743614197)","(27, 0.003892566543072462)","(92, 0.003469499060884118)","(91, 0.0033133800607174635)","(90, 0.0011256001889705658)","(89, 0.0009779037209227681)","(88, 0.0008497469825670123)","(83, 0.0007359777810052037)","(87, 0.0006924725603312254)"
"(12, 0.3711594343185425)","(0, 0.36397331953048706)","(27, 0.0036874129436910152)","(92, 0.003176844911649823)","(93, 0.0029964353889226913)","(91, 0.0009760134853422642)","(83, 0.0007114409818314016)","(89, 0.0005966995377093554)","(88, 0.0005870049353688955)","(87, 0.0005606729537248611)"
"(12, 0.37251293659210205)","(0, 0.35900139808654785)","(94, 0.0038336385041475296)","(27, 0.003588238498196006)","(93, 0.0030649323016405106)","(92, 0.0012573456624522805)","(83, 0.000714685651473701)","(88, 0.0005731661221943796)","(91, 0.0005713700666092336)","(89, 0.0004957960918545723)"
"(12, 0.36962124705314636)","(0, 0.3550121784210205)","(27, 0.003972068894654512)","(94, 0.0034310598857700825)","(95, 0.0024315479677170515)","(93, 0.0014352543512359262)","(92, 0.0009599508484825492)","(83, 0.0006910755764693022)","(89, 0.0005759068881161511)","(88, 0.0005545140593312681)"
"(12, 0.3758988380432129)","(0, 0.36798298358917236)","(27, 0.004063067026436329)","(96, 0.002699372125789523)","(95, 0.0026946035213768482)","(94, 0.0011104606091976166)","(83, 0.0007273233495652676)","(93, 0.0006774021312594414)","(92, 0.000644003739580512)","(89, 0.00046867341734468937)"
