"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.47061920166015625)","(12, 0.4650115966796875)","(13, 0.02136814594268799)","(14, 0.016926240175962448)","(10, 0.003989651799201965)","(9, 0.0034170523285865784)","(1, 0.002954753115773201)","(11, 0.002855353057384491)","(2, 0.0024959295988082886)","(3, 0.00200490839779377)"
"(0, 0.4559173583984375)","(12, 0.45444488525390625)","(13, 0.022501647472381592)","(14, 0.020279552787542343)","(15, 0.01694411039352417)","(11, 0.0037840567529201508)","(1, 0.003750523552298546)","(10, 0.0033073294907808304)","(3, 0.0032519325613975525)","(2, 0.002951638773083687)"
"(12, 0.47234344482421875)","(0, 0.4664459228515625)","(15, 0.0196058452129364)","(16, 0.016832105815410614)","(13, 0.008059129118919373)","(14, 0.006766088306903839)","(10, 0.0012352801859378815)","(1, 0.0012352429330348969)","(11, 0.001190144568681717)","(2, 0.0010358933359384537)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.3406400680541992)","(0, 0.3070108890533447)","(35, 0.01586877554655075)","(33, 0.010731462389230728)","(32, 0.009651318192481995)","(31, 0.008642773143947124)","(34, 0.007844261825084686)","(30, 0.007458945736289024)","(27, 0.004331385716795921)","(29, 0.0036346970591694117)"
"(12, 0.30405569076538086)","(0, 0.2676737308502197)","(35, 0.012665491551160812)","(36, 0.011589089408516884)","(33, 0.0026932060718536377)","(32, 0.002553862053900957)","(30, 0.002333348849788308)","(31, 0.0022524537052959204)","(27, 0.0018320393282920122)","(13, 0.0016050479607656598)"
"(12, 0.30785155296325684)","(0, 0.26432502269744873)","(37, 0.010151606053113937)","(36, 0.009444820694625378)","(35, 0.005260778591036797)","(30, 0.0017798964399844408)","(33, 0.0016433626879006624)","(32, 0.0016390474047511816)","(31, 0.0014769552508369088)","(27, 0.001417284132912755)"
"(12, 0.3200724124908447)","(0, 0.26850175857543945)","(38, 0.008616473525762558)","(37, 0.008478539995849133)","(36, 0.003659092588350177)","(35, 0.003570102620869875)","(30, 0.001359016285277903)","(33, 0.0013282672734931111)","(32, 0.0012875290121883154)","(31, 0.0011105998419225216)"
"(12, 0.29397666454315186)","(0, 0.2478255033493042)","(39, 0.010080470703542233)","(38, 0.007647261023521423)","(37, 0.0036461465060710907)","(35, 0.003039896721020341)","(36, 0.0027133836410939693)","(30, 0.0012615143787115812)","(33, 0.0011428878642618656)","(32, 0.0011364261154085398)"
"(12, 0.30050158500671387)","(0, 0.2522498369216919)","(40, 0.008580939844250679)","(39, 0.008162598125636578)","(38, 0.0027726406697183847)","(35, 0.0024927877821028233)","(37, 0.002447630511596799)","(36, 0.0020450721494853497)","(30, 0.0012297964422032237)","(17, 0.001114518498070538)"
"(12, 0.3057703971862793)","(0, 0.2513606548309326)","(41, 0.008068835362792015)","(40, 0.007387010846287012)","(39, 0.0031625351402908564)","(35, 0.002360893879085779)","(38, 0.0019488380057737231)","(37, 0.0019479766488075256)","(36, 0.0016642233822494745)","(30, 0.001250244677066803)"
"(12, 0.29390275478363037)","(0, 0.2401893138885498)","(42, 0.008868305012583733)","(41, 0.006500303745269775)","(40, 0.0029466787818819284)","(39, 0.002366009633988142)","(35, 0.0022946030367165804)","(37, 0.00175378262065351)","(36, 0.0016926184762269258)","(38, 0.0016676310915499926)"
"(12, 0.31290411949157715)","(0, 0.2546839714050293)","(43, 0.007898224517703056)","(42, 0.00642855279147625)","(41, 0.002273185644298792)","(40, 0.0019231562037020922)","(35, 0.001770312082953751)","(39, 0.0017217521090060472)","(37, 0.0015122548211365938)","(36, 0.0014206274645403028)"
"(12, 0.29597723484039307)","(0, 0.2392045259475708)","(44, 0.00858459621667862)","(43, 0.005787407048046589)","(42, 0.0025863242335617542)","(35, 0.0017728498205542564)","(41, 0.0017251493409276009)","(40, 0.0016688366886228323)","(37, 0.0016083786031231284)","(39, 0.0015886144246906042)"
"(12, 0.31082141399383545)","(0, 0.2510385513305664)","(45, 0.007433029823005199)","(44, 0.0067999716848134995)","(43, 0.0020271502435207367)","(42, 0.001677974360063672)","(35, 0.0015582512132823467)","(39, 0.0013381578028202057)","(41, 0.001235697534866631)","(40, 0.0012177564203739166)"
"(12, 0.30962812900543213)","(0, 0.25157368183135986)","(46, 0.007270657457411289)","(45, 0.005517158191651106)","(44, 0.002757734851911664)","(35, 0.0015511354431509972)","(43, 0.0014588020276278257)","(42, 0.0013950270367786288)","(39, 0.0012961917091161013)","(40, 0.0012073451653122902)"
"(12, 0.3057746887207031)","(0, 0.2455275058746338)","(47, 0.007640448398888111)","(46, 0.005361332558095455)","(45, 0.00201437808573246)","(44, 0.0018750755116343498)","(35, 0.001567461877129972)","(40, 0.001194975571706891)","(42, 0.001177975907921791)","(43, 0.0011456920765340328)"
"(12, 0.31126999855041504)","(0, 0.24193501472473145)","(48, 0.007426267024129629)","(47, 0.005619043949991465)","(46, 0.0018807569285854697)","(44, 0.0015183010837063193)","(35, 0.0015098338481038809)","(45, 0.001401614979840815)","(42, 0.0011360034113749862)","(37, 0.0010548611171543598)"
"(12, 0.31634271144866943)","(0, 0.2378542423248291)","(49, 0.006837340071797371)","(48, 0.005817492958158255)","(47, 0.0021977683063596487)","(46, 0.0014017801731824875)","(44, 0.001278216135688126)","(35, 0.0012165933148935437)","(45, 0.0011307512177154422)","(42, 0.0010584030533209443)"
"(12, 0.26491641998291016)","(0, 0.20716989040374756)","(50, 0.008892063051462173)","(49, 0.0059577408246695995)","(48, 0.0023557194508612156)","(47, 0.001554486807435751)","(44, 0.0014575779205188155)","(37, 0.00126659928355366)","(46, 0.0012022980954498053)","(39, 0.0011886490974575281)"
"(12, 0.20902585983276367)","(0, 0.1634514331817627)","(50, 0.008761128410696983)","(51, 0.008625314570963383)","(49, 0.002986142411828041)","(48, 0.0023355905432254076)","(47, 0.0016686629969626665)","(44, 0.0015963559271767735)","(45, 0.001346152857877314)","(46, 0.001318576978519559)"
"(12, 0.221105694770813)","(0, 0.1680273413658142)","(51, 0.008399298414587975)","(52, 0.008033609949052334)","(50, 0.0038803641218692064)","(49, 0.0020821825601160526)","(48, 0.0017487832810729742)","(47, 0.0013053843285888433)","(44, 0.0012516663409769535)","(39, 0.001189138856716454)"
"(12, 0.22153210639953613)","(0, 0.170943021774292)","(53, 0.007871424779295921)","(52, 0.0076682670041918755)","(51, 0.004025222267955542)","(50, 0.0026858351193368435)","(49, 0.0016291667707264423)","(48, 0.001457464531995356)","(47, 0.001220489852130413)","(44, 0.0010707839392125607)"
"(12, 0.22728830575942993)","(0, 0.17157262563705444)","(54, 0.007803723216056824)","(53, 0.007585505023598671)","(52, 0.00345622468739748)","(51, 0.00290045328438282)","(50, 0.0020332285203039646)","(48, 0.0013304016320034862)","(49, 0.0013175132917240262)","(47, 0.0010867826640605927)"
"(12, 0.229630708694458)","(0, 0.17063719034194946)","(55, 0.007697525434195995)","(54, 0.007401005830615759)","(53, 0.0034093752037733793)","(52, 0.0024713128805160522)","(51, 0.002279569860547781)","(50, 0.0016552121378481388)","(49, 0.001239759847521782)","(48, 0.0012070430675521493)"
"(12, 0.21614015102386475)","(0, 0.16607940196990967)","(56, 0.007638636045157909)","(55, 0.007438473869115114)","(54, 0.0034217562060803175)","(53, 0.002498102840036154)","(52, 0.001973105128854513)","(51, 0.001961707603186369)","(50, 0.0016121146036311984)","(49, 0.001181141473352909)"
"(12, 0.2220935821533203)","(0, 0.16956806182861328)","(57, 0.00738205062225461)","(56, 0.007167743984609842)","(55, 0.003307452891021967)","(54, 0.0023957123048603535)","(53, 0.001910077640786767)","(51, 0.0018364257412031293)","(52, 0.0016068455297499895)","(50, 0.0014660966116935015)"
"(12, 0.22663313150405884)","(0, 0.16752684116363525)","(58, 0.007450924254953861)","(57, 0.0068665919825434685)","(56, 0.003156734863296151)","(55, 0.002310788258910179)","(54, 0.0018421242712065578)","(51, 0.0016991023439913988)","(53, 0.0015753940679132938)","(52, 0.001525722211226821)"
"(12, 0.22677898406982422)","(0, 0.16781467199325562)","(59, 0.0073405359871685505)","(58, 0.006918193306773901)","(57, 0.00305759534239769)","(56, 0.0022562898229807615)","(55, 0.0018037987174466252)","(54, 0.0015284507535398006)","(53, 0.0014972055796533823)","(51, 0.0014588688500225544)"
"(12, 0.23463433980941772)","(0, 0.17810732126235962)","(60, 0.007238283287733793)","(59, 0.006484046578407288)","(58, 0.0029104319401085377)","(57, 0.0020833557937294245)","(56, 0.0017003901302814484)","(55, 0.0014487955486401916)","(54, 0.0014141707215458155)","(53, 0.0013576673809438944)"
"(12, 0.23799926042556763)","(0, 0.17687416076660156)","(61, 0.006917680613696575)","(60, 0.006502495147287846)","(59, 0.0028685531578958035)","(58, 0.0020926217548549175)","(57, 0.001631628256291151)","(56, 0.0014159248676151037)","(55, 0.0013839254388585687)","(54, 0.0013146463315933943)"
"(12, 0.23433643579483032)","(0, 0.16801521182060242)","(62, 0.007011832669377327)","(61, 0.006409572437405586)","(60, 0.002890260424464941)","(59, 0.0020759939216077328)","(58, 0.001674148254096508)","(57, 0.0013890503905713558)","(56, 0.0013884975342079997)","(55, 0.001328194746747613)"
"(12, 0.23009377717971802)","(0, 0.16576838493347168)","(63, 0.006971306167542934)","(62, 0.006458712741732597)","(61, 0.0028066167142242193)","(60, 0.0020706576760858297)","(59, 0.0016383436741307378)","(58, 0.0014082554262131453)","(57, 0.0013416910078376532)","(56, 0.001316581852734089)"
"(12, 0.23486000299453735)","(0, 0.16661861538887024)","(64, 0.006898543797433376)","(63, 0.0062714917585253716)","(62, 0.0027948287315666676)","(61, 0.0019648955203592777)","(60, 0.0016034578438848257)","(59, 0.0013497902546077967)","(58, 0.0013400089228525758)","(57, 0.0012542805634438992)"
"(12, 0.22763723134994507)","(0, 0.1580779254436493)","(65, 0.006942329928278923)","(64, 0.006393394432961941)","(63, 0.0028547169640660286)","(62, 0.0020455382764339447)","(61, 0.001586162718012929)","(60, 0.001377202570438385)","(59, 0.00133417802862823)","(58, 0.001302402000874281)"
"(12, 0.235964834690094)","(0, 0.16160526871681213)","(66, 0.006949377246201038)","(65, 0.006359942257404327)","(64, 0.002747096586972475)","(63, 0.0019913469441235065)","(62, 0.0015725879929959774)","(60, 0.0012972200056537986)","(61, 0.0012913336977362633)","(59, 0.0012342703994363546)"
"(12, 0.23071280121803284)","(0, 0.15921807289123535)","(67, 0.007472746539860964)","(66, 0.006172495894134045)","(65, 0.0025842003524303436)","(64, 0.001814391347579658)","(63, 0.0014765452360734344)","(62, 0.0012505017220973969)","(60, 0.001213304465636611)","(61, 0.0012040515430271626)"
"(12, 0.24791419506072998)","(0, 0.17690670490264893)","(68, 0.006351443938910961)","(67, 0.006179816089570522)","(66, 0.0025322989095002413)","(65, 0.0018505635671317577)","(64, 0.0014445835258811712)","(63, 0.0012214973103255033)","(62, 0.001195687334984541)","(61, 0.0011257798178121448)"
"(12, 0.28029298782348633)","(0, 0.19761884212493896)","(69, 0.005464266054332256)","(68, 0.00529266893863678)","(67, 0.0025571263395249844)","(66, 0.001751437783241272)","(65, 0.001395959872752428)","(64, 0.0011332333087921143)","(63, 0.001123561174608767)","(62, 0.0010573366889730096)"
"(12, 0.26649338006973267)","(0, 0.18782508373260498)","(70, 0.006227817386388779)","(69, 0.004545393865555525)","(68, 0.0020533744245767593)","(67, 0.0018449987983331084)","(66, 0.0014334411825984716)","(65, 0.0012319006491452456)","(64, 0.001195080578327179)","(63, 0.0011567787732928991)"
"(12, 0.2642563581466675)","(0, 0.180536150932312)","(71, 0.006660225335508585)","(70, 0.004814741667360067)","(69, 0.0016723445151001215)","(67, 0.0015068872598931193)","(68, 0.0014452319592237473)","(65, 0.0012340471148490906)","(66, 0.0012153115822002292)","(64, 0.0011608063941821456)"
"(12, 0.2945650815963745)","(0, 0.19102436304092407)","(71, 0.0056360093876719475)","(72, 0.005410139448940754)","(70, 0.0019226933363825083)","(67, 0.0012539788149297237)","(66, 0.001150028663687408)","(68, 0.0011410461738705635)","(69, 0.001136544975452125)","(65, 0.001114353770390153)"
"(12, 0.2874869108200073)","(0, 0.19293713569641113)","(73, 0.006047311704605818)","(72, 0.004301640670746565)","(71, 0.002222621813416481)","(70, 0.0013339819852262735)","(67, 0.001290488289669156)","(66, 0.001144050620496273)","(68, 0.000990638742223382)","(65, 0.0009649714920669794)"
"(12, 0.2700629234313965)","(0, 0.18851858377456665)","(74, 0.006054404657334089)","(73, 0.004700055345892906)","(72, 0.0017120159463956952)","(71, 0.0016804133774712682)","(67, 0.0012658403720706701)","(70, 0.0011736310552805662)","(68, 0.001035983907058835)","(66, 0.00099617475643754)"
"(12, 0.27758657932281494)","(0, 0.18847447633743286)","(75, 0.0060531278140842915)","(74, 0.004486287944018841)","(73, 0.0017737875459715724)","(71, 0.0013651809422299266)","(72, 0.0011854907497763634)","(67, 0.0010740816360339522)","(70, 0.0010026802774518728)","(68, 0.0009873181115835905)"
"(12, 0.3330763578414917)","(0, 0.21722865104675293)","(76, 0.005023248493671417)","(75, 0.004175832960754633)","(74, 0.001584647106938064)","(73, 0.00107174355071038)","(71, 0.0009821852436289191)","(70, 0.0008258434245362878)","(67, 0.0008186593186110258)","(72, 0.0007991164457052946)"
"(12, 0.3382704257965088)","(0, 0.21815085411071777)","(77, 0.00508471904322505)","(76, 0.0037565012462437153)","(75, 0.0016227849991992116)","(74, 0.0010763920145109296)","(71, 0.0009457717533223331)","(67, 0.0008501263801008463)","(73, 0.0008355166064575315)","(65, 0.0007883307989686728)"
"(12, 0.3286445140838623)","(0, 0.21028250455856323)","(78, 0.005086062476038933)","(77, 0.0035127089358866215)","(76, 0.0014660682063549757)","(75, 0.0012710175942629576)","(71, 0.0009619276970624924)","(74, 0.0009356318041682243)","(67, 0.0009044466423802078)","(65, 0.0008709748508408666)"
"(12, 0.3315443992614746)","(0, 0.21043610572814941)","(79, 0.004974863026291132)","(78, 0.003960385452955961)","(77, 0.001398022286593914)","(76, 0.001037331996485591)","(75, 0.000993087189272046)","(67, 0.000891904579475522)","(66, 0.0008401025552302599)","(71, 0.000814152997918427)"
"(12, 0.2962530255317688)","(0, 0.19927334785461426)","(80, 0.0064493026584386826)","(79, 0.003815507749095559)","(78, 0.0015835327794775367)","(77, 0.0010042235953733325)","(67, 0.0009791344637051225)","(75, 0.0008912776247598231)","(76, 0.0008506691665388644)","(74, 0.0008198930881917477)"
"(12, 0.29125702381134033)","(0, 0.20109891891479492)","(81, 0.005943477153778076)","(80, 0.004580782260745764)","(79, 0.0015385756269097328)","(78, 0.0011970549821853638)","(75, 0.0008943860302679241)","(71, 0.0008159916033037007)","(77, 0.0008038328378461301)","(67, 0.0007943512173369527)"
"(12, 0.292111337184906)","(0, 0.1965622901916504)","(82, 0.0064397105015814304)","(81, 0.004636319354176521)","(80, 0.001694764127023518)","(79, 0.0010198430391028523)","(78, 0.0008874011691659689)","(75, 0.0008362492662854493)","(71, 0.0008188486099243164)","(70, 0.0007350085070356727)"
"(12, 0.2450491189956665)","(0, 0.1674477458000183)","(83, 0.0071769338101148605)","(82, 0.005180665757507086)","(81, 0.0019025050569325686)","(80, 0.0013195006176829338)","(79, 0.0009573953575454652)","(71, 0.0009365990408696234)","(78, 0.0008882886031642556)","(70, 0.0008561225258745253)"
"(12, 0.28720760345458984)","(0, 0.18732404708862305)","(84, 0.005989561323076487)","(83, 0.005661542061716318)","(82, 0.0017525512957945466)","(81, 0.0012818158138543367)","(80, 0.0009952462278306484)","(71, 0.0008311925921589136)","(78, 0.0007953695021569729)","(79, 0.0007423139177262783)"
"(12, 0.31027716398239136)","(0, 0.19013285636901855)","(85, 0.005314483307301998)","(84, 0.004774412605911493)","(83, 0.0024365102872252464)","(82, 0.0012589996913447976)","(81, 0.0010515458416193724)","(80, 0.0008297567837871611)","(79, 0.0007206144509837031)","(78, 0.000718863564543426)"
"(12, 0.2884563207626343)","(0, 0.18006062507629395)","(86, 0.006129766348749399)","(85, 0.0047639817930758)","(84, 0.0020001947414129972)","(83, 0.0017943794373422861)","(82, 0.0010257888352498412)","(81, 0.0009179440094158053)","(80, 0.0008472873014397919)","(79, 0.0007243331056088209)"
"(12, 0.27838242053985596)","(0, 0.1807076334953308)","(87, 0.006509328261017799)","(86, 0.004801616538316011)","(85, 0.0018539628945291042)","(83, 0.001476583071053028)","(84, 0.0014086696319282055)","(81, 0.000934931100346148)","(82, 0.0008722871425561607)","(80, 0.000832461635582149)"
"(12, 0.29202330112457275)","(0, 0.19238722324371338)","(87, 0.005364702548831701)","(88, 0.005318467505276203)","(86, 0.0018191811395809054)","(85, 0.0012398972176015377)","(83, 0.001231216243468225)","(84, 0.0010950630530714989)","(81, 0.0008449398446828127)","(82, 0.0008270264370366931)"
"(12, 0.31505870819091797)","(0, 0.1987820863723755)","(89, 0.005314484238624573)","(88, 0.004602367058396339)","(87, 0.0020814193412661552)","(86, 0.0012843954609706998)","(83, 0.0011970438063144684)","(85, 0.0010221306001767516)","(84, 0.0009164985385723412)","(82, 0.0007640654221177101)"
"(12, 0.30501389503479004)","(0, 0.1878151297569275)","(90, 0.006158148869872093)","(89, 0.003925712779164314)","(88, 0.0018034859094768763)","(87, 0.0014355166349560022)","(83, 0.0011689787497743964)","(86, 0.0010510532883927226)","(84, 0.0009305058047175407)","(85, 0.00087869877461344)"
"(12, 0.2977248430252075)","(0, 0.1883023977279663)","(91, 0.005692124366760254)","(90, 0.004549682606011629)","(89, 0.0015052321832627058)","(88, 0.0012618430191650987)","(87, 0.0011833608150482178)","(83, 0.0010361472377553582)","(84, 0.0009139204630628228)","(86, 0.0009043935569934547)"
"(12, 0.3212927579879761)","(0, 0.1986473798751831)","(92, 0.0053577059879899025)","(91, 0.004457598552107811)","(90, 0.0016347423661500216)","(89, 0.0010276478715240955)","(88, 0.0009684490505605936)","(87, 0.0009248607093468308)","(83, 0.0008636166458018124)","(86, 0.0008295801235362887)"
"(12, 0.3464939594268799)","(0, 0.20983469486236572)","(93, 0.0049382601864635944)","(92, 0.0037978701293468475)","(91, 0.001547766849398613)","(90, 0.001128476345911622)","(87, 0.0008638178696855903)","(83, 0.000849169387947768)","(89, 0.0007814113632775843)","(88, 0.0007701428839936852)"
"(12, 0.3282127380371094)","(0, 0.20403707027435303)","(94, 0.005638419184833765)","(93, 0.004008633084595203)","(92, 0.0015042313607409596)","(91, 0.0010812210384756327)","(90, 0.0008956042001955211)","(83, 0.0008704800857231021)","(87, 0.0008564786403439939)","(88, 0.0007728202035650611)"
"(12, 0.30742645263671875)","(0, 0.19559621810913086)","(95, 0.0052215587347745895)","(94, 0.004189508967101574)","(93, 0.001544823870062828)","(92, 0.0011505456641316414)","(91, 0.000942809390835464)","(83, 0.0009371821652166545)","(90, 0.0008296144660562277)","(88, 0.00080297194654122)"
"(12, 0.32346999645233154)","(0, 0.20380079746246338)","(96, 0.005175448954105377)","(95, 0.004388001281768084)","(94, 0.00150108034722507)","(93, 0.0010173966875299811)","(92, 0.0008815851761028171)","(83, 0.0008807281265035272)","(90, 0.000777721346821636)","(91, 0.0007430579280480742)"
