"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4688417911529541)","(12, 0.37786680459976196)","(27, 0.02938312105834484)","(35, 0.00705711217597127)","(33, 0.0016039097681641579)","(30, 0.0015469870995730162)","(31, 0.0009475934784859419)","(32, 0.0008748455438762903)","(34, 0.0007439927430823445)","(1, 0.0007194243371486664)"
"(0, 0.46383988857269287)","(12, 0.38333070278167725)","(27, 0.022190941497683525)","(35, 0.004335382487624884)","(36, 0.0036136952694505453)","(30, 0.0006363650318235159)","(31, 0.00031872105319052935)","(33, 0.0002875047503039241)","(32, 0.00027863308787345886)","(1, 0.0002512353239580989)"
"(0, 0.4672567844390869)","(12, 0.3847198486328125)","(27, 0.019186558201909065)","(37, 0.003550971392542124)","(35, 0.0022356214467436075)","(36, 0.002133060246706009)","(30, 0.00036671385169029236)","(1, 0.00019753689412027597)","(31, 0.00014290621038526297)","(32, 0.00012891774531453848)"
"(0, 0.4611976146697998)","(12, 0.3938441276550293)","(27, 0.01688328944146633)","(38, 0.002597272861748934)","(37, 0.002484317636117339)","(35, 0.0016992007149383426)","(36, 0.001132093253545463)","(30, 0.0002844020491465926)","(1, 0.00015509699005633593)","(31, 0.00010920618660748005)"
"(0, 0.46137118339538574)","(12, 0.399208664894104)","(27, 0.014879568479955196)","(39, 0.002842507092282176)","(38, 0.0019464159850031137)","(37, 0.0010916409082710743)","(35, 0.0010754987597465515)","(36, 0.0007549248985014856)","(30, 0.00019931222777813673)","(1, 0.00012417940888553858)"
"(0, 0.4545546770095825)","(12, 0.39212191104888916)","(27, 0.014698062092065811)","(39, 0.0029352535493671894)","(40, 0.0022193549666553736)","(38, 0.000977655639871955)","(35, 0.0009204300586134195)","(37, 0.0008854694315232337)","(36, 0.0006607400136999786)","(30, 0.00018307426944375038)"
"(0, 0.45808112621307373)","(12, 0.3949841856956482)","(27, 0.015110880136489868)","(41, 0.0021302765235304832)","(40, 0.0020524521823972464)","(39, 0.001075203064829111)","(35, 0.000886708905454725)","(37, 0.0007842798368074)","(38, 0.0007080974173732102)","(36, 0.0005462435074150562)"
"(0, 0.4525548815727234)","(12, 0.3903030753135681)","(27, 0.016006965190172195)","(42, 0.002692679176107049)","(41, 0.001629721955396235)","(40, 0.0009252997115254402)","(35, 0.0008966613095253706)","(39, 0.0007537803612649441)","(37, 0.0007237197132781148)","(38, 0.0006190611748024821)"
"(0, 0.4405660629272461)","(12, 0.3763963580131531)","(27, 0.015806809067726135)","(43, 0.0024845199659466743)","(42, 0.002197879133746028)","(35, 0.001412601093761623)","(37, 0.0008244386990554631)","(41, 0.0008041118853725493)","(40, 0.0007388604572042823)","(39, 0.0006755648646503687)"
"(0, 0.4440343976020813)","(12, 0.38798224925994873)","(27, 0.014249688945710659)","(44, 0.0024426039308309555)","(43, 0.001941318274475634)","(35, 0.001017362461425364)","(42, 0.0007675656815990806)","(37, 0.000729697581846267)","(38, 0.0006160292541608214)","(39, 0.0005994474049657583)"
"(0, 0.452432781457901)","(12, 0.4035060405731201)","(27, 0.012200498953461647)","(44, 0.002137021394446492)","(45, 0.001745032612234354)","(35, 0.0008463109261356294)","(43, 0.0006008743075653911)","(37, 0.0005446986760944128)","(38, 0.0004866052186116576)","(42, 0.0004645178560167551)"
"(0, 0.44633638858795166)","(12, 0.3963760733604431)","(27, 0.014079333283007145)","(46, 0.002001783810555935)","(45, 0.001757263671606779)","(44, 0.0010353106772527099)","(35, 0.0009098677546717227)","(43, 0.0004918411141261458)","(37, 0.0004584492417052388)","(42, 0.00045186851639300585)"
"(0, 0.4482607841491699)","(12, 0.39987218379974365)","(27, 0.014063783921301365)","(47, 0.0018222122453153133)","(46, 0.001596642192453146)","(35, 0.0009517588769085705)","(45, 0.0005589437205344439)","(37, 0.0005121349240653217)","(44, 0.0005052187480032444)","(38, 0.0004326235502958298)"
"(0, 0.44394153356552124)","(12, 0.4014141857624054)","(27, 0.013151034712791443)","(48, 0.002519386587664485)","(47, 0.001485577318817377)","(35, 0.0006875999388284981)","(37, 0.0006012032390572131)","(46, 0.0005218025762587786)","(38, 0.0004768501967191696)","(39, 0.00041089794831350446)"
"(0, 0.4454939365386963)","(12, 0.41149699687957764)","(27, 0.013100029900670052)","(49, 0.0020710183307528496)","(48, 0.0014005218399688601)","(37, 0.0005993957165628672)","(47, 0.0005977455293759704)","(35, 0.0005715274601243436)","(36, 0.00035781285259872675)","(46, 0.0003520905156619847)"
"(0, 0.43164169788360596)","(12, 0.4225928783416748)","(27, 0.009764083661139011)","(50, 0.002898635109886527)","(49, 0.00147375522647053)","(35, 0.0005302864592522383)","(37, 0.0004888277617283165)","(48, 0.0004486933466978371)","(38, 0.00042274509905837476)","(39, 0.0003108360688202083)"
"(0, 0.4620022773742676)","(12, 0.4311279058456421)","(27, 0.010449515655636787)","(51, 0.003761637955904007)","(50, 0.00048348744167014956)","(38, 0.00021905326866544783)","(37, 0.00020039547234773636)","(35, 0.0001872398133855313)","(39, 0.0001737300044624135)","(49, 0.00016826874343678355)"
"(0, 0.4653198719024658)","(12, 0.43220919370651245)","(27, 0.00899814534932375)","(52, 0.0027505126781761646)","(51, 0.0017168797785416245)","(38, 0.00017081975238397717)","(35, 0.00016668697935529053)","(37, 0.00016072823200374842)","(39, 0.0001482190564274788)","(40, 0.00010604725684970617)"
"(0, 0.46352267265319824)","(12, 0.42810678482055664)","(27, 0.008460406213998795)","(53, 0.002606580499559641)","(52, 0.0014015798224136233)","(51, 0.0008096544188447297)","(38, 0.00019040534971281886)","(35, 0.00018966945935972035)","(37, 0.00018102666945196688)","(39, 0.0001468016125727445)"
"(0, 0.46414434909820557)","(12, 0.4285316467285156)","(27, 0.007739435415714979)","(54, 0.002323414897546172)","(53, 0.0013704044977203012)","(51, 0.0005814345786347985)","(52, 0.00044837617315351963)","(37, 0.00021483332966454327)","(38, 0.00021333165932446718)","(35, 0.0001994026533793658)"
"(0, 0.46359217166900635)","(12, 0.4334923028945923)","(27, 0.007431383710354567)","(55, 0.0021897261030972004)","(54, 0.0012242281809449196)","(51, 0.0004425362276379019)","(53, 0.0003666826232802123)","(52, 0.0002899056416936219)","(38, 0.00021390142501331866)","(35, 0.00020449186558835208)"
"(0, 0.4646635055541992)","(12, 0.4317159652709961)","(27, 0.00750063406303525)","(56, 0.0019972543232142925)","(55, 0.0013024144573137164)","(51, 0.00048079085536301136)","(54, 0.00040539231849834323)","(53, 0.0002693593851290643)","(52, 0.0002490311744622886)","(35, 0.0001863842917373404)"
"(0, 0.46649694442749023)","(12, 0.42669761180877686)","(27, 0.007346151862293482)","(57, 0.002050059149041772)","(56, 0.001148159964941442)","(51, 0.0005188831710256636)","(55, 0.0004595461068674922)","(54, 0.00028865900821983814)","(52, 0.00027951886295340955)","(53, 0.00022704742150381207)"
"(0, 0.4670720100402832)","(12, 0.4279078245162964)","(27, 0.006842328701168299)","(58, 0.0022773242089897394)","(57, 0.000948827073443681)","(51, 0.0004681598802562803)","(52, 0.0002852542675100267)","(56, 0.00027436608797870576)","(55, 0.0002642337931320071)","(53, 0.0002120993594871834)"
"(0, 0.4665849208831787)","(12, 0.43128514289855957)","(27, 0.006784204859286547)","(59, 0.002101531019434333)","(58, 0.0010576769709587097)","(51, 0.000386475381674245)","(52, 0.0002696232695598155)","(57, 0.00024817086523398757)","(53, 0.0002310304407728836)","(55, 0.00020315525762271136)"
"(0, 0.46869874000549316)","(12, 0.4308924674987793)","(27, 0.006700119003653526)","(60, 0.0023019390646368265)","(59, 0.0008422607788816094)","(51, 0.0003012066299561411)","(58, 0.0002931003109551966)","(53, 0.00020074727945029736)","(54, 0.00019743428856600076)","(52, 0.00019528105622157454)"
"(0, 0.46903669834136963)","(12, 0.4278120994567871)","(27, 0.006503466982394457)","(61, 0.0020879609510302544)","(60, 0.0011333511210978031)","(59, 0.0003037991118617356)","(51, 0.00027095316909253597)","(58, 0.00024942561867646873)","(55, 0.00023234618129208684)","(54, 0.00021584972273558378)"
"(0, 0.46803951263427734)","(12, 0.4301872253417969)","(27, 0.006308975629508495)","(62, 0.002010677009820938)","(61, 0.0010408572852611542)","(60, 0.0004016555903945118)","(51, 0.00025651295436546206)","(55, 0.00023351810523308814)","(58, 0.0002091904461849481)","(59, 0.00020823520026169717)"
"(0, 0.4666205644607544)","(12, 0.42966973781585693)","(27, 0.006236179266124964)","(63, 0.00211694766767323)","(62, 0.0009130837279371917)","(61, 0.0003544639330357313)","(60, 0.0003018554416485131)","(51, 0.0002654896816238761)","(58, 0.0002077583922073245)","(55, 0.00020016697817482054)"
"(0, 0.466841459274292)","(12, 0.4297293424606323)","(27, 0.006065907422453165)","(64, 0.0022014272399246693)","(63, 0.0009127185912802815)","(62, 0.00025915648438967764)","(61, 0.0002561744477134198)","(60, 0.0002440801472403109)","(51, 0.00022964831441640854)","(58, 0.00021841202396899462)"
"(0, 0.46445250511169434)","(12, 0.43240857124328613)","(27, 0.006089845672249794)","(65, 0.002105735009536147)","(64, 0.0009094404522329569)","(63, 0.00028794349054805934)","(60, 0.0002638478472363204)","(58, 0.00023035926278680563)","(61, 0.00022020464530214667)","(59, 0.0001910477294586599)"
"(0, 0.46302080154418945)","(12, 0.4377119541168213)","(27, 0.005877050571143627)","(66, 0.0020256119314581156)","(65, 0.0008714991854503751)","(64, 0.00030169778619892895)","(60, 0.0002949444460682571)","(61, 0.00022798514692112803)","(63, 0.00019807839998975396)","(59, 0.0001915897591970861)"
"(0, 0.4413539171218872)","(12, 0.4208170175552368)","(27, 0.010567652061581612)","(67, 0.0032095371279865503)","(66, 0.0010392124531790614)","(35, 0.0004025122325401753)","(37, 0.0002983517188113183)","(38, 0.0001997035142267123)","(39, 0.0001624416618142277)","(65, 0.0001616677618585527)"
"(0, 0.43538081645965576)","(12, 0.4209398031234741)","(27, 0.008799854665994644)","(68, 0.0030295797623693943)","(67, 0.0020503706764429808)","(35, 0.0004782249452546239)","(37, 0.0003790819610003382)","(38, 0.0002531081554479897)","(36, 0.00023657626297790557)","(66, 0.0002045333239948377)"
"(0, 0.4384990334510803)","(12, 0.42497169971466064)","(27, 0.00945199653506279)","(68, 0.0021299554500728846)","(69, 0.0021278951317071915)","(67, 0.0005872591864317656)","(37, 0.00045657187001779675)","(35, 0.0003705165581777692)","(38, 0.0002398221695329994)","(39, 0.00020518177188932896)"
"(0, 0.4280688762664795)","(12, 0.4267958402633667)","(27, 0.007363279350101948)","(70, 0.0031651577446609735)","(69, 0.0018196840537711978)","(68, 0.0009192859288305044)","(67, 0.0003900910960510373)","(35, 0.0003226877888664603)","(37, 0.0003097886510659009)","(38, 0.0002460314135532826)"
"(12, 0.4264366626739502)","(0, 0.4264340400695801)","(27, 0.007801971863955259)","(71, 0.0029548262245953083)","(70, 0.0018935074331238866)","(68, 0.0007049822597764432)","(69, 0.0006469745421782136)","(67, 0.00035673921229317784)","(37, 0.00030001241248100996)","(35, 0.0002978323900606483)"
"(0, 0.4279269576072693)","(12, 0.42369315028190613)","(27, 0.007948282174766064)","(71, 0.002271622186526656)","(72, 0.001978958025574684)","(70, 0.0007954725297167897)","(68, 0.0005843607941642404)","(69, 0.00046147749526426196)","(67, 0.00032349213142879307)","(37, 0.00030258623883128166)"
"(12, 0.4221859276294708)","(0, 0.4059169292449951)","(27, 0.006565857212990522)","(73, 0.0026932968758046627)","(72, 0.002033272059634328)","(71, 0.0010966794798150659)","(70, 0.0007085232064127922)","(68, 0.0006584292859770358)","(69, 0.00046582313370890915)","(67, 0.00040183053351938725)"
"(12, 0.4234963655471802)","(0, 0.4186784625053406)","(27, 0.007071167696267366)","(74, 0.002629321999847889)","(73, 0.001863439567387104)","(72, 0.0007098158239386976)","(71, 0.0005680092144757509)","(68, 0.000469865626655519)","(70, 0.00043922002078033984)","(69, 0.00031548459082841873)"
"(0, 0.4312344789505005)","(12, 0.43031537532806396)","(27, 0.007118527311831713)","(75, 0.002172784646973014)","(74, 0.0013592718169093132)","(73, 0.0007161477115005255)","(72, 0.0004280901048332453)","(68, 0.0004134461050853133)","(71, 0.00041329243686050177)","(70, 0.0003338366514071822)"
"(0, 0.4291512668132782)","(12, 0.4246535897254944)","(27, 0.007890386506915092)","(76, 0.0024177401792258024)","(75, 0.0011430279118940234)","(74, 0.0005045240977779031)","(73, 0.0004729537758976221)","(68, 0.00042934846715070307)","(71, 0.0004026415990665555)","(72, 0.00038947834400460124)"
"(12, 0.4301152229309082)","(0, 0.4266407787799835)","(27, 0.006557504180818796)","(77, 0.00253720092587173)","(76, 0.0015982725890353322)","(75, 0.0003892412642017007)","(71, 0.0003351795894559473)","(73, 0.0003343747812323272)","(68, 0.0003307665465399623)","(70, 0.0003016519476659596)"
"(0, 0.4237334728240967)","(12, 0.4188796281814575)","(27, 0.008358101360499859)","(78, 0.0027068823110312223)","(77, 0.001423488138243556)","(76, 0.0007166895666159689)","(75, 0.000338119687512517)","(35, 0.0003162829380016774)","(67, 0.00031185828265734017)","(71, 0.00031161957303993404)"
"(0, 0.4340680241584778)","(12, 0.4310053288936615)","(27, 0.008569670841097832)","(79, 0.0021453769877552986)","(78, 0.0011602140730246902)","(77, 0.0004876273451372981)","(76, 0.00041656801477074623)","(75, 0.00028473197016865015)","(73, 0.0002759587951004505)","(68, 0.00027557104476727545)"
"(12, 0.42203137278556824)","(0, 0.4088178873062134)","(27, 0.007362724747508764)","(80, 0.0028406488709151745)","(79, 0.0014103599824011326)","(78, 0.0006063629407435656)","(76, 0.00037138155312277377)","(68, 0.00036216783337295055)","(77, 0.00035490485606715083)","(71, 0.0003470362862572074)"
"(12, 0.42637965083122253)","(0, 0.4107266068458557)","(27, 0.006714765448123217)","(81, 0.0026578386314213276)","(80, 0.001983032329007983)","(79, 0.0004555413906928152)","(78, 0.0004171095497440547)","(68, 0.0003193908487446606)","(71, 0.00026974696083925664)","(73, 0.0002517944958526641)"
"(12, 0.4440685510635376)","(0, 0.42102789878845215)","(27, 0.005306201986968517)","(82, 0.0025988661218434572)","(81, 0.0013114423491060734)","(80, 0.0005381887312978506)","(71, 0.0002988077176269144)","(70, 0.00024026332539506257)","(73, 0.00021819956600666046)","(79, 0.00021638473845086992)"
"(12, 0.4311390519142151)","(0, 0.4128217101097107)","(27, 0.005952831357717514)","(83, 0.0028902417980134487)","(82, 0.0019151557935401797)","(81, 0.0007226651068776846)","(80, 0.00036105106119066477)","(35, 0.00028623698744922876)","(71, 0.00023413586313836277)","(70, 0.0002076046948786825)"
"(12, 0.4296896457672119)","(0, 0.41729116439819336)","(27, 0.005179969593882561)","(84, 0.002912916475906968)","(83, 0.0018905772594735026)","(82, 0.0005232096882537007)","(81, 0.0005049785831943154)","(80, 0.0002535438979975879)","(71, 0.00024251027207355946)","(35, 0.00022044718207325786)"
"(12, 0.42766106128692627)","(0, 0.4266274571418762)","(27, 0.006214964669197798)","(84, 0.0023751971311867237)","(85, 0.0016454667784273624)","(83, 0.0006928739603608847)","(81, 0.0004976952914148569)","(82, 0.000246438808972016)","(80, 0.0002239253226434812)","(35, 0.00020313833374530077)"
"(12, 0.4352271258831024)","(0, 0.408124715089798)","(27, 0.005164243746548891)","(86, 0.002439644653350115)","(85, 0.0015075597912073135)","(84, 0.0009123083436861634)","(83, 0.0005681022885255516)","(81, 0.0004996532225050032)","(35, 0.00023147047613747418)","(80, 0.0002190740779042244)"
"(12, 0.43882882595062256)","(0, 0.4089137315750122)","(27, 0.004814178682863712)","(87, 0.0027908338233828545)","(86, 0.0017986693419516087)","(84, 0.0005441735265776515)","(85, 0.0005418145447038114)","(81, 0.00043198250932618976)","(83, 0.0004122433310840279)","(80, 0.00018612397252582014)"
"(12, 0.4429241418838501)","(0, 0.40893298387527466)","(27, 0.004243815317749977)","(87, 0.0025523544754832983)","(88, 0.0021361499093472958)","(86, 0.0006622903747484088)","(84, 0.0004304575268179178)","(81, 0.0003620927454903722)","(83, 0.0003426099428907037)","(85, 0.000320935039781034)"
"(12, 0.4340022802352905)","(0, 0.4148959517478943)","(27, 0.005299586337059736)","(88, 0.0021671736612915993)","(89, 0.002117128111422062)","(87, 0.0008711734553799033)","(86, 0.0004482506774365902)","(84, 0.00037882087053731084)","(83, 0.00034841414890252054)","(81, 0.00032759769237600267)"
"(12, 0.43176841735839844)","(0, 0.40831202268600464)","(27, 0.005037254653871059)","(90, 0.0024613921996206045)","(89, 0.0014054024359211326)","(88, 0.0008804637473076582)","(87, 0.00047452430590055883)","(83, 0.0004503095697145909)","(84, 0.0004449182888492942)","(86, 0.00041126925498247147)"
"(12, 0.43897098302841187)","(0, 0.4086814224720001)","(27, 0.004793938249349594)","(91, 0.002389062661677599)","(90, 0.0015725309494882822)","(88, 0.000574238714762032)","(89, 0.0005736936000175774)","(83, 0.000448340957518667)","(84, 0.0004342562460806221)","(87, 0.00036114334943704307)"
"(12, 0.440784752368927)","(0, 0.4233361482620239)","(27, 0.0051762815564870834)","(92, 0.001673856400884688)","(91, 0.0016572531312704086)","(90, 0.00043895290582440794)","(88, 0.00037429126678034663)","(84, 0.0003394733357708901)","(83, 0.0002987739280797541)","(89, 0.0002929336333181709)"
"(12, 0.43069469928741455)","(0, 0.41532132029533386)","(27, 0.005842085927724838)","(92, 0.0020087682642042637)","(93, 0.001586927566677332)","(83, 0.0005410627345554531)","(91, 0.000485591939650476)","(35, 0.0002948748879134655)","(88, 0.0002908692113123834)","(90, 0.0002835322229657322)"
"(12, 0.4278184175491333)","(0, 0.4019477069377899)","(27, 0.004900690633803606)","(94, 0.002817237051203847)","(93, 0.002015683799982071)","(92, 0.0006372327916324139)","(83, 0.0005017134244553745)","(88, 0.00029811752028763294)","(84, 0.0002756542817223817)","(91, 0.00027331634191796184)"
"(12, 0.43510711193084717)","(0, 0.41240549087524414)","(27, 0.005249364301562309)","(94, 0.002043840242549777)","(95, 0.0018712071469053626)","(93, 0.000723388628102839)","(83, 0.00036929291673004627)","(92, 0.00035721782478503883)","(88, 0.0002462352276779711)","(81, 0.0002170825464418158)"
