"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.4484415054321289)","(12, 0.38543081283569336)","(27, 0.01373193971812725)","(35, 0.007522581145167351)","(33, 0.005022543948143721)","(30, 0.0038249988574534655)","(32, 0.00254334369674325)","(34, 0.002320824656635523)","(1, 0.0022804620675742626)","(31, 0.0019095047609880567)"
"(0, 0.4371044635772705)","(12, 0.37718653678894043)","(27, 0.011122173629701138)","(35, 0.005996023304760456)","(36, 0.004303422290831804)","(1, 0.001421623514033854)","(33, 0.0012664212845265865)","(30, 0.0012620800407603383)","(10, 0.0006139671895653009)","(34, 0.0005665213102474809)"
"(0, 0.42966222763061523)","(12, 0.37099599838256836)","(27, 0.011979125440120697)","(37, 0.003995813429355621)","(36, 0.003934021573513746)","(35, 0.0033051124773919582)","(1, 0.0013423075433820486)","(30, 0.0009239570936188102)","(33, 0.000711413100361824)","(10, 0.0006193708395585418)"
"(0, 0.4275646209716797)","(12, 0.37464213371276855)","(27, 0.011160362511873245)","(37, 0.003836065297946334)","(38, 0.0036800566595047712)","(35, 0.002281726337969303)","(36, 0.0014844441320747137)","(1, 0.0011625175829976797)","(30, 0.0007001835620030761)","(10, 0.0005309145199134946)"
"(0, 0.4083218574523926)","(12, 0.3604869842529297)","(27, 0.011439052410423756)","(39, 0.004721248522400856)","(38, 0.003606671467423439)","(35, 0.0019919415935873985)","(37, 0.001966445939615369)","(36, 0.001084670890122652)","(1, 0.0009890202200040221)","(30, 0.0005981725407764316)"
"(0, 0.4111216068267822)","(12, 0.35948705673217773)","(27, 0.010159960947930813)","(39, 0.0041952659375965595)","(40, 0.003847182495519519)","(35, 0.0017979007679969072)","(38, 0.001416059210896492)","(37, 0.0012405698653310537)","(1, 0.0008935874793678522)","(36, 0.0008535577799193561)"
"(0, 0.4116098880767822)","(12, 0.3622446060180664)","(27, 0.009729035198688507)","(40, 0.0038412869907915592)","(41, 0.0035051051527261734)","(35, 0.0017171234358102083)","(39, 0.0015674984315410256)","(37, 0.0010324623435735703)","(38, 0.0008834931068122387)","(1, 0.0008390499278903008)"
"(0, 0.4088599681854248)","(12, 0.3663625717163086)","(27, 0.008777260780334473)","(42, 0.003573210211470723)","(41, 0.0035694274120032787)","(40, 0.0015776543878018856)","(35, 0.0014533291105180979)","(39, 0.0009206560207530856)","(37, 0.0008838208159431815)","(1, 0.0006796183297410607)"
"(0, 0.4087409973144531)","(12, 0.36368751525878906)","(27, 0.008393814787268639)","(43, 0.0035641335416585207)","(42, 0.0033301948569715023)","(41, 0.0014728328678756952)","(35, 0.0012322214897722006)","(40, 0.001076337299309671)","(37, 0.0008646101923659444)","(39, 0.000754662265535444)"
"(0, 0.4094879627227783)","(12, 0.3669884204864502)","(27, 0.008625579997897148)","(44, 0.003904120996594429)","(43, 0.002551365178078413)","(42, 0.001402439083904028)","(35, 0.001136488514021039)","(41, 0.0009921129094436765)","(40, 0.0007969337748363614)","(37, 0.000781181501224637)"
"(0, 0.4056119918823242)","(12, 0.3638167381286621)","(27, 0.008069818839430809)","(44, 0.00355531950481236)","(45, 0.0033123292960226536)","(35, 0.0011392970336601138)","(43, 0.0011286180233582854)","(42, 0.0009493345860391855)","(41, 0.0007458397885784507)","(40, 0.0007098616915754974)"
"(0, 0.40325498580932617)","(12, 0.36023378372192383)","(27, 0.00813392736017704)","(46, 0.0030905890744179487)","(45, 0.003042282070964575)","(44, 0.0015023701125755906)","(35, 0.0012079864973202348)","(43, 0.000845126633066684)","(42, 0.0008076063822954893)","(40, 0.0007390379323624074)"
"(0, 0.39740896224975586)","(12, 0.35665345191955566)","(27, 0.007626767735928297)","(47, 0.0034615264739841223)","(46, 0.002710136119276285)","(35, 0.0012274199398234487)","(45, 0.0012204514350742102)","(44, 0.0009273466421291232)","(42, 0.0007987912395037711)","(40, 0.0007765016634948552)"
"(0, 0.39322996139526367)","(12, 0.36164188385009766)","(27, 0.007246001623570919)","(48, 0.0034210658632218838)","(47, 0.002859815489500761)","(35, 0.0012250901199877262)","(46, 0.001009928761050105)","(45, 0.0007458318141289055)","(42, 0.0007420120527967811)","(41, 0.0007075468311086297)"
"(0, 0.402235746383667)","(12, 0.3756072521209717)","(27, 0.006557299755513668)","(49, 0.0029269116930663586)","(48, 0.0028283363208174706)","(47, 0.0009298964869230986)","(35, 0.0008731039706617594)","(42, 0.0006344541907310486)","(46, 0.0006299755768850446)","(43, 0.0006042451714165509)"
"(0, 0.3873105049133301)","(12, 0.36904191970825195)","(27, 0.0062614548951387405)","(50, 0.0037074561696499586)","(49, 0.0031635959167033434)","(48, 0.0011928073363378644)","(35, 0.0007010390982031822)","(40, 0.0005726898671127856)","(47, 0.0005577951669692993)","(44, 0.0005529725458472967)"
"(0, 0.36893272399902344)","(12, 0.34761786460876465)","(51, 0.006341502070426941)","(27, 0.005476025864481926)","(50, 0.0028955074958503246)","(49, 0.001262491219677031)","(48, 0.0009316306095570326)","(35, 0.0006713037146255374)","(45, 0.0005253151175566018)","(44, 0.000513558741658926)"
"(0, 0.3763101100921631)","(12, 0.3569800853729248)","(27, 0.004899564199149609)","(52, 0.004868576303124428)","(51, 0.00457843067124486)","(50, 0.0008005693089216948)","(48, 0.0006759932730346918)","(49, 0.0006656466866843402)","(35, 0.0005948924226686358)","(45, 0.0004108441644348204)"
"(0, 0.38275957107543945)","(12, 0.3634514808654785)","(27, 0.0047429814003407955)","(53, 0.00447086151689291)","(52, 0.003606455633416772)","(51, 0.00153403973672539)","(48, 0.0006356930243782699)","(49, 0.0005673789419233799)","(35, 0.0005424588453024626)","(50, 0.00043445892515592277)"
"(0, 0.3850066661834717)","(12, 0.36667466163635254)","(27, 0.004570192191749811)","(54, 0.0043695177882909775)","(53, 0.0035830107517540455)","(52, 0.0010155632626265287)","(51, 0.0009481017477810383)","(48, 0.000607399211730808)","(49, 0.0005234854179434478)","(35, 0.0005088053294457495)"
"(0, 0.3877744674682617)","(12, 0.37195277214050293)","(27, 0.00436379574239254)","(55, 0.004298816900700331)","(54, 0.0034597094636410475)","(53, 0.0009722626418806612)","(51, 0.000735091685783118)","(52, 0.0005562303704209626)","(48, 0.0005282856873236597)","(49, 0.0005049938336014748)"
"(0, 0.3879868984222412)","(12, 0.37274813652038574)","(56, 0.004293506499379873)","(27, 0.004222562536597252)","(55, 0.0034610105212777853)","(54, 0.000987662118859589)","(51, 0.000672413851134479)","(53, 0.0005515847587957978)","(35, 0.0004694718518294394)","(49, 0.0004635241930373013)"
"(0, 0.39347195625305176)","(12, 0.37601256370544434)","(27, 0.004161707125604153)","(57, 0.004157481249421835)","(56, 0.0030513473320752382)","(55, 0.0009653475135564804)","(51, 0.0006843055016361177)","(54, 0.0005645360797643661)","(53, 0.0004426529339980334)","(35, 0.0004355651908554137)"
"(0, 0.3929896354675293)","(12, 0.37964439392089844)","(58, 0.0042408788576722145)","(27, 0.003967808559536934)","(57, 0.002958454890176654)","(56, 0.0008344819652847946)","(51, 0.0006169408443383873)","(55, 0.0005597342969849706)","(54, 0.0004471905995160341)","(35, 0.00042749010026454926)"
"(0, 0.39067769050598145)","(12, 0.38339805603027344)","(59, 0.004201760049909353)","(27, 0.0037813144735991955)","(58, 0.0030010740738362074)","(57, 0.0008105920278467238)","(51, 0.0005123346345499158)","(56, 0.0004794768465217203)","(55, 0.0004523468960542232)","(53, 0.0004146892169956118)"
"(0, 0.3959200382232666)","(12, 0.38890957832336426)","(60, 0.004192964173853397)","(27, 0.003620006376877427)","(59, 0.002713149879127741)","(58, 0.0007717900443822145)","(51, 0.0004464193189051002)","(57, 0.00043174761231057346)","(54, 0.00039982935413718224)","(55, 0.00038830062840133905)"
"(0, 0.39910221099853516)","(12, 0.39103269577026367)","(61, 0.003874605754390359)","(27, 0.003389504970982671)","(60, 0.002906140172854066)","(59, 0.0007514177123084664)","(58, 0.0004424317739903927)","(51, 0.00043385446770116687)","(55, 0.0003911036183126271)","(54, 0.00037141770008020103)"
"(0, 0.39394426345825195)","(12, 0.39145803451538086)","(62, 0.004031073767691851)","(27, 0.0032899670768529177)","(61, 0.0028961310163140297)","(60, 0.0008446185383945704)","(59, 0.0004515907203312963)","(51, 0.0004203611460980028)","(55, 0.000380624842364341)","(58, 0.00036867804010398686)"
"(0, 0.3962521553039551)","(12, 0.39438819885253906)","(63, 0.0038767680525779724)","(27, 0.0032482706010341644)","(62, 0.0028150237631052732)","(61, 0.0007978048524819314)","(60, 0.0004972988972440362)","(51, 0.0003975263680331409)","(59, 0.0003537398297339678)","(58, 0.0003307158767711371)"
"(12, 0.3992488384246826)","(0, 0.39752817153930664)","(64, 0.003804134903475642)","(27, 0.0032084505073726177)","(63, 0.002636680845171213)","(62, 0.000768677331507206)","(61, 0.0004677422111853957)","(60, 0.0004041803767904639)","(51, 0.000365185784175992)","(58, 0.00033924265881069005)"
"(12, 0.39813661575317383)","(0, 0.39031314849853516)","(65, 0.003949536941945553)","(27, 0.0032536352518945932)","(64, 0.0028150335419923067)","(63, 0.0007895709713920951)","(62, 0.0004703890881501138)","(61, 0.0003934924607165158)","(60, 0.0003853212110698223)","(59, 0.0003447794879321009)"
"(12, 0.40413951873779297)","(0, 0.39083409309387207)","(66, 0.003982745110988617)","(27, 0.0031379673164337873)","(65, 0.0027771303430199623)","(64, 0.0007447667885571718)","(63, 0.00043495744466781616)","(60, 0.00038214531377889216)","(62, 0.0003612051368691027)","(61, 0.00034317493555136025)"
"(12, 0.39806652069091797)","(0, 0.3816409111022949)","(27, 0.00478932773694396)","(67, 0.004093167372047901)","(66, 0.002547553973272443)","(65, 0.0006101602339185774)","(64, 0.00035348255187273026)","(60, 0.00030889915069565177)","(35, 0.00029979104874655604)","(61, 0.0002959043486043811)"
"(12, 0.3948986530303955)","(0, 0.38339996337890625)","(27, 0.0051030442118644714)","(67, 0.0033235487062484026)","(68, 0.0029115667566657066)","(66, 0.0009509469382464886)","(65, 0.0004434238653630018)","(35, 0.0003266853163950145)","(64, 0.00032428931444883347)","(62, 0.00029397790785878897)"
"(12, 0.4047420024871826)","(0, 0.3932919502258301)","(27, 0.004894514102488756)","(68, 0.0026770669501274824)","(69, 0.002410665387287736)","(67, 0.001248780870810151)","(66, 0.0005128482589498162)","(65, 0.00032943012774921954)","(35, 0.0003285523853264749)","(63, 0.00029107535374350846)"
"(12, 0.3918459415435791)","(0, 0.3802199363708496)","(27, 0.0048556337133049965)","(70, 0.0032111373730003834)","(69, 0.002542666858062148)","(68, 0.0011729313991963863)","(67, 0.0008724903455004096)","(35, 0.0003874649992212653)","(66, 0.0003661919035948813)","(64, 0.0002948573383037001)"
"(12, 0.39546656608581543)","(0, 0.37979912757873535)","(27, 0.004057726822793484)","(71, 0.003558860160410404)","(70, 0.002713629277423024)","(69, 0.0008827294805087149)","(68, 0.0007218597456812859)","(67, 0.0006955014541745186)","(35, 0.0003152565041091293)","(66, 0.00030917604453861713)"
"(12, 0.39913928508758545)","(0, 0.38040614128112793)","(27, 0.004296325147151947)","(71, 0.0030942463781684637)","(72, 0.0027194868307560682)","(70, 0.0011105790035799146)","(67, 0.0006149881519377232)","(69, 0.0005866402061656117)","(68, 0.0005811061710119247)","(66, 0.00034487739321775734)"
"(12, 0.4006919860839844)","(0, 0.37891674041748047)","(27, 0.003931358456611633)","(73, 0.003035821719095111)","(72, 0.002562243491411209)","(71, 0.0013894322328269482)","(70, 0.0008017274085432291)","(67, 0.0006665377877652645)","(68, 0.0005708717508241534)","(69, 0.0005068742902949452)"
"(12, 0.38772761821746826)","(0, 0.3719886541366577)","(27, 0.004249333404004574)","(74, 0.0030760932713747025)","(73, 0.0028353622183203697)","(72, 0.0013036442687734962)","(71, 0.0009404107695445418)","(70, 0.0006423580925911665)","(67, 0.0006001399597153068)","(68, 0.0005565048777498305)"
"(12, 0.4011204242706299)","(0, 0.38343048095703125)","(27, 0.003854990005493164)","(75, 0.002675955183804035)","(74, 0.0023585737217217684)","(73, 0.0011262493208050728)","(72, 0.000785075593739748)","(71, 0.000682298734318465)","(70, 0.0005329610430635512)","(68, 0.0004746312915813178)"
"(12, 0.40810298919677734)","(0, 0.3905787467956543)","(27, 0.003600490977987647)","(76, 0.0025365715846419334)","(75, 0.0021799434907734394)","(74, 0.0009500379674136639)","(73, 0.00068052695132792)","(72, 0.0005622961325570941)","(71, 0.0005604713223874569)","(70, 0.000490934238769114)"
"(12, 0.4038538932800293)","(0, 0.3849344253540039)","(27, 0.0035658511333167553)","(77, 0.0026636167895048857)","(76, 0.0023965337313711643)","(75, 0.001049512648023665)","(74, 0.0006593138677999377)","(71, 0.0005593413952738047)","(73, 0.0005352027947083116)","(72, 0.0005063346470706165)"
"(12, 0.3979532718658447)","(0, 0.3768892288208008)","(27, 0.003643698524683714)","(78, 0.0029863151721656322)","(77, 0.0021344611886888742)","(76, 0.0011434046318754554)","(75, 0.0007357086869888008)","(74, 0.0005563251324929297)","(71, 0.000531218945980072)","(72, 0.0005242825718596578)"
"(12, 0.4087960720062256)","(0, 0.38111400604248047)","(27, 0.003509738016873598)","(78, 0.0027936920523643494)","(79, 0.0022370691876858473)","(77, 0.0008976364624686539)","(76, 0.0008062414126470685)","(75, 0.0006325389840640128)","(74, 0.0005137226544320583)","(73, 0.00047398879542015493)"
"(12, 0.41055893898010254)","(0, 0.3809010982513428)","(27, 0.003573871683329344)","(80, 0.002855962375178933)","(79, 0.0019741293508559465)","(78, 0.0011625407496467233)","(76, 0.0005915004876442254)","(77, 0.0005562938749790192)","(75, 0.0005277211894281209)","(74, 0.000495104119181633)"
"(12, 0.3954784870147705)","(0, 0.3723127841949463)","(27, 0.0033747542183846235)","(81, 0.0032324146013706923)","(80, 0.002421915763989091)","(78, 0.0009455808321945369)","(79, 0.0009332483168691397)","(76, 0.0005454699858091772)","(75, 0.0005206257337704301)","(74, 0.0004716426774393767)"
"(12, 0.41023921966552734)","(0, 0.3864634037017822)","(27, 0.0031197494827210903)","(82, 0.0027873062063008547)","(81, 0.002292207209393382)","(80, 0.0007720241555944085)","(78, 0.0007362283067777753)","(79, 0.0006294384365901351)","(76, 0.0004899119958281517)","(75, 0.00040652925963513553)"
"(12, 0.3794059753417969)","(0, 0.3522818088531494)","(83, 0.004438139498233795)","(27, 0.0030960701406002045)","(82, 0.0026110319886356592)","(81, 0.0011411819141358137)","(78, 0.0006532340776175261)","(71, 0.0005143677117303014)","(80, 0.0005089646438136697)","(79, 0.0004780195013154298)"
"(12, 0.3851919174194336)","(0, 0.3606886863708496)","(83, 0.0036334600299596786)","(27, 0.003284966805949807)","(84, 0.0030297429766505957)","(82, 0.0008317262982018292)","(81, 0.0007178580854088068)","(78, 0.0006812788196839392)","(79, 0.0004627199668902904)","(71, 0.0004594014317262918)"
"(12, 0.39225316047668457)","(0, 0.3654756546020508)","(27, 0.003103357506915927)","(85, 0.0029055641498416662)","(84, 0.002709620865061879)","(83, 0.0015144024509936571)","(78, 0.0007071663858368993)","(81, 0.0005877092480659485)","(79, 0.0005256293225102127)","(82, 0.00046678329817950726)"
"(12, 0.39522528648376465)","(0, 0.3607444763183594)","(27, 0.0031971833668649197)","(85, 0.0029361643828451633)","(86, 0.0029220948927104473)","(84, 0.001168132177554071)","(83, 0.001098470063880086)","(81, 0.0005386378616094589)","(78, 0.0005384585238061845)","(79, 0.00042897125240415335)"
"(12, 0.3904564380645752)","(0, 0.35595011711120605)","(87, 0.0033140317536890507)","(27, 0.003176812781020999)","(86, 0.002563023241236806)","(85, 0.0013296499382704496)","(83, 0.0009031308582052588)","(84, 0.000705138489138335)","(81, 0.0005636819405481219)","(78, 0.0005326758837327361)"
"(12, 0.3924427032470703)","(0, 0.3636763095855713)","(87, 0.0031318378169089556)","(27, 0.0028428034856915474)","(88, 0.0024956041015684605)","(86, 0.0009791833581402898)","(85, 0.0009506908245384693)","(83, 0.0008150848443619907)","(84, 0.0005572001682594419)","(78, 0.0005266568623483181)"
"(12, 0.3953123092651367)","(0, 0.3632543087005615)","(27, 0.0027567390352487564)","(88, 0.002734757959842682)","(89, 0.0025185279082506895)","(87, 0.001228600856848061)","(85, 0.0008512024069204926)","(83, 0.0007775090634822845)","(86, 0.0006253818282857537)","(78, 0.0005407195421867073)"
"(12, 0.40357184410095215)","(0, 0.36748552322387695)","(90, 0.002672904636710882)","(27, 0.002613832475617528)","(89, 0.002459611976519227)","(88, 0.0011023110710084438)","(85, 0.0007561580277979374)","(87, 0.0007541609229519963)","(83, 0.0007402921328321099)","(84, 0.0005158104468137026)"
"(12, 0.3988466262817383)","(0, 0.3618638515472412)","(91, 0.002643696730956435)","(27, 0.0026119709946215153)","(90, 0.00238780677318573)","(89, 0.0011899500386789441)","(85, 0.0007767599890939891)","(88, 0.0007368745282292366)","(83, 0.0006678435602225363)","(87, 0.000640271115116775)"
"(12, 0.4103519916534424)","(0, 0.37477731704711914)","(27, 0.002961024409160018)","(92, 0.0024754463229328394)","(91, 0.0022096331231296062)","(90, 0.0008310768171213567)","(89, 0.0007197397062554955)","(85, 0.0006531657418236136)","(88, 0.0005087355384603143)","(83, 0.0004949842696078122)"
"(12, 0.40778088569641113)","(0, 0.3735082149505615)","(27, 0.0028064497746527195)","(93, 0.0023857709020376205)","(92, 0.0022361313458532095)","(91, 0.0008252300322055817)","(85, 0.0006160945049487054)","(89, 0.000586279493290931)","(90, 0.0005508489557541907)","(83, 0.000544751703273505)"
"(12, 0.39771032333374023)","(0, 0.3634026050567627)","(94, 0.002883508335798979)","(27, 0.002752009080722928)","(93, 0.0024700118228793144)","(92, 0.0009962794138118625)","(83, 0.000589665665756911)","(91, 0.0005660515744239092)","(89, 0.0005645352648571134)","(85, 0.000555122853256762)"
"(12, 0.3934199810028076)","(0, 0.36031556129455566)","(27, 0.0028373452369123697)","(94, 0.0027752395253628492)","(95, 0.002343128900974989)","(93, 0.001125938375480473)","(92, 0.0006821656716056168)","(83, 0.000618369085714221)","(89, 0.0005853718612343073)","(85, 0.0005614820402115583)"
"(12, 0.4063231945037842)","(0, 0.3719499111175537)","(27, 0.002693813992664218)","(96, 0.0022530423011630774)","(95, 0.002196549205109477)","(94, 0.0010142382234334946)","(93, 0.0006983090424910188)","(92, 0.0005321563803590834)","(89, 0.0005169516080059111)","(83, 0.0005149039207026362)"
