"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.46429944038391113)","(12, 0.3545030355453491)","(27, 0.03160552680492401)","(35, 0.00846745353192091)","(30, 0.0019131969893351197)","(33, 0.0017551995115354657)","(1, 0.0012072330573573709)","(31, 0.0011959756957367063)","(32, 0.0009901756420731544)","(34, 0.0009585813386365771)"
"(0, 0.4544129967689514)","(12, 0.35755226016044617)","(27, 0.025253286585211754)","(36, 0.005054867826402187)","(35, 0.004830298479646444)","(30, 0.0007855740841478109)","(1, 0.0005919622490182519)","(31, 0.00030064850579947233)","(33, 0.0002534923842176795)","(32, 0.00024110765662044287)"
"(0, 0.4498484134674072)","(12, 0.3524757921695709)","(27, 0.021415185183286667)","(37, 0.006293079815804958)","(36, 0.002429979620501399)","(35, 0.0021197106689214706)","(30, 0.0004702607402577996)","(1, 0.00045199040323495865)","(31, 0.00013359682634472847)","(21, 0.00012655346654355526)"
"(0, 0.4385509490966797)","(12, 0.3559839427471161)","(27, 0.019313370808959007)","(38, 0.0047237453982234)","(37, 0.0037651420570909977)","(35, 0.0017232060199603438)","(36, 0.0013004317879676819)","(1, 0.0003138675820082426)","(30, 0.00030430720653384924)","(21, 0.00010514259338378906)"
"(0, 0.43501290678977966)","(12, 0.35825207829475403)","(27, 0.016708092764019966)","(39, 0.004709372762590647)","(38, 0.0032291992101818323)","(37, 0.0017792955040931702)","(35, 0.0011598687851801515)","(36, 0.0008789626881480217)","(30, 0.0003260307712480426)","(1, 0.00029222830198705196)"
"(0, 0.42603686451911926)","(12, 0.34835079312324524)","(27, 0.0181393064558506)","(39, 0.004148528911173344)","(40, 0.0036910264752805233)","(38, 0.0018457806436344981)","(37, 0.001537794596515596)","(35, 0.0009313465561717749)","(36, 0.0007039120537228882)","(30, 0.0003321125404909253)"
"(0, 0.42382943630218506)","(12, 0.344060480594635)","(27, 0.018174808472394943)","(41, 0.003784838132560253)","(40, 0.0033006188459694386)","(39, 0.0018283117096871138)","(38, 0.00144020258449018)","(37, 0.001301126554608345)","(35, 0.0009728543227538466)","(36, 0.0006358047248795629)"
"(0, 0.42389023303985596)","(12, 0.3481414020061493)","(27, 0.01804879494011402)","(42, 0.003929352853447199)","(41, 0.002643466228619218)","(40, 0.0015136059373617172)","(39, 0.0012868939666077495)","(38, 0.00113688746932894)","(37, 0.0010389488888904452)","(35, 0.0008712782873772085)"
"(0, 0.3994986116886139)","(12, 0.3291141092777252)","(27, 0.017773933708667755)","(43, 0.003997224848717451)","(42, 0.003374530468136072)","(41, 0.0014931665500625968)","(40, 0.0013407689984887838)","(37, 0.0012837927788496017)","(39, 0.001198402838781476)","(38, 0.001164309331215918)"
"(0, 0.4094442129135132)","(12, 0.3415023386478424)","(27, 0.01580945774912834)","(44, 0.004096363205462694)","(43, 0.0027834423817694187)","(38, 0.0011931335320696235)","(37, 0.0011282367631793022)","(42, 0.0010731085203588009)","(39, 0.0010367229115217924)","(40, 0.000989072723314166)"
"(0, 0.4129832983016968)","(12, 0.3544422388076782)","(27, 0.013335267081856728)","(45, 0.003981660585850477)","(44, 0.0032541865948587656)","(38, 0.0009988774545490742)","(39, 0.0008192548411898315)","(37, 0.000813086808193475)","(43, 0.0008043570560403168)","(40, 0.0007197916856966913)"
"(0, 0.4135754108428955)","(12, 0.35438141226768494)","(27, 0.014820422045886517)","(46, 0.0036761744413524866)","(45, 0.002929326146841049)","(44, 0.0014932984486222267)","(35, 0.000739494280423969)","(43, 0.0006715494673699141)","(38, 0.0006604444934055209)","(39, 0.000647836597636342)"
"(0, 0.4204143285751343)","(12, 0.35617807507514954)","(27, 0.014407657086849213)","(47, 0.002971239387989044)","(46, 0.0025024102069437504)","(45, 0.0011425146367400885)","(35, 0.000806345313321799)","(44, 0.0007702680304646492)","(38, 0.0007616217480972409)","(37, 0.0007580113597214222)"
"(0, 0.41996681690216064)","(12, 0.36072129011154175)","(27, 0.012866432778537273)","(48, 0.004652491305023432)","(47, 0.0021130098029971123)","(37, 0.0008059432148002088)","(38, 0.0006941967876628041)","(35, 0.0006547379307448864)","(46, 0.0005838932702317834)","(39, 0.0005493181524798274)"
"(0, 0.43144744634628296)","(12, 0.37643781304359436)","(27, 0.015392682515084743)","(49, 0.003160694381222129)","(48, 0.0019123811507597566)","(47, 0.0007993112085387111)","(37, 0.0007444368093274534)","(35, 0.0005577826523222029)","(38, 0.0005289482651278377)","(39, 0.0004749421204905957)"
"(0, 0.4123986065387726)","(12, 0.37570491433143616)","(27, 0.01177179254591465)","(50, 0.005135627929121256)","(49, 0.001550537534058094)","(48, 0.0007401430630125105)","(38, 0.00068325997563079)","(37, 0.0006780694238841534)","(39, 0.0005204241606406868)","(40, 0.0004993019392713904)"
"(0, 0.46325814723968506)","(12, 0.39127641916275024)","(27, 0.011272534728050232)","(51, 0.004042648710310459)","(50, 0.001374408253468573)","(38, 0.0004101804515812546)","(37, 0.0003242581442464143)","(39, 0.0002840774832293391)","(49, 0.00028180453227832913)","(40, 0.00025422510225325823)"
"(0, 0.48248767852783203)","(12, 0.41291046142578125)","(27, 0.009273763746023178)","(52, 0.002089917892590165)","(51, 0.00150770484469831)","(38, 0.0003148032119497657)","(37, 0.00025838444707915187)","(39, 0.00024149987439159304)","(40, 0.0002106650936184451)","(50, 0.00018219996127299964)"
"(0, 0.48778343200683594)","(12, 0.4144096374511719)","(27, 0.008260168135166168)","(53, 0.0018621654016897082)","(52, 0.0010381098836660385)","(51, 0.0005765523528680205)","(38, 0.00029238726710900664)","(37, 0.00025278469547629356)","(39, 0.00021396283409558237)","(40, 0.0002116286486852914)"
"(0, 0.49018287658691406)","(12, 0.4139137268066406)","(27, 0.007755385246127844)","(54, 0.0018014544621109962)","(53, 0.0010110915172845125)","(51, 0.0003778421669267118)","(38, 0.00031134882010519505)","(37, 0.0002596396079752594)","(52, 0.0002582778688520193)","(40, 0.00021110320813022554)"
"(0, 0.48617982864379883)","(12, 0.4174342155456543)","(27, 0.007574458606541157)","(55, 0.0018503082683309913)","(54, 0.00105077784974128)","(38, 0.00031502480851486325)","(51, 0.0002892332267947495)","(53, 0.0002466868900228292)","(37, 0.00024251312424894422)","(39, 0.00020172596850898117)"
"(0, 0.4847545623779297)","(12, 0.4143657684326172)","(27, 0.007732290308922529)","(56, 0.0018783167470246553)","(55, 0.0011660365853458643)","(54, 0.00031784604652784765)","(51, 0.00030222893110476434)","(38, 0.00029863324016332626)","(37, 0.00023797160247340798)","(39, 0.00018355867359787226)"
"(0, 0.48783159255981445)","(12, 0.40937280654907227)","(27, 0.007741199340671301)","(57, 0.002014762721955776)","(56, 0.001056660432368517)","(55, 0.0003565389197319746)","(51, 0.0003260842349845916)","(38, 0.00026657775742933154)","(54, 0.00021561597532127053)","(37, 0.0002107991895172745)"
"(0, 0.4850187301635742)","(12, 0.4103727340698242)","(27, 0.007670738734304905)","(58, 0.002407702151685953)","(57, 0.0009141775080934167)","(51, 0.000295415025902912)","(38, 0.0002504041185602546)","(55, 0.00021051825024187565)","(56, 0.00021049953647889197)","(37, 0.0001894113956950605)"
"(0, 0.4836845397949219)","(12, 0.4154517650604248)","(27, 0.007371421437710524)","(59, 0.0022363660391420126)","(58, 0.0010487015824764967)","(51, 0.0002399100922048092)","(38, 0.00020851616864092648)","(57, 0.0001916180772241205)","(37, 0.00017649878282099962)","(55, 0.0001512002490926534)"
"(0, 0.48345232009887695)","(12, 0.4114959239959717)","(27, 0.007572967559099197)","(60, 0.0026552656199783087)","(59, 0.0008874279446899891)","(58, 0.00023128284374251962)","(38, 0.00021791871404275298)","(51, 0.00019426242215558887)","(37, 0.0001901312789414078)","(39, 0.0001494433090556413)"
"(0, 0.4807167053222656)","(12, 0.4051249027252197)","(27, 0.0076515208929777145)","(61, 0.0027043300215154886)","(60, 0.0013495266903191805)","(59, 0.00023524969583377242)","(51, 0.0002120717108482495)","(38, 0.00020310493709985167)","(58, 0.00017878503422252834)","(37, 0.0001716952829156071)"
"(0, 0.4774966239929199)","(12, 0.40923309326171875)","(27, 0.007288034074008465)","(62, 0.0027222936041653156)","(61, 0.0012476788833737373)","(60, 0.0003113670973107219)","(51, 0.00022087218530941755)","(38, 0.00019781070295721292)","(37, 0.00015450222417712212)","(59, 0.00014518812531605363)"
"(0, 0.4757499694824219)","(12, 0.4063866138458252)","(27, 0.007546321488916874)","(63, 0.0028976977337151766)","(62, 0.0012126564979553223)","(61, 0.0002864378038793802)","(51, 0.00022462866036221385)","(60, 0.00021381561236921698)","(38, 0.000200083595700562)","(37, 0.00015807882300578058)"
"(0, 0.47756290435791016)","(12, 0.40415334701538086)","(27, 0.007416523061692715)","(64, 0.002988906344398856)","(63, 0.0012277646455913782)","(62, 0.0002268783573526889)","(51, 0.00022006031940691173)","(38, 0.00018646327953319997)","(61, 0.00017187805497087538)","(60, 0.00015818647807464004)"
"(0, 0.4740772247314453)","(12, 0.4077012538909912)","(27, 0.007205198984593153)","(65, 0.0029802408535033464)","(64, 0.001200756523758173)","(63, 0.00024491219664923847)","(51, 0.00019697524840012193)","(38, 0.00017121371638495475)","(60, 0.00016562447126489133)","(58, 0.0001480974315200001)"
"(0, 0.46303582191467285)","(12, 0.40821146965026855)","(27, 0.007196464575827122)","(66, 0.003589149098843336)","(65, 0.001261209137737751)","(64, 0.00025162071688100696)","(60, 0.00018346545402891934)","(38, 0.00015963646001182497)","(63, 0.00015535633428953588)","(61, 0.00014573456428479403)"
"(0, 0.4118213653564453)","(12, 0.366361141204834)","(27, 0.015467429533600807)","(67, 0.0059572020545601845)","(66, 0.0018442115979269147)","(37, 0.0004999318043701351)","(38, 0.0003970978141296655)","(35, 0.00034452619729563594)","(39, 0.0003209161222912371)","(40, 0.00028579094214364886)"
"(0, 0.41787517070770264)","(12, 0.3782356381416321)","(27, 0.011795587837696075)","(68, 0.00447388319298625)","(67, 0.0030340906232595444)","(37, 0.0004903051885776222)","(38, 0.0004209809412714094)","(35, 0.0003746363508980721)","(39, 0.0003349893959239125)","(40, 0.00028935715090483427)"
"(0, 0.41416504979133606)","(12, 0.37437260150909424)","(27, 0.012375932186841965)","(69, 0.0036166724748909473)","(68, 0.0033169277012348175)","(67, 0.000981523422524333)","(37, 0.0005121694412082434)","(38, 0.00039751804433763027)","(39, 0.00036890365299768746)","(35, 0.0003461690794210881)"
"(0, 0.4004887044429779)","(12, 0.3705112040042877)","(27, 0.010507654398679733)","(70, 0.005100067239254713)","(69, 0.003024746896699071)","(68, 0.0014613798120990396)","(67, 0.0007124374969862401)","(37, 0.0003719450323842466)","(38, 0.0003652935556601733)","(35, 0.00030756578780710697)"
"(0, 0.40074023604393005)","(12, 0.3671063482761383)","(27, 0.011552287265658379)","(71, 0.004683659877628088)","(70, 0.0033063837327063084)","(68, 0.0011397262569516897)","(69, 0.0010112844174727798)","(67, 0.0006027859635651112)","(37, 0.0003710246819537133)","(38, 0.0003141540801152587)"
"(0, 0.3979473114013672)","(12, 0.3623155355453491)","(27, 0.010311364196240902)","(71, 0.004282688722014427)","(72, 0.0033243787474930286)","(70, 0.0014697975711897016)","(68, 0.0009000091231428087)","(69, 0.0007738833082839847)","(67, 0.00048299157060682774)","(37, 0.00039540225407108665)"
"(0, 0.37601959705352783)","(12, 0.35874083638191223)","(27, 0.009468304924666882)","(73, 0.004706469364464283)","(72, 0.0032187700271606445)","(71, 0.0018730723531916738)","(70, 0.001225280691869557)","(68, 0.0008839439833536744)","(69, 0.0006347558228299022)","(67, 0.0005527193425223231)"
"(0, 0.3876646161079407)","(12, 0.3648712933063507)","(27, 0.008748417720198631)","(74, 0.004340898711234331)","(73, 0.0033668980468064547)","(72, 0.00110296078491956)","(71, 0.0010513612069189548)","(70, 0.0007924505043774843)","(68, 0.0007231612107716501)","(69, 0.00045980201684869826)"
"(0, 0.39777106046676636)","(12, 0.3652971088886261)","(27, 0.009955733083188534)","(75, 0.003987236879765987)","(74, 0.0025786450132727623)","(73, 0.0013840702595189214)","(71, 0.0008265733486041427)","(72, 0.0007637655944563448)","(70, 0.0006907475180923939)","(68, 0.0006642667576670647)"
"(0, 0.40484490990638733)","(12, 0.37571728229522705)","(27, 0.009013742208480835)","(76, 0.004212323110550642)","(75, 0.0016746028559282422)","(73, 0.0008189717191271484)","(74, 0.0007038930198177695)","(72, 0.0006595111917704344)","(71, 0.0006422967417165637)","(70, 0.0006110445247031748)"
"(0, 0.39461827278137207)","(12, 0.3707502782344818)","(27, 0.009334427304565907)","(77, 0.0048079220578074455)","(76, 0.002683133352547884)","(73, 0.0006671661976724863)","(75, 0.0006242061499506235)","(71, 0.0005713026039302349)","(70, 0.0005274144350551069)","(72, 0.0005018824595026672)"
"(0, 0.39675840735435486)","(12, 0.3657687306404114)","(27, 0.010814212262630463)","(78, 0.004710632376372814)","(77, 0.002628170419484377)","(76, 0.0010715728858485818)","(75, 0.00047044819802977145)","(73, 0.0004579522064886987)","(71, 0.00044469875865615904)","(68, 0.00041707931086421013)"
"(0, 0.403150737285614)","(12, 0.37650981545448303)","(27, 0.009455995634198189)","(79, 0.0043672858737409115)","(78, 0.001676157466135919)","(77, 0.0007900604396127164)","(76, 0.0006254016770981252)","(73, 0.0005012386827729642)","(68, 0.00043664604891091585)","(75, 0.0004363296611700207)"
"(0, 0.3900105357170105)","(12, 0.37703561782836914)","(27, 0.00954551063477993)","(80, 0.004236563574522734)","(79, 0.002136958995833993)","(78, 0.0006633789744228125)","(68, 0.0005330984713509679)","(73, 0.0005298275500535965)","(77, 0.0004937910125590861)","(71, 0.00047038611955940723)"
"(0, 0.40656378865242004)","(12, 0.3912741243839264)","(27, 0.008722729049623013)","(80, 0.003076660679653287)","(81, 0.0029087287839502096)","(79, 0.0006022917223162949)","(68, 0.0004100044025108218)","(78, 0.0003982917114626616)","(71, 0.00036479521077126265)","(73, 0.0003364713047631085)"
"(0, 0.3999646306037903)","(12, 0.38359346985816956)","(27, 0.00753198005259037)","(82, 0.004795459099113941)","(81, 0.0016626525903120637)","(80, 0.0008420250378549099)","(71, 0.000442805903730914)","(70, 0.00039778868085704744)","(73, 0.0003808770561590791)","(68, 0.0003695682098623365)"
"(0, 0.3863871097564697)","(12, 0.36556291580200195)","(27, 0.009355172514915466)","(83, 0.004413388669490814)","(82, 0.0034823184832930565)","(81, 0.0008620640728622675)","(80, 0.0005284891813062131)","(71, 0.0004438195319380611)","(70, 0.00041764581692405045)","(73, 0.0003846256004180759)"
"(0, 0.3953028917312622)","(12, 0.3694521188735962)","(27, 0.007969453930854797)","(84, 0.004994945600628853)","(83, 0.0029594888910651207)","(82, 0.0008346828981302679)","(81, 0.00042881094850599766)","(71, 0.0003894326800946146)","(73, 0.0003550667897798121)","(70, 0.00033389768213965)"
"(0, 0.40569359064102173)","(12, 0.36862802505493164)","(27, 0.009244397282600403)","(84, 0.003940114751458168)","(85, 0.0029398868791759014)","(83, 0.0010115866316482425)","(81, 0.0004130026209168136)","(82, 0.00038198925903998315)","(73, 0.00029569779871962965)","(71, 0.000263047288171947)"
"(0, 0.38685959577560425)","(12, 0.3741546869277954)","(27, 0.00699049374088645)","(86, 0.00422630924731493)","(85, 0.002693916205316782)","(84, 0.0015617258613929152)","(83, 0.0007698021363466978)","(81, 0.00035167820169590414)","(73, 0.00031186221167445183)","(38, 0.0003029417130164802)"
"(0, 0.3878374993801117)","(12, 0.3775654733181)","(27, 0.006766923703253269)","(87, 0.004086445085704327)","(86, 0.0033538711722940207)","(84, 0.0010262196883559227)","(85, 0.0009899057913571596)","(83, 0.000580974854528904)","(81, 0.0003339276008773595)","(39, 0.00024242709332611412)"
"(0, 0.3862660527229309)","(12, 0.37496399879455566)","(27, 0.006118187680840492)","(88, 0.004130462650209665)","(87, 0.003989705350250006)","(86, 0.001201891340315342)","(84, 0.0008630814263597131)","(85, 0.000643348612356931)","(83, 0.0004409585380926728)","(81, 0.00027076416881754994)"
"(0, 0.3837912976741791)","(12, 0.3617088198661804)","(27, 0.006802246905863285)","(88, 0.004314003977924585)","(89, 0.004001769702881575)","(87, 0.001315021887421608)","(86, 0.0008057337836362422)","(84, 0.000694726244546473)","(85, 0.0005491967312991619)","(83, 0.00045338363270275295)"
"(0, 0.3894807696342468)","(12, 0.3698725700378418)","(27, 0.0063981423154473305)","(90, 0.00417643366381526)","(89, 0.002394072012975812)","(88, 0.0015628004912286997)","(84, 0.0007871849229559302)","(87, 0.0007382206385955215)","(86, 0.0006839965935796499)","(85, 0.0005481048719957471)"
"(0, 0.38040634989738464)","(12, 0.3658810257911682)","(27, 0.006577804684638977)","(91, 0.004112832713872194)","(90, 0.0029039792716503143)","(88, 0.0011904658749699593)","(89, 0.0011291492264717817)","(84, 0.0008244984783232212)","(87, 0.0006329890456981957)","(86, 0.000611532770562917)"
"(0, 0.39736056327819824)","(12, 0.37586402893066406)","(27, 0.0064109559170901775)","(92, 0.0032793518621474504)","(91, 0.0029357534367591143)","(88, 0.0007381141767837107)","(90, 0.0007316769333556294)","(84, 0.0005818623467348516)","(89, 0.0005564618622884154)","(86, 0.00048217090079560876)"
"(0, 0.3852751851081848)","(12, 0.3681662678718567)","(27, 0.0071831876412034035)","(92, 0.003699574386700988)","(93, 0.002984033664688468)","(91, 0.0008434819173999131)","(88, 0.0005794994067400694)","(84, 0.00048621773021295667)","(86, 0.0004665088781621307)","(90, 0.0004210991319268942)"
"(0, 0.3765636682510376)","(12, 0.36513495445251465)","(27, 0.006495546083897352)","(94, 0.004113743081688881)","(93, 0.0035188570618629456)","(92, 0.001103900489397347)","(88, 0.0005926256999373436)","(91, 0.0004766445781569928)","(84, 0.0004750044899992645)","(83, 0.0004119729856029153)"
"(0, 0.39000409841537476)","(12, 0.37344393134117126)","(27, 0.006850355304777622)","(94, 0.003087317105382681)","(95, 0.0026665690820664167)","(93, 0.0014768888941034675)","(92, 0.000680311699397862)","(88, 0.0004749541694764048)","(84, 0.00039914401713758707)","(83, 0.0003899833536706865)"
"(0, 0.40487170219421387)","(12, 0.3791086971759796)","(27, 0.007402495481073856)","(96, 0.0028253362979739904)","(95, 0.002345883520320058)","(94, 0.0008855550549924374)","(93, 0.000566044938750565)","(84, 0.00044625101145356894)","(92, 0.00041738373693078756)","(83, 0.0003900742740370333)"
