"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.4636876583099365)","(12, 0.3391427993774414)","(27, 0.04165603220462799)","(35, 0.008813288994133472)","(33, 0.00182452448643744)","(32, 0.0017364311497658491)","(30, 0.0014992799842730165)","(31, 0.0012901945738121867)","(1, 0.0011273144045844674)","(34, 0.0008883862756192684)"
"(0, 0.4631004333496094)","(12, 0.33800750970840454)","(27, 0.035079311579465866)","(36, 0.006245383061468601)","(35, 0.0037453812547028065)","(1, 0.0005611972883343697)","(30, 0.0003895304398611188)","(31, 0.0002575040562078357)","(32, 0.0002573836827650666)","(3, 0.00024676788598299026)"
"(0, 0.44827860593795776)","(12, 0.3292692303657532)","(27, 0.03063846006989479)","(37, 0.00810549221932888)","(36, 0.0023861918598413467)","(35, 0.0013060499913990498)","(1, 0.0004767901264131069)","(30, 0.0003599784104153514)","(3, 0.00020983698777854443)","(32, 0.00014492508489638567)"
"(0, 0.4461948573589325)","(12, 0.3302167057991028)","(27, 0.028804462403059006)","(38, 0.006596042774617672)","(37, 0.003514719195663929)","(36, 0.0009712377213872969)","(35, 0.0009375087101943791)","(1, 0.00043265148997306824)","(30, 0.0002957247197628021)","(3, 0.0002001466928049922)"
"(0, 0.44817107915878296)","(12, 0.3364858627319336)","(27, 0.025426778942346573)","(39, 0.006781407631933689)","(38, 0.0028981573414057493)","(37, 0.0009633682202547789)","(35, 0.0005849393783137202)","(36, 0.0005116942338645458)","(1, 0.0003453352255746722)","(30, 0.00023245310876518488)"
"(0, 0.4419606029987335)","(12, 0.3282608389854431)","(27, 0.025539815425872803)","(40, 0.005486791953444481)","(39, 0.004485759884119034)","(38, 0.0010331454686820507)","(37, 0.0006487776408903301)","(35, 0.0005664037307724357)","(36, 0.0004162736004218459)","(1, 0.0002829955192282796)"
"(0, 0.4543280601501465)","(12, 0.33405935764312744)","(27, 0.02668103389441967)","(41, 0.005233840085566044)","(40, 0.0028586711268872023)","(39, 0.0010954199824482203)","(35, 0.0006855027750134468)","(38, 0.0006300067179836333)","(37, 0.0005246614455245435)","(36, 0.0004169559688307345)"
"(0, 0.4326133728027344)","(12, 0.3261380195617676)","(27, 0.02701905556023121)","(42, 0.0062438915483653545)","(41, 0.002880663610994816)","(40, 0.001087329932488501)","(39, 0.00075682089664042)","(35, 0.000641430844552815)","(37, 0.000604500703047961)","(38, 0.0005556434625759721)"
"(0, 0.4230504631996155)","(12, 0.3221893906593323)","(27, 0.027808597311377525)","(43, 0.004917936399579048)","(42, 0.004304798785597086)","(41, 0.00125435262452811)","(40, 0.0007501547806896269)","(37, 0.0006664111278951168)","(39, 0.0006557671003974974)","(38, 0.0005552906077355146)"
"(0, 0.42796802520751953)","(12, 0.3279627561569214)","(27, 0.026732292026281357)","(44, 0.005920004099607468)","(43, 0.0034735361114144325)","(42, 0.0009493615943938494)","(38, 0.0005492634372785687)","(39, 0.0005239578895270824)","(37, 0.00048735225573182106)","(40, 0.0004714813258033246)"
"(0, 0.43517446517944336)","(12, 0.3336014747619629)","(27, 0.023933541029691696)","(45, 0.005058632232248783)","(44, 0.00424102321267128)","(43, 0.0009697498753666878)","(42, 0.0005094356602057815)","(39, 0.0004224572330713272)","(38, 0.00034562795190140605)","(35, 0.0003256976488046348)"
"(0, 0.4327005445957184)","(12, 0.3332797884941101)","(27, 0.026306014508008957)","(46, 0.00464649498462677)","(45, 0.002956869313493371)","(44, 0.001694590668193996)","(43, 0.0006467268103733659)","(42, 0.0005021803663112223)","(35, 0.0004603835113812238)","(39, 0.0004277212137822062)"
"(0, 0.4437618851661682)","(12, 0.3372010588645935)","(27, 0.02412526123225689)","(47, 0.004366049077361822)","(46, 0.002923953114077449)","(45, 0.0008857015054672956)","(44, 0.000795104366261512)","(35, 0.00046906399074941874)","(43, 0.00046655922778882086)","(42, 0.0004312937962822616)"
"(0, 0.4291965961456299)","(12, 0.3264775574207306)","(27, 0.022605834528803825)","(48, 0.006837510969489813)","(47, 0.0028113885782659054)","(46, 0.0006468472420237958)","(35, 0.00045442284317687154)","(44, 0.00044417227036319673)","(42, 0.0004028117982670665)","(45, 0.0003532475675456226)"
"(0, 0.4351678788661957)","(12, 0.33742308616638184)","(27, 0.026035619899630547)","(49, 0.004819989204406738)","(48, 0.0025598814245313406)","(47, 0.0009759943932294846)","(46, 0.000456491980003193)","(44, 0.00044497475028038025)","(37, 0.0004198090173304081)","(43, 0.000407669780543074)"
"(0, 0.44116976857185364)","(12, 0.3435962200164795)","(27, 0.018947269767522812)","(50, 0.0069906082935631275)","(49, 0.0018181283958256245)","(48, 0.0006377705140039325)","(47, 0.0003668561694212258)","(44, 0.0002964524901472032)","(37, 0.00029399056802503765)","(43, 0.00023941730614751577)"
"(0, 0.4685513377189636)","(12, 0.35596370697021484)","(27, 0.01727641373872757)","(51, 0.005708987358957529)","(50, 0.0020137126557528973)","(49, 0.0003505479253362864)","(39, 0.0001838877215050161)","(48, 0.00018158441525883973)","(44, 0.00016597117064520717)","(38, 0.00015066115884110332)"
"(0, 0.48117923736572266)","(12, 0.3692598342895508)","(27, 0.014874807558953762)","(52, 0.004947231151163578)","(51, 0.0018536935094743967)","(50, 0.00021792270126752555)","(39, 0.00015054375398904085)","(49, 0.0001372139377053827)","(42, 0.00010566147830104455)","(1, 0.00010390300303697586)"
"(0, 0.4859192371368408)","(12, 0.37091588973999023)","(27, 0.013650720939040184)","(53, 0.0045426408760249615)","(52, 0.0019280677661299706)","(51, 0.0003576415474526584)","(50, 0.00011345160601194948)","(49, 0.0001057655390468426)","(42, 0.0001004412624752149)","(48, 9.696267079561949e-05)"
"(0, 0.49096131324768066)","(12, 0.37340641021728516)","(27, 0.012804713100194931)","(54, 0.004237386863678694)","(53, 0.0018937187269330025)","(52, 0.0002858247025869787)","(51, 0.0001953064202098176)","(48, 0.00010335336264688522)","(49, 9.412514191353694e-05)","(42, 8.973231160780415e-05)"
"(0, 0.48908352851867676)","(12, 0.3770716190338135)","(27, 0.012813856825232506)","(55, 0.004211178980767727)","(54, 0.0018105970229953527)","(53, 0.00027744314866140485)","(52, 0.00014636950800195336)","(51, 0.00012890782090835273)","(49, 9.70612236415036e-05)","(35, 9.40113968681544e-05)"
"(0, 0.4844329357147217)","(12, 0.37244606018066406)","(27, 0.01338015403598547)","(56, 0.004441439174115658)","(55, 0.0019285446032881737)","(54, 0.0003310767933726311)","(53, 0.00017358321929350495)","(51, 0.0001507825800217688)","(52, 0.00010680298873921856)","(50, 0.00010151693277293816)"
"(0, 0.4827183485031128)","(12, 0.3665435314178467)","(27, 0.013533194549381733)","(57, 0.00475190207362175)","(56, 0.0018986067734658718)","(55, 0.0003312199842184782)","(51, 0.00020912318723276258)","(54, 0.0001851686101872474)","(53, 0.00012624934606719762)","(52, 0.00011874730989802629)"
"(0, 0.48129987716674805)","(12, 0.36408424377441406)","(27, 0.013377705588936806)","(58, 0.0052917227149009705)","(57, 0.001682378351688385)","(56, 0.0002390753652434796)","(55, 0.0001620792900212109)","(52, 0.0001548908039694652)","(51, 0.0001434673904441297)","(53, 0.00012481794692575932)"
"(0, 0.4791288375854492)","(12, 0.3660784959793091)","(27, 0.013538270257413387)","(59, 0.005160389468073845)","(58, 0.0018569562816992402)","(57, 0.00024092631065286696)","(53, 0.00016523337399121374)","(56, 0.00013120470975991338)","(54, 0.00012585708464030176)","(55, 0.00011496141814859584)"
"(0, 0.4779411554336548)","(12, 0.3624134063720703)","(27, 0.013311661779880524)","(60, 0.005777144804596901)","(59, 0.0016078951302915812)","(58, 0.00022685019939672202)","(54, 0.00016232935013249516)","(57, 0.00011681243631755933)","(55, 0.00011536855163285509)","(53, 0.00011446356802480295)"
"(0, 0.47408390045166016)","(12, 0.3557778596878052)","(27, 0.013804126530885696)","(61, 0.005567959509789944)","(60, 0.00226612645201385)","(59, 0.00027766451239585876)","(55, 0.00016482740466017276)","(58, 0.00014536752132698894)","(54, 0.00012505588529165834)","(56, 9.678273636382073e-05)"
"(0, 0.47037744522094727)","(12, 0.35774528980255127)","(27, 0.013325322419404984)","(62, 0.005844639148563147)","(61, 0.0021324888803064823)","(60, 0.0003041769377887249)","(59, 0.00013806897914037108)","(56, 0.00013113021850585938)","(55, 0.00012478783901315182)","(51, 0.00011351588909747079)"
"(0, 0.47168970108032227)","(12, 0.3578321933746338)","(27, 0.013065780512988567)","(63, 0.005822616629302502)","(62, 0.002031985903158784)","(61, 0.0002790989528875798)","(60, 0.0001624844444449991)","(57, 0.00013030330592300743)","(51, 0.00012745094136334956)","(58, 0.00011251322575844824)"
"(0, 0.4746640920639038)","(12, 0.35598599910736084)","(27, 0.013091801665723324)","(64, 0.00586562417447567)","(63, 0.0018956103594973683)","(62, 0.00025284994626417756)","(58, 0.0001533319882582873)","(51, 0.00013857206795364618)","(61, 0.00013650651089847088)","(60, 0.00011173138045705855)"
"(0, 0.47320079803466797)","(12, 0.35886693000793457)","(27, 0.012745092622935772)","(65, 0.005942540243268013)","(64, 0.00182531273458153)","(63, 0.00025030848337337375)","(60, 0.0001354090345557779)","(59, 0.00013175950152799487)","(62, 0.00012242513184901327)","(52, 0.00010131570161320269)"
"(0, 0.456406831741333)","(12, 0.354017972946167)","(27, 0.013057891279459)","(66, 0.007109214086085558)","(65, 0.0019252165220677853)","(64, 0.00025687069864943624)","(60, 0.00017469649901613593)","(63, 0.000130485714180395)","(61, 0.00011812684533651918)","(53, 0.00011087203893112019)"
"(0, 0.4259026050567627)","(12, 0.343203067779541)","(27, 0.015844829380512238)","(67, 0.007757681421935558)","(66, 0.002411209512501955)","(65, 0.0002139942953363061)","(1, 0.00019277376122772694)","(54, 0.00018010253552347422)","(55, 0.0001718720159260556)","(61, 0.00015385603182949126)"
"(0, 0.43375900387763977)","(12, 0.34913384914398193)","(27, 0.014348446391522884)","(68, 0.0062752943485975266)","(67, 0.0035650432109832764)","(66, 0.00035565122379921377)","(55, 0.0001497094053775072)","(30, 0.00014886155258864164)","(1, 0.0001382553018629551)","(35, 0.0001206594388349913)"
"(0, 0.43914905190467834)","(12, 0.3501668870449066)","(27, 0.016507413238286972)","(69, 0.004553110804408789)","(68, 0.0038396127056330442)","(67, 0.0007820132304914296)","(30, 0.0002142224693670869)","(35, 0.0001927074627019465)","(1, 0.00015997374430298805)","(66, 0.0001435283775208518)"
"(0, 0.4350074529647827)","(12, 0.344870388507843)","(27, 0.01361982524394989)","(70, 0.006257679313421249)","(69, 0.0031489047687500715)","(68, 0.0009798734681680799)","(67, 0.00042767749982886016)","(35, 0.00017673318507149816)","(30, 0.0001391024561598897)","(1, 9.766779839992523e-05)"
"(0, 0.4340890049934387)","(12, 0.3414248824119568)","(27, 0.01400965079665184)","(71, 0.006035747937858105)","(70, 0.003160154912620783)","(69, 0.0008269441896118224)","(68, 0.0006160991615615785)","(67, 0.00035270838998258114)","(35, 0.00016697817773092538)","(37, 0.00011187267227796838)"
"(0, 0.4487186074256897)","(12, 0.3541223704814911)","(27, 0.014578517526388168)","(72, 0.003918178845196962)","(71, 0.003481870284304023)","(70, 0.000641485268715769)","(68, 0.00043888026266358793)","(69, 0.0003809939662460238)","(67, 0.00028526497771963477)","(37, 0.00014092633500695229)"
"(0, 0.4272426962852478)","(12, 0.34565669298171997)","(27, 0.013644546270370483)","(73, 0.0056459116749465466)","(72, 0.0032282788306474686)","(71, 0.0010659570107236505)","(68, 0.00043421960435807705)","(70, 0.0003980619367212057)","(67, 0.0003375731175765395)","(69, 0.0003109229146502912)"
"(0, 0.43024832010269165)","(12, 0.3472442924976349)","(27, 0.013328315690159798)","(74, 0.005126836244016886)","(73, 0.003436332568526268)","(72, 0.0007770983502268791)","(71, 0.00047225956222973764)","(68, 0.0004714041715487838)","(67, 0.0003025935438927263)","(69, 0.00029884304967708886)"
"(0, 0.4465517997741699)","(12, 0.35450124740600586)","(27, 0.013479404151439667)","(75, 0.004854375030845404)","(74, 0.002212061081081629)","(73, 0.0009112487314268947)","(72, 0.00038302928442135453)","(68, 0.0003656863118521869)","(71, 0.00033653274294920266)","(69, 0.0003090875397901982)"
"(0, 0.449574738740921)","(12, 0.3556384742259979)","(27, 0.014323139563202858)","(76, 0.004859101492911577)","(75, 0.001864071236923337)","(74, 0.0005889880121685565)","(73, 0.000453722954262048)","(71, 0.0003097924927715212)","(70, 0.0003063353942707181)","(72, 0.0002964678278658539)"
"(0, 0.43867984414100647)","(12, 0.34525400400161743)","(27, 0.013464078307151794)","(77, 0.00583421066403389)","(76, 0.002872070064768195)","(75, 0.0005667245713993907)","(74, 0.00031145691173151135)","(73, 0.0003058385045733303)","(71, 0.00030371645698323846)","(72, 0.00023412918380927294)"
"(0, 0.439203679561615)","(12, 0.34363293647766113)","(27, 0.013784157112240791)","(78, 0.005281574558466673)","(77, 0.0026605792809277773)","(76, 0.0009491576929576695)","(75, 0.0003261060337536037)","(73, 0.00028134946478530765)","(72, 0.0002691725385375321)","(71, 0.00026103638811036944)"
"(0, 0.43389761447906494)","(12, 0.34986889362335205)","(27, 0.0144993020221591)","(79, 0.005122133530676365)","(78, 0.0017550298944115639)","(77, 0.0007168777519837022)","(76, 0.0005531720817089081)","(73, 0.00039284766535274684)","(75, 0.0003323740675114095)","(74, 0.0003064206975977868)"
"(0, 0.43696022033691406)","(12, 0.3565026521682739)","(27, 0.013524970971047878)","(80, 0.0053076534532010555)","(79, 0.0022451281547546387)","(78, 0.0005040163523517549)","(77, 0.0003469993534963578)","(76, 0.0003459468425717205)","(68, 0.0002682959893718362)","(75, 0.00026383265503682196)"
"(0, 0.44289809465408325)","(12, 0.3562754988670349)","(27, 0.012904031202197075)","(80, 0.003765162080526352)","(81, 0.0036976831033825874)","(79, 0.0005625045741908252)","(68, 0.00028651562752202153)","(78, 0.0002643162733875215)","(76, 0.00026014138711616397)","(75, 0.00021908857161179185)"
"(0, 0.4503188133239746)","(12, 0.3540905714035034)","(27, 0.011363044381141663)","(82, 0.005513586103916168)","(81, 0.0017160970019176602)","(80, 0.00084240100113675)","(79, 0.0003026066115126014)","(76, 0.0002597957500256598)","(77, 0.00021644963999278843)","(78, 0.00019158940995112062)"
"(0, 0.4475771188735962)","(12, 0.348419725894928)","(27, 0.01184937171638012)","(83, 0.00498071638867259)","(82, 0.0030914603266865015)","(81, 0.0006441514124162495)","(80, 0.0003665725816972554)","(79, 0.00018940742302220315)","(76, 0.00017997498798649758)","(70, 0.00017399400530848652)"
"(0, 0.4425327181816101)","(12, 0.34095120429992676)","(27, 0.010631289333105087)","(84, 0.005842480808496475)","(83, 0.0029245924670249224)","(82, 0.0008050115429796278)","(81, 0.0003088084049522877)","(80, 0.00023392094590235502)","(71, 0.00018506823107600212)","(79, 0.00016417697770521045)"
"(0, 0.451030433177948)","(12, 0.34491121768951416)","(27, 0.011982797645032406)","(84, 0.004168503452092409)","(85, 0.003500908613204956)","(83, 0.0007041287026368082)","(82, 0.00030577313737012446)","(81, 0.00025222450494766235)","(80, 0.0002205348137067631)","(79, 0.00020662085444200784)"
"(0, 0.4347043037414551)","(12, 0.3402364253997803)","(27, 0.011037449352443218)","(86, 0.005191544070839882)","(85, 0.0031015663407742977)","(84, 0.0012224424863234162)","(83, 0.00044147021253593266)","(81, 0.00026989111211150885)","(80, 0.0002495655498933047)","(82, 0.00023730310203973204)"
"(0, 0.43077051639556885)","(12, 0.34111377596855164)","(27, 0.010361793451011181)","(87, 0.005423620343208313)","(86, 0.003612587694078684)","(85, 0.0007849869434721768)","(84, 0.0006151831476017833)","(83, 0.00030680905911140144)","(81, 0.0002476035733707249)","(80, 0.00019768159836530685)"
"(0, 0.4369513988494873)","(12, 0.33994343876838684)","(27, 0.009158767759799957)","(88, 0.004627443850040436)","(87, 0.004506871569901705)","(86, 0.0009610316483303905)","(84, 0.0004158592491876334)","(85, 0.00033759739017114043)","(83, 0.00024836882948875427)","(82, 0.00019651930779218674)"
"(0, 0.43321698904037476)","(12, 0.3333464562892914)","(27, 0.010555586777627468)","(89, 0.004451257176697254)","(88, 0.004105886910110712)","(87, 0.0012365104630589485)","(86, 0.0005264412611722946)","(84, 0.0003946431679651141)","(83, 0.0003078558947890997)","(85, 0.00027351040625944734)"
"(0, 0.4297981262207031)","(12, 0.3344630002975464)","(27, 0.010526366531848907)","(90, 0.005591172259300947)","(89, 0.0025729001499712467)","(88, 0.0010657613165676594)","(87, 0.0005998476408421993)","(84, 0.0005238609737716615)","(86, 0.0004197286907583475)","(83, 0.00033008839818648994)"
"(0, 0.43169599771499634)","(12, 0.33632874488830566)","(27, 0.010173876769840717)","(91, 0.005354949738830328)","(90, 0.0031180281657725573)","(89, 0.0007456564344465733)","(88, 0.0004940010257996619)","(84, 0.00041724505717866123)","(87, 0.0004161810502409935)","(86, 0.00034532175050117075)"
"(0, 0.4462108910083771)","(12, 0.3472638726234436)","(27, 0.01030261255800724)","(92, 0.00422551529482007)","(91, 0.0032123818527907133)","(90, 0.0006725272978655994)","(86, 0.0003135280858259648)","(87, 0.000299905106658116)","(89, 0.0002924635191448033)","(88, 0.00028294557705521584)"
"(0, 0.43380865454673767)","(12, 0.34069061279296875)","(27, 0.010795844718813896)","(92, 0.004241312853991985)","(93, 0.0035351221449673176)","(91, 0.0010190787725150585)","(90, 0.00035078026121482253)","(87, 0.00034759994014166296)","(86, 0.00029096013167873025)","(88, 0.00025768266641534865)"
"(0, 0.43247663974761963)","(12, 0.33933496475219727)","(27, 0.009920931421220303)","(94, 0.00468518678098917)","(93, 0.003825523890554905)","(92, 0.000989620923064649)","(91, 0.0004296576662454754)","(87, 0.0002833527105394751)","(88, 0.0002498072572052479)","(90, 0.00023812887957319617)"
"(0, 0.4412617087364197)","(12, 0.3450113534927368)","(27, 0.010241887532174587)","(95, 0.0033741272054612637)","(94, 0.0030446392484009266)","(93, 0.001433356199413538)","(92, 0.0005600603763014078)","(91, 0.0003326893784105778)","(84, 0.00025451279361732304)","(90, 0.00023758033057674766)"
"(0, 0.44036734104156494)","(12, 0.34143614768981934)","(27, 0.011115605011582375)","(96, 0.0038744660560041666)","(95, 0.002914549084380269)","(94, 0.0007937877089716494)","(93, 0.0005193312535993755)","(92, 0.00038077452336438)","(84, 0.00028264071443118155)","(83, 0.0002791322476696223)"
