"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.5252532958984375)","(12, 0.3885040283203125)","(6, 0.008495435118675232)","(25, 0.006387770175933838)","(17, 0.006355796009302139)","(14, 0.0061842165887355804)","(5, 0.005338646471500397)","(1, 0.004820339381694794)","(23, 0.004725940525531769)","(10, 0.003872239962220192)"
"(0, 0.5015344619750977)","(12, 0.3738517761230469)","(23, 0.03370030224323273)","(26, 0.013450980186462402)","(17, 0.008224144577980042)","(1, 0.0061903297901153564)","(3, 0.005529388785362244)","(20, 0.005142733454704285)","(14, 0.00439988449215889)","(24, 0.004091225564479828)"
"(0, 0.48726654052734375)","(12, 0.3913726806640625)","(27, 0.08307194709777832)","(1, 0.004338786005973816)","(26, 0.003188055008649826)","(3, 0.002421371638774872)","(21, 0.002363886684179306)","(23, 0.001932099461555481)","(20, 0.0016505233943462372)","(17, 0.0015976056456565857)"
"(0, 0.49298095703125)","(12, 0.3598670959472656)","(27, 0.06118631362915039)","(28, 0.009893551468849182)","(17, 0.008953269571065903)","(23, 0.00681702047586441)","(26, 0.004958286881446838)","(1, 0.004687473177909851)","(21, 0.003987427800893784)","(6, 0.0038215629756450653)"
"(0, 0.4490673542022705)","(12, 0.3286466598510742)","(27, 0.08252429962158203)","(23, 0.029080495238304138)","(29, 0.011303529143333435)","(17, 0.010152574628591537)","(1, 0.007735639810562134)","(3, 0.0072626471519470215)","(26, 0.005977511405944824)","(13, 0.005807148292660713)"
"(0, 0.4626312255859375)","(12, 0.343170166015625)","(27, 0.07840871810913086)","(30, 0.026256859302520752)","(1, 0.007877811789512634)","(26, 0.007050313055515289)","(29, 0.006818994879722595)","(23, 0.005456976592540741)","(3, 0.004830010235309601)","(21, 0.00405072420835495)"
"(0, 0.4659445285797119)","(12, 0.3560488224029541)","(31, 0.0742500051856041)","(27, 0.054351210594177246)","(30, 0.007804572582244873)","(1, 0.005878880620002747)","(21, 0.0033241044729948044)","(3, 0.0028029829263687134)","(2, 0.002245647832751274)","(26, 0.0021763332188129425)"
"(0, 0.5030593872070312)","(12, 0.3915863037109375)","(27, 0.05287504196166992)","(32, 0.015971161425113678)","(31, 0.007638078182935715)","(30, 0.0043802037835121155)","(1, 0.0041303932666778564)","(21, 0.0020554792135953903)","(3, 0.0019140392541885376)","(2, 0.0014549419283866882)"
"(0, 0.48638916015625)","(12, 0.35793304443359375)","(27, 0.06711685657501221)","(33, 0.03939539194107056)","(32, 0.008012745529413223)","(1, 0.006212808191776276)","(30, 0.005561068654060364)","(31, 0.0054416172206401825)","(2, 0.0023089777678251266)","(3, 0.002255527302622795)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.47340893745422363)","(12, 0.3813185691833496)","(27, 0.030427496880292892)","(35, 0.006391327828168869)","(33, 0.0016953210579231381)","(30, 0.0015569300157949328)","(31, 0.0013001520419493318)","(34, 0.0009723143884912133)","(1, 0.0009701945818960667)","(32, 0.0009225701214745641)"
"(0, 0.4721872806549072)","(12, 0.3855431079864502)","(27, 0.022940553724765778)","(35, 0.004139512311667204)","(36, 0.0030806581489741802)","(30, 0.0005930066108703613)","(1, 0.0004183221608400345)","(31, 0.00032394949812442064)","(33, 0.0002986912149935961)","(32, 0.00021188566461205482)"
"(0, 0.467623233795166)","(12, 0.3798474073410034)","(27, 0.020108012482523918)","(37, 0.003391561098396778)","(36, 0.002559848129749298)","(35, 0.0021735941991209984)","(30, 0.0003862474113702774)","(1, 0.00031456327997148037)","(31, 0.00016188540030270815)","(33, 0.0001374739222228527)"
"(0, 0.4625129699707031)","(12, 0.38582098484039307)","(27, 0.018237046897411346)","(37, 0.0027975107077509165)","(38, 0.002164976904168725)","(35, 0.001778223318979144)","(36, 0.0014933145139366388)","(1, 0.00025055708829313517)","(30, 0.0002502244897186756)","(31, 0.00011834083124995232)"
"(0, 0.4677300453186035)","(12, 0.3951141834259033)","(27, 0.016091465950012207)","(39, 0.0024740654043853283)","(38, 0.0018122490728273988)","(37, 0.0012460858561098576)","(35, 0.0010811233660206199)","(36, 0.0008717405726201832)","(1, 0.0002035356592386961)","(30, 0.0001692543737590313)"
"(0, 0.4651179313659668)","(12, 0.391681432723999)","(27, 0.015407229773700237)","(39, 0.002566178794950247)","(40, 0.0019845436327159405)","(37, 0.0009133511339314282)","(38, 0.0009018164128065109)","(35, 0.0008455313509330153)","(36, 0.0007089540595188737)","(30, 0.00014850625302642584)"
"(0, 0.46442437171936035)","(12, 0.3913259506225586)","(27, 0.015187619253993034)","(40, 0.0021602176129817963)","(41, 0.0019150233129039407)","(39, 0.001066249911673367)","(35, 0.000789412297308445)","(37, 0.0007710438221693039)","(38, 0.000652689253911376)","(36, 0.0006466014892794192)"
"(0, 0.4626244306564331)","(12, 0.39469003677368164)","(27, 0.015268826857209206)","(42, 0.0020850724540650845)","(41, 0.001698760432191193)","(40, 0.0009694062173366547)","(35, 0.00074551603756845)","(39, 0.0007101793307811022)","(37, 0.0006641451036557555)","(36, 0.0005485979490913451)"
"(0, 0.4460485875606537)","(12, 0.3807942569255829)","(27, 0.01588844507932663)","(42, 0.0021819828543812037)","(43, 0.0021549088414758444)","(35, 0.001000715303234756)","(41, 0.0009660356445237994)","(37, 0.0008034647908061743)","(40, 0.0007738831918686628)","(36, 0.0006887901108711958)"
"(0, 0.4585111141204834)","(12, 0.3950214385986328)","(27, 0.014202609658241272)","(44, 0.0018559293821454048)","(43, 0.0017445259727537632)","(42, 0.000755507149733603)","(35, 0.0007084140088409185)","(37, 0.0006684987456537783)","(40, 0.0005290123517625034)","(39, 0.0005067124729976058)"
"(0, 0.4619159698486328)","(12, 0.4054105281829834)","(27, 0.0123357642441988)","(44, 0.0017651020316407084)","(45, 0.0014611256774514914)","(43, 0.0009125398937612772)","(35, 0.0006004241295158863)","(37, 0.0004842302587348968)","(42, 0.00047521464875899255)","(36, 0.00039730299613438547)"
"(0, 0.44938206672668457)","(12, 0.3975565433502197)","(27, 0.014262141659855843)","(46, 0.0018753907643258572)","(45, 0.001445692963898182)","(44, 0.0010141769889742136)","(43, 0.0008107716566883028)","(35, 0.0006815051310695708)","(42, 0.0005080968257971108)","(37, 0.00045139569556340575)"
"(0, 0.4571143388748169)","(12, 0.40001392364501953)","(27, 0.014053331688046455)","(47, 0.0016381137538701296)","(46, 0.0014050031313672662)","(45, 0.0006583475042134523)","(35, 0.0006327716400846839)","(43, 0.0006139944889582694)","(44, 0.0005461096297949553)","(37, 0.00046366581227630377)"
"(0, 0.4511077404022217)","(12, 0.39620697498321533)","(27, 0.013391712680459023)","(48, 0.002351529197767377)","(47, 0.0015591081464663148)","(46, 0.0006160992779769003)","(35, 0.000529190176166594)","(37, 0.0004844817449338734)","(43, 0.00044997362419962883)","(45, 0.00042077500256709754)"
"(0, 0.45735907554626465)","(12, 0.41096293926239014)","(27, 0.013590610586106777)","(49, 0.001696593826636672)","(48, 0.001192558673210442)","(47, 0.0005873650079593062)","(37, 0.0004891126300208271)","(35, 0.00046029401710256934)","(46, 0.00042405747808516026)","(36, 0.00041051203152164817)"
"(0, 0.4524381160736084)","(12, 0.41613519191741943)","(27, 0.010175075381994247)","(50, 0.002421803306788206)","(49, 0.001174631528556347)","(48, 0.0005344683886505663)","(37, 0.00036532129161059856)","(47, 0.00033902074210345745)","(35, 0.00032478111097589135)","(36, 0.0003007154737133533)"
"(0, 0.47771310806274414)","(12, 0.4305276870727539)","(27, 0.01040367316454649)","(51, 0.0027831720653921366)","(50, 0.0006730087916366756)","(49, 0.00020793502335436642)","(48, 0.00013833136472385377)","(37, 0.00013781426241621375)","(39, 0.00012505651102401316)","(35, 0.0001241582358488813)"
"(0, 0.4767434597015381)","(12, 0.4324023723602295)","(27, 0.009595070034265518)","(52, 0.0023435631301254034)","(51, 0.0015318515943363309)","(50, 0.00013087941624689847)","(35, 0.00010398415906820446)","(39, 9.825067536439747e-05)","(37, 9.344769932795316e-05)","(49, 9.205400419887155e-05)"
"(0, 0.47882914543151855)","(12, 0.43095827102661133)","(27, 0.009138043969869614)","(53, 0.002089291112497449)","(52, 0.0014032595790922642)","(51, 0.0005174657562747598)","(37, 9.79063770500943e-05)","(35, 9.603183571016416e-05)","(36, 8.964264998212457e-05)","(39, 8.515557419741526e-05)"
"(0, 0.48159170150756836)","(12, 0.43385910987854004)","(27, 0.008422764018177986)","(54, 0.0018745327834039927)","(53, 0.0012432961957529187)","(52, 0.000325099506881088)","(51, 0.0003030091756954789)","(37, 0.00010998962534358725)","(36, 0.0001031203573802486)","(35, 9.581207268638536e-05)"
"(0, 0.4827442169189453)","(12, 0.43840622901916504)","(27, 0.007976187393069267)","(55, 0.0017437328351661563)","(54, 0.001117719803005457)","(53, 0.00026267513749189675)","(51, 0.000206620738026686)","(52, 0.00015002905274741352)","(35, 0.00010560488590272143)","(37, 0.00010348104115109891)"
"(0, 0.48182153701782227)","(12, 0.43842363357543945)","(27, 0.007966081611812115)","(56, 0.0017433352768421173)","(55, 0.001162977539934218)","(54, 0.0002926829911302775)","(51, 0.00017434248002246022)","(53, 0.00014800303324591368)","(52, 0.0001221819838974625)","(35, 9.944059274857864e-05)"
"(0, 0.4839463233947754)","(12, 0.4335598945617676)","(27, 0.00777394650503993)","(57, 0.00180818943772465)","(56, 0.0010982034727931023)","(55, 0.00032827022369019687)","(51, 0.00019203242845833302)","(54, 0.0001748180075082928)","(53, 0.0001354239066131413)","(52, 0.00011768063995987177)"
"(0, 0.4830970764160156)","(12, 0.4343376159667969)","(27, 0.007373794913291931)","(58, 0.002151601482182741)","(57, 0.0008911730838008225)","(56, 0.0002104763698298484)","(51, 0.0001813162671169266)","(55, 0.00016015057917684317)","(54, 0.00012240058276802301)","(52, 0.00011150624777656049)"
"(0, 0.4832139015197754)","(12, 0.4386119842529297)","(27, 0.007204248104244471)","(59, 0.0018040105933323503)","(58, 0.0010252787033095956)","(57, 0.00019858265295624733)","(51, 0.00014481088146567345)","(55, 0.00012441904982551932)","(52, 0.00011542020365595818)","(56, 0.00011519919644342735)"
"(0, 0.48363733291625977)","(12, 0.4372997283935547)","(27, 0.006996885873377323)","(60, 0.002110153902322054)","(59, 0.0008156209951266646)","(58, 0.00023039011284708977)","(51, 0.00011772160360123962)","(53, 9.711078746477142e-05)","(57, 9.61131663643755e-05)","(54, 9.06571076484397e-05)"
"(0, 0.48209238052368164)","(12, 0.43323659896850586)","(27, 0.006736814044415951)","(61, 0.0018887530313804746)","(60, 0.0011945085134357214)","(59, 0.00023563462309539318)","(58, 0.00017713548731990159)","(51, 0.00012493430403992534)","(54, 0.00011700578761519864)","(55, 0.00011358921619830653)"
"(0, 0.48032093048095703)","(12, 0.4365084171295166)","(27, 0.0064715249463915825)","(62, 0.001765111810527742)","(61, 0.001032680389471352)","(60, 0.0003243985411245376)","(58, 0.00016858000890351832)","(59, 0.00014783701044507325)","(55, 0.0001394696009811014)","(51, 0.00013300057617016137)"
"(0, 0.48061704635620117)","(12, 0.4375314712524414)","(27, 0.0066176848486065865)","(63, 0.0017373801674693823)","(62, 0.0008725225925445557)","(61, 0.00025916044251061976)","(60, 0.00020382177899591625)","(58, 0.00014811854634899646)","(51, 0.0001367686636513099)","(59, 0.00012328193406574428)"
"(0, 0.4812159538269043)","(12, 0.43879032135009766)","(27, 0.006549970246851444)","(64, 0.0017012127209454775)","(63, 0.0008342376095242798)","(62, 0.0001792669645510614)","(60, 0.00017017243953887373)","(58, 0.00015387337771244347)","(61, 0.00015372468624264002)","(51, 0.0001268609776161611)"
"(0, 0.4772672653198242)","(12, 0.44252443313598633)","(27, 0.006410613190382719)","(65, 0.0016719043487682939)","(64, 0.0008036310318857431)","(63, 0.00020608119666576385)","(58, 0.00017321709310635924)","(60, 0.00016873257118277252)","(61, 0.00014208343054633588)","(55, 0.0001209210604429245)"
"(0, 0.46755361557006836)","(12, 0.4420506954193115)","(27, 0.006331253796815872)","(66, 0.0020218261051923037)","(65, 0.0008689187234267592)","(64, 0.00022535346215590835)","(60, 0.00021452260261867195)","(58, 0.00016043949290178716)","(59, 0.00015156707377173007)","(61, 0.00014828253188170493)"
"(0, 0.4337131977081299)","(12, 0.41125524044036865)","(27, 0.009288346394896507)","(67, 0.00324644916690886)","(66, 0.001410595141351223)","(65, 0.00031478723394684494)","(37, 0.0002902648993767798)","(49, 0.00026456452906131744)","(35, 0.00026403128867968917)","(60, 0.00019825686467811465)"
"(0, 0.44417715072631836)","(12, 0.423231840133667)","(27, 0.008144115097820759)","(68, 0.0022981883957982063)","(67, 0.00213428377173841)","(35, 0.00032150765764527023)","(37, 0.0002511408820282668)","(36, 0.00022993805760052055)","(66, 0.00021872339129913598)","(49, 0.00021349545568227768)"
"(0, 0.44519639015197754)","(12, 0.4237182140350342)","(27, 0.008801077492535114)","(68, 0.0019455770961940289)","(69, 0.0017381716752424836)","(67, 0.0006606941460631788)","(37, 0.0003409921773709357)","(35, 0.00032616578391753137)","(36, 0.00021281283989083022)","(49, 0.0002108991175191477)"
"(0, 0.4386516809463501)","(12, 0.42195308208465576)","(27, 0.00737457862123847)","(70, 0.002450780477374792)","(69, 0.0017920190002769232)","(68, 0.0010199133539572358)","(67, 0.0004556191561277956)","(35, 0.0002633770927786827)","(37, 0.00023932760814204812)","(36, 0.00019868984236381948)"
"(0, 0.4401346445083618)","(12, 0.42027783393859863)","(27, 0.007217972073704004)","(71, 0.002487034071236849)","(70, 0.0018462081206962466)","(69, 0.0007812019903212786)","(68, 0.0007194418576546013)","(67, 0.0003359306138008833)","(35, 0.00022455010912381113)","(37, 0.00019896731828339398)"
"(0, 0.44524872303009033)","(12, 0.4264497756958008)","(27, 0.007322699297219515)","(71, 0.0019675048533827066)","(72, 0.0015080840094015002)","(70, 0.0007063032826408744)","(68, 0.0004932538140565157)","(69, 0.0004574036574922502)","(67, 0.0002550641365814954)","(37, 0.00025268265744671226)"
"(0, 0.4299071431159973)","(12, 0.42583024501800537)","(27, 0.006550060585141182)","(73, 0.002133679809048772)","(72, 0.0016894135624170303)","(71, 0.001068592770025134)","(70, 0.0005553017253987491)","(68, 0.00046553713036701083)","(69, 0.00038533678161911666)","(67, 0.0002735924790613353)"
"(0, 0.4335249066352844)","(12, 0.42733585834503174)","(27, 0.006455948576331139)","(74, 0.0023335369769483805)","(73, 0.0017357617616653442)","(72, 0.0006604046793654561)","(71, 0.0005535915261134505)","(68, 0.00037126161623746157)","(70, 0.00033217330928891897)","(69, 0.000257664592936635)"
"(0, 0.44057726860046387)","(12, 0.4289621114730835)","(27, 0.0065534403547644615)","(75, 0.0017869076691567898)","(74, 0.0014633502578362823)","(73, 0.0007777644786983728)","(72, 0.00042993732495233417)","(71, 0.00042320427019149065)","(68, 0.00035870191641151905)","(70, 0.00026756941224448383)"
"(0, 0.44162213802337646)","(12, 0.4278055429458618)","(27, 0.007241240702569485)","(76, 0.001979621360078454)","(75, 0.00122198520693928)","(74, 0.0005823607789352536)","(73, 0.000436565576819703)","(72, 0.00033625977812334895)","(71, 0.0003171575954183936)","(68, 0.000282610475551337)"
"(0, 0.4378204941749573)","(12, 0.4282844066619873)","(27, 0.006236537359654903)","(77, 0.0022197351790964603)","(76, 0.0015851535135880113)","(75, 0.000532169418875128)","(74, 0.000405841157771647)","(73, 0.0003303060948383063)","(71, 0.0002883276902139187)","(72, 0.00024670118000358343)"
"(0, 0.44455981254577637)","(12, 0.4305562973022461)","(27, 0.0068130181171)","(78, 0.0018625713419169188)","(77, 0.0012551271356642246)","(76, 0.0007161200046539307)","(75, 0.00034890309325419366)","(74, 0.0002753899898380041)","(71, 0.00023778782633598894)","(73, 0.00022722629364579916)"
"(0, 0.4389612674713135)","(12, 0.4322044849395752)","(27, 0.007205152418464422)","(79, 0.0017576476093381643)","(78, 0.0012184566585347056)","(77, 0.0005567864864133298)","(76, 0.00047250831266865134)","(75, 0.00032590836053714156)","(74, 0.00026865326799452305)","(73, 0.00026197294937446713)"
"(12, 0.43204832077026367)","(0, 0.42924463748931885)","(27, 0.006645760033279657)","(80, 0.001884528435766697)","(79, 0.0011600158177316189)","(78, 0.0006181137869134545)","(77, 0.0003312553744763136)","(76, 0.0003306615399196744)","(68, 0.000293909281026572)","(75, 0.00027515197871252894)"
"(12, 0.43607795238494873)","(0, 0.4349789619445801)","(27, 0.006303997710347176)","(81, 0.002019070088863373)","(80, 0.0015031344955787063)","(79, 0.00044033757876604795)","(78, 0.0003687095595523715)","(76, 0.00021170098625589162)","(68, 0.00020674808183684945)","(77, 0.00020306106307543814)"
"(12, 0.43956565856933594)","(0, 0.43916749954223633)","(27, 0.005068694707006216)","(82, 0.0019479520851746202)","(81, 0.0013844022760167718)","(80, 0.0006121847545728087)","(79, 0.0002507721947040409)","(78, 0.00023211000370793045)","(71, 0.00019151822198182344)","(76, 0.00017167659825645387)"
"(0, 0.43248653411865234)","(12, 0.42669665813446045)","(27, 0.005799700506031513)","(83, 0.002036741003394127)","(82, 0.0015068402281031013)","(81, 0.001018777140416205)","(80, 0.0005065990844741464)","(79, 0.00020659438450820744)","(71, 0.00020586582832038403)","(78, 0.00019862886983901262)"
"(0, 0.4368419647216797)","(12, 0.42608213424682617)","(27, 0.005089204758405685)","(84, 0.00222820695489645)","(83, 0.0015743783442303538)","(81, 0.000743237033020705)","(82, 0.0005561882862821221)","(80, 0.00033226332743652165)","(71, 0.00018716853810474277)","(78, 0.00016733683878555894)"
"(0, 0.4436318874359131)","(12, 0.42714810371398926)","(27, 0.0058467816561460495)","(84, 0.0018756353529170156)","(85, 0.0012467021588236094)","(81, 0.0007609738386236131)","(83, 0.0005703049246221781)","(80, 0.00024084257893264294)","(82, 0.00023532917839474976)","(78, 0.00016371766105294228)"
"(12, 0.4322265386581421)","(0, 0.4318937063217163)","(27, 0.005057853646576405)","(86, 0.0015782441478222609)","(85, 0.0014466461725533009)","(84, 0.0008715835865586996)","(81, 0.0008516220259480178)","(83, 0.00042362886597402394)","(80, 0.00023827367112971842)","(82, 0.0001836716546677053)"
"(12, 0.43505024909973145)","(0, 0.42936038970947266)","(27, 0.004780363291501999)","(87, 0.001888949889689684)","(86, 0.0016284651355817914)","(85, 0.0006745813880115747)","(81, 0.0006042144959792495)","(84, 0.0005560098215937614)","(83, 0.0003306223079562187)","(80, 0.00023160269483923912)"
"(12, 0.43681907653808594)","(0, 0.43157100677490234)","(27, 0.00422064121812582)","(87, 0.0018946684431284666)","(88, 0.001758688478730619)","(86, 0.0006083929911255836)","(81, 0.0005889461026526988)","(85, 0.0004241043934598565)","(84, 0.0003865119069814682)","(83, 0.00025731773348525167)"
"(0, 0.4296298027038574)","(12, 0.42710447311401367)","(27, 0.004898796323686838)","(88, 0.001886169658973813)","(89, 0.001569865271449089)","(87, 0.0007923020166344941)","(81, 0.0007749389624223113)","(86, 0.0004086701665073633)","(85, 0.0003967916127294302)","(84, 0.0003253379836678505)"
"(0, 0.43013787269592285)","(12, 0.4299050569534302)","(27, 0.004612611141055822)","(90, 0.0018344027921557426)","(89, 0.0013109514256939292)","(88, 0.0007716586696915329)","(81, 0.0007440839544869959)","(87, 0.0004166578873991966)","(84, 0.0003343306598253548)","(85, 0.0003056125424336642)"
"(12, 0.43469417095184326)","(0, 0.42916858196258545)","(27, 0.0044014351442456245)","(91, 0.001835537375882268)","(90, 0.0013942667283117771)","(89, 0.0006143960054032505)","(81, 0.0005311532877385616)","(88, 0.0004957761848345399)","(84, 0.00032739475136622787)","(87, 0.00031465821666643023)"
"(12, 0.44019150733947754)","(0, 0.43937385082244873)","(27, 0.004758534021675587)","(92, 0.0014682014007121325)","(91, 0.0013042406644672155)","(90, 0.00042813437175936997)","(81, 0.0003801207640208304)","(88, 0.00027283854433335364)","(89, 0.0002727997489273548)","(84, 0.00022455627913586795)"
"(12, 0.43346571922302246)","(0, 0.4288712739944458)","(27, 0.005131194368004799)","(92, 0.0016227163141593337)","(93, 0.0013117041671648622)","(91, 0.0005248156376183033)","(81, 0.0004120659432373941)","(90, 0.0002666483342181891)","(83, 0.0002591351803857833)","(85, 0.00022747076582163572)"
"(12, 0.43413209915161133)","(0, 0.4214808940887451)","(27, 0.004546577110886574)","(94, 0.0019835354760289192)","(93, 0.0016578207723796368)","(92, 0.0006081225583329797)","(81, 0.0003512253751978278)","(91, 0.00032616546377539635)","(83, 0.00025713437935337424)","(88, 0.0002336681936867535)"
"(12, 0.43476104736328125)","(0, 0.42675769329071045)","(27, 0.0048440792597830296)","(94, 0.0016917409375309944)","(95, 0.0014176673721522093)","(93, 0.0007707474869675934)","(92, 0.0003977451124228537)","(81, 0.0003605626116041094)","(91, 0.0002561743021942675)","(83, 0.00020452267199289054)"
