"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(12, 0.38709044456481934)","(0, 0.3733203411102295)","(58, 0.0035658106207847595)","(57, 0.0028154589235782623)","(56, 0.0010408384259790182)","(51, 0.0009554321877658367)","(27, 0.0008539388654753566)","(55, 0.0008000880479812622)","(52, 0.0007215035147964954)","(54, 0.0007089452119544148)"
"(12, 0.3932220935821533)","(0, 0.3716084957122803)","(59, 0.0034886340145021677)","(58, 0.0027381479740142822)","(57, 0.0009621598292142153)","(51, 0.0008392540039494634)","(27, 0.0007359543815255165)","(56, 0.0006946800276637077)","(53, 0.0006800953415222466)","(52, 0.0006692788447253406)"
"(12, 0.40007495880126953)","(0, 0.379518985748291)","(60, 0.0033525382168591022)","(59, 0.0024479650892317295)","(58, 0.0008737416937947273)","(51, 0.0007367957732640207)","(27, 0.00073221605271101)","(54, 0.0006244141259230673)","(57, 0.0006085158092901111)","(53, 0.0005981224239803851)"
"(12, 0.4015955924987793)","(0, 0.37969136238098145)","(61, 0.0031784088350832462)","(60, 0.002512129256501794)","(59, 0.0008390717557631433)","(27, 0.0007732282392680645)","(51, 0.0007012582500465214)","(55, 0.0005895901704207063)","(58, 0.0005830564186908305)","(54, 0.000581072352360934)"
"(12, 0.3988368511199951)","(0, 0.3715968132019043)","(62, 0.003377827350050211)","(61, 0.0025355301331728697)","(60, 0.0008984928135760128)","(27, 0.0007159936940297484)","(51, 0.0006647505797445774)","(59, 0.0006019585998728871)","(55, 0.0005815040785819292)","(56, 0.0005501917912624776)"
"(12, 0.39905548095703125)","(0, 0.36969542503356934)","(63, 0.003244292689487338)","(62, 0.0025568176060914993)","(61, 0.0008627566276118159)","(51, 0.0006335146608762443)","(27, 0.000630284077487886)","(60, 0.0006228430429473519)","(56, 0.0005315453745424747)","(57, 0.0005308875697664917)"
"(12, 0.4023458957672119)","(0, 0.36995625495910645)","(64, 0.0032005803659558296)","(63, 0.002444286597892642)","(62, 0.0008565096650272608)","(27, 0.0006329466123133898)","(61, 0.0005847871070727706)","(51, 0.0005840951343998313)","(60, 0.0005289268447086215)","(58, 0.0005219076410867274)"
"(12, 0.3993105888366699)","(0, 0.36153173446655273)","(65, 0.003329175990074873)","(64, 0.002560259774327278)","(63, 0.0008888174779713154)","(62, 0.0006164292572066188)","(27, 0.0006015216931700706)","(59, 0.0005411270540207624)","(60, 0.0005326560931280255)","(61, 0.0005229544476605952)"
"(12, 0.4094827175140381)","(0, 0.36635684967041016)","(66, 0.0032200058922171593)","(65, 0.002472745953127742)","(64, 0.0008193627581931651)","(63, 0.0005653580301441252)","(27, 0.0005470896139740944)","(60, 0.0005168730276636779)","(62, 0.000488803256303072)","(59, 0.00047892428119666874)"
"(12, 0.4220101833343506)","(0, 0.3820018768310547)","(67, 0.0032912883907556534)","(66, 0.0023504719138145447)","(27, 0.0008215198758989573)","(65, 0.000583040586207062)","(64, 0.00036060239654034376)","(60, 0.00031807945924811065)","(61, 0.00029957894003018737)","(63, 0.00028140505310148)"
"(12, 0.43254637718200684)","(0, 0.39473986625671387)","(67, 0.0024672499857842922)","(68, 0.0023193475790321827)","(27, 0.0010443534702062607)","(66, 0.0007270000642165542)","(65, 0.0003918748698197305)","(64, 0.00028458781889639795)","(62, 0.00025926996022462845)","(61, 0.00025371671654284)"
"(12, 0.4464418888092041)","(0, 0.40785694122314453)","(68, 0.001857757568359375)","(69, 0.0018408983014523983)","(27, 0.0009889615466818213)","(67, 0.0007970429724082351)","(66, 0.0003768043243326247)","(65, 0.00026204960886389017)","(63, 0.00023410847643390298)","(62, 0.0002271464472869411)"
"(12, 0.4369490146636963)","(0, 0.4018237590789795)","(70, 0.0023795387241989374)","(69, 0.0017598087433725595)","(27, 0.0009734887862578034)","(68, 0.000744153163395822)","(67, 0.000558300584089011)","(66, 0.0002796017797663808)","(64, 0.0002449360035825521)","(65, 0.00022798814461566508)"
"(12, 0.4352836608886719)","(0, 0.3946199417114258)","(71, 0.0027735379990190268)","(70, 0.0018778847297653556)","(27, 0.0008075445657595992)","(69, 0.0005958921392448246)","(68, 0.0005012500332668424)","(67, 0.0004505652468651533)","(65, 0.0002563329180702567)","(64, 0.00024911604123190045)"
"(12, 0.4471287727355957)","(0, 0.3976254463195801)","(71, 0.0021341938991099596)","(72, 0.002057238481938839)","(70, 0.0006723218830302358)","(27, 0.0006673529278486967)","(68, 0.0003836714895442128)","(69, 0.0003804681764449924)","(67, 0.0003775177465286106)","(66, 0.00026494398480281234)"
"(12, 0.4483048915863037)","(0, 0.3971281051635742)","(73, 0.002198911504819989)","(72, 0.0017385089304298162)","(71, 0.0008975830278359354)","(27, 0.0006531313993036747)","(70, 0.0005082093412056565)","(67, 0.00042820058297365904)","(68, 0.0003895396366715431)","(69, 0.00033860511030070484)"
"(12, 0.439166784286499)","(0, 0.39728260040283203)","(74, 0.0023162602446973324)","(73, 0.0019108593696728349)","(27, 0.0007927542319521308)","(72, 0.0007351679960265756)","(71, 0.0006107616936787963)","(70, 0.00040538673056289554)","(67, 0.00039091077633202076)","(68, 0.00037807016633450985)"
"(12, 0.4420506954193115)","(0, 0.4006936550140381)","(75, 0.0021982169710099697)","(74, 0.001703164423815906)","(27, 0.0008347067050635815)","(73, 0.0007503419765271246)","(72, 0.0004952744347974658)","(71, 0.00047766801435500383)","(68, 0.0003604859230108559)","(70, 0.0003521793114487082)"
"(12, 0.4539191722869873)","(0, 0.40455055236816406)","(76, 0.0019809878431260586)","(75, 0.0016129707219079137)","(27, 0.0006755334325134754)","(74, 0.0006219831993803382)","(73, 0.0004468990955501795)","(71, 0.00037081033224239945)","(72, 0.00034017840516753495)","(70, 0.0003210273862350732)"
"(12, 0.4501509666442871)","(0, 0.3988912105560303)","(77, 0.0019979095086455345)","(76, 0.0017696635331958532)","(75, 0.0007636487716808915)","(27, 0.0006330463802441955)","(74, 0.0004531489103101194)","(71, 0.0004072535375598818)","(73, 0.000367617147276178)","(70, 0.0003368548641446978)"
"(12, 0.4487457275390625)","(0, 0.3941624164581299)","(78, 0.002271438017487526)","(77, 0.001455299905501306)","(76, 0.0007764343172311783)","(27, 0.0007015770534053445)","(75, 0.0005470705800689757)","(71, 0.0003951938124373555)","(74, 0.00036463592550717294)","(72, 0.00033607144723646343)"
"(12, 0.45662832260131836)","(0, 0.3939063549041748)","(78, 0.0020205555483698845)","(79, 0.0017625608015805483)","(27, 0.0006515829591080546)","(76, 0.0005688577657565475)","(77, 0.000561538792680949)","(75, 0.0004505097749643028)","(74, 0.0003221000370103866)","(73, 0.00032111851032823324)"
"(12, 0.45495104789733887)","(0, 0.39658093452453613)","(80, 0.0020862550009042025)","(79, 0.0014624883187934756)","(78, 0.0007855530711822212)","(27, 0.0006447994383051991)","(76, 0.00043139696936123073)","(75, 0.00037367743789218366)","(77, 0.0003287045983597636)","(74, 0.0003179617924615741)"
"(12, 0.44461655616760254)","(0, 0.3957943916320801)","(81, 0.0022371220402419567)","(80, 0.0015987686347216368)","(27, 0.00077114871237427)","(79, 0.0006396734388545156)","(78, 0.0006378930411301553)","(76, 0.000398027099436149)","(75, 0.00039271663990803063)","(74, 0.00032858437043614686)"
"(12, 0.4460465908050537)","(0, 0.3945448398590088)","(82, 0.0021562655456364155)","(81, 0.0018381963018327951)","(27, 0.000776926870457828)","(80, 0.0006045614136382937)","(78, 0.0005979856941848993)","(79, 0.0004846672818530351)","(76, 0.00042961392318829894)","(75, 0.0003692569734994322)"
"(12, 0.42482876777648926)","(0, 0.37369251251220703)","(83, 0.003209406975656748)","(82, 0.0019159073708578944)","(81, 0.0007636091904714704)","(27, 0.0007390977116301656)","(78, 0.0005249636597000062)","(76, 0.00042240199400112033)","(80, 0.0003942203475162387)","(71, 0.00039049022598192096)"
"(12, 0.4341142177581787)","(0, 0.37778544425964355)","(83, 0.0024904804304242134)","(84, 0.002293178578838706)","(27, 0.0007252299692481756)","(82, 0.0006293559563346207)","(78, 0.0005652044783346355)","(81, 0.0005272184498608112)","(79, 0.0003628201666288078)","(76, 0.00035699017462320626)"
"(12, 0.4450688362121582)","(0, 0.3810114860534668)","(85, 0.0022813063114881516)","(84, 0.001836951239965856)","(83, 0.000948319851886481)","(27, 0.0006607566028833389)","(78, 0.0005242777988314629)","(81, 0.00041144032729789615)","(79, 0.0003722099936567247)","(82, 0.0003620959469117224)"
"(12, 0.44281911849975586)","(0, 0.37430763244628906)","(86, 0.002220485359430313)","(85, 0.002177509944885969)","(84, 0.0008051164331845939)","(83, 0.0007028336403891444)","(27, 0.0006284981500357389)","(78, 0.0004467967082746327)","(81, 0.0003918491711374372)","(79, 0.0003649376449175179)"
"(12, 0.4372520446777344)","(0, 0.3737936019897461)","(87, 0.0025393839459866285)","(86, 0.0018288303399458528)","(85, 0.0009329713066108525)","(27, 0.000662951497361064)","(83, 0.0005536693497560918)","(84, 0.0005190822994336486)","(78, 0.00042936508543789387)","(81, 0.0004170432221144438)"
"(12, 0.43956661224365234)","(0, 0.3816516399383545)","(87, 0.0022110212594270706)","(88, 0.0018826521700248122)","(85, 0.0007021308410912752)","(27, 0.0006860863650217652)","(86, 0.0006726653082296252)","(83, 0.0004788521910086274)","(78, 0.0004121951060369611)","(84, 0.00040678129880689085)"
"(12, 0.4489419460296631)","(0, 0.3853943347930908)","(89, 0.0018523137550801039)","(88, 0.0017915497301146388)","(87, 0.0008134058443829417)","(27, 0.0006121580954641104)","(85, 0.0006102639599703252)","(83, 0.000470372149720788)","(86, 0.0004272783116903156)","(78, 0.00038301688618957996)"
"(12, 0.4559614658355713)","(0, 0.3856527805328369)","(90, 0.0019937818869948387)","(89, 0.001627183286473155)","(88, 0.0006775736110284925)","(27, 0.0005305404774844646)","(85, 0.000523322494700551)","(87, 0.0005210960516706109)","(83, 0.0004568693693727255)","(84, 0.00035526289138942957)"
"(12, 0.4473893642425537)","(0, 0.37905073165893555)","(91, 0.0019810062367469072)","(90, 0.0017212973907589912)","(89, 0.0007819430902600288)","(27, 0.0005773340817540884)","(85, 0.0005740461638197303)","(88, 0.0005135542596690357)","(87, 0.00046704718261025846)","(83, 0.00041799136670306325)"
"(12, 0.4568655490875244)","(0, 0.3845856189727783)","(92, 0.0018921487499028444)","(91, 0.0015518340514972806)","(90, 0.0006358597311191261)","(27, 0.000624325592070818)","(89, 0.0005212377873249352)","(85, 0.0004988514701835811)","(88, 0.00038923934334889054)","(87, 0.0003851854125969112)"
"(12, 0.45815014839172363)","(0, 0.3866548538208008)","(93, 0.0018383144633844495)","(92, 0.0015165009535849094)","(91, 0.0005845520063303411)","(27, 0.0005562432343140244)","(85, 0.00044276154949329793)","(90, 0.0004298347339499742)","(89, 0.0004086631815880537)","(87, 0.00039303972152993083)"
"(12, 0.4526190757751465)","(0, 0.38286662101745605)","(94, 0.0019121372606605291)","(93, 0.0016780633013695478)","(92, 0.0006731075118295848)","(27, 0.000571685959585011)","(85, 0.00041344144847244024)","(91, 0.0004012453428003937)","(87, 0.0003892157110385597)","(89, 0.00038102149846963584)"
"(12, 0.44842100143432617)","(0, 0.3832437992095947)","(94, 0.0017609347123652697)","(95, 0.0016100751236081123)","(93, 0.0007263393490575254)","(27, 0.0006056781858205795)","(92, 0.0004612458869814873)","(85, 0.00040483305929228663)","(89, 0.00039908415055833757)","(88, 0.000359751982614398)"
