"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.423628568649292)","(12, 0.32970738410949707)","(27, 0.02658873423933983)","(35, 0.011877058073878288)","(33, 0.005086706019937992)","(34, 0.003561055287718773)","(1, 0.0034849648363888264)","(30, 0.0022919070906937122)","(32, 0.0017174322856590152)","(31, 0.00118902453687042)"
"(0, 0.40877223014831543)","(12, 0.3233003616333008)","(27, 0.019328512251377106)","(35, 0.009725114330649376)","(36, 0.005302767269313335)","(1, 0.001133036450482905)","(30, 0.0008158801356330514)","(33, 0.0007561938837170601)","(34, 0.0006455736001953483)","(32, 0.0003340488765388727)"
"(0, 0.38930535316467285)","(12, 0.2991875410079956)","(27, 0.01760486513376236)","(36, 0.006022708024829626)","(37, 0.006007831078022718)","(35, 0.005977907683700323)","(1, 0.0010270586935803294)","(30, 0.0006092317635193467)","(34, 0.0004862156929448247)","(33, 0.00045180029701441526)"
"(0, 0.3785738945007324)","(12, 0.2983933091163635)","(27, 0.015556259080767632)","(37, 0.006678055040538311)","(38, 0.005658863112330437)","(35, 0.0037872076500207186)","(36, 0.0028413913678377867)","(1, 0.0007509279530495405)","(30, 0.0005047606537118554)","(33, 0.0003873243695124984)"
"(0, 0.35294437408447266)","(12, 0.2819395065307617)","(27, 0.01339238416403532)","(39, 0.007040204480290413)","(38, 0.006883136462420225)","(37, 0.003535602707415819)","(35, 0.002604826120659709)","(36, 0.0017221635207533836)","(1, 0.0005182985914871097)","(30, 0.00035052874591201544)"
"(0, 0.3374546766281128)","(12, 0.26764774322509766)","(27, 0.011891573667526245)","(39, 0.008611504919826984)","(40, 0.005086757242679596)","(38, 0.003733028657734394)","(37, 0.0026180478744208813)","(35, 0.0024819120299071074)","(36, 0.0012536337599158287)","(1, 0.0004285594914108515)"
"(0, 0.3552400469779968)","(12, 0.27882999181747437)","(27, 0.012459137476980686)","(40, 0.00640872260555625)","(41, 0.004363215994089842)","(39, 0.004092396702617407)","(35, 0.002242074580863118)","(38, 0.0021573957055807114)","(37, 0.0018219671910628676)","(36, 0.0008883608388714492)"
"(0, 0.35574209690093994)","(12, 0.2822000980377197)","(27, 0.011377585120499134)","(41, 0.0048834034241735935)","(42, 0.004790567327290773)","(40, 0.0034936429001390934)","(39, 0.0026690582744777203)","(35, 0.0017897440120577812)","(38, 0.001671031815931201)","(37, 0.0016699372790753841)"
"(0, 0.3617122769355774)","(12, 0.28606951236724854)","(27, 0.01181019190698862)","(42, 0.00483896816149354)","(43, 0.003821736201643944)","(41, 0.0026532690972089767)","(40, 0.0023840097710490227)","(39, 0.0019168511498719454)","(35, 0.001720815896987915)","(37, 0.0016131718875840306)"
"(0, 0.34883272647857666)","(12, 0.28053390979766846)","(27, 0.010978764854371548)","(44, 0.005728460848331451)","(43, 0.0035394281148910522)","(42, 0.0025214741472154856)","(40, 0.0019176448695361614)","(39, 0.0019077148754149675)","(41, 0.0017784190131351352)","(37, 0.001468378584831953)"
"(0, 0.35115963220596313)","(12, 0.28367987275123596)","(27, 0.010938894934952259)","(44, 0.0052020372822880745)","(45, 0.004209731239825487)","(42, 0.001716758357360959)","(43, 0.0016731310170143843)","(39, 0.0016483922954648733)","(40, 0.001630184124223888)","(35, 0.0014453850453719497)"
"(0, 0.36289840936660767)","(12, 0.29532456398010254)","(27, 0.01214849017560482)","(45, 0.004028746858239174)","(46, 0.002833413193002343)","(44, 0.0026070615276694298)","(35, 0.0016623305855318904)","(40, 0.0015687280101701617)","(39, 0.0014202005695551634)","(42, 0.0013679276453331113)"
"(0, 0.34002840518951416)","(12, 0.2798035442829132)","(27, 0.011690100654959679)","(47, 0.0038066774141043425)","(46, 0.0032771886326372623)","(45, 0.002348876791074872)","(44, 0.001794524840079248)","(40, 0.0017936339136213064)","(39, 0.001706350944004953)","(35, 0.0014580697752535343)"
"(0, 0.3327963352203369)","(12, 0.27750933170318604)","(27, 0.010875203646719456)","(48, 0.004146800376474857)","(47, 0.003840675810351968)","(35, 0.0017669476801529527)","(46, 0.001671035774052143)","(40, 0.0016369149088859558)","(45, 0.0014115169178694487)","(39, 0.001355888438411057)"
"(0, 0.36235499382019043)","(12, 0.3057706952095032)","(27, 0.011218464002013206)","(48, 0.0034116501919925213)","(49, 0.0029162068385630846)","(47, 0.00171503028832376)","(37, 0.0014170135837048292)","(40, 0.0013036124873906374)","(35, 0.0012316753854975104)","(39, 0.0011870830785483122)"
"(0, 0.33123499155044556)","(12, 0.29682499170303345)","(27, 0.007995875552296638)","(50, 0.005269198212772608)","(49, 0.004731460940092802)","(48, 0.002122956793755293)","(47, 0.001128271920606494)","(40, 0.0011133762309327722)","(39, 0.001078579225577414)","(35, 0.0008668614900670946)"
"(0, 0.3996518850326538)","(12, 0.3395881652832031)","(27, 0.008954539895057678)","(51, 0.0050675529055297375)","(50, 0.002260587178170681)","(49, 0.0011856714263558388)","(35, 0.000862872926518321)","(40, 0.0007556549389846623)","(48, 0.0006753297057002783)","(39, 0.000640253012534231)"
"(0, 0.42208051681518555)","(12, 0.363494873046875)","(27, 0.008713196963071823)","(51, 0.003424715017899871)","(52, 0.0029282791074365377)","(35, 0.0006874063983559608)","(40, 0.0006832616636529565)","(50, 0.0006579726468771696)","(49, 0.000552881567273289)","(39, 0.0005423118709586561)"
"(0, 0.4240236282348633)","(12, 0.36653637886047363)","(27, 0.008684937842190266)","(53, 0.0026619660202413797)","(52, 0.002231176709756255)","(51, 0.0016119703650474548)","(35, 0.0007449433323927224)","(40, 0.0007040503551252186)","(39, 0.0005086647579446435)","(41, 0.0004386031359899789)"
"(0, 0.42311954498291016)","(12, 0.3672046661376953)","(27, 0.008381735533475876)","(54, 0.002597671700641513)","(53, 0.0022307951003313065)","(51, 0.001091044512577355)","(35, 0.0007971882587298751)","(52, 0.0007552648312412202)","(40, 0.0006794864311814308)","(39, 0.00044695567339658737)"
"(0, 0.42098045349121094)","(12, 0.36864376068115234)","(27, 0.00836273841559887)","(55, 0.002635388169437647)","(54, 0.002213251544162631)","(51, 0.0009002488804981112)","(35, 0.000787050521466881)","(53, 0.0007861657068133354)","(40, 0.0006234387983568013)","(52, 0.0004328072245698422)"
"(0, 0.42299699783325195)","(12, 0.37355947494506836)","(27, 0.008188534528017044)","(56, 0.0023945732973515987)","(55, 0.0023735198192298412)","(51, 0.000824315007776022)","(54, 0.0008215417619794607)","(35, 0.0007318364223465323)","(40, 0.0005079408874735236)","(53, 0.00045084915473125875)"
"(0, 0.4265594482421875)","(12, 0.37509942054748535)","(27, 0.00813385285437107)","(57, 0.0023623148445039988)","(56, 0.0018392953788861632)","(55, 0.000921881350222975)","(51, 0.0008534677908755839)","(35, 0.0006984563078731298)","(54, 0.0004903492517769337)","(40, 0.0004619388491846621)"
"(0, 0.42682361602783203)","(12, 0.3742823600769043)","(27, 0.007746164686977863)","(58, 0.002842422341927886)","(57, 0.001684873248450458)","(51, 0.000796329346485436)","(35, 0.0007052625878714025)","(56, 0.0005906876758672297)","(55, 0.0005269746761769056)","(40, 0.0004286856856197119)"
"(0, 0.4239788055419922)","(12, 0.3800625801086426)","(27, 0.007655058056116104)","(59, 0.0025739725679159164)","(58, 0.0019616170320659876)","(51, 0.0007339749718084931)","(35, 0.000646556552965194)","(57, 0.000563800276722759)","(55, 0.0004220543196424842)","(40, 0.0004154206835664809)"
"(0, 0.42500877380371094)","(12, 0.3808715343475342)","(27, 0.007556441240012646)","(60, 0.0030297639314085245)","(59, 0.0016566590638831258)","(51, 0.0006675227778032422)","(58, 0.0006601293571293354)","(35, 0.0006018958520144224)","(40, 0.00039559166179969907)","(55, 0.00033768825232982635)"
"(0, 0.4276902675628662)","(12, 0.38212060928344727)","(27, 0.007265627384185791)","(61, 0.0025928013492375612)","(60, 0.002106416504830122)","(51, 0.0006031637312844396)","(59, 0.0005925348959863186)","(35, 0.0005510930786840618)","(58, 0.0004018151084892452)","(40, 0.0003936906869057566)"
"(0, 0.4253878593444824)","(12, 0.3828592300415039)","(27, 0.007092664483934641)","(62, 0.002533938968554139)","(61, 0.001947444980032742)","(60, 0.0007855052244849503)","(51, 0.0006011297809891403)","(35, 0.0005414405604824424)","(40, 0.000381221529096365)","(59, 0.0003603131335694343)"
"(0, 0.4272117614746094)","(12, 0.38514018058776855)","(27, 0.0068491380661726)","(63, 0.002436929615214467)","(62, 0.001762055093422532)","(61, 0.0006716641946695745)","(51, 0.0005619772709906101)","(35, 0.0005548645276576281)","(60, 0.00046731100883334875)","(40, 0.00037788180634379387)"
"(0, 0.4293026924133301)","(12, 0.38584208488464355)","(27, 0.006608855910599232)","(64, 0.002560635097324848)","(63, 0.0016614822670817375)","(62, 0.0005892679328098893)","(35, 0.000570304284337908)","(51, 0.0005118464468978345)","(61, 0.0003932138788513839)","(60, 0.0003656343906186521)"
"(0, 0.42766427993774414)","(12, 0.3872227668762207)","(27, 0.006374546326696873)","(65, 0.0023863508831709623)","(64, 0.0017677178839221597)","(63, 0.000591449614148587)","(35, 0.000560345477424562)","(51, 0.0004567995201796293)","(62, 0.0003531137481331825)","(60, 0.00034037945442833006)"
"(0, 0.4238433837890625)","(12, 0.38848018646240234)","(27, 0.006352371536195278)","(66, 0.0026205016765743494)","(65, 0.001719308434985578)","(64, 0.0006236506742425263)","(35, 0.0004972770693711936)","(60, 0.0003574841539375484)","(63, 0.00034993584267795086)","(51, 0.00034291367046535015)"
"(0, 0.38205552101135254)","(12, 0.3522114157676697)","(27, 0.009091545827686787)","(67, 0.00413066241890192)","(66, 0.0019340312574058771)","(35, 0.0008585543837398291)","(40, 0.0006227660342119634)","(39, 0.0005876398063264787)","(37, 0.0005450445460155606)","(38, 0.0004980936064384878)"
"(0, 0.360756516456604)","(12, 0.3278607130050659)","(27, 0.007175718434154987)","(67, 0.004851554520428181)","(68, 0.004505636636167765)","(66, 0.0007346745114773512)","(35, 0.0006786693120375276)","(40, 0.0006686872220598161)","(39, 0.0006498908624053001)","(38, 0.0005477187805809081)"
"(0, 0.3513348698616028)","(12, 0.3196447491645813)","(27, 0.008146028034389019)","(68, 0.004770945757627487)","(69, 0.003734590020030737)","(67, 0.002096581505611539)","(37, 0.0015858950791880488)","(35, 0.0008712107082828879)","(39, 0.0007344914483837783)","(40, 0.0005159802967682481)"
"(0, 0.3438849449157715)","(12, 0.3191211223602295)","(27, 0.005708337761461735)","(69, 0.005417605396360159)","(70, 0.005108145996928215)","(68, 0.00258695799857378)","(67, 0.0015512194950133562)","(35, 0.0006585756200365722)","(39, 0.00042680150363594294)","(40, 0.00040645929402671754)"
"(0, 0.33425116539001465)","(12, 0.3101027011871338)","(27, 0.005386573262512684)","(70, 0.005224493332207203)","(71, 0.005088723264634609)","(69, 0.0025326814502477646)","(68, 0.0018791093025356531)","(67, 0.001386451767757535)","(35, 0.0006254978361539543)","(37, 0.0005498583195731044)"
"(0, 0.33856478333473206)","(12, 0.31441324949264526)","(27, 0.005346612073481083)","(71, 0.004982033744454384)","(72, 0.0035727357026189566)","(70, 0.0026571780908852816)","(69, 0.0017360224155709147)","(68, 0.0013510276330634952)","(67, 0.0012004260206595063)","(35, 0.0005329273990355432)"
"(0, 0.31836938858032227)","(12, 0.3024425506591797)","(73, 0.005406488664448261)","(27, 0.0046210987493395805)","(72, 0.004368527792394161)","(71, 0.002732611494138837)","(70, 0.0021261321380734444)","(69, 0.001457309233956039)","(67, 0.0011958233080804348)","(68, 0.0011769682168960571)"
"(0, 0.3242776691913605)","(12, 0.3012157082557678)","(73, 0.004866144619882107)","(27, 0.004784236662089825)","(74, 0.004373114090412855)","(72, 0.0023162011057138443)","(71, 0.0016051086131483316)","(70, 0.0015072014648467302)","(69, 0.0011475392384454608)","(67, 0.0010234100045636296)"
"(0, 0.3401845693588257)","(12, 0.3162124752998352)","(27, 0.004629707895219326)","(75, 0.0036551656667143106)","(74, 0.0034066918306052685)","(73, 0.0024840368423610926)","(72, 0.0015445527387782931)","(70, 0.0012806480517610908)","(71, 0.0012204140657559037)","(69, 0.001086110365577042)"
"(0, 0.34172528982162476)","(12, 0.31526070833206177)","(27, 0.005363603122532368)","(76, 0.003336458234116435)","(75, 0.0028648395091295242)","(74, 0.0018190601840615273)","(73, 0.0016767503693699837)","(72, 0.001465572975575924)","(70, 0.0012363262940198183)","(69, 0.0011101614218205214)"
"(0, 0.3382485508918762)","(12, 0.31444358825683594)","(27, 0.004904359113425016)","(77, 0.0037970268167555332)","(76, 0.0033978810533881187)","(75, 0.0015481062000617385)","(74, 0.0012294277548789978)","(73, 0.0012011685175821185)","(70, 0.001107831601984799)","(72, 0.0010479202028363943)"
"(0, 0.3479804992675781)","(12, 0.3210093379020691)","(27, 0.005290919914841652)","(78, 0.0038056273479014635)","(77, 0.0028871684335172176)","(76, 0.0017465056153014302)","(75, 0.00105202232953161)","(74, 0.0009662815136834979)","(73, 0.0009350733598694205)","(67, 0.0008786919061094522)"
"(0, 0.34065183997154236)","(12, 0.3134828209877014)","(27, 0.006331294309347868)","(78, 0.0034406527411192656)","(79, 0.002905634231865406)","(77, 0.0014773691073060036)","(76, 0.0011292030103504658)","(75, 0.0010315270628780127)","(73, 0.001020497060380876)","(72, 0.0009251402807421982)"
"(0, 0.32842156291007996)","(12, 0.3212279677391052)","(27, 0.004890999756753445)","(80, 0.003871619002893567)","(79, 0.002668226370587945)","(78, 0.0015644317027181387)","(77, 0.0010801802854984999)","(73, 0.0010426403023302555)","(70, 0.0009659160859882832)","(69, 0.0008640902233310044)"
"(0, 0.34290850162506104)","(12, 0.336043119430542)","(27, 0.0041841198690235615)","(81, 0.003456555539742112)","(80, 0.0033772424794733524)","(79, 0.0012310161255300045)","(78, 0.001130598015151918)","(73, 0.0007986068958416581)","(70, 0.0007759337313473225)","(74, 0.0007566063432022929)"
"(0, 0.3424413204193115)","(12, 0.33426010608673096)","(82, 0.00493268296122551)","(27, 0.003395213047042489)","(81, 0.0031235027126967907)","(80, 0.001677079824730754)","(79, 0.0007847787346690893)","(70, 0.0006904093897901475)","(78, 0.0006572520942427218)","(73, 0.0006509562954306602)"
"(0, 0.3190629482269287)","(12, 0.3138061761856079)","(83, 0.005055120214819908)","(82, 0.003990869503468275)","(27, 0.0035213869996368885)","(81, 0.0016110652359202504)","(80, 0.0009785002330318093)","(70, 0.0007877257885411382)","(73, 0.0007041285280138254)","(71, 0.0006809075130149722)"
"(0, 0.3107224106788635)","(12, 0.2968975305557251)","(83, 0.00529545359313488)","(84, 0.005014556460082531)","(27, 0.0034691477194428444)","(82, 0.001734929857775569)","(81, 0.0008686592918820679)","(70, 0.0007518433267250657)","(73, 0.0006880791625007987)","(71, 0.0006824698648415506)"
"(0, 0.33252203464508057)","(12, 0.3104918599128723)","(84, 0.00458091264590621)","(27, 0.004536801017820835)","(85, 0.002977545838803053)","(83, 0.002388088032603264)","(82, 0.0008080678526312113)","(78, 0.0006371111376211047)","(73, 0.0005799588980153203)","(81, 0.0005543054430745542)"
"(0, 0.318966269493103)","(12, 0.3109578490257263)","(85, 0.0041932337917387486)","(86, 0.004142533987760544)","(27, 0.003638526191934943)","(84, 0.00244708638638258)","(83, 0.00184589100535959)","(82, 0.0006244019605219364)","(73, 0.0005576884723268449)","(67, 0.0005032134940847754)"
"(0, 0.315524697303772)","(12, 0.31172776222229004)","(86, 0.004818840883672237)","(87, 0.004731963388621807)","(27, 0.003295582951977849)","(85, 0.0019489842234179378)","(84, 0.001484524691477418)","(83, 0.001472634612582624)","(82, 0.0005256473086774349)","(81, 0.0004796067951247096)"
"(0, 0.3023087978363037)","(12, 0.29830604791641235)","(87, 0.005718839354813099)","(88, 0.004200609866529703)","(27, 0.0028095925226807594)","(86, 0.002608428243547678)","(83, 0.001411875244230032)","(85, 0.0013746203621849418)","(84, 0.0012604031944647431)","(82, 0.0005015723872929811)"
"(0, 0.31414324045181274)","(12, 0.30158117413520813)","(88, 0.004927140660583973)","(89, 0.0036148778162896633)","(27, 0.003172397380694747)","(87, 0.0025553880259394646)","(86, 0.0016176282661035657)","(83, 0.0013930730056017637)","(85, 0.0010812608525156975)","(84, 0.0009565263171680272)"
"(0, 0.3097316026687622)","(12, 0.30449533462524414)","(90, 0.00393742835149169)","(89, 0.0039031985215842724)","(27, 0.002953660674393177)","(88, 0.0027187622617930174)","(87, 0.001667154487222433)","(83, 0.0013701902935281396)","(86, 0.00130156846717)","(84, 0.0010311491787433624)"
"(0, 0.3088122010231018)","(12, 0.30787187814712524)","(91, 0.003787838853895664)","(90, 0.0037011336535215378)","(27, 0.0028096544556319714)","(89, 0.002346684690564871)","(88, 0.001930713071487844)","(87, 0.0013297386467456818)","(83, 0.0012635888997465372)","(86, 0.0011313953436911106)"
"(0, 0.3133317828178406)","(12, 0.30452024936676025)","(92, 0.004254457075148821)","(91, 0.0035692753735929728)","(27, 0.003204706124961376)","(90, 0.0015172677813097835)","(89, 0.0014703614870086312)","(88, 0.001316558220423758)","(83, 0.001105508184991777)","(86, 0.0010530713479965925)"
"(0, 0.3236815929412842)","(12, 0.31398987770080566)","(92, 0.004124058876186609)","(27, 0.0033423081040382385)","(93, 0.0030638272874057293)","(91, 0.0014285228680819273)","(83, 0.0012626885436475277)","(89, 0.001018710434436798)","(88, 0.000975943636149168)","(87, 0.0008806160185486078)"
"(0, 0.31534063816070557)","(12, 0.31158608198165894)","(93, 0.003778446465730667)","(94, 0.0036542797461152077)","(27, 0.00314288679510355)","(92, 0.0020951221231371164)","(83, 0.0013016293523833156)","(88, 0.0009687814163044095)","(91, 0.0009611648274585605)","(89, 0.0009100619936361909)"
"(0, 0.3175077736377716)","(12, 0.3153226375579834)","(94, 0.0038159526884555817)","(27, 0.003114177845418453)","(95, 0.002658312674611807)","(93, 0.0019687190651893616)","(92, 0.0014465475687757134)","(83, 0.0011081950506195426)","(89, 0.0009579621255397797)","(88, 0.0009439880959689617)"
"(0, 0.3281417489051819)","(12, 0.32146158814430237)","(27, 0.0035778481978923082)","(95, 0.00300202751532197)","(96, 0.002884709509089589)","(94, 0.0016581218224018812)","(93, 0.001083238865248859)","(92, 0.0010158224031329155)","(83, 0.0009876320837065578)","(89, 0.0008338784100487828)"
