"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8332901000976562)","(11, 0.03363732993602753)","(10, 0.03341472148895264)","(7, 0.015389703214168549)","(8, 0.014982607215642929)","(3, 0.013985993340611458)","(9, 0.012173041701316833)","(1, 0.011142676696181297)","(4, 0.009598081931471825)","(5, 0.008634168654680252)"
"(12, 0.4207611083984375)","(0, 0.412628173828125)","(1, 0.02296239137649536)","(10, 0.021219313144683838)","(11, 0.018243074417114258)","(2, 0.01701641082763672)","(9, 0.014482349157333374)","(3, 0.014103233814239502)","(6, 0.013639390468597412)","(7, 0.012167543172836304)"
"(0, 0.48923492431640625)","(12, 0.3850822448730469)","(13, 0.029458768665790558)","(2, 0.017000779509544373)","(1, 0.016446582973003387)","(3, 0.014961890876293182)","(11, 0.011791743338108063)","(10, 0.01154085248708725)","(7, 0.007553949952125549)","(6, 0.005597367882728577)"
"(0, 0.45369529724121094)","(12, 0.3583526611328125)","(13, 0.044426076114177704)","(14, 0.034697577357292175)","(1, 0.018681146204471588)","(11, 0.017193973064422607)","(10, 0.014567479491233826)","(5, 0.011590583249926567)","(7, 0.009683147072792053)","(3, 0.008551277220249176)"
"(0, 0.4607429504394531)","(12, 0.3668346405029297)","(15, 0.033229678869247437)","(14, 0.024487808346748352)","(5, 0.017416294664144516)","(13, 0.016374431550502777)","(2, 0.015313446521759033)","(11, 0.012927815318107605)","(1, 0.0125933438539505)","(10, 0.010087206959724426)"
"(0, 0.48918914794921875)","(12, 0.3863029479980469)","(15, 0.027605503797531128)","(16, 0.02627740427851677)","(14, 0.011059660464525223)","(2, 0.008771592751145363)","(11, 0.007591336965560913)","(13, 0.007174702361226082)","(1, 0.0068689268082380295)","(5, 0.006401026621460915)"
"(0, 0.4722747802734375)","(12, 0.3765907287597656)","(16, 0.03500458598136902)","(17, 0.029422253370285034)","(15, 0.02157822996377945)","(14, 0.010236285626888275)","(5, 0.008184332400560379)","(10, 0.006269741803407669)","(2, 0.006147906184196472)","(1, 0.005789078772068024)"
"(0, 0.4638481140136719)","(12, 0.3738059997558594)","(18, 0.02649541199207306)","(15, 0.02501227706670761)","(17, 0.020379245281219482)","(16, 0.01702774316072464)","(2, 0.011733461171388626)","(11, 0.010719548910856247)","(14, 0.009890805929899216)","(10, 0.007470346987247467)"
"(0, 0.47426605224609375)","(12, 0.3784065246582031)","(18, 0.022897548973560333)","(19, 0.021571233868598938)","(16, 0.02050025761127472)","(17, 0.014739632606506348)","(15, 0.014050085097551346)","(14, 0.007642656564712524)","(10, 0.007332965731620789)","(5, 0.00531100295484066)"
"(0, 0.4603080749511719)","(12, 0.3731575012207031)","(20, 0.027107328176498413)","(16, 0.02443172037601471)","(18, 0.023574478924274445)","(15, 0.017858922481536865)","(17, 0.011780962347984314)","(19, 0.009970620274543762)","(5, 0.008171236142516136)","(14, 0.006527366116642952)"
"(0, 0.4944801330566406)","(12, 0.40264892578125)","(21, 0.03151543065905571)","(18, 0.010722003877162933)","(20, 0.009753376245498657)","(16, 0.009458448737859726)","(17, 0.007704425603151321)","(15, 0.007621359080076218)","(19, 0.0073538124561309814)","(14, 0.003401760011911392)"
"(0, 0.45270538330078125)","(12, 0.3724241256713867)","(22, 0.0308457612991333)","(15, 0.016747266054153442)","(16, 0.01471550203859806)","(20, 0.012530798092484474)","(11, 0.011998835951089859)","(18, 0.011285431683063507)","(14, 0.011180916801095009)","(2, 0.009351314976811409)"
"(0, 0.4205155372619629)","(12, 0.33955812454223633)","(23, 0.054359011352062225)","(22, 0.022494807839393616)","(14, 0.021529288962483406)","(20, 0.019291430711746216)","(15, 0.01495693251490593)","(17, 0.01379663497209549)","(16, 0.012641865760087967)","(13, 0.01024649292230606)"
"(0, 0.41831016540527344)","(12, 0.33739471435546875)","(24, 0.03805790841579437)","(23, 0.029086317867040634)","(5, 0.019885998219251633)","(6, 0.017423909157514572)","(2, 0.015866093337535858)","(13, 0.01575041562318802)","(14, 0.013703037053346634)","(16, 0.01051211729645729)"
"(0, 0.40512847900390625)","(12, 0.32730674743652344)","(25, 0.03568337857723236)","(23, 0.026281163096427917)","(6, 0.024861253798007965)","(5, 0.020373284816741943)","(2, 0.01840239018201828)","(13, 0.018186457455158234)","(24, 0.017416365444660187)","(14, 0.013695210218429565)"
"(0, 0.4185829162597656)","(12, 0.3417816162109375)","(26, 0.05836373567581177)","(6, 0.02442013844847679)","(23, 0.018619339913129807)","(24, 0.016025524586439133)","(25, 0.01517297513782978)","(5, 0.013067858293652534)","(2, 0.009716389700770378)","(13, 0.008349763229489326)"
"(0, 0.38916015625)","(12, 0.3385906219482422)","(27, 0.21202707290649414)","(1, 0.008580002933740616)","(23, 0.004087502136826515)","(10, 0.003396563231945038)","(26, 0.0033280234783887863)","(20, 0.0029295049607753754)","(13, 0.0026924628764390945)","(24, 0.0026217252016067505)"
"(0, 0.3927955627441406)","(12, 0.3171977996826172)","(27, 0.054305434226989746)","(26, 0.034895941615104675)","(28, 0.028351515531539917)","(23, 0.026661299169063568)","(24, 0.017619721591472626)","(5, 0.014614967629313469)","(22, 0.010377597063779831)","(25, 0.010188445448875427)"
"(0, 0.39432334899902344)","(12, 0.30970287322998047)","(27, 0.05152308940887451)","(29, 0.03927133232355118)","(28, 0.01985859125852585)","(23, 0.019310183823108673)","(26, 0.018437236547470093)","(14, 0.013045866042375565)","(24, 0.010914567857980728)","(20, 0.010167833417654037)"
"(0, 0.4068565368652344)","(12, 0.3119821548461914)","(27, 0.06633228063583374)","(14, 0.04011555016040802)","(30, 0.02247627079486847)","(13, 0.01402241736650467)","(15, 0.014002704992890358)","(1, 0.013916552066802979)","(26, 0.010730549693107605)","(10, 0.009333223104476929)"
"(0, 0.4637298583984375)","(12, 0.3729248046875)","(27, 0.042065203189849854)","(31, 0.02008453570306301)","(30, 0.017259985208511353)","(13, 0.01202496886253357)","(1, 0.010387007147073746)","(3, 0.008055757731199265)","(10, 0.0058268532156944275)","(2, 0.004755882546305656)"
"(0, 0.49607086181640625)","(12, 0.4081878662109375)","(27, 0.03396835923194885)","(32, 0.020257174968719482)","(1, 0.005118735134601593)","(31, 0.0042529962956905365)","(30, 0.003951182588934898)","(3, 0.0022858697921037674)","(26, 0.0022850092500448227)","(29, 0.0021743904799222946)"
"(0, 0.507659912109375)","(12, 0.38335418701171875)","(27, 0.05193418264389038)","(33, 0.02070017158985138)","(32, 0.0059026870876550674)","(10, 0.003960654139518738)","(1, 0.003778565675020218)","(30, 0.003428034484386444)","(11, 0.0019005890935659409)","(23, 0.0014347117394208908)"
"(0, 0.48067665100097656)","(12, 0.3808116912841797)","(34, 0.04309123754501343)","(33, 0.03483963385224342)","(27, 0.03263974189758301)","(1, 0.003645172342658043)","(32, 0.003064241260290146)","(30, 0.0029549580067396164)","(23, 0.0013138819485902786)","(29, 0.00127488374710083)"
"(0, 0.4897959232330322)","(12, 0.3983876705169678)","(27, 0.02594558708369732)","(35, 0.004130025394260883)","(34, 0.0030250519048422575)","(33, 0.002649415284395218)","(1, 0.00240062503144145)","(30, 0.0016428655944764614)","(32, 0.0011458105873316526)","(31, 0.0006905882619321346)"
"(0, 0.4834446907043457)","(12, 0.3957568407058716)","(27, 0.025158904492855072)","(36, 0.0032024485990405083)","(35, 0.002173670567572117)","(1, 0.0013198577798902988)","(30, 0.001139692380093038)","(34, 0.0010864618234336376)","(33, 0.000680848490446806)","(2, 0.000391552341170609)"
"(0, 0.4823436737060547)","(12, 0.3901553153991699)","(27, 0.02504299208521843)","(37, 0.002345517510548234)","(36, 0.0019909790717065334)","(35, 0.0015271194279193878)","(1, 0.001176818972453475)","(30, 0.0009190882556140423)","(34, 0.0008797652553766966)","(33, 0.0005345115205273032)"
"(0, 0.4743373394012451)","(12, 0.38440585136413574)","(27, 0.0252535417675972)","(38, 0.0029943163972347975)","(1, 0.0013236209051683545)","(35, 0.0013117599301040173)","(37, 0.001251413719728589)","(36, 0.0011676601134240627)","(30, 0.0008551303762942553)","(34, 0.000714310328476131)"
"(0, 0.46692585945129395)","(12, 0.37520575523376465)","(27, 0.02702394500374794)","(39, 0.002941408660262823)","(38, 0.0017934937495738268)","(1, 0.0012621476780623198)","(36, 0.001048441743478179)","(35, 0.00099232979118824)","(30, 0.0009368748869746923)","(37, 0.0008137388504110277)"
"(0, 0.4747276306152344)","(12, 0.3748575448989868)","(27, 0.025366853922605515)","(40, 0.002659003483131528)","(39, 0.0014449813170358539)","(38, 0.000999182928353548)","(1, 0.0008582669543102384)","(35, 0.0007613702910020947)","(30, 0.0007504054810851812)","(36, 0.0007503199158236384)"
"(0, 0.46111392974853516)","(12, 0.3700937032699585)","(27, 0.0251142755150795)","(41, 0.003356475383043289)","(40, 0.0019266483141109347)","(39, 0.0008558265981264412)","(1, 0.0007828668458387256)","(35, 0.0007088459678925574)","(38, 0.0006630838033743203)","(36, 0.0006195129826664925)"
"(0, 0.4561663269996643)","(12, 0.3711279630661011)","(27, 0.026843544095754623)","(42, 0.0025433225091546774)","(41, 0.0018171877600252628)","(40, 0.0010707156034186482)","(1, 0.0008675159187987447)","(39, 0.0008424964034929872)","(38, 0.0006696400232613087)","(36, 0.0006548762903548777)"
"(0, 0.44418129324913025)","(12, 0.3627919554710388)","(27, 0.02390526421368122)","(43, 0.0036510019563138485)","(42, 0.0015212667640298605)","(41, 0.0011045089922845364)","(40, 0.0008998222765512764)","(39, 0.0008437967044301331)","(38, 0.0007278519915416837)","(1, 0.0006965690990909934)"
"(0, 0.43114012479782104)","(12, 0.35646501183509827)","(27, 0.023629747331142426)","(44, 0.004620068706572056)","(43, 0.0024464293383061886)","(42, 0.0008869793964549899)","(41, 0.000727284059394151)","(1, 0.0006093813572078943)","(40, 0.0005748848780058324)","(38, 0.0005387795390561223)"
"(0, 0.43977296352386475)","(12, 0.3626489043235779)","(27, 0.02422173321247101)","(45, 0.003416860243305564)","(44, 0.002220132853835821)","(43, 0.001145500224083662)","(42, 0.0006173956790007651)","(1, 0.0006050278898328543)","(41, 0.0005564684397540987)","(39, 0.0005487443413585424)"
"(0, 0.4300214946269989)","(12, 0.35737869143486023)","(27, 0.02377818152308464)","(46, 0.002950595458969474)","(45, 0.002439416479319334)","(44, 0.0011462196707725525)","(43, 0.0009212925797328353)","(41, 0.0006329072639346123)","(42, 0.000620054779574275)","(40, 0.0005889763124287128)"
"(0, 0.43775486946105957)","(12, 0.366580605506897)","(27, 0.02035589888691902)","(47, 0.0028888580854982138)","(46, 0.0016062146751210093)","(45, 0.0013113734312355518)","(44, 0.0007976482738740742)","(43, 0.0006826049648225307)","(41, 0.0005878171068616211)","(42, 0.000505576899740845)"
"(0, 0.4457976818084717)","(12, 0.3760862946510315)","(27, 0.019422663375735283)","(48, 0.002251384546980262)","(47, 0.001809548120945692)","(45, 0.0008629309595562518)","(46, 0.0007363230106420815)","(44, 0.0005906001897528768)","(43, 0.0005159126594662666)","(35, 0.0004701355064753443)"
"(0, 0.4432451128959656)","(12, 0.3844648003578186)","(27, 0.020631713792681694)","(49, 0.002846194664016366)","(47, 0.0009152264101430774)","(48, 0.0008600404835306108)","(45, 0.0006098287412896752)","(43, 0.0005384177202358842)","(1, 0.0005288271931931376)","(46, 0.0004960644291713834)"
"(0, 0.42220914363861084)","(12, 0.36180561780929565)","(27, 0.020746339112520218)","(50, 0.0034091868437826633)","(49, 0.0012962999753654003)","(47, 0.0009210649877786636)","(48, 0.0006980526959523559)","(45, 0.0006614130106754601)","(43, 0.0005902175907976925)","(44, 0.0005810322472825646)"
"(0, 0.42862582206726074)","(12, 0.3991081714630127)","(27, 0.02268407866358757)","(51, 0.0033821698743849993)","(1, 0.0007133646868169308)","(50, 0.0006795874796807766)","(47, 0.0005529643967747688)","(30, 0.0005162508459761739)","(23, 0.00042902270797640085)","(34, 0.0004283119924366474)"
"(0, 0.3820974826812744)","(12, 0.3627629280090332)","(27, 0.020592840388417244)","(51, 0.005065844394266605)","(52, 0.004148661158978939)","(1, 0.000790232908912003)","(47, 0.0005575362010858953)","(30, 0.0005059064133092761)","(34, 0.00043961801566183567)","(23, 0.0004386128857731819)"
"(0, 0.3945887088775635)","(12, 0.36455631256103516)","(27, 0.01850537210702896)","(52, 0.004735694266855717)","(51, 0.003156369086354971)","(53, 0.0022792257368564606)","(1, 0.0005380121292546391)","(47, 0.0004075730685144663)","(30, 0.0003477231366559863)","(23, 0.0003201445797458291)"
"(0, 0.3908669948577881)","(12, 0.3606445789337158)","(27, 0.017367424443364143)","(52, 0.0034699239768087864)","(53, 0.0031434979755431414)","(51, 0.0027852493803948164)","(54, 0.0018560115713626146)","(1, 0.00047928758431226015)","(30, 0.000323746120557189)","(47, 0.00031306262826547027)"
"(0, 0.3640310764312744)","(12, 0.34004783630371094)","(27, 0.016405940055847168)","(52, 0.0034655786585062742)","(54, 0.002973168855533004)","(51, 0.002747140359133482)","(53, 0.0025082859210669994)","(55, 0.0023470288142561913)","(1, 0.0005336306057870388)","(30, 0.0003336269874125719)"
"(0, 0.33722400665283203)","(12, 0.31741786003112793)","(27, 0.015231591649353504)","(55, 0.003548801178112626)","(52, 0.0034107789397239685)","(51, 0.0028298147954046726)","(56, 0.0025361538864672184)","(53, 0.0024886017199605703)","(54, 0.0023641944862902164)","(1, 0.0005164846079424024)"
"(0, 0.310774564743042)","(12, 0.2943401336669922)","(27, 0.01423708163201809)","(56, 0.00380197586491704)","(52, 0.0034550565760582685)","(51, 0.0029247901402413845)","(55, 0.002860517241060734)","(57, 0.002697774674743414)","(53, 0.0024056662805378437)","(54, 0.002298492705449462)"
"(0, 0.31411099433898926)","(12, 0.2952861785888672)","(27, 0.013407540507614613)","(57, 0.0035203066654503345)","(52, 0.0031428285874426365)","(56, 0.002764943754300475)","(55, 0.0024849381297826767)","(51, 0.0023913681507110596)","(58, 0.0022910854313522577)","(53, 0.002141843317076564)"
"(0, 0.3132619857788086)","(12, 0.29542040824890137)","(27, 0.012973449192941189)","(58, 0.0032134561333805323)","(57, 0.002689762506633997)","(52, 0.002673765877261758)","(56, 0.002533488906919956)","(55, 0.002235664753243327)","(53, 0.002044525695964694)","(51, 0.0019740150310099125)"
"(0, 0.36995601654052734)","(12, 0.33745503425598145)","(27, 0.01280940230935812)","(59, 0.0021204494405537844)","(57, 0.0019066237146034837)","(58, 0.0018341268878430128)","(56, 0.0017604520544409752)","(52, 0.0016917900647968054)","(55, 0.0016129763098433614)","(51, 0.0013822992332279682)"
"(0, 0.3723177909851074)","(12, 0.33968353271484375)","(27, 0.012679003179073334)","(57, 0.0017362363869324327)","(58, 0.0017156301764771342)","(56, 0.0017026255372911692)","(52, 0.0016625954303890467)","(55, 0.0016283228760585189)","(59, 0.0015470230719074607)","(51, 0.001461293431930244)"
"(0, 0.3264286518096924)","(12, 0.3079543113708496)","(27, 0.01180794183164835)","(52, 0.0022121595684438944)","(56, 0.002153482986614108)","(57, 0.0021426340099424124)","(58, 0.0019666855223476887)","(55, 0.0018310615560039878)","(51, 0.0018065237672999501)","(59, 0.001804976724088192)"
"(0, 0.2879824638366699)","(12, 0.27446091175079346)","(27, 0.01100033987313509)","(52, 0.002490307902917266)","(57, 0.0024668085388839245)","(58, 0.0022075737360864878)","(56, 0.0022066703531891108)","(51, 0.0020641027949750423)","(63, 0.0020086048170924187)","(62, 0.001948366523720324)"
"(0, 0.2675265073776245)","(12, 0.2569969892501831)","(27, 0.010474329814314842)","(63, 0.0027188409585505724)","(52, 0.0025261526461690664)","(58, 0.002283908426761627)","(57, 0.0022705968003720045)","(64, 0.002171772997826338)","(51, 0.002058356301859021)","(56, 0.001997650135308504)"
"(0, 0.26556849479675293)","(12, 0.25619280338287354)","(27, 0.009995125234127045)","(64, 0.0029451376758515835)","(52, 0.002354543888941407)","(63, 0.002140432596206665)","(58, 0.0019888202659785748)","(57, 0.0019408012740314007)","(56, 0.001928118523210287)","(59, 0.0018995136488229036)"
"(0, 0.2863856554031372)","(12, 0.2757982015609741)","(27, 0.00957532413303852)","(65, 0.002678309101611376)","(64, 0.0021813383791595697)","(63, 0.0018781565595418215)","(56, 0.0017869656439870596)","(52, 0.001778969308361411)","(57, 0.0017164706951007247)","(55, 0.0016463302308693528)"
"(0, 0.2493593841791153)","(12, 0.22522085905075073)","(27, 0.009421938098967075)","(67, 0.002966760192066431)","(66, 0.0027525059413164854)","(65, 0.0026922731194645166)","(64, 0.0024128195364028215)","(63, 0.001820118399336934)","(57, 0.0015792775666341186)","(56, 0.001528055057860911)"
"(0, 0.2724032998085022)","(12, 0.24372753500938416)","(27, 0.00907432846724987)","(68, 0.0026801549829542637)","(65, 0.0023311153054237366)","(64, 0.0019942321814596653)","(66, 0.001797185861505568)","(63, 0.0016908360412344337)","(56, 0.0014700405299663544)","(57, 0.0014398701023310423)"
"(0, 0.268200546503067)","(12, 0.23795287311077118)","(27, 0.010215027257800102)","(69, 0.0032815563026815653)","(65, 0.0018975881393998861)","(64, 0.0018278560601174831)","(63, 0.00171183655038476)","(56, 0.0015527649084106088)","(66, 0.001547371270135045)","(57, 0.0015438712434843183)"
"(0, 0.2932435870170593)","(12, 0.26090937852859497)","(27, 0.010175108909606934)","(70, 0.0026701244059950113)","(64, 0.0019662133418023586)","(65, 0.0018453418742865324)","(69, 0.001587303588166833)","(57, 0.0015705726109445095)","(63, 0.0015588455135002732)","(58, 0.0013918965123593807)"
"(0, 0.2968277335166931)","(12, 0.26623809337615967)","(27, 0.01048794575035572)","(71, 0.0025093411095440388)","(65, 0.0018841407727450132)","(64, 0.0017494633793830872)","(70, 0.0014838608913123608)","(58, 0.0013821591855958104)","(66, 0.0012696862686425447)","(63, 0.0012688722927123308)"
"(0, 0.2989737391471863)","(12, 0.2660916745662689)","(27, 0.010118884965777397)","(72, 0.0022699374239891768)","(65, 0.0016395418206229806)","(71, 0.0016054906882345676)","(64, 0.0013522262452170253)","(66, 0.0012502801837399602)","(52, 0.0012335627106949687)","(59, 0.0011614472605288029)"
"(0, 0.29415345191955566)","(12, 0.2632172703742981)","(27, 0.010069835931062698)","(73, 0.0024500165600329638)","(64, 0.0013476896565407515)","(65, 0.0013392646797001362)","(72, 0.0013097022892907262)","(63, 0.0012609615223482251)","(52, 0.001167797134257853)","(71, 0.0011312451679259539)"
"(0, 0.30636078119277954)","(12, 0.2727521061897278)","(27, 0.010221677832305431)","(74, 0.002454143948853016)","(64, 0.0014001792296767235)","(65, 0.0012284315889701247)","(63, 0.0012065868359059095)","(73, 0.0011954577639698982)","(52, 0.0011189044453203678)","(51, 0.001117061940021813)"
"(0, 0.2972278296947479)","(12, 0.26435181498527527)","(27, 0.009143795818090439)","(75, 0.002381411846727133)","(52, 0.0013436204753816128)","(64, 0.0013246985618025064)","(65, 0.001284194877371192)","(63, 0.0012255904730409384)","(74, 0.0011933634523302317)","(51, 0.0010736814001575112)"
"(0, 0.2786683440208435)","(12, 0.2471727877855301)","(27, 0.009488865733146667)","(76, 0.002540412824600935)","(64, 0.001520319958217442)","(65, 0.0014176861150190234)","(52, 0.0014056544750928879)","(63, 0.0013896801974624395)","(75, 0.0012570074759423733)","(56, 0.0011662519536912441)"
"(0, 0.3023049831390381)","(12, 0.2712884545326233)","(27, 0.009138010442256927)","(77, 0.0027521986048668623)","(64, 0.0015787715092301369)","(65, 0.001468227244913578)","(76, 0.001344214892014861)","(52, 0.0012042580638080835)","(57, 0.0011628108331933618)","(63, 0.0011476404033601284)"
"(0, 0.30411893129348755)","(12, 0.2745569050312042)","(27, 0.009271929040551186)","(78, 0.002777549671009183)","(77, 0.0016043487703427672)","(65, 0.0014642603928223252)","(64, 0.0012790963519364595)","(52, 0.001133675454184413)","(55, 0.0010448452085256577)","(57, 0.0010304091265425086)"
"(0, 0.2851932644844055)","(12, 0.26257801055908203)","(27, 0.008349394425749779)","(79, 0.0024125261697918177)","(78, 0.0020977305248379707)","(65, 0.0012319035595282912)","(52, 0.0011313515715301037)","(56, 0.0011205009650439024)","(50, 0.001089224242605269)","(64, 0.0010406122310087085)"
"(0, 0.3056962788105011)","(12, 0.28096985816955566)","(27, 0.00818029697984457)","(80, 0.0019395163981243968)","(79, 0.0016932281432673335)","(78, 0.0012786255683749914)","(57, 0.0010564213152974844)","(56, 0.0010078358463943005)","(64, 0.0009531721007078886)","(52, 0.0009488150244578719)"
"(0, 0.3234729766845703)","(12, 0.29469841718673706)","(27, 0.009341194294393063)","(81, 0.0020382399670779705)","(57, 0.0010860784677788615)","(64, 0.001072908635251224)","(58, 0.0010471998248249292)","(80, 0.0009874949464574456)","(79, 0.0009540381142869592)","(65, 0.0009364002617076039)"
"(0, 0.3026920258998871)","(12, 0.2745387852191925)","(27, 0.00923897884786129)","(82, 0.0033651047851890326)","(81, 0.0013276900863274932)","(50, 0.0012128312373533845)","(79, 0.0010095448233187199)","(65, 0.000981598161160946)","(64, 0.0009662280790507793)","(58, 0.0009458948625251651)"
"(0, 0.33336228132247925)","(12, 0.3051069676876068)","(27, 0.007759212516248226)","(83, 0.0024330196902155876)","(82, 0.001265704515390098)","(65, 0.0008670871029607952)","(64, 0.0008625661721453071)","(56, 0.0008537623798474669)","(63, 0.0008050072938203812)","(57, 0.0007940492359921336)"
"(0, 0.32515159249305725)","(12, 0.29930680990219116)","(27, 0.008016500622034073)","(84, 0.002607096219435334)","(83, 0.001376422354951501)","(64, 0.0010438724420964718)","(57, 0.0009501538588665426)","(65, 0.0009198110201396048)","(58, 0.0008238291484303772)","(56, 0.0008219468290917575)"
"(0, 0.33644387125968933)","(12, 0.31155699491500854)","(27, 0.007922605611383915)","(85, 0.002348395297303796)","(84, 0.0014678394654765725)","(65, 0.0009056893177330494)","(64, 0.000842283247038722)","(58, 0.0007965422119013965)","(57, 0.0007372416439466178)","(63, 0.0007209492614492774)"
"(0, 0.3097800612449646)","(12, 0.29094985127449036)","(27, 0.008239596150815487)","(86, 0.003429556731134653)","(63, 0.0010709392372518778)","(64, 0.0010330183431506157)","(65, 0.0010177806252613664)","(52, 0.0009886829648166895)","(56, 0.0008891622419469059)","(51, 0.0008794532041065395)"
"(0, 0.3258768320083618)","(12, 0.30310776829719543)","(27, 0.008440983481705189)","(87, 0.0025363864842802286)","(86, 0.0014701645122841)","(64, 0.001148380571976304)","(71, 0.0009378761169500649)","(52, 0.0009299290832132101)","(63, 0.0009048530482687056)","(65, 0.0009034521062858403)"
"(0, 0.334754079580307)","(12, 0.30846869945526123)","(27, 0.007897308096289635)","(88, 0.0024078725837171078)","(65, 0.0010722170118242502)","(64, 0.0010482376674190164)","(52, 0.0008960202685557306)","(87, 0.0008894773782230914)","(63, 0.0007602822734043002)","(58, 0.0007567775319330394)"
"(0, 0.3176397681236267)","(12, 0.29021885991096497)","(27, 0.007843360304832458)","(89, 0.002384205348789692)","(88, 0.001186663517728448)","(65, 0.0010915142484009266)","(64, 0.0009353727800771594)","(52, 0.000880901759956032)","(63, 0.0008226711070165038)","(66, 0.0007545864791609347)"
"(0, 0.3215859532356262)","(12, 0.28812143206596375)","(27, 0.008409613743424416)","(90, 0.0017460354138165712)","(89, 0.0014328646939247847)","(64, 0.0008369262795895338)","(65, 0.0007899978663772345)","(63, 0.0007485216483473778)","(56, 0.0006880512810312212)","(55, 0.0006831914070062339)"
"(0, 0.3300248980522156)","(12, 0.30165576934814453)","(27, 0.007885978557169437)","(91, 0.0021210676059126854)","(90, 0.0009965711506083608)","(64, 0.0009204733651131392)","(89, 0.0008410481968894601)","(65, 0.0008251822437159717)","(56, 0.0007761915912851691)","(57, 0.0007234988152049482)"
"(0, 0.32580649852752686)","(12, 0.30069249868392944)","(27, 0.008012887090444565)","(92, 0.002371850423514843)","(65, 0.0009657230693846941)","(64, 0.0008746617240831256)","(57, 0.0008410493610426784)","(52, 0.0008257632725872099)","(56, 0.0008218088187277317)","(51, 0.0007775165722705424)"
"(0, 0.30951598286628723)","(12, 0.28439968824386597)","(27, 0.008127893321216106)","(93, 0.003047711681574583)","(92, 0.0015724890399724245)","(52, 0.001010995707474649)","(65, 0.0009313571499660611)","(64, 0.0008781466749496758)","(57, 0.0008780139032751322)","(58, 0.0008299554465338588)"
"(0, 0.31103086471557617)","(12, 0.2829304039478302)","(27, 0.00826197862625122)","(94, 0.0026647564955055714)","(93, 0.0015105223283171654)","(64, 0.0008807769045233727)","(52, 0.0008744479855522513)","(65, 0.0007949350401759148)","(58, 0.0007917690090835094)","(57, 0.0007842952036298811)"
"(0, 0.3130683898925781)","(12, 0.2851901054382324)","(27, 0.007880284450948238)","(95, 0.002459384733811021)","(94, 0.0015560707543045282)","(65, 0.0008461127290502191)","(52, 0.0008171269437298179)","(64, 0.0007990488666109741)","(93, 0.0007353955879807472)","(58, 0.0007126778946258128)"
"(0, 0.3492085635662079)","(12, 0.3245067000389099)","(27, 0.008469411171972752)","(96, 0.0015991234686225653)","(95, 0.0011109684128314257)","(52, 0.0007443869835697114)","(65, 0.0007295372197404504)","(55, 0.000698029703926295)","(94, 0.0006862578447908163)","(64, 0.0006573472637683153)"
