"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5081253051757812)","(12, 0.37889862060546875)","(16, 0.020838677883148193)","(18, 0.015203319489955902)","(15, 0.01381361111998558)","(17, 0.011266019195318222)","(14, 0.007675165310502052)","(11, 0.006787676364183426)","(1, 0.006006665527820587)","(13, 0.0055188871920108795)"
"(0, 0.4743194580078125)","(12, 0.3584785461425781)","(18, 0.044176265597343445)","(16, 0.02943158522248268)","(15, 0.01746204122900963)","(19, 0.010312501341104507)","(17, 0.009180329740047455)","(14, 0.00781618244946003)","(11, 0.00639348104596138)","(10, 0.006184771656990051)"
"(0, 0.43564605712890625)","(12, 0.3419961929321289)","(18, 0.05351321026682854)","(16, 0.032286398112773895)","(15, 0.022350486367940903)","(20, 0.01899787038564682)","(17, 0.01060532033443451)","(14, 0.01034541055560112)","(11, 0.009707916527986526)","(19, 0.009635500609874725)"
"(0, 0.48211669921875)","(12, 0.3681163787841797)","(20, 0.03593222796916962)","(21, 0.0184314101934433)","(17, 0.014743929728865623)","(19, 0.014612536877393723)","(18, 0.013095445930957794)","(16, 0.012085393071174622)","(15, 0.008529119193553925)","(14, 0.004573281854391098)"
"(0, 0.48181915283203125)","(12, 0.3589935302734375)","(18, 0.033618565648794174)","(16, 0.02188034914433956)","(22, 0.018908658996224403)","(15, 0.011282356455922127)","(11, 0.00890311412513256)","(14, 0.008234873414039612)","(21, 0.006736261770129204)","(10, 0.0059160105884075165)"
"(0, 0.48406410217285156)","(12, 0.3763542175292969)","(23, 0.01795065402984619)","(17, 0.013714142143726349)","(20, 0.010568797588348389)","(21, 0.010194048285484314)","(14, 0.009024932980537415)","(22, 0.00895988941192627)","(16, 0.007843013852834702)","(1, 0.007192894816398621)"
"(0, 0.48220062255859375)","(12, 0.3620777130126953)","(23, 0.027772553265094757)","(24, 0.015181966125965118)","(1, 0.010358273983001709)","(13, 0.00963803380727768)","(14, 0.00875704176723957)","(11, 0.008391305804252625)","(22, 0.0077647678554058075)","(6, 0.007712312042713165)"
"(0, 0.4675483703613281)","(12, 0.34340476989746094)","(23, 0.024787500500679016)","(24, 0.02309378609061241)","(11, 0.017225734889507294)","(6, 0.014607254415750504)","(14, 0.0125904381275177)","(13, 0.009432658553123474)","(10, 0.009154967963695526)","(1, 0.008872345089912415)"
"(0, 0.4580879211425781)","(12, 0.3440208435058594)","(26, 0.02812093496322632)","(24, 0.021186236292123795)","(23, 0.018103942275047302)","(11, 0.016006972640752792)","(25, 0.013547703623771667)","(6, 0.011239180341362953)","(13, 0.008820325136184692)","(14, 0.008123420178890228)"
"(0, 0.43883514404296875)","(12, 0.3608055114746094)","(27, 0.1617615818977356)","(1, 0.005795642733573914)","(23, 0.0023785606026649475)","(26, 0.002327779307961464)","(13, 0.002308931201696396)","(25, 0.002130858600139618)","(24, 0.0021256189793348312)","(17, 0.0020015165209770203)"
"(0, 0.42798423767089844)","(12, 0.3178558349609375)","(27, 0.05669158697128296)","(24, 0.030991896986961365)","(23, 0.02174721658229828)","(26, 0.017991309985518456)","(5, 0.01090344600379467)","(6, 0.010386805981397629)","(28, 0.010154187679290771)","(11, 0.010073181241750717)"
"(0, 0.44547271728515625)","(12, 0.3401222229003906)","(27, 0.06160378456115723)","(29, 0.012997735291719437)","(23, 0.012696370482444763)","(26, 0.012262621894478798)","(28, 0.010553620755672455)","(24, 0.00896788015961647)","(14, 0.007384078577160835)","(17, 0.007290016859769821)"
"(0, 0.45012474060058594)","(12, 0.3270425796508789)","(27, 0.06478238105773926)","(30, 0.027029067277908325)","(14, 0.016103491187095642)","(23, 0.0148487389087677)","(29, 0.011509686708450317)","(26, 0.009431391954421997)","(11, 0.007837813347578049)","(1, 0.007760941982269287)"
"(0, 0.5051994323730469)","(12, 0.36783599853515625)","(27, 0.03580617904663086)","(31, 0.03068041056394577)","(30, 0.0195092111825943)","(1, 0.005093872547149658)","(13, 0.004805427044630051)","(29, 0.0034553557634353638)","(23, 0.00259464792907238)","(11, 0.002447672188282013)"
"(0, 0.4980354309082031)","(12, 0.38721275329589844)","(32, 0.03779769688844681)","(27, 0.03497117757797241)","(31, 0.005608556792140007)","(30, 0.005266554653644562)","(1, 0.003926634788513184)","(13, 0.003295537084341049)","(3, 0.002648616209626198)","(2, 0.0017653163522481918)"
"(0, 0.5032939910888672)","(12, 0.3563194274902344)","(27, 0.04939770698547363)","(33, 0.04182586073875427)","(32, 0.006639368832111359)","(30, 0.006309174001216888)","(1, 0.006144315004348755)","(31, 0.0033140480518341064)","(11, 0.0026811212301254272)","(10, 0.002217749133706093)"
"(0, 0.5086669921875)","(12, 0.3646888732910156)","(27, 0.04631960391998291)","(34, 0.036437027156353)","(33, 0.01921173930168152)","(32, 0.003989197313785553)","(1, 0.003659375011920929)","(30, 0.003452802076935768)","(31, 0.0018863528966903687)","(3, 0.001032751053571701)"
"(0, 0.5098247528076172)","(12, 0.376908540725708)","(27, 0.03389386832714081)","(35, 0.003811625996604562)","(33, 0.002722035860642791)","(34, 0.002503120806068182)","(1, 0.0020450789015740156)","(30, 0.0018765080021694303)","(32, 0.001217614859342575)","(31, 0.0007580199744552374)"
"(0, 0.5066313743591309)","(12, 0.38407111167907715)","(27, 0.03280435502529144)","(36, 0.0028658555820584297)","(1, 0.0015607991954311728)","(35, 0.0013825215864926577)","(30, 0.0008787373080849648)","(34, 0.0006074894918128848)","(33, 0.0005540222628042102)","(3, 0.0004627786111086607)"
"(0, 0.5071433782577515)","(12, 0.38030189275741577)","(27, 0.03256373852491379)","(37, 0.0020439268555492163)","(36, 0.0014361267676576972)","(1, 0.001433111960068345)","(35, 0.0010382188484072685)","(30, 0.0007611856563016772)","(34, 0.0004989830777049065)","(33, 0.0003839036216959357)"
"(0, 0.5011191368103027)","(12, 0.3775545358657837)","(27, 0.03354328125715256)","(38, 0.0023651160299777985)","(1, 0.001260122051462531)","(37, 0.0009296737262047827)","(36, 0.0008729819674044847)","(35, 0.0008401941158808768)","(30, 0.0008052458288148046)","(34, 0.0004430767148733139)"
"(0, 0.4980037212371826)","(12, 0.37603282928466797)","(27, 0.03507041931152344)","(39, 0.002219525398686528)","(1, 0.0011129085905849934)","(38, 0.0009877195116132498)","(36, 0.0007724251481704414)","(30, 0.000657465192489326)","(35, 0.0006331586628220975)","(37, 0.0005900423275306821)"
"(0, 0.5104105472564697)","(12, 0.3762798309326172)","(27, 0.030616771429777145)","(40, 0.0019004280911758542)","(1, 0.0007973937317728996)","(39, 0.0007724289316684008)","(35, 0.0005668312660418451)","(30, 0.0005634528351947665)","(36, 0.0005303017096593976)","(38, 0.0005254017887637019)"
"(0, 0.5026960372924805)","(12, 0.37946414947509766)","(27, 0.02921549789607525)","(41, 0.0021775616332888603)","(40, 0.0009255806799046695)","(1, 0.0007760224398225546)","(30, 0.0005146164912730455)","(39, 0.0004787757352460176)","(35, 0.0004672066424973309)","(23, 0.00046426616609096527)"
"(0, 0.4911916255950928)","(12, 0.38031041622161865)","(27, 0.0326869823038578)","(42, 0.0017704946221783757)","(41, 0.000982701894827187)","(1, 0.000976262497715652)","(40, 0.0006146296509541571)","(36, 0.0005269031971693039)","(39, 0.0005188713548704982)","(35, 0.0004573156766127795)"
"(0, 0.4922163486480713)","(12, 0.37967610359191895)","(27, 0.029771264642477036)","(43, 0.0019867601804435253)","(42, 0.0008934768848121166)","(1, 0.0007479536579921842)","(41, 0.0005587029736489058)","(40, 0.000498997513204813)","(39, 0.00043538850150071084)","(38, 0.00040130168781615794)"
"(0, 0.47222650051116943)","(12, 0.36426353454589844)","(27, 0.03322882950305939)","(44, 0.0028787865303456783)","(43, 0.0016225388972088695)","(1, 0.000832055346108973)","(42, 0.0006700912490487099)","(41, 0.0005267216474749148)","(23, 0.0004653023788705468)","(30, 0.0004550173180177808)"
"(0, 0.4706841707229614)","(12, 0.3696556091308594)","(27, 0.02997540310025215)","(45, 0.00241441885009408)","(44, 0.001428673043847084)","(43, 0.0008452297770418227)","(1, 0.0008027884177863598)","(42, 0.0004930997965857387)","(30, 0.00046533707063645124)","(39, 0.0004406699736136943)"
"(0, 0.4821662902832031)","(12, 0.3828510046005249)","(27, 0.028776871040463448)","(46, 0.001778893987648189)","(45, 0.0012197537580505013)","(1, 0.0007384406635537744)","(23, 0.0005169445648789406)","(43, 0.0004847716772928834)","(30, 0.0004616319201886654)","(44, 0.0004535997286438942)"
"(0, 0.4803297519683838)","(12, 0.38282322883605957)","(27, 0.02499520033597946)","(47, 0.0025857880245894194)","(46, 0.0008419601363129914)","(45, 0.0006038837018422782)","(1, 0.0005653599509969354)","(44, 0.0004019961634185165)","(43, 0.0003847263287752867)","(23, 0.00037631962914019823)"
"(0, 0.48830604553222656)","(12, 0.39075231552124023)","(27, 0.023092053830623627)","(48, 0.0015929172514006495)","(47, 0.0013785131741315126)","(1, 0.0005857176147401333)","(45, 0.00037525457446463406)","(46, 0.00036902373540215194)","(35, 0.0003437457198742777)","(30, 0.0002994999522343278)"
"(0, 0.4640108346939087)","(12, 0.38583242893218994)","(27, 0.024761993438005447)","(49, 0.0029722389299422503)","(47, 0.0007018242031335831)","(1, 0.0006409023189917207)","(48, 0.0006183193763718009)","(45, 0.0004021812346763909)","(36, 0.0003728457377292216)","(35, 0.0003536189324222505)"
"(0, 0.4602314531803131)","(12, 0.3723282516002655)","(27, 0.027580859139561653)","(50, 0.0025089154951274395)","(49, 0.0011874778429046273)","(47, 0.0006287252181209624)","(1, 0.0005836904747411609)","(45, 0.0004364361520856619)","(44, 0.0004207967431284487)","(48, 0.0004025494563393295)"
"(0, 0.4656639099121094)","(12, 0.4129798412322998)","(27, 0.025288991630077362)","(51, 0.0023274042177945375)","(1, 0.0006010493962094188)","(50, 0.0004385644569993019)","(49, 0.0004223259165883064)","(30, 0.0003281621029600501)","(47, 0.00032375112641602755)","(23, 0.0003012455999851227)"
"(0, 0.4308292865753174)","(12, 0.3905007839202881)","(27, 0.023388255387544632)","(51, 0.003661531489342451)","(52, 0.0030000724364072084)","(1, 0.0006299361120909452)","(49, 0.0003461464657448232)","(30, 0.00033727113623172045)","(47, 0.00031444025808013976)","(23, 0.00029879214707762003)"
"(0, 0.44155359268188477)","(12, 0.38926148414611816)","(27, 0.01994439959526062)","(52, 0.003353506326675415)","(51, 0.002252088626846671)","(53, 0.0016129101859405637)","(1, 0.0004377838922664523)","(49, 0.00024778780061751604)","(47, 0.00023266952484846115)","(30, 0.00022780790459364653)"
"(0, 0.4389486312866211)","(12, 0.38595151901245117)","(27, 0.018684864044189453)","(52, 0.0024525271728634834)","(53, 0.002192993648350239)","(51, 0.0019672480411827564)","(54, 0.0013155415654182434)","(1, 0.00039707671385258436)","(49, 0.0002371973532717675)","(30, 0.00021118938457220793)"
"(0, 0.41570472717285156)","(12, 0.37037181854248047)","(27, 0.01818036660552025)","(52, 0.0024920243304222822)","(54, 0.0021375869400799274)","(51, 0.0020069442689418793)","(53, 0.0017902723047882318)","(55, 0.0017667405772954226)","(1, 0.00045127037446945906)","(49, 0.0002603824541438371)"
"(0, 0.39352965354919434)","(12, 0.35410022735595703)","(27, 0.017686037346720695)","(55, 0.0026235368568450212)","(52, 0.0024930499494075775)","(51, 0.0021246876567602158)","(56, 0.0018870371859520674)","(53, 0.0017733180429786444)","(54, 0.00170764175709337)","(1, 0.0004286309704184532)"
"(0, 0.37229418754577637)","(12, 0.33571529388427734)","(27, 0.017188027501106262)","(56, 0.0028299703262746334)","(52, 0.0025945568922907114)","(51, 0.0022132419981062412)","(55, 0.0021262881346046925)","(57, 0.0020158810075372458)","(53, 0.0017423552926629782)","(54, 0.0016544442623853683)"
"(0, 0.37496185302734375)","(12, 0.3358039855957031)","(27, 0.015431288629770279)","(57, 0.002598630962893367)","(52, 0.002363949315622449)","(56, 0.002039734274148941)","(55, 0.0018222428625449538)","(51, 0.0018184891669079661)","(58, 0.0017284932546317577)","(53, 0.0015804701251909137)"
"(0, 0.37251806259155273)","(12, 0.3371760845184326)","(27, 0.014942504465579987)","(58, 0.0024307072162628174)","(52, 0.0020048238802701235)","(57, 0.0019527925178408623)","(56, 0.0018384873401373625)","(55, 0.00164481729734689)","(53, 0.0015063665341585875)","(51, 0.0014964381698518991)"
"(0, 0.4237055778503418)","(12, 0.3708205223083496)","(27, 0.012969471514225006)","(59, 0.0014502606354653835)","(57, 0.0012917101848870516)","(58, 0.0012594035360962152)","(56, 0.0012198201147839427)","(52, 0.001205500098876655)","(55, 0.0011484052520245314)","(51, 0.000985293067060411)"
"(0, 0.42655205726623535)","(12, 0.37127041816711426)","(27, 0.01258406974375248)","(56, 0.0012100033927708864)","(57, 0.0011922800913453102)","(52, 0.0011685288045555353)","(58, 0.0011678177397698164)","(55, 0.001163989189080894)","(59, 0.001047811470925808)","(51, 0.0010378217557445168)"
"(0, 0.3876016139984131)","(12, 0.34903383255004883)","(27, 0.013278154656291008)","(52, 0.0015942523023113608)","(56, 0.0015716927591711283)","(57, 0.001547924242913723)","(58, 0.0013929236447438598)","(55, 0.0013470272533595562)","(51, 0.0013213829370215535)","(59, 0.0012506907805800438)"
"(0, 0.3531332015991211)","(12, 0.3213539123535156)","(27, 0.013469409197568893)","(52, 0.0018622817005962133)","(57, 0.0018413979560136795)","(56, 0.0016667824238538742)","(58, 0.001649519894272089)","(51, 0.0015675474423915148)","(63, 0.0015377650270238519)","(62, 0.001408024225383997)"
"(0, 0.3352022171020508)","(12, 0.3059598207473755)","(27, 0.013272436335682869)","(63, 0.0020515217911452055)","(52, 0.0019209879683330655)","(58, 0.0017269125673919916)","(57, 0.0017155412351712584)","(64, 0.0016983625246211886)","(51, 0.0016026406083256006)","(56, 0.001520738354884088)"
"(0, 0.3324441909790039)","(12, 0.30503785610198975)","(27, 0.012697314843535423)","(64, 0.0022428110241889954)","(52, 0.0018212649738416076)","(63, 0.0015894726384431124)","(58, 0.001504233805462718)","(65, 0.0014823171077296138)","(57, 0.0014636899577453732)","(56, 0.0014511895133182406)"
"(0, 0.3532552719116211)","(12, 0.3243257999420166)","(27, 0.011935418471693993)","(65, 0.0020055738277733326)","(64, 0.0015897938283160329)","(52, 0.0013468223623931408)","(63, 0.0013332958333194256)","(56, 0.0012975067365914583)","(57, 0.0012343943817541003)","(55, 0.0012086734641343355)"
"(0, 0.32529449462890625)","(12, 0.2769924998283386)","(27, 0.012953542172908783)","(67, 0.002338348887860775)","(66, 0.0021471711806952953)","(65, 0.0020997344981878996)","(64, 0.0019137568306177855)","(63, 0.0014134084340184927)","(57, 0.0012038706336170435)","(56, 0.0011824589455500245)"
"(0, 0.3252106010913849)","(12, 0.27102524042129517)","(27, 0.013375679031014442)","(68, 0.0021521933376789093)","(65, 0.0019277408719062805)","(64, 0.0016628238372504711)","(66, 0.0014424828113988042)","(63, 0.0014239634620025754)","(67, 0.0013201761757954955)","(56, 0.001244817511178553)"
"(0, 0.34458184242248535)","(12, 0.287029504776001)","(27, 0.01302193570882082)","(69, 0.0022066524252295494)","(64, 0.0014958225656300783)","(65, 0.0014906954020261765)","(63, 0.0013807399664074183)","(56, 0.001255340175703168)","(57, 0.0012106996728107333)","(66, 0.001172408345155418)"
"(0, 0.34837913513183594)","(12, 0.29363155364990234)","(27, 0.013308440335094929)","(70, 0.0022128999698907137)","(64, 0.001633177511394024)","(65, 0.001530019799247384)","(57, 0.0013482626527547836)","(63, 0.0012625370873138309)","(58, 0.0011481670662760735)","(56, 0.0010879749897867441)"
"(0, 0.3584620952606201)","(12, 0.3025463819503784)","(27, 0.012116066180169582)","(71, 0.0018361075781285763)","(65, 0.0016054606530815363)","(64, 0.0014475889038294554)","(58, 0.0011839166982099414)","(66, 0.0010409326059743762)","(57, 0.0010383406188338995)","(63, 0.00099922064691782)"
"(0, 0.35399138927459717)","(12, 0.29598045349121094)","(27, 0.013207588344812393)","(72, 0.002300214022397995)","(65, 0.0013739308342337608)","(64, 0.0010765866609290242)","(71, 0.0010698307305574417)","(52, 0.001056197565048933)","(66, 0.0010250223567709327)","(59, 0.0009967650985345244)"
"(0, 0.3590362071990967)","(12, 0.3042616844177246)","(27, 0.012764282524585724)","(73, 0.0020129666663706303)","(65, 0.0010271082865074277)","(64, 0.0010140015510842204)","(72, 0.0009950267849490047)","(63, 0.0009539258317090571)","(52, 0.0009358812822028995)","(56, 0.0008863246766850352)"
"(0, 0.366970419883728)","(12, 0.3106755018234253)","(27, 0.013514652848243713)","(74, 0.00185505545232445)","(64, 0.0010908239055424929)","(51, 0.0009707451099529862)","(65, 0.0009678484639152884)","(52, 0.0009356397204101086)","(63, 0.0009320878307335079)","(57, 0.0008874768973328173)"
"(0, 0.37063562870025635)","(12, 0.31049367785453796)","(27, 0.013080915436148643)","(75, 0.0016071555437520146)","(52, 0.0011379061033949256)","(64, 0.0010328200878575444)","(65, 0.0010275831446051598)","(63, 0.000971367524471134)","(51, 0.0009044012986123562)","(55, 0.0008209043298847973)"
"(0, 0.366798996925354)","(12, 0.30831605195999146)","(27, 0.012048471719026566)","(76, 0.0015603109495714307)","(64, 0.001119951717555523)","(63, 0.0010623119305819273)","(52, 0.0010547807905822992)","(65, 0.0010106803383678198)","(56, 0.0009095917921513319)","(75, 0.0008326505194418132)"
"(0, 0.37377476692199707)","(12, 0.32134461402893066)","(27, 0.010541277937591076)","(77, 0.002435536589473486)","(64, 0.001248355838470161)","(65, 0.0011253547854721546)","(57, 0.0009216998005285859)","(52, 0.0009073343826457858)","(63, 0.0008864699047990143)","(56, 0.0008524013683199883)"
"(0, 0.3869616389274597)","(12, 0.3313084840774536)","(27, 0.010274849832057953)","(78, 0.002124828053638339)","(65, 0.0010843591298907995)","(77, 0.0010430780239403248)","(64, 0.0009295811178162694)","(52, 0.0008269717218354344)","(55, 0.0007810650859028101)","(57, 0.0007637625676579773)"
"(0, 0.37003540992736816)","(12, 0.3270101845264435)","(27, 0.01185985654592514)","(79, 0.001599444542080164)","(78, 0.0014307103119790554)","(65, 0.0009837921243160963)","(52, 0.0009596407180652022)","(56, 0.0009005558677017689)","(55, 0.000804159149993211)","(64, 0.0008015112834982574)"
"(0, 0.3864257335662842)","(12, 0.34081631898880005)","(27, 0.010817102156579494)","(80, 0.0012991358526051044)","(79, 0.0008415707852691412)","(57, 0.0008103572763502598)","(56, 0.0007493027369491756)","(52, 0.000713180925231427)","(65, 0.0006706194253638387)","(64, 0.0006671678856946528)"
"(0, 0.381619930267334)","(12, 0.33625948429107666)","(27, 0.012172380462288857)","(81, 0.001867833430878818)","(57, 0.0008863802067935467)","(58, 0.0008788887062110007)","(64, 0.0008514514192938805)","(52, 0.0007517894846387208)","(65, 0.0007488370174542069)","(56, 0.0007197159575298429)"
"(0, 0.37049078941345215)","(12, 0.32641732692718506)","(27, 0.012463257648050785)","(82, 0.0019237709930166602)","(81, 0.0010840327013283968)","(65, 0.0007979371002875268)","(58, 0.0007902472279965878)","(64, 0.0007636313093826175)","(52, 0.0007622430566698313)","(55, 0.0007424199720844626)"
"(0, 0.3782196044921875)","(12, 0.3299834728240967)","(27, 0.011511658318340778)","(83, 0.002109141554683447)","(56, 0.0008084912551566958)","(82, 0.0007727782940492034)","(65, 0.0007617895607836545)","(64, 0.0007472762372344732)","(63, 0.0007312668021768332)","(57, 0.0007233680807985365)"
"(0, 0.39924681186676025)","(12, 0.3453580141067505)","(27, 0.01057866308838129)","(84, 0.0019485857337713242)","(83, 0.001052277279086411)","(64, 0.0008145317551679909)","(57, 0.0007569476729258895)","(65, 0.0006945580244064331)","(56, 0.0006406967877410352)","(58, 0.0006374490913003683)"
"(0, 0.39406853914260864)","(12, 0.3437346816062927)","(27, 0.010309936478734016)","(85, 0.0020490980241447687)","(84, 0.0009725288255140185)","(65, 0.0007734644459560513)","(58, 0.0007047843537293375)","(64, 0.0007028310792520642)","(57, 0.0006233621388673782)","(63, 0.0005909869214519858)"
"(0, 0.38065028190612793)","(12, 0.3445202112197876)","(27, 0.010265311226248741)","(86, 0.002428022213280201)","(63, 0.0008022896363399923)","(65, 0.0007793324766680598)","(64, 0.0007640646654181182)","(52, 0.0007242042338475585)","(51, 0.0006754976348020136)","(56, 0.0006575991865247488)"
"(0, 0.3876664638519287)","(12, 0.3463171720504761)","(27, 0.010556608438491821)","(87, 0.0018040885915979743)","(64, 0.0009060113807208836)","(86, 0.0007574552437290549)","(52, 0.0007505354005843401)","(65, 0.0007101583178155124)","(63, 0.0006905390764586627)","(57, 0.0006260381196625531)"
"(0, 0.3847748041152954)","(12, 0.3402976393699646)","(27, 0.009541638195514679)","(88, 0.0025074880104511976)","(65, 0.0008772230939939618)","(64, 0.0008223087643273175)","(52, 0.000757385918404907)","(87, 0.0005923714488744736)","(58, 0.0005795418401248753)","(51, 0.0005786147667095065)"
"(0, 0.3809259533882141)","(12, 0.3335285186767578)","(27, 0.009444042108952999)","(89, 0.002102983882650733)","(88, 0.000873104901984334)","(65, 0.0008696297882124782)","(52, 0.0007196780061349273)","(64, 0.0007099716458469629)","(63, 0.0006382871652022004)","(66, 0.0005903501296415925)"
"(0, 0.38934844732284546)","(12, 0.33433204889297485)","(27, 0.010834837332367897)","(90, 0.0013529666466638446)","(89, 0.000846054928842932)","(64, 0.0007170410826802254)","(63, 0.0006675986805930734)","(65, 0.00065155781339854)","(55, 0.0006046624621376395)","(56, 0.0005858459626324475)"
"(0, 0.38699525594711304)","(12, 0.33918866515159607)","(27, 0.0106137003749609)","(91, 0.0016937160398811102)","(64, 0.0008409772999584675)","(65, 0.0007300424040295184)","(56, 0.0006820402340963483)","(55, 0.0006231788429431617)","(90, 0.0006113494164310396)","(57, 0.0006097215227782726)"
"(0, 0.3940521478652954)","(12, 0.3514348864555359)","(27, 0.009542936459183693)","(92, 0.002026893198490143)","(65, 0.0008021695539355278)","(64, 0.0006876707775518298)","(57, 0.0006627245456911623)","(56, 0.0006597026367671788)","(52, 0.000651785871013999)","(51, 0.0006232051528058946)"
"(0, 0.3684280514717102)","(12, 0.3274955749511719)","(27, 0.009903150610625744)","(93, 0.0023695346899330616)","(92, 0.001417063525877893)","(52, 0.000787337135989219)","(65, 0.0007449248805642128)","(57, 0.0007152433390729129)","(64, 0.0006951200193725526)","(56, 0.0006740674725733697)"
"(0, 0.3811084032058716)","(12, 0.3339312672615051)","(27, 0.010541636496782303)","(94, 0.0018882360309362411)","(93, 0.0009557639132253826)","(64, 0.0007220545085147023)","(52, 0.000712339417077601)","(58, 0.0006692109163850546)","(57, 0.0006572827696800232)","(65, 0.0006510488456115127)"
"(0, 0.39011335372924805)","(12, 0.34363749623298645)","(27, 0.011108741164207458)","(95, 0.002199675654992461)","(94, 0.0009282107348553836)","(65, 0.0006363287102431059)","(52, 0.0005728374817408621)","(64, 0.0005675331922248006)","(58, 0.0005502445856109262)","(59, 0.0005121271824464202)"
