"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.7445430755615234)","(10, 0.07837363332509995)","(7, 0.02865607663989067)","(9, 0.02827044576406479)","(11, 0.02545243501663208)","(6, 0.024360116571187973)","(8, 0.018912943080067635)","(5, 0.015167828649282455)","(3, 0.01156669296324253)","(1, 0.010498665273189545)"
"(12, 0.4002838134765625)","(0, 0.39034271240234375)","(1, 0.02687358856201172)","(10, 0.02495408058166504)","(7, 0.020165443420410156)","(11, 0.020089447498321533)","(6, 0.01761770248413086)","(3, 0.01715397834777832)","(5, 0.01709926128387451)","(9, 0.01704120635986328)"
"(0, 0.4366912841796875)","(12, 0.3526439666748047)","(13, 0.0380709171295166)","(3, 0.026217028498649597)","(11, 0.023560835048556328)","(10, 0.02192690223455429)","(7, 0.018495135009288788)","(2, 0.018292289227247238)","(1, 0.017011016607284546)","(6, 0.012143464758992195)"
"(0, 0.3986949920654297)","(12, 0.3171844482421875)","(11, 0.04908135533332825)","(13, 0.04240228235721588)","(14, 0.027959704399108887)","(10, 0.02541971206665039)","(1, 0.0215032696723938)","(3, 0.020851075649261475)","(5, 0.018754754215478897)","(2, 0.0175694078207016)"
"(0, 0.3985443115234375)","(12, 0.32299041748046875)","(14, 0.042430974543094635)","(15, 0.03798198699951172)","(10, 0.0301857590675354)","(5, 0.028627857565879822)","(11, 0.025753365829586983)","(2, 0.018999667838215828)","(13, 0.017838621512055397)","(6, 0.015829790383577347)"
"(0, 0.43813323974609375)","(12, 0.3425788879394531)","(15, 0.04767609387636185)","(16, 0.03682132810354233)","(11, 0.020210837945342064)","(14, 0.02020202949643135)","(10, 0.01844140514731407)","(5, 0.012386633083224297)","(13, 0.011523691937327385)","(2, 0.01019328087568283)"
"(0, 0.40600109100341797)","(12, 0.32161808013916016)","(16, 0.08601246029138565)","(17, 0.036785781383514404)","(15, 0.026396233588457108)","(10, 0.01971251145005226)","(5, 0.018969420343637466)","(14, 0.015976564958691597)","(9, 0.012215420603752136)","(6, 0.011737475171685219)"
"(0, 0.4299945831298828)","(12, 0.34330177307128906)","(16, 0.046703994274139404)","(17, 0.03613460063934326)","(15, 0.0282726027071476)","(18, 0.023524045944213867)","(14, 0.013968514278531075)","(5, 0.011864854022860527)","(11, 0.011223547160625458)","(10, 0.010134495794773102)"
"(0, 0.4221048355102539)","(12, 0.3336153030395508)","(18, 0.06741979718208313)","(16, 0.02958904206752777)","(17, 0.023385465145111084)","(19, 0.020120173692703247)","(15, 0.01856127381324768)","(10, 0.015334602445363998)","(14, 0.012718461453914642)","(11, 0.00864442065358162)"
"(0, 0.4047393798828125)","(12, 0.32291221618652344)","(18, 0.06989133358001709)","(16, 0.04513927549123764)","(20, 0.022444576025009155)","(17, 0.018006950616836548)","(15, 0.017399892210960388)","(19, 0.01617833971977234)","(10, 0.014298263937234879)","(14, 0.010093476623296738)"
"(0, 0.4472026824951172)","(12, 0.3700075149536133)","(20, 0.0383811816573143)","(18, 0.026718825101852417)","(21, 0.02097904682159424)","(16, 0.015249926596879959)","(19, 0.015150057151913643)","(17, 0.013117153197526932)","(15, 0.011755527928471565)","(10, 0.006275560706853867)"
"(0, 0.4244575500488281)","(12, 0.3390312194824219)","(18, 0.03433253616094589)","(16, 0.02909834496676922)","(22, 0.02813372015953064)","(20, 0.024275731295347214)","(15, 0.020937083289027214)","(14, 0.012421049177646637)","(21, 0.011531472206115723)","(17, 0.010914929211139679)"
"(0, 0.3834972381591797)","(12, 0.3045654296875)","(22, 0.04504906386137009)","(23, 0.03349621593952179)","(20, 0.028445731848478317)","(18, 0.020776787772774696)","(15, 0.018683023750782013)","(16, 0.017050866037607193)","(14, 0.015204999595880508)","(1, 0.014375805854797363)"
"(0, 0.3621406555175781)","(12, 0.2914924621582031)","(23, 0.06531332433223724)","(24, 0.026913955807685852)","(14, 0.026125682517886162)","(22, 0.02522418275475502)","(5, 0.02189178578555584)","(16, 0.02111097238957882)","(18, 0.01970224268734455)","(6, 0.015924429520964622)"
"(0, 0.3775138854980469)","(12, 0.30773448944091797)","(23, 0.04060126841068268)","(24, 0.03342929482460022)","(14, 0.02855176292359829)","(6, 0.020603008568286896)","(25, 0.01851799339056015)","(5, 0.018015874549746513)","(13, 0.015015719458460808)","(22, 0.014379728585481644)"
"(0, 0.33518218994140625)","(12, 0.2821054458618164)","(6, 0.045388542115688324)","(26, 0.03768026828765869)","(24, 0.035386957228183746)","(25, 0.0335458368062973)","(23, 0.028717927634716034)","(13, 0.017477236688137054)","(11, 0.016752710565924644)","(14, 0.0161120668053627)"
"(0, 0.4045276641845703)","(12, 0.334564208984375)","(27, 0.1602088212966919)","(1, 0.013103574514389038)","(26, 0.007064998149871826)","(23, 0.006433218717575073)","(10, 0.005066141486167908)","(17, 0.004107899963855743)","(15, 0.004102364182472229)","(25, 0.004006236791610718)"
"(0, 0.35970211029052734)","(12, 0.2912282943725586)","(23, 0.04707464575767517)","(27, 0.035869985818862915)","(26, 0.034115731716156006)","(24, 0.025265976786613464)","(5, 0.022083846852183342)","(16, 0.019912555813789368)","(28, 0.01843447983264923)","(22, 0.014580599963665009)"
"(0, 0.3664817810058594)","(12, 0.28882598876953125)","(28, 0.04407566040754318)","(27, 0.042442336678504944)","(26, 0.035724200308322906)","(29, 0.023282110691070557)","(23, 0.01666182279586792)","(24, 0.015725968405604362)","(14, 0.013955580070614815)","(1, 0.012063028290867805)"
"(0, 0.3782377243041992)","(12, 0.2937746047973633)","(27, 0.051757872104644775)","(30, 0.038123130798339844)","(29, 0.029541030526161194)","(14, 0.021875984966754913)","(26, 0.019831150770187378)","(1, 0.017185211181640625)","(15, 0.016439199447631836)","(23, 0.014179468154907227)"
"(0, 0.4546184539794922)","(12, 0.3645648956298828)","(30, 0.04250574856996536)","(27, 0.029905498027801514)","(31, 0.029300063848495483)","(1, 0.007140427827835083)","(13, 0.006662648171186447)","(10, 0.006334042176604271)","(26, 0.005925437435507774)","(29, 0.00577772781252861)"
"(0, 0.48357391357421875)","(12, 0.3892555236816406)","(27, 0.03519055247306824)","(32, 0.020462721586227417)","(31, 0.016910089179873466)","(30, 0.01167229376733303)","(1, 0.0049306489527225494)","(26, 0.004354532808065414)","(10, 0.0035327300429344177)","(29, 0.00280752032995224)"
"(0, 0.4701499938964844)","(12, 0.3504962921142578)","(33, 0.057129353284835815)","(27, 0.038713835179805756)","(32, 0.025251537561416626)","(30, 0.009167052805423737)","(10, 0.007132884114980698)","(31, 0.006708700209856033)","(1, 0.004833504557609558)","(26, 0.0030305664986371994)"
"(0, 0.4865455627441406)","(12, 0.37514495849609375)","(27, 0.038248367607593536)","(33, 0.03754250705242157)","(34, 0.024317651987075806)","(32, 0.005897829309105873)","(1, 0.004268759861588478)","(30, 0.004087328910827637)","(31, 0.002633456140756607)","(10, 0.002390993759036064)"
"(0, 0.49048757553100586)","(12, 0.38025379180908203)","(27, 0.021587440744042397)","(33, 0.0052767349407076836)","(35, 0.0052405474707484245)","(34, 0.003830716945230961)","(1, 0.0024033389054238796)","(30, 0.0018390874611213803)","(32, 0.001414984930306673)","(31, 0.0009210276184603572)"
"(0, 0.47394704818725586)","(12, 0.37014853954315186)","(27, 0.0217495858669281)","(36, 0.004614870995283127)","(35, 0.0030997691210359335)","(1, 0.0012723244726657867)","(33, 0.001228265929967165)","(34, 0.0011299304896965623)","(30, 0.0011254743440076709)","(10, 0.0005098123801872134)"
"(0, 0.47279417514801025)","(12, 0.36613786220550537)","(27, 0.021596664562821388)","(37, 0.0037639043293893337)","(36, 0.0024438821710646152)","(35, 0.001953649567440152)","(1, 0.0011829130817204714)","(34, 0.000998142291791737)","(30, 0.0009405874880030751)","(33, 0.0009185592643916607)"
"(0, 0.4607352018356323)","(12, 0.35442793369293213)","(27, 0.02257300354540348)","(38, 0.0043749623000621796)","(37, 0.0018769237212836742)","(35, 0.0018126924987882376)","(36, 0.0016220170073211193)","(1, 0.001082088565453887)","(30, 0.0007809099042788148)","(34, 0.000726782251149416)"
"(0, 0.4369511008262634)","(12, 0.33846336603164673)","(27, 0.025835085660219193)","(39, 0.00517713837325573)","(38, 0.0027234479784965515)","(36, 0.0014291376573964953)","(35, 0.0013884822838008404)","(37, 0.0012172501301392913)","(1, 0.0010426262160763144)","(30, 0.0008215891430154443)"
"(0, 0.45276081562042236)","(12, 0.3403363525867462)","(27, 0.024867109954357147)","(40, 0.004348189104348421)","(39, 0.0021939624566584826)","(38, 0.0014510690234601498)","(35, 0.0010753648821264505)","(37, 0.0009550389368087053)","(36, 0.000912268937099725)","(1, 0.0007980746449902654)"
"(0, 0.43615269660949707)","(12, 0.3348654508590698)","(27, 0.02437591180205345)","(41, 0.005246814340353012)","(40, 0.0025475146248936653)","(39, 0.001376461237668991)","(38, 0.0010735009564086795)","(35, 0.0008909684838727117)","(36, 0.0007433171849697828)","(1, 0.0006633228622376919)"
"(0, 0.4293804168701172)","(12, 0.33376967906951904)","(27, 0.025289740413427353)","(42, 0.00446741608902812)","(41, 0.002362271072342992)","(40, 0.0016001197509467602)","(39, 0.0014279657043516636)","(38, 0.0008911569020710886)","(35, 0.0008448793087154627)","(1, 0.0008078940445557237)"
"(0, 0.42375287413597107)","(12, 0.328314870595932)","(27, 0.026564544066786766)","(43, 0.004923798609524965)","(42, 0.002321929205209017)","(41, 0.001369453500956297)","(40, 0.0012575481086969376)","(39, 0.001089483848772943)","(38, 0.0008039131062105298)","(1, 0.000679179560393095)"
"(0, 0.4043477177619934)","(12, 0.31503361463546753)","(27, 0.024374734610319138)","(44, 0.006050327327102423)","(43, 0.0035032012965530157)","(42, 0.0014720250619575381)","(41, 0.0010906151728704572)","(40, 0.000915611395612359)","(39, 0.0008135859970934689)","(38, 0.0006357448874041438)"
"(0, 0.40336042642593384)","(12, 0.3173343539237976)","(27, 0.02360476925969124)","(45, 0.005254129879176617)","(44, 0.003513236762955785)","(43, 0.0018398601096123457)","(42, 0.0010528306011110544)","(39, 0.0007745831971988082)","(41, 0.0007720595458522439)","(40, 0.0007025371305644512)"
"(0, 0.39718756079673767)","(12, 0.3168705701828003)","(27, 0.02217995561659336)","(46, 0.004067897330969572)","(45, 0.003942538984119892)","(44, 0.0016846050275489688)","(43, 0.0012396704405546188)","(42, 0.0010789103107526898)","(41, 0.0008203000179491937)","(40, 0.000816330430097878)"
"(0, 0.4035385847091675)","(12, 0.3244326710700989)","(27, 0.02057906612753868)","(47, 0.004139422904700041)","(46, 0.002733387053012848)","(45, 0.002176653826609254)","(44, 0.0013381498865783215)","(43, 0.0010017371969297528)","(42, 0.0007404244970530272)","(41, 0.0006700921221636236)"
"(0, 0.41690486669540405)","(12, 0.33674725890159607)","(27, 0.0188682209700346)","(48, 0.003425170900300145)","(47, 0.002572460798546672)","(45, 0.0014022010145708919)","(46, 0.0012836665846407413)","(44, 0.0007207401213236153)","(35, 0.0006791093037463725)","(43, 0.0006494480185210705)"
"(0, 0.4117332994937897)","(12, 0.34718284010887146)","(27, 0.017353028059005737)","(49, 0.004772648680955172)","(48, 0.0015247409464791417)","(47, 0.0012949658557772636)","(45, 0.0009177977335639298)","(46, 0.0008331842254847288)","(44, 0.0006821295828558505)","(43, 0.0006166061502881348)"
"(0, 0.3956334888935089)","(12, 0.3265938460826874)","(27, 0.018860988318920135)","(50, 0.004966646898537874)","(49, 0.001886993646621704)","(47, 0.0011519350809976459)","(45, 0.0010150972520932555)","(48, 0.0008775120368227363)","(44, 0.0008136858814395964)","(46, 0.0007559575024060905)"
"(0, 0.3778345584869385)","(12, 0.34707891941070557)","(27, 0.06874063611030579)","(51, 0.0045408327132463455)","(50, 0.0009254461037926376)","(1, 0.0007633985951542854)","(47, 0.0006283169495873153)","(30, 0.0006263051182031631)","(45, 0.0006234826287254691)","(34, 0.0005907011218369007)"
"(0, 0.3155099153518677)","(12, 0.29747700691223145)","(27, 0.06909222900867462)","(51, 0.006856862921267748)","(52, 0.00542608043178916)","(1, 0.0008420278318226337)","(30, 0.0006481377640739083)","(34, 0.0006182182114571333)","(47, 0.0006129656685516238)","(45, 0.0005829546134918928)"
"(0, 0.3340355157852173)","(12, 0.30422544479370117)","(27, 0.05740797147154808)","(52, 0.006479058414697647)","(51, 0.004282309208065271)","(53, 0.0030748690478503704)","(1, 0.0005501988343894482)","(47, 0.000463084812508896)","(30, 0.00045781105291098356)","(34, 0.0004156004870310426)"
"(0, 0.33127379417419434)","(12, 0.3012124300003052)","(27, 0.053121551871299744)","(52, 0.004697667434811592)","(53, 0.004350811243057251)","(51, 0.0036361697129905224)","(54, 0.0025337738916277885)","(1, 0.0004896773025393486)","(30, 0.0004281282890588045)","(34, 0.00037815235555171967)"
"(0, 0.30492913722991943)","(12, 0.2787916660308838)","(27, 0.050130825489759445)","(52, 0.004383500665426254)","(54, 0.003975158091634512)","(51, 0.00342011172324419)","(53, 0.0033251005224883556)","(55, 0.0031085831578820944)","(1, 0.0005755283636972308)","(30, 0.00044565601274371147)"
"(0, 0.27016234397888184)","(12, 0.2507495880126953)","(27, 0.05156974121928215)","(55, 0.004677877761423588)","(52, 0.004236634820699692)","(51, 0.0034918230958282948)","(56, 0.003303653560578823)","(53, 0.003176684258505702)","(54, 0.0031295192893594503)","(1, 0.0005638940492644906)"
"(0, 0.2379521131515503)","(12, 0.22338658571243286)","(27, 0.0519164577126503)","(56, 0.004965267144143581)","(52, 0.004231054335832596)","(55, 0.003683581715449691)","(51, 0.0035879663191735744)","(57, 0.003491431474685669)","(53, 0.0029921019449830055)","(54, 0.0029157879762351513)"
"(0, 0.24622148275375366)","(12, 0.22757333517074585)","(27, 0.04563504830002785)","(57, 0.004650916904211044)","(52, 0.0038407370448112488)","(56, 0.0035429331474006176)","(55, 0.0030811417382210493)","(51, 0.0030245587695389986)","(58, 0.0029598961118608713)","(53, 0.002626996487379074)"
"(0, 0.24589210748672485)","(12, 0.22836589813232422)","(27, 0.04299114644527435)","(58, 0.0041985707357525826)","(57, 0.0034817976411432028)","(52, 0.0033757458440959454)","(56, 0.0031411335803568363)","(55, 0.002721607219427824)","(59, 0.0025842939503490925)","(51, 0.0025333729572594166)"
"(0, 0.31443703174591064)","(12, 0.2803560495376587)","(27, 0.03602176904678345)","(59, 0.0029447716660797596)","(57, 0.0024915251415222883)","(58, 0.002479575341567397)","(52, 0.0022363075986504555)","(56, 0.002223840681836009)","(55, 0.0020112975034862757)","(53, 0.0017771859420463443)"
"(0, 0.32250750064849854)","(12, 0.284648597240448)","(27, 0.03402041643857956)","(58, 0.002207874320447445)","(57, 0.002206099685281515)","(52, 0.002114152768626809)","(56, 0.002113737165927887)","(59, 0.0020870009902864695)","(55, 0.002007370814681053)","(51, 0.0018391575431451201)"
"(0, 0.2623239755630493)","(12, 0.24202048778533936)","(27, 0.03974605351686478)","(52, 0.002774857683107257)","(57, 0.002677253447473049)","(56, 0.0026575757656246424)","(58, 0.002457384718582034)","(55, 0.002338564954698086)","(59, 0.002315453952178359)","(51, 0.002254190156236291)"
"(0, 0.21942740678787231)","(12, 0.2040926218032837)","(27, 0.04108668863773346)","(52, 0.0030456981621682644)","(57, 0.0030099886935204268)","(56, 0.0027552603278309107)","(58, 0.002665615640580654)","(62, 0.002574806334450841)","(63, 0.0025683357380330563)","(51, 0.0025240692775696516)"
"(0, 0.19580388069152832)","(12, 0.1846296191215515)","(27, 0.04102892428636551)","(63, 0.003475334495306015)","(52, 0.0030677742324769497)","(57, 0.0028499846812337637)","(58, 0.0027424469590187073)","(64, 0.002698437310755253)","(51, 0.002536018844693899)","(56, 0.002505123382434249)"
"(0, 0.1949291229248047)","(12, 0.18444949388504028)","(27, 0.03996146470308304)","(64, 0.0037208879366517067)","(52, 0.0028935568407177925)","(63, 0.002672265050932765)","(58, 0.0024680919013917446)","(57, 0.002462291857227683)","(56, 0.0023469007574021816)","(65, 0.002298584673553705)"
"(0, 0.214607834815979)","(12, 0.20342117547988892)","(27, 0.037478428333997726)","(65, 0.003467786591500044)","(64, 0.0027756306808441877)","(63, 0.002340039238333702)","(52, 0.002269816817715764)","(56, 0.0022074170410633087)","(57, 0.0021691625006496906)","(55, 0.0020248303189873695)"
"(0, 0.1854766607284546)","(12, 0.16269749402999878)","(27, 0.012091907672584057)","(67, 0.004766651429235935)","(66, 0.0036626621149480343)","(65, 0.003389227669686079)","(64, 0.0030446681194007397)","(63, 0.0022748378105461597)","(57, 0.001979363150894642)","(56, 0.001820855657570064)"
"(0, 0.22137591242790222)","(12, 0.19244158267974854)","(27, 0.009252382442355156)","(68, 0.004589049145579338)","(65, 0.0028036190196871758)","(67, 0.002682792954146862)","(64, 0.002377363620325923)","(66, 0.002276240848004818)","(63, 0.001967857126146555)","(56, 0.0016154026379808784)"
"(0, 0.2112579196691513)","(12, 0.18290239572525024)","(27, 0.010062942281365395)","(69, 0.00558901485055685)","(68, 0.002668493427336216)","(65, 0.002282707253471017)","(64, 0.002109563909471035)","(66, 0.0019719116389751434)","(63, 0.001875557703897357)","(67, 0.0016608749283477664)"
"(0, 0.23578137159347534)","(12, 0.20458561182022095)","(27, 0.009977425448596478)","(70, 0.004696184303611517)","(69, 0.0028420868329703808)","(64, 0.0022828003857284784)","(65, 0.0022460385225713253)","(63, 0.0019186688587069511)","(57, 0.0018006268655881286)","(66, 0.0017592385411262512)"
"(0, 0.2572718560695648)","(12, 0.2237931787967682)","(27, 0.009806339628994465)","(71, 0.003869623877108097)","(70, 0.002315152669325471)","(65, 0.002120418008416891)","(64, 0.002057373058050871)","(66, 0.0015500759473070502)","(58, 0.0015183594077825546)","(63, 0.0015171654522418976)"
"(0, 0.2565614879131317)","(12, 0.22122983634471893)","(27, 0.009791619144380093)","(72, 0.0042947521433234215)","(71, 0.0019869499374181032)","(65, 0.001979223685339093)","(64, 0.0016690585762262344)","(66, 0.0014620959991589189)","(63, 0.001375857274979353)","(59, 0.00135227816645056)"
"(0, 0.2627827525138855)","(12, 0.22956442832946777)","(27, 0.009797787293791771)","(73, 0.0040931119583547115)","(72, 0.0023159936536103487)","(65, 0.0015698769129812717)","(64, 0.001510105561465025)","(63, 0.0014123704750090837)","(66, 0.0012959422310814261)","(52, 0.0011918168747797608)"
"(0, 0.2722710371017456)","(12, 0.23861707746982574)","(27, 0.009928811341524124)","(74, 0.004568323493003845)","(73, 0.0019560272339731455)","(64, 0.0015354752540588379)","(65, 0.0013896601740270853)","(63, 0.0012727483408525586)","(52, 0.001116197439841926)","(72, 0.0010900184279307723)"
"(0, 0.27188557386398315)","(12, 0.23752553761005402)","(27, 0.009342759847640991)","(75, 0.0038847236428409815)","(74, 0.002170194173231721)","(65, 0.001349422731436789)","(64, 0.0013238535029813647)","(52, 0.0012524464400485158)","(63, 0.0011938181705772877)","(73, 0.0011329865083098412)"
"(0, 0.25119727849960327)","(12, 0.21825899183750153)","(27, 0.009174393489956856)","(76, 0.003850755747407675)","(75, 0.001691528595983982)","(64, 0.0014996828977018595)","(65, 0.001426994800567627)","(63, 0.0014203557511791587)","(52, 0.0013019811594858766)","(74, 0.0010975530603900552)"
"(0, 0.26189473271369934)","(12, 0.22952169179916382)","(27, 0.007963407784700394)","(77, 0.004693497903645039)","(76, 0.001985009294003248)","(64, 0.0017174719832837582)","(65, 0.001571668079122901)","(63, 0.00130651134531945)","(52, 0.0012295115739107132)","(57, 0.001127786934375763)"
"(0, 0.26606035232543945)","(12, 0.23502328991889954)","(27, 0.007811647839844227)","(78, 0.003894366091117263)","(77, 0.0023612985387444496)","(65, 0.0016473272116854787)","(64, 0.001501880120486021)","(52, 0.001222742721438408)","(57, 0.001106439740397036)","(55, 0.001077756518498063)"
"(0, 0.2658882141113281)","(12, 0.23752662539482117)","(27, 0.0077844769693911076)","(79, 0.0028808917850255966)","(78, 0.0027282803785055876)","(65, 0.0013586962595582008)","(77, 0.0013387923827394843)","(52, 0.0012026423355564475)","(64, 0.0011400276562198997)","(56, 0.0010979236103594303)"
"(0, 0.27493417263031006)","(12, 0.2493923306465149)","(27, 0.00803554430603981)","(80, 0.0035966464783996344)","(79, 0.001862380770035088)","(78, 0.0016172138275578618)","(77, 0.0013179467059671879)","(57, 0.0010568107245489955)","(65, 0.0010458993492648005)","(52, 0.0010162650141865015)"
"(0, 0.2875099182128906)","(12, 0.2617628574371338)","(27, 0.007436955347657204)","(81, 0.003450096119195223)","(80, 0.0015032854862511158)","(78, 0.0012798224342986941)","(57, 0.001107910298742354)","(64, 0.001069913967512548)","(58, 0.0010687316535040736)","(65, 0.000990095199085772)"
"(0, 0.27560439705848694)","(12, 0.25060686469078064)","(27, 0.007838715799152851)","(82, 0.004539497196674347)","(81, 0.0020589239429682493)","(80, 0.0011110421037301421)","(79, 0.0009948601946234703)","(65, 0.0009509114315733314)","(52, 0.0009317891090177)","(58, 0.0009217916522175074)"
"(0, 0.29563409090042114)","(12, 0.26952362060546875)","(27, 0.007690742611885071)","(83, 0.004172538407146931)","(82, 0.0014635493280366063)","(56, 0.0010337026324123144)","(57, 0.0009590230765752494)","(65, 0.0008976523531600833)","(64, 0.0008801519288681448)","(63, 0.0008623915491625667)"
"(0, 0.28299832344055176)","(12, 0.2581632435321808)","(27, 0.008113773539662361)","(84, 0.00453179981559515)","(83, 0.0024071531370282173)","(57, 0.001170778414234519)","(64, 0.0011220150627195835)","(58, 0.0009877337142825127)","(56, 0.0009859607089310884)","(65, 0.0009542414918541908)"
"(0, 0.30426621437072754)","(12, 0.278691828250885)","(27, 0.0076546743512153625)","(85, 0.003943749237805605)","(84, 0.002228768775239587)","(83, 0.0010444435756653547)","(58, 0.0009516359423287213)","(65, 0.0009473899845033884)","(64, 0.0009334185742773116)","(57, 0.0008587993215769529)"
"(0, 0.26630204916000366)","(12, 0.25013187527656555)","(27, 0.0073195709846913815)","(86, 0.006115298718214035)","(69, 0.0012452700175344944)","(85, 0.0011821541702374816)","(63, 0.0010584847768768668)","(64, 0.0010343411704525352)","(65, 0.0010313476668670774)","(52, 0.0010174501221626997)"
"(0, 0.2784082889556885)","(12, 0.2592402994632721)","(27, 0.007881879806518555)","(87, 0.004684692248702049)","(86, 0.002935288939625025)","(64, 0.0011671853717416525)","(52, 0.0009950425010174513)","(65, 0.0009316466748714447)","(63, 0.0009257461060769856)","(84, 0.0008981858845800161)"
"(0, 0.2984986901283264)","(12, 0.2732168734073639)","(27, 0.006648372393101454)","(88, 0.004680216778069735)","(87, 0.0016750622307881713)","(65, 0.0011381172807887197)","(64, 0.001119764056056738)","(86, 0.0010225380538031459)","(52, 0.000989017658866942)","(63, 0.0008622230961918831)"
"(0, 0.2805176377296448)","(12, 0.2562985420227051)","(27, 0.007067620754241943)","(89, 0.004198870155960321)","(88, 0.002251535188406706)","(65, 0.0011410671286284924)","(64, 0.0010450271656736732)","(52, 0.0009767187293618917)","(87, 0.0009649695712141693)","(63, 0.000940314494073391)"
"(0, 0.27542194724082947)","(12, 0.2482738494873047)","(27, 0.008239421993494034)","(90, 0.0036543875467032194)","(89, 0.002229106379672885)","(88, 0.0009899380384013057)","(64, 0.0009160753106698394)","(65, 0.0008520470000803471)","(63, 0.0008431114256381989)","(87, 0.0007624602294526994)"
"(0, 0.3038243353366852)","(12, 0.2775571048259735)","(27, 0.00722288154065609)","(91, 0.004471771884709597)","(90, 0.0017071346519514918)","(89, 0.0011205659247934818)","(64, 0.0009614892769604921)","(65, 0.0008450112072750926)","(56, 0.0008109357440844178)","(57, 0.0007382140029221773)"
"(0, 0.2855462431907654)","(12, 0.26425373554229736)","(27, 0.007257438730448484)","(92, 0.004403180442750454)","(91, 0.0015582143096253276)","(65, 0.0010901022469624877)","(64, 0.0009776995284482837)","(57, 0.0009446736657992005)","(56, 0.0008880538516677916)","(52, 0.0008630877127870917)"
"(0, 0.2675209939479828)","(12, 0.2499677538871765)","(27, 0.007116029970347881)","(93, 0.005559224635362625)","(92, 0.0029074621852487326)","(91, 0.0009721366805024445)","(65, 0.0009449126664549112)","(52, 0.0009268366266041994)","(64, 0.0008867752621881664)","(57, 0.0008806496625766158)"
"(0, 0.27263715863227844)","(12, 0.24932961165905)","(27, 0.008236650377511978)","(94, 0.004085479769855738)","(93, 0.002769674640148878)","(92, 0.001106159295886755)","(64, 0.0009113347623497248)","(52, 0.0008430264424532652)","(65, 0.0008329303236678243)","(57, 0.0008266145014204085)"
"(0, 0.2666698098182678)","(12, 0.24382361769676208)","(27, 0.008363774977624416)","(95, 0.004109589383006096)","(94, 0.0021374302450567484)","(93, 0.0013017591554671526)","(65, 0.0008956773090176284)","(92, 0.0008780063944868743)","(64, 0.0008490568725392222)","(52, 0.0008257829467765987)"
"(0, 0.29599595069885254)","(12, 0.27541646361351013)","(27, 0.007827617228031158)","(96, 0.0030877930112183094)","(95, 0.001908940845169127)","(94, 0.0009052652167156339)","(65, 0.0008792172884568572)","(52, 0.0008353673620149493)","(64, 0.0008051808690652251)","(55, 0.0008005527197383344)"
