"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.43268394470214844)","(12, 0.3059196472167969)","(27, 0.09208065271377563)","(30, 0.06323771178722382)","(14, 0.017154693603515625)","(29, 0.011666204780340195)","(23, 0.008233405649662018)","(21, 0.006577536463737488)","(1, 0.006538689136505127)","(13, 0.0046138763427734375)"
"(0, 0.5186538696289062)","(12, 0.35355377197265625)","(27, 0.05285334587097168)","(31, 0.02583961933851242)","(30, 0.011351607739925385)","(1, 0.004316195845603943)","(21, 0.0026303455233573914)","(3, 0.0023042522370815277)","(13, 0.002286165952682495)","(29, 0.0021308716386556625)"
"(0, 0.5077972412109375)","(12, 0.3484344482421875)","(27, 0.06387722492218018)","(32, 0.021976351737976074)","(31, 0.014320403337478638)","(30, 0.007590211927890778)","(1, 0.00530426949262619)","(26, 0.0034079253673553467)","(21, 0.002436373382806778)","(3, 0.002387549728155136)"
"(0, 0.49863433837890625)","(12, 0.3325672149658203)","(27, 0.0770193487405777)","(33, 0.03801944851875305)","(32, 0.008180290460586548)","(31, 0.006998658180236816)","(30, 0.006690233945846558)","(1, 0.0054590702056884766)","(3, 0.002278011292219162)","(26, 0.0017417296767234802)"
"(0, 0.505950927734375)","(12, 0.34134674072265625)","(27, 0.06647500395774841)","(33, 0.03138105571269989)","(34, 0.01553007960319519)","(30, 0.005233973264694214)","(31, 0.0050496868789196014)","(1, 0.004616901278495789)","(32, 0.004424374550580978)","(3, 0.0019637010991573334)"
"(0, 0.4990808963775635)","(12, 0.33728349208831787)","(27, 0.04848344996571541)","(35, 0.005386894568800926)","(33, 0.004929539281874895)","(34, 0.0041448092088103294)","(32, 0.0029245251789689064)","(1, 0.0027888212352991104)","(30, 0.0023074147757142782)","(31, 0.0022608907893300056)"
"(0, 0.5033689141273499)","(12, 0.3441231846809387)","(27, 0.04494209587574005)","(36, 0.004422088619321585)","(1, 0.0020248889923095703)","(35, 0.0016437516314908862)","(34, 0.0008968132315203547)","(3, 0.0007267581531777978)","(30, 0.0007239128462970257)","(33, 0.000640359241515398)"
"(0, 0.5143561363220215)","(12, 0.35102570056915283)","(27, 0.043997928500175476)","(37, 0.003096118336543441)","(1, 0.0015991233522072434)","(36, 0.001334618660621345)","(35, 0.0007059621857479215)","(30, 0.0006847752956673503)","(34, 0.000599786639213562)","(3, 0.0005940108094364405)"
"(0, 0.5064476728439331)","(12, 0.34905606508255005)","(27, 0.0418790727853775)","(38, 0.0035754931159317493)","(1, 0.0016100438078865409)","(37, 0.0009902387391775846)","(36, 0.0006973287672735751)","(35, 0.0006485733320005238)","(3, 0.0006413235096260905)","(30, 0.0006322411354631186)"
"(0, 0.49984729290008545)","(12, 0.3462958335876465)","(27, 0.04398335516452789)","(39, 0.003429415402933955)","(1, 0.001641046954318881)","(38, 0.0011864393018186092)","(30, 0.0006826637545600533)","(36, 0.0006808055331930518)","(3, 0.0006432267837226391)","(35, 0.0005155638209544122)"
"(0, 0.525391697883606)","(12, 0.3539360761642456)","(27, 0.040752727538347244)","(40, 0.0024135480634868145)","(1, 0.0012371409684419632)","(39, 0.0006476830458268523)","(30, 0.0005974954692646861)","(36, 0.00046276816283352673)","(34, 0.00044008740223944187)","(35, 0.0004243304138071835)"
"(0, 0.5172920227050781)","(12, 0.3520702123641968)","(27, 0.041153110563755035)","(41, 0.0030249031260609627)","(1, 0.0010197639930993319)","(40, 0.0006627705879509449)","(30, 0.0005457611987367272)","(36, 0.0004676430835388601)","(35, 0.00043756290688179433)","(34, 0.0003824405139312148)"
"(0, 0.5107576847076416)","(12, 0.3593062162399292)","(27, 0.042262643575668335)","(42, 0.0026243128813803196)","(1, 0.001161550753749907)","(41, 0.0006962483166716993)","(36, 0.0005647204234264791)","(35, 0.00032033491879701614)","(37, 0.0003120129113085568)","(30, 0.00029390561394393444)"
"(0, 0.5029194355010986)","(12, 0.35461944341659546)","(27, 0.04178448021411896)","(43, 0.002960395300760865)","(1, 0.001160321175120771)","(42, 0.0008548630867153406)","(36, 0.00042659632163122296)","(41, 0.0004064636304974556)","(37, 0.0003619181807152927)","(3, 0.000344262458384037)"
"(0, 0.47175905108451843)","(12, 0.3328327238559723)","(27, 0.0452958345413208)","(44, 0.004549075849354267)","(43, 0.0018743311520665884)","(1, 0.0013628258602693677)","(30, 0.0005369768477976322)","(41, 0.00044031496508978307)","(3, 0.0003916681744158268)","(42, 0.00038709770888090134)"
"(0, 0.4743797183036804)","(12, 0.3358355462551117)","(27, 0.043761301785707474)","(45, 0.004300870932638645)","(44, 0.0014159668935462832)","(1, 0.0013104623649269342)","(43, 0.0007174332276917994)","(30, 0.0005361614748835564)","(35, 0.00037013570545241237)","(3, 0.0003666128031909466)"
"(0, 0.48352447152137756)","(12, 0.34377312660217285)","(27, 0.04214557260274887)","(46, 0.002966920379549265)","(45, 0.0019748362246900797)","(1, 0.00110628770198673)","(30, 0.0004679966950789094)","(43, 0.0004306039190851152)","(3, 0.00040080631151795387)","(36, 0.00040015997365117073)"
"(0, 0.5040162801742554)","(12, 0.3512627184391022)","(27, 0.035625651478767395)","(47, 0.003338450100272894)","(46, 0.000995397218503058)","(1, 0.0006736771902069449)","(45, 0.00036113610258325934)","(30, 0.0003273114562034607)","(36, 0.0003074541746173054)","(35, 0.00028562868828885257)"
"(0, 0.49889075756073)","(12, 0.3436371088027954)","(27, 0.03730662167072296)","(48, 0.0026365132071077824)","(47, 0.0022267065942287445)","(1, 0.00048742303624749184)","(46, 0.00036046793684363365)","(36, 0.0003450892982073128)","(35, 0.0003402245929464698)","(45, 0.00027800758834928274)"
"(0, 0.4815552830696106)","(12, 0.34810975193977356)","(27, 0.035582397133111954)","(49, 0.004107104614377022)","(47, 0.0008340671192854643)","(48, 0.0007947598351165652)","(1, 0.0006551038241013885)","(36, 0.00039051438216120005)","(46, 0.0003393372753635049)","(43, 0.00028388260398060083)"
"(0, 0.48801109194755554)","(12, 0.34307628870010376)","(27, 0.035897232592105865)","(50, 0.003303003031760454)","(49, 0.0016981998924165964)","(1, 0.0006885261973366141)","(47, 0.0005652705440297723)","(48, 0.00034695648355409503)","(46, 0.00025959929917007685)","(45, 0.00024348289298359305)"
"(0, 0.4415837824344635)","(12, 0.34125033020973206)","(27, 0.03780973702669144)","(51, 0.003546205349266529)","(1, 0.0014248943189159036)","(30, 0.0008303363574668765)","(49, 0.0007920591160655022)","(34, 0.000688540400005877)","(21, 0.0005977513501420617)","(3, 0.0005883834091946483)"
"(0, 0.38628125190734863)","(12, 0.310213565826416)","(27, 0.03673388808965683)","(51, 0.0047125681303441525)","(52, 0.0043470109812915325)","(1, 0.0018381174886599183)","(30, 0.000761692994274199)","(49, 0.0007598312804475427)","(3, 0.0007227533496916294)","(34, 0.0006529622478410602)"
"(0, 0.4157066345214844)","(12, 0.3171755075454712)","(27, 0.029609844088554382)","(52, 0.004296374507248402)","(51, 0.0029455425683408976)","(53, 0.002421449637040496)","(1, 0.0011257396545261145)","(49, 0.0005339340423233807)","(30, 0.0004925582325085998)","(3, 0.00047904718667268753)"
"(0, 0.4163401126861572)","(12, 0.31312131881713867)","(27, 0.028176581487059593)","(52, 0.0031705405563116074)","(53, 0.0027949544601142406)","(51, 0.002715727314352989)","(54, 0.0019762003794312477)","(1, 0.0009568801615387201)","(30, 0.0005387181881815195)","(49, 0.0005380241200327873)"
"(0, 0.378368616104126)","(12, 0.2917425036430359)","(27, 0.027362801134586334)","(52, 0.003390661906450987)","(51, 0.0028136568143963814)","(54, 0.002704497892409563)","(55, 0.002697654999792576)","(53, 0.0022746380418539047)","(1, 0.0012270731385797262)","(49, 0.0005852837348356843)"
"(0, 0.34878218173980713)","(12, 0.2728375196456909)","(27, 0.026945549994707108)","(52, 0.0034589674323797226)","(55, 0.0031903237104415894)","(51, 0.003076402470469475)","(56, 0.002647533779963851)","(53, 0.0023796558380126953)","(54, 0.0021262033842504025)","(1, 0.0011283895000815392)"
"(0, 0.3173716068267822)","(12, 0.24870169162750244)","(27, 0.026199042797088623)","(52, 0.0037372559309005737)","(56, 0.00340281892567873)","(51, 0.0032717010471969843)","(57, 0.0028152563609182835)","(55, 0.0026115556247532368)","(53, 0.0024070758372545242)","(54, 0.0022000004537403584)"
"(0, 0.32628846168518066)","(12, 0.24998688697814941)","(27, 0.023913148790597916)","(52, 0.003444763831794262)","(57, 0.0031397496350109577)","(51, 0.002643552143126726)","(56, 0.002473266329616308)","(58, 0.0024146102368831635)","(55, 0.002364594489336014)","(53, 0.002254156395792961)"
"(0, 0.3211556673049927)","(12, 0.2500465512275696)","(27, 0.02351045049726963)","(58, 0.0030953092500567436)","(52, 0.0029212976805865765)","(57, 0.0023978264071047306)","(56, 0.0023917113430798054)","(55, 0.0022080447524785995)","(53, 0.0022039893083274364)","(51, 0.0022036104928702116)"
"(0, 0.4054851531982422)","(12, 0.29524779319763184)","(27, 0.019715573638677597)","(59, 0.0017641765298321843)","(52, 0.00174765067640692)","(57, 0.001670597237534821)","(56, 0.0016132956370711327)","(55, 0.0015925945481285453)","(58, 0.0015062661841511726)","(51, 0.0015028172638267279)"
"(0, 0.41033339500427246)","(12, 0.29188358783721924)","(27, 0.01898394152522087)","(52, 0.0017733299173414707)","(51, 0.0016926464159041643)","(56, 0.0016597798094153404)","(55, 0.0016550194704905152)","(57, 0.0015717946225777268)","(58, 0.0014914573403075337)","(59, 0.0012516715796664357)"
"(0, 0.347110390663147)","(12, 0.2631826400756836)","(27, 0.0198238343000412)","(52, 0.002555385697633028)","(56, 0.0022064342629164457)","(51, 0.0021595233120024204)","(57, 0.002121585188433528)","(55, 0.0018846086459234357)","(58, 0.001811691327020526)","(59, 0.00158886075951159)"
"(0, 0.29578959941864014)","(12, 0.22754836082458496)","(27, 0.019877765327692032)","(52, 0.0029691560193896294)","(57, 0.002559960586950183)","(51, 0.0025098207406699657)","(56, 0.002290490083396435)","(58, 0.002212336054071784)","(63, 0.0020721987821161747)","(53, 0.0020059519447386265)"
"(0, 0.2722824811935425)","(12, 0.21109145879745483)","(27, 0.01942381262779236)","(52, 0.0030143684707581997)","(51, 0.002515798434615135)","(58, 0.0023554207291454077)","(57, 0.0023380680941045284)","(63, 0.0023155405651777983)","(64, 0.0022137966006994247)","(56, 0.00208175927400589)"
"(0, 0.2721681594848633)","(12, 0.21210384368896484)","(27, 0.01914256252348423)","(52, 0.0028216619975864887)","(64, 0.0025162608362734318)","(55, 0.0021349077578634024)","(56, 0.0020787047687917948)","(58, 0.002027918351814151)","(57, 0.0020069475285708904)","(53, 0.001974609913304448)"
"(0, 0.3013824224472046)","(12, 0.23467540740966797)","(27, 0.01763870008289814)","(65, 0.0022837037686258554)","(52, 0.00202146265655756)","(56, 0.0020044390112161636)","(55, 0.0018994893180206418)","(64, 0.001844738144427538)","(57, 0.001811904483474791)","(53, 0.0017076937947422266)"
"(0, 0.3026942014694214)","(12, 0.2291077971458435)","(27, 0.018526479601860046)","(67, 0.003499832935631275)","(66, 0.0023096930235624313)","(65, 0.002246805466711521)","(64, 0.0022057420574128628)","(63, 0.0016975738108158112)","(56, 0.001577781862579286)","(57, 0.0015714768087491393)"
"(0, 0.32118672132492065)","(12, 0.23696202039718628)","(27, 0.018274692818522453)","(68, 0.003340471535921097)","(65, 0.0021169488318264484)","(64, 0.0018818078096956015)","(63, 0.0016337246634066105)","(56, 0.0015224273083731532)","(55, 0.00147434847895056)","(66, 0.0014544378500431776)"
"(0, 0.3452434539794922)","(12, 0.25090277194976807)","(27, 0.01722354255616665)","(69, 0.003529064357280731)","(64, 0.0016860405448824167)","(65, 0.0016551943263038993)","(63, 0.0016332217492163181)","(56, 0.0015010664938017726)","(57, 0.0014197728596627712)","(52, 0.0013187986332923174)"
"(0, 0.3474023640155792)","(12, 0.2509534955024719)","(27, 0.01866733841598034)","(70, 0.0037274654023349285)","(64, 0.0018607163801789284)","(65, 0.0016362416790798306)","(57, 0.0015553211560472846)","(63, 0.0013647130690515041)","(58, 0.001327725243754685)","(56, 0.0012211732100695372)"
"(0, 0.34956806898117065)","(12, 0.2477959394454956)","(27, 0.017406843602657318)","(71, 0.0030127631034702063)","(65, 0.0019409257220104337)","(64, 0.0017195002874359488)","(58, 0.0014935487415641546)","(70, 0.001294868066906929)","(57, 0.001286679646000266)","(52, 0.0012093022232875228)"
"(0, 0.3649493455886841)","(12, 0.270355224609375)","(27, 0.017494335770606995)","(72, 0.0032540690153837204)","(65, 0.0015103959012776613)","(52, 0.0012831485364586115)","(71, 0.001178734004497528)","(66, 0.001151884556747973)","(59, 0.0011487056035548449)","(64, 0.0011404100805521011)"
"(0, 0.37406155467033386)","(12, 0.28247150778770447)","(27, 0.01830417662858963)","(73, 0.002747439779341221)","(72, 0.0013659998076036572)","(63, 0.0011009031441062689)","(64, 0.0010951213771477342)","(52, 0.001089689671061933)","(65, 0.001083847600966692)","(56, 0.0010359655134379864)"
"(0, 0.3846341371536255)","(12, 0.28461819887161255)","(27, 0.017060279846191406)","(74, 0.002472059801220894)","(64, 0.001313575659878552)","(51, 0.0012142256600782275)","(63, 0.0011415880871936679)","(52, 0.0010933780577033758)","(57, 0.0010623993584886193)","(65, 0.0010593903716653585)"
"(0, 0.3821670413017273)","(12, 0.2777100205421448)","(27, 0.01644877903163433)","(75, 0.0023597669787704945)","(52, 0.0014580286806449294)","(64, 0.001299120020121336)","(65, 0.0012411330826580524)","(63, 0.0012038793647661805)","(51, 0.0011589814675971866)","(55, 0.000980542739853263)"
"(0, 0.36480826139450073)","(12, 0.26821157336235046)","(27, 0.017325863242149353)","(76, 0.0031887227669358253)","(64, 0.0014171884395182133)","(52, 0.0013706516474485397)","(63, 0.0013349871151149273)","(65, 0.0012768406886607409)","(75, 0.0010993864852935076)","(56, 0.0010769525542855263)"
"(0, 0.3633069396018982)","(12, 0.2665289640426636)","(27, 0.01696515642106533)","(77, 0.003574467496946454)","(64, 0.001545329112559557)","(65, 0.0013985681580379605)","(52, 0.0011166484327986836)","(57, 0.0010890666162595153)","(63, 0.0010816071880981326)","(56, 0.0010030874982476234)"
"(0, 0.3572092056274414)","(12, 0.2617020606994629)","(27, 0.016438497230410576)","(78, 0.003870273707434535)","(77, 0.0017771959537640214)","(65, 0.00147154089063406)","(64, 0.001271455199457705)","(52, 0.0011551217176020145)","(51, 0.0010789957595989108)","(55, 0.001037457026541233)"
"(0, 0.3518356382846832)","(12, 0.26716017723083496)","(27, 0.016568250954151154)","(78, 0.0030099048744887114)","(79, 0.002384944586083293)","(52, 0.001338575966656208)","(65, 0.0012782230041921139)","(56, 0.0011543012224137783)","(55, 0.0010668454924598336)","(51, 0.000993215013295412)"
"(0, 0.3840235471725464)","(12, 0.2916299104690552)","(27, 0.015437791123986244)","(80, 0.0026654803659766912)","(79, 0.0011466897558420897)","(57, 0.0011090340558439493)","(52, 0.001060080830939114)","(56, 0.0010353350080549717)","(64, 0.0009020115248858929)","(65, 0.0008687060908414423)"
"(0, 0.3775334358215332)","(12, 0.2768906354904175)","(27, 0.01630708947777748)","(81, 0.0033537782728672028)","(80, 0.0012324632843956351)","(57, 0.0010427356464788318)","(58, 0.0010373035911470652)","(64, 0.0010353957768529654)","(52, 0.0009830320486798882)","(51, 0.0008809978608042002)"
"(0, 0.39187631011009216)","(12, 0.2867234945297241)","(27, 0.0155399851500988)","(82, 0.002423227299004793)","(81, 0.0015745883574709296)","(52, 0.0010221179109066725)","(65, 0.0009581199265085161)","(58, 0.000956876203417778)","(55, 0.0009396661189384758)","(64, 0.0008801101939752698)"
"(0, 0.3963093161582947)","(12, 0.2866362929344177)","(27, 0.014627723954617977)","(83, 0.0026370822452008724)","(56, 0.0010576497297734022)","(82, 0.000932845170609653)","(57, 0.0009121987968683243)","(65, 0.0009009520290419459)","(64, 0.0008895400678738952)","(63, 0.0008845289121381938)"
"(0, 0.40670907497406006)","(12, 0.28749018907546997)","(27, 0.014344408176839352)","(84, 0.003374033374711871)","(83, 0.001335197244770825)","(64, 0.0009554460411891341)","(57, 0.0009448600467294455)","(56, 0.0008035004721023142)","(65, 0.0007764551555737853)","(58, 0.0007703895098529756)"
"(0, 0.40894797444343567)","(12, 0.2944924831390381)","(27, 0.014483987353742123)","(85, 0.0032283710315823555)","(84, 0.0009891061345115304)","(65, 0.000920852180570364)","(58, 0.0009000126738101244)","(64, 0.0008336146711371839)","(57, 0.0007918454939499497)","(51, 0.0007539597572758794)"
"(0, 0.3866789937019348)","(12, 0.2898687720298767)","(27, 0.01486277673393488)","(86, 0.004257477819919586)","(63, 0.0009735269704833627)","(52, 0.000961858022492379)","(51, 0.0008775480673648417)","(64, 0.000870317395310849)","(65, 0.0008619393338449299)","(56, 0.0008238200098276138)"
"(0, 0.39360174536705017)","(12, 0.29127830266952515)","(27, 0.014098823070526123)","(87, 0.0036830916069447994)","(86, 0.0013561566593125463)","(64, 0.001150582218542695)","(52, 0.0010174937779083848)","(63, 0.0008592061931267381)","(57, 0.0008209150983020663)","(65, 0.0008196858689188957)"
"(0, 0.4106305241584778)","(12, 0.2961709499359131)","(27, 0.013971429318189621)","(88, 0.0037464627530425787)","(65, 0.0010132745373994112)","(64, 0.0009493706747889519)","(52, 0.0009026280604302883)","(58, 0.0007174353231675923)","(51, 0.0006792476051487029)","(53, 0.0006490073865279555)"
"(0, 0.4131735563278198)","(12, 0.2980651259422302)","(27, 0.01405424252152443)","(89, 0.0026265946216881275)","(88, 0.0012758749071508646)","(65, 0.00098973058629781)","(52, 0.0008371758158318698)","(64, 0.0007832868723198771)","(63, 0.0007313683745451272)","(55, 0.0007287973421625793)"
"(0, 0.43045294284820557)","(12, 0.31548750400543213)","(27, 0.013596880249679089)","(90, 0.002081379061564803)","(89, 0.0011043597478419542)","(64, 0.0008079290855675936)","(63, 0.0007892312132753432)","(55, 0.0007602992700412869)","(56, 0.0007377965375781059)","(65, 0.0007080045761540532)"
"(0, 0.4286458492279053)","(12, 0.31294333934783936)","(27, 0.0132356658577919)","(91, 0.0022885676007717848)","(64, 0.0010100110666826367)","(56, 0.0008778186747804284)","(65, 0.0008304896182380617)","(57, 0.0007914481102488935)","(55, 0.0007697205292060971)","(63, 0.000705742568243295)"
"(0, 0.4189920425415039)","(12, 0.3081713318824768)","(27, 0.012800869531929493)","(92, 0.0029971636831760406)","(65, 0.0009614150039851665)","(57, 0.0008511868072673678)","(64, 0.0008508109021931887)","(56, 0.0008150598732754588)","(52, 0.0007926688995212317)","(51, 0.0007885868544690311)"
"(0, 0.3920086622238159)","(12, 0.29216256737709045)","(27, 0.014982038177549839)","(93, 0.003555738367140293)","(92, 0.0018366890726611018)","(52, 0.0009350823238492012)","(65, 0.0008215199923142791)","(64, 0.0008200677111744881)","(57, 0.0008172719972208142)","(58, 0.0007964548422023654)"
"(0, 0.39820218086242676)","(12, 0.2958063781261444)","(27, 0.014131725765764713)","(94, 0.003038069698959589)","(93, 0.0012300019152462482)","(64, 0.0009246382396668196)","(52, 0.0008776666945777833)","(65, 0.0008192023960873485)","(58, 0.0008156177354976535)","(57, 0.0007870585541240871)"
"(0, 0.424171507358551)","(12, 0.3077670931816101)","(27, 0.013139506801962852)","(95, 0.003075886517763138)","(94, 0.000826251576654613)","(65, 0.0007930235005915165)","(52, 0.0007140528177842498)","(64, 0.000680767057929188)","(58, 0.0006561242043972015)","(59, 0.000614248332567513)"
"(0, 0.43198472261428833)","(12, 0.31362760066986084)","(27, 0.013705069199204445)","(96, 0.0024705086834728718)","(95, 0.0010551456362009048)","(55, 0.0006866619223728776)","(65, 0.0006643509259447455)","(52, 0.0006573956925421953)","(56, 0.0005822936072945595)","(59, 0.0005307747633196414)"
