"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(27, 0.34725815057754517)","(0, 0.32753869891166687)","(24, 0.04365946725010872)","(26, 0.04027364403009415)","(23, 0.03516913577914238)","(28, 0.029434114694595337)","(1, 0.01272675208747387)","(21, 0.011861339211463928)","(14, 0.011567369103431702)","(25, 0.011472545564174652)"
"(27, 0.32698333263397217)","(0, 0.31651806831359863)","(29, 0.04055853188037872)","(23, 0.03807486593723297)","(26, 0.02618388831615448)","(24, 0.023677943274378777)","(28, 0.01901768147945404)","(21, 0.017779171466827393)","(13, 0.01755545474588871)","(25, 0.017489686608314514)"
"(0, 0.3290703296661377)","(27, 0.3211183547973633)","(30, 0.0737491250038147)","(13, 0.021213315427303314)","(1, 0.01900026947259903)","(14, 0.015012994408607483)","(29, 0.014367073774337769)","(23, 0.014137834310531616)","(26, 0.013253264129161835)","(15, 0.011381767690181732)"
"(0, 0.4475730061531067)","(27, 0.2953629493713379)","(31, 0.09941303730010986)","(30, 0.044826120138168335)","(1, 0.011596918106079102)","(3, 0.008003095164895058)","(13, 0.007335171103477478)","(29, 0.0064062196761369705)","(2, 0.00619903951883316)","(14, 0.005078934133052826)"
"(0, 0.4352363348007202)","(27, 0.3027609586715698)","(32, 0.06825220584869385)","(31, 0.06456592679023743)","(30, 0.0192990954965353)","(1, 0.011648181825876236)","(3, 0.01003817468881607)","(13, 0.007484272122383118)","(2, 0.007269386202096939)","(11, 0.005363333970308304)"
"(0, 0.3996136486530304)","(27, 0.3664059638977051)","(33, 0.09205663204193115)","(31, 0.027089953422546387)","(32, 0.016453012824058533)","(1, 0.012743838131427765)","(30, 0.01154441386461258)","(3, 0.006535351276397705)","(2, 0.005978986620903015)","(14, 0.0047174543142318726)"
"(0, 0.4496914744377136)","(27, 0.31827056407928467)","(34, 0.08699095249176025)","(33, 0.04711025953292847)","(31, 0.014217227697372437)","(32, 0.013944156467914581)","(1, 0.009550072252750397)","(30, 0.0082884281873703)","(3, 0.004733296111226082)","(2, 0.0041433703154325485)"
"(0, 0.36363768577575684)","(27, 0.2838202118873596)","(35, 0.017105882987380028)","(34, 0.01254888717085123)","(33, 0.011291599832475185)","(31, 0.008283620700240135)","(1, 0.006482369266450405)","(32, 0.006079853046685457)","(30, 0.004486131481826305)","(2, 0.002798860426992178)"
"(0, 0.3182743191719055)","(27, 0.2515158951282501)","(36, 0.017434479668736458)","(35, 0.006800319999456406)","(1, 0.005170517601072788)","(34, 0.004087445326149464)","(31, 0.002302724402397871)","(3, 0.002186124213039875)","(30, 0.002170830499380827)","(33, 0.002151040593162179)"
"(0, 0.31814059615135193)","(27, 0.24505212903022766)","(37, 0.0129496268928051)","(36, 0.008642488159239292)","(1, 0.004166328348219395)","(35, 0.0036702328361570835)","(34, 0.002903589978814125)","(30, 0.0020725750364363194)","(31, 0.0017174591775983572)","(3, 0.0016828072257339954)"
"(0, 0.3052563965320587)","(27, 0.2574306130409241)","(38, 0.011355743743479252)","(36, 0.005691541358828545)","(37, 0.005029396153986454)","(1, 0.004152048844844103)","(35, 0.0033427835442125797)","(34, 0.0026961525436490774)","(30, 0.0019561410881578922)","(3, 0.0017998017137870193)"
"(0, 0.28788572549819946)","(27, 0.25719696283340454)","(39, 0.011206692084670067)","(36, 0.005133543163537979)","(38, 0.004648935981094837)","(1, 0.004114581272006035)","(37, 0.003055271692574024)","(35, 0.0025512531865388155)","(34, 0.0022813475225120783)","(3, 0.0017815474420785904)"
"(0, 0.29292091727256775)","(27, 0.24133722484111786)","(40, 0.012175622396171093)","(36, 0.004192236345261335)","(39, 0.0034630794543772936)","(1, 0.0031614217441529036)","(37, 0.002799135632812977)","(35, 0.0024168959353119135)","(38, 0.0023410117719322443)","(34, 0.0020634797401726246)"
"(0, 0.29363179206848145)","(27, 0.2500179409980774)","(41, 0.010743887163698673)","(36, 0.004189768806099892)","(40, 0.003788383211940527)","(1, 0.0032091885805130005)","(35, 0.00227741408161819)","(37, 0.0021326662972569466)","(38, 0.0021048623602837324)","(30, 0.0019193502375856042)"
"(0, 0.2908160090446472)","(27, 0.24003899097442627)","(42, 0.011832810938358307)","(36, 0.003901870222762227)","(41, 0.0031103151850402355)","(1, 0.003020104020833969)","(37, 0.002048099646344781)","(40, 0.001873843721114099)","(35, 0.0018432829529047012)","(39, 0.001799611491151154)"
"(0, 0.28881344199180603)","(27, 0.2313983142375946)","(43, 0.011962427757680416)","(42, 0.003358060261234641)","(36, 0.003355727531015873)","(1, 0.002925179898738861)","(37, 0.0019593965262174606)","(40, 0.0018042303854599595)","(41, 0.001760959392413497)","(38, 0.0016935887979343534)"
"(0, 0.28552088141441345)","(27, 0.24612227082252502)","(44, 0.009828908368945122)","(43, 0.004696274176239967)","(36, 0.00303635373711586)","(1, 0.002708453917875886)","(41, 0.001681028283201158)","(38, 0.0016197580844163895)","(37, 0.0016101731453090906)","(34, 0.001574766356498003)"
"(0, 0.2823236584663391)","(27, 0.24383783340454102)","(45, 0.008920463733375072)","(44, 0.0035702595487236977)","(1, 0.0031889709644019604)","(36, 0.0031726001761853695)","(43, 0.0026579073164612055)","(34, 0.0016251052729785442)","(35, 0.0014903326518833637)","(42, 0.0014554449589923024)"
"(0, 0.27660924196243286)","(27, 0.22536160051822662)","(46, 0.010433776304125786)","(45, 0.0052211289294064045)","(36, 0.002887119073420763)","(1, 0.0026602030266076326)","(43, 0.001941271941177547)","(34, 0.0014358352636918426)","(44, 0.0013182192342355847)","(37, 0.0012890043435618281)"
"(0, 0.30839869379997253)","(27, 0.22617177665233612)","(47, 0.010313431732356548)","(46, 0.0037971523124724627)","(36, 0.0026439314242452383)","(1, 0.0021793879568576813)","(45, 0.0019518266199156642)","(43, 0.0014816976618021727)","(34, 0.0013292757794260979)","(37, 0.0012098903534933925)"
"(0, 0.28968313336372375)","(27, 0.21496227383613586)","(48, 0.011690380983054638)","(47, 0.0051957471296191216)","(36, 0.0025477081071585417)","(1, 0.0019040422048419714)","(46, 0.0014456326607614756)","(45, 0.0014109710464254022)","(35, 0.0012374836951494217)","(34, 0.0011635886039584875)"
"(0, 0.2652326822280884)","(27, 0.19311776757240295)","(49, 0.014927931129932404)","(48, 0.0029540807008743286)","(36, 0.0025600248482078314)","(47, 0.0023544824216514826)","(1, 0.0023036834318190813)","(45, 0.0012332061305642128)","(46, 0.0011691144900396466)","(43, 0.0011558333644643426)"
"(0, 0.2535153925418854)","(27, 0.20413196086883545)","(50, 0.0096523342654109)","(49, 0.007908030413091183)","(36, 0.0020892666652798653)","(47, 0.002004471840336919)","(1, 0.0019850702956318855)","(48, 0.0015499892178922892)","(37, 0.001167474896647036)","(45, 0.0011556741083040833)"
"(0, 0.45169806480407715)","(27, 0.2670232057571411)","(49, 0.004582519643008709)","(34, 0.002273907419294119)","(51, 0.0021062581799924374)","(50, 0.001691714278422296)","(1, 0.0016447094967588782)","(36, 0.0013946661492809653)","(3, 0.0010267406469210982)","(11, 0.0009561824845150113)"
"(0, 0.4422905147075653)","(27, 0.2714817523956299)","(49, 0.004385329782962799)","(3, 0.004290705546736717)","(1, 0.0025078707840293646)","(34, 0.0022023608908057213)","(12, 0.0021162796765565872)","(52, 0.002085399813950062)","(36, 0.001635102555155754)","(11, 0.0012826905585825443)"
"(0, 0.35706427693367004)","(27, 0.23209016025066376)","(12, 0.01613362692296505)","(49, 0.004315216094255447)","(53, 0.0040570772252976894)","(1, 0.0029176173266023397)","(11, 0.002368144690990448)","(36, 0.002298726700246334)","(34, 0.0019499282352626324)","(3, 0.0019415422575548291)"
"(0, 0.3932421803474426)","(27, 0.24146705865859985)","(12, 0.00809457153081894)","(49, 0.004346447065472603)","(54, 0.0035003789234906435)","(1, 0.002662329701706767)","(34, 0.002012480515986681)","(29, 0.0018990659154951572)","(36, 0.0018987288931384683)","(11, 0.0018598317401483655)"
"(0, 0.4113226532936096)","(27, 0.25629162788391113)","(12, 0.005807439796626568)","(49, 0.004175451118499041)","(1, 0.0030353080946952105)","(55, 0.003008658532053232)","(29, 0.0019283760339021683)","(34, 0.0018628058023750782)","(36, 0.0017784516094252467)","(3, 0.0015399160329252481)"
"(0, 0.34006065130233765)","(27, 0.22156444191932678)","(12, 0.023564202710986137)","(49, 0.004060857463628054)","(56, 0.00371126108802855)","(1, 0.003155175829306245)","(11, 0.002843990921974182)","(36, 0.002528545679524541)","(34, 0.0019315957324579358)","(2, 0.0017919584643095732)"
"(0, 0.29162201285362244)","(27, 0.19742365181446075)","(12, 0.021076589822769165)","(57, 0.004282290581613779)","(49, 0.004098027944564819)","(1, 0.0031437878496944904)","(29, 0.0026887934654951096)","(34, 0.0025430498644709587)","(36, 0.0024588247761130333)","(11, 0.002102428348734975)"
"(0, 0.28831470012664795)","(27, 0.19737769663333893)","(12, 0.01630154252052307)","(58, 0.004150353837758303)","(49, 0.004108776804059744)","(1, 0.0028345566242933273)","(36, 0.0024205020163208246)","(34, 0.0023158204276114702)","(57, 0.0021534841507673264)","(29, 0.0019860481843352318)"
"(0, 0.24748121201992035)","(27, 0.180977463722229)","(12, 0.022292234003543854)","(59, 0.004725699312984943)","(49, 0.0041779107414186)","(1, 0.003493048483505845)","(36, 0.0027778418734669685)","(58, 0.002553183352574706)","(34, 0.0018756445497274399)","(3, 0.00176634406670928)"
"(0, 0.28584912419319153)","(27, 0.18858447670936584)","(12, 0.01567155309021473)","(60, 0.004627508111298084)","(49, 0.004096942022442818)","(1, 0.0027785259298980236)","(59, 0.002350261202082038)","(36, 0.0021051920484751463)","(58, 0.001563490484841168)","(2, 0.001557538635097444)"
"(0, 0.29188939929008484)","(27, 0.19015344977378845)","(12, 0.00860561616718769)","(61, 0.004185676109045744)","(49, 0.004135566763579845)","(1, 0.0026596030220389366)","(60, 0.0023852826561778784)","(36, 0.0018967840587720275)","(59, 0.0018044902244582772)","(58, 0.0015001799911260605)"
"(0, 0.24843287467956543)","(27, 0.1715114563703537)","(12, 0.016911838203668594)","(49, 0.004129661247134209)","(62, 0.003983760252594948)","(1, 0.0031924399081617594)","(36, 0.0024465250317007303)","(61, 0.0022782650776207447)","(59, 0.0019775473047047853)","(60, 0.0018675555475056171)"
"(0, 0.22231025993824005)","(27, 0.15943297743797302)","(12, 0.02349843457341194)","(63, 0.004209635313600302)","(49, 0.0035057372879236937)","(1, 0.002778818132355809)","(62, 0.0026492157485336065)","(36, 0.0022336808033287525)","(61, 0.0018868414917960763)","(60, 0.0018701039953157306)"
"(0, 0.20463766157627106)","(27, 0.14952689409255981)","(12, 0.02083928883075714)","(64, 0.0042914520017802715)","(49, 0.0032126016449183226)","(1, 0.0030402815900743008)","(63, 0.002768035978078842)","(3, 0.0021976346615701914)","(62, 0.002130832988768816)","(36, 0.00204991502687335)"
"(0, 0.18155556917190552)","(27, 0.1366700530052185)","(12, 0.018478408455848694)","(65, 0.004490862600505352)","(49, 0.003231045324355364)","(64, 0.002994680078700185)","(1, 0.002709014108404517)","(63, 0.002241310430690646)","(62, 0.0020728169474750757)","(36, 0.002009115181863308)"
"(0, 0.1643056422472)","(27, 0.12474081665277481)","(12, 0.023354319855570793)","(66, 0.004919444210827351)","(49, 0.003231734735891223)","(65, 0.003108880715444684)","(1, 0.00273419008590281)","(64, 0.0023388906847685575)","(63, 0.0021045650355517864)","(36, 0.0020013130269944668)"
"(0, 0.21618111431598663)","(27, 0.15423583984375)","(67, 0.012272128835320473)","(12, 0.003475936595350504)","(66, 0.0031559066846966743)","(49, 0.0029443635139614344)","(65, 0.0018912048544734716)","(1, 0.0018556407885625958)","(64, 0.0016443744534626603)","(36, 0.001311975996941328)"
"(0, 0.24675701558589935)","(27, 0.16286835074424744)","(68, 0.010617543011903763)","(67, 0.003968492150306702)","(49, 0.0028821476735174656)","(66, 0.00240617454983294)","(65, 0.001787512912414968)","(1, 0.0014946385053917766)","(64, 0.0013469302793964744)","(63, 0.0011255871504545212)"
"(0, 0.2430024892091751)","(27, 0.1658869981765747)","(69, 0.011060086078941822)","(68, 0.00344672123901546)","(49, 0.0029777083545923233)","(66, 0.00218610349111259)","(67, 0.001738411490805447)","(65, 0.001428492134436965)","(64, 0.0011955732479691505)","(36, 0.0011432287283241749)"
"(0, 0.24739207327365875)","(27, 0.16986066102981567)","(70, 0.010092975571751595)","(69, 0.0032121932599693537)","(49, 0.002873743651434779)","(66, 0.001939649460837245)","(67, 0.0017592126969248056)","(68, 0.0015870560891926289)","(65, 0.0013591087190434337)","(36, 0.0012892743106931448)"
"(0, 0.2562693655490875)","(27, 0.16586998105049133)","(71, 0.00998297706246376)","(70, 0.004117888864129782)","(49, 0.002615065313875675)","(66, 0.0019381457241252065)","(65, 0.001424197107553482)","(69, 0.0013639235403388739)","(67, 0.0012683050008490682)","(36, 0.0011852349853143096)"
"(0, 0.2380799800157547)","(27, 0.15413519740104675)","(72, 0.011605501174926758)","(71, 0.005055700894445181)","(49, 0.0028158165514469147)","(66, 0.0017217753920704126)","(70, 0.001441282918676734)","(65, 0.0011442305985838175)","(69, 0.0010958052007481456)","(36, 0.0010957636404782534)"
"(0, 0.24052533507347107)","(27, 0.1532931923866272)","(73, 0.011700532399117947)","(72, 0.003332406049594283)","(71, 0.0030660543125122786)","(49, 0.0025261437986046076)","(66, 0.0016430494142696261)","(70, 0.0011062012054026127)","(65, 0.001047143479809165)","(67, 0.0010121262166649103)"
"(0, 0.2644081711769104)","(27, 0.1536777764558792)","(74, 0.009481163695454597)","(73, 0.0033445453736931086)","(71, 0.00266092037782073)","(49, 0.0024538955185562372)","(66, 0.0015698131173849106)","(72, 0.001283282064832747)","(65, 0.0011647167848423123)","(64, 0.0010882682399824262)"
"(0, 0.2727214992046356)","(27, 0.1580917239189148)","(75, 0.01087360642850399)","(74, 0.0030104750767350197)","(49, 0.0026255727279931307)","(71, 0.0024220889899879694)","(66, 0.0014214430702850223)","(73, 0.0012793969362974167)","(65, 0.0010868713725358248)","(72, 0.0010563703253865242)"
"(0, 0.24803122878074646)","(27, 0.15008531510829926)","(76, 0.012279788963496685)","(75, 0.003211858682334423)","(49, 0.0026100315153598785)","(71, 0.0024243721272796392)","(66, 0.0014418982900679111)","(74, 0.0012408329639583826)","(73, 0.0011355795431882143)","(36, 0.0009488619980402291)"
"(0, 0.27984192967414856)","(27, 0.1627698540687561)","(77, 0.0109467264264822)","(76, 0.002585167996585369)","(49, 0.00251007080078125)","(71, 0.0022707083262503147)","(66, 0.0013422524789348245)","(75, 0.0012387912720441818)","(36, 0.0010037507163360715)","(65, 0.000901854713447392)"
"(0, 0.24752415716648102)","(27, 0.14632542431354523)","(78, 0.012987369671463966)","(77, 0.004257868975400925)","(71, 0.0022768850903958082)","(49, 0.002185527002438903)","(76, 0.0013200457906350493)","(66, 0.00120726868044585)","(75, 0.0009691893355920911)","(65, 0.0008730292320251465)"
"(0, 0.24700427055358887)","(27, 0.13553504645824432)","(79, 0.01140470802783966)","(78, 0.007492121774703264)","(49, 0.00202201958745718)","(71, 0.0019322859589010477)","(77, 0.001511882757768035)","(66, 0.00122699118219316)","(76, 0.000956969743128866)","(65, 0.0007267803885042667)"
"(0, 0.25748488306999207)","(27, 0.1301623433828354)","(80, 0.011800995096564293)","(79, 0.00443568779155612)","(78, 0.0034527569077908993)","(49, 0.0020219518337398767)","(71, 0.0016608905280008912)","(77, 0.0011623174650594592)","(66, 0.001072919461876154)","(76, 0.0007290579960681498)"
"(0, 0.2607400119304657)","(27, 0.13369876146316528)","(81, 0.012076055631041527)","(80, 0.0033972659148275852)","(78, 0.002760473871603608)","(79, 0.0025382712483406067)","(49, 0.001994728809222579)","(71, 0.0016191002214327455)","(66, 0.00094128109049052)","(1, 0.0007992370519787073)"
"(0, 0.26369404792785645)","(27, 0.13357502222061157)","(82, 0.008959918282926083)","(81, 0.004792133811861277)","(78, 0.002331157447770238)","(79, 0.0022278870455920696)","(49, 0.0020388467237353325)","(80, 0.001891606254503131)","(71, 0.0015227049589157104)","(66, 0.0010457014432176948)"
"(0, 0.2581038475036621)","(27, 0.14224372804164886)","(83, 0.010433148592710495)","(82, 0.002537056803703308)","(78, 0.0022470124531537294)","(49, 0.002082574414089322)","(79, 0.0020324101205915213)","(71, 0.0017051651375368237)","(80, 0.001577540417201817)","(81, 0.0015573773998767138)"
"(0, 0.2629545032978058)","(27, 0.13358564674854279)","(84, 0.011372446082532406)","(83, 0.0033855140209198)","(78, 0.0021442233119159937)","(49, 0.0020507185254245996)","(79, 0.0018957171123474836)","(71, 0.0015973328845575452)","(81, 0.0012259726645424962)","(80, 0.0012078126892447472)"
"(0, 0.2521967887878418)","(27, 0.13250134885311127)","(85, 0.011637675575911999)","(84, 0.003691198071464896)","(49, 0.0020081233233213425)","(78, 0.001948800403624773)","(79, 0.0017783802468329668)","(71, 0.0014399064239114523)","(83, 0.0013711833162233233)","(80, 0.0011406117118895054)"
"(0, 0.24787244200706482)","(27, 0.13920609652996063)","(86, 0.01028805784881115)","(85, 0.0033122890163213015)","(49, 0.0019757517147809267)","(78, 0.001913695246912539)","(79, 0.0017826622352004051)","(84, 0.0016724721062928438)","(71, 0.0014236386632546782)","(83, 0.001256501884199679)"
"(0, 0.2601735591888428)","(27, 0.14398229122161865)","(87, 0.00881264079362154)","(86, 0.003256335388869047)","(78, 0.0019135742913931608)","(49, 0.0018634722800925374)","(79, 0.0016928567783907056)","(84, 0.001550298067741096)","(71, 0.001532739377580583)","(85, 0.0011564380256459117)"
"(0, 0.26685887575149536)","(27, 0.1363159865140915)","(88, 0.010898549109697342)","(87, 0.002667882014065981)","(78, 0.0018777231452986598)","(49, 0.0017866767011582851)","(79, 0.001559602445922792)","(71, 0.0014088035095483065)","(86, 0.0013874921714887023)","(84, 0.0010382388718426228)"
"(0, 0.2533325254917145)","(27, 0.13189935684204102)","(89, 0.010056201368570328)","(88, 0.004089644178748131)","(49, 0.001987862167879939)","(78, 0.0017051300965249538)","(79, 0.0015093082329258323)","(71, 0.0013166657881811261)","(86, 0.0010395091958343983)","(66, 0.001020709634758532)"
"(0, 0.2575368881225586)","(27, 0.12596383690834045)","(90, 0.011633039452135563)","(89, 0.004221686627715826)","(49, 0.0018641807837411761)","(78, 0.0015447668265551329)","(88, 0.0013979614013805985)","(79, 0.0013068791013211012)","(71, 0.0011087823659181595)","(84, 0.0008617499843239784)"
"(0, 0.28724607825279236)","(27, 0.13791289925575256)","(91, 0.010513154789805412)","(90, 0.002194684464484453)","(89, 0.0019455676665529609)","(49, 0.0018142046174034476)","(78, 0.001583737670443952)","(71, 0.0012051179073750973)","(79, 0.0012011406943202019)","(88, 0.0009732975740917027)"
"(0, 0.2559211850166321)","(27, 0.11963582783937454)","(92, 0.012687803246080875)","(91, 0.0023899138905107975)","(49, 0.0016847929218783975)","(89, 0.0016665388830006123)","(78, 0.001247716136276722)","(79, 0.0011886389693245292)","(71, 0.0011074788635596633)","(66, 0.0010101734660565853)"
"(0, 0.24869056046009064)","(27, 0.12716200947761536)","(93, 0.00909347739070654)","(92, 0.006037508603185415)","(49, 0.0017744816141203046)","(89, 0.0015674162423238158)","(78, 0.001252993824891746)","(71, 0.0012225639075040817)","(79, 0.001179040758870542)","(91, 0.001118591520935297)"
"(0, 0.25408628582954407)","(27, 0.12402717769145966)","(94, 0.010794656351208687)","(92, 0.0037558013573288918)","(93, 0.003005546983331442)","(49, 0.0015830075135454535)","(89, 0.0013259378029033542)","(71, 0.0012146617518737912)","(78, 0.0011970881605520844)","(79, 0.0010185595601797104)"
"(0, 0.28414058685302734)","(27, 0.12627775967121124)","(95, 0.011522752232849598)","(92, 0.003540551755577326)","(94, 0.002670387737452984)","(49, 0.001645236974582076)","(78, 0.0012081374879926443)","(89, 0.001203835941851139)","(71, 0.0010520336218178272)","(93, 0.0010138266952708364)"
"(0, 0.259847491979599)","(27, 0.121991828083992)","(96, 0.010577798821032047)","(95, 0.003649224992841482)","(92, 0.0031800188589841127)","(49, 0.0019522008951753378)","(89, 0.0012192042777314782)","(94, 0.0012057411950081587)","(78, 0.0011423227842897177)","(71, 0.0010563137475401163)"
