"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(19, 0.10189712047576904)","(17, 0.09190702438354492)","(18, 0.07291111350059509)","(7, 0.06706976890563965)","(12, 0.06553100049495697)","(16, 0.05957123637199402)","(4, 0.05721163749694824)","(13, 0.05465412139892578)","(0, 0.049625903367996216)","(8, 0.049021124839782715)"
"(19, 0.09078025817871094)","(17, 0.08658742904663086)","(20, 0.08318406343460083)","(7, 0.06234622001647949)","(18, 0.05738171935081482)","(4, 0.056818485260009766)","(12, 0.05591219663619995)","(13, 0.050394535064697266)","(8, 0.047792911529541016)","(0, 0.04629647731781006)"
"(19, 0.07984423637390137)","(17, 0.0768359899520874)","(20, 0.0663912296295166)","(7, 0.06250005960464478)","(4, 0.05731382966041565)","(21, 0.0524568073451519)","(12, 0.05162954330444336)","(18, 0.04823875427246094)","(0, 0.04687529802322388)","(8, 0.04639697074890137)"
"(17, 0.07973110675811768)","(19, 0.07948565483093262)","(20, 0.06853365898132324)","(7, 0.061678528785705566)","(4, 0.058122098445892334)","(22, 0.052016615867614746)","(12, 0.048122286796569824)","(8, 0.04508805274963379)","(13, 0.044663429260253906)","(0, 0.044638872146606445)"
"(17, 0.07591953873634338)","(19, 0.07433116436004639)","(23, 0.06572844088077545)","(20, 0.05982387065887451)","(7, 0.059231266379356384)","(4, 0.05357510596513748)","(12, 0.04829016327857971)","(0, 0.045001983642578125)","(13, 0.04300546646118164)","(8, 0.04229450225830078)"
"(24, 0.07616651058197021)","(19, 0.0702059268951416)","(23, 0.06922712922096252)","(17, 0.0691901445388794)","(20, 0.057637572288513184)","(7, 0.0525660514831543)","(4, 0.04620039463043213)","(22, 0.04599654674530029)","(12, 0.0425947904586792)","(0, 0.04109996557235718)"
"(25, 0.0885552167892456)","(19, 0.07205259799957275)","(24, 0.07061660289764404)","(17, 0.06922578811645508)","(20, 0.05434572696685791)","(7, 0.0513911247253418)","(23, 0.05097441375255585)","(4, 0.043889641761779785)","(12, 0.04000729322433472)","(22, 0.038486480712890625)"
"(19, 0.06495890021324158)","(25, 0.06381750106811523)","(17, 0.06356272101402283)","(24, 0.061054229736328125)","(7, 0.0509057492017746)","(20, 0.05000948905944824)","(4, 0.045592084527015686)","(26, 0.04417462646961212)","(23, 0.043330803513526917)","(0, 0.038506925106048584)"
"(25, 0.06310427188873291)","(0, 0.059068650007247925)","(19, 0.057422757148742676)","(24, 0.054724276065826416)","(17, 0.05396318435668945)","(20, 0.047570765018463135)","(27, 0.04529368877410889)","(26, 0.04519288241863251)","(23, 0.043533384799957275)","(7, 0.043370068073272705)"
"(28, 0.06232517957687378)","(19, 0.05943894386291504)","(25, 0.058995604515075684)","(17, 0.05729055404663086)","(24, 0.055086493492126465)","(20, 0.04947686195373535)","(7, 0.045823097229003906)","(4, 0.04061722755432129)","(26, 0.03568334877490997)","(8, 0.03491568565368652)"
"(19, 0.05623680353164673)","(17, 0.053226739168167114)","(25, 0.05108761787414551)","(24, 0.04993712902069092)","(28, 0.047753870487213135)","(20, 0.04610830545425415)","(7, 0.042945846915245056)","(29, 0.042745441198349)","(4, 0.041384026408195496)","(0, 0.03740251064300537)"
"(0, 0.07061167061328888)","(12, 0.0696922093629837)","(30, 0.06718343496322632)","(29, 0.058299146592617035)","(19, 0.04539348930120468)","(17, 0.044011712074279785)","(28, 0.04122784361243248)","(25, 0.040817566215991974)","(24, 0.04000363126397133)","(20, 0.03955052047967911)"
"(30, 0.05832529067993164)","(19, 0.048203468322753906)","(28, 0.04762399196624756)","(24, 0.04697442054748535)","(17, 0.04662865400314331)","(25, 0.0458676815032959)","(20, 0.04294866323471069)","(7, 0.03987923264503479)","(4, 0.039241135120391846)","(31, 0.03669431805610657)"
"(28, 0.052217960357666016)","(25, 0.048978567123413086)","(19, 0.048726797103881836)","(24, 0.048714399337768555)","(17, 0.04807162284851074)","(30, 0.047181010246276855)","(20, 0.043689727783203125)","(7, 0.041809797286987305)","(4, 0.04023945331573486)","(32, 0.03910881280899048)"
"(33, 0.05644655227661133)","(30, 0.05239114165306091)","(32, 0.046373456716537476)","(19, 0.045207977294921875)","(17, 0.04473447799682617)","(24, 0.04278719425201416)","(28, 0.04086291790008545)","(25, 0.040450215339660645)","(20, 0.03949129581451416)","(7, 0.03684496879577637)"
"(34, 0.05597802996635437)","(33, 0.04600238800048828)","(19, 0.04388284683227539)","(17, 0.04329872131347656)","(24, 0.042667388916015625)","(28, 0.04263424873352051)","(25, 0.041738033294677734)","(20, 0.04035055637359619)","(30, 0.04000532627105713)","(7, 0.038121819496154785)"
"(28, 0.04105449840426445)","(19, 0.0405069924890995)","(17, 0.03995674103498459)","(24, 0.037061188369989395)","(25, 0.03679567575454712)","(20, 0.035735391080379486)","(7, 0.03448091447353363)","(34, 0.0338740311563015)","(4, 0.03197888284921646)","(33, 0.030492566525936127)"
"(28, 0.03353241831064224)","(17, 0.03276313096284866)","(19, 0.0323762409389019)","(25, 0.029294393956661224)","(7, 0.029125915840268135)","(24, 0.029119743034243584)","(20, 0.028568262234330177)","(4, 0.027040138840675354)","(34, 0.025348899886012077)","(8, 0.021335585042834282)"
"(28, 0.03083227574825287)","(19, 0.029434863477945328)","(17, 0.02942511811852455)","(25, 0.027482545003294945)","(24, 0.026374483481049538)","(20, 0.025174923241138458)","(7, 0.023827414959669113)","(4, 0.022624371573328972)","(34, 0.021811485290527344)","(8, 0.01735270768404007)"
"(28, 0.026487816125154495)","(19, 0.02477644383907318)","(17, 0.024617314338684082)","(25, 0.02253314107656479)","(24, 0.02181408181786537)","(7, 0.021753652021288872)","(20, 0.02155037224292755)","(4, 0.02113262377679348)","(34, 0.01939806342124939)","(8, 0.01540197804570198)"
"(17, 0.024005699902772903)","(28, 0.023945799097418785)","(19, 0.023616855964064598)","(25, 0.020395532250404358)","(24, 0.020387763157486916)","(20, 0.019835922867059708)","(7, 0.019185086712241173)","(4, 0.017679259181022644)","(34, 0.01665796898305416)","(8, 0.013644522055983543)"
"(28, 0.02160516381263733)","(19, 0.020356282591819763)","(17, 0.020327597856521606)","(25, 0.018635069951415062)","(24, 0.018584560602903366)","(7, 0.018258236348628998)","(4, 0.0177258662879467)","(20, 0.01745993085205555)","(34, 0.01609831675887108)","(8, 0.012607389129698277)"
"(28, 0.02198275551199913)","(17, 0.021423976868391037)","(19, 0.021231386810541153)","(7, 0.018363021314144135)","(24, 0.01832631044089794)","(20, 0.01766396500170231)","(25, 0.017449308186769485)","(4, 0.01698143407702446)","(34, 0.0142052061855793)","(8, 0.012112696655094624)"
"(28, 0.020626425743103027)","(19, 0.019932642579078674)","(17, 0.019775601103901863)","(24, 0.017247764393687248)","(20, 0.0167771577835083)","(25, 0.016758352518081665)","(7, 0.015382621437311172)","(4, 0.014171666465699673)","(34, 0.014147087000310421)","(33, 0.01032759714871645)"
"(28, 0.018285712227225304)","(19, 0.01658143848180771)","(17, 0.016380613669753075)","(24, 0.014926128089427948)","(20, 0.014250912703573704)","(25, 0.01414962112903595)","(7, 0.013558264821767807)","(34, 0.012844137847423553)","(4, 0.012761684134602547)","(33, 0.009269512258470058)"
"(28, 0.014924653805792332)","(19, 0.014621869660913944)","(17, 0.014305949211120605)","(24, 0.012912093661725521)","(25, 0.012340954504907131)","(20, 0.012303361669182777)","(7, 0.011936202645301819)","(4, 0.01144140213727951)","(34, 0.010658817365765572)","(8, 0.008363104425370693)"
"(28, 0.014467377215623856)","(17, 0.013617023825645447)","(19, 0.013440139591693878)","(7, 0.012027684599161148)","(24, 0.011988780461251736)","(25, 0.011514358222484589)","(20, 0.01129322499036789)","(4, 0.010995053686201572)","(34, 0.0098134009167552)","(8, 0.007814583368599415)"
"(28, 0.015117200091481209)","(19, 0.014686127193272114)","(17, 0.01460576057434082)","(24, 0.012712485156953335)","(20, 0.012225953862071037)","(25, 0.011564161628484726)","(7, 0.011490846052765846)","(4, 0.010630162432789803)","(34, 0.009769972413778305)","(8, 0.0075721414759755135)"
"(28, 0.0128420265391469)","(19, 0.011813320219516754)","(17, 0.011808842420578003)","(24, 0.010470743291079998)","(7, 0.010385209694504738)","(4, 0.009993460029363632)","(20, 0.009921116754412651)","(25, 0.009867733344435692)","(34, 0.008943295106291771)","(8, 0.007273837924003601)"
"(19, 0.013032762333750725)","(17, 0.013016240671277046)","(28, 0.012814505957067013)","(24, 0.011423549614846706)","(20, 0.010652410797774792)","(25, 0.010305951349437237)","(7, 0.009987200610339642)","(4, 0.00932358019053936)","(34, 0.008433937095105648)","(8, 0.0068372925743460655)"
"(28, 0.012644725851714611)","(19, 0.012026693671941757)","(17, 0.012023283168673515)","(24, 0.010628193616867065)","(7, 0.009950938634574413)","(20, 0.009884508326649666)","(25, 0.0097638089209795)","(34, 0.009129738435149193)","(4, 0.009032023139297962)","(8, 0.006356626283377409)"
"(28, 0.01180742122232914)","(19, 0.011308296583592892)","(17, 0.011271595023572445)","(24, 0.010023489594459534)","(20, 0.009500222280621529)","(7, 0.009168540127575397)","(25, 0.008712142705917358)","(4, 0.008307148702442646)","(34, 0.007932689972221851)","(49, 0.00610224949195981)"
"(28, 0.008480271324515343)","(17, 0.007638733368366957)","(19, 0.00759962759912014)","(24, 0.0071427649818360806)","(7, 0.006918634288012981)","(20, 0.00691082701086998)","(25, 0.006438096985220909)","(4, 0.006053188815712929)","(34, 0.0060148825868964195)","(50, 0.005280537996441126)"
"(28, 0.007719898130744696)","(17, 0.007163860369473696)","(19, 0.007146868854761124)","(20, 0.006617140024900436)","(7, 0.006529401522129774)","(51, 0.006512037944048643)","(24, 0.0064518931321799755)","(25, 0.005895453970879316)","(4, 0.005883228499442339)","(34, 0.005641764495521784)"
"(28, 0.007289759814739227)","(19, 0.0064730579033494)","(17, 0.006372925825417042)","(7, 0.006119623314589262)","(20, 0.006061454303562641)","(24, 0.006045357324182987)","(52, 0.005893297027796507)","(25, 0.0057042804546654224)","(4, 0.005353077780455351)","(34, 0.005218190606683493)"
"(28, 0.00658649206161499)","(17, 0.006103506777435541)","(19, 0.006065811030566692)","(20, 0.005631540436297655)","(24, 0.00552018778398633)","(53, 0.0054895756766200066)","(7, 0.005467867013067007)","(25, 0.005124127492308617)","(34, 0.004845891613513231)","(4, 0.0048062559217214584)"
"(28, 0.005917713977396488)","(19, 0.005488992668688297)","(17, 0.005409146659076214)","(54, 0.005232526920735836)","(24, 0.00515340082347393)","(20, 0.005146738141775131)","(7, 0.00503243925049901)","(25, 0.004782614763826132)","(4, 0.0045943777076900005)","(34, 0.004469593986868858)"
"(28, 0.006027221214026213)","(17, 0.005541744641959667)","(19, 0.005492729600518942)","(7, 0.005295105744153261)","(55, 0.005129913799464703)","(20, 0.005117195192724466)","(24, 0.004863917827606201)","(4, 0.0046946401707828045)","(25, 0.0044712284579873085)","(34, 0.00427990173920989)"
"(28, 0.005780191160738468)","(19, 0.00532624963670969)","(17, 0.0052697304636240005)","(20, 0.0049242498353123665)","(24, 0.004919181112200022)","(56, 0.004911406897008419)","(25, 0.004687697626650333)","(7, 0.004661246202886105)","(34, 0.004132912494242191)","(4, 0.004121418576687574)"
"(28, 0.005542182829231024)","(19, 0.004846756346523762)","(17, 0.0048257396556437016)","(57, 0.00479184789583087)","(7, 0.004537461791187525)","(24, 0.004517660476267338)","(20, 0.00446445494890213)","(4, 0.0042285919189453125)","(25, 0.004186840727925301)","(34, 0.004034468904137611)"
"(28, 0.00517802219837904)","(17, 0.004999642260372639)","(19, 0.004997089505195618)","(58, 0.0046319859102368355)","(20, 0.004519939888268709)","(7, 0.00443264190107584)","(24, 0.004366403445601463)","(4, 0.004023865330964327)","(25, 0.004019199870526791)","(34, 0.003768692957237363)"
"(28, 0.005278865806758404)","(17, 0.004753583110868931)","(19, 0.004750026389956474)","(59, 0.0045020682737231255)","(24, 0.004475195426493883)","(7, 0.004413255490362644)","(20, 0.004296226892620325)","(25, 0.004167863167822361)","(34, 0.003971311263740063)","(4, 0.003957053646445274)"
"(28, 0.005028173327445984)","(19, 0.004675308242440224)","(17, 0.004662303254008293)","(60, 0.004389448091387749)","(20, 0.004308431409299374)","(24, 0.004248772747814655)","(7, 0.004234957043081522)","(25, 0.003913876134902239)","(4, 0.0036618434824049473)","(34, 0.0036282814107835293)"
"(28, 0.004958122503012419)","(61, 0.004200871102511883)","(19, 0.004121428355574608)","(17, 0.004109465982764959)","(24, 0.0039260508492589)","(20, 0.003895557951182127)","(7, 0.0038607907481491566)","(25, 0.003610254032537341)","(34, 0.0033934256061911583)","(4, 0.0033264108933508396)"
"(28, 0.004528684541583061)","(62, 0.00411118334159255)","(17, 0.003962109796702862)","(19, 0.003931180573999882)","(20, 0.003765879664570093)","(7, 0.003641896415501833)","(24, 0.003527512075379491)","(25, 0.0032492484897375107)","(4, 0.0032446489203721285)","(63, 0.00321779353544116)"
"(28, 0.0043371208012104034)","(63, 0.004000119864940643)","(19, 0.003677450120449066)","(17, 0.003610570915043354)","(24, 0.003479389473795891)","(20, 0.0034366415347903967)","(7, 0.00343106291256845)","(25, 0.003160171676427126)","(62, 0.003141173627227545)","(4, 0.0030897376127541065)"
"(64, 0.003939402289688587)","(28, 0.003850008128210902)","(17, 0.0037626978009939194)","(19, 0.003692018333822489)","(7, 0.003620781470090151)","(20, 0.003446441376581788)","(24, 0.0033039951231330633)","(4, 0.0032254322431981564)","(63, 0.0030800465028733015)","(65, 0.003073957748711109)"
"(28, 0.004077360965311527)","(65, 0.00385854160413146)","(19, 0.0036578704603016376)","(17, 0.003615591675043106)","(20, 0.003432437079027295)","(24, 0.0034237660001963377)","(7, 0.003260177094489336)","(25, 0.003162520006299019)","(64, 0.003015821101143956)","(66, 0.0029760408215224743)"
"(28, 0.00410808902233839)","(66, 0.0038766360376030207)","(17, 0.0034962776117026806)","(19, 0.003483709879219532)","(20, 0.0032418123446404934)","(24, 0.0031810873188078403)","(7, 0.0031468160450458527)","(4, 0.003102582413703203)","(25, 0.0030026952736079693)","(65, 0.0030021164566278458)"
"(28, 0.0039608231745660305)","(19, 0.003447235096246004)","(17, 0.003400204936042428)","(24, 0.0032286206260323524)","(67, 0.0032205269671976566)","(25, 0.003067990764975548)","(20, 0.003061976982280612)","(7, 0.003033213084563613)","(66, 0.002894878853112459)","(4, 0.0028692602645605803)"
"(28, 0.0037890819367021322)","(17, 0.0034215161576867104)","(19, 0.0034087244421243668)","(68, 0.0032984574791043997)","(24, 0.003178585786372423)","(20, 0.0030817724764347076)","(7, 0.0030217966996133327)","(25, 0.0029598711989820004)","(34, 0.002806092845275998)","(4, 0.0027793373446911573)"
"(28, 0.0036398989614099264)","(19, 0.0032945163547992706)","(69, 0.0032870497088879347)","(17, 0.0032556885853409767)","(24, 0.0030572861433029175)","(20, 0.0029534203931689262)","(7, 0.002946991240605712)","(25, 0.002823381684720516)","(4, 0.0027011854108422995)","(34, 0.00259207421913743)"
"(28, 0.003887014929205179)","(17, 0.00350372982211411)","(19, 0.0034609418362379074)","(7, 0.0033070691861212254)","(70, 0.0032540319953113794)","(24, 0.0031625120900571346)","(20, 0.0031327439937740564)","(4, 0.0030374606139957905)","(71, 0.002934180200099945)","(25, 0.002902290318161249)"
"(28, 0.0037373797968029976)","(17, 0.0035472572781145573)","(19, 0.003512708470225334)","(71, 0.0033703509252518415)","(7, 0.0032172761857509613)","(20, 0.003116817679256201)","(24, 0.003060741815716028)","(4, 0.0029304930940270424)","(25, 0.002805734518915415)","(72, 0.0025560923386365175)"
"(28, 0.004258433822542429)","(19, 0.003463913220912218)","(17, 0.003406933508813381)","(20, 0.0033015792723745108)","(24, 0.003280465956777334)","(72, 0.0032035615295171738)","(7, 0.0031590694561600685)","(73, 0.0030791363678872585)","(25, 0.0030637201853096485)","(4, 0.0029253822285681963)"
"(28, 0.0038323155604302883)","(73, 0.003443647874519229)","(17, 0.003336082212626934)","(19, 0.003279529046267271)","(24, 0.0030122294556349516)","(7, 0.0030023453291505575)","(20, 0.0029746254440397024)","(25, 0.0028518401086330414)","(74, 0.0028218531515449286)","(4, 0.0028003472834825516)"
"(28, 0.0036771956365555525)","(74, 0.0033742967061698437)","(19, 0.0033546476624906063)","(17, 0.0032949771266430616)","(24, 0.0031172148883342743)","(20, 0.0029671993106603622)","(75, 0.0029586912132799625)","(25, 0.002902363892644644)","(7, 0.002851757686585188)","(4, 0.002698013326153159)"
"(28, 0.003585918340831995)","(75, 0.0033966072369366884)","(17, 0.0033568893559277058)","(19, 0.003281916957348585)","(7, 0.0032365131191909313)","(4, 0.0030059453565627337)","(24, 0.0029656151309609413)","(20, 0.002953973365947604)","(76, 0.002923944965004921)","(25, 0.002753353212028742)"
"(28, 0.004012615419924259)","(19, 0.003598192473873496)","(17, 0.0035813648719340563)","(76, 0.0034020349849015474)","(24, 0.0032295682467520237)","(20, 0.003202496562153101)","(7, 0.0030435537919402122)","(25, 0.002964210230857134)","(77, 0.002941881539300084)","(4, 0.0026583224534988403)"
"(28, 0.0039006401784718037)","(19, 0.0032447809353470802)","(77, 0.0031998087652027607)","(17, 0.0031917516607791185)","(24, 0.0031331670470535755)","(7, 0.0029974307399243116)","(20, 0.0029907154385000467)","(25, 0.002915081800892949)","(34, 0.002787770703434944)","(78, 0.002779858885332942)"
"(28, 0.003903238568454981)","(78, 0.003285955172032118)","(17, 0.0032570702023804188)","(19, 0.0032566406298428774)","(20, 0.0029929582960903645)","(79, 0.0029799106996506453)","(24, 0.0029037687927484512)","(7, 0.00271538645029068)","(25, 0.002662113169208169)","(4, 0.002530832774937153)"
"(28, 0.003345321863889694)","(79, 0.0032578883692622185)","(80, 0.0032502864487469196)","(17, 0.0027843015268445015)","(19, 0.0027722781524062157)","(24, 0.002654890064150095)","(25, 0.0025085466913878918)","(7, 0.0024883151054382324)","(20, 0.0024767625145614147)","(34, 0.0024066674523055553)"
"(80, 0.0034673188347369432)","(28, 0.0032166452147066593)","(81, 0.0031768532935529947)","(19, 0.0028844880871474743)","(17, 0.0028536850586533546)","(24, 0.0025917617604136467)","(20, 0.0025084810331463814)","(7, 0.0023971660993993282)","(25, 0.0023928016889840364)","(79, 0.002273353049531579)"
"(81, 0.0037828602362424135)","(82, 0.003725652815774083)","(28, 0.0034302377607673407)","(19, 0.00294053484685719)","(17, 0.0029322411864995956)","(7, 0.002678286051377654)","(24, 0.0026751733385026455)","(20, 0.0026157558895647526)","(25, 0.0024654027074575424)","(80, 0.0023967858869582415)"
"(82, 0.003755620215088129)","(83, 0.003178171580657363)","(28, 0.003080659080296755)","(17, 0.0026568749453872442)","(19, 0.0026017639320343733)","(20, 0.0023904265835881233)","(7, 0.002383951097726822)","(24, 0.0023832807783037424)","(81, 0.0023300652392208576)","(25, 0.0022212350741028786)"
"(83, 0.0029442296363413334)","(28, 0.0025458866730332375)","(19, 0.0022744617890566587)","(82, 0.0022368482314050198)","(17, 0.0022339741699397564)","(20, 0.002099023899063468)","(24, 0.0020902943797409534)","(25, 0.002000706735998392)","(84, 0.001996512059122324)","(7, 0.001978297019377351)"
"(84, 0.002778213005512953)","(28, 0.0025662120897322893)","(85, 0.0022560530342161655)","(17, 0.0022168655414134264)","(19, 0.00221372302621603)","(83, 0.0022070324048399925)","(24, 0.0020579127594828606)","(20, 0.0020217522978782654)","(7, 0.0020053540356457233)","(82, 0.0019493226427584887)"
"(85, 0.0029679767321795225)","(28, 0.002592792734503746)","(17, 0.002235628664493561)","(19, 0.0022271214984357357)","(86, 0.0022202329710125923)","(24, 0.00209709070622921)","(7, 0.002084033563733101)","(84, 0.00208221934735775)","(20, 0.0020506656728684902)","(25, 0.0019414117559790611)"
"(86, 0.002819958608597517)","(28, 0.002465590601786971)","(87, 0.0022212190087884665)","(85, 0.0021259861532598734)","(17, 0.0020908331498503685)","(19, 0.0020806114189326763)","(24, 0.0019734795205295086)","(7, 0.0019572367891669273)","(20, 0.0019465096993371844)","(4, 0.0019010104006156325)"
"(87, 0.002968311309814453)","(28, 0.002662280574440956)","(88, 0.0025703662540763617)","(17, 0.0024080518633127213)","(19, 0.002400647848844528)","(24, 0.002151991706341505)","(7, 0.0021447171457111835)","(20, 0.0021107089705765247)","(4, 0.0020876037888228893)","(86, 0.0020813350565731525)"
"(88, 0.0030661204364150763)","(89, 0.0028857882134616375)","(28, 0.002753801178187132)","(19, 0.002447611652314663)","(17, 0.0024148053489625454)","(7, 0.0022712142672389746)","(24, 0.002240873873233795)","(20, 0.0021950877271592617)","(25, 0.002085168147459626)","(87, 0.002049997914582491)"
"(89, 0.003394759027287364)","(90, 0.003190907882526517)","(28, 0.0028954441659152508)","(19, 0.002597724087536335)","(17, 0.002563882153481245)","(24, 0.0023442204110324383)","(20, 0.002313225530087948)","(25, 0.0021603554487228394)","(88, 0.0021120309829711914)","(7, 0.0020737433806061745)"
"(90, 0.0032139597460627556)","(91, 0.002746081445366144)","(28, 0.002498483983799815)","(89, 0.0021655322052538395)","(19, 0.002036783844232559)","(17, 0.002031538635492325)","(24, 0.001964733935892582)","(7, 0.0019523650407791138)","(4, 0.001902553252875805)","(25, 0.0018572835251688957)"
"(91, 0.0032227982301265)","(92, 0.0028471664991229773)","(28, 0.0025863205082714558)","(17, 0.002462404780089855)","(19, 0.002438092604279518)","(90, 0.0022490574046969414)","(24, 0.0021398509852588177)","(20, 0.002092380542308092)","(7, 0.0020192470401525497)","(25, 0.0019683693535625935)"
"(92, 0.0031254540663212538)","(93, 0.0030089777428656816)","(28, 0.002505294047296047)","(91, 0.0021315717604011297)","(19, 0.002086903899908066)","(17, 0.0020225606858730316)","(7, 0.0019433764973655343)","(24, 0.0019196809735149145)","(20, 0.0018900224240496755)","(25, 0.001865436672233045)"
"(93, 0.0032771537080407143)","(94, 0.0029193328227847815)","(28, 0.0027084005996584892)","(19, 0.0023029306903481483)","(17, 0.002299841493368149)","(20, 0.002070533111691475)","(92, 0.0020697484724223614)","(7, 0.0020302413031458855)","(4, 0.00198360625654459)","(24, 0.001953946892172098)"
"(94, 0.0030377465300261974)","(28, 0.0027136714197695255)","(95, 0.0026778527535498142)","(17, 0.0022332100197672844)","(19, 0.0022240919061005116)","(93, 0.0021559307351708412)","(24, 0.002019171603024006)","(7, 0.0019451376283541322)","(20, 0.0019256738014519215)","(25, 0.0019236684311181307)"
"(95, 0.002985325874760747)","(96, 0.002912834519520402)","(28, 0.0024979424197226763)","(17, 0.0022827249485999346)","(19, 0.0022667988669127226)","(94, 0.0020703633781522512)","(7, 0.0020386665128171444)","(24, 0.001986962743103504)","(20, 0.0019837492145597935)","(4, 0.0019378282595425844)"
