"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4165496826171875)","(12, 0.3158942759037018)","(27, 0.01550350058823824)","(45, 0.0034652079921215773)","(44, 0.0034526484087109566)","(43, 0.002118961652740836)","(42, 0.001497794990427792)","(40, 0.0009654306923039258)","(39, 0.0008658230653963983)","(41, 0.0008396724006161094)"
"(0, 0.4099372625350952)","(12, 0.31392407417297363)","(27, 0.015765812247991562)","(45, 0.0036911515053361654)","(46, 0.0022405178751796484)","(44, 0.0018942018505185843)","(42, 0.0015624712686985731)","(43, 0.0013340675504878163)","(40, 0.0010069886920973659)","(39, 0.0009510671370662749)"
"(0, 0.42199814319610596)","(12, 0.32446232438087463)","(27, 0.01409092079848051)","(46, 0.002489972859621048)","(47, 0.0023965835571289062)","(45, 0.0020759289618581533)","(44, 0.0012392865028232336)","(43, 0.001196565805003047)","(42, 0.0011080786352977157)","(41, 0.0007372861145995557)"
"(0, 0.43396949768066406)","(12, 0.3320901393890381)","(27, 0.013578018173575401)","(47, 0.0021585202775895596)","(48, 0.001577055430971086)","(46, 0.0014328784309327602)","(45, 0.001365498872473836)","(42, 0.000926635111682117)","(43, 0.0008409240981563926)","(44, 0.0008184474427253008)"
"(0, 0.4231070578098297)","(12, 0.3344206213951111)","(27, 0.012930789962410927)","(49, 0.0024637309834361076)","(48, 0.001531553571112454)","(47, 0.0013935227179899812)","(45, 0.0011657214490696788)","(46, 0.0010424074716866016)","(35, 0.000854063022416085)","(44, 0.0007725562900304794)"
"(0, 0.41334614157676697)","(12, 0.32552996277809143)","(27, 0.012741709128022194)","(50, 0.0031941828783601522)","(49, 0.0016834265552461147)","(47, 0.0010317740961909294)","(48, 0.0009192723664455116)","(45, 0.0008985783206298947)","(35, 0.0008720473269931972)","(46, 0.0008218755247071385)"
"(0, 0.4037826359272003)","(12, 0.36230093240737915)","(27, 0.011548745445907116)","(51, 0.004114733077585697)","(1, 0.001421308028511703)","(34, 0.0010464334627613425)","(50, 0.0009997994638979435)","(35, 0.0007876279996708035)","(33, 0.0007585444254800677)","(30, 0.0006916039856150746)"
"(0, 0.33968043327331543)","(12, 0.3134467601776123)","(27, 0.010335712693631649)","(51, 0.007161825429648161)","(52, 0.005066622979938984)","(1, 0.001503561856225133)","(34, 0.0010582408867776394)","(35, 0.0007692802464589477)","(33, 0.0007407801458612084)","(30, 0.0007189515745267272)"
"(0, 0.35645735263824463)","(12, 0.3173229694366455)","(27, 0.008290586993098259)","(52, 0.006601529661566019)","(51, 0.0047492715530097485)","(53, 0.002682467456907034)","(1, 0.0010674978839233518)","(34, 0.000728613929823041)","(35, 0.0005102439317852259)","(33, 0.0004947935231029987)"
"(0, 0.3518725633621216)","(12, 0.31108903884887695)","(27, 0.00748625211417675)","(52, 0.0051816413179039955)","(53, 0.004309376236051321)","(51, 0.00405931007117033)","(54, 0.0021359482780098915)","(1, 0.0009537490550428629)","(34, 0.0006291938479989767)","(35, 0.00043021340388804674)"
"(0, 0.32303333282470703)","(12, 0.2856646776199341)","(27, 0.007123166229575872)","(52, 0.00486537953838706)","(54, 0.003919438924640417)","(51, 0.0038557308726012707)","(53, 0.0036353704053908587)","(55, 0.00261106644757092)","(1, 0.0009644866222515702)","(34, 0.0006385440938174725)"
"(0, 0.28287172317504883)","(12, 0.2583364248275757)","(27, 0.006992521230131388)","(52, 0.004777883645147085)","(55, 0.004686095751821995)","(51, 0.003862785641103983)","(53, 0.0035221800208091736)","(54, 0.003411792451515794)","(56, 0.0028813767712563276)","(1, 0.0009780371328815818)"
"(0, 0.24807298183441162)","(12, 0.23032188415527344)","(27, 0.006696227006614208)","(56, 0.0050139231607317924)","(52, 0.004679438192397356)","(55, 0.004032419063150883)","(51, 0.003845319151878357)","(53, 0.0033720124047249556)","(54, 0.0032267216593027115)","(57, 0.003086118260398507)"
"(0, 0.25634920597076416)","(12, 0.23260962963104248)","(27, 0.005952191073447466)","(57, 0.004626712761819363)","(52, 0.004086602013558149)","(56, 0.0038541066460311413)","(55, 0.0033926633186638355)","(51, 0.0032553875353187323)","(53, 0.0028939375188201666)","(54, 0.002718888456001878)"
"(0, 0.2585270404815674)","(12, 0.23361635208129883)","(27, 0.005433122627437115)","(58, 0.004005972761660814)","(57, 0.0037414943799376488)","(52, 0.003617871319875121)","(56, 0.0034174653701484203)","(55, 0.0030156895518302917)","(51, 0.0028031361289322376)","(53, 0.0026468022260814905)"
"(0, 0.3282349109649658)","(12, 0.2833139896392822)","(27, 0.004688119515776634)","(59, 0.0027859502006322145)","(57, 0.0027014357037842274)","(58, 0.0026439186185598373)","(52, 0.00248621660284698)","(56, 0.0024694621097296476)","(55, 0.002200676128268242)","(51, 0.0019511512946337461)"
"(0, 0.33506476879119873)","(12, 0.28628987073898315)","(27, 0.004410311579704285)","(57, 0.0024544966872781515)","(58, 0.0023851559963077307)","(52, 0.002305746776983142)","(56, 0.002301719505339861)","(59, 0.002215171931311488)","(55, 0.0021065969485789537)","(51, 0.0018965742783620954)"
"(0, 0.2714477777481079)","(12, 0.2444719672203064)","(27, 0.004789962898939848)","(57, 0.00293274549767375)","(52, 0.0028960031922906637)","(56, 0.0028127613477408886)","(58, 0.0027432460337877274)","(59, 0.0025143474340438843)","(55, 0.002507984172552824)","(51, 0.002322682412341237)"
"(0, 0.22622990608215332)","(12, 0.2076120376586914)","(27, 0.004713720642030239)","(57, 0.003194833640009165)","(52, 0.0031412779353559017)","(56, 0.002966714557260275)","(58, 0.0029188082553446293)","(59, 0.002599639119580388)","(55, 0.002574719488620758)","(62, 0.0025549542624503374)"
"(0, 0.2019670009613037)","(12, 0.18869346380233765)","(27, 0.004589887335896492)","(63, 0.003465403337031603)","(52, 0.003110345220193267)","(57, 0.003085267962887883)","(58, 0.002915126271545887)","(56, 0.0027950280345976353)","(59, 0.0025567212142050266)","(51, 0.002513317856937647)"
"(0, 0.20118820667266846)","(12, 0.1876065731048584)","(27, 0.004365615081042051)","(64, 0.0036762331146746874)","(52, 0.00288410484790802)","(63, 0.002871233504265547)","(57, 0.0027524821925908327)","(58, 0.002667205175384879)","(56, 0.002577800303697586)","(59, 0.002419009804725647)"
"(0, 0.2217024564743042)","(12, 0.2062530517578125)","(27, 0.004129313863813877)","(65, 0.003369127633050084)","(64, 0.002958475612103939)","(63, 0.0025195616763085127)","(52, 0.0024203257635235786)","(57, 0.002387666841968894)","(56, 0.002314822282642126)","(58, 0.002255216473713517)"
"(0, 0.16352102160453796)","(12, 0.1363733410835266)","(27, 0.006812841631472111)","(67, 0.0031794412061572075)","(65, 0.0030315457843244076)","(66, 0.002859771018847823)","(64, 0.002752062398940325)","(63, 0.0022448734380304813)","(57, 0.0020938613452017307)","(56, 0.0019268639152869582)"
"(0, 0.19122621417045593)","(12, 0.1581658124923706)","(27, 0.006540949456393719)","(68, 0.003098250599578023)","(67, 0.002971903420984745)","(65, 0.002418973483145237)","(64, 0.0021939941216260195)","(66, 0.0019943364895880222)","(63, 0.001845276914536953)","(57, 0.001656705979257822)"
"(0, 0.2006039023399353)","(12, 0.16499237716197968)","(27, 0.00646760081872344)","(69, 0.0033655704464763403)","(68, 0.00283221947029233)","(65, 0.0021645119413733482)","(67, 0.0021408109460026026)","(64, 0.0020239318255335093)","(38, 0.0018093199469149113)","(66, 0.0017739299219101667)"
"(0, 0.1970980018377304)","(12, 0.16077135503292084)","(27, 0.006501068826764822)","(69, 0.0028026814106851816)","(70, 0.0027973575051873922)","(65, 0.002300483640283346)","(64, 0.002270950935781002)","(63, 0.001946222735568881)","(67, 0.0018423822475597262)","(66, 0.001792470458894968)"
"(0, 0.22231023013591766)","(12, 0.182655468583107)","(27, 0.006975945085287094)","(70, 0.002764255739748478)","(71, 0.00239715538918972)","(65, 0.0020520053803920746)","(64, 0.0020100893452763557)","(63, 0.00162495335098356)","(69, 0.0015714260516688228)","(66, 0.0015283644897863269)"
"(0, 0.215949147939682)","(12, 0.17701472342014313)","(27, 0.006854563020169735)","(72, 0.002546722535043955)","(71, 0.001981814857572317)","(65, 0.0018921149894595146)","(64, 0.0017577518010511994)","(63, 0.0014956709928810596)","(70, 0.0014692038530483842)","(52, 0.0014504900900647044)"
"(0, 0.2401912361383438)","(12, 0.19649025797843933)","(27, 0.006445012055337429)","(73, 0.0027054762467741966)","(72, 0.002137484261766076)","(65, 0.0015991313848644495)","(64, 0.0015660810749977827)","(63, 0.0013869301183149219)","(52, 0.0012930479133501649)","(71, 0.001231212867423892)"
"(0, 0.24857646226882935)","(12, 0.20289914309978485)","(27, 0.006520076654851437)","(73, 0.0026495170313864946)","(74, 0.002565673552453518)","(64, 0.0015505844494327903)","(65, 0.0015087578212842345)","(63, 0.0012810302432626486)","(52, 0.0012361108092591166)","(72, 0.001207355409860611)"
"(0, 0.262997567653656)","(12, 0.21408629417419434)","(27, 0.006518324837088585)","(75, 0.00201754760928452)","(74, 0.0018604829674586654)","(73, 0.0014632554957643151)","(65, 0.0014199157012626529)","(64, 0.0013990182196721435)","(52, 0.0013271728530526161)","(63, 0.0012259958311915398)"
"(0, 0.2295074462890625)","(12, 0.1887444257736206)","(27, 0.005953006446361542)","(76, 0.0018893555970862508)","(75, 0.0016735824756324291)","(64, 0.0016692529898136854)","(65, 0.0016383928013965487)","(52, 0.001525642117485404)","(63, 0.001459235092625022)","(57, 0.001331543317064643)"
"(0, 0.2482481151819229)","(12, 0.20850463211536407)","(27, 0.0053064837120473385)","(77, 0.002131815766915679)","(64, 0.001810708548873663)","(65, 0.0018096111016348004)","(76, 0.001735622645355761)","(52, 0.001513410359621048)","(63, 0.001498438767157495)","(57, 0.0013516234466806054)"
"(0, 0.24730414152145386)","(12, 0.2102142572402954)","(27, 0.00479456502944231)","(78, 0.0020004757679998875)","(65, 0.0019404031336307526)","(64, 0.0018732142634689808)","(77, 0.0017785135423764586)","(52, 0.0015920966397970915)","(57, 0.0015026575420051813)","(63, 0.0014641996240243316)"
"(0, 0.24149581789970398)","(12, 0.20353055000305176)","(27, 0.005349775310605764)","(78, 0.002443881705403328)","(65, 0.0015816476661711931)","(64, 0.001455777557566762)","(52, 0.0014394766185432673)","(79, 0.0014055154751986265)","(57, 0.001339341513812542)","(56, 0.0013296734541654587)"
"(0, 0.24975648522377014)","(12, 0.21202877163887024)","(27, 0.0050527676939964294)","(80, 0.001834384398534894)","(79, 0.0016922641079872847)","(78, 0.0015030851354822516)","(65, 0.0014181556180119514)","(64, 0.0013783698668703437)","(57, 0.0013181435642763972)","(52, 0.0013104607351124287)"
"(0, 0.27224019169807434)","(12, 0.22892054915428162)","(27, 0.0050715175457298756)","(81, 0.0016789068467915058)","(80, 0.0013869248796254396)","(64, 0.0013598887016996741)","(57, 0.0013279790291562676)","(65, 0.0013151683378964663)","(52, 0.0012744789710268378)","(56, 0.0012300217058509588)"
"(0, 0.29108715057373047)","(12, 0.2437267005443573)","(27, 0.004891836550086737)","(82, 0.0027725023683160543)","(81, 0.001576441340148449)","(64, 0.0011314413277432323)","(65, 0.0011211615055799484)","(57, 0.0010373335098847747)","(52, 0.0010336436098441482)","(58, 0.0010284988675266504)"
"(0, 0.2581081986427307)","(12, 0.22025489807128906)","(27, 0.00467708520591259)","(83, 0.002388871042057872)","(82, 0.0017141238786280155)","(67, 0.0013617704389616847)","(65, 0.0011567175388336182)","(64, 0.0011436236090958118)","(52, 0.0011084115831181407)","(56, 0.0010872985003516078)"
"(0, 0.2507385015487671)","(12, 0.21337859332561493)","(27, 0.0050966981798410416)","(84, 0.0027861748822033405)","(83, 0.0022423313930630684)","(67, 0.0012949762167409062)","(64, 0.0012183436192572117)","(65, 0.0011574276722967625)","(57, 0.0011326820822432637)","(52, 0.0010790685191750526)"
"(0, 0.2643857002258301)","(12, 0.22774799168109894)","(27, 0.004773933440446854)","(84, 0.0026800022460520267)","(85, 0.002263368107378483)","(64, 0.001153630088083446)","(83, 0.0011484645074233413)","(65, 0.0011311308480799198)","(52, 0.0010089308489114046)","(57, 0.0010024600196629763)"
"(0, 0.25119978189468384)","(12, 0.22059668600559235)","(27, 0.0043258825317025185)","(86, 0.0029991725459694862)","(69, 0.0013741522561758757)","(85, 0.0013322333106771111)","(64, 0.0013085192767903209)","(65, 0.0012932461686432362)","(63, 0.001193598727695644)","(52, 0.0011865661945194006)"
"(0, 0.2639370858669281)","(12, 0.2294192612171173)","(27, 0.004612525925040245)","(87, 0.002868243493139744)","(86, 0.0021005377639085054)","(71, 0.0014849810395389795)","(85, 0.0011754125589504838)","(64, 0.0011347908293828368)","(84, 0.0011294507421553135)","(65, 0.0010432242415845394)"
"(0, 0.26034557819366455)","(12, 0.22714245319366455)","(27, 0.00401056744158268)","(88, 0.0022256935480982065)","(87, 0.0016321868170052767)","(64, 0.001412140321917832)","(65, 0.0014087853487581015)","(52, 0.0012934854021295905)","(63, 0.0011468642624095082)","(57, 0.0011188798816874623)"
"(0, 0.2590517997741699)","(12, 0.22553545236587524)","(27, 0.003984461538493633)","(89, 0.0023596850223839283)","(88, 0.0018555180868133903)","(65, 0.0012801719130948186)","(64, 0.001229739747941494)","(52, 0.0011717453598976135)","(63, 0.0010249234037473798)","(57, 0.0010141312377527356)"
"(0, 0.2558516263961792)","(12, 0.21707305312156677)","(27, 0.004614636301994324)","(90, 0.0022539536003023386)","(89, 0.0019588179420679808)","(65, 0.0010170747991651297)","(64, 0.0009881247533485293)","(52, 0.0009646472171880305)","(56, 0.0008839296060614288)","(63, 0.000865596579387784)"
"(0, 0.2803918123245239)","(12, 0.2428768128156662)","(27, 0.0041015008464455605)","(91, 0.002600911073386669)","(90, 0.001968753058463335)","(89, 0.001250726287253201)","(64, 0.0009947784710675478)","(65, 0.0009555558208376169)","(56, 0.0008909272728487849)","(52, 0.0008812459418550134)"
"(0, 0.2631690502166748)","(12, 0.22854681313037872)","(27, 0.0043613482266664505)","(92, 0.0021380544640123844)","(91, 0.0014888964360579848)","(65, 0.0011919222306460142)","(64, 0.0011721350019797683)","(57, 0.0010916288010776043)","(56, 0.0010805883212015033)","(52, 0.0010673312935978174)"
"(0, 0.265134334564209)","(12, 0.23196570575237274)","(27, 0.0040656160563230515)","(93, 0.0033597578294575214)","(92, 0.0024758554063737392)","(65, 0.001007153419777751)","(52, 0.0009938549483194947)","(64, 0.0009877714328467846)","(57, 0.0009326165309175849)","(45, 0.0009171391138806939)"
"(0, 0.2762311100959778)","(12, 0.23988774418830872)","(27, 0.004168642219156027)","(94, 0.0022532837465405464)","(93, 0.002156259026378393)","(92, 0.0011082671117037535)","(64, 0.0010115194600075483)","(65, 0.0009909137152135372)","(52, 0.0009889522334560752)","(57, 0.0009263103711418808)"
"(0, 0.2768517732620239)","(12, 0.24129556119441986)","(27, 0.003968903794884682)","(94, 0.0021707802079617977)","(95, 0.0019340174039825797)","(93, 0.0012879937421530485)","(65, 0.0010190429165959358)","(64, 0.0010172087932005525)","(52, 0.0009888610802590847)","(57, 0.0009149382240138948)"
"(0, 0.286740779876709)","(12, 0.24939733743667603)","(27, 0.004032115917652845)","(96, 0.001475947443395853)","(95, 0.0014175728429108858)","(65, 0.001166332745924592)","(64, 0.0011582141742110252)","(52, 0.0011150992941111326)","(94, 0.0010317836422473192)","(57, 0.0010307040065526962)"
