"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4372978210449219)","(12, 0.35897064208984375)","(16, 0.04572349786758423)","(17, 0.03211069107055664)","(15, 0.02613072842359543)","(7, 0.012997515499591827)","(14, 0.012515328824520111)","(13, 0.011681415140628815)","(11, 0.010549142956733704)","(5, 0.010442197322845459)"
"(0, 0.43315887451171875)","(12, 0.3482704162597656)","(16, 0.043351463973522186)","(17, 0.042304232716560364)","(15, 0.031972236931324005)","(18, 0.03021693229675293)","(13, 0.012233417481184006)","(14, 0.010103961452841759)","(7, 0.007829248905181885)","(5, 0.007413703948259354)"
"(0, 0.4391899108886719)","(12, 0.35894775390625)","(18, 0.03599235415458679)","(16, 0.03076864778995514)","(19, 0.023338764905929565)","(15, 0.023214958608150482)","(17, 0.019321218132972717)","(13, 0.009958308190107346)","(14, 0.009563740342855453)","(7, 0.008280005306005478)"
"(0, 0.426910400390625)","(12, 0.3444252014160156)","(18, 0.04010331630706787)","(20, 0.030647575855255127)","(16, 0.029052376747131348)","(15, 0.02445968985557556)","(17, 0.017848670482635498)","(19, 0.013656467199325562)","(13, 0.010180145502090454)","(14, 0.00962674617767334)"
"(0, 0.4286346435546875)","(12, 0.35091400146484375)","(18, 0.03746539354324341)","(20, 0.0336584746837616)","(21, 0.026907384395599365)","(19, 0.022072210907936096)","(17, 0.019270479679107666)","(16, 0.01778268814086914)","(15, 0.016955122351646423)","(14, 0.006958484649658203)"
"(0, 0.42054176330566406)","(12, 0.3436450958251953)","(20, 0.031252145767211914)","(18, 0.027734972536563873)","(15, 0.02547822892665863)","(22, 0.025159090757369995)","(17, 0.02091902494430542)","(19, 0.020066313445568085)","(16, 0.019205421209335327)","(21, 0.009357333183288574)"
"(0, 0.4218025207519531)","(12, 0.3412055969238281)","(23, 0.026889638975262642)","(15, 0.0263340026140213)","(18, 0.015985511243343353)","(16, 0.015151962637901306)","(22, 0.015073921531438828)","(5, 0.0143074169754982)","(13, 0.014130016788840294)","(17, 0.013682126998901367)"
"(0, 0.4054985046386719)","(12, 0.3320274353027344)","(24, 0.033417388796806335)","(23, 0.028464213013648987)","(15, 0.017310112714767456)","(7, 0.016127705574035645)","(13, 0.015349507331848145)","(5, 0.01335098221898079)","(22, 0.013328727334737778)","(16, 0.013294339179992676)"
"(0, 0.39400672912597656)","(12, 0.31867218017578125)","(24, 0.04433879256248474)","(25, 0.026627376675605774)","(23, 0.024070143699645996)","(7, 0.02152504026889801)","(15, 0.01855400949716568)","(22, 0.012939304113388062)","(14, 0.012281067669391632)","(13, 0.011501558125019073)"
"(0, 0.3912200927734375)","(12, 0.30908203125)","(24, 0.032548293471336365)","(7, 0.03095131553709507)","(25, 0.0289115272462368)","(26, 0.025319546461105347)","(15, 0.018374266102910042)","(10, 0.017302995547652245)","(8, 0.014363275840878487)","(11, 0.01374458335340023)"
"(0, 0.477783203125)","(12, 0.3955192565917969)","(27, 0.02546405792236328)","(1, 0.012431323528289795)","(26, 0.0061498284339904785)","(23, 0.005826696753501892)","(20, 0.005008220672607422)","(10, 0.004919812083244324)","(17, 0.0047128647565841675)","(24, 0.00458952784538269)"
"(0, 0.38129615783691406)","(12, 0.30729198455810547)","(24, 0.03945942968130112)","(26, 0.03241625428199768)","(28, 0.029736293479800224)","(7, 0.026107799261808395)","(25, 0.01737382262945175)","(15, 0.014833927154541016)","(27, 0.014184236526489258)","(23, 0.013556355610489845)"
"(0, 0.38746070861816406)","(12, 0.3107337951660156)","(24, 0.03020268678665161)","(28, 0.029908478260040283)","(26, 0.0272669717669487)","(29, 0.02721099555492401)","(23, 0.0216229110956192)","(27, 0.012466520071029663)","(7, 0.01243409514427185)","(13, 0.012225084006786346)"
"(0, 0.4349555969238281)","(12, 0.3514823913574219)","(30, 0.020284250378608704)","(27, 0.014845147728919983)","(26, 0.014455139636993408)","(28, 0.013825252652168274)","(23, 0.010407920926809311)","(11, 0.010041356086730957)","(15, 0.009335771203041077)","(29, 0.008697383105754852)"
"(0, 0.47238922119140625)","(12, 0.3852577209472656)","(30, 0.019512027502059937)","(31, 0.012473568320274353)","(27, 0.00918462872505188)","(3, 0.008450038731098175)","(13, 0.006293997168540955)","(26, 0.006072282791137695)","(28, 0.0058978646993637085)","(7, 0.005762023851275444)"
"(0, 0.5047073364257812)","(12, 0.4009552001953125)","(32, 0.013268942013382912)","(31, 0.012286121025681496)","(30, 0.010616883635520935)","(27, 0.009125843644142151)","(26, 0.004110943526029587)","(28, 0.004066243767738342)","(23, 0.003965012729167938)","(1, 0.003009781241416931)"
"(0, 0.4847068786621094)","(12, 0.3738594055175781)","(33, 0.02402462065219879)","(30, 0.01787278801202774)","(27, 0.011779606342315674)","(32, 0.008792150765657425)","(1, 0.008744671940803528)","(31, 0.007851218804717064)","(26, 0.006253588944673538)","(29, 0.0053878650069236755)"
"(0, 0.503509521484375)","(12, 0.3878326416015625)","(34, 0.025559723377227783)","(1, 0.011405061930418015)","(33, 0.010463876649737358)","(27, 0.01007753610610962)","(30, 0.009772267192602158)","(29, 0.004869552329182625)","(23, 0.004139907658100128)","(28, 0.0026188120245933533)"
"(0, 0.4767026901245117)","(12, 0.3654404878616333)","(27, 0.014499320648610592)","(34, 0.008340753614902496)","(35, 0.006422895472496748)","(33, 0.005151948891580105)","(1, 0.004780583083629608)","(30, 0.0036244895309209824)","(32, 0.001504083164036274)","(26, 0.0012214496964588761)"
"(0, 0.4515049457550049)","(12, 0.34429454803466797)","(27, 0.01539621688425541)","(35, 0.00555377546697855)","(36, 0.004936242010444403)","(34, 0.004239785019308329)","(1, 0.0028867574874311686)","(33, 0.0021443681325763464)","(30, 0.0019619916565716267)","(23, 0.0007102066883817315)"
"(0, 0.4389055371284485)","(12, 0.3320773243904114)","(27, 0.016008302569389343)","(37, 0.004352904390543699)","(36, 0.004151672590523958)","(35, 0.003913676366209984)","(34, 0.0031204973347485065)","(1, 0.002285291440784931)","(33, 0.0014563464792445302)","(30, 0.0012221415527164936)"
"(0, 0.4229962229728699)","(12, 0.31841588020324707)","(27, 0.017649896442890167)","(38, 0.00497374078258872)","(37, 0.003460480133071542)","(35, 0.003110515186563134)","(36, 0.0028415904380381107)","(34, 0.002255952451378107)","(1, 0.00221609091386199)","(33, 0.0009910702938213944)"
"(0, 0.40698426961898804)","(12, 0.3039258122444153)","(27, 0.017468636855483055)","(39, 0.005930652841925621)","(38, 0.0044385758228600025)","(37, 0.002174193738028407)","(35, 0.0021198841277509928)","(36, 0.0018455514218658209)","(1, 0.0017360361525788903)","(34, 0.001601925934664905)"
"(0, 0.39752504229545593)","(12, 0.29531461000442505)","(27, 0.019507065415382385)","(40, 0.005494162440299988)","(39, 0.004034458193928003)","(38, 0.002599861240014434)","(35, 0.0020361116621643305)","(1, 0.0019323209999129176)","(34, 0.001923150266520679)","(37, 0.0016920692287385464)"
"(0, 0.401676207780838)","(12, 0.3002997934818268)","(27, 0.0195813849568367)","(41, 0.005636968649923801)","(40, 0.003972679376602173)","(39, 0.002543817274272442)","(38, 0.001551284221932292)","(35, 0.0013016847660765052)","(34, 0.001218709396198392)","(1, 0.0011903587728738785)"
"(0, 0.39070144295692444)","(12, 0.2918589413166046)","(27, 0.01831934042274952)","(42, 0.005196890328079462)","(41, 0.0037987097166478634)","(40, 0.0026343611534684896)","(39, 0.0022219750098884106)","(38, 0.0014191378140822053)","(1, 0.001269739237613976)","(35, 0.0012138786260038614)"
"(0, 0.37963932752609253)","(12, 0.28666362166404724)","(27, 0.020000267773866653)","(43, 0.005180869251489639)","(42, 0.004079053644090891)","(41, 0.002655670279636979)","(40, 0.001984185306355357)","(39, 0.0016278824768960476)","(1, 0.0011956198140978813)","(38, 0.0011209641816094518)"
"(0, 0.3501212000846863)","(12, 0.26639336347579956)","(27, 0.019927339628338814)","(44, 0.006003438029438257)","(43, 0.005285231862217188)","(42, 0.003419039538130164)","(41, 0.001983224181458354)","(40, 0.00165896478574723)","(39, 0.0013768029166385531)","(38, 0.0008856943459250033)"
"(0, 0.35482022166252136)","(12, 0.2719895839691162)","(27, 0.02099161222577095)","(45, 0.005273794289678335)","(44, 0.0051287077367305756)","(43, 0.002757648704573512)","(42, 0.0023552027996629477)","(40, 0.0012353912461549044)","(41, 0.0012334752827882767)","(39, 0.0010078279301524162)"
"(0, 0.3745778203010559)","(12, 0.28908276557922363)","(27, 0.0184163935482502)","(45, 0.004605728667229414)","(46, 0.003733281511813402)","(44, 0.0024981216993182898)","(42, 0.0018954951083287597)","(43, 0.0016095065511763096)","(40, 0.0009877446573227644)","(41, 0.0009635918540880084)"
"(0, 0.3908219337463379)","(12, 0.30177196860313416)","(27, 0.0170028954744339)","(47, 0.0037586851976811886)","(46, 0.0031498281750828028)","(45, 0.002535929437726736)","(44, 0.0016895297449082136)","(42, 0.0012660578358918428)","(43, 0.0012211636640131474)","(41, 0.0007985958945937455)"
"(0, 0.4035090208053589)","(12, 0.3107098340988159)","(27, 0.014976910315454006)","(48, 0.0030763864051550627)","(47, 0.002808263758197427)","(45, 0.0016849735984578729)","(46, 0.0015869903145357966)","(44, 0.001065053977072239)","(42, 0.0010418491438031197)","(43, 0.0009040137520059943)"
"(0, 0.40382492542266846)","(12, 0.3221530318260193)","(27, 0.014229957014322281)","(49, 0.0036455863155424595)","(48, 0.0019101155921816826)","(47, 0.0016617515357211232)","(45, 0.0013369882944971323)","(46, 0.001164332963526249)","(44, 0.0009495230042375624)","(35, 0.0008185803890228271)"
"(0, 0.399677038192749)","(12, 0.3131009340286255)","(27, 0.014865235425531864)","(50, 0.003982913680374622)","(49, 0.0020212705712765455)","(47, 0.0013953357702121139)","(45, 0.0011371183209121227)","(48, 0.0011215585982427)","(46, 0.0010236708912998438)","(44, 0.0008400495862588286)"
"(0, 0.39064061641693115)","(12, 0.34676188230514526)","(27, 0.02793869376182556)","(51, 0.004902446176856756)","(50, 0.0009950067615136504)","(34, 0.000986302038654685)","(1, 0.0009552830597385764)","(45, 0.0007226018351502717)","(47, 0.0007164513226598501)","(49, 0.0006941565661691129)"
"(0, 0.3201732635498047)","(12, 0.29267215728759766)","(27, 0.026926876977086067)","(51, 0.007937329821288586)","(52, 0.005935816094279289)","(1, 0.0010025430237874389)","(34, 0.0010015731677412987)","(45, 0.0006698291399516165)","(35, 0.0006677988567389548)","(47, 0.0006618164479732513)"
"(0, 0.3402729034423828)","(12, 0.2984379529953003)","(27, 0.024221209809184074)","(52, 0.007317366078495979)","(51, 0.0049314782954752445)","(53, 0.0032247803173959255)","(34, 0.0006692239549010992)","(1, 0.000663166050799191)","(47, 0.0004613223427440971)","(35, 0.0004301796725485474)"
"(0, 0.3372839689254761)","(12, 0.29407811164855957)","(27, 0.02300090342760086)","(52, 0.005373671650886536)","(53, 0.004828707315027714)","(51, 0.004099092446267605)","(54, 0.002593409735709429)","(34, 0.0005809705471619964)","(1, 0.0005629373481497169)","(47, 0.00037862861063331366)"
"(0, 0.30768823623657227)","(12, 0.2686638832092285)","(27, 0.022041192278265953)","(52, 0.004933498799800873)","(54, 0.004364734049886465)","(51, 0.0039057699032127857)","(53, 0.0037682196125388145)","(55, 0.0031115005258470774)","(1, 0.0006151258712634444)","(34, 0.0006128521636128426)"
"(0, 0.2658740282058716)","(12, 0.23939073085784912)","(27, 0.022118495777249336)","(55, 0.005191919859498739)","(52, 0.004862850997596979)","(51, 0.003944920375943184)","(53, 0.00357804074883461)","(54, 0.0035493404138833284)","(56, 0.003418612526729703)","(1, 0.0006275159539654851)"
"(0, 0.2293018102645874)","(12, 0.20947206020355225)","(27, 0.021569913253188133)","(56, 0.00553070567548275)","(52, 0.00480880681425333)","(55, 0.004199565388262272)","(51, 0.004000742919743061)","(57, 0.003652719547972083)","(53, 0.0034334626980125904)","(54, 0.0032909964211285114)"
"(0, 0.23973560333251953)","(12, 0.21387672424316406)","(27, 0.020580299198627472)","(57, 0.0051047299057245255)","(52, 0.00422596326097846)","(56, 0.003991465084254742)","(55, 0.0034473934210836887)","(51, 0.003343230113387108)","(58, 0.003028435632586479)","(53, 0.002942531369626522)"
"(0, 0.24313253164291382)","(12, 0.21634727716445923)","(27, 0.019823962822556496)","(58, 0.004445888102054596)","(57, 0.003885747632011771)","(52, 0.0037052808329463005)","(56, 0.0034638778306543827)","(55, 0.0030510721262544394)","(51, 0.002829021541401744)","(53, 0.002720375545322895)"
"(0, 0.3193180561065674)","(12, 0.27142244577407837)","(27, 0.019909033551812172)","(59, 0.003149721771478653)","(58, 0.0027319123037159443)","(57, 0.0026935364585369825)","(56, 0.0024430963676422834)","(52, 0.0024332792963832617)","(55, 0.002179105533286929)","(51, 0.0018945428309962153)"
"(0, 0.32861512899398804)","(12, 0.2761215567588806)","(27, 0.019022559747099876)","(57, 0.00243053724989295)","(58, 0.002368886023759842)","(56, 0.00228007510304451)","(59, 0.002273724414408207)","(52, 0.002249301178380847)","(55, 0.002122024539858103)","(51, 0.0018822194542735815)"
"(0, 0.2591898441314697)","(12, 0.23061132431030273)","(27, 0.020400455221533775)","(57, 0.002974152099341154)","(52, 0.002941579557955265)","(56, 0.002885169582441449)","(58, 0.002769184298813343)","(55, 0.0025588967837393284)","(59, 0.002542282920330763)","(51, 0.0023962529376149178)"
"(0, 0.21095705032348633)","(12, 0.19064199924468994)","(27, 0.0195617638528347)","(57, 0.0033115630503743887)","(52, 0.003281436860561371)","(56, 0.0030471652280539274)","(58, 0.002978126984089613)","(62, 0.0027976189740002155)","(51, 0.0026677059940993786)","(59, 0.0026380661875009537)"
"(0, 0.18572622537612915)","(12, 0.1710413098335266)","(27, 0.01910674013197422)","(63, 0.0037713905330747366)","(52, 0.0032611312344670296)","(57, 0.0031751685310155153)","(58, 0.0030152613762766123)","(56, 0.0028326339088380337)","(64, 0.002729437779635191)","(51, 0.0026317345909774303)"
"(0, 0.18552714586257935)","(12, 0.17094409465789795)","(27, 0.018684502691030502)","(64, 0.004014694597572088)","(52, 0.003011132590472698)","(63, 0.0029562204144895077)","(57, 0.0027943728491663933)","(58, 0.0027366916183382273)","(56, 0.0026087979786098003)","(59, 0.002497483976185322)"
"(0, 0.2062506079673767)","(12, 0.19064736366271973)","(27, 0.018544817343354225)","(65, 0.0037520923651754856)","(64, 0.003067841287702322)","(63, 0.0025546846445649862)","(52, 0.0024458388797938824)","(57, 0.002413796493783593)","(56, 0.002374058123677969)","(58, 0.0022800599690526724)"
"(0, 0.13724461197853088)","(12, 0.11670342832803726)","(27, 0.009079662151634693)","(67, 0.004161444026976824)","(66, 0.0038389156106859446)","(65, 0.0037316863890737295)","(64, 0.0032458158675581217)","(63, 0.0025789286009967327)","(57, 0.002105276333168149)","(56, 0.001960459630936384)"
"(0, 0.16502392292022705)","(12, 0.13726334273815155)","(27, 0.008430065587162971)","(68, 0.003494551172479987)","(67, 0.0032799269538372755)","(65, 0.0031827723141759634)","(64, 0.002766879042610526)","(66, 0.00276349950581789)","(63, 0.00232975953258574)","(57, 0.0018798061646521091)"
"(0, 0.16946551203727722)","(12, 0.140292227268219)","(27, 0.008639543317258358)","(69, 0.004678240045905113)","(68, 0.002865157788619399)","(65, 0.0027828258462250233)","(64, 0.0025535766035318375)","(66, 0.0024508992210030556)","(67, 0.0024101014714688063)","(63, 0.0021727767307311296)"
"(0, 0.16520527005195618)","(12, 0.13658550381660461)","(27, 0.008043008856475353)","(70, 0.003662583651021123)","(69, 0.003462450113147497)","(65, 0.0027452250942587852)","(64, 0.002685741987079382)","(63, 0.0022361534647643566)","(66, 0.0022056284360587597)","(57, 0.00201664911583066)"
"(0, 0.20631232857704163)","(12, 0.17057201266288757)","(27, 0.008758233860135078)","(71, 0.003153718775138259)","(70, 0.002855193568393588)","(65, 0.002378446515649557)","(64, 0.0022479756735265255)","(69, 0.001911122933961451)","(66, 0.0018172565614804626)","(63, 0.001761537860147655)"
"(0, 0.1809796839952469)","(12, 0.15321698784828186)","(27, 0.008379524573683739)","(72, 0.003801055485382676)","(65, 0.002318780170753598)","(71, 0.002259350847452879)","(64, 0.0020857241470366716)","(66, 0.0018170974217355251)","(63, 0.0017447501886636019)","(70, 0.0016844217898324132)"
"(0, 0.21428322792053223)","(12, 0.17954286932945251)","(27, 0.008019132539629936)","(73, 0.003728795563802123)","(72, 0.002315895864740014)","(65, 0.00194307672791183)","(64, 0.0018459135899320245)","(63, 0.001628400757908821)","(66, 0.001568504492752254)","(52, 0.001451742253266275)"
"(0, 0.22219496965408325)","(12, 0.1851988285779953)","(27, 0.008131776005029678)","(74, 0.003472051117569208)","(73, 0.00279749627225101)","(64, 0.001771240495145321)","(65, 0.0017431466840207577)","(72, 0.0015267999842762947)","(63, 0.0014908409211784601)","(52, 0.0013794709229841828)"
"(0, 0.23089240491390228)","(12, 0.1939229667186737)","(27, 0.007978064939379692)","(75, 0.0030600768513977528)","(74, 0.0021126829087734222)","(65, 0.001649794285185635)","(64, 0.0016322629526257515)","(73, 0.001582056749612093)","(52, 0.001476759440265596)","(63, 0.0014262392651289701)"
"(0, 0.2101198434829712)","(12, 0.17806190252304077)","(27, 0.007699877489358187)","(76, 0.002800569636747241)","(75, 0.0023247161880135536)","(64, 0.001827176776714623)","(65, 0.0017941961996257305)","(52, 0.0016611393075436354)","(63, 0.0016134774778038263)","(57, 0.0014355303719639778)"
"(0, 0.21614669263362885)","(12, 0.18683186173439026)","(27, 0.007030020002275705)","(77, 0.0032873819582164288)","(76, 0.00250301044434309)","(64, 0.0019463638309389353)","(65, 0.0019278201507404447)","(63, 0.001633231877349317)","(52, 0.0015990332467481494)","(57, 0.0014711349504068494)"
"(0, 0.2310120165348053)","(12, 0.1999182105064392)","(27, 0.0063196890987455845)","(78, 0.0028981550130993128)","(77, 0.0025139511562883854)","(65, 0.001958737848326564)","(64, 0.0019040462793782353)","(52, 0.0015045711770653725)","(57, 0.0014714928111061454)","(63, 0.0014349166303873062)"
"(0, 0.22875168919563293)","(12, 0.19959597289562225)","(27, 0.006546777673065662)","(78, 0.003006878774613142)","(79, 0.0020444653928279877)","(65, 0.0016645492287352681)","(64, 0.001479215337894857)","(52, 0.00136792310513556)","(56, 0.001330144819803536)","(57, 0.0013200149405747652)"
"(0, 0.2275434136390686)","(12, 0.2008674591779709)","(27, 0.00678823608905077)","(80, 0.0025940381456166506)","(79, 0.0020669603254646063)","(78, 0.0019184565171599388)","(65, 0.0014475086936727166)","(64, 0.0014156157849356532)","(57, 0.0013924890663474798)","(56, 0.0013744651805609465)"
"(0, 0.2538664638996124)","(12, 0.2193049192428589)","(27, 0.00653812475502491)","(81, 0.002846979768946767)","(80, 0.001585126155987382)","(64, 0.001447951653972268)","(57, 0.0014004778349772096)","(65, 0.0013817416038364172)","(78, 0.0013401308096945286)","(58, 0.0012943549081683159)"
"(0, 0.269555926322937)","(12, 0.2318914830684662)","(27, 0.007492697332054377)","(82, 0.003434776095673442)","(81, 0.0020818121265619993)","(64, 0.0012081700842827559)","(65, 0.0012074036058038473)","(57, 0.0010922674555331469)","(58, 0.0010866208467632532)","(56, 0.0010357012506574392)"
"(0, 0.2482035607099533)","(12, 0.2123487889766693)","(27, 0.006665044464170933)","(83, 0.003659493289887905)","(82, 0.0023219638969749212)","(65, 0.0012583148200064898)","(81, 0.0012524572666734457)","(64, 0.0012452974915504456)","(56, 0.0011818065540865064)","(57, 0.0011794616002589464)"
"(0, 0.24965360760688782)","(12, 0.2131621241569519)","(27, 0.007007482927292585)","(84, 0.0036463041324168444)","(83, 0.0023654643446207047)","(64, 0.0013645937433466315)","(65, 0.0012704140972346067)","(57, 0.0012623160146176815)","(63, 0.0011626083869487047)","(56, 0.0011484666028991342)"
"(0, 0.2601076364517212)","(12, 0.22473952174186707)","(27, 0.007106622215360403)","(85, 0.003325630212202668)","(84, 0.002636766992509365)","(83, 0.001348491758108139)","(65, 0.0012385020963847637)","(64, 0.00123332510702312)","(58, 0.001079392503015697)","(57, 0.0010700594866648316)"
"(0, 0.23614275455474854)","(12, 0.21012923121452332)","(27, 0.005772784352302551)","(86, 0.004703750368207693)","(85, 0.002061752835288644)","(84, 0.0014928409364074469)","(64, 0.001389234559610486)","(65, 0.0013787791831418872)","(69, 0.0013076706090942025)","(63, 0.001299816183745861)"
"(0, 0.2412751019001007)","(12, 0.21167178452014923)","(27, 0.006557435728609562)","(87, 0.004260182846337557)","(86, 0.0031120486091822386)","(85, 0.0016013078857213259)","(64, 0.0012749005109071732)","(84, 0.00127189711201936)","(65, 0.0011547470930963755)","(63, 0.001045091776177287)"
"(0, 0.24977946281433105)","(12, 0.2189265936613083)","(27, 0.005667068064212799)","(88, 0.0038029076531529427)","(87, 0.002061235485598445)","(65, 0.00154750922229141)","(64, 0.0015437932452186942)","(63, 0.0012626978568732738)","(52, 0.0012486461782827973)","(86, 0.001136493287049234)"
"(0, 0.256824254989624)","(12, 0.22628366947174072)","(27, 0.005459195468574762)","(89, 0.003506156848743558)","(88, 0.0023959530517458916)","(65, 0.00142375729046762)","(64, 0.0013444116339087486)","(87, 0.0012178432662039995)","(52, 0.0011740997433662415)","(63, 0.0011289642425253987)"
"(0, 0.2550296187400818)","(12, 0.22323796153068542)","(27, 0.006227129139006138)","(90, 0.0032614320516586304)","(89, 0.00215390813536942)","(88, 0.001165995141491294)","(65, 0.001125123118981719)","(64, 0.0011136264074593782)","(87, 0.0010594084160402417)","(52, 0.0010166821302846074)"
"(0, 0.25305163860321045)","(12, 0.2232455015182495)","(27, 0.006056379061192274)","(91, 0.004077168181538582)","(90, 0.0024923402816057205)","(89, 0.0014525337610393763)","(64, 0.0011897224467247725)","(65, 0.001150594325736165)","(52, 0.0009611705900169909)","(63, 0.0009474815451540053)"
"(0, 0.24509772658348083)","(12, 0.21860377490520477)","(27, 0.006064579822123051)","(92, 0.0035294245462864637)","(91, 0.0020168896298855543)","(90, 0.0013709767954424024)","(65, 0.0012984671629965305)","(64, 0.00124061550013721)","(52, 0.001081643276847899)","(57, 0.0010800121817737818)"
"(0, 0.22808468341827393)","(12, 0.20634981989860535)","(27, 0.006089241709560156)","(93, 0.0048840888775885105)","(92, 0.0035021640360355377)","(91, 0.0014973583165556192)","(65, 0.0011240814346820116)","(90, 0.0010980633087456226)","(64, 0.0010756721021607518)","(52, 0.000978511874563992)"
"(0, 0.25126850605010986)","(12, 0.223836749792099)","(27, 0.005930303130298853)","(94, 0.0037536676973104477)","(93, 0.0031550417188555002)","(92, 0.0016714846715331078)","(65, 0.0010052657453343272)","(64, 0.0009788660099729896)","(52, 0.0009361789561808109)","(57, 0.0009330113534815609)"
"(0, 0.2753349542617798)","(12, 0.24579033255577087)","(27, 0.005364592187106609)","(95, 0.002951049478724599)","(94, 0.0024340120144188404)","(93, 0.0016668940661475062)","(92, 0.0009980759350582957)","(65, 0.000995742972008884)","(64, 0.0009767432929947972)","(52, 0.000955405761487782)"
"(0, 0.28279179334640503)","(12, 0.25365930795669556)","(27, 0.005870363675057888)","(96, 0.0024864510633051395)","(95, 0.0018504054751247168)","(94, 0.0012544532073661685)","(65, 0.0010475413873791695)","(64, 0.001023742719553411)","(52, 0.0010166979627683759)","(58, 0.0009663139353506267)"
