"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5028676986694336)","(12, 0.35834550857543945)","(18, 0.03440438210964203)","(21, 0.020142219960689545)","(16, 0.01959650218486786)","(22, 0.01687311939895153)","(1, 0.005149295553565025)","(15, 0.005082935094833374)","(11, 0.003893047571182251)","(6, 0.0038064327090978622)"
"(0, 0.5072860717773438)","(12, 0.3791694641113281)","(23, 0.022165779024362564)","(22, 0.015221217647194862)","(18, 0.009156158193945885)","(15, 0.007540404796600342)","(1, 0.006449494510889053)","(21, 0.0057291798293590546)","(20, 0.005485108122229576)","(16, 0.0054669249802827835)"
"(0, 0.4857187271118164)","(12, 0.3481769561767578)","(23, 0.04776840656995773)","(24, 0.014522291719913483)","(14, 0.013902956619858742)","(11, 0.010609230026602745)","(18, 0.0076479241251945496)","(1, 0.006680097430944443)","(6, 0.006641725078225136)","(10, 0.006098154932260513)"
"(0, 0.4698103666305542)","(12, 0.3330662250518799)","(24, 0.03928343206644058)","(14, 0.031865399330854416)","(25, 0.019753243774175644)","(11, 0.013675378635525703)","(10, 0.011364059522747993)","(6, 0.01039726659655571)","(23, 0.009791489690542221)","(5, 0.009595787152647972)"
"(0, 0.45856571197509766)","(12, 0.3324136734008789)","(24, 0.043224893510341644)","(26, 0.03958895802497864)","(23, 0.01999238319694996)","(11, 0.017437344416975975)","(25, 0.01049487292766571)","(14, 0.010377055034041405)","(6, 0.00877765566110611)","(15, 0.0065225884318351746)"
"(0, 0.4807586669921875)","(12, 0.385345458984375)","(27, 0.102318674325943)","(26, 0.004818955436348915)","(1, 0.004439055919647217)","(23, 0.0018000807613134384)","(3, 0.0017510876059532166)","(25, 0.001521032303571701)","(24, 0.0015004947781562805)","(13, 0.001334112137556076)"
"(0, 0.45115554332733154)","(12, 0.31680572032928467)","(27, 0.06401968002319336)","(24, 0.03712000697851181)","(26, 0.01789850741624832)","(28, 0.014867983758449554)","(23, 0.014548156410455704)","(25, 0.008113041520118713)","(6, 0.006370659917593002)","(16, 0.0058999210596084595)"
"(0, 0.4689655303955078)","(12, 0.3372650146484375)","(27, 0.06001269817352295)","(23, 0.022093459963798523)","(29, 0.02112330123782158)","(26, 0.012064531445503235)","(24, 0.011908553540706635)","(28, 0.010131752118468285)","(14, 0.00689409114420414)","(22, 0.005464367568492889)"
"(0, 0.5073585510253906)","(12, 0.3402557373046875)","(27, 0.07732415199279785)","(14, 0.014112496748566628)","(30, 0.011492311954498291)","(15, 0.008379869163036346)","(1, 0.006043940782546997)","(26, 0.004442622885107994)","(29, 0.003913715481758118)","(23, 0.002376999706029892)"
"(0, 0.5161590576171875)","(12, 0.3676109313964844)","(27, 0.050425074994564056)","(30, 0.019707098603248596)","(31, 0.017738791182637215)","(1, 0.004404731094837189)","(3, 0.002434905618429184)","(13, 0.002283262088894844)","(26, 0.0019962377846240997)","(29, 0.0017978399991989136)"
"(0, 0.49230194091796875)","(12, 0.3727569580078125)","(27, 0.04800117015838623)","(32, 0.04265081509947777)","(31, 0.00661294162273407)","(1, 0.0053411126136779785)","(30, 0.0050862692296504974)","(3, 0.0025163888931274414)","(26, 0.0020055416971445084)","(13, 0.0018282253295183182)"
"(0, 0.4969024658203125)","(12, 0.3416595458984375)","(27, 0.06098365783691406)","(33, 0.054762959480285645)","(32, 0.007619097828865051)","(1, 0.006185300648212433)","(30, 0.004723943769931793)","(31, 0.004658207297325134)","(3, 0.002177651971578598)","(2, 0.0018479786813259125)"
"(0, 0.5242385864257812)","(12, 0.3489208221435547)","(27, 0.04464083909988403)","(33, 0.036605291068553925)","(34, 0.028462916612625122)","(1, 0.004379898309707642)","(32, 0.0030519645661115646)","(30, 0.0019525401294231415)","(31, 0.0012841932475566864)","(3, 0.00094551220536232)"
"(0, 0.5131919384002686)","(12, 0.3612772226333618)","(27, 0.037012938410043716)","(35, 0.004421180579811335)","(33, 0.0034314142540097237)","(34, 0.0033245976082980633)","(1, 0.0024773338809609413)","(32, 0.001388550503179431)","(30, 0.0009245180990546942)","(31, 0.0008383331587538123)"
"(0, 0.5139335989952087)","(12, 0.3695800304412842)","(27, 0.03608257696032524)","(36, 0.003450296353548765)","(1, 0.0018808975582942367)","(35, 0.0010912514990195632)","(34, 0.0006828791229054332)","(3, 0.0005255179712548852)","(30, 0.0004788270452991128)","(33, 0.00045452627819031477)"
"(0, 0.509406328201294)","(12, 0.3694801330566406)","(27, 0.037298981100320816)","(37, 0.0028197544161230326)","(1, 0.001608045306056738)","(36, 0.0012155668810009956)","(35, 0.0007848784443922341)","(34, 0.0005330602871254086)","(30, 0.0004344373010098934)","(3, 0.00040753104258328676)"
"(0, 0.49930083751678467)","(12, 0.36418581008911133)","(27, 0.037563420832157135)","(38, 0.0034602556843310595)","(1, 0.0015362126287072897)","(37, 0.0008088601171039045)","(36, 0.0007913107401691377)","(35, 0.0007221662672236562)","(3, 0.00042359100189059973)","(30, 0.0004114625044167042)"
"(0, 0.49579212069511414)","(12, 0.36138004064559937)","(27, 0.038319461047649384)","(39, 0.003247875487431884)","(1, 0.0014114604564383626)","(38, 0.001154016936197877)","(36, 0.0007135435007512569)","(35, 0.0005418529617600143)","(3, 0.00047227495815604925)","(37, 0.00045954296365380287)"
"(0, 0.5081620216369629)","(12, 0.3653651475906372)","(27, 0.03417840227484703)","(40, 0.0025237156078219414)","(1, 0.0014065410941839218)","(39, 0.0008512563072144985)","(38, 0.0005763815133832395)","(36, 0.0005326496320776641)","(35, 0.00047534500481560826)","(37, 0.0004464764497242868)"
"(0, 0.5019650459289551)","(12, 0.3661050796508789)","(27, 0.033672966063022614)","(41, 0.002863202942535281)","(1, 0.0013987638521939516)","(40, 0.0009501184104010463)","(39, 0.0004527703858911991)","(36, 0.0004489001294132322)","(35, 0.0004182525153737515)","(38, 0.00040691724279895425)"
"(0, 0.49845677614212036)","(12, 0.36744701862335205)","(27, 0.03430445119738579)","(42, 0.0027113629039376974)","(1, 0.0013179345987737179)","(41, 0.0007942352094687521)","(39, 0.0005415998748503625)","(36, 0.00046613533049821854)","(40, 0.0004205492732580751)","(38, 0.0004002057248726487)"
"(0, 0.4876583218574524)","(12, 0.3632239103317261)","(27, 0.033751703798770905)","(43, 0.0032136309891939163)","(1, 0.0011192033998668194)","(42, 0.0006931486423127353)","(39, 0.0006868125055916607)","(38, 0.000501887989230454)","(41, 0.0004738403658848256)","(36, 0.000395381503039971)"
"(0, 0.48207563161849976)","(12, 0.3616379499435425)","(27, 0.033442966639995575)","(44, 0.003448645118623972)","(43, 0.0013628423912450671)","(1, 0.0011100139236077666)","(41, 0.0003853314265143126)","(38, 0.00037631660234183073)","(39, 0.00037148670526221395)","(42, 0.0003404616145417094)"
"(0, 0.47578370571136475)","(12, 0.3593372702598572)","(27, 0.03300890326499939)","(45, 0.003430604701861739)","(1, 0.0011914208298549056)","(44, 0.0010456203017383814)","(43, 0.0006534926360473037)","(39, 0.0005696837324649096)","(38, 0.00046678807120770216)","(41, 0.00033491250360384583)"
"(0, 0.48661839962005615)","(12, 0.3665044605731964)","(27, 0.03273899108171463)","(46, 0.002770303748548031)","(45, 0.0012865428579971194)","(1, 0.0008121844148263335)","(43, 0.00038341578328981996)","(36, 0.0003445520414970815)","(35, 0.00031464884523302317)","(41, 0.0003111274854745716)"
"(0, 0.4938810467720032)","(12, 0.37111061811447144)","(27, 0.02790818177163601)","(47, 0.0032250855583697557)","(46, 0.0008058428065851331)","(1, 0.0007096313638612628)","(45, 0.0003898607101291418)","(43, 0.00029908953001722693)","(36, 0.0002672590781003237)","(35, 0.000254184560617432)"
"(0, 0.4932195544242859)","(12, 0.36989593505859375)","(27, 0.027728300541639328)","(48, 0.002663347404450178)","(47, 0.0015480852453038096)","(1, 0.0006559542380273342)","(35, 0.0003219737554900348)","(36, 0.00029703008476644754)","(45, 0.0002753856242634356)","(46, 0.00027082290034741163)"
"(0, 0.47564586997032166)","(12, 0.3737773895263672)","(27, 0.026837008073925972)","(49, 0.003809673711657524)","(1, 0.0006086144130676985)","(47, 0.000592236639931798)","(48, 0.0005498926038853824)","(36, 0.000350865360815078)","(35, 0.00029299937887117267)","(43, 0.00026823440566658974)"
"(0, 0.4707423448562622)","(12, 0.361660897731781)","(27, 0.029182707890868187)","(50, 0.003260692348703742)","(49, 0.001369166886433959)","(1, 0.0006334184436127543)","(47, 0.00046696345089003444)","(36, 0.0003892533713951707)","(35, 0.00037273074849508703)","(48, 0.0003142951463814825)"
"(0, 0.45656096935272217)","(12, 0.38441765308380127)","(27, 0.03297024592757225)","(51, 0.0029409476555883884)","(1, 0.0009041171288117766)","(49, 0.0005969313206151128)","(23, 0.0005186714697629213)","(50, 0.0004763745819218457)","(29, 0.0004739371361210942)","(47, 0.00038003906956873834)"
"(0, 0.41166090965270996)","(12, 0.3561781644821167)","(27, 0.03028775006532669)","(51, 0.004289743956178427)","(52, 0.0036813877522945404)","(1, 0.0009519088780507445)","(49, 0.0005631066160276532)","(23, 0.0005573607049882412)","(29, 0.0005111306672915816)","(47, 0.000405777565902099)"
"(0, 0.43038129806518555)","(12, 0.3586094379425049)","(27, 0.025717247277498245)","(52, 0.0038460856303572655)","(51, 0.0025684607680886984)","(53, 0.0019898288883268833)","(1, 0.0006187799153849483)","(49, 0.00042477657552808523)","(23, 0.0003777898382395506)","(29, 0.00034253718331456184)"
"(0, 0.429363489151001)","(12, 0.3548833131790161)","(27, 0.023952744901180267)","(52, 0.0027700664941221476)","(53, 0.002514282474294305)","(51, 0.002344020176678896)","(54, 0.0016129015712067485)","(1, 0.0005672794068232179)","(49, 0.00039085757452994585)","(23, 0.00030315935146063566)"
"(0, 0.40117108821868896)","(12, 0.33720290660858154)","(27, 0.022680064663290977)","(52, 0.00293166795745492)","(54, 0.002432507462799549)","(51, 0.0023918007500469685)","(55, 0.0021908367052674294)","(53, 0.0020047384314239025)","(1, 0.0006463746540248394)","(49, 0.00040395985706709325)"
"(0, 0.3761352300643921)","(12, 0.3189527988433838)","(27, 0.02242644876241684)","(52, 0.002953320275992155)","(55, 0.0029366156086325645)","(51, 0.0025560613721609116)","(56, 0.0022496432065963745)","(53, 0.0020839974749833345)","(54, 0.0018975978018715978)","(1, 0.0006079848390072584)"
"(0, 0.35142946243286133)","(12, 0.2982635498046875)","(27, 0.021371319890022278)","(56, 0.003151176031678915)","(52, 0.003103122813627124)","(51, 0.0026975609362125397)","(57, 0.0023994012735784054)","(55, 0.002337435260415077)","(53, 0.0020629712380468845)","(54, 0.0019310186617076397)"
"(0, 0.3555424213409424)","(12, 0.2994922399520874)","(27, 0.019491059705615044)","(57, 0.0028824324253946543)","(52, 0.0028515090234577656)","(56, 0.0022195763885974884)","(51, 0.002207829849794507)","(55, 0.00208665756508708)","(58, 0.0020603386219590902)","(53, 0.001880766125395894)"
"(0, 0.3515646457672119)","(12, 0.29967719316482544)","(27, 0.01884102262556553)","(58, 0.002804890740662813)","(52, 0.0024245332460850477)","(57, 0.002139471471309662)","(56, 0.002106323139742017)","(55, 0.0019026205409318209)","(51, 0.0018257341580465436)","(53, 0.0018195807933807373)"
"(0, 0.4181544780731201)","(12, 0.3381190299987793)","(27, 0.01688688062131405)","(59, 0.0015961183235049248)","(57, 0.0014596633845940232)","(52, 0.0014372870791703463)","(56, 0.0013856578152626753)","(58, 0.0013384651392698288)","(55, 0.0013218054082244635)","(51, 0.001201734528876841)"
"(0, 0.4222208261489868)","(12, 0.3381307125091553)","(27, 0.016066687181591988)","(52, 0.0014109639450907707)","(56, 0.001381870824843645)","(55, 0.0013549262657761574)","(57, 0.0013504624366760254)","(58, 0.0013070318382233381)","(51, 0.0012798156822100282)","(59, 0.0011078224051743746)"
"(0, 0.37152934074401855)","(12, 0.3121899366378784)","(27, 0.017142876982688904)","(52, 0.0019666594453155994)","(56, 0.0018490502843633294)","(57, 0.0017980553675442934)","(51, 0.0016424264758825302)","(55, 0.0015924342442303896)","(58, 0.0015895441174507141)","(59, 0.0014187570195645094)"
"(0, 0.33037686347961426)","(12, 0.2805856466293335)","(27, 0.016519270837306976)","(52, 0.002299440558999777)","(57, 0.0021724908147007227)","(51, 0.00197984604164958)","(56, 0.001961831469088793)","(58, 0.001905608456581831)","(63, 0.0017783786170184612)","(55, 0.0016329365316778421)"
"(0, 0.30875957012176514)","(12, 0.26523828506469727)","(27, 0.016183920204639435)","(52, 0.002399119082838297)","(63, 0.0021964150946587324)","(58, 0.002020693151280284)","(57, 0.0020172209478914738)","(51, 0.0020132199861109257)","(64, 0.0019342933082953095)","(56, 0.0017826157854869962)"
"(0, 0.30764520168304443)","(12, 0.26484668254852295)","(27, 0.015587239526212215)","(64, 0.0023861052468419075)","(52, 0.0022653117775917053)","(58, 0.0017589033814147115)","(56, 0.001721049309708178)","(57, 0.001720969332382083)","(55, 0.0016974903410300612)","(63, 0.0016874645370990038)"
"(0, 0.3318653106689453)","(12, 0.28616487979888916)","(27, 0.01500480156391859)","(65, 0.002153020119294524)","(64, 0.001682970905676484)","(52, 0.001628116238862276)","(56, 0.001572905108332634)","(63, 0.001502737170085311)","(57, 0.0014857714995741844)","(55, 0.0014753194991499186)"
"(0, 0.33163583278656006)","(12, 0.2696484327316284)","(27, 0.014497760683298111)","(67, 0.002920618513599038)","(66, 0.0019085442181676626)","(65, 0.0018074256367981434)","(64, 0.0017557471292093396)","(63, 0.0013311267830431461)","(57, 0.0012669559800997376)","(56, 0.001256574410945177)"
"(0, 0.3332443833351135)","(12, 0.2636510729789734)","(27, 0.01499687135219574)","(68, 0.0029665539041161537)","(65, 0.001791614107787609)","(64, 0.0015669006388634443)","(63, 0.0013919397024437785)","(56, 0.0013739478308707476)","(55, 0.0013351256493479013)","(57, 0.0012759562814608216)"
"(0, 0.33927416801452637)","(12, 0.2651926577091217)","(27, 0.016143258661031723)","(69, 0.0030528393108397722)","(64, 0.0015080327866598964)","(63, 0.001485931221395731)","(65, 0.001451235031709075)","(56, 0.001425846479833126)","(57, 0.0013597378274425864)","(52, 0.0011585402535274625)"
"(0, 0.34509164094924927)","(12, 0.27276280522346497)","(27, 0.01476169005036354)","(70, 0.0029736014548689127)","(64, 0.0016704306472092867)","(65, 0.0014883994590491056)","(57, 0.0014372022124007344)","(63, 0.0012889670906588435)","(58, 0.001223367522470653)","(69, 0.0012159313773736358)"
"(0, 0.36172154545783997)","(12, 0.28315892815589905)","(27, 0.013316836208105087)","(71, 0.0027003688737750053)","(65, 0.0016525126993656158)","(64, 0.0014976836973801255)","(58, 0.0012992051197215915)","(57, 0.0011062995763495564)","(59, 0.0010302484733983874)","(63, 0.001028256956487894)"
"(0, 0.3617282509803772)","(12, 0.28765058517456055)","(27, 0.01522146724164486)","(72, 0.0029574527870863676)","(65, 0.0013676737435162067)","(52, 0.001094308914616704)","(64, 0.0010869825491681695)","(59, 0.0010332512902095914)","(66, 0.0010122890817001462)","(71, 0.000983558944426477)"
"(0, 0.3634047508239746)","(12, 0.29411420226097107)","(27, 0.013954661786556244)","(73, 0.0025245363358408213)","(65, 0.0010371292009949684)","(64, 0.001025020726956427)","(52, 0.0009691757149994373)","(63, 0.0009626125684008002)","(72, 0.0009212351869791746)","(56, 0.0008787360275164247)"
"(0, 0.3906698226928711)","(12, 0.30952757596969604)","(27, 0.013422615826129913)","(74, 0.002654140116646886)","(64, 0.0009707284043543041)","(51, 0.0009103224147111177)","(65, 0.0008531983476132154)","(52, 0.0008260299218818545)","(63, 0.0008211964159272611)","(57, 0.0007664622971788049)"
"(0, 0.3810076117515564)","(12, 0.30044442415237427)","(27, 0.014326644130051136)","(75, 0.002564921509474516)","(52, 0.001147169736213982)","(64, 0.00101531355176121)","(65, 0.0009943739278241992)","(63, 0.0009901662124320865)","(51, 0.0008654951816424727)","(55, 0.0007935112225823104)"
"(0, 0.3648056089878082)","(12, 0.29194605350494385)","(27, 0.015362105332314968)","(76, 0.0027580095920711756)","(64, 0.0011777379550039768)","(63, 0.0011490482138469815)","(52, 0.001078946515917778)","(65, 0.0010230320040136576)","(56, 0.0009073396795429289)","(53, 0.0008233620319515467)"
"(0, 0.38552266359329224)","(12, 0.30991700291633606)","(27, 0.014228103682398796)","(77, 0.003061346709728241)","(64, 0.0012619058834388852)","(65, 0.0010920962085947394)","(57, 0.0008858912042342126)","(63, 0.0008760427008382976)","(52, 0.0008602816378697753)","(56, 0.000821166904643178)"
"(0, 0.3869984745979309)","(12, 0.311561644077301)","(27, 0.013663887977600098)","(78, 0.0033227859530597925)","(77, 0.0011609186185523868)","(65, 0.0011311359703540802)","(64, 0.0009440652211196721)","(52, 0.0008480117539875209)","(55, 0.000830977049190551)","(51, 0.0007967458805069327)"
"(0, 0.3671855330467224)","(12, 0.3068970739841461)","(27, 0.013769527897238731)","(79, 0.0024451713543385267)","(78, 0.0018821657868102193)","(52, 0.0010217269882559776)","(65, 0.0010180238168686628)","(56, 0.000988999498076737)","(55, 0.0008424001280218363)","(66, 0.0008170173969119787)"
"(0, 0.38215401768684387)","(12, 0.3199978172779083)","(27, 0.013023916631937027)","(80, 0.0024541402235627174)","(79, 0.001021605683490634)","(57, 0.000882147578522563)","(56, 0.0007740126457065344)","(52, 0.0007536851335316896)","(64, 0.0006820906419306993)","(65, 0.0006615156889893115)"
"(0, 0.38322246074676514)","(12, 0.3153632879257202)","(27, 0.013150435872375965)","(81, 0.0033325960393995047)","(58, 0.0009136774460785091)","(57, 0.0008683133055455983)","(64, 0.0008170547080226243)","(80, 0.0007663239957764745)","(52, 0.0007470573182217777)","(55, 0.0006971547845751047)"
"(0, 0.38385260105133057)","(12, 0.31598493456840515)","(27, 0.01295899786055088)","(82, 0.0023829899728298187)","(81, 0.001339804264716804)","(52, 0.0007906123646534979)","(65, 0.0007723806193098426)","(58, 0.0007665904122404754)","(55, 0.0007612727349624038)","(59, 0.0007400407921522856)"
"(0, 0.3893207311630249)","(12, 0.3134821653366089)","(27, 0.013300077989697456)","(83, 0.0025239121168851852)","(56, 0.0008611822267994285)","(63, 0.0007732623489573598)","(57, 0.0007652245694771409)","(82, 0.0007578972727060318)","(65, 0.00074539560591802)","(52, 0.0007440894260071218)"
"(0, 0.3947598934173584)","(12, 0.3174048364162445)","(27, 0.012506968341767788)","(84, 0.0029090167954564095)","(64, 0.0009278807556256652)","(57, 0.0008659354643896222)","(83, 0.0008440879173576832)","(65, 0.0007390620885416865)","(58, 0.0007260380079969764)","(56, 0.0007106022676452994)"
"(0, 0.3858863115310669)","(12, 0.3176232576370239)","(27, 0.012812113389372826)","(85, 0.0028383603785187006)","(65, 0.0009065830963663757)","(84, 0.0008539180271327496)","(64, 0.000824398419354111)","(58, 0.0008170594810508192)","(51, 0.0007298299460671842)","(52, 0.0007060659700073302)"
"(0, 0.3655160069465637)","(12, 0.3082268238067627)","(27, 0.01298207975924015)","(86, 0.0037235254421830177)","(63, 0.0009138379828073084)","(52, 0.0008872637990862131)","(51, 0.0008364879759028554)","(65, 0.0008147840853780508)","(64, 0.0008146308828145266)","(56, 0.0007166893919929862)"
"(0, 0.37624430656433105)","(12, 0.31456589698791504)","(27, 0.012506921775639057)","(87, 0.0026843631640076637)","(64, 0.0010636826045811176)","(86, 0.0010593014303594828)","(52, 0.0010001094778999686)","(51, 0.0008009188459254801)","(65, 0.000771038350649178)","(63, 0.0007623953279107809)"
"(0, 0.37730592489242554)","(12, 0.3105604946613312)","(27, 0.012312832288444042)","(88, 0.0039053873624652624)","(65, 0.0009556098375469446)","(52, 0.0008831245359033346)","(64, 0.0008349349955096841)","(87, 0.0007225933950394392)","(51, 0.0006456996197812259)","(58, 0.0006288971053436399)"
"(0, 0.38506168127059937)","(12, 0.31514406204223633)","(27, 0.012242267839610577)","(89, 0.0029846420511603355)","(88, 0.0008538480615243316)","(65, 0.0008450160967186093)","(52, 0.0007732654921710491)","(64, 0.0006621708162128925)","(55, 0.0006389318150468171)","(63, 0.000634771422483027)"
"(0, 0.390164852142334)","(12, 0.3208202123641968)","(27, 0.013060156255960464)","(90, 0.0022978228516876698)","(89, 0.0009713586769066751)","(64, 0.0007204879075288773)","(55, 0.0007121710223145783)","(63, 0.0006865598843432963)","(56, 0.0006604030495509505)","(65, 0.0006041738670319319)"
"(0, 0.4011383056640625)","(12, 0.3299757242202759)","(27, 0.012076287530362606)","(91, 0.002538180211558938)","(64, 0.0008022868423722684)","(56, 0.0007668639882467687)","(55, 0.0006826878525316715)","(65, 0.0006652520387433469)","(57, 0.000648754183202982)","(51, 0.0005520154954865575)"
"(0, 0.4041786193847656)","(12, 0.33670616149902344)","(27, 0.012436199933290482)","(92, 0.0029196504037827253)","(65, 0.0007671307539567351)","(57, 0.0007179160602390766)","(56, 0.0006972828996367753)","(64, 0.000649395224172622)","(52, 0.0006388098117895424)","(51, 0.0006349605391733348)"
"(0, 0.3900134563446045)","(12, 0.3275749385356903)","(27, 0.01246129721403122)","(93, 0.002847525291144848)","(92, 0.0014374423772096634)","(52, 0.000745465571526438)","(57, 0.0007054030429571867)","(58, 0.0006796264206059277)","(65, 0.0006539997411891818)","(56, 0.000607521622441709)"
"(0, 0.384758859872818)","(12, 0.3203892707824707)","(27, 0.013111197389662266)","(94, 0.0028814130928367376)","(58, 0.0007397870067507029)","(52, 0.0007140866946429014)","(64, 0.0007091466104611754)","(93, 0.0007006879895925522)","(57, 0.0006753434427082539)","(59, 0.0006566517404280603)"
"(0, 0.40086954832077026)","(12, 0.3341781795024872)","(27, 0.012970159761607647)","(95, 0.0032895742915570736)","(94, 0.0006789156468585134)","(65, 0.0006126535590738058)","(52, 0.0005950398044660687)","(58, 0.0005688242381438613)","(64, 0.0005619368748739362)","(59, 0.0005548406625166535)"
