"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4596405029296875)","(12, 0.30406856536865234)","(18, 0.05450112745165825)","(16, 0.04556021839380264)","(17, 0.01930360496044159)","(19, 0.016720537096261978)","(15, 0.013316184282302856)","(1, 0.012670135125517845)","(14, 0.00975012220442295)","(13, 0.009511034935712814)"
"(0, 0.48563194274902344)","(12, 0.3305950164794922)","(16, 0.039662279188632965)","(18, 0.031524017453193665)","(17, 0.013432526960968971)","(20, 0.01337134838104248)","(19, 0.01128443144261837)","(5, 0.009354591369628906)","(15, 0.009272757917642593)","(1, 0.00830441527068615)"
"(0, 0.5218677520751953)","(12, 0.362002968788147)","(21, 0.04531782120466232)","(20, 0.026651132851839066)","(19, 0.005784090608358383)","(17, 0.005519146099686623)","(1, 0.004887215793132782)","(16, 0.004696225747466087)","(18, 0.004547780379652977)","(13, 0.0027819257229566574)"
"(0, 0.48663902282714844)","(12, 0.32198333740234375)","(16, 0.038227736949920654)","(18, 0.02449975535273552)","(14, 0.013744978234171867)","(11, 0.01146799698472023)","(22, 0.011302907019853592)","(1, 0.010896611958742142)","(15, 0.0100543312728405)","(6, 0.007956860587000847)"
"(0, 0.49267578125)","(12, 0.34357643127441406)","(23, 0.036088332533836365)","(16, 0.015122752636671066)","(15, 0.011768452823162079)","(22, 0.01022685319185257)","(1, 0.010065585374832153)","(18, 0.00986861065030098)","(13, 0.007807031273841858)","(14, 0.007643492892384529)"
"(0, 0.44171619415283203)","(12, 0.29564380645751953)","(23, 0.06462129950523376)","(24, 0.03443526849150658)","(16, 0.026359284296631813)","(5, 0.016138611361384392)","(18, 0.0147378109395504)","(22, 0.011204630136489868)","(1, 0.010176599025726318)","(3, 0.010032381862401962)"
"(0, 0.43148040771484375)","(12, 0.28681468963623047)","(24, 0.05789611116051674)","(23, 0.02367251366376877)","(14, 0.02264423482120037)","(6, 0.01941077411174774)","(11, 0.01724856346845627)","(5, 0.016834290698170662)","(25, 0.01659424789249897)","(13, 0.014041956514120102)"
"(0, 0.47441911697387695)","(12, 0.31188297271728516)","(26, 0.030833490192890167)","(24, 0.023232344537973404)","(25, 0.022852899506688118)","(23, 0.019795015454292297)","(6, 0.016594210639595985)","(14, 0.011985626071691513)","(13, 0.010915359482169151)","(11, 0.010853564366698265)"
"(0, 0.5074615478515625)","(12, 0.37815093994140625)","(27, 0.07669425010681152)","(1, 0.004219487309455872)","(26, 0.0031855925917625427)","(23, 0.002702683210372925)","(3, 0.0023067519068717957)","(24, 0.0018000192940235138)","(13, 0.0017837844789028168)","(21, 0.001625649631023407)"
"(0, 0.4410104751586914)","(12, 0.2841305732727051)","(27, 0.07275128364562988)","(24, 0.03346426039934158)","(23, 0.02233158051967621)","(28, 0.017868630588054657)","(26, 0.01712113246321678)","(5, 0.01128092035651207)","(25, 0.00834682397544384)","(18, 0.008066149428486824)"
"(0, 0.4619932174682617)","(12, 0.3011770248413086)","(27, 0.08819460868835449)","(23, 0.025912873446941376)","(29, 0.015286855399608612)","(13, 0.008737916126847267)","(26, 0.008708007633686066)","(16, 0.007800480350852013)","(1, 0.007647484540939331)","(28, 0.0064477622509002686)"
"(0, 0.44042348861694336)","(12, 0.2804431915283203)","(27, 0.1016659140586853)","(30, 0.037270575761795044)","(29, 0.03000316023826599)","(1, 0.00971558690071106)","(3, 0.007148537784814835)","(14, 0.006873585283756256)","(13, 0.006722558289766312)","(21, 0.0058637261390686035)"
"(0, 0.54901123046875)","(12, 0.34783172607421875)","(27, 0.04126787185668945)","(30, 0.017085444182157516)","(31, 0.013556182384490967)","(1, 0.00411640852689743)","(29, 0.0022311806678771973)","(3, 0.0021690446883440018)","(2, 0.0019209105521440506)","(13, 0.001804577186703682)"
"(0, 0.5308952331542969)","(12, 0.3484001159667969)","(27, 0.0448606014251709)","(32, 0.02027268335223198)","(30, 0.00855901837348938)","(31, 0.008493583649396896)","(1, 0.0070083606988191605)","(3, 0.002823237329721451)","(2, 0.0028162095695734024)","(13, 0.002811610698699951)"
"(0, 0.50958251953125)","(12, 0.3221149444580078)","(27, 0.06684386730194092)","(33, 0.038086503744125366)","(1, 0.008220866322517395)","(31, 0.007329635322093964)","(32, 0.007231380790472031)","(30, 0.006079927086830139)","(3, 0.0035279057919979095)","(2, 0.003100186586380005)"
"(0, 0.5316505432128906)","(12, 0.33655834197998047)","(27, 0.04254887253046036)","(34, 0.03298938274383545)","(33, 0.03242211043834686)","(1, 0.0046124570071697235)","(31, 0.002624744549393654)","(32, 0.0024296510964632034)","(30, 0.002327866852283478)","(3, 0.0014017187058925629)"
"(0, 0.526063084602356)","(12, 0.3452261686325073)","(27, 0.04334206506609917)","(33, 0.004217198118567467)","(34, 0.004065530374646187)","(35, 0.003836441785097122)","(1, 0.0030697260517627)","(30, 0.001771732815541327)","(31, 0.0016166424611583352)","(32, 0.0012849535560235381)"
"(0, 0.5182508230209351)","(12, 0.34893926978111267)","(27, 0.03797738254070282)","(36, 0.0038661451544612646)","(1, 0.001684602815657854)","(35, 0.001475200173445046)","(34, 0.00084599235560745)","(30, 0.0007054065354168415)","(33, 0.000650909380055964)","(3, 0.0006099204765632749)"
"(0, 0.5151754021644592)","(12, 0.3430764079093933)","(27, 0.035062409937381744)","(37, 0.003298555500805378)","(36, 0.0017321989871561527)","(1, 0.0017154423985630274)","(35, 0.0011002286337316036)","(30, 0.0006967303343117237)","(34, 0.0006331190234050155)","(33, 0.00047090649604797363)"
"(0, 0.5078506469726562)","(12, 0.33939361572265625)","(27, 0.03924960643053055)","(38, 0.0030954559333622456)","(1, 0.001486539258621633)","(37, 0.0012355927610769868)","(36, 0.0011912272311747074)","(35, 0.0010693147778511047)","(30, 0.0006044809706509113)","(3, 0.0005538837285712361)"
"(0, 0.5026251673698425)","(12, 0.338415265083313)","(27, 0.04042498767375946)","(39, 0.0027552861720323563)","(1, 0.001662739901803434)","(38, 0.001347758574411273)","(36, 0.0011176216648891568)","(35, 0.0008110805065371096)","(37, 0.0007740834262222052)","(3, 0.0006981476908549666)"
"(0, 0.5195353031158447)","(12, 0.3445257544517517)","(27, 0.03520913049578667)","(40, 0.0026275168638676405)","(1, 0.0013784455368295312)","(36, 0.0007002367055974901)","(35, 0.0006715733325108886)","(39, 0.0006604923401027918)","(23, 0.0006292049074545503)","(30, 0.0006154263392090797)"
"(0, 0.5106382369995117)","(12, 0.3439810276031494)","(27, 0.03305443748831749)","(41, 0.0028172442689538)","(1, 0.0012196166208013892)","(40, 0.0010391338728368282)","(35, 0.0007119625224731863)","(36, 0.000711006810888648)","(30, 0.0006364367436617613)","(23, 0.0005215026903897524)"
"(0, 0.5064281821250916)","(12, 0.3452815115451813)","(27, 0.035659391433000565)","(42, 0.0024591656401753426)","(1, 0.0011313960421830416)","(41, 0.0010208336170762777)","(36, 0.0007868985994718969)","(40, 0.0005620886804535985)","(35, 0.0005208400543779135)","(37, 0.0004653942596632987)"
"(0, 0.5002090930938721)","(12, 0.34482255578041077)","(27, 0.03135240823030472)","(43, 0.002988744294270873)","(1, 0.0011060222750529647)","(42, 0.0008724427316337824)","(41, 0.0006808689213357866)","(36, 0.0005782834487035871)","(40, 0.0005316261667758226)","(37, 0.0004910214920528233)"
"(0, 0.4858015775680542)","(12, 0.32980501651763916)","(27, 0.03588027134537697)","(44, 0.003640174400061369)","(43, 0.0018448980990797281)","(1, 0.001282387413084507)","(41, 0.000634675903711468)","(30, 0.0005381415830925107)","(42, 0.0005113602965138853)","(38, 0.00045339285861700773)"
"(0, 0.48399460315704346)","(12, 0.3332684636116028)","(27, 0.038334183394908905)","(45, 0.003133479505777359)","(1, 0.00136945943813771)","(44, 0.001357846544124186)","(43, 0.0009128378005698323)","(41, 0.0005066790618002415)","(36, 0.0004583096888381988)","(30, 0.00045685411896556616)"
"(0, 0.4809761941432953)","(12, 0.33450838923454285)","(27, 0.0363517627120018)","(46, 0.0029700561426579952)","(45, 0.0015067382482811809)","(1, 0.0010492285946384072)","(43, 0.0006293425103649497)","(36, 0.0005902989651076496)","(41, 0.0005320778582245111)","(35, 0.0005054924404248595)"
"(0, 0.5005214214324951)","(12, 0.3456491231918335)","(27, 0.029347779229283333)","(47, 0.0032196559477597475)","(46, 0.0009050777298398316)","(1, 0.0006241884548217058)","(45, 0.0004911909927614033)","(41, 0.00041794037679210305)","(43, 0.0003928778169211)","(36, 0.00038547953590750694)"
"(0, 0.4967830181121826)","(12, 0.3388098180294037)","(27, 0.032209672033786774)","(48, 0.0028241616673767567)","(47, 0.0015630719717592)","(1, 0.0006409132620319724)","(36, 0.00047058859490789473)","(35, 0.00045339460484683514)","(46, 0.00039957562694326043)","(45, 0.000364579726010561)"
"(0, 0.4716927707195282)","(12, 0.34046486020088196)","(27, 0.03180893510580063)","(49, 0.0035833718720823526)","(48, 0.0009538970189169049)","(47, 0.0008634129771962762)","(1, 0.0008213496766984463)","(36, 0.0005878814845345914)","(43, 0.00044275191612541676)","(46, 0.0004362956096883863)"
"(0, 0.46968409419059753)","(12, 0.324847549200058)","(27, 0.030261045321822166)","(50, 0.003517894772812724)","(49, 0.0016445261426270008)","(1, 0.0007808802183717489)","(47, 0.0007040617056190968)","(48, 0.0006167467799969018)","(36, 0.0004437059396877885)","(46, 0.00039383236435241997)"
"(0, 0.450427770614624)","(12, 0.34616947174072266)","(27, 0.03291567042469978)","(51, 0.0025453127454966307)","(1, 0.0012759147211909294)","(49, 0.0010009495308622718)","(30, 0.0006423488957807422)","(47, 0.0006226386758498847)","(35, 0.0005541918217204511)","(3, 0.000549082993529737)"
"(0, 0.40811729431152344)","(12, 0.3242795467376709)","(27, 0.03185565397143364)","(51, 0.0034605758264660835)","(52, 0.003178037703037262)","(1, 0.0014433979522436857)","(49, 0.0009961018804460764)","(35, 0.0007041043718345463)","(30, 0.0007032061694189906)","(3, 0.000681472010910511)"
"(0, 0.43957042694091797)","(12, 0.3338127136230469)","(27, 0.027021626010537148)","(52, 0.003059047507122159)","(51, 0.00208173505961895)","(53, 0.0016915230080485344)","(1, 0.0009368521859869361)","(49, 0.0007008307729847729)","(36, 0.0004969896981492639)","(47, 0.00048229980166070163)"
"(0, 0.44446897506713867)","(12, 0.3310685157775879)","(27, 0.025659460574388504)","(52, 0.002228052355349064)","(53, 0.001975782448425889)","(51, 0.0019084819359704852)","(54, 0.0013659850228577852)","(1, 0.0007902225479483604)","(49, 0.0006563960341736674)","(30, 0.0004607721930369735)"
"(0, 0.41258788108825684)","(12, 0.3152121305465698)","(27, 0.025889340788125992)","(52, 0.002429539104923606)","(54, 0.0019729614723473787)","(51, 0.001967070857062936)","(55, 0.0018725234549492598)","(53, 0.001632395200431347)","(1, 0.0009718484943732619)","(49, 0.0007234466029331088)"
"(0, 0.3879249095916748)","(12, 0.3013920783996582)","(27, 0.02464732900261879)","(52, 0.002437031827867031)","(55, 0.002411587629467249)","(51, 0.0021235658787190914)","(56, 0.0019627404399216175)","(53, 0.0017239786684513092)","(54, 0.0015555787831544876)","(1, 0.0009366703452542424)"
"(0, 0.363971471786499)","(12, 0.2821066379547119)","(27, 0.024264641106128693)","(56, 0.002620312385261059)","(52, 0.002608851995319128)","(51, 0.002305263187736273)","(57, 0.0021318867802619934)","(55, 0.001960072200745344)","(53, 0.0017153540393337607)","(54, 0.0016162244137376547)"
"(0, 0.373171329498291)","(12, 0.2846946716308594)","(27, 0.022763215005397797)","(52, 0.002421992365270853)","(57, 0.002342515392228961)","(51, 0.0018736774800345302)","(56, 0.0018530022352933884)","(58, 0.001805964158847928)","(55, 0.0017571070929989219)","(53, 0.0015596887096762657)"
"(0, 0.36984360218048096)","(12, 0.28604811429977417)","(27, 0.022275375202298164)","(58, 0.002345019718632102)","(52, 0.002064606873318553)","(57, 0.0018017657566815615)","(56, 0.0017866783309727907)","(55, 0.0016002776101231575)","(51, 0.0015652792062610388)","(59, 0.0015633164439350367)"
"(0, 0.4483299255371094)","(12, 0.3254225254058838)","(27, 0.01896081492304802)","(59, 0.0012366415467113256)","(52, 0.001190166105516255)","(57, 0.001182497013360262)","(56, 0.0011159536661580205)","(58, 0.0010757945710793138)","(55, 0.0010618867818266153)","(51, 0.0010144772240892053)"
"(0, 0.4513678550720215)","(12, 0.322546124458313)","(27, 0.019496995955705643)","(52, 0.0011962397256866097)","(56, 0.0011170145589858294)","(55, 0.0011169274803251028)","(51, 0.0010942957596853375)","(57, 0.0010836257133632898)","(58, 0.00106522417627275)","(59, 0.0008891286561265588)"
"(0, 0.39641666412353516)","(12, 0.3019148111343384)","(27, 0.018937071785330772)","(52, 0.001699415035545826)","(56, 0.0015511123929172754)","(57, 0.0014754943549633026)","(51, 0.0014065973227843642)","(55, 0.0013426176737993956)","(58, 0.0012986554065719247)","(59, 0.001168218208476901)"
"(0, 0.35042834281921387)","(12, 0.2704906463623047)","(27, 0.019316358491778374)","(52, 0.002012021141126752)","(57, 0.0018596019363030791)","(51, 0.0017295362195000052)","(56, 0.0016867837402969599)","(58, 0.001600791933014989)","(63, 0.0015834607183933258)","(55, 0.001418992062099278)"
"(0, 0.3293297290802002)","(12, 0.25638675689697266)","(27, 0.0187040064483881)","(52, 0.0021006548777222633)","(63, 0.0018393135396763682)","(51, 0.0018179394537582994)","(64, 0.00175986357498914)","(58, 0.0017389717977494001)","(57, 0.0017349818954244256)","(56, 0.001554533839225769)"
"(0, 0.32961273193359375)","(12, 0.25716960430145264)","(27, 0.018477046862244606)","(52, 0.0020440672524273396)","(64, 0.0019971083384007215)","(65, 0.001545832958072424)","(56, 0.0015285469125956297)","(55, 0.0015066410414874554)","(58, 0.0015063268365338445)","(57, 0.001491465838626027)"
"(0, 0.3596947193145752)","(12, 0.2806527614593506)","(27, 0.01722363382577896)","(65, 0.0017881285166367888)","(52, 0.0014747800305485725)","(64, 0.0014056045329198241)","(56, 0.0013706578174605966)","(57, 0.0012895255349576473)","(55, 0.0012721206294372678)","(63, 0.0012558397138491273)"
"(0, 0.3307362198829651)","(12, 0.24418732523918152)","(27, 0.020940758287906647)","(67, 0.0036155886482447386)","(65, 0.0018062053713947535)","(66, 0.0017622236628085375)","(64, 0.0017048127483576536)","(63, 0.0012572614941745996)","(57, 0.0011929328320547938)","(56, 0.0011551561765372753)"
"(0, 0.3283326029777527)","(12, 0.24020329117774963)","(27, 0.021219519898295403)","(68, 0.0036011063493788242)","(65, 0.0017514643259346485)","(67, 0.001553621725179255)","(64, 0.0014748565154150128)","(63, 0.0012765958672389388)","(66, 0.0012242122320458293)","(56, 0.0011771228164434433)"
"(0, 0.3638680875301361)","(12, 0.2630419433116913)","(27, 0.02084825187921524)","(69, 0.003051191568374634)","(64, 0.0012591807171702385)","(65, 0.0012313630431890488)","(63, 0.001178076141513884)","(56, 0.0011302581988275051)","(52, 0.0010722792940214276)","(57, 0.0010665011359378695)"
"(0, 0.3524191081523895)","(12, 0.25453028082847595)","(27, 0.021272093057632446)","(70, 0.0035062022507190704)","(69, 0.0014205130282789469)","(64, 0.0014164461754262447)","(65, 0.0012949020601809025)","(57, 0.0011638607829809189)","(63, 0.0010653736535459757)","(58, 0.0010027128737419844)"
"(0, 0.36344626545906067)","(12, 0.26056110858917236)","(27, 0.018099643290042877)","(71, 0.0034108527470380068)","(65, 0.0014567278558388352)","(64, 0.0013108450220897794)","(70, 0.001214400283060968)","(58, 0.001105128088966012)","(57, 0.0009770335163921118)","(52, 0.0009750054450705647)"
"(0, 0.36231449246406555)","(12, 0.26387450098991394)","(27, 0.017942219972610474)","(72, 0.003767338814213872)","(71, 0.00121862452942878)","(65, 0.0011667865328490734)","(52, 0.0010738533455878496)","(64, 0.0009525778004899621)","(59, 0.0008793282904662192)","(66, 0.0008567521581426263)"
"(0, 0.36406317353248596)","(12, 0.27138930559158325)","(27, 0.01860516518354416)","(73, 0.0031226438004523516)","(72, 0.0013544331304728985)","(65, 0.0009354848880320787)","(64, 0.0009348538005724549)","(52, 0.0009348425082862377)","(63, 0.000897230813279748)","(56, 0.0008967624162323773)"
"(0, 0.38604116439819336)","(12, 0.2839064300060272)","(27, 0.016515998169779778)","(74, 0.00286156521178782)","(64, 0.0009895538678392768)","(73, 0.0009835832752287388)","(51, 0.000970696157310158)","(52, 0.0008654964040033519)","(65, 0.0008276861626654863)","(63, 0.000824793940410018)"
"(0, 0.38685712218284607)","(12, 0.281308650970459)","(27, 0.0166616328060627)","(75, 0.002854681108146906)","(52, 0.0011365613900125027)","(74, 0.0010816034628078341)","(64, 0.0009447538759559393)","(65, 0.0009259262587875128)","(51, 0.0008962903521023691)","(63, 0.0008514721412211657)"
"(0, 0.36713269352912903)","(12, 0.27107352018356323)","(27, 0.016731731593608856)","(76, 0.0035500992089509964)","(75, 0.0010981676168739796)","(52, 0.0010601883986964822)","(64, 0.0009908402571454644)","(63, 0.0009409275371581316)","(65, 0.000917465309612453)","(56, 0.0008743181824684143)"
"(0, 0.3822770416736603)","(12, 0.28259316086769104)","(27, 0.017104405909776688)","(77, 0.003262168960645795)","(64, 0.0011059014359489083)","(65, 0.0010012219427153468)","(76, 0.0009141129557974637)","(52, 0.0008805022807791829)","(57, 0.0008517801179550588)","(51, 0.0007827343069948256)"
"(0, 0.37487438321113586)","(12, 0.2777966260910034)","(27, 0.015724610537290573)","(78, 0.003716488368809223)","(77, 0.0015918727731332183)","(65, 0.0010503852972760797)","(52, 0.0009299108642153442)","(64, 0.0009228982962667942)","(51, 0.0008774357847869396)","(55, 0.0008415207266807556)"
"(0, 0.3587154448032379)","(12, 0.27565664052963257)","(27, 0.015332834795117378)","(79, 0.0030825003050267696)","(78, 0.002516392385587096)","(52, 0.0010247183963656425)","(65, 0.000927199493162334)","(56, 0.0009117298177443445)","(55, 0.0008262175833806396)","(51, 0.0007652731728740036)"
"(0, 0.3810082972049713)","(12, 0.29528921842575073)","(27, 0.014190495014190674)","(80, 0.002830133307725191)","(79, 0.0011653894325718284)","(78, 0.0009066351340152323)","(57, 0.0008246280485764146)","(52, 0.0007771461387164891)","(56, 0.0007611047476530075)","(64, 0.0006588890682905912)"
"(0, 0.36635076999664307)","(12, 0.27754175662994385)","(27, 0.017138082534074783)","(81, 0.003645956749096513)","(80, 0.0011813926976174116)","(58, 0.0008619371219538152)","(57, 0.0008545207674615085)","(78, 0.0008437118958681822)","(64, 0.0008278102613985538)","(52, 0.0007693907828070223)"
"(0, 0.38920968770980835)","(12, 0.29400956630706787)","(27, 0.014581683091819286)","(82, 0.0029470426961779594)","(81, 0.001577039365656674)","(65, 0.0006945380009710789)","(58, 0.0006899932050146163)","(52, 0.000689747161231935)","(55, 0.0006851444486528635)","(56, 0.0006468733190558851)"
"(0, 0.3905813992023468)","(12, 0.29324567317962646)","(27, 0.014928034506738186)","(83, 0.00307315937243402)","(82, 0.0011683108750730753)","(56, 0.000792910810559988)","(57, 0.0007004417711868882)","(65, 0.0006902610184624791)","(64, 0.0006838983972556889)","(63, 0.0006788549944758415)"
"(0, 0.4049585461616516)","(12, 0.2989945709705353)","(27, 0.015013279393315315)","(84, 0.0033996091224253178)","(83, 0.0012852012878283858)","(64, 0.0007617513183504343)","(57, 0.0007448636461049318)","(58, 0.0006355560617521405)","(65, 0.0006229899008758366)","(56, 0.0006141039775684476)"
"(0, 0.3946479856967926)","(12, 0.29405146837234497)","(27, 0.01468046847730875)","(85, 0.0034904589410871267)","(84, 0.001266003935597837)","(65, 0.0007752973469905555)","(58, 0.0007269182824529707)","(64, 0.0006981992046348751)","(57, 0.00063020532252267)","(51, 0.0006138995522633195)"
"(0, 0.37763121724128723)","(12, 0.2907071113586426)","(27, 0.016316477209329605)","(86, 0.00362585810944438)","(85, 0.0008759383345022798)","(63, 0.0007772185490466654)","(52, 0.0007526244735345244)","(64, 0.0006887093186378479)","(65, 0.0006869380013085902)","(51, 0.0006861237925477326)"
"(0, 0.38886308670043945)","(12, 0.29436612129211426)","(27, 0.016684982925653458)","(87, 0.00278533180244267)","(86, 0.0011733461869880557)","(64, 0.0009516970603726804)","(52, 0.000790547754149884)","(63, 0.0006834365194663405)","(65, 0.0006732153124175966)","(51, 0.0006284036790020764)"
"(0, 0.3812789022922516)","(12, 0.28703609108924866)","(27, 0.01405018474906683)","(88, 0.0037112932186573744)","(87, 0.0008983639418147504)","(65, 0.0008532212814316154)","(64, 0.0007786494097672403)","(52, 0.0007373541011475027)","(86, 0.0005724860820919275)","(51, 0.0005674551357515156)"
"(0, 0.3893141746520996)","(12, 0.2913961112499237)","(27, 0.013341766782104969)","(89, 0.0028540585190057755)","(88, 0.0013049640692770481)","(65, 0.0007969436701387167)","(52, 0.0007057933253236115)","(64, 0.0006464851903729141)","(63, 0.0006056150305084884)","(55, 0.0005788641865365207)"
"(0, 0.3975757956504822)","(12, 0.297191858291626)","(27, 0.013034520670771599)","(90, 0.002687566913664341)","(89, 0.0011336262105032802)","(64, 0.0006944330525584519)","(63, 0.000651287438813597)","(55, 0.0006235776818357408)","(56, 0.000608396134339273)","(65, 0.0005981284193694592)"
"(0, 0.4082339406013489)","(12, 0.30455416440963745)","(27, 0.01290133222937584)","(91, 0.0027450474444776773)","(64, 0.0007842470076866448)","(56, 0.0006699265795759857)","(65, 0.0006616355967707932)","(90, 0.0006304187700152397)","(57, 0.0006112572737038136)","(55, 0.0005871749017387629)"
"(0, 0.4158482253551483)","(12, 0.31471961736679077)","(27, 0.012032099068164825)","(92, 0.002805465366691351)","(65, 0.0007486678077839315)","(64, 0.0006446334882639349)","(57, 0.0006388018373399973)","(91, 0.0006245743716135621)","(56, 0.0006168750114738941)","(52, 0.0006047633942216635)"
"(0, 0.3931216895580292)","(12, 0.30009907484054565)","(27, 0.01474621519446373)","(93, 0.0033441055566072464)","(92, 0.0017282938351854682)","(52, 0.0006524407071992755)","(65, 0.000637657125480473)","(64, 0.0005795394536107779)","(57, 0.0005768571863882244)","(58, 0.0005609772633761168)"
"(0, 0.3909800052642822)","(12, 0.29475611448287964)","(27, 0.014805800281465054)","(94, 0.003067639423534274)","(93, 0.0011727407108992338)","(92, 0.0007064806995913386)","(64, 0.0006684361142106354)","(52, 0.00066500308457762)","(58, 0.0006343434797599912)","(57, 0.0006245156400837004)"
"(0, 0.4052790105342865)","(12, 0.30669522285461426)","(27, 0.011627630330622196)","(95, 0.0034596736077219248)","(94, 0.0009686313569545746)","(65, 0.0005972025101073086)","(52, 0.0005493773496709764)","(92, 0.0005430959281511605)","(64, 0.0005209470400586724)","(58, 0.0005174794350750744)"
"(0, 0.4095008671283722)","(12, 0.310729056596756)","(27, 0.013422799296677113)","(96, 0.0028026702348142862)","(95, 0.0010937756160274148)","(55, 0.0005276352167129517)","(52, 0.0005159148713573813)","(65, 0.0004916485631838441)","(92, 0.0004870162229053676)","(56, 0.0004631791962310672)"
