"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.3945883810520172)","(12, 0.3153963088989258)","(27, 0.016101932153105736)","(50, 0.00440283352509141)","(49, 0.0019175335764884949)","(45, 0.0011727478122338653)","(44, 0.0011617187410593033)","(47, 0.0010499288327991962)","(48, 0.000830414064694196)","(43, 0.0008196057169698179)"
"(0, 0.3994991183280945)","(12, 0.3557366728782654)","(27, 0.018726833164691925)","(51, 0.004944365471601486)","(50, 0.0012272222666069865)","(1, 0.001078068744391203)","(34, 0.0009155687876045704)","(45, 0.000650705536827445)","(47, 0.0006206268444657326)","(35, 0.0006203405791893601)"
"(0, 0.3327622413635254)","(12, 0.303330659866333)","(27, 0.016526538878679276)","(51, 0.00787678174674511)","(52, 0.005800801794975996)","(1, 0.0011597640113905072)","(34, 0.0009319396922364831)","(35, 0.0006297059007920325)","(45, 0.0006123916245996952)","(47, 0.0006072793039493263)"
"(0, 0.34729957580566406)","(12, 0.3041563034057617)","(27, 0.013830319978296757)","(52, 0.00729383435100317)","(51, 0.005130764562636614)","(53, 0.0031629535369575024)","(1, 0.0008197039132937789)","(34, 0.0006340482505038381)","(47, 0.0004287532647140324)","(35, 0.00041577965021133423)"
"(0, 0.3414294719696045)","(12, 0.2976548671722412)","(27, 0.012709960341453552)","(52, 0.0055721718817949295)","(53, 0.004800529219210148)","(51, 0.004346397705376148)","(54, 0.002547255717217922)","(1, 0.000732067390345037)","(34, 0.0005605325568467379)","(35, 0.00036380556412041187)"
"(0, 0.3114619255065918)","(12, 0.27235913276672363)","(27, 0.011889087036252022)","(52, 0.005177916027605534)","(54, 0.004338904283940792)","(51, 0.004039422608911991)","(53, 0.0039051994681358337)","(55, 0.0030556749552488327)","(1, 0.0007895794697105885)","(34, 0.000589486793614924)"
"(0, 0.2727391719818115)","(12, 0.244848370552063)","(27, 0.011159188114106655)","(55, 0.0050828224048018456)","(52, 0.004950763192027807)","(51, 0.003990724682807922)","(53, 0.0037302221171557903)","(54, 0.0036407974548637867)","(56, 0.0033032940700650215)","(1, 0.000764044001698494)"
"(0, 0.23854291439056396)","(12, 0.21715450286865234)","(27, 0.010435761883854866)","(56, 0.005385844502598047)","(52, 0.0047965943813323975)","(55, 0.004248397424817085)","(51, 0.0039814310148358345)","(57, 0.0034913993440568447)","(53, 0.0034833159297704697)","(54, 0.0034013986587524414)"
"(0, 0.24572217464447021)","(12, 0.21884393692016602)","(27, 0.009576557204127312)","(57, 0.005016156937927008)","(52, 0.0042397198267281055)","(56, 0.004082109779119492)","(55, 0.0035693261306732893)","(51, 0.0033381672110408545)","(53, 0.002979408949613571)","(58, 0.002904609777033329)"
"(0, 0.24478566646575928)","(12, 0.21844899654388428)","(27, 0.009143012575805187)","(58, 0.004423962440341711)","(57, 0.0040059881284832954)","(52, 0.0037304183933883905)","(56, 0.0036307552363723516)","(55, 0.0031411347445100546)","(51, 0.0028500561602413654)","(53, 0.0027734290342777967)"
"(0, 0.3133915662765503)","(12, 0.2667344808578491)","(27, 0.0086012352257967)","(59, 0.003148264717310667)","(57, 0.0029319259338080883)","(58, 0.0028858406003564596)","(56, 0.002619352890178561)","(52, 0.002567663788795471)","(55, 0.002316887956112623)","(51, 0.002039202256128192)"
"(0, 0.3197450637817383)","(12, 0.2699317932128906)","(27, 0.008170666173100471)","(57, 0.002612146083265543)","(58, 0.00259948568418622)","(59, 0.0024421389680355787)","(56, 0.002434796653687954)","(52, 0.002426265040412545)","(55, 0.002257084473967552)","(51, 0.0020504682324826717)"
"(0, 0.2584315538406372)","(12, 0.22920548915863037)","(27, 0.008091048337519169)","(52, 0.0030585734639316797)","(57, 0.0030415405053645372)","(56, 0.0029469705186784267)","(58, 0.0028636360075324774)","(59, 0.0026981234550476074)","(55, 0.0025889454409480095)","(51, 0.00247312244027853)"
"(0, 0.21491742134094238)","(12, 0.19347941875457764)","(27, 0.007612314540892839)","(57, 0.003304028417915106)","(52, 0.0033001434057950974)","(56, 0.003023188328370452)","(58, 0.002992121037095785)","(62, 0.0027834312058985233)","(51, 0.0027010622434318066)","(59, 0.0026948973536491394)"
"(0, 0.19125187397003174)","(12, 0.17514705657958984)","(27, 0.0072416458278894424)","(63, 0.003716057864949107)","(52, 0.00326718483120203)","(57, 0.0031205194536596537)","(58, 0.0029963040724396706)","(56, 0.0027868603356182575)","(51, 0.0026692701503634453)","(64, 0.0026307322550565004)"
"(0, 0.19010472297668457)","(12, 0.17423218488693237)","(27, 0.006863603368401527)","(64, 0.003945150878280401)","(52, 0.003047571750357747)","(63, 0.00303847249597311)","(57, 0.00274131097830832)","(58, 0.0026984878350049257)","(56, 0.0026010884903371334)","(59, 0.002499414375051856)"
"(0, 0.20924389362335205)","(12, 0.1911776065826416)","(27, 0.006662932224571705)","(65, 0.003649381222203374)","(64, 0.0031433855183422565)","(63, 0.0026755614671856165)","(52, 0.002499568508937955)","(57, 0.002419689204543829)","(56, 0.0024001714773476124)","(58, 0.0022541743237525225)"
"(0, 0.18443939089775085)","(12, 0.15200892090797424)","(27, 0.008437289856374264)","(67, 0.004026566632091999)","(65, 0.003142167814075947)","(66, 0.0030999400187283754)","(64, 0.0028171094600111246)","(63, 0.0022095143795013428)","(57, 0.002043875865638256)","(56, 0.001871319953352213)"
"(0, 0.21684035658836365)","(12, 0.17653480172157288)","(27, 0.008946401067078114)","(68, 0.003766607493162155)","(67, 0.002854181220754981)","(65, 0.00238166656345129)","(64, 0.0021061247680336237)","(66, 0.0019168825820088387)","(63, 0.0017637622077018023)","(57, 0.001555753406137228)"
"(0, 0.21504908800125122)","(12, 0.173439159989357)","(27, 0.009362788870930672)","(69, 0.004257731605321169)","(68, 0.0033519079443067312)","(65, 0.001973154256120324)","(64, 0.0018505092011764646)","(67, 0.001646358985453844)","(63, 0.0016314855311065912)","(66, 0.0016232505440711975)"
"(0, 0.2358837127685547)","(12, 0.19119828939437866)","(27, 0.008591318503022194)","(70, 0.003975723870098591)","(69, 0.0029846758116036654)","(64, 0.0021429958287626505)","(65, 0.002087012631818652)","(63, 0.0017969326581805944)","(57, 0.0016829385422170162)","(66, 0.0016088613774627447)"
"(0, 0.2262945920228958)","(12, 0.18485842645168304)","(27, 0.00840501394122839)","(71, 0.003899277187883854)","(70, 0.0038584854919463396)","(69, 0.0019501291681081057)","(65, 0.0019270123448222876)","(64, 0.001858571427874267)","(68, 0.0017218468710780144)","(63, 0.0014388138661161065)"
"(0, 0.24092374742031097)","(12, 0.1903337836265564)","(27, 0.008514853194355965)","(72, 0.0035741524770855904)","(71, 0.002802475355565548)","(65, 0.0017316454323008657)","(68, 0.0015667128609493375)","(70, 0.0015302265528589487)","(64, 0.0015267187263816595)","(69, 0.0013442493509501219)"
"(0, 0.2582871913909912)","(12, 0.20577183365821838)","(27, 0.008497850969433784)","(73, 0.0034973479341715574)","(72, 0.0026521794497966766)","(71, 0.0014832130400463939)","(65, 0.001352805644273758)","(64, 0.0013461151393130422)","(63, 0.0012251735897734761)","(68, 0.0011379104107618332)"
"(0, 0.26613765954971313)","(12, 0.21378877758979797)","(27, 0.008279912173748016)","(74, 0.0033630230464041233)","(73, 0.0023762995842844248)","(72, 0.001438692444935441)","(64, 0.0013148789294064045)","(65, 0.0012364113936200738)","(63, 0.0010788635117933154)","(52, 0.0010272766230627894)"
"(0, 0.2744904160499573)","(12, 0.21927985548973083)","(27, 0.007913820445537567)","(75, 0.002457528142258525)","(74, 0.0021045401226729155)","(73, 0.0016080024652183056)","(65, 0.001191427931189537)","(52, 0.0011902491096407175)","(64, 0.0011750733247026801)","(72, 0.001156976679340005)"
"(0, 0.24921821057796478)","(12, 0.19818776845932007)","(27, 0.007567370776087046)","(76, 0.002612409181892872)","(75, 0.0014667883515357971)","(64, 0.0013985687401145697)","(65, 0.0013692423235625029)","(52, 0.0013072900474071503)","(63, 0.0012576619628816843)","(51, 0.0012334813363850117)"
"(0, 0.28166353702545166)","(12, 0.22649627923965454)","(27, 0.006663920823484659)","(77, 0.0031315141823142767)","(76, 0.001718929735943675)","(64, 0.0015369020402431488)","(65, 0.0014771228889003396)","(52, 0.0012220494681969285)","(63, 0.0012057095300406218)","(57, 0.0011237442959100008)"
"(0, 0.27652034163475037)","(12, 0.22433102130889893)","(27, 0.006977103650569916)","(78, 0.0028442018665373325)","(77, 0.002130792010575533)","(65, 0.0016259312396869063)","(64, 0.0015254223253577948)","(52, 0.0012546845246106386)","(57, 0.0012118240119889379)","(56, 0.0011750938137993217)"
"(0, 0.26506176590919495)","(12, 0.21568667888641357)","(27, 0.0071661751717329025)","(78, 0.002268601208925247)","(79, 0.0017374245217069983)","(65, 0.0013092977460473776)","(77, 0.001192400581203401)","(50, 0.0011841070372611284)","(64, 0.0011656030546873808)","(52, 0.001150973723269999)"
"(0, 0.25878578424453735)","(12, 0.21408581733703613)","(27, 0.007038886658847332)","(80, 0.0021090349182486534)","(79, 0.0017894487828016281)","(78, 0.0016838137526065111)","(77, 0.0012242109514772892)","(45, 0.001147369621321559)","(76, 0.0010767249623313546)","(57, 0.001066838507540524)"
"(0, 0.30572643876075745)","(12, 0.2541183829307556)","(27, 0.006847836542874575)","(81, 0.0019235658692196012)","(80, 0.0013694718945771456)","(77, 0.0012777694500982761)","(78, 0.0011877870419993997)","(57, 0.0011345235398039222)","(64, 0.0011026065330952406)","(58, 0.0010920290369540453)"
"(0, 0.2724010944366455)","(12, 0.2284497618675232)","(27, 0.006192396394908428)","(82, 0.0037479361053556204)","(50, 0.0027527729980647564)","(81, 0.0014342534122988582)","(79, 0.0010841811308637261)","(80, 0.0010183209087699652)","(76, 0.0010042760986834764)","(51, 0.000954510411247611)"
"(0, 0.2765825092792511)","(12, 0.23697997629642487)","(27, 0.006019529886543751)","(83, 0.003262836020439863)","(82, 0.0019903872162103653)","(67, 0.0013757513370364904)","(69, 0.0010628807358443737)","(71, 0.0010531469015404582)","(72, 0.00097586156334728)","(68, 0.0009342279518023133)"
"(0, 0.2764894366264343)","(12, 0.2349257916212082)","(27, 0.006695728283375502)","(84, 0.0031483930069953203)","(83, 0.0026189303025603294)","(67, 0.0011756197782233357)","(71, 0.0011396105401217937)","(72, 0.0011310784611850977)","(64, 0.0011152111692354083)","(57, 0.0010214225621894002)"
"(0, 0.29760459065437317)","(12, 0.25137239694595337)","(27, 0.00680901063606143)","(85, 0.0027699603233486414)","(84, 0.0024110081139951944)","(83, 0.0012906230986118317)","(65, 0.000973487738519907)","(64, 0.0009731112513691187)","(69, 0.000962686026468873)","(71, 0.0009240435902029276)"
"(0, 0.26992130279541016)","(12, 0.23477008938789368)","(27, 0.005605303682386875)","(86, 0.004084521438926458)","(69, 0.0022694950457662344)","(85, 0.0011089405743405223)","(64, 0.0010801961179822683)","(63, 0.0010667783208191395)","(65, 0.001055886154063046)","(70, 0.0009799677645787597)"
"(0, 0.2605785131454468)","(12, 0.22472161054611206)","(27, 0.006331356707960367)","(87, 0.003368422854691744)","(86, 0.002679614583030343)","(71, 0.0026045318227261305)","(69, 0.0014869202859699726)","(85, 0.0011803708039224148)","(64, 0.0011527989991009235)","(70, 0.0011217647697776556)"
"(0, 0.2873050272464752)","(12, 0.2461479902267456)","(27, 0.005714158061891794)","(88, 0.0030759426299482584)","(87, 0.0016550665022805333)","(65, 0.0012230713618919253)","(64, 0.0011947460006922483)","(86, 0.0010936548933386803)","(52, 0.001088431803509593)","(63, 0.0009097709553316236)"
"(0, 0.2638583779335022)","(12, 0.22201277315616608)","(27, 0.005487881600856781)","(89, 0.003222990781068802)","(88, 0.002283065114170313)","(73, 0.001317310961894691)","(65, 0.0011221164604648948)","(87, 0.00107300141826272)","(52, 0.0010449651163071394)","(64, 0.0010137606877833605)"
"(0, 0.27024635672569275)","(12, 0.22075583040714264)","(27, 0.00720332283526659)","(90, 0.0023987984750419855)","(89, 0.0020617926493287086)","(74, 0.0010969993891194463)","(88, 0.0009720934322103858)","(87, 0.0008581006550230086)","(64, 0.0007940214709378779)","(65, 0.0007838003803044558)"
"(0, 0.2831230163574219)","(12, 0.23893776535987854)","(27, 0.005529732443392277)","(91, 0.003317000810056925)","(90, 0.0020106288138777018)","(74, 0.0014628211501985788)","(89, 0.0013225895818322897)","(64, 0.0007450766861438751)","(44, 0.0007378188311122358)","(45, 0.0007175635546445847)"
"(0, 0.28959357738494873)","(12, 0.24437527358531952)","(27, 0.005861029960215092)","(92, 0.002509675920009613)","(91, 0.0011909677414223552)","(65, 0.0009585406514815986)","(57, 0.0009010182693600655)","(64, 0.0008983280858956277)","(56, 0.0008934056968428195)","(52, 0.0008585807518102229)"
"(0, 0.26622310280799866)","(12, 0.22301754355430603)","(27, 0.005429974757134914)","(93, 0.0037454841658473015)","(92, 0.0023060946259647608)","(44, 0.0016270627966150641)","(45, 0.0015003937296569347)","(57, 0.000880472594872117)","(65, 0.0008802987285889685)","(91, 0.0008727288222871721)"
"(0, 0.2772241234779358)","(12, 0.2291112095117569)","(27, 0.006553678773343563)","(94, 0.0027720360085368156)","(93, 0.002283270237967372)","(45, 0.0011423765681684017)","(92, 0.0009816196979954839)","(77, 0.0009212863515131176)","(57, 0.0008691938710398972)","(58, 0.0008421472739428282)"
"(0, 0.2706161141395569)","(12, 0.22487656772136688)","(27, 0.006521710194647312)","(95, 0.002320752013474703)","(94, 0.0019503020448610187)","(82, 0.0012353707570582628)","(93, 0.0010685487650334835)","(45, 0.001028435188345611)","(50, 0.0007990064914338291)","(65, 0.0007961653172969818)"
"(0, 0.30679401755332947)","(12, 0.26012957096099854)","(27, 0.006857466883957386)","(96, 0.0014026439748704433)","(95, 0.0013328705681487918)","(52, 0.0009404874290339649)","(65, 0.0008967507164925337)","(56, 0.0008750730194151402)","(64, 0.0008648885996080935)","(55, 0.0008564013405703008)"
