"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.40108489990234375)","(12, 0.3252906799316406)","(23, 0.033135805279016495)","(22, 0.021764587610960007)","(5, 0.021301887929439545)","(7, 0.01671530306339264)","(14, 0.016527537256479263)","(11, 0.01557941734790802)","(6, 0.015335716307163239)","(16, 0.014365464448928833)"
"(0, 0.4092521667480469)","(12, 0.33010101318359375)","(23, 0.026182930916547775)","(14, 0.021890418604016304)","(22, 0.0176323801279068)","(7, 0.016909457743167877)","(15, 0.015990830957889557)","(25, 0.01535499095916748)","(5, 0.015245631337165833)","(24, 0.012828893959522247)"
"(0, 0.4067211151123047)","(12, 0.3364295959472656)","(14, 0.028319519013166428)","(7, 0.02789364755153656)","(6, 0.02742140367627144)","(26, 0.021819323301315308)","(11, 0.014204347506165504)","(10, 0.01339356042444706)","(23, 0.012993032112717628)","(25, 0.012910936027765274)"
"(0, 0.4569892883300781)","(12, 0.3790111541748047)","(27, 0.08071598410606384)","(1, 0.01001451164484024)","(23, 0.005618326365947723)","(26, 0.004816323518753052)","(20, 0.004690039902925491)","(17, 0.004281520843505859)","(10, 0.0042665861546993256)","(5, 0.0036464333534240723)"
"(0, 0.40573883056640625)","(12, 0.3329734802246094)","(26, 0.029731418937444687)","(27, 0.025174692273139954)","(23, 0.02456381916999817)","(28, 0.01867160201072693)","(24, 0.016234835609793663)","(11, 0.012220188975334167)","(7, 0.012106914073228836)","(5, 0.011592276394367218)"
"(0, 0.4098014831542969)","(12, 0.3250389099121094)","(28, 0.02904392220079899)","(27, 0.026984810829162598)","(26, 0.025709236040711403)","(23, 0.02176676318049431)","(24, 0.021656349301338196)","(29, 0.017995405942201614)","(22, 0.012683654204010963)","(10, 0.011126546189188957)"
"(0, 0.4311561584472656)","(12, 0.34869956970214844)","(27, 0.02381882071495056)","(30, 0.016366302967071533)","(29, 0.015963926911354065)","(28, 0.015252679586410522)","(26, 0.015101581811904907)","(23, 0.012044370174407959)","(2, 0.0091286301612854)","(22, 0.008486470207571983)"
"(0, 0.49481964111328125)","(12, 0.3909568786621094)","(27, 0.02014613151550293)","(30, 0.01802992820739746)","(31, 0.00862446054816246)","(28, 0.005582168698310852)","(29, 0.005234884098172188)","(26, 0.0048677679151296616)","(10, 0.0039428286254405975)","(1, 0.0036477409303188324)"
"(0, 0.510894775390625)","(12, 0.3982696533203125)","(27, 0.0168917179107666)","(32, 0.012735456228256226)","(30, 0.007930591702461243)","(10, 0.006601830944418907)","(11, 0.00431719608604908)","(31, 0.004208801314234734)","(2, 0.003569534048438072)","(29, 0.0034545306116342545)"
"(0, 0.4706993103027344)","(12, 0.35773468017578125)","(33, 0.041637301445007324)","(30, 0.023013755679130554)","(27, 0.02121993899345398)","(32, 0.011575985699892044)","(10, 0.010275717824697495)","(1, 0.007725507020950317)","(29, 0.004761107265949249)","(5, 0.004716828465461731)"
"(0, 0.5251235961914062)","(12, 0.39815521240234375)","(27, 0.01602814346551895)","(34, 0.011718440800905228)","(33, 0.011418156325817108)","(30, 0.009844193235039711)","(1, 0.004750747233629227)","(32, 0.002955617383122444)","(10, 0.0015913844108581543)","(29, 0.0015099570155143738)"
"(0, 0.5047054290771484)","(12, 0.39472484588623047)","(27, 0.014100205153226852)","(33, 0.003985874354839325)","(35, 0.003887151600793004)","(34, 0.0030973118264228106)","(30, 0.0025791150983422995)","(1, 0.0017385851824656129)","(32, 0.0010172952897846699)","(26, 0.0009261773666366935)"
"(0, 0.4810168743133545)","(12, 0.3730800151824951)","(27, 0.014757698401808739)","(35, 0.0038204628508538008)","(36, 0.0035873246379196644)","(34, 0.0015866990434005857)","(1, 0.0015378796961158514)","(33, 0.0014925752766430378)","(30, 0.001394473947584629)","(26, 0.0003960599424317479)"
"(0, 0.4740755558013916)","(12, 0.36446964740753174)","(27, 0.01358157116919756)","(37, 0.003088060999289155)","(36, 0.0029023694805800915)","(35, 0.0025818399153649807)","(34, 0.001669282908551395)","(1, 0.0014976891689002514)","(33, 0.0011709623504430056)","(30, 0.0010866977972909808)"
"(0, 0.46318697929382324)","(12, 0.35530710220336914)","(27, 0.014640280976891518)","(38, 0.003246346255764365)","(37, 0.0025022730696946383)","(35, 0.002175198635086417)","(36, 0.0019598931539803743)","(1, 0.0014084364520385861)","(34, 0.001154969446361065)","(30, 0.0009197958279401064)"
"(0, 0.4451103210449219)","(12, 0.3413778245449066)","(27, 0.014614319428801537)","(39, 0.003907032310962677)","(38, 0.0033375585917383432)","(37, 0.0016066757962107658)","(35, 0.0016023579519242048)","(36, 0.0015411304775625467)","(1, 0.0012515278067439795)","(34, 0.0009172342251986265)"
"(0, 0.45184868574142456)","(12, 0.33544111251831055)","(27, 0.015303482301533222)","(40, 0.0034328335896134377)","(39, 0.0028105329256504774)","(38, 0.0017653907416388392)","(35, 0.0013913746224716306)","(34, 0.0013891676208004355)","(1, 0.0012743946863338351)","(37, 0.0012447212357074022)"
"(0, 0.44414132833480835)","(12, 0.3329155147075653)","(27, 0.01462552510201931)","(41, 0.003967940807342529)","(40, 0.0030127028003335)","(39, 0.0016269298503175378)","(38, 0.0011775563471019268)","(35, 0.0010666796006262302)","(1, 0.0010315005201846361)","(36, 0.0009559725876897573)"
"(0, 0.43537694215774536)","(12, 0.32968848943710327)","(27, 0.01410415954887867)","(42, 0.0033196916338056326)","(41, 0.0028803260065615177)","(40, 0.0019305362366139889)","(39, 0.0015840360429137945)","(1, 0.0011310535483062267)","(38, 0.001116835162974894)","(34, 0.0009983857162296772)"
"(0, 0.4322285056114197)","(12, 0.32781434059143066)","(27, 0.01571078598499298)","(43, 0.0032939347438514233)","(42, 0.003197884187102318)","(41, 0.0017795548774302006)","(40, 0.0014421885134652257)","(39, 0.0010352164972573519)","(1, 0.0009445763425901532)","(38, 0.0008896376239135861)"
"(0, 0.4274667203426361)","(12, 0.3279297947883606)","(27, 0.014555799774825573)","(43, 0.0037607515696436167)","(44, 0.0036673329304903746)","(42, 0.001835587085224688)","(41, 0.0011253257980570197)","(40, 0.0009604573133401573)","(39, 0.0008009853772819042)","(1, 0.000716992886736989)"
"(0, 0.4244486093521118)","(12, 0.32507139444351196)","(27, 0.015830902382731438)","(45, 0.0034743743017315865)","(44, 0.003074136795476079)","(43, 0.001977489097043872)","(42, 0.0014365828828886151)","(41, 0.0008624305482953787)","(40, 0.0008280227775685489)","(1, 0.0007279627025127411)"
"(0, 0.40298259258270264)","(12, 0.31304118037223816)","(27, 0.014645838178694248)","(45, 0.003936675377190113)","(46, 0.00272932555526495)","(44, 0.001847193925641477)","(42, 0.0014954267535358667)","(43, 0.001472547883167863)","(40, 0.000932161754462868)","(41, 0.0009239169885404408)"
"(0, 0.41791439056396484)","(12, 0.32395464181900024)","(27, 0.013173169456422329)","(47, 0.0027600897010415792)","(46, 0.0024662031792104244)","(45, 0.0020811932627111673)","(44, 0.0013193248305469751)","(43, 0.0012608555844053626)","(42, 0.0010418730089440942)","(41, 0.0008049667812883854)"
"(0, 0.42983371019363403)","(12, 0.33156687021255493)","(27, 0.012796370312571526)","(47, 0.002429966116324067)","(48, 0.0017093049827963114)","(45, 0.0013437175657600164)","(46, 0.0012994366697967052)","(44, 0.0009178816108033061)","(34, 0.0009156833402812481)","(42, 0.0008970907074399292)"
"(0, 0.4271999001502991)","(12, 0.34031158685684204)","(27, 0.01294713281095028)","(49, 0.002582062967121601)","(47, 0.0015797410160303116)","(48, 0.0015449464553967118)","(45, 0.0010917546460404992)","(46, 0.0010182643309235573)","(43, 0.0007981216185726225)","(42, 0.0006809207843616605)"
"(0, 0.41323307156562805)","(12, 0.33090734481811523)","(27, 0.011747466400265694)","(50, 0.003286937717348337)","(49, 0.0018759852973744273)","(47, 0.0012461862061172724)","(48, 0.0009227527771145105)","(45, 0.0008180125150829554)","(46, 0.0008143262239173055)","(43, 0.0007671575876884162)"
"(0, 0.38149547576904297)","(12, 0.3408997058868408)","(27, 0.012736356817185879)","(51, 0.005104451440274715)","(1, 0.001187014626339078)","(50, 0.0011724045034497976)","(47, 0.0008725127554498613)","(45, 0.0008433849434368312)","(46, 0.0008124210871756077)","(34, 0.0008107987232506275)"
"(0, 0.30861926078796387)","(12, 0.28386902809143066)","(27, 0.011082581244409084)","(51, 0.008297311142086983)","(52, 0.006099959835410118)","(1, 0.0012599367182701826)","(47, 0.0008395815966650844)","(46, 0.0008131339563988149)","(34, 0.0008118755649775267)","(45, 0.0007851690170355141)"
"(0, 0.32795608043670654)","(12, 0.290216326713562)","(27, 0.008738696575164795)","(52, 0.007730026729404926)","(51, 0.005391799379140139)","(53, 0.00333794835023582)","(1, 0.0008621928282082081)","(47, 0.0005881685065105557)","(34, 0.0005336427129805088)","(46, 0.0005210423842072487)"
"(0, 0.3238447904586792)","(12, 0.28477680683135986)","(27, 0.007886997424066067)","(52, 0.0058450838550925255)","(53, 0.005118842236697674)","(51, 0.004559145774692297)","(54, 0.002680309349671006)","(1, 0.0007636548252776265)","(47, 0.00047848746180534363)","(34, 0.00046218885108828545)"
"(0, 0.29366135597229004)","(12, 0.259090781211853)","(27, 0.007183294743299484)","(52, 0.005375305190682411)","(54, 0.0045770746655762196)","(51, 0.004288466647267342)","(53, 0.004069328308105469)","(55, 0.003175103571265936)","(1, 0.0008171254303306341)","(34, 0.0004974217154085636)"
"(0, 0.25264298915863037)","(12, 0.22922778129577637)","(27, 0.0069731250405311584)","(55, 0.005313696339726448)","(52, 0.005252241622656584)","(51, 0.004308676812797785)","(53, 0.003880274249240756)","(54, 0.0037790597416460514)","(56, 0.003434301121160388)","(1, 0.0008060723775997758)"
"(0, 0.21767711639404297)","(12, 0.19983088970184326)","(27, 0.006662805564701557)","(56, 0.005594367161393166)","(52, 0.005158292129635811)","(55, 0.00437335018068552)","(51, 0.004287771414965391)","(53, 0.003700217232108116)","(57, 0.003627180587500334)","(54, 0.003524193074554205)"
"(0, 0.22775614261627197)","(12, 0.20385396480560303)","(27, 0.005829025525599718)","(57, 0.005205169785767794)","(52, 0.00452173687517643)","(56, 0.004190352745354176)","(55, 0.003671150654554367)","(51, 0.0035851728171110153)","(53, 0.0032017475459724665)","(58, 0.003004679223522544)"
"(0, 0.22941386699676514)","(12, 0.20495665073394775)","(27, 0.005352714564651251)","(58, 0.004562278278172016)","(57, 0.004104397259652615)","(52, 0.0039716605097055435)","(56, 0.003711439436301589)","(55, 0.003281006356701255)","(51, 0.003077620640397072)","(53, 0.002951604314148426)"
"(0, 0.30133986473083496)","(12, 0.2567676305770874)","(27, 0.004691476933658123)","(59, 0.0033387094736099243)","(57, 0.0030165554489940405)","(58, 0.0029920947272330523)","(52, 0.0027497459668666124)","(56, 0.0027357081416994333)","(55, 0.0024566580541431904)","(51, 0.002174799330532551)"
"(0, 0.3089628219604492)","(12, 0.26078730821609497)","(27, 0.004399229306727648)","(57, 0.0027293735183775425)","(58, 0.002663468476384878)","(56, 0.0025705245789140463)","(52, 0.002568130614235997)","(59, 0.0025293868966400623)","(55, 0.002368421293795109)","(51, 0.002176155336201191)"
"(0, 0.24198639392852783)","(12, 0.2160288691520691)","(27, 0.004763546399772167)","(52, 0.0032695867121219635)","(57, 0.003241647034883499)","(56, 0.003115355968475342)","(58, 0.0029994435608386993)","(59, 0.002766001969575882)","(55, 0.002749849110841751)","(51, 0.0026738860178738832)"
"(0, 0.1972825527191162)","(12, 0.17884337902069092)","(27, 0.004569026175886393)","(52, 0.003541962243616581)","(57, 0.0034899143502116203)","(56, 0.003199412487447262)","(58, 0.0031653952319175005)","(51, 0.0028711105696856976)","(62, 0.0028546368703246117)","(59, 0.002812023740261793)"
"(0, 0.17347389459609985)","(12, 0.16014844179153442)","(27, 0.004382675513625145)","(63, 0.0037758061662316322)","(52, 0.003463792148977518)","(57, 0.003317685564979911)","(58, 0.003162032924592495)","(56, 0.002988346852362156)","(51, 0.0027859534602612257)","(59, 0.002777891466394067)"
"(0, 0.17315220832824707)","(12, 0.1596786379814148)","(27, 0.0041375355795025826)","(64, 0.0040068416856229305)","(52, 0.0031763636507093906)","(63, 0.003067523706704378)","(57, 0.0029557053931057453)","(58, 0.0028669768944382668)","(56, 0.0027781380340456963)","(59, 0.002646044362336397)"
"(0, 0.1919291615486145)","(12, 0.17683660984039307)","(27, 0.003956928383558989)","(65, 0.0037417756393551826)","(64, 0.0031880575697869062)","(63, 0.0027243338990956545)","(52, 0.0026234816759824753)","(57, 0.002609908115118742)","(56, 0.002581006148830056)","(58, 0.002441887278109789)"
"(0, 0.1631181240081787)","(12, 0.13580827414989471)","(27, 0.005654054693877697)","(65, 0.0034827482886612415)","(66, 0.003363025141879916)","(67, 0.0033312346786260605)","(64, 0.003161576809361577)","(63, 0.0025343771558254957)","(57, 0.0023071588948369026)","(56, 0.0021668877452611923)"
"(0, 0.18945737183094025)","(12, 0.1565723717212677)","(27, 0.005830340087413788)","(68, 0.0032901016529649496)","(67, 0.0031551208812743425)","(65, 0.0028603272512555122)","(64, 0.0025430070236325264)","(66, 0.002361386315897107)","(63, 0.0021461087744683027)","(57, 0.0019558242056518793)"
"(0, 0.19692900776863098)","(12, 0.1622687727212906)","(27, 0.00633659865707159)","(69, 0.004430788103491068)","(68, 0.002891767304390669)","(65, 0.00242012832313776)","(64, 0.0022657194640487432)","(67, 0.0020454770419746637)","(66, 0.0020422092638909817)","(63, 0.001987813040614128)"
"(0, 0.2050149142742157)","(12, 0.16834749281406403)","(27, 0.005926194600760937)","(70, 0.0031572880689054728)","(69, 0.0029483868274837732)","(64, 0.0024926941841840744)","(65, 0.0024773820769041777)","(63, 0.0020904960110783577)","(66, 0.0019535624887794256)","(57, 0.0019336306722834706)"
"(0, 0.22488614916801453)","(12, 0.1858609914779663)","(27, 0.005709650926291943)","(70, 0.002878473838791251)","(71, 0.002529687946662307)","(65, 0.0023091291077435017)","(64, 0.0022432245314121246)","(63, 0.001782337436452508)","(66, 0.0017290773103013635)","(57, 0.0017024677945300937)"
"(0, 0.21881407499313354)","(12, 0.17922645807266235)","(27, 0.00558517687022686)","(72, 0.0031777701806277037)","(71, 0.0021815397776663303)","(65, 0.0020797320175915956)","(64, 0.0019198385998606682)","(63, 0.0016489543486386538)","(52, 0.001624919706955552)","(66, 0.0015796537045389414)"
"(0, 0.22284963726997375)","(12, 0.1827518343925476)","(27, 0.005396523512899876)","(73, 0.003328110324218869)","(72, 0.0026281429454684258)","(65, 0.0018690687138587236)","(64, 0.0018519422737881541)","(63, 0.0016318964771926403)","(52, 0.0014964212896302342)","(66, 0.001462085754610598)"
"(0, 0.241836816072464)","(12, 0.19844910502433777)","(27, 0.005352748557925224)","(74, 0.0027498253621160984)","(73, 0.0027211597189307213)","(64, 0.0017730752006173134)","(65, 0.001734309596940875)","(72, 0.0015249683056026697)","(63, 0.0014950642362236977)","(52, 0.001397566171362996)"
"(0, 0.2524833083152771)","(12, 0.20734649896621704)","(27, 0.005126351024955511)","(75, 0.002088112523779273)","(74, 0.0019020461477339268)","(65, 0.0016979866195470095)","(64, 0.0016915150918066502)","(73, 0.0015520378947257996)","(52, 0.00154183991253376)","(63, 0.001487413072027266)"
"(0, 0.2203698754310608)","(12, 0.18324922025203705)","(27, 0.005092908162623644)","(76, 0.002140322234481573)","(75, 0.0018611507257446647)","(64, 0.0018337629735469818)","(65, 0.0017937351949512959)","(52, 0.0016630684258416295)","(63, 0.001609546598047018)","(56, 0.0014529945328831673)"
"(0, 0.24250046908855438)","(12, 0.20374229550361633)","(27, 0.004404442384839058)","(77, 0.0025422784965485334)","(76, 0.0021717285271734)","(64, 0.0018928616773337126)","(65, 0.0018920247675850987)","(63, 0.0015552463009953499)","(52, 0.0015442990697920322)","(57, 0.0014527644962072372)"
"(0, 0.23289114236831665)","(12, 0.196339413523674)","(27, 0.0042979228310287)","(77, 0.0024412954226136208)","(78, 0.002360636368393898)","(65, 0.002009626943618059)","(64, 0.0019253892824053764)","(52, 0.0015671380097046494)","(57, 0.0015318328514695168)","(63, 0.0014722058549523354)"
"(0, 0.2335178107023239)","(12, 0.19736874103546143)","(27, 0.004280188120901585)","(78, 0.0027656457386910915)","(65, 0.0017103609861806035)","(64, 0.0015364132123067975)","(52, 0.0015227709664031863)","(56, 0.0014256739523261786)","(57, 0.0014175726100802422)","(79, 0.001413119025528431)"
"(0, 0.23726065456867218)","(12, 0.20249006152153015)","(27, 0.004445395432412624)","(79, 0.0019585653208196163)","(80, 0.00185511470772326)","(78, 0.0017575060483068228)","(65, 0.001443956745788455)","(64, 0.001404284150339663)","(57, 0.0013876036973670125)","(52, 0.0013572473544627428)"
"(0, 0.254902184009552)","(12, 0.21739529073238373)","(27, 0.004096826538443565)","(81, 0.0016515504103153944)","(80, 0.0015680678188800812)","(64, 0.0015420096460729837)","(57, 0.001466816640459001)","(65, 0.0014448207803070545)","(52, 0.0013862657360732555)","(58, 0.0013730821665376425)"
"(0, 0.2652984857559204)","(12, 0.2266388088464737)","(27, 0.004469121806323528)","(82, 0.0024402381386607885)","(81, 0.0016928045079112053)","(65, 0.0013448121026158333)","(64, 0.001332497107796371)","(58, 0.0012373365461826324)","(52, 0.0012365832226350904)","(57, 0.0012256272602826357)"
"(0, 0.25953519344329834)","(12, 0.22242805361747742)","(27, 0.004598057828843594)","(83, 0.002734619891270995)","(82, 0.0016955324681475759)","(65, 0.0012747750151902437)","(64, 0.0012442410225048661)","(56, 0.001242631347849965)","(57, 0.001210304326377809)","(52, 0.0012067229254171252)"
"(0, 0.24708415567874908)","(12, 0.21087642014026642)","(27, 0.00488933315500617)","(84, 0.0033211023546755314)","(83, 0.0027051521465182304)","(64, 0.0013708489714190364)","(57, 0.0013001130428165197)","(65, 0.001267772982828319)","(56, 0.0011779593769460917)","(52, 0.0011642745230346918)"
"(0, 0.2695123553276062)","(12, 0.23143473267555237)","(27, 0.004513466730713844)","(84, 0.0027759901713579893)","(85, 0.002599158324301243)","(83, 0.0013644539285451174)","(64, 0.0012600001646205783)","(65, 0.001259273150935769)","(58, 0.0011305181542411447)","(57, 0.0011185446055606008)"
"(0, 0.25093504786491394)","(12, 0.21805867552757263)","(27, 0.004341517575085163)","(86, 0.004217136185616255)","(85, 0.0014842109521850944)","(65, 0.0013508268166333437)","(64, 0.0013469631085172296)","(63, 0.001280725235119462)","(84, 0.001248740591108799)","(52, 0.0012146650115028024)"
"(0, 0.25604504346847534)","(12, 0.22228947281837463)","(27, 0.004632939118891954)","(87, 0.0033592605032026768)","(86, 0.0026786685921251774)","(64, 0.0013314872048795223)","(84, 0.0012710940791293979)","(85, 0.001240522600710392)","(65, 0.0011686331126838923)","(52, 0.0011651478707790375)"
"(0, 0.25952085852622986)","(12, 0.2239035665988922)","(27, 0.003868129337206483)","(88, 0.003368009114637971)","(87, 0.0018696943297982216)","(64, 0.001452494179829955)","(65, 0.0014439380029216409)","(52, 0.0012519708834588528)","(63, 0.0011610020883381367)","(86, 0.001142552006058395)"
"(0, 0.2531753182411194)","(12, 0.21893909573554993)","(27, 0.00371168227866292)","(89, 0.0027921409346163273)","(88, 0.002489768899977207)","(65, 0.0013681636191904545)","(64, 0.0012918004067614675)","(52, 0.0011709858663380146)","(63, 0.0011144051095470786)","(87, 0.0010793161345645785)"
"(0, 0.25203198194503784)","(12, 0.21337231993675232)","(27, 0.0043455325067043304)","(90, 0.00244760955683887)","(89, 0.0021797737572342157)","(88, 0.001169729046523571)","(64, 0.0011001122184097767)","(65, 0.0010853317799046636)","(87, 0.0010538067435845733)","(52, 0.00100745412055403)"
"(0, 0.2651858329772949)","(12, 0.23114930093288422)","(27, 0.003793857991695404)","(91, 0.0029740873724222183)","(90, 0.0021389827597886324)","(89, 0.0013683411525562406)","(64, 0.0011928252642974257)","(65, 0.0011157027911394835)","(56, 0.0010071179131045938)","(57, 0.0009722551913000643)"
"(0, 0.2611626386642456)","(12, 0.22847196459770203)","(27, 0.004022003151476383)","(92, 0.0023352578282356262)","(91, 0.001540323719382286)","(65, 0.0013554265024140477)","(64, 0.001298239454627037)","(57, 0.001207644701935351)","(56, 0.0011479579843580723)","(90, 0.0010891822166740894)"
"(0, 0.26192525029182434)","(12, 0.23083901405334473)","(93, 0.004426628351211548)","(27, 0.003998938016593456)","(92, 0.0024704469833523035)","(65, 0.0011938537936657667)","(64, 0.0011627266649156809)","(57, 0.0010702789295464754)","(52, 0.0010226905578747392)","(56, 0.0010134659241884947)"
"(0, 0.2512686848640442)","(12, 0.2205507457256317)","(27, 0.003911870531737804)","(93, 0.0029622982256114483)","(94, 0.0025178624782711267)","(64, 0.0012214769376441836)","(92, 0.0012194984592497349)","(65, 0.0011803905945271254)","(57, 0.0011039472883567214)","(52, 0.001079498790204525)"
"(0, 0.2574630081653595)","(12, 0.22457951307296753)","(27, 0.004011393524706364)","(94, 0.0027456439565867186)","(95, 0.0018991510150954127)","(93, 0.0018942696042358875)","(65, 0.0011674982961267233)","(64, 0.0011526666348800063)","(52, 0.00103362079244107)","(58, 0.0010130228474736214)"
"(0, 0.2947744131088257)","(12, 0.2561661899089813)","(27, 0.0037476024590432644)","(95, 0.0016059059416875243)","(96, 0.0013513641897588968)","(65, 0.001214069314301014)","(64, 0.001185731147415936)","(52, 0.0010755285620689392)","(94, 0.001061430899426341)","(63, 0.0010045645758509636)"
