"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4821205139160156)","(12, 0.35158538818359375)","(33, 0.049830615520477295)","(27, 0.034898802638053894)","(1, 0.014651402831077576)","(32, 0.013084590435028076)","(30, 0.008981816470623016)","(10, 0.0077211894094944)","(31, 0.00414341501891613)","(11, 0.00321129709482193)"
"(0, 0.51947021484375)","(12, 0.3803291320800781)","(27, 0.02668359875679016)","(33, 0.018757522106170654)","(34, 0.018300706520676613)","(1, 0.006793525069952011)","(30, 0.005686063319444656)","(32, 0.004116930067539215)","(31, 0.001783536747097969)","(3, 0.0016861706972122192)"
"(0, 0.4891453981399536)","(12, 0.3743705749511719)","(27, 0.01899453066289425)","(33, 0.006251945625990629)","(35, 0.005664568394422531)","(34, 0.004151151515543461)","(1, 0.0023043500259518623)","(30, 0.002226463984698057)","(32, 0.0013621585676446557)","(31, 0.0008999654091894627)"
"(0, 0.4710797667503357)","(12, 0.36027729511260986)","(27, 0.019834715873003006)","(36, 0.004628099966794252)","(35, 0.0039148093201220036)","(34, 0.0019010058604180813)","(1, 0.001762818661518395)","(33, 0.001597820082679391)","(30, 0.001276185386814177)","(32, 0.0003890916705131531)"
"(0, 0.47119200229644775)","(12, 0.3573284149169922)","(27, 0.02054681070148945)","(37, 0.0033211498521268368)","(36, 0.0029761972837150097)","(35, 0.0025558345951139927)","(1, 0.0015445089666172862)","(34, 0.0012984112836420536)","(33, 0.001103745773434639)","(30, 0.0010136752389371395)"
"(0, 0.4598621129989624)","(12, 0.3482581377029419)","(27, 0.01992899179458618)","(38, 0.003916287794709206)","(37, 0.0023256605491042137)","(35, 0.0021758736111223698)","(36, 0.0018283764366060495)","(1, 0.001629415201023221)","(34, 0.001016545807942748)","(33, 0.0008799460483714938)"
"(0, 0.44956809282302856)","(12, 0.34091752767562866)","(27, 0.02009989321231842)","(39, 0.0040980177000164986)","(38, 0.0030130939558148384)","(35, 0.0015493584796786308)","(1, 0.0013927044346928596)","(36, 0.0013859199825674295)","(37, 0.001347229932434857)","(34, 0.0008037385996431112)"
"(0, 0.46215155720710754)","(12, 0.3409440219402313)","(27, 0.020332783460617065)","(40, 0.003698143409565091)","(39, 0.002304511610418558)","(38, 0.0014433935284614563)","(1, 0.001414173748344183)","(35, 0.00121319352183491)","(36, 0.001021883450448513)","(37, 0.0009384386357851326)"
"(0, 0.4538457989692688)","(12, 0.34024184942245483)","(27, 0.0190373957157135)","(41, 0.004141293466091156)","(40, 0.0024760558735579252)","(39, 0.0013294091913849115)","(1, 0.001310517080128193)","(35, 0.0010178812080994248)","(38, 0.0009498861618340015)","(36, 0.0008132999064400792)"
"(0, 0.4526723027229309)","(12, 0.3435198664665222)","(27, 0.01750091463327408)","(42, 0.0034011725801974535)","(41, 0.0024084437172859907)","(40, 0.0014911610633134842)","(1, 0.0012312423205003142)","(39, 0.0011071293847635388)","(35, 0.000832066813018173)","(36, 0.000764576718211174)"
"(0, 0.4378228187561035)","(12, 0.3330463171005249)","(27, 0.019394520670175552)","(43, 0.003636162029579282)","(42, 0.0025914818979799747)","(41, 0.0016099619679152966)","(40, 0.0012021696893498302)","(1, 0.0010416136356070638)","(39, 0.0009905999759212136)","(38, 0.0007529406575486064)"
"(0, 0.4258136451244354)","(12, 0.33005526661872864)","(27, 0.016686778515577316)","(44, 0.003910202998667955)","(43, 0.003505336819216609)","(42, 0.0017168658087030053)","(41, 0.001163304434157908)","(40, 0.0008849906153045595)","(39, 0.0007745472248643637)","(1, 0.0007049795240163803)"
"(0, 0.4359203577041626)","(12, 0.33440113067626953)","(27, 0.017591724172234535)","(45, 0.0036944784224033356)","(44, 0.0025428342632949352)","(43, 0.0017595997778698802)","(42, 0.00120254245121032)","(41, 0.000782035116571933)","(1, 0.0006786960875615478)","(40, 0.0006760443211533129)"
"(0, 0.43270114064216614)","(12, 0.3351595401763916)","(27, 0.016762033104896545)","(45, 0.003360588103532791)","(46, 0.002669396111741662)","(44, 0.0013763955794274807)","(43, 0.0011649512453004718)","(42, 0.0009832920040935278)","(1, 0.0007200621766969562)","(41, 0.0007171366596594453)"
"(0, 0.43159568309783936)","(12, 0.33613285422325134)","(27, 0.017306795343756676)","(47, 0.003146188333630562)","(46, 0.002276431070640683)","(45, 0.0017892086179926991)","(44, 0.0009851634968072176)","(43, 0.0009554345160722733)","(42, 0.0007514078752137721)","(41, 0.0006696271011605859)"
"(0, 0.4470568895339966)","(12, 0.34752631187438965)","(27, 0.014713380485773087)","(47, 0.002472780179232359)","(48, 0.001963700633496046)","(45, 0.0010303977178409696)","(46, 0.0010280802380293608)","(1, 0.0006909710355103016)","(43, 0.0006575690349563956)","(35, 0.0006574208382517099)"
"(0, 0.4386749267578125)","(12, 0.3550490140914917)","(27, 0.015678446739912033)","(49, 0.0031775750685483217)","(47, 0.0014206029009073973)","(48, 0.0013002492487430573)","(45, 0.000794863561168313)","(46, 0.0007200660184025764)","(43, 0.0006182615761645138)","(1, 0.000612989766523242)"
"(0, 0.4321596026420593)","(12, 0.34948644042015076)","(27, 0.01361846923828125)","(50, 0.0037220180965960026)","(49, 0.0015744427219033241)","(47, 0.0009534295531921089)","(48, 0.0007497906917706132)","(45, 0.0006440926808863878)","(1, 0.0005973386578261852)","(35, 0.0005770759307779372)"
"(0, 0.3831409215927124)","(12, 0.336978942155838)","(27, 0.02327650412917137)","(51, 0.005215196870267391)","(1, 0.0018811452900990844)","(50, 0.0011355069000273943)","(30, 0.0010455931769683957)","(34, 0.0010000338079407811)","(47, 0.0008308084798045456)","(45, 0.0007911650463938713)"
"(0, 0.30920863151550293)","(12, 0.2799779176712036)","(27, 0.02131643518805504)","(51, 0.008172128349542618)","(52, 0.006252585910260677)","(1, 0.0019423181656748056)","(30, 0.001055101747624576)","(34, 0.0009817525278776884)","(47, 0.000814833038020879)","(35, 0.0007844701176509261)"
"(0, 0.32983875274658203)","(12, 0.287353515625)","(27, 0.016569282859563828)","(52, 0.007659640163183212)","(51, 0.005170382559299469)","(53, 0.003476116107776761)","(1, 0.001349715981632471)","(30, 0.0007052199216559529)","(34, 0.0006428699707612395)","(47, 0.0005715833976864815)"
"(0, 0.32610857486724854)","(12, 0.2838343381881714)","(27, 0.01494813896715641)","(52, 0.005637256894260645)","(53, 0.005117015913128853)","(51, 0.004332851618528366)","(54, 0.0028096039313822985)","(1, 0.001148316659964621)","(30, 0.0006129003595560789)","(34, 0.0005573848029598594)"
"(0, 0.29599058628082275)","(12, 0.2592344284057617)","(27, 0.013891393318772316)","(52, 0.005167216993868351)","(54, 0.004605673719197512)","(51, 0.004044491332024336)","(53, 0.003964776638895273)","(55, 0.003333921078592539)","(1, 0.0011559769045561552)","(30, 0.0006500484887510538)"
"(0, 0.2562129497528076)","(12, 0.2294301986694336)","(27, 0.013539668172597885)","(55, 0.005354803986847401)","(52, 0.004991865251213312)","(51, 0.004087368026375771)","(53, 0.0037568712141364813)","(54, 0.0037030200473964214)","(56, 0.003615128807723522)","(1, 0.0010643621208146214)"
"(0, 0.22120440006256104)","(12, 0.2005598545074463)","(27, 0.012986911460757256)","(56, 0.005657093599438667)","(52, 0.0049276649951934814)","(55, 0.004285391885787249)","(51, 0.004095785319805145)","(57, 0.003811988513916731)","(53, 0.003528337460011244)","(54, 0.003416517050936818)"
"(0, 0.23009192943572998)","(12, 0.20454108715057373)","(27, 0.01135254930704832)","(57, 0.005264501087367535)","(52, 0.00436113215982914)","(56, 0.004120499826967716)","(55, 0.0035656041000038385)","(51, 0.00341378734447062)","(58, 0.003180780913680792)","(53, 0.0030725523829460144)"
"(0, 0.23105835914611816)","(12, 0.20591259002685547)","(27, 0.010271075181663036)","(58, 0.004659546073526144)","(57, 0.004038951359689236)","(52, 0.0038122651167213917)","(56, 0.003624001517891884)","(55, 0.0031505455262959003)","(51, 0.002900187624618411)","(53, 0.002864124486222863)"
"(0, 0.3023717403411865)","(12, 0.25785088539123535)","(27, 0.008816646412014961)","(59, 0.0033920658752322197)","(58, 0.0029492087196558714)","(57, 0.002942378167062998)","(56, 0.0026380736380815506)","(52, 0.0026148976758122444)","(55, 0.0023726446088403463)","(51, 0.0020717261359095573)"
"(0, 0.3092355728149414)","(12, 0.2624448537826538)","(27, 0.008419858291745186)","(57, 0.0026295576244592667)","(58, 0.0026104142889380455)","(59, 0.002503263996914029)","(56, 0.002497856505215168)","(52, 0.0024715913459658623)","(55, 0.0023161880671977997)","(51, 0.0020942636765539646)"
"(0, 0.2438117265701294)","(12, 0.2169739007949829)","(27, 0.008959225378930569)","(52, 0.0031585097312927246)","(57, 0.0031409545335918665)","(56, 0.0030440622940659523)","(58, 0.002904984401538968)","(59, 0.002733679488301277)","(55, 0.002656749915331602)","(51, 0.002588482340797782)"
"(0, 0.19901716709136963)","(12, 0.1789839267730713)","(27, 0.00896417535841465)","(52, 0.0034588947892189026)","(57, 0.0033989092335104942)","(56, 0.0030951593071222305)","(58, 0.003076513297855854)","(62, 0.002946861321106553)","(51, 0.0028376635164022446)","(59, 0.002732290420681238)"
"(0, 0.17517787218093872)","(12, 0.15995347499847412)","(27, 0.008649293333292007)","(63, 0.00388806639239192)","(52, 0.0034283644054085016)","(57, 0.00319577450864017)","(58, 0.003084023715928197)","(56, 0.0028491944540292025)","(64, 0.002834778744727373)","(51, 0.0027750704903155565)"
"(0, 0.17483830451965332)","(12, 0.15947526693344116)","(27, 0.00803067721426487)","(64, 0.004121732898056507)","(52, 0.0031751287169754505)","(63, 0.0030772434547543526)","(57, 0.0028095808811485767)","(58, 0.002772141946479678)","(56, 0.002667508088052273)","(59, 0.002587301656603813)"
"(0, 0.19478106498718262)","(12, 0.17728060483932495)","(27, 0.007328320294618607)","(65, 0.003841293742880225)","(64, 0.0031907116062939167)","(63, 0.002700615441426635)","(52, 0.0025795851834118366)","(57, 0.0024911847431212664)","(56, 0.0024840228725224733)","(58, 0.002322648884728551)"
"(0, 0.17364627122879028)","(12, 0.14915616810321808)","(27, 0.0065443627536296844)","(66, 0.0037086440715938807)","(65, 0.0036500473506748676)","(67, 0.0034340068232268095)","(64, 0.003227772656828165)","(63, 0.0025000819005072117)","(57, 0.002190421801060438)","(56, 0.0020677950233221054)"
"(0, 0.20250992476940155)","(12, 0.171365886926651)","(27, 0.006829939782619476)","(68, 0.003516035620123148)","(65, 0.002979693002998829)","(67, 0.002962585538625717)","(64, 0.002594757592305541)","(66, 0.0025298886466771364)","(63, 0.002168898470699787)","(57, 0.0019043890060856938)"
"(0, 0.21289047598838806)","(12, 0.1786467432975769)","(27, 0.007219996303319931)","(69, 0.003584349760785699)","(68, 0.002905824687331915)","(65, 0.0024671058636158705)","(64, 0.002293806057423353)","(66, 0.0021230385173112154)","(63, 0.002026999369263649)","(67, 0.0020184554159641266)"
"(0, 0.23030051589012146)","(12, 0.1922607421875)","(27, 0.006959269754588604)","(70, 0.0033887806348502636)","(64, 0.002451856154948473)","(65, 0.0024233125150203705)","(69, 0.0022798124700784683)","(63, 0.0020023456308990717)","(57, 0.0019552353769540787)","(66, 0.0019115455215796828)"
"(0, 0.24644601345062256)","(12, 0.20613859593868256)","(27, 0.006716981064528227)","(71, 0.0028860783204436302)","(70, 0.002861928893253207)","(65, 0.00229704100638628)","(64, 0.0021707431878894567)","(66, 0.0017018028302118182)","(63, 0.0016844513593241572)","(58, 0.0016670934855937958)"
"(0, 0.2503090500831604)","(12, 0.20961064100265503)","(27, 0.006360955070704222)","(72, 0.003147297305986285)","(71, 0.0022389530204236507)","(65, 0.0020264151971787214)","(64, 0.0018101989990100265)","(66, 0.00154518848285079)","(63, 0.001532872673124075)","(58, 0.0014901644317433238)"
"(0, 0.26544442772865295)","(12, 0.2223939597606659)","(27, 0.006180625408887863)","(73, 0.003086043754592538)","(72, 0.002446309430524707)","(65, 0.0016498379409313202)","(64, 0.001630676444619894)","(63, 0.0014830167638137937)","(71, 0.0013273963704705238)","(66, 0.0013127035927027464)"
"(0, 0.26932811737060547)","(12, 0.22603455185890198)","(27, 0.006976628210395575)","(74, 0.0030145382042974234)","(73, 0.002628146903589368)","(64, 0.001664119423367083)","(65, 0.0015739144291728735)","(72, 0.0014224433107301593)","(63, 0.001411833451129496)","(57, 0.0012923642061650753)"
"(0, 0.2829718589782715)","(12, 0.23649531602859497)","(27, 0.006284637376666069)","(75, 0.002205879194661975)","(74, 0.0018896420951932669)","(64, 0.0015964240301400423)","(65, 0.0015701737720519304)","(63, 0.0014514900976791978)","(52, 0.0014346842654049397)","(73, 0.0014198478311300278)"
"(0, 0.2678358554840088)","(12, 0.2231142818927765)","(27, 0.005932745523750782)","(76, 0.002235349966213107)","(64, 0.0017884295666590333)","(65, 0.001693015918135643)","(75, 0.0016886662924662232)","(63, 0.0016086840769276023)","(52, 0.0014615599066019058)","(56, 0.0012898229761049151)"
"(0, 0.2732282876968384)","(12, 0.23092633485794067)","(27, 0.005255385302007198)","(77, 0.0028856962453573942)","(76, 0.0019731258507817984)","(64, 0.0019073823932558298)","(65, 0.001844652695581317)","(63, 0.0015054085524752736)","(52, 0.0013250819174572825)","(57, 0.0012986348010599613)"
"(0, 0.274991512298584)","(12, 0.23224163055419922)","(27, 0.004992885049432516)","(78, 0.0026305275969207287)","(77, 0.002518430817872286)","(65, 0.001906500430777669)","(64, 0.0017675389535725117)","(52, 0.0013441797345876694)","(63, 0.0013110489817336202)","(66, 0.001302680466324091)"
"(0, 0.27836087346076965)","(12, 0.23762772977352142)","(27, 0.004832927603274584)","(78, 0.002645517000928521)","(79, 0.001718399696983397)","(65, 0.001563913538120687)","(64, 0.0013756612315773964)","(52, 0.0012981670442968607)","(77, 0.0012670399155467749)","(56, 0.001209711073897779)"
"(0, 0.2802542448043823)","(12, 0.24099698662757874)","(27, 0.0048321206122636795)","(80, 0.0021846808958798647)","(79, 0.001974363112822175)","(78, 0.001818571938201785)","(65, 0.0013161033857613802)","(64, 0.0012738029472529888)","(57, 0.0012111046817153692)","(52, 0.0011790760327130556)"
"(0, 0.29095590114593506)","(12, 0.24857133626937866)","(27, 0.005122242495417595)","(81, 0.0020230794325470924)","(80, 0.0015403955476358533)","(64, 0.001426992705091834)","(65, 0.0013042213395237923)","(57, 0.0012969370000064373)","(58, 0.0012621887726709247)","(78, 0.001230340451002121)"
"(0, 0.3004662096500397)","(12, 0.25990086793899536)","(27, 0.005214051343500614)","(82, 0.002900201128795743)","(81, 0.0019894924480468035)","(65, 0.0012347395531833172)","(64, 0.001231317175552249)","(58, 0.0010596836218610406)","(52, 0.0010571519378572702)","(56, 0.0010106200352311134)"
"(0, 0.2992440164089203)","(12, 0.2593768537044525)","(27, 0.005013599991798401)","(83, 0.0031228233128786087)","(82, 0.0017898401711136103)","(65, 0.0011833517346531153)","(64, 0.001142948749475181)","(56, 0.0010895631276071072)","(63, 0.0010388243244960904)","(57, 0.0010366844944655895)"
"(0, 0.29147034883499146)","(12, 0.25417861342430115)","(27, 0.00524295587092638)","(84, 0.0030809477902948856)","(83, 0.0025726857129484415)","(64, 0.001294060260988772)","(65, 0.0011941029224544764)","(57, 0.0011743591167032719)","(63, 0.0010581337846815586)","(56, 0.0010528548154979944)"
"(0, 0.3081410527229309)","(12, 0.2711225152015686)","(27, 0.004804506897926331)","(85, 0.002503532450646162)","(84, 0.0022167195565998554)","(65, 0.0011812950251623988)","(83, 0.0011802484514191747)","(64, 0.001144475070759654)","(58, 0.001038282411172986)","(57, 0.0010043808724731207)"
"(0, 0.2774149477481842)","(12, 0.24708375334739685)","(27, 0.0048327455297112465)","(86, 0.004250486847013235)","(85, 0.0015307922149077058)","(64, 0.0012212321162223816)","(65, 0.0012014970416203141)","(63, 0.0011848991271108389)","(84, 0.0011292301351204515)","(52, 0.001087042037397623)"
"(0, 0.29294562339782715)","(12, 0.260644793510437)","(27, 0.00512270163744688)","(87, 0.0032607531175017357)","(86, 0.00261691864579916)","(64, 0.001273506786674261)","(52, 0.001135571743361652)","(65, 0.001089261146262288)","(85, 0.0010389804374426603)","(63, 0.0010038737673312426)"
"(0, 0.29422158002853394)","(12, 0.2568100690841675)","(27, 0.004858086351305246)","(88, 0.003640343900769949)","(87, 0.001619518967345357)","(65, 0.0013266131281852722)","(64, 0.0013012670679017901)","(52, 0.001211683265864849)","(86, 0.0011437739012762904)","(63, 0.0010068166302517056)"
"(0, 0.2831885814666748)","(12, 0.245795339345932)","(27, 0.00458904355764389)","(89, 0.0032786335796117783)","(88, 0.00281094410456717)","(65, 0.0012511637760326266)","(64, 0.0011464236304163933)","(52, 0.0011399943614378572)","(63, 0.0010150030720978975)","(87, 0.0009454096434637904)"
"(0, 0.2921278774738312)","(12, 0.2517266869544983)","(27, 0.004890305455774069)","(89, 0.002292904770001769)","(90, 0.0022788855712860823)","(88, 0.0011841882951557636)","(64, 0.0010425928048789501)","(65, 0.000979551812633872)","(52, 0.0009388353209942579)","(63, 0.0009352018823847175)"
"(0, 0.29416900873184204)","(12, 0.25827500224113464)","(27, 0.004342407453805208)","(91, 0.00341566139832139)","(90, 0.0020079694222658873)","(89, 0.001523518585599959)","(64, 0.0011152427177876234)","(65, 0.0010108586866408587)","(56, 0.0009545636712573469)","(55, 0.0008816575864329934)"
"(0, 0.2938559055328369)","(12, 0.2577780485153198)","(27, 0.004665454849600792)","(92, 0.002752299653366208)","(91, 0.0015838666586205363)","(65, 0.0012235051253810525)","(64, 0.0011496973456814885)","(57, 0.0010844157077372074)","(56, 0.0010627347510308027)","(52, 0.0010317843407392502)"
"(0, 0.2786543071269989)","(12, 0.24668103456497192)","(27, 0.0044709015637636185)","(93, 0.004281856119632721)","(92, 0.002699262695387006)","(65, 0.0011084015714004636)","(91, 0.001063923817127943)","(64, 0.0010623108828440309)","(52, 0.001039645867422223)","(57, 0.0010066332761198282)"
"(0, 0.29340529441833496)","(12, 0.25589698553085327)","(27, 0.004140887875109911)","(94, 0.0027495527174323797)","(93, 0.0024767015129327774)","(92, 0.0011080149561166763)","(64, 0.0010558085050433874)","(65, 0.0010227661114186049)","(52, 0.0010038984473794699)","(57, 0.0009763267589733005)"
"(0, 0.2833642363548279)","(12, 0.24764235317707062)","(27, 0.00423714192584157)","(94, 0.002679750556126237)","(95, 0.0023229815997183323)","(93, 0.001571375411003828)","(65, 0.0010204922873526812)","(64, 0.0009737522341310978)","(52, 0.000968988286331296)","(58, 0.0009263900574296713)"
"(0, 0.3171650767326355)","(12, 0.27820512652397156)","(27, 0.004615818150341511)","(95, 0.001723341061733663)","(96, 0.001663959352299571)","(94, 0.0010523236123844981)","(65, 0.0010092249140143394)","(52, 0.0009890974033623934)","(64, 0.0009580062469467521)","(55, 0.0009273343021050096)"
