"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5434646606445312)","(12, 0.354248046875)","(14, 0.025428980588912964)","(13, 0.017268747091293335)","(1, 0.01219823956489563)","(11, 0.008449792861938477)","(3, 0.006271883845329285)","(6, 0.005834661424160004)","(2, 0.005578149110078812)","(10, 0.0055330172181129456)"
"(0, 0.5461616516113281)","(12, 0.3543701171875)","(15, 0.0295134037733078)","(14, 0.014177083969116211)","(13, 0.009462207555770874)","(1, 0.008191362023353577)","(5, 0.007336361333727837)","(3, 0.0048258304595947266)","(11, 0.004410296678543091)","(7, 0.004149667918682098)"
"(0, 0.5421180725097656)","(12, 0.34963417053222656)","(15, 0.038930945098400116)","(16, 0.022663235664367676)","(1, 0.00869656354188919)","(13, 0.00852791965007782)","(14, 0.006583541631698608)","(3, 0.003306165337562561)","(11, 0.003238845616579056)","(2, 0.0026771556586027145)"
"(0, 0.5463333129882812)","(12, 0.35497283935546875)","(17, 0.02960287034511566)","(16, 0.016718141734600067)","(15, 0.014788433909416199)","(1, 0.005600227043032646)","(13, 0.0052083805203437805)","(14, 0.0048744529485702515)","(5, 0.004514506086707115)","(2, 0.0028148870915174484)"
"(0, 0.5331077575683594)","(12, 0.3454437255859375)","(16, 0.02832074463367462)","(18, 0.02073761820793152)","(17, 0.017723895609378815)","(15, 0.017443571239709854)","(1, 0.006882801651954651)","(13, 0.006571158766746521)","(14, 0.00416642427444458)","(6, 0.003115445375442505)"
"(0, 0.5400238037109375)","(12, 0.3431358337402344)","(19, 0.01987999677658081)","(18, 0.018028631806373596)","(17, 0.016927912831306458)","(16, 0.01572205126285553)","(15, 0.011321060359477997)","(1, 0.006385309621691704)","(13, 0.006313318386673927)","(14, 0.004369163885712624)"
"(0, 0.5345840454101562)","(12, 0.35321807861328125)","(20, 0.024030521512031555)","(17, 0.015471324324607849)","(19, 0.012640699744224548)","(18, 0.009292379021644592)","(15, 0.007881119847297668)","(16, 0.007876873016357422)","(1, 0.005956381559371948)","(13, 0.005291864275932312)"
"(0, 0.528076171875)","(12, 0.3532295227050781)","(21, 0.071660116314888)","(20, 0.008590776473283768)","(1, 0.005463253706693649)","(17, 0.0052862148731946945)","(19, 0.0039858128875494)","(13, 0.0037223082035779953)","(18, 0.0032355375587940216)","(16, 0.002682618796825409)"
"(0, 0.5236988067626953)","(12, 0.34008026123046875)","(18, 0.029353074729442596)","(16, 0.02211255207657814)","(22, 0.014685098081827164)","(21, 0.010914109647274017)","(15, 0.008020639419555664)","(20, 0.007395438849925995)","(19, 0.006382426247000694)","(1, 0.005648728460073471)"
"(0, 0.5315723419189453)","(12, 0.34598731994628906)","(23, 0.015074029564857483)","(22, 0.01504174992442131)","(14, 0.013301588594913483)","(18, 0.00923217460513115)","(20, 0.008582152426242828)","(21, 0.008572109043598175)","(16, 0.006981685757637024)","(17, 0.006554611027240753)"
"(0, 0.5081100463867188)","(12, 0.33144378662109375)","(24, 0.038763515651226044)","(23, 0.03534036874771118)","(21, 0.008712146431207657)","(22, 0.007161818444728851)","(1, 0.007019072771072388)","(13, 0.006131954491138458)","(16, 0.005236756056547165)","(17, 0.005132392048835754)"
"(0, 0.5229454040527344)","(12, 0.3435401916503906)","(24, 0.026326902210712433)","(25, 0.015917502343654633)","(13, 0.010763302445411682)","(1, 0.008959725499153137)","(21, 0.006781980395317078)","(23, 0.006356906145811081)","(5, 0.006323600187897682)","(14, 0.004016641527414322)"
"(0, 0.5221633911132812)","(12, 0.32958984375)","(25, 0.02605244517326355)","(26, 0.01987697184085846)","(1, 0.0138496533036232)","(24, 0.010864034295082092)","(13, 0.009784219786524773)","(23, 0.007846936583518982)","(14, 0.005068624392151833)","(3, 0.005067089572548866)"
"(0, 0.4841156005859375)","(12, 0.3386192321777344)","(27, 0.12128150463104248)","(1, 0.007267862558364868)","(23, 0.0036587119102478027)","(26, 0.0034562498331069946)","(13, 0.0032779574394226074)","(24, 0.003238469362258911)","(25, 0.002880483865737915)","(21, 0.0027939602732658386)"
"(0, 0.4771614074707031)","(12, 0.30327320098876953)","(27, 0.08643347024917603)","(24, 0.026687517762184143)","(28, 0.015798799693584442)","(26, 0.009982436895370483)","(25, 0.009784698486328125)","(23, 0.007693834602832794)","(21, 0.006434045732021332)","(13, 0.005853617563843727)"
"(0, 0.4762916564941406)","(12, 0.29683685302734375)","(27, 0.10562828183174133)","(28, 0.013231612741947174)","(29, 0.012468315660953522)","(24, 0.011852644383907318)","(23, 0.009545885026454926)","(14, 0.008814793080091476)","(1, 0.005927950143814087)","(26, 0.0057747382670640945)"
"(0, 0.4756603240966797)","(12, 0.3065185546875)","(27, 0.08217191696166992)","(30, 0.04034104943275452)","(13, 0.007689718157052994)","(1, 0.007465258240699768)","(21, 0.005837917327880859)","(23, 0.005774945020675659)","(24, 0.0050595346838235855)","(14, 0.004949983209371567)"
"(0, 0.515228271484375)","(12, 0.3409767150878906)","(27, 0.05718280375003815)","(31, 0.0233595073223114)","(30, 0.015379562973976135)","(1, 0.005868464708328247)","(13, 0.004608627408742905)","(26, 0.0024635810405015945)","(3, 0.002439439296722412)","(24, 0.002432463690638542)"
"(0, 0.5158233642578125)","(12, 0.3389472961425781)","(27, 0.06377722322940826)","(32, 0.016289204359054565)","(31, 0.009593918919563293)","(30, 0.007860429584980011)","(1, 0.006109803915023804)","(13, 0.0036567170172929764)","(28, 0.002807334065437317)","(2, 0.002722565084695816)"
"(0, 0.534698486328125)","(12, 0.3375205993652344)","(27, 0.06814104318618774)","(33, 0.017276540398597717)","(1, 0.00529906153678894)","(30, 0.004850134253501892)","(31, 0.004762277007102966)","(32, 0.00442485511302948)","(3, 0.0021066945046186447)","(13, 0.0018409807235002518)"
"(0, 0.5292892456054688)","(12, 0.3334236145019531)","(27, 0.06006030738353729)","(34, 0.033632755279541016)","(33, 0.01168900728225708)","(1, 0.005264729261398315)","(32, 0.004533745348453522)","(31, 0.00380561500787735)","(30, 0.003201674669981003)","(13, 0.0017875619232654572)"
"(0, 0.49359893798828125)","(12, 0.3197365999221802)","(27, 0.05545475333929062)","(35, 0.0060854144394397736)","(34, 0.005187274422496557)","(33, 0.004663357511162758)","(1, 0.004075845703482628)","(31, 0.0026319052558392286)","(30, 0.0024104537442326546)","(32, 0.002002163790166378)"
"(0, 0.49263620376586914)","(12, 0.32211416959762573)","(27, 0.05011051148176193)","(36, 0.00480469549074769)","(1, 0.0030332200694829226)","(35, 0.0026766303926706314)","(34, 0.0016151671297848225)","(30, 0.0011305990628898144)","(33, 0.0008875215426087379)","(3, 0.0007673691725358367)"
"(0, 0.4992706775665283)","(12, 0.3232986330986023)","(27, 0.04731786623597145)","(37, 0.003643191186711192)","(1, 0.0024235218297690153)","(36, 0.002294715493917465)","(35, 0.0014170351205393672)","(34, 0.001125491107814014)","(30, 0.0008688161615282297)","(13, 0.0006084254710003734)"
"(0, 0.49045321345329285)","(12, 0.32198289036750793)","(27, 0.04894932359457016)","(38, 0.0032908061984926462)","(1, 0.0025659766979515553)","(37, 0.001693469937890768)","(36, 0.001543401856906712)","(35, 0.001379368593916297)","(34, 0.001104571856558323)","(30, 0.0007845578948035836)"
"(0, 0.48027801513671875)","(12, 0.3172549307346344)","(27, 0.051814738661050797)","(39, 0.003147865179926157)","(1, 0.002470749896019697)","(38, 0.0018582817865535617)","(36, 0.0014180667931213975)","(37, 0.00112017837818712)","(35, 0.0010460593039169908)","(34, 0.0009200464701279998)"
"(0, 0.5050287842750549)","(12, 0.32487404346466064)","(27, 0.045646727085113525)","(40, 0.002656657248735428)","(1, 0.001727192080579698)","(39, 0.001010341104120016)","(36, 0.0009651541477069259)","(37, 0.0008572158985771239)","(35, 0.0008535807719454169)","(34, 0.0007982149254530668)"
"(0, 0.5034258365631104)","(12, 0.32681381702423096)","(27, 0.04423819109797478)","(41, 0.0029048696160316467)","(1, 0.0014642986934632063)","(40, 0.0011433801846578717)","(36, 0.0008366667316295207)","(30, 0.0007479458581656218)","(35, 0.0007422750350087881)","(34, 0.0006218552589416504)"
"(0, 0.4934186339378357)","(12, 0.3274364769458771)","(27, 0.04515307769179344)","(42, 0.0025714379735291004)","(1, 0.0016429750248789787)","(41, 0.0012603321811184287)","(36, 0.0009417570545338094)","(40, 0.0007235441007651389)","(35, 0.000684123660903424)","(37, 0.0006769867613911629)"
"(0, 0.48589980602264404)","(12, 0.32345467805862427)","(27, 0.04544162377715111)","(43, 0.0028115061577409506)","(1, 0.0017020542873069644)","(42, 0.0011463348055258393)","(41, 0.0008798983762972057)","(36, 0.0008460236713290215)","(37, 0.0007425279472954571)","(40, 0.0006363776046782732)"
"(0, 0.4686965346336365)","(12, 0.30926838517189026)","(27, 0.05239468440413475)","(44, 0.003223641309887171)","(43, 0.0019788695499300957)","(1, 0.0018008493352681398)","(30, 0.0008261802140623331)","(41, 0.000792711740359664)","(36, 0.0006758520612493157)","(34, 0.0006612151628360152)"
"(0, 0.46272510290145874)","(12, 0.30797675251960754)","(27, 0.05226926505565643)","(45, 0.003378800582140684)","(1, 0.0018079848960042)","(44, 0.001389150507748127)","(43, 0.0012494750553742051)","(36, 0.0006910149240866303)","(30, 0.0006562566850334406)","(41, 0.0006422711303457618)"
"(0, 0.4662461280822754)","(12, 0.3133389353752136)","(27, 0.04660632088780403)","(46, 0.002764972858130932)","(45, 0.0019266076851636171)","(1, 0.001718101091682911)","(43, 0.000902910134755075)","(36, 0.0007471304852515459)","(41, 0.0006494815461337566)","(30, 0.0006093238480389118)"
"(0, 0.4944244623184204)","(12, 0.32489368319511414)","(27, 0.036192115396261215)","(47, 0.003258893033489585)","(46, 0.0011495176004245877)","(1, 0.0010506178950890899)","(45, 0.0006547848461195827)","(36, 0.0005018360097892582)","(41, 0.0004801674513146281)","(43, 0.0004663564614020288)"
"(0, 0.49182212352752686)","(12, 0.31985509395599365)","(27, 0.03727724403142929)","(48, 0.0023933507036417723)","(47, 0.0021675247699022293)","(1, 0.0008729904657229781)","(46, 0.0006144404178485274)","(35, 0.0005787494010291994)","(36, 0.0005503199645318091)","(45, 0.0005030034808441997)"
"(0, 0.47150635719299316)","(12, 0.3202415108680725)","(27, 0.03681366145610809)","(49, 0.003864528611302376)","(47, 0.0011073467321693897)","(1, 0.0010967071866616607)","(48, 0.0009402898140251637)","(36, 0.0006321589462459087)","(46, 0.0005878867232240736)","(43, 0.0004919038037769496)"
"(0, 0.46898597478866577)","(12, 0.3098720610141754)","(27, 0.03716466948390007)","(50, 0.0028046113438904285)","(49, 0.0021309885196387768)","(47, 0.0010647986782714725)","(1, 0.0009935732232406735)","(48, 0.0005434781778603792)","(45, 0.0005322245415300131)","(46, 0.0005265614599920809)"
"(0, 0.41181230545043945)","(12, 0.30301040410995483)","(27, 0.05031885951757431)","(51, 0.0029764180071651936)","(1, 0.002437618561089039)","(49, 0.00203502899967134)","(34, 0.0010835896246135235)","(47, 0.000982795492745936)","(30, 0.0009595705196261406)","(46, 0.0007189011084847152)"
"(0, 0.3566208779811859)","(12, 0.2737952470779419)","(27, 0.04789799451828003)","(51, 0.004412011709064245)","(52, 0.0038066264241933823)","(1, 0.0031013144180178642)","(49, 0.0019439812749624252)","(34, 0.001151585136540234)","(30, 0.0010852805571630597)","(47, 0.0010699896374717355)"
"(0, 0.3926222324371338)","(12, 0.2826467454433441)","(27, 0.040696024894714355)","(52, 0.004067573696374893)","(51, 0.002907512243837118)","(53, 0.0020572866778820753)","(1, 0.0019063531653955579)","(49, 0.001421719091013074)","(47, 0.0009607223328202963)","(34, 0.0007218471728265285)"
"(0, 0.3944321274757385)","(12, 0.28056010603904724)","(27, 0.038938019424676895)","(52, 0.0031544354278594255)","(51, 0.0027142276521772146)","(53, 0.0026391714345663786)","(54, 0.0016660698456689715)","(1, 0.0013844715431332588)","(49, 0.0013252405915409327)","(47, 0.0008736256859265268)"
"(0, 0.35964688658714294)","(12, 0.2604890465736389)","(27, 0.03661739081144333)","(52, 0.0033726319670677185)","(51, 0.0027340685483068228)","(54, 0.0025298725813627243)","(53, 0.0022597284987568855)","(55, 0.002244876231998205)","(1, 0.0020059002563357353)","(49, 0.0013679551193490624)"
"(0, 0.3281932473182678)","(12, 0.24276131391525269)","(27, 0.03570660203695297)","(52, 0.0033821160905063152)","(55, 0.003020606469362974)","(51, 0.003018041141331196)","(53, 0.0023816353641450405)","(56, 0.0023041940294206142)","(1, 0.0021555316634476185)","(54, 0.0021154452115297318)"
"(0, 0.29644113779067993)","(12, 0.22027403116226196)","(27, 0.034788377583026886)","(52, 0.003670983947813511)","(56, 0.003240864723920822)","(51, 0.0031515471637248993)","(55, 0.0025972318835556507)","(57, 0.0024581020697951317)","(53, 0.002362277125939727)","(54, 0.002206179779022932)"
"(0, 0.3069511651992798)","(12, 0.22177475690841675)","(27, 0.03185373917222023)","(52, 0.0033402766566723585)","(57, 0.002983497455716133)","(51, 0.002545412862673402)","(56, 0.002481485716998577)","(55, 0.0023816449102014303)","(53, 0.0022261834237724543)","(58, 0.0021059121936559677)"
"(0, 0.3014819920063019)","(12, 0.22106072306632996)","(27, 0.030906978994607925)","(58, 0.002916560275480151)","(52, 0.002844368340447545)","(56, 0.00243415217846632)","(57, 0.0024251218419522047)","(55, 0.002196229062974453)","(53, 0.0021600783802568913)","(51, 0.002117832424119115)"
"(0, 0.38974374532699585)","(12, 0.26565223932266235)","(27, 0.027174491435289383)","(59, 0.0017665530322119594)","(57, 0.0017619460122659802)","(52, 0.0017405626131221652)","(56, 0.0016587991267442703)","(55, 0.0016420368338003755)","(58, 0.0015773613704368472)","(51, 0.0014830847503617406)"
"(0, 0.39423710107803345)","(12, 0.26317298412323)","(27, 0.025992847979068756)","(52, 0.0017621821025386453)","(56, 0.00172094174195081)","(55, 0.0016787091735750437)","(51, 0.0016744802705943584)","(57, 0.0016193412011489272)","(58, 0.0015816384693607688)","(59, 0.0013393026310950518)"
"(0, 0.32990527153015137)","(12, 0.23495608568191528)","(27, 0.027190469205379486)","(52, 0.002490389160811901)","(56, 0.002206825651228428)","(57, 0.002166980179026723)","(51, 0.0020501769613474607)","(55, 0.001873588073067367)","(58, 0.0018441572319716215)","(59, 0.0016640593530610204)"
"(0, 0.27875733375549316)","(12, 0.2023267149925232)","(27, 0.026868730783462524)","(52, 0.0028022765181958675)","(57, 0.0025254685897380114)","(51, 0.00235846359282732)","(56, 0.002251835074275732)","(58, 0.00223543681204319)","(53, 0.0019348416244611144)","(55, 0.001863933983258903)"
"(0, 0.2549585700035095)","(12, 0.187697172164917)","(27, 0.026218842715024948)","(52, 0.002842561574652791)","(51, 0.002418098971247673)","(58, 0.002323356457054615)","(57, 0.002290475182235241)","(63, 0.0022763581946492195)","(56, 0.0020213956013321877)","(64, 0.001996193313971162)"
"(0, 0.2557719945907593)","(12, 0.1884390413761139)","(27, 0.026025094091892242)","(52, 0.0027260659262537956)","(64, 0.002468460239470005)","(55, 0.0020573369693011045)","(56, 0.002017744816839695)","(58, 0.0019947392866015434)","(57, 0.0019466032972559333)","(51, 0.0019365049665793777)"
"(0, 0.2848389148712158)","(12, 0.20857903361320496)","(27, 0.023580636829137802)","(65, 0.002238011918962002)","(52, 0.0020179208368062973)","(56, 0.001958764623850584)","(64, 0.0019143619574606419)","(55, 0.0018123089103028178)","(57, 0.0017754466971382499)","(63, 0.001753115328028798)"
"(0, 0.2982828617095947)","(12, 0.2130674123764038)","(27, 0.019150733947753906)","(67, 0.0025463688652962446)","(65, 0.0021476023830473423)","(64, 0.0021321892272681)","(66, 0.0020610345527529716)","(63, 0.001641437178477645)","(57, 0.0016087689436972141)","(56, 0.0015706539852544665)"
"(0, 0.3207182288169861)","(12, 0.22334341704845428)","(27, 0.01781599037349224)","(68, 0.002580141182988882)","(65, 0.0019712266512215137)","(64, 0.001762497704476118)","(63, 0.0015793204074725509)","(56, 0.0014930905308574438)","(67, 0.0014797963667660952)","(57, 0.001450307434424758)"
"(0, 0.34139955043792725)","(12, 0.2360929548740387)","(27, 0.018832547590136528)","(69, 0.0020294219721108675)","(64, 0.001705892151221633)","(65, 0.0016229198081418872)","(63, 0.0015935486881062388)","(56, 0.0015089592197909951)","(57, 0.0014587532496079803)","(52, 0.0013418785529211164)"
"(0, 0.3392408490180969)","(12, 0.23138511180877686)","(27, 0.019241420552134514)","(70, 0.0027747810818254948)","(64, 0.0018157607410103083)","(65, 0.0016396886203438044)","(57, 0.0015165545046329498)","(63, 0.0013549498980864882)","(58, 0.0013214419595897198)","(56, 0.0011789691634476185)"
"(0, 0.3446459174156189)","(12, 0.2314339131116867)","(27, 0.017111416906118393)","(71, 0.002236773958429694)","(65, 0.0018772375769913197)","(64, 0.0016934112645685673)","(70, 0.0015247223200276494)","(58, 0.0014745029620826244)","(57, 0.001247939420863986)","(59, 0.0011943484423682094)"
"(0, 0.35149475932121277)","(12, 0.24184179306030273)","(27, 0.01712641492486)","(72, 0.0026480485685169697)","(65, 0.0014981254935264587)","(71, 0.0014121619751676917)","(52, 0.0013184433337301016)","(64, 0.0011755416635423899)","(59, 0.0011741840280592442)","(66, 0.0011333284201100469)"
"(0, 0.355599045753479)","(12, 0.24957042932510376)","(27, 0.017297372221946716)","(73, 0.0021470480132848024)","(72, 0.0013879953185096383)","(63, 0.0012373179197311401)","(52, 0.0012013880768790841)","(64, 0.0011991901556029916)","(65, 0.0011637586867436767)","(56, 0.001103387912735343)"
"(0, 0.36908233165740967)","(12, 0.2549230754375458)","(27, 0.015430556610226631)","(74, 0.0021684642415493727)","(64, 0.001390947261825204)","(51, 0.0012908346252515912)","(63, 0.0011723878560587764)","(52, 0.0011633895337581635)","(65, 0.0010975769255310297)","(57, 0.001072114915587008)"
"(0, 0.367766797542572)","(12, 0.24990122020244598)","(27, 0.01550962869077921)","(75, 0.0021512596867978573)","(52, 0.0015645811799913645)","(64, 0.001346723292954266)","(65, 0.001309688901528716)","(63, 0.001230741268955171)","(51, 0.001224832027219236)","(55, 0.0010079701896756887)"
"(0, 0.35079121589660645)","(12, 0.24046891927719116)","(27, 0.015734389424324036)","(76, 0.002505283337086439)","(52, 0.0014555627712979913)","(64, 0.0014257330913096666)","(63, 0.0013387497747316957)","(65, 0.0013228312600404024)","(75, 0.0011275103315711021)","(56, 0.0011037808144465089)"
"(0, 0.36091941595077515)","(12, 0.2460969090461731)","(27, 0.015028975903987885)","(77, 0.002771093277260661)","(64, 0.0015092133544385433)","(65, 0.001371884485706687)","(52, 0.001161658321507275)","(57, 0.0010857817251235247)","(63, 0.0010373927652835846)","(56, 0.0010035058949142694)"
"(0, 0.3480437397956848)","(12, 0.23735472559928894)","(27, 0.015220129862427711)","(78, 0.0032072903122752905)","(77, 0.0016255411319434643)","(65, 0.0014699173625558615)","(64, 0.0012541626347228885)","(52, 0.0012353521306067705)","(55, 0.001179598388262093)","(51, 0.001121007720939815)"
"(0, 0.3461683392524719)","(12, 0.24454131722450256)","(27, 0.014358256943523884)","(78, 0.002380212303251028)","(79, 0.0020938096567988396)","(52, 0.0013434484135359526)","(56, 0.0012868918711319566)","(65, 0.0012434945674613118)","(55, 0.0011644655605778098)","(51, 0.001005514175631106)"
"(0, 0.3739081919193268)","(12, 0.26524022221565247)","(27, 0.012258377857506275)","(80, 0.0022291759960353374)","(57, 0.0012299380032345653)","(79, 0.0011606616899371147)","(56, 0.0011090796906501055)","(52, 0.0010713574010878801)","(78, 0.001013679662719369)","(64, 0.0009587312815710902)"
"(0, 0.3728753924369812)","(12, 0.2575741410255432)","(27, 0.013163134455680847)","(81, 0.002636595629155636)","(80, 0.001277061179280281)","(58, 0.0011385194957256317)","(57, 0.0011178279528394341)","(64, 0.0010436117881909013)","(52, 0.0009567752131260931)","(56, 0.0008901363471522927)"
"(0, 0.37693771719932556)","(12, 0.26095297932624817)","(27, 0.013164792209863663)","(82, 0.0022595159243792295)","(81, 0.0014112388016656041)","(58, 0.0010182969272136688)","(52, 0.000989676220342517)","(65, 0.0009806188754737377)","(59, 0.0009537647129036486)","(55, 0.0009370617917738855)"
"(0, 0.3665257394313812)","(12, 0.25303325057029724)","(27, 0.012909404002130032)","(83, 0.0027004301082342863)","(82, 0.0011341773206368089)","(56, 0.0010749134235084057)","(65, 0.0009505189373157918)","(57, 0.000943024642765522)","(63, 0.0009409798076376319)","(64, 0.0009192372672259808)"
"(0, 0.38670745491981506)","(12, 0.2621326148509979)","(27, 0.012710772454738617)","(84, 0.0027599281165748835)","(83, 0.00107809086330235)","(64, 0.0010440516052767634)","(57, 0.0010145589476451278)","(56, 0.0008617683779448271)","(58, 0.0008488914463669062)","(65, 0.0008368105627596378)"
"(0, 0.3852929174900055)","(12, 0.2650982737541199)","(27, 0.01234431006014347)","(85, 0.0023815680760890245)","(84, 0.0013499229680746794)","(65, 0.0010167118161916733)","(58, 0.0009731433819979429)","(64, 0.0009187260293401778)","(57, 0.000859082501847297)","(51, 0.0008410292793996632)"
"(0, 0.36292576789855957)","(12, 0.25921547412872314)","(27, 0.013362806290388107)","(86, 0.002870568074285984)","(63, 0.001149569172412157)","(52, 0.0010571832535788417)","(64, 0.0009940987220034003)","(65, 0.0009506054338999093)","(51, 0.0009421746945008636)","(56, 0.0008962559513747692)"
"(0, 0.3774958550930023)","(12, 0.2688162922859192)","(27, 0.012748905457556248)","(87, 0.002086788881570101)","(64, 0.0013235285878181458)","(86, 0.0012734046904370189)","(52, 0.001081258524209261)","(63, 0.0009628839907236397)","(65, 0.0009062375174835324)","(57, 0.0008637714781798422)"
"(0, 0.378682017326355)","(12, 0.26198631525039673)","(27, 0.011858475394546986)","(88, 0.003014247864484787)","(65, 0.0012122615007683635)","(64, 0.001115672755986452)","(52, 0.0010285649914294481)","(51, 0.0007952829473651946)","(58, 0.0007947045378386974)","(63, 0.0007575614145025611)"
"(0, 0.3874738812446594)","(12, 0.26664116978645325)","(27, 0.011549132876098156)","(89, 0.0022950901184231043)","(88, 0.0014080205000936985)","(65, 0.0011158202541992068)","(52, 0.0009404468582943082)","(64, 0.0008854359621182084)","(63, 0.0008135358220897615)","(55, 0.0007870933040976524)"
"(0, 0.3959977328777313)","(12, 0.277119904756546)","(27, 0.011484120972454548)","(90, 0.0018884260207414627)","(89, 0.0012825607554987073)","(64, 0.0009606060339137912)","(63, 0.000910242844838649)","(65, 0.0008705017389729619)","(55, 0.0008376703481189907)","(56, 0.0008322677458636463)"
"(0, 0.40282711386680603)","(12, 0.2781207263469696)","(27, 0.011136889457702637)","(91, 0.0022747330367565155)","(64, 0.0010633871424943209)","(56, 0.0009147966047748923)","(65, 0.0009116893634200096)","(57, 0.0008489389438182116)","(55, 0.0008100200211629272)","(63, 0.0007538393256254494)"
"(0, 0.40463680028915405)","(12, 0.2838621437549591)","(27, 0.01068249810487032)","(92, 0.002698502503335476)","(65, 0.0009979194728657603)","(64, 0.0008849042933434248)","(57, 0.0008743021171540022)","(52, 0.0008645941270515323)","(56, 0.0008462888072244823)","(51, 0.0008422244573011994)"
"(0, 0.3743281662464142)","(12, 0.2641989588737488)","(27, 0.012613305822014809)","(93, 0.002566576236858964)","(92, 0.0016505755484104156)","(52, 0.0010508224368095398)","(65, 0.0009004450985230505)","(57, 0.000872655538842082)","(64, 0.0008536563836969435)","(58, 0.0008410596055909991)"
"(0, 0.37882569432258606)","(12, 0.2673017382621765)","(27, 0.01216738298535347)","(94, 0.002509230514988303)","(93, 0.0013008771929889917)","(64, 0.0009573620045557618)","(52, 0.0009216390317305923)","(58, 0.0008782178047113121)","(57, 0.0008652071701362729)","(65, 0.000843781977891922)"
"(0, 0.3922412097454071)","(12, 0.27338725328445435)","(27, 0.01089432928711176)","(95, 0.0028231763280928135)","(94, 0.0009140340844169259)","(65, 0.0008585380855947733)","(52, 0.0008035500650294125)","(58, 0.0007588639273308218)","(64, 0.0007583315018564463)","(59, 0.0006865804316475987)"
"(0, 0.3978559672832489)","(12, 0.2780175507068634)","(27, 0.011476298794150352)","(96, 0.0025046677328646183)","(95, 0.0012060734443366528)","(55, 0.0007924237288534641)","(65, 0.0007320280419662595)","(52, 0.0007174053462222219)","(56, 0.0006866044132038951)","(59, 0.0006270684534683824)"
