"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4121837019920349)","(12, 0.3390461206436157)","(27, 0.019869495183229446)","(41, 0.003783287014812231)","(40, 0.003064781194552779)","(1, 0.0021254033781588078)","(39, 0.0019476262386888266)","(35, 0.0014684642665088177)","(38, 0.0014063771814107895)","(34, 0.0013000699691474438)"
"(0, 0.4034785032272339)","(12, 0.3341195583343506)","(27, 0.01906532607972622)","(42, 0.0037556891329586506)","(41, 0.002738789888098836)","(40, 0.002134626032784581)","(1, 0.0018858941039070487)","(39, 0.0017600153805688024)","(38, 0.0012204948579892516)","(34, 0.0012202889192849398)"
"(0, 0.40390467643737793)","(12, 0.3325575590133667)","(27, 0.021291611716151237)","(43, 0.003334550652652979)","(42, 0.0029742992483079433)","(41, 0.001761749153956771)","(1, 0.0016355644911527634)","(40, 0.0016203761333599687)","(39, 0.0014765842352062464)","(38, 0.0011468195589259267)"
"(0, 0.3787417411804199)","(12, 0.32001304626464844)","(27, 0.019580775871872902)","(44, 0.004520809277892113)","(43, 0.0035389489494264126)","(42, 0.002247449243441224)","(39, 0.0014429402071982622)","(40, 0.0014062401605769992)","(41, 0.0013605877757072449)","(1, 0.0012916409177705646)"
"(0, 0.37630656361579895)","(12, 0.3184751868247986)","(27, 0.016588129103183746)","(45, 0.0041605220176279545)","(44, 0.003742041764780879)","(42, 0.0020961028058081865)","(43, 0.0018407056340947747)","(40, 0.0013522373046725988)","(41, 0.0011731303529813886)","(1, 0.0010634202044457197)"
"(0, 0.38438645005226135)","(12, 0.32198846340179443)","(27, 0.018447281792759895)","(45, 0.0035171450581401587)","(46, 0.002827378688380122)","(42, 0.0018037549452856183)","(44, 0.0016305139288306236)","(1, 0.0012318688677623868)","(40, 0.0012027268530800939)","(43, 0.0011994186788797379)"
"(0, 0.3960033059120178)","(12, 0.3308022618293762)","(27, 0.015374303795397282)","(47, 0.0030782255344092846)","(46, 0.002421696437522769)","(45, 0.0018254766473546624)","(42, 0.0013840998290106654)","(44, 0.0013222360284999013)","(1, 0.001063889591023326)","(43, 0.0009845828171819448)"
"(0, 0.3952978253364563)","(12, 0.33180373907089233)","(27, 0.0143185555934906)","(47, 0.0027247359976172447)","(48, 0.0025770498905330896)","(45, 0.001488472567871213)","(46, 0.0013398875016719103)","(42, 0.0011726528173312545)","(1, 0.001162086264230311)","(44, 0.0009736608481034636)"
"(0, 0.4003700315952301)","(12, 0.34433692693710327)","(27, 0.014138070866465569)","(49, 0.00286491378210485)","(48, 0.0022976102773100138)","(47, 0.0015309349400922656)","(45, 0.0010836052242666483)","(1, 0.0010440810583531857)","(46, 0.0009555309661664069)","(44, 0.000868211209308356)"
"(0, 0.40954381227493286)","(12, 0.35082727670669556)","(27, 0.01083594560623169)","(50, 0.0030554214026778936)","(49, 0.0016909617697820067)","(47, 0.0011814550962299109)","(1, 0.0010433915304020047)","(48, 0.001038165995851159)","(45, 0.000911027891561389)","(44, 0.0008749496191740036)"
"(0, 0.3515161871910095)","(12, 0.33177363872528076)","(27, 0.013001257553696632)","(51, 0.005199641454964876)","(1, 0.0020580878481268883)","(34, 0.0011702580377459526)","(50, 0.0010486699175089598)","(30, 0.0010132271563634276)","(47, 0.000974779948592186)","(35, 0.0009711800375953317)"
"(0, 0.2773350477218628)","(12, 0.26856958866119385)","(27, 0.011551069095730782)","(51, 0.008325396105647087)","(52, 0.006257648579776287)","(1, 0.0021137192379683256)","(34, 0.0011459862580522895)","(30, 0.0010956572368741035)","(35, 0.001026334473863244)","(47, 0.0009851341601461172)"
"(0, 0.30466461181640625)","(12, 0.2844139337539673)","(27, 0.009659722447395325)","(52, 0.007727287244051695)","(51, 0.0053117903880774975)","(53, 0.0034198015928268433)","(1, 0.001461742795072496)","(34, 0.0007674802327528596)","(30, 0.0007385385688394308)","(47, 0.0006864748429507017)"
"(0, 0.3014488220214844)","(12, 0.2817671298980713)","(27, 0.00879616942256689)","(52, 0.005780552048236132)","(53, 0.005104965064674616)","(51, 0.004642018117010593)","(54, 0.0027218686882406473)","(1, 0.0012377644889056683)","(34, 0.000656343181617558)","(30, 0.0006328799063339829)"
"(0, 0.27078700065612793)","(12, 0.25282716751098633)","(27, 0.008124150335788727)","(52, 0.005504158325493336)","(54, 0.004500933922827244)","(51, 0.004465213976800442)","(53, 0.003997190855443478)","(55, 0.0031821124721318483)","(1, 0.0012778687523677945)","(34, 0.0006814546650275588)"
"(0, 0.2275383472442627)","(12, 0.21704185009002686)","(27, 0.007815097458660603)","(52, 0.005537038668990135)","(55, 0.0053251758217811584)","(51, 0.004624594002962112)","(53, 0.003992678597569466)","(54, 0.003747800597921014)","(56, 0.0034673551563173532)","(1, 0.0012355557410046458)"
"(0, 0.1889786720275879)","(12, 0.18269449472427368)","(27, 0.007304569706320763)","(56, 0.005602455697953701)","(52, 0.005601590033620596)","(51, 0.004709429573267698)","(55, 0.004397113807499409)","(53, 0.0039155432023108006)","(57, 0.0036857845261693)","(54, 0.0036451928317546844)"
"(0, 0.2012537717819214)","(12, 0.19090235233306885)","(27, 0.006724246311932802)","(57, 0.005150375887751579)","(52, 0.004939638543874025)","(56, 0.004143202677369118)","(51, 0.003873661858960986)","(55, 0.0037804972380399704)","(53, 0.0034427118953317404)","(54, 0.003119588131085038)"
"(0, 0.20592135190963745)","(12, 0.19506502151489258)","(27, 0.00639944477006793)","(58, 0.004429989494383335)","(52, 0.004274959675967693)","(57, 0.004024522379040718)","(56, 0.0037798923440277576)","(55, 0.003428390482440591)","(51, 0.0032535018399357796)","(53, 0.0032094335183501244)"
"(0, 0.28467100858688354)","(12, 0.2606125473976135)","(27, 0.00621822802349925)","(59, 0.003217867808416486)","(57, 0.002989073283970356)","(58, 0.0028452505357563496)","(52, 0.0028241369873285294)","(56, 0.002771266270428896)","(55, 0.00256206258200109)","(51, 0.002248715842142701)"
"(0, 0.29283976554870605)","(12, 0.26623237133026123)","(27, 0.006001029629260302)","(57, 0.002738308859989047)","(56, 0.0026490073651075363)","(52, 0.0026480634696781635)","(58, 0.0026053807232528925)","(55, 0.002491346327587962)","(59, 0.0023437400814145803)","(51, 0.002259738277643919)"
"(0, 0.21824413537979126)","(12, 0.20875149965286255)","(27, 0.0058782994747161865)","(52, 0.003484737128019333)","(57, 0.0034402157180011272)","(56, 0.0033451549243181944)","(58, 0.0030967288184911013)","(55, 0.0029314050916582346)","(51, 0.0028261211700737476)","(59, 0.002786832395941019)"
"(0, 0.17034894227981567)","(12, 0.16367852687835693)","(27, 0.0054607149213552475)","(52, 0.00380097609013319)","(57, 0.003786183428019285)","(56, 0.003423198824748397)","(58, 0.003376377746462822)","(51, 0.003148032817989588)","(55, 0.002925171749666333)","(59, 0.002918599871918559)"
"(0, 0.14522427320480347)","(12, 0.1421831250190735)","(27, 0.005194624420255423)","(52, 0.0038174993824213743)","(63, 0.003709289012476802)","(57, 0.0035717193968594074)","(58, 0.0034293970093131065)","(56, 0.003158773062750697)","(51, 0.0030951194930821657)","(59, 0.002961492631584406)"
"(0, 0.14557504653930664)","(12, 0.14286506175994873)","(27, 0.00500481016933918)","(64, 0.003943886607885361)","(52, 0.0035327516961842775)","(57, 0.0031371205113828182)","(58, 0.0030824458226561546)","(63, 0.003003504127264023)","(56, 0.002969578141346574)","(59, 0.002862330758944154)"
"(0, 0.16430163383483887)","(12, 0.16197943687438965)","(27, 0.004962338134646416)","(65, 0.003712371224537492)","(64, 0.003134627128019929)","(52, 0.002884805668145418)","(57, 0.0028108698315918446)","(56, 0.0027864747680723667)","(63, 0.00277548935264349)","(58, 0.0025940225459635258)"
"(0, 0.13340458273887634)","(12, 0.1252616047859192)","(27, 0.008254441432654858)","(66, 0.004095349460840225)","(65, 0.003801022656261921)","(67, 0.003381052752956748)","(64, 0.003334851237013936)","(63, 0.0026822504587471485)","(57, 0.0022780850995332003)","(56, 0.0021117073483765125)"
"(0, 0.14984813332557678)","(12, 0.13848167657852173)","(27, 0.00742899626493454)","(68, 0.0032886171247810125)","(65, 0.0032659312710165977)","(67, 0.0029791053384542465)","(64, 0.002889355644583702)","(66, 0.0028836827259510756)","(63, 0.002490597078576684)","(57, 0.0020560056436806917)"
"(0, 0.15760666131973267)","(12, 0.14570118486881256)","(27, 0.00848647765815258)","(69, 0.00393484765663743)","(68, 0.0030272682197391987)","(65, 0.0027890955097973347)","(64, 0.002668650820851326)","(66, 0.0023605318274348974)","(63, 0.0023432541638612747)","(57, 0.0019664312712848186)"
"(0, 0.1586393415927887)","(12, 0.14586827158927917)","(27, 0.007882834412157536)","(65, 0.002895527286455035)","(64, 0.0028563851956278086)","(70, 0.002855482278391719)","(69, 0.002548184711486101)","(63, 0.0023485086858272552)","(57, 0.002280633430927992)","(66, 0.002277471125125885)"
"(0, 0.20141996443271637)","(12, 0.1837972104549408)","(27, 0.008178058080375195)","(71, 0.0024937314447015524)","(65, 0.0024355840869247913)","(64, 0.0023065742570906878)","(70, 0.0022464620415121317)","(66, 0.0018248161068186164)","(58, 0.001817232696339488)","(63, 0.0017924902494996786)"
"(0, 0.16826535761356354)","(12, 0.1595148742198944)","(27, 0.007322017103433609)","(72, 0.0031092409044504166)","(65, 0.0025259016547352076)","(64, 0.002263272413983941)","(66, 0.0019822653848677874)","(63, 0.0019163077231496572)","(58, 0.0019035263685509562)","(52, 0.0018814089708030224)"
"(0, 0.2020576447248459)","(12, 0.19023722410202026)","(27, 0.007252230774611235)","(73, 0.002808504505082965)","(72, 0.002383556915447116)","(65, 0.0021324222907423973)","(64, 0.0020460113883018494)","(63, 0.0018332095351070166)","(66, 0.0017214849358424544)","(52, 0.0016294033266603947)"
"(0, 0.20874857902526855)","(12, 0.19466546177864075)","(27, 0.006312374956905842)","(74, 0.0027761494275182486)","(73, 0.0024338613729923964)","(64, 0.0019442075863480568)","(65, 0.0018677494954317808)","(63, 0.001653535757213831)","(52, 0.0015210214769467711)","(57, 0.001452063792385161)"
"(0, 0.2061070054769516)","(12, 0.19317878782749176)","(27, 0.006694860756397247)","(75, 0.002408731495961547)","(74, 0.002215724438428879)","(65, 0.001926757046021521)","(64, 0.0019125648541375995)","(63, 0.001716501428745687)","(52, 0.001692473771981895)","(73, 0.0016134618781507015)"
"(0, 0.20760326087474823)","(12, 0.19441509246826172)","(27, 0.00581475580111146)","(75, 0.002595722209662199)","(76, 0.0021004967857152224)","(64, 0.0019553895108401775)","(65, 0.0018926431657746434)","(63, 0.0017691709799692035)","(52, 0.0015978391747921705)","(57, 0.0014052045298740268)"
"(0, 0.19724653661251068)","(12, 0.18648377060890198)","(27, 0.005904464516788721)","(77, 0.0022668654564768076)","(64, 0.0022439223248511553)","(76, 0.002239404944702983)","(65, 0.002139306627213955)","(63, 0.0018239147029817104)","(52, 0.0016078599728643894)","(57, 0.0015932226087898016)"
"(0, 0.2044360190629959)","(12, 0.19271409511566162)","(27, 0.006021067500114441)","(77, 0.002419897820800543)","(65, 0.0021739499643445015)","(78, 0.0021191826090216637)","(64, 0.0020908715669065714)","(57, 0.0015740818344056606)","(63, 0.0015648100525140762)","(52, 0.0015571353724226356)"
"(0, 0.2219550609588623)","(12, 0.2110084891319275)","(27, 0.00646971957758069)","(78, 0.0026750615797936916)","(65, 0.0018230131827294827)","(79, 0.0016951535362750292)","(64, 0.0015684741083532572)","(52, 0.001480449573136866)","(56, 0.0014145070454105735)","(57, 0.0013886656379327178)"
"(0, 0.20582608878612518)","(12, 0.19772104918956757)","(27, 0.006264340132474899)","(80, 0.0021762473043054342)","(79, 0.002086399821564555)","(65, 0.0017092934576794505)","(64, 0.0016529905842617154)","(57, 0.0016450495459139347)","(56, 0.0015603709034621716)","(52, 0.0015569173265248537)"
"(0, 0.21604299545288086)","(12, 0.20340797305107117)","(27, 0.005990695208311081)","(81, 0.002387164393439889)","(64, 0.0017122509889304638)","(57, 0.0016518480842933059)","(80, 0.0016436574514955282)","(65, 0.0016318493289873004)","(58, 0.0016034903237596154)","(52, 0.0014906717697158456)"
"(0, 0.2614942193031311)","(12, 0.24642504751682281)","(27, 0.005485582631081343)","(82, 0.0024462363217025995)","(81, 0.0016156616620719433)","(65, 0.0012902166927233338)","(64, 0.0012659942731261253)","(51, 0.001164694782346487)","(58, 0.0011462040711194277)","(57, 0.001126839779317379)"
"(0, 0.23437094688415527)","(12, 0.22081132233142853)","(27, 0.005391565151512623)","(83, 0.0028953987639397383)","(82, 0.0019203354604542255)","(65, 0.0014151913346722722)","(56, 0.001391765777952969)","(64, 0.0013907543616369367)","(57, 0.0013372042449191213)","(63, 0.001290415646508336)"
"(0, 0.2449447512626648)","(12, 0.23114493489265442)","(27, 0.005509745795279741)","(84, 0.0027032396756112576)","(83, 0.0017989750485867262)","(64, 0.0015167297096922994)","(57, 0.0014282416086643934)","(65, 0.0013824952766299248)","(56, 0.0012804099824279547)","(58, 0.0012565600918605924)"
"(0, 0.23783676326274872)","(12, 0.22710084915161133)","(27, 0.006221785210072994)","(85, 0.002615633886307478)","(84, 0.0024187136441469193)","(65, 0.0014492960181087255)","(64, 0.0014097579987719655)","(58, 0.0012975025456398726)","(57, 0.0012677167542278767)","(63, 0.001201191684231162)"
"(0, 0.22674217820167542)","(12, 0.22107936441898346)","(27, 0.005741059314459562)","(86, 0.003394276835024357)","(85, 0.0020587111357599497)","(64, 0.0015059909783303738)","(65, 0.0014897057553753257)","(63, 0.001457076403312385)","(84, 0.0013126333942636847)","(58, 0.0012431455543264747)"
"(0, 0.23717235028743744)","(12, 0.2301938235759735)","(27, 0.005756824743002653)","(87, 0.0031675039790570736)","(86, 0.0020977475214749575)","(64, 0.0015036712866276503)","(65, 0.0012930621160194278)","(63, 0.0011957015376538038)","(52, 0.0011390508152544498)","(57, 0.001097758999094367)"
"(0, 0.23169434070587158)","(12, 0.22255834937095642)","(27, 0.005117124877870083)","(88, 0.0024564270861446857)","(87, 0.002009847667068243)","(65, 0.0017324675573036075)","(64, 0.001678358530625701)","(52, 0.0013544028624892235)","(63, 0.0013235877268016338)","(58, 0.0012157245073467493)"
"(0, 0.24958741664886475)","(12, 0.2417619228363037)","(27, 0.005185643211007118)","(89, 0.0024384241551160812)","(88, 0.0018558620940893888)","(65, 0.0014725739601999521)","(64, 0.0013634440256282687)","(63, 0.0012046245392411947)","(87, 0.0011569422204047441)","(52, 0.0011504297144711018)"
"(0, 0.2631582021713257)","(12, 0.2559858560562134)","(27, 0.005219741724431515)","(90, 0.0022894444409757853)","(89, 0.001959959976375103)","(64, 0.0012070565717294812)","(65, 0.0011871634051203728)","(63, 0.001073775114491582)","(88, 0.0009590192930772901)","(87, 0.0009542187908664346)"
"(0, 0.2513732612133026)","(12, 0.24456632137298584)","(27, 0.004989583045244217)","(91, 0.0029421423096209764)","(90, 0.0019464032957330346)","(64, 0.0013750597136095166)","(65, 0.0012853064108639956)","(63, 0.0010814418783411384)","(89, 0.0010759498691186309)","(56, 0.001032814267091453)"
"(0, 0.24307584762573242)","(12, 0.24088972806930542)","(27, 0.005263177677989006)","(92, 0.002548732329159975)","(91, 0.002041246509179473)","(65, 0.0014160090358927846)","(64, 0.0013449881225824356)","(57, 0.0011192418169230223)","(56, 0.0010873186402022839)","(90, 0.0010718473931774497)"
"(12, 0.24180567264556885)","(0, 0.23953691124916077)","(27, 0.00466090627014637)","(93, 0.003702538087964058)","(92, 0.0025675951037555933)","(91, 0.0012282250681892037)","(65, 0.0012162222992628813)","(64, 0.0011330678826197982)","(52, 0.0010332788806408644)","(57, 0.0010113506577908993)"
"(0, 0.25479233264923096)","(12, 0.2507714033126831)","(27, 0.005235747434198856)","(94, 0.002719202544540167)","(93, 0.0025162259116768837)","(92, 0.0013480419293045998)","(65, 0.0010926711838692427)","(64, 0.0010801522294059396)","(52, 0.0009666844853200018)","(57, 0.0009545620996505022)"
"(0, 0.26552629470825195)","(12, 0.2607690393924713)","(27, 0.004923965781927109)","(94, 0.002471528248861432)","(95, 0.0021552504040300846)","(93, 0.0014620580477640033)","(65, 0.0011062620906159282)","(64, 0.00105892529245466)","(52, 0.000968433334492147)","(92, 0.0009327325969934464)"
"(0, 0.270519882440567)","(12, 0.26521173119544983)","(27, 0.004918340127915144)","(96, 0.0020906177815049887)","(95, 0.0017401535296812654)","(94, 0.0012502830941230059)","(65, 0.001128551783040166)","(64, 0.0010553387692198157)","(52, 0.001028911443427205)","(55, 0.0009388498729094863)"
