"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4329760670661926)","(12, 0.33102282881736755)","(14, 0.04078499972820282)","(23, 0.030799895524978638)","(24, 0.03002423793077469)","(25, 0.017598137259483337)","(6, 0.01631097123026848)","(11, 0.012132123112678528)","(13, 0.011875759810209274)","(2, 0.00970337726175785)"
"(0, 0.43498659133911133)","(12, 0.33675193786621094)","(24, 0.04649905860424042)","(26, 0.02799046039581299)","(23, 0.01932927966117859)","(25, 0.01605384796857834)","(2, 0.013818856328725815)","(13, 0.011043816804885864)","(6, 0.010667705908417702)","(14, 0.010212644934654236)"
"(0, 0.46382904052734375)","(12, 0.3979606628417969)","(27, 0.10072171688079834)","(1, 0.004768228158354759)","(23, 0.003038160502910614)","(26, 0.0024801883846521378)","(15, 0.0018110983073711395)","(13, 0.0016223695129156113)","(20, 0.0015516187995672226)","(17, 0.0015325546264648438)"
"(0, 0.4163951873779297)","(12, 0.3218345642089844)","(27, 0.05675089359283447)","(23, 0.03093552589416504)","(24, 0.03034750372171402)","(28, 0.027424603700637817)","(26, 0.01790006458759308)","(2, 0.008973810821771622)","(14, 0.007434241473674774)","(5, 0.006527956575155258)"
"(0, 0.4529876708984375)","(12, 0.3522148132324219)","(27, 0.053064584732055664)","(29, 0.022255167365074158)","(14, 0.012479530647397041)","(28, 0.012156739830970764)","(24, 0.011250272393226624)","(23, 0.010734111070632935)","(26, 0.010106347501277924)","(22, 0.005140431225299835)"
"(0, 0.43929290771484375)","(12, 0.3245964050292969)","(27, 0.07376158237457275)","(30, 0.02703806757926941)","(14, 0.01956753432750702)","(23, 0.010984957218170166)","(26, 0.010984059423208237)","(1, 0.01088365912437439)","(29, 0.010815858840942383)","(10, 0.007375290617346764)"
"(0, 0.49575042724609375)","(12, 0.3763847351074219)","(27, 0.04169631004333496)","(31, 0.023310095071792603)","(30, 0.022156640887260437)","(1, 0.00598694384098053)","(13, 0.003406614065170288)","(29, 0.0030918046832084656)","(23, 0.002599380910396576)","(3, 0.002531491219997406)"
"(0, 0.48334503173828125)","(12, 0.3939018249511719)","(32, 0.049291372299194336)","(27, 0.03372699022293091)","(31, 0.006023772060871124)","(30, 0.004907548427581787)","(1, 0.004696164280176163)","(13, 0.0022039134055376053)","(26, 0.002014338970184326)","(29, 0.001738905906677246)"
"(0, 0.5121383666992188)","(12, 0.3710174560546875)","(27, 0.05469691753387451)","(33, 0.017393089830875397)","(32, 0.010158747434616089)","(30, 0.005888305604457855)","(1, 0.005833715200424194)","(31, 0.002828063443303108)","(10, 0.001695103943347931)","(26, 0.0015469063073396683)"
"(0, 0.49010562896728516)","(12, 0.3734111785888672)","(34, 0.047964613884687424)","(27, 0.04025757312774658)","(33, 0.012149259448051453)","(32, 0.005432099103927612)","(1, 0.005028922110795975)","(30, 0.003780178725719452)","(31, 0.002306973561644554)","(23, 0.001905791461467743)"
"(0, 0.5051050186157227)","(12, 0.3861822485923767)","(27, 0.033087845891714096)","(35, 0.0036483786534518003)","(33, 0.003375994274392724)","(34, 0.0027002841234207153)","(1, 0.0017499220557510853)","(30, 0.0015520002925768495)","(32, 0.001275477115996182)","(31, 0.0005931768100708723)"
"(0, 0.4949476718902588)","(12, 0.38477134704589844)","(27, 0.029998157173395157)","(36, 0.003426716197282076)","(35, 0.0017149858176708221)","(1, 0.001211255439557135)","(34, 0.0008077644743025303)","(30, 0.0007453853031620383)","(33, 0.0005355016328394413)","(32, 0.00039446272421628237)"
"(0, 0.49246907234191895)","(12, 0.37961262464523315)","(27, 0.030101697891950607)","(37, 0.0027803094126284122)","(36, 0.001676739426329732)","(35, 0.0012600377667695284)","(1, 0.0008494349895045161)","(30, 0.0006142673082649708)","(34, 0.0005570746725425124)","(23, 0.00042068888433277607)"
"(0, 0.48989593982696533)","(12, 0.3788416385650635)","(27, 0.03022417612373829)","(38, 0.003038174007087946)","(37, 0.001041111652739346)","(35, 0.0009591109701432288)","(36, 0.000912983960006386)","(1, 0.0008488371968269348)","(30, 0.0005620198789983988)","(34, 0.0004470387939363718)"
"(0, 0.4924497604370117)","(12, 0.37987276911735535)","(27, 0.030393928289413452)","(39, 0.00263825710862875)","(38, 0.0012123400811105967)","(1, 0.000723167322576046)","(36, 0.000705008627846837)","(35, 0.0006587464595213532)","(37, 0.0005313336732797325)","(30, 0.0004943812964484096)"
"(0, 0.5064042806625366)","(12, 0.38284915685653687)","(27, 0.028363551944494247)","(40, 0.0020316485315561295)","(39, 0.000772649422287941)","(38, 0.000571998069062829)","(35, 0.0005347097758203745)","(36, 0.000502724782563746)","(1, 0.00046533113345503807)","(37, 0.00046374229714274406)"
"(0, 0.4965977668762207)","(12, 0.38533055782318115)","(27, 0.027600843459367752)","(41, 0.0024953302927315235)","(40, 0.0009751749457791448)","(1, 0.0004816062282770872)","(36, 0.00042739693890325725)","(35, 0.0004273316590115428)","(39, 0.00041315864655189216)","(30, 0.00039857649244368076)"
"(0, 0.4902902841567993)","(12, 0.38524794578552246)","(27, 0.02740570157766342)","(42, 0.002428673906251788)","(41, 0.0010593143524602056)","(40, 0.0005485412548296154)","(1, 0.0005072165513411164)","(35, 0.0004135404888074845)","(36, 0.00040860770968720317)","(39, 0.0004000577318947762)"
"(0, 0.48752477765083313)","(12, 0.3849344253540039)","(27, 0.02559022605419159)","(43, 0.0023250719532370567)","(42, 0.0009148914250545204)","(39, 0.0005816833581775427)","(41, 0.0005308638792484999)","(40, 0.0004750550724565983)","(1, 0.0004670129856094718)","(38, 0.00044053891906514764)"
"(0, 0.4790903329849243)","(12, 0.38227057456970215)","(27, 0.027316004037857056)","(44, 0.003043105360120535)","(43, 0.0012330443132668734)","(42, 0.0004983593244105577)","(1, 0.000479423557408154)","(23, 0.0004031200660392642)","(41, 0.00038163139834068716)","(30, 0.0003165045054629445)"
"(0, 0.47733545303344727)","(12, 0.38305333256721497)","(27, 0.026357123628258705)","(45, 0.00266621564514935)","(44, 0.0012621736386790872)","(43, 0.0006233493331819773)","(1, 0.00042990269139409065)","(42, 0.0003938055597245693)","(23, 0.0003506685607135296)","(30, 0.0003302439581602812)"
"(0, 0.48479628562927246)","(12, 0.389373779296875)","(27, 0.02463269606232643)","(46, 0.0017749159596860409)","(45, 0.001211362425237894)","(1, 0.00043983745854347944)","(44, 0.0004227947210893035)","(43, 0.00037611753214150667)","(42, 0.0003708508738782257)","(35, 0.0003521713078953326)"
"(0, 0.47990280389785767)","(12, 0.390333890914917)","(27, 0.022143378853797913)","(47, 0.0024346497375518084)","(46, 0.0008455903152935207)","(45, 0.0006053049582988024)","(44, 0.00037484156200662255)","(35, 0.000328007445205003)","(43, 0.0003271775785833597)","(1, 0.00031776539981365204)"
"(0, 0.49175524711608887)","(12, 0.40126872062683105)","(27, 0.020461581647396088)","(48, 0.0016466062515974045)","(47, 0.0010709026828408241)","(45, 0.00034940469777211547)","(35, 0.0003266928542871028)","(46, 0.00031446837238036096)","(1, 0.00029201852157711983)","(36, 0.00027670167037285864)"
"(0, 0.4638174772262573)","(12, 0.3972848653793335)","(27, 0.02058379165828228)","(49, 0.0031026259530335665)","(48, 0.0005905902944505215)","(47, 0.0005311451386660337)","(36, 0.0004113235918339342)","(1, 0.00038604624569416046)","(35, 0.0003684152034111321)","(45, 0.0003348249301780015)"
"(0, 0.45651954412460327)","(12, 0.37934601306915283)","(27, 0.02237800881266594)","(50, 0.003284445498138666)","(49, 0.0011422655079513788)","(47, 0.0004908029222860932)","(1, 0.0004495317116379738)","(48, 0.0003970363177359104)","(35, 0.0003880811855196953)","(36, 0.0003723229165188968)"
"(0, 0.43848323822021484)","(12, 0.4055163860321045)","(27, 0.03780794143676758)","(51, 0.002915529068559408)","(1, 0.0005764688830822706)","(50, 0.0004794273991137743)","(49, 0.00046331871999427676)","(23, 0.00045483687426894903)","(30, 0.0004437167663127184)","(47, 0.00039727779221720994)"
"(0, 0.3930516242980957)","(12, 0.3723323345184326)","(27, 0.03700494021177292)","(51, 0.004679822828620672)","(52, 0.0036235046572983265)","(1, 0.0006234709871932864)","(30, 0.0004537467611953616)","(23, 0.0004380462924018502)","(49, 0.0004330079536885023)","(47, 0.00041044788667932153)"
"(0, 0.4067082405090332)","(12, 0.3752870559692383)","(27, 0.02961105853319168)","(52, 0.004228910896927118)","(51, 0.0029434002935886383)","(53, 0.0019176556961610913)","(1, 0.0003946681972593069)","(23, 0.00031611789017915726)","(30, 0.000303674372844398)","(47, 0.0002985024475492537)"
"(0, 0.4037809371948242)","(12, 0.37119603157043457)","(27, 0.027301941066980362)","(52, 0.003182652173563838)","(53, 0.0027363901026546955)","(51, 0.0025826748460531235)","(54, 0.001546404673717916)","(1, 0.00034689996391534805)","(23, 0.0002846115967258811)","(30, 0.0002733746077865362)"
"(0, 0.3771662712097168)","(12, 0.3525216579437256)","(27, 0.02662387304008007)","(52, 0.0032108670566231012)","(54, 0.002613477408885956)","(51, 0.0025577384512871504)","(53, 0.0022884069476276636)","(55, 0.0020236384589225054)","(1, 0.0004056537291035056)","(23, 0.0003015149850398302)"
"(0, 0.35121583938598633)","(12, 0.330574631690979)","(27, 0.02748848870396614)","(55, 0.003174132201820612)","(52, 0.003162524662911892)","(51, 0.0026381229981780052)","(53, 0.002288718707859516)","(54, 0.0021701129153370857)","(56, 0.002169236773625016)","(1, 0.0003970703110098839)"
"(0, 0.325793981552124)","(12, 0.3079867362976074)","(27, 0.027767129242420197)","(56, 0.0034171247389167547)","(52, 0.0032044919207692146)","(51, 0.002726128092035651)","(55, 0.0026612943038344383)","(57, 0.002313961973413825)","(53, 0.0022084079682826996)","(54, 0.002124947728589177)"
"(0, 0.33034777641296387)","(12, 0.31011807918548584)","(27, 0.024714164435863495)","(57, 0.00312657468020916)","(52, 0.0028821362648159266)","(56, 0.0025333594530820847)","(55, 0.002289986703544855)","(51, 0.002256533829495311)","(58, 0.0019536816980689764)","(53, 0.0019415977876633406)"
"(0, 0.3293536901473999)","(12, 0.3118542432785034)","(27, 0.023175949230790138)","(58, 0.002851594239473343)","(52, 0.0024809702299535275)","(57, 0.002426816150546074)","(56, 0.0023027369752526283)","(55, 0.002031711395829916)","(51, 0.001892545958980918)","(53, 0.0018300183583050966)"
"(0, 0.3877795934677124)","(12, 0.3552621603012085)","(27, 0.01842469722032547)","(59, 0.0017549577169120312)","(57, 0.0016538610216230154)","(58, 0.0015766824362799525)","(52, 0.001544164726510644)","(56, 0.001529123866930604)","(55, 0.0014017727226018906)","(51, 0.0012712572934105992)"
"(0, 0.3899277448654175)","(12, 0.35697734355926514)","(27, 0.017376266419887543)","(52, 0.0015074830735102296)","(57, 0.0015005047898739576)","(58, 0.0014832561137154698)","(56, 0.0014729984104633331)","(55, 0.0014079870888963342)","(51, 0.0013339865254238248)","(59, 0.0013162223622202873)"
"(0, 0.34357357025146484)","(12, 0.3246825933456421)","(27, 0.020825175568461418)","(52, 0.002042242791503668)","(56, 0.0019075634190812707)","(57, 0.0018939014989882708)","(58, 0.0017400399083271623)","(51, 0.0016904103104025126)","(55, 0.0016626185970380902)","(59, 0.0015920407604426146)"
"(0, 0.3051178455352783)","(12, 0.29019105434417725)","(27, 0.022127700969576836)","(52, 0.0023486732970923185)","(57, 0.002221444621682167)","(56, 0.0020376993343234062)","(58, 0.001987157156690955)","(51, 0.0019708480685949326)","(55, 0.001731382217258215)","(59, 0.0017109510954469442)"
"(0, 0.2843313217163086)","(12, 0.27252650260925293)","(27, 0.022338584065437317)","(63, 0.0024087512865662575)","(52, 0.0024040108546614647)","(57, 0.0020990599878132343)","(58, 0.0020622778683900833)","(51, 0.001992438919842243)","(56, 0.0018924003234133124)","(64, 0.001874644891358912)"
"(0, 0.28256237506866455)","(12, 0.2719000577926636)","(27, 0.02108430489897728)","(64, 0.002608506940305233)","(52, 0.002254361053928733)","(63, 0.0019298035185784101)","(57, 0.0018252743175253272)","(58, 0.0018240258796140552)","(56, 0.0018056608969345689)","(55, 0.0017530589830130339)"
"(0, 0.3045229911804199)","(12, 0.2927144765853882)","(27, 0.019532380625605583)","(65, 0.002336620818823576)","(64, 0.0019458208698779345)","(52, 0.0017246786737814546)","(63, 0.0016667149029672146)","(56, 0.0016378029249608517)","(57, 0.0015760711394250393)","(55, 0.0015209977282211185)"
"(0, 0.3137221336364746)","(12, 0.2765372693538666)","(27, 0.012719951570034027)","(67, 0.0026152681093662977)","(66, 0.002111089415848255)","(65, 0.002088607754558325)","(64, 0.001901862327940762)","(63, 0.0013972606975585222)","(57, 0.001258914708159864)","(56, 0.0012381391134113073)"
"(0, 0.31531623005867004)","(12, 0.2740103602409363)","(27, 0.012180848978459835)","(68, 0.0025016472209244967)","(65, 0.0019747274927794933)","(64, 0.001666457625105977)","(66, 0.0014678435400128365)","(63, 0.0013716696994379163)","(56, 0.0012769624590873718)","(57, 0.0012312105391174555)"
"(0, 0.3292645215988159)","(12, 0.2841862738132477)","(27, 0.011491188779473305)","(69, 0.003222276456654072)","(65, 0.0015261569060385227)","(64, 0.0014412017771974206)","(63, 0.0013157855719327927)","(56, 0.001247163861989975)","(66, 0.0012079759035259485)","(57, 0.0012028062483295798)"
"(0, 0.34123146533966064)","(12, 0.29723286628723145)","(27, 0.01138533279299736)","(70, 0.00231839413754642)","(64, 0.0015999621246010065)","(65, 0.001522562582977116)","(57, 0.0013356358977034688)","(63, 0.001264191698282957)","(58, 0.0011714029824361205)","(56, 0.0011322424979880452)"
"(0, 0.35127413272857666)","(12, 0.3094291687011719)","(27, 0.009953290224075317)","(71, 0.0019088659901171923)","(65, 0.0015588881215080619)","(64, 0.001470039365813136)","(58, 0.0011888357112184167)","(57, 0.0010935869067907333)","(63, 0.0010588878067210317)","(66, 0.0010271715000271797)"
"(0, 0.35061150789260864)","(12, 0.30418479442596436)","(27, 0.01149401068687439)","(72, 0.0021905270405113697)","(65, 0.0013278779806569219)","(64, 0.0011144874151796103)","(52, 0.0010284979362040758)","(71, 0.0009936612332239747)","(59, 0.0009800653206184506)","(58, 0.0009642929653637111)"
"(0, 0.3477611541748047)","(12, 0.3057577908039093)","(27, 0.010853877291083336)","(73, 0.0023016841150820255)","(65, 0.0010846558725461364)","(64, 0.0010831813560798764)","(72, 0.0010259690461680293)","(63, 0.0010068892734125257)","(52, 0.0009702675160951912)","(56, 0.0009420430287718773)"
"(0, 0.3615170121192932)","(12, 0.31602242588996887)","(27, 0.01073840819299221)","(74, 0.0022152233868837357)","(64, 0.0011226667556911707)","(65, 0.0009950053645297885)","(63, 0.0009484697948209941)","(51, 0.0009300131932832301)","(57, 0.0009242222877219319)","(52, 0.0009031849913299084)"
"(0, 0.3619285821914673)","(12, 0.3160870671272278)","(27, 0.010041115805506706)","(75, 0.0021194021683186293)","(52, 0.0011056705843657255)","(64, 0.0010747491614893079)","(65, 0.001052271923981607)","(63, 0.0009977951413020492)","(51, 0.0008927222806960344)","(58, 0.0008408496505580842)"
"(0, 0.3450787663459778)","(12, 0.30066490173339844)","(27, 0.010063067078590393)","(76, 0.0020467154681682587)","(64, 0.0012402270222082734)","(52, 0.0011598656419664621)","(65, 0.001137045444920659)","(63, 0.001129502197727561)","(56, 0.0009417037945240736)","(57, 0.0008599351858720183)"
"(0, 0.3645594120025635)","(12, 0.32167506217956543)","(27, 0.00854771863669157)","(77, 0.0022956435568630695)","(64, 0.0013076753821223974)","(65, 0.0012142977211624384)","(52, 0.0009682309464551508)","(63, 0.0009668682469055057)","(57, 0.0009412466897629201)","(56, 0.0008969790069386363)"
"(0, 0.37013936042785645)","(12, 0.3262612521648407)","(27, 0.008641119115054607)","(78, 0.002145033096894622)","(65, 0.0011822106316685677)","(64, 0.0010597420623525977)","(52, 0.0008942640852183104)","(77, 0.0008889958844520152)","(55, 0.0008416170021519065)","(57, 0.0008245950448326766)"
"(0, 0.3640507459640503)","(12, 0.3307996988296509)","(27, 0.008847812190651894)","(79, 0.0016754937823861837)","(65, 0.0010720723075792193)","(78, 0.0010364506160840392)","(52, 0.0009750158642418683)","(56, 0.000930200912989676)","(64, 0.0008974453085102141)","(55, 0.0008539691916666925)"
"(0, 0.3723316192626953)","(12, 0.33991333842277527)","(27, 0.008551124483346939)","(80, 0.0017974264919757843)","(79, 0.0008658512379042804)","(57, 0.0008060744148679078)","(56, 0.0007856778101995587)","(64, 0.0007448815740644932)","(65, 0.0007387489313259721)","(52, 0.0007317351410165429)"
"(0, 0.38349246978759766)","(12, 0.34725701808929443)","(27, 0.009132235310971737)","(81, 0.0020131715573370457)","(64, 0.0008824490942060947)","(57, 0.0008573535596951842)","(58, 0.0008236009161919355)","(65, 0.0007684665033593774)","(52, 0.000735755602363497)","(56, 0.0007130221929401159)"
"(0, 0.3762747049331665)","(12, 0.3419910669326782)","(27, 0.009126421064138412)","(82, 0.0021800720132887363)","(81, 0.0009112340630963445)","(65, 0.0008480084943585098)","(64, 0.0007854566792957485)","(58, 0.0007768776267766953)","(52, 0.0007445286028087139)","(55, 0.0007137436768971384)"
"(0, 0.37228670716285706)","(12, 0.33745768666267395)","(27, 0.008462909609079361)","(83, 0.003136714454740286)","(56, 0.0007393973064608872)","(65, 0.0007283834274858236)","(64, 0.0006936411373317242)","(63, 0.0006768970633856952)","(57, 0.0006645604153163731)","(52, 0.0006554060964845121)"
"(0, 0.38067394495010376)","(12, 0.3457132577896118)","(27, 0.008379937149584293)","(84, 0.002536499174311757)","(83, 0.0012204006779938936)","(64, 0.0008200494921766222)","(57, 0.0007467409013770521)","(65, 0.000695881200954318)","(56, 0.0006616964819841087)","(63, 0.0006483221659436822)"
"(0, 0.3872959017753601)","(12, 0.35624468326568604)","(27, 0.008078980259597301)","(85, 0.0022755844984203577)","(84, 0.00117913365829736)","(83, 0.0007354511180892587)","(65, 0.0007215064251795411)","(64, 0.0006893299287185073)","(58, 0.0006327673327177763)","(57, 0.0005816768971271813)"
"(0, 0.3595602214336395)","(12, 0.33822670578956604)","(27, 0.008424174971878529)","(86, 0.0028993533924221992)","(63, 0.000867648865096271)","(52, 0.0008472416084259748)","(65, 0.000836332852486521)","(64, 0.0008328754920512438)","(51, 0.0007730441866442561)","(56, 0.0007338919676840305)"
"(0, 0.384509801864624)","(12, 0.3556138873100281)","(27, 0.008615322411060333)","(87, 0.00220760446973145)","(86, 0.001003967016004026)","(64, 0.0008747580577619374)","(52, 0.0007559089572168887)","(63, 0.0006810887716710567)","(65, 0.0006759996758773923)","(51, 0.0006050912197679281)"
"(0, 0.3809666037559509)","(12, 0.3480783998966217)","(27, 0.008089849725365639)","(88, 0.0022757977712899446)","(65, 0.0008845793781802058)","(64, 0.0008638533181510866)","(52, 0.0007972635794430971)","(87, 0.0006654005846939981)","(51, 0.0006218694616109133)","(58, 0.0006143734790384769)"
"(0, 0.37258821725845337)","(12, 0.33750438690185547)","(27, 0.008099953643977642)","(89, 0.002261056564748287)","(65, 0.0009138491586782038)","(88, 0.0008056644583120942)","(52, 0.0007988929864950478)","(64, 0.0007602388504892588)","(63, 0.0006619060877710581)","(55, 0.0006434480892494321)"
"(0, 0.37852102518081665)","(12, 0.3373490571975708)","(27, 0.009163467213511467)","(90, 0.0018668199190869927)","(89, 0.0008757941541261971)","(64, 0.0006985535728745162)","(65, 0.0006631506839767098)","(63, 0.0006372748175635934)","(55, 0.0006244314718060195)","(52, 0.0006167000974528491)"
"(0, 0.3784576654434204)","(12, 0.3446328043937683)","(27, 0.007852986454963684)","(91, 0.002639280166476965)","(64, 0.0007839525351300836)","(90, 0.0007120331865735352)","(65, 0.0007019069162197411)","(56, 0.0006942151812836528)","(57, 0.0006303489208221436)","(55, 0.0006261569214984775)"
"(0, 0.38593345880508423)","(12, 0.3562837839126587)","(27, 0.007363118231296539)","(92, 0.002325882203876972)","(65, 0.0007744351169094443)","(57, 0.0006937075522728264)","(64, 0.0006900934968143702)","(52, 0.0006882378365844488)","(56, 0.0006748656160198152)","(51, 0.0006443619495257735)"
"(0, 0.3659338057041168)","(12, 0.3373406231403351)","(27, 0.00802963599562645)","(93, 0.0030197356827557087)","(92, 0.0013585760025307536)","(52, 0.0007998276269063354)","(65, 0.0007060679490678012)","(57, 0.0007002265192568302)","(56, 0.0006714966148138046)","(58, 0.0006677046185359359)"
"(0, 0.3803826570510864)","(12, 0.34284377098083496)","(27, 0.008261454291641712)","(94, 0.0021785383578389883)","(93, 0.0009350167238153517)","(64, 0.0007030236884020269)","(52, 0.0006947621004655957)","(57, 0.0006577583844773471)","(58, 0.0006497773574665189)","(65, 0.0006349526811391115)"
"(0, 0.39231592416763306)","(12, 0.3543980121612549)","(27, 0.007603297010064125)","(95, 0.0017289629904553294)","(94, 0.000919442274607718)","(65, 0.0006367586320266128)","(64, 0.0006082229665480554)","(52, 0.0006032336968928576)","(58, 0.0005747975083068013)","(57, 0.0005284270737320185)"
"(0, 0.39713752269744873)","(12, 0.36686280369758606)","(27, 0.007639071438461542)","(96, 0.0016330807702615857)","(95, 0.0006124783540144563)","(65, 0.0005790989962406456)","(55, 0.0005552229704335332)","(52, 0.000548680080100894)","(64, 0.0005194995319470763)","(56, 0.0005194485420361161)"
