"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.49182891845703125)","(12, 0.414825439453125)","(15, 0.01562502048909664)","(23, 0.013650711625814438)","(18, 0.006845664232969284)","(22, 0.006838740780949593)","(14, 0.006088685244321823)","(13, 0.004764361307024956)","(16, 0.0046724192798137665)","(11, 0.004594692960381508)"
"(0, 0.48431396484375)","(12, 0.4078521728515625)","(23, 0.03355955332517624)","(15, 0.011558722704648972)","(22, 0.007513443008065224)","(14, 0.006141316145658493)","(18, 0.005916237831115723)","(16, 0.005197489634156227)","(24, 0.00499320775270462)","(13, 0.004138574004173279)"
"(0, 0.47771453857421875)","(12, 0.4031333923339844)","(23, 0.018411200493574142)","(24, 0.012882601469755173)","(25, 0.007455501705408096)","(1, 0.006544716656208038)","(7, 0.006339346989989281)","(15, 0.006296591833233833)","(22, 0.006054684519767761)","(13, 0.0058548226952552795)"
"(0, 0.4773826599121094)","(12, 0.3971366882324219)","(7, 0.02296086773276329)","(23, 0.014490703120827675)","(24, 0.010884225368499756)","(26, 0.008871635422110558)","(25, 0.008760152384638786)","(15, 0.00558963418006897)","(22, 0.005208246409893036)","(10, 0.00433945469558239)"
"(0, 0.47417640686035156)","(12, 0.42044639587402344)","(27, 0.06301742792129517)","(1, 0.005235239863395691)","(26, 0.004389738664031029)","(23, 0.002383824437856674)","(18, 0.002262495458126068)","(22, 0.0019791722297668457)","(10, 0.0018183514475822449)","(15, 0.0017409194260835648)"
"(0, 0.4353294372558594)","(12, 0.3680152893066406)","(7, 0.03293175250291824)","(28, 0.02767583727836609)","(26, 0.01894165761768818)","(27, 0.011861640959978104)","(24, 0.010122928768396378)","(23, 0.00925295427441597)","(15, 0.007870044559240341)","(8, 0.007207091897726059)"
"(0, 0.44274330139160156)","(12, 0.38004493713378906)","(29, 0.03454825282096863)","(28, 0.027708750218153)","(24, 0.011850398033857346)","(23, 0.009699475020170212)","(27, 0.00963849201798439)","(26, 0.00874212197959423)","(7, 0.007722789421677589)","(15, 0.005926057696342468)"
"(0, 0.4630088806152344)","(12, 0.398101806640625)","(29, 0.0212254635989666)","(28, 0.01671421527862549)","(23, 0.0107736736536026)","(30, 0.00948355346918106)","(15, 0.007845474407076836)","(27, 0.007524875923991203)","(18, 0.006726164370775223)","(22, 0.005158247426152229)"
"(0, 0.48828125)","(12, 0.41211700439453125)","(30, 0.012863881886005402)","(27, 0.009611168876290321)","(31, 0.009131014347076416)","(28, 0.006566310301423073)","(29, 0.006329162046313286)","(1, 0.006170796230435371)","(13, 0.006039256229996681)","(3, 0.005170876160264015)"
"(0, 0.4925537109375)","(12, 0.4104804992675781)","(32, 0.027421189472079277)","(31, 0.008053502067923546)","(27, 0.007857345044612885)","(28, 0.007457476109266281)","(30, 0.006917944177985191)","(29, 0.004769701510667801)","(1, 0.00466502271592617)","(26, 0.002615520730614662)"
"(0, 0.45943450927734375)","(12, 0.3867835998535156)","(33, 0.03691253066062927)","(29, 0.015674712136387825)","(30, 0.013665661215782166)","(28, 0.011830821633338928)","(27, 0.008972406387329102)","(32, 0.008696891367435455)","(1, 0.006199449300765991)","(31, 0.00615970604121685)"
"(0, 0.50848388671875)","(12, 0.427459716796875)","(33, 0.013098487630486488)","(27, 0.010275334119796753)","(34, 0.007559649646282196)","(1, 0.006950587034225464)","(30, 0.0034594815224409103)","(29, 0.0032980572432279587)","(23, 0.002023739740252495)","(28, 0.0017355214804410934)"
"(0, 0.44725167751312256)","(12, 0.3807636499404907)","(27, 0.01410268247127533)","(33, 0.00903715007007122)","(35, 0.006566694937646389)","(1, 0.006118545308709145)","(34, 0.005958078894764185)","(30, 0.004105079919099808)","(28, 0.0030124294571578503)","(29, 0.0022742608562111855)"
"(0, 0.42469602823257446)","(12, 0.36477965116500854)","(27, 0.013151867315173149)","(35, 0.0054895211942493916)","(36, 0.005073678679764271)","(33, 0.004795664455741644)","(1, 0.0040564457885921)","(34, 0.002700645010918379)","(30, 0.0019046937813982368)","(28, 0.0015104108024388552)"
"(0, 0.42387232184410095)","(12, 0.36402595043182373)","(27, 0.012665046378970146)","(33, 0.004692608956247568)","(37, 0.00432061729952693)","(36, 0.003465979592874646)","(35, 0.0032792994752526283)","(1, 0.0031345542520284653)","(34, 0.00208390224725008)","(28, 0.0014906469732522964)"
"(0, 0.4259457588195801)","(12, 0.36694347858428955)","(27, 0.01168763730674982)","(38, 0.003953453153371811)","(33, 0.0029818443581461906)","(37, 0.0026433770544826984)","(35, 0.0025985105894505978)","(1, 0.0025078090839087963)","(36, 0.00196793582290411)","(34, 0.0015153212007135153)"
"(0, 0.42865097522735596)","(12, 0.3687019944190979)","(27, 0.011023219674825668)","(39, 0.004170352127403021)","(38, 0.002671540714800358)","(33, 0.0019516309257596731)","(1, 0.0018928336212411523)","(35, 0.0017446809215471148)","(37, 0.0013483460061252117)","(36, 0.0013397149741649628)"
"(0, 0.4154089689254761)","(12, 0.35608798265457153)","(27, 0.011875213123857975)","(40, 0.004359165206551552)","(39, 0.0027264240197837353)","(1, 0.0018289475701749325)","(33, 0.0018176058074459434)","(38, 0.0016964083770290017)","(35, 0.0015867103356868029)","(37, 0.0012708388967439532)"
"(0, 0.4229810833930969)","(12, 0.36497804522514343)","(27, 0.011796046048402786)","(41, 0.003621820593252778)","(40, 0.002903030952438712)","(39, 0.0014699032763019204)","(1, 0.0014140303246676922)","(33, 0.0012817390961572528)","(35, 0.0011876464122906327)","(38, 0.0011711949482560158)"
"(0, 0.41903579235076904)","(12, 0.36672520637512207)","(27, 0.010767235420644283)","(42, 0.003663322189822793)","(41, 0.0023596049286425114)","(40, 0.0017932329792529345)","(1, 0.0011782048968598247)","(39, 0.0011516222730278969)","(33, 0.001117003965191543)","(35, 0.0010276485700160265)"
"(0, 0.4188206195831299)","(12, 0.36414799094200134)","(27, 0.012035064399242401)","(43, 0.003044293262064457)","(42, 0.00264512631110847)","(41, 0.0014444381231442094)","(40, 0.00139257637783885)","(1, 0.0010228845058009028)","(39, 0.0009459434659220278)","(33, 0.0009132936829701066)"
"(0, 0.4080578684806824)","(12, 0.35947006940841675)","(27, 0.010400878265500069)","(44, 0.004034336190670729)","(43, 0.002774228109046817)","(42, 0.0019435117719694972)","(41, 0.001109515898860991)","(40, 0.0010907924734055996)","(39, 0.0007842087652534246)","(1, 0.0006876587867736816)"
"(0, 0.39980703592300415)","(12, 0.35466283559799194)","(27, 0.00977141410112381)","(45, 0.0038393698632717133)","(44, 0.0031171590089797974)","(42, 0.0016550071304664016)","(43, 0.0014931049663573503)","(40, 0.0009246959816664457)","(41, 0.0008825369877740741)","(1, 0.0007855369476601481)"
"(0, 0.41245728731155396)","(12, 0.36236289143562317)","(27, 0.009713188745081425)","(45, 0.0029072961769998074)","(46, 0.002756822854280472)","(42, 0.0011902533005923033)","(44, 0.0011675757123157382)","(43, 0.0009736103238537908)","(1, 0.0009200373897328973)","(33, 0.0008978716796264052)"
"(0, 0.40998730063438416)","(12, 0.361385703086853)","(27, 0.009610623121261597)","(47, 0.0029362987261265516)","(46, 0.0022011473774909973)","(45, 0.0016073506558313966)","(44, 0.0010807303478941321)","(42, 0.0009733844781294465)","(33, 0.0008743727812543511)","(43, 0.0008457712247036397)"
"(0, 0.4151904284954071)","(12, 0.3682357668876648)","(27, 0.00879843719303608)","(48, 0.0025224697310477495)","(47, 0.0024469939526170492)","(46, 0.001168812275864184)","(45, 0.001103453803807497)","(42, 0.0008320426568388939)","(1, 0.0008268296951428056)","(33, 0.0008113883668556809)"
"(0, 0.4167693257331848)","(12, 0.3792656660079956)","(27, 0.00856873020529747)","(49, 0.0027096704579889774)","(48, 0.001923856558278203)","(47, 0.0013335987459868193)","(45, 0.0008308031246997416)","(1, 0.0007899446645751595)","(46, 0.0007548048160970211)","(33, 0.0006328596500679851)"
"(0, 0.4236088693141937)","(12, 0.38217031955718994)","(27, 0.006226974539458752)","(50, 0.003311011241748929)","(49, 0.0016027441015467048)","(47, 0.000946538639254868)","(33, 0.0008515596855431795)","(48, 0.0008238160517066717)","(45, 0.0006862088339403272)","(44, 0.0006006369367241859)"
"(0, 0.3187862038612366)","(12, 0.30849719047546387)","(27, 0.020669495686888695)","(51, 0.005652689374983311)","(1, 0.002315166871994734)","(33, 0.001651177299208939)","(34, 0.00135713629424572)","(35, 0.0012658904306590557)","(50, 0.0011797362240031362)","(47, 0.0011640798766165972)"
"(0, 0.24007809162139893)","(12, 0.23753106594085693)","(27, 0.020871475338935852)","(51, 0.008942858316004276)","(52, 0.006506914272904396)","(1, 0.00255913520231843)","(33, 0.001507757231593132)","(35, 0.0013598186196759343)","(34, 0.0013318443670868874)","(47, 0.0011969159822911024)"
"(0, 0.2727097272872925)","(12, 0.2624831199645996)","(27, 0.015421997755765915)","(52, 0.008260979317128658)","(51, 0.00605641957372427)","(53, 0.0035284857731312513)","(1, 0.001649903249926865)","(33, 0.0009729118319228292)","(35, 0.0008289192919619381)","(34, 0.0008215473499149084)"
"(0, 0.2693002223968506)","(12, 0.2602452039718628)","(27, 0.013556896708905697)","(52, 0.006519217975437641)","(51, 0.005413802340626717)","(53, 0.005369028076529503)","(54, 0.0027671908028423786)","(1, 0.0014055571518838406)","(33, 0.0008396279299631715)","(34, 0.0007031200220808387)"
"(0, 0.2366560697555542)","(12, 0.22878432273864746)","(27, 0.013198651373386383)","(52, 0.006278075743466616)","(51, 0.0051619624719023705)","(54, 0.004640146158635616)","(53, 0.004417208023369312)","(55, 0.0031776076648384333)","(1, 0.0014854316832497716)","(33, 0.0008424369152635336)"
"(0, 0.19197404384613037)","(12, 0.18697601556777954)","(27, 0.013422165997326374)","(52, 0.0063476767390966415)","(55, 0.0054613579995930195)","(51, 0.005334316752851009)","(53, 0.0045402515679597855)","(54, 0.004114115610718727)","(56, 0.003446451621130109)","(1, 0.0014343278016895056)"
"(0, 0.15210449695587158)","(12, 0.14949733018875122)","(27, 0.013278103433549404)","(52, 0.00638340599834919)","(56, 0.005692924838513136)","(51, 0.005381104536354542)","(55, 0.004759247414767742)","(53, 0.0044667706824839115)","(54, 0.004105334170162678)","(57, 0.0036220327019691467)"
"(0, 0.16649556159973145)","(12, 0.16167110204696655)","(27, 0.01146281324326992)","(52, 0.005589282140135765)","(57, 0.00521694915369153)","(56, 0.0044652242213487625)","(51, 0.0044179996475577354)","(55, 0.0041983965784311295)","(53, 0.003910887986421585)","(54, 0.0035299344453960657)"
"(0, 0.1714538335800171)","(12, 0.16687440872192383)","(27, 0.010516946204006672)","(52, 0.004853914491832256)","(58, 0.004443496465682983)","(57, 0.004326655529439449)","(56, 0.004187179729342461)","(55, 0.003831889946013689)","(51, 0.00376848760060966)","(53, 0.003632795065641403)"
"(0, 0.2511276602745056)","(12, 0.2381274700164795)","(27, 0.007595263421535492)","(57, 0.003387113567441702)","(52, 0.003363722935318947)","(59, 0.0032630739733576775)","(56, 0.0031654287595301867)","(58, 0.003099969821050763)","(55, 0.0029351329430937767)","(51, 0.002652746392413974)"
"(0, 0.2602136731147766)","(12, 0.2445715069770813)","(27, 0.007149294950067997)","(57, 0.003107468830421567)","(52, 0.0030774197075515985)","(56, 0.0030090617947280407)","(58, 0.0029251989908516407)","(55, 0.0028380921576172113)","(51, 0.002585282549262047)","(59, 0.002544073387980461)"
"(0, 0.18241435289382935)","(12, 0.177953839302063)","(27, 0.009069547988474369)","(52, 0.003915190231055021)","(57, 0.003867020830512047)","(56, 0.0037601517979055643)","(58, 0.003463971894234419)","(55, 0.0033182664774358273)","(51, 0.0031601362861692905)","(59, 0.0030972110107541084)"
"(0, 0.13663440942764282)","(12, 0.13315260410308838)","(27, 0.0100815175101161)","(57, 0.004178646020591259)","(52, 0.004139828495681286)","(56, 0.003790015820413828)","(58, 0.0037154341116547585)","(51, 0.003382162656635046)","(55, 0.0032841572538018227)","(59, 0.003213548567146063)"
"(0, 0.11255043745040894)","(12, 0.11111068725585938)","(27, 0.010258117690682411)","(52, 0.004078594967722893)","(57, 0.003950705751776695)","(58, 0.00376095250248909)","(63, 0.0036581377498805523)","(56, 0.00353613100014627)","(51, 0.003342272713780403)","(59, 0.003260602243244648)"
"(0, 0.11355376243591309)","(12, 0.11239904165267944)","(27, 0.01012948714196682)","(64, 0.003871804103255272)","(52, 0.0038084830157458782)","(57, 0.003522357903420925)","(58, 0.0033995481207966805)","(56, 0.003278416581451893)","(63, 0.003149675903841853)","(59, 0.0031472924165427685)"
"(0, 0.13007128238677979)","(12, 0.12962281703948975)","(27, 0.009042909368872643)","(65, 0.003641789313405752)","(64, 0.0033002113923430443)","(52, 0.003215167671442032)","(57, 0.003168082097545266)","(56, 0.003079969435930252)","(63, 0.0030354452319443226)","(58, 0.002958944533020258)"
"(0, 0.13176262378692627)","(12, 0.12599296867847443)","(27, 0.0055347890593111515)","(66, 0.0037574339658021927)","(65, 0.0036205286160111427)","(64, 0.0033452645875513554)","(67, 0.003339796094223857)","(63, 0.00272342748939991)","(57, 0.0025242874398827553)","(56, 0.0023291343823075294)"
"(0, 0.14305156469345093)","(12, 0.13454172015190125)","(27, 0.004563489928841591)","(65, 0.00330945523455739)","(68, 0.0031309672631323338)","(64, 0.0030200020410120487)","(66, 0.002830496523529291)","(67, 0.0027438774704933167)","(63, 0.002580965869128704)","(57, 0.0023077738005667925)"
"(0, 0.15792910754680634)","(12, 0.1491778939962387)","(27, 0.004863013979047537)","(69, 0.0034387363120913506)","(65, 0.0029945808928459883)","(64, 0.0028796708211302757)","(63, 0.0025805248878896236)","(66, 0.002417470095679164)","(68, 0.0022735334932804108)","(57, 0.002256882144138217)"
"(0, 0.14975321292877197)","(12, 0.1400439739227295)","(27, 0.004695658106356859)","(64, 0.0030597348231822252)","(65, 0.0029489973094314337)","(70, 0.002807261422276497)","(63, 0.0026121228002011776)","(57, 0.0025853021070361137)","(58, 0.002293156925588846)","(66, 0.002276792423799634)"
"(0, 0.18832169473171234)","(12, 0.1754431575536728)","(27, 0.004762399010360241)","(65, 0.002645412925630808)","(64, 0.0026156373787671328)","(71, 0.0025115543976426125)","(70, 0.0021182619966566563)","(58, 0.0020381698850542307)","(63, 0.0020303535275161266)","(57, 0.0020051219034940004)"
"(0, 0.15780708193778992)","(12, 0.15163400769233704)","(27, 0.004732668865472078)","(72, 0.003015918890014291)","(65, 0.0028109296690672636)","(64, 0.0025581405498087406)","(63, 0.0021659438498318195)","(58, 0.002103411126881838)","(66, 0.0021033072844147682)","(52, 0.0020986488088965416)"
"(0, 0.19918189942836761)","(12, 0.19157245755195618)","(27, 0.004206265322864056)","(73, 0.002609208459034562)","(65, 0.0023746045771986246)","(64, 0.002286954317241907)","(63, 0.0020714574493467808)","(72, 0.0020107049494981766)","(66, 0.0018933278042823076)","(52, 0.0018557311268523335)"
"(0, 0.19778071343898773)","(12, 0.18830609321594238)","(27, 0.0042554535903036594)","(74, 0.002670253859832883)","(64, 0.002288886345922947)","(73, 0.0021805772557854652)","(65, 0.0021743583492934704)","(63, 0.0019340855069458485)","(52, 0.0018139559542760253)","(57, 0.0017938383389264345)"
"(0, 0.20301423966884613)","(12, 0.1942075490951538)","(27, 0.004351262003183365)","(65, 0.002250996883958578)","(64, 0.0022253396455198526)","(75, 0.0022008949890732765)","(52, 0.002057556761428714)","(63, 0.001961223781108856)","(74, 0.0018122848123311996)","(57, 0.0017409208230674267)"
"(0, 0.21108460426330566)","(12, 0.2041388899087906)","(27, 0.0037222271785140038)","(64, 0.0022211524192243814)","(65, 0.0021790771279484034)","(76, 0.0021270152647048235)","(63, 0.0020284170750528574)","(52, 0.001948605291545391)","(75, 0.001825682818889618)","(56, 0.0016168212750926614)"
"(0, 0.1969364583492279)","(12, 0.1916274130344391)","(27, 0.003966900520026684)","(64, 0.0025352330412715673)","(65, 0.0023965206928551197)","(77, 0.0022062540519982576)","(63, 0.0020488740410655737)","(52, 0.001916926121339202)","(57, 0.001843546167947352)","(56, 0.0017504093702882528)"
"(0, 0.19920432567596436)","(12, 0.19460070133209229)","(27, 0.004168990533798933)","(65, 0.002475316170603037)","(64, 0.0023504963610321283)","(78, 0.0023400012869387865)","(77, 0.0019964578095823526)","(52, 0.001901086769066751)","(57, 0.0018067900091409683)","(63, 0.0017706331564113498)"
"(0, 0.21563206613063812)","(12, 0.2134116142988205)","(27, 0.003936555702239275)","(78, 0.0021292853634804487)","(65, 0.0020948348101228476)","(79, 0.001994762336835265)","(52, 0.001884958241134882)","(64, 0.0018276467453688383)","(56, 0.0017529462929815054)","(51, 0.0017025890992954373)"
"(0, 0.19993732869625092)","(12, 0.19816412031650543)","(27, 0.0039338297210633755)","(80, 0.0020804728846997023)","(52, 0.0019929311238229275)","(57, 0.001977750798687339)","(65, 0.0019594987388700247)","(64, 0.0019073915900662541)","(56, 0.0018977598519995809)","(63, 0.0017410155851393938)"
"(0, 0.21887290477752686)","(12, 0.211023211479187)","(27, 0.003682912327349186)","(81, 0.0021194706205278635)","(64, 0.0020144591107964516)","(57, 0.0019737370312213898)","(58, 0.0018819536780938506)","(52, 0.001854593981988728)","(65, 0.001848904648795724)","(56, 0.0017008093418553472)"
"(0, 0.24621672928333282)","(12, 0.2397831380367279)","(82, 0.003515389980748296)","(27, 0.002947175409644842)","(51, 0.001623291987925768)","(65, 0.0015502265887334943)","(64, 0.0014937485102564096)","(81, 0.0014457693323493004)","(52, 0.001413354417309165)","(58, 0.0014111674390733242)"
"(0, 0.2263171225786209)","(12, 0.21828073263168335)","(27, 0.0033971373923122883)","(83, 0.0024689771234989166)","(82, 0.0021200228948146105)","(56, 0.00163777987472713)","(65, 0.0016329081263393164)","(64, 0.0015569350216537714)","(57, 0.001524932449683547)","(52, 0.001475662225857377)"
"(0, 0.22634145617485046)","(12, 0.21924811601638794)","(27, 0.0036428754683583975)","(84, 0.0027056396938860416)","(64, 0.0017310248222202063)","(57, 0.0017085378058254719)","(56, 0.0015806668670848012)","(65, 0.0015563005581498146)","(83, 0.0014840165385976434)","(58, 0.0014490028843283653)"
"(0, 0.22307556867599487)","(12, 0.21907317638397217)","(27, 0.003648244310170412)","(85, 0.002487609628587961)","(84, 0.0021385245490819216)","(65, 0.001659878296777606)","(64, 0.0016422218177467585)","(57, 0.00160979013890028)","(58, 0.0015661148354411125)","(56, 0.0014472566545009613)"
"(12, 0.21140100061893463)","(0, 0.21019116044044495)","(27, 0.003688689786940813)","(86, 0.0026889434084296227)","(64, 0.0017795891035348177)","(65, 0.0017689847154542804)","(63, 0.0017579605337232351)","(58, 0.001605232828296721)","(57, 0.0015987115912139416)","(52, 0.0015971919056028128)"
"(0, 0.22533893585205078)","(12, 0.22414444386959076)","(27, 0.003675568848848343)","(87, 0.0029294707346707582)","(86, 0.0018203526269644499)","(64, 0.0017832783050835133)","(52, 0.0015731570310890675)","(65, 0.0015036509139463305)","(63, 0.0014537167735397816)","(57, 0.0014398833736777306)"
"(0, 0.2107800543308258)","(12, 0.2054445743560791)","(27, 0.003733550664037466)","(88, 0.0022400347515940666)","(65, 0.0020450535230338573)","(64, 0.00203877966850996)","(52, 0.0018137408187612891)","(87, 0.0017055287025868893)","(63, 0.0015690360451117158)","(58, 0.0015643480001017451)"
"(0, 0.23030467331409454)","(12, 0.2273396998643875)","(27, 0.0036576432175934315)","(89, 0.002251337980851531)","(65, 0.0018327353755012155)","(88, 0.0017659153090789914)","(64, 0.0016457398887723684)","(52, 0.0015629138797521591)","(63, 0.001446547801606357)","(58, 0.0012971058022230864)"
"(12, 0.25837668776512146)","(0, 0.25820380449295044)","(27, 0.00325073697604239)","(90, 0.0020928478334099054)","(89, 0.0015253789024427533)","(64, 0.0014605957549065351)","(65, 0.0014321632916107774)","(63, 0.0013482425129041076)","(55, 0.001208252040669322)","(56, 0.0011992197250947356)"
"(0, 0.24575494229793549)","(12, 0.24428033828735352)","(27, 0.0034205804113298655)","(91, 0.002546286676079035)","(64, 0.00171875290106982)","(90, 0.0015957504510879517)","(65, 0.0015266898553818464)","(56, 0.001410648226737976)","(63, 0.0014096740633249283)","(57, 0.0013200801331549883)"
"(12, 0.2410375028848648)","(0, 0.2399795651435852)","(27, 0.003260320983827114)","(92, 0.0022918127942830324)","(65, 0.001730388030409813)","(64, 0.0017000839579850435)","(91, 0.0015674850437790155)","(57, 0.001497271005064249)","(56, 0.0014526499435305595)","(63, 0.00135734211653471)"
"(12, 0.2400638908147812)","(0, 0.2359180450439453)","(93, 0.0032256655395030975)","(27, 0.0030046063475310802)","(92, 0.0020903502590954304)","(65, 0.0015740664675831795)","(64, 0.0014849730068817735)","(57, 0.0013917158357799053)","(52, 0.0013560219667851925)","(56, 0.0013122630771249533)"
"(0, 0.26087895035743713)","(12, 0.26050496101379395)","(27, 0.0029887882992625237)","(94, 0.0025016539730131626)","(93, 0.0020667901262640953)","(64, 0.0014481942635029554)","(65, 0.0014188883360475302)","(57, 0.001302319928072393)","(58, 0.001282762736082077)","(52, 0.0012031293008476496)"
"(12, 0.2579461336135864)","(0, 0.25739437341690063)","(27, 0.002998767653480172)","(95, 0.002453440334647894)","(94, 0.0018730361480265856)","(65, 0.0014853088650852442)","(64, 0.0013942847726866603)","(58, 0.0012923728208988905)","(52, 0.0012069287477061152)","(57, 0.001198454643599689)"
"(12, 0.2682480216026306)","(0, 0.2672536373138428)","(27, 0.0030478164553642273)","(96, 0.0018486537737771869)","(95, 0.0015383691061288118)","(65, 0.0014297006418928504)","(64, 0.0013142775278538465)","(52, 0.001220689038746059)","(58, 0.0011683638440445065)","(56, 0.0011622171150520444)"
