"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.49266815185546875)","(12, 0.41725921630859375)","(23, 0.015868347138166428)","(15, 0.01188693568110466)","(13, 0.007250521332025528)","(5, 0.006156476214528084)","(22, 0.005834322422742844)","(16, 0.005452776327729225)","(24, 0.0054267775267362595)","(20, 0.004663160070776939)"
"(0, 0.4498176574707031)","(12, 0.3815937042236328)","(23, 0.02886868640780449)","(24, 0.022237539291381836)","(15, 0.01455959677696228)","(13, 0.013605991378426552)","(16, 0.00903228111565113)","(14, 0.008197233080863953)","(1, 0.00789707526564598)","(22, 0.007406817749142647)"
"(0, 0.4594573974609375)","(12, 0.3826713562011719)","(7, 0.02566356584429741)","(24, 0.016924774274230003)","(6, 0.012714220210909843)","(23, 0.012536140158772469)","(25, 0.011299291625618935)","(13, 0.00947076827287674)","(11, 0.007844196632504463)","(15, 0.006427137181162834)"
"(0, 0.46512603759765625)","(12, 0.4068183898925781)","(27, 0.0787278413772583)","(1, 0.005535900592803955)","(26, 0.004820961505174637)","(25, 0.002476941794157028)","(20, 0.0022717956453561783)","(22, 0.002210814505815506)","(13, 0.0021911803632974625)","(6, 0.0018415767699480057)"
"(0, 0.454986572265625)","(12, 0.3816795349121094)","(24, 0.014824790880084038)","(28, 0.014746248722076416)","(7, 0.013408375903964043)","(27, 0.011396288871765137)","(26, 0.0110594742000103)","(23, 0.010762859135866165)","(13, 0.009136086329817772)","(6, 0.008296174928545952)"
"(0, 0.4728050231933594)","(12, 0.39659881591796875)","(24, 0.030000189319252968)","(23, 0.014311781153082848)","(28, 0.010237116366624832)","(5, 0.007507398724555969)","(29, 0.007321253418922424)","(27, 0.006286993622779846)","(26, 0.005188055336475372)","(13, 0.005129983648657799)"
"(0, 0.4190788269042969)","(12, 0.372314453125)","(29, 0.023028681054711342)","(30, 0.021757856011390686)","(23, 0.017793450504541397)","(15, 0.013116030022501945)","(13, 0.01297144964337349)","(28, 0.01093575544655323)","(14, 0.010569065809249878)","(24, 0.008111221715807915)"
"(0, 0.4459991455078125)","(12, 0.38748931884765625)","(30, 0.02888493798673153)","(3, 0.01738988794386387)","(13, 0.015001479536294937)","(31, 0.011595835909247398)","(28, 0.009743819013237953)","(29, 0.008486581966280937)","(15, 0.00718485563993454)","(1, 0.0068666040897369385)"
"(0, 0.482452392578125)","(12, 0.41889190673828125)","(30, 0.010805962607264519)","(3, 0.009604984894394875)","(31, 0.00853721983730793)","(13, 0.006883695721626282)","(32, 0.006607536226511002)","(28, 0.0056939199566841125)","(1, 0.004995912313461304)","(27, 0.0045280903577804565)"
"(0, 0.3672142028808594)","(12, 0.3296365737915039)","(29, 0.03526374697685242)","(33, 0.02784019708633423)","(30, 0.024745598435401917)","(23, 0.014094643294811249)","(1, 0.013948321342468262)","(31, 0.013164861127734184)","(28, 0.012833714485168457)","(13, 0.012324564158916473)"
"(0, 0.4040718078613281)","(12, 0.3641929626464844)","(34, 0.04113452881574631)","(27, 0.02194225788116455)","(1, 0.017291724681854248)","(30, 0.013851506635546684)","(29, 0.013516554608941078)","(33, 0.013256121426820755)","(31, 0.008453985676169395)","(23, 0.008302997797727585)"
"(0, 0.4513213634490967)","(12, 0.38591599464416504)","(1, 0.00978979654610157)","(27, 0.006978832650929689)","(35, 0.006128653883934021)","(33, 0.005605768412351608)","(34, 0.005292549263685942)","(30, 0.003749017370864749)","(28, 0.003744654357433319)","(29, 0.002563481917604804)"
"(0, 0.43484818935394287)","(12, 0.376059889793396)","(1, 0.010395376943051815)","(27, 0.006590238306671381)","(35, 0.005266594234853983)","(36, 0.003783744527027011)","(33, 0.003002032870426774)","(34, 0.002949698129668832)","(28, 0.0019786152988672256)","(30, 0.0019694578368216753)"
"(0, 0.4336327612400055)","(12, 0.3757109045982361)","(1, 0.011099586263298988)","(27, 0.006586321629583836)","(34, 0.0037337918765842915)","(35, 0.0031956483144313097)","(37, 0.0031780737917870283)","(36, 0.0028792775701731443)","(33, 0.002656371798366308)","(28, 0.0019503358053043485)"
"(0, 0.4307650327682495)","(12, 0.37639927864074707)","(1, 0.00746946083381772)","(27, 0.005496984347701073)","(34, 0.005221719853579998)","(38, 0.0033147220965474844)","(33, 0.0028395941480994225)","(35, 0.002563055604696274)","(37, 0.0021898956038057804)","(30, 0.002161385491490364)"
"(0, 0.4371190667152405)","(12, 0.3818151652812958)","(34, 0.005669411737471819)","(1, 0.005167587194591761)","(27, 0.0049188402481377125)","(33, 0.003399341832846403)","(39, 0.00322530884295702)","(30, 0.002314324490725994)","(38, 0.0020181522704660892)","(35, 0.0018392989877611399)"
"(0, 0.42568135261535645)","(12, 0.3723369836807251)","(27, 0.005478964652866125)","(1, 0.004312356002628803)","(33, 0.004160882439464331)","(34, 0.0033177793957293034)","(40, 0.0032804678194224834)","(30, 0.002360473619773984)","(39, 0.002055166522040963)","(35, 0.0019428564701229334)"
"(0, 0.4389309883117676)","(12, 0.38965046405792236)","(27, 0.004663997329771519)","(33, 0.0038367172237485647)","(1, 0.003110467456281185)","(34, 0.0025406479835510254)","(41, 0.00238860584795475)","(40, 0.0020611335057765245)","(30, 0.0019082037033513188)","(35, 0.0014743887586519122)"
"(0, 0.4361410140991211)","(12, 0.39294910430908203)","(27, 0.004009895026683807)","(33, 0.0038694487884640694)","(42, 0.0025835742708295584)","(1, 0.002156737493351102)","(41, 0.001516271266154945)","(34, 0.0013763115275651217)","(35, 0.001372259808704257)","(30, 0.0012098056031391025)"
"(0, 0.43610525131225586)","(12, 0.3916218876838684)","(27, 0.004451587796211243)","(33, 0.0032738351728767157)","(43, 0.0023665737826377153)","(42, 0.0019399984739720821)","(1, 0.0013361540623009205)","(35, 0.001130898599512875)","(34, 0.0009623204823583364)","(40, 0.0008536794921383262)"
"(0, 0.42639440298080444)","(12, 0.38359612226486206)","(33, 0.004490048158913851)","(27, 0.0039845602586865425)","(44, 0.003286429913714528)","(43, 0.0019994957838207483)","(42, 0.0012159734033048153)","(1, 0.00087634043302387)","(35, 0.0008598190033808351)","(40, 0.0007259440026246011)"
"(0, 0.41382545232772827)","(12, 0.3759876489639282)","(27, 0.0038573129568248987)","(45, 0.003496531629934907)","(33, 0.0023962475825101137)","(44, 0.0023722024634480476)","(43, 0.0010742988670244813)","(42, 0.001047642552293837)","(35, 0.0009075190173462033)","(1, 0.000893410062417388)"
"(0, 0.4338639974594116)","(12, 0.39259475469589233)","(27, 0.0035283900797367096)","(45, 0.002252801787108183)","(46, 0.002088686218485236)","(33, 0.0012190620182082057)","(1, 0.0008353743469342589)","(35, 0.0008341135107912123)","(42, 0.0008272390114143491)","(44, 0.0007982039824128151)"
"(0, 0.4301452040672302)","(12, 0.38666832447052)","(27, 0.003807978704571724)","(47, 0.0026084864512085915)","(46, 0.001729047973640263)","(45, 0.0011826526606455445)","(33, 0.00104252970777452)","(35, 0.0007595795323140919)","(44, 0.000734589877538383)","(42, 0.0006970048998482525)"
"(0, 0.43334031105041504)","(12, 0.3942958414554596)","(27, 0.0041013737209141254)","(48, 0.002270572353154421)","(47, 0.0019768259953707457)","(33, 0.0009233709424734116)","(45, 0.0007485543610528111)","(35, 0.0007423178758472204)","(46, 0.0007045644451864064)","(42, 0.0006365349399857223)"
"(0, 0.43513163924217224)","(12, 0.4064202308654785)","(27, 0.0027600754983723164)","(49, 0.002339588711038232)","(48, 0.0015627238899469376)","(33, 0.0010250882478430867)","(47, 0.0009221502114087343)","(1, 0.0005749099655076861)","(35, 0.0005727520911023021)","(45, 0.0005488599417731166)"
"(0, 0.4456850290298462)","(12, 0.4126124680042267)","(50, 0.0020375619642436504)","(27, 0.0019513432634994388)","(49, 0.001140973879955709)","(33, 0.0009875752730295062)","(48, 0.0006199971539899707)","(47, 0.0006061460007913411)","(45, 0.0004894803860224783)","(1, 0.0004790741950273514)"
"(0, 0.3315771818161011)","(12, 0.3271341323852539)","(27, 0.014206732623279095)","(51, 0.005746019538491964)","(33, 0.002688084961846471)","(1, 0.002046267967671156)","(34, 0.0019165732664987445)","(35, 0.0012641107896342874)","(47, 0.0009582131751812994)","(28, 0.0009436076506972313)"
"(12, 0.2481083869934082)","(0, 0.2466592788696289)","(27, 0.013703670352697372)","(51, 0.009454626590013504)","(52, 0.0068850768730044365)","(33, 0.002463321201503277)","(1, 0.0020733424462378025)","(34, 0.0018415087834000587)","(35, 0.0012978317681699991)","(47, 0.000976304872892797)"
"(0, 0.27476823329925537)","(12, 0.2711436152458191)","(27, 0.009829316288232803)","(52, 0.008642102591693401)","(51, 0.0062354933470487595)","(53, 0.0037085097283124924)","(33, 0.0015231019351631403)","(1, 0.0013796380953863263)","(34, 0.0011399202048778534)","(35, 0.0007902559591457248)"
"(0, 0.27029675245285034)","(12, 0.2675328850746155)","(27, 0.008644994348287582)","(52, 0.006706678308546543)","(53, 0.0056147524155676365)","(51, 0.005509217735379934)","(54, 0.0029051743913441896)","(33, 0.0013027912937104702)","(1, 0.0011646946659311652)","(34, 0.0009414193918928504)"
"(0, 0.23789453506469727)","(12, 0.2365511655807495)","(27, 0.008298324421048164)","(52, 0.006377688609063625)","(51, 0.005265087820589542)","(54, 0.004840538837015629)","(53, 0.004530894570052624)","(55, 0.0033310153521597385)","(33, 0.001291393069550395)","(1, 0.0012304524425417185)"
"(0, 0.19343650341033936)","(12, 0.19305723905563354)","(27, 0.008545776829123497)","(52, 0.0064547620713710785)","(55, 0.0056827436201274395)","(51, 0.0054687997326254845)","(53, 0.004589180927723646)","(54, 0.004205768462270498)","(56, 0.0035870757419615984)","(33, 0.0012947525829076767)"
"(12, 0.15460532903671265)","(0, 0.1540210247039795)","(27, 0.008628844283521175)","(52, 0.006507782265543938)","(56, 0.005886494182050228)","(51, 0.005490385927259922)","(55, 0.004850266966968775)","(53, 0.004510263446718454)","(54, 0.0041323015466332436)","(57, 0.003757889149710536)"
"(12, 0.16712695360183716)","(0, 0.1669023633003235)","(27, 0.007325220853090286)","(52, 0.0056893350556492805)","(57, 0.005381322465837002)","(56, 0.004524164367467165)","(51, 0.004509442485868931)","(55, 0.004221073817461729)","(53, 0.003973815124481916)","(54, 0.0035565115977078676)"
"(12, 0.172073632478714)","(0, 0.17111682891845703)","(27, 0.006816275417804718)","(52, 0.004944873042404652)","(58, 0.004568616859614849)","(57, 0.004375550430268049)","(56, 0.00418555224314332)","(55, 0.003860892727971077)","(51, 0.0038559245876967907)","(53, 0.003688396420329809)"
"(0, 0.24666225910186768)","(12, 0.24399271607398987)","(27, 0.004936747718602419)","(52, 0.0034545601811259985)","(57, 0.003367762779816985)","(59, 0.0033471896313130856)","(56, 0.0031671286560595036)","(58, 0.0031194684561342)","(55, 0.0029826094396412373)","(51, 0.002738215960562229)"
"(0, 0.2545076608657837)","(12, 0.2514386475086212)","(27, 0.004566389601677656)","(52, 0.003170478157699108)","(57, 0.0031083514913916588)","(56, 0.00304354727268219)","(58, 0.0028978795744478703)","(55, 0.002886776579543948)","(51, 0.002701154910027981)","(59, 0.002547741401940584)"
"(12, 0.18211641907691956)","(0, 0.1798800230026245)","(27, 0.005862787831574678)","(52, 0.004061202518641949)","(57, 0.003897992428392172)","(56, 0.0037907762452960014)","(58, 0.0034519871696829796)","(55, 0.0033630849793553352)","(51, 0.003355326596647501)","(59, 0.003064461052417755)"
"(12, 0.13804814219474792)","(0, 0.13618487119674683)","(27, 0.006436110474169254)","(52, 0.004341769032180309)","(57, 0.004188650753349066)","(56, 0.0038031088188290596)","(58, 0.0037206262350082397)","(51, 0.0035573416389524937)","(55, 0.003315627807751298)","(59, 0.003188277827575803)"
"(12, 0.11513492465019226)","(0, 0.11273956298828125)","(27, 0.0066152773797512054)","(52, 0.004271701909601688)","(57, 0.003959934692829847)","(58, 0.003757723141461611)","(63, 0.0037105882074683905)","(56, 0.0035495362244546413)","(51, 0.0034980550408363342)","(59, 0.0032552576158195734)"
"(12, 0.11642187833786011)","(0, 0.11318385601043701)","(27, 0.005955323576927185)","(52, 0.003983853384852409)","(64, 0.003921219147741795)","(57, 0.0035369768738746643)","(58, 0.0034004338085651398)","(56, 0.003306818660348654)","(55, 0.0031443764455616474)","(59, 0.003139158710837364)"
"(12, 0.13211819529533386)","(0, 0.12741467356681824)","(27, 0.005276833660900593)","(65, 0.003684823866933584)","(52, 0.003398442640900612)","(64, 0.0032717082649469376)","(57, 0.00320364604704082)","(56, 0.003152820048853755)","(58, 0.002971008885651827)","(63, 0.002967679873108864)"
"(12, 0.13733848929405212)","(0, 0.1369611918926239)","(66, 0.004044823348522186)","(65, 0.003767892485484481)","(64, 0.003390088677406311)","(67, 0.0029445746913552284)","(63, 0.0027578864246606827)","(57, 0.0026101418770849705)","(56, 0.0024806391447782516)","(52, 0.002383491722866893)"
"(0, 0.1483399122953415)","(12, 0.14566844701766968)","(65, 0.003414105623960495)","(64, 0.0030834870412945747)","(66, 0.0029722857289016247)","(67, 0.002674716990441084)","(63, 0.0026598209515213966)","(68, 0.002500157803297043)","(57, 0.002475854242220521)","(56, 0.0024068376515060663)"
"(0, 0.16775457561016083)","(12, 0.16389361023902893)","(65, 0.0030171824619174004)","(64, 0.0029533253982663155)","(69, 0.0029225503094494343)","(63, 0.0026708832010626793)","(66, 0.0024521369487047195)","(57, 0.00244385888800025)","(56, 0.00243244762532413)","(58, 0.002184495562687516)"
"(0, 0.1612013578414917)","(12, 0.15710867941379547)","(64, 0.00306028313934803)","(65, 0.0029452452436089516)","(57, 0.002767033874988556)","(63, 0.0026258090510964394)","(58, 0.0024101813323795795)","(56, 0.002391533926129341)","(70, 0.0022838707081973553)","(52, 0.002247103489935398)"
"(0, 0.20213830471038818)","(12, 0.19771021604537964)","(65, 0.0026939776726067066)","(64, 0.0026447921991348267)","(58, 0.002240302972495556)","(57, 0.0022106217220425606)","(63, 0.0020760372281074524)","(52, 0.0019235938088968396)","(66, 0.0019186364952474833)","(59, 0.0018516420386731625)"
"(12, 0.16554518043994904)","(0, 0.16448600590229034)","(65, 0.0028562103398144245)","(64, 0.0026084124110639095)","(72, 0.002571430057287216)","(58, 0.002314173150807619)","(52, 0.002313426695764065)","(59, 0.002236649626865983)","(63, 0.002170079154893756)","(66, 0.0021287743002176285)"
"(12, 0.2096942663192749)","(0, 0.20831602811813354)","(65, 0.0023810258135199547)","(64, 0.00227388390339911)","(63, 0.002070143586024642)","(73, 0.0020523618441075087)","(52, 0.002043205313384533)","(66, 0.0018627832178026438)","(59, 0.0018435744568705559)","(56, 0.001826689811423421)"
"(0, 0.2094596028327942)","(12, 0.20780295133590698)","(64, 0.002370196860283613)","(65, 0.002236733678728342)","(63, 0.002064264379441738)","(52, 0.0020007409621030092)","(57, 0.0019106119871139526)","(74, 0.0018707199487835169)","(56, 0.0018021264113485813)","(51, 0.0017804121598601341)"
"(0, 0.2101576328277588)","(12, 0.2088414430618286)","(64, 0.002345171757042408)","(65, 0.0022901943884789944)","(52, 0.0022027299273759127)","(63, 0.0021151872351765633)","(57, 0.00188895920291543)","(75, 0.0017809655983000994)","(51, 0.0017729266546666622)","(58, 0.0017668072832748294)"
"(12, 0.22135713696479797)","(0, 0.2207988202571869)","(64, 0.002366266679018736)","(65, 0.002236349042505026)","(63, 0.0021867756731808186)","(52, 0.002110936213284731)","(56, 0.001797050703316927)","(57, 0.0017722176853567362)","(58, 0.0016908105462789536)","(55, 0.0016600131057202816)"
"(12, 0.21404290199279785)","(0, 0.21146970987319946)","(64, 0.0026085320860147476)","(65, 0.002420805860310793)","(63, 0.0021163129713386297)","(52, 0.001993742771446705)","(57, 0.001963577000424266)","(56, 0.0018915337277576327)","(58, 0.0017231543315574527)","(55, 0.001702937763184309)"
"(12, 0.2086765468120575)","(0, 0.2047891765832901)","(65, 0.0025604870170354843)","(64, 0.002441766671836376)","(57, 0.001986493356525898)","(52, 0.0019348959904164076)","(56, 0.001861493568867445)","(58, 0.001841063960455358)","(55, 0.0018300565425306559)","(63, 0.0017592101357877254)"
"(12, 0.2367854118347168)","(0, 0.22755345702171326)","(65, 0.0022086864337325096)","(52, 0.001893181586638093)","(56, 0.0018673284212127328)","(64, 0.0018521954771131277)","(57, 0.0017769795376807451)","(55, 0.001711855293251574)","(58, 0.001703383750282228)","(66, 0.0016337515553459525)"
"(12, 0.21859413385391235)","(0, 0.21210652589797974)","(57, 0.002108869608491659)","(56, 0.002016686834394932)","(65, 0.001997510902583599)","(52, 0.0019371120724827051)","(64, 0.001933264546096325)","(63, 0.0017811107682064176)","(58, 0.0017796081956475973)","(80, 0.0016697890823706985)"
"(12, 0.2253015637397766)","(0, 0.22348719835281372)","(57, 0.002086108783259988)","(64, 0.0020237015560269356)","(58, 0.001987133175134659)","(81, 0.0018937612185254693)","(65, 0.001838424475863576)","(56, 0.0018061120063066483)","(52, 0.0017498510424047709)","(63, 0.0017393066082149744)"
"(12, 0.26938408613204956)","(0, 0.2656618356704712)","(82, 0.0017124173464253545)","(64, 0.0017027293797582388)","(65, 0.0017015308840200305)","(58, 0.0015843940200284123)","(57, 0.0015194180887192488)","(56, 0.0014730056282132864)","(59, 0.0014399015344679356)","(63, 0.001415158505551517)"
"(12, 0.24718055129051208)","(0, 0.24494069814682007)","(83, 0.001958477543666959)","(65, 0.001775927608832717)","(64, 0.0017200404545292258)","(56, 0.001668867189437151)","(57, 0.0016186321154236794)","(63, 0.0016095846658572555)","(58, 0.0015147944213822484)","(59, 0.001474450808018446)"
"(12, 0.2316667139530182)","(0, 0.2268454134464264)","(84, 0.0021927119232714176)","(64, 0.0019427629886195064)","(57, 0.001808524364605546)","(65, 0.0017496447544544935)","(63, 0.0016343146562576294)","(56, 0.0016176929930225015)","(58, 0.0015969389351084828)","(83, 0.0014140460407361388)"
"(12, 0.23448050022125244)","(0, 0.22518791258335114)","(85, 0.0019508700352162123)","(84, 0.001861615339294076)","(65, 0.001858687261119485)","(64, 0.0018503970932215452)","(58, 0.0016550080617889762)","(57, 0.0016482732025906444)","(63, 0.00157690211199224)","(56, 0.00144798937253654)"
"(12, 0.23979565501213074)","(0, 0.22501780092716217)","(86, 0.002076507546007633)","(65, 0.0018815493676811457)","(64, 0.0018702498637139797)","(63, 0.0018299706280231476)","(58, 0.0015380755066871643)","(52, 0.001507014618255198)","(57, 0.0014990628696978092)","(59, 0.0014401134103536606)"
"(12, 0.24815824627876282)","(0, 0.23578894138336182)","(87, 0.002330412156879902)","(64, 0.001975740771740675)","(65, 0.0016841994365677238)","(63, 0.0016088183037936687)","(52, 0.0015782592818140984)","(86, 0.0014632543316110969)","(57, 0.0013905649539083242)","(58, 0.0013266084715723991)"
"(12, 0.23798266053199768)","(0, 0.23004165291786194)","(65, 0.0021127560175955296)","(64, 0.002098441356793046)","(88, 0.0018083859467878938)","(52, 0.001736826030537486)","(63, 0.0016082723159343004)","(87, 0.001535161747597158)","(58, 0.0014165847096592188)","(57, 0.0014103084104135633)"
"(12, 0.26788029074668884)","(0, 0.2553778886795044)","(65, 0.0018840843113139272)","(64, 0.0016923178918659687)","(89, 0.0016080447239801288)","(52, 0.00152948300819844)","(63, 0.0014489844907075167)","(88, 0.0013070666464045644)","(66, 0.0012916114646941423)","(58, 0.0011875259224325418)"
"(12, 0.284868061542511)","(0, 0.26801562309265137)","(65, 0.0015549309318885207)","(64, 0.0015457762638106942)","(90, 0.0015234795864671469)","(63, 0.0013966397382318974)","(52, 0.0012549334205687046)","(55, 0.001190204988233745)","(56, 0.0011609173379838467)","(89, 0.0011360823409631848)"
"(12, 0.27603965997695923)","(0, 0.2608219385147095)","(64, 0.0017817444168031216)","(91, 0.0017290611285716295)","(65, 0.0016454022843390703)","(63, 0.0014194322284311056)","(56, 0.0014044521376490593)","(55, 0.0013144442345947027)","(57, 0.0012966138310730457)","(52, 0.0012187347747385502)"
"(12, 0.2678440809249878)","(0, 0.25095558166503906)","(92, 0.0018134207930415869)","(65, 0.001763970940373838)","(64, 0.0016831282991915941)","(57, 0.001456087687984109)","(56, 0.0014412475284188986)","(52, 0.0013694181106984615)","(63, 0.001309434650465846)","(55, 0.0012957979924976826)"
"(12, 0.2680657207965851)","(0, 0.24737240374088287)","(93, 0.0026504406705498695)","(65, 0.0016087981639429927)","(92, 0.001590624451637268)","(64, 0.0014954820508137345)","(52, 0.0014598467387259007)","(57, 0.0014065238647162914)","(56, 0.001337840803898871)","(58, 0.0012930353404954076)"
"(12, 0.2801259756088257)","(0, 0.2648179531097412)","(94, 0.0020042425021529198)","(93, 0.0017630310030654073)","(65, 0.0014515744987875223)","(64, 0.0014165837783366442)","(57, 0.0013792412355542183)","(52, 0.0013516005128622055)","(58, 0.0013340014265850186)","(56, 0.0012107565999031067)"
"(12, 0.28905633091926575)","(0, 0.27287527918815613)","(94, 0.0015977582661435008)","(95, 0.001584004145115614)","(65, 0.001384038827382028)","(58, 0.0013172351755201817)","(52, 0.0013171541504561901)","(64, 0.001312138861976564)","(57, 0.001242435653693974)","(59, 0.001143342349678278)"
"(12, 0.29281142354011536)","(0, 0.2734455466270447)","(96, 0.0017706404905766249)","(65, 0.0012888060882687569)","(52, 0.001267787185497582)","(55, 0.0012091526295989752)","(64, 0.0012069348013028502)","(95, 0.0011861982056871057)","(56, 0.001179644837975502)","(58, 0.001160134794190526)"
