"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8712692260742188)","(10, 0.03852072358131409)","(11, 0.029520809650421143)","(3, 0.010167926549911499)","(6, 0.008109532296657562)","(7, 0.007837682962417603)","(5, 0.007759608328342438)","(1, 0.007614359259605408)","(8, 0.005901157855987549)","(9, 0.005472972989082336)"
"(0, 0.42775726318359375)","(12, 0.41013336181640625)","(1, 0.024550199508666992)","(11, 0.023354768753051758)","(10, 0.01679319143295288)","(2, 0.016241908073425293)","(3, 0.013999104499816895)","(6, 0.01368016004562378)","(5, 0.01173633337020874)","(9, 0.011349141597747803)"
"(0, 0.519378662109375)","(12, 0.37386322021484375)","(13, 0.02100232243537903)","(11, 0.015932373702526093)","(10, 0.014663130044937134)","(2, 0.009844888001680374)","(5, 0.008629433810710907)","(1, 0.008140966296195984)","(6, 0.008023742586374283)","(3, 0.007204830646514893)"
"(0, 0.5124034881591797)","(12, 0.36763763427734375)","(14, 0.02980779856443405)","(13, 0.028295964002609253)","(11, 0.012406229972839355)","(1, 0.010001987218856812)","(3, 0.006195034831762314)","(10, 0.00615750253200531)","(2, 0.005238793790340424)","(5, 0.005190152674913406)"
"(0, 0.5301361083984375)","(12, 0.3726530075073242)","(14, 0.025322631001472473)","(15, 0.01980254054069519)","(11, 0.00799490511417389)","(1, 0.007069028913974762)","(13, 0.00580422580242157)","(10, 0.0057886093854904175)","(6, 0.004656482487916946)","(3, 0.004169858992099762)"
"(0, 0.5359649658203125)","(12, 0.38042449951171875)","(15, 0.020757213234901428)","(16, 0.013043731451034546)","(14, 0.008630320429801941)","(11, 0.007098697125911713)","(10, 0.005998209118843079)","(1, 0.005478501319885254)","(13, 0.0037951916456222534)","(3, 0.0036940723657608032)"
"(0, 0.5200004577636719)","(12, 0.37878990173339844)","(16, 0.03084792196750641)","(17, 0.021690815687179565)","(15, 0.006748206913471222)","(14, 0.005536852404475212)","(1, 0.004992127418518066)","(11, 0.004393184557557106)","(10, 0.00428144633769989)","(5, 0.0041428785771131516)"
"(0, 0.5316925048828125)","(12, 0.3832511901855469)","(18, 0.01955489069223404)","(17, 0.011681701987981796)","(16, 0.011416219174861908)","(14, 0.005493927747011185)","(1, 0.004989214241504669)","(11, 0.004669100046157837)","(15, 0.004575110971927643)","(10, 0.0033883117139339447)"
"(0, 0.515655517578125)","(12, 0.371612548828125)","(18, 0.022171631455421448)","(19, 0.016799256205558777)","(16, 0.014793381094932556)","(17, 0.0116615891456604)","(1, 0.006407571956515312)","(14, 0.005010010674595833)","(11, 0.004329770803451538)","(13, 0.004232592880725861)"
"(0, 0.5224494934082031)","(12, 0.38633155822753906)","(18, 0.021158374845981598)","(16, 0.015505477786064148)","(20, 0.00916983187198639)","(17, 0.008116200566291809)","(19, 0.00503617525100708)","(10, 0.0036474429070949554)","(15, 0.003375200554728508)","(1, 0.0032707378268241882)"
"(0, 0.5205574035644531)","(12, 0.3827705383300781)","(21, 0.044335708022117615)","(20, 0.027214206755161285)","(17, 0.004258863627910614)","(18, 0.0032420270144939423)","(16, 0.002340305596590042)","(19, 0.0022903215140104294)","(1, 0.0019371621310710907)","(14, 0.0016287043690681458)"
"(0, 0.5296592712402344)","(12, 0.3842430114746094)","(21, 0.012054115533828735)","(18, 0.009834028780460358)","(22, 0.009626828134059906)","(16, 0.006731286644935608)","(14, 0.005216024816036224)","(11, 0.004379335790872574)","(20, 0.0041772834956645966)","(17, 0.004171246662735939)"
"(0, 0.47979068756103516)","(12, 0.3538341522216797)","(22, 0.03717599809169769)","(23, 0.028951480984687805)","(14, 0.018650945276021957)","(18, 0.012297751381993294)","(15, 0.010982168838381767)","(16, 0.01032811775803566)","(21, 0.007826652377843857)","(11, 0.005062848329544067)"
"(0, 0.4976511001586914)","(12, 0.3570516109466553)","(23, 0.029260843992233276)","(14, 0.01731901988387108)","(24, 0.015257209539413452)","(16, 0.00904531218111515)","(15, 0.007076840847730637)","(22, 0.00659073144197464)","(18, 0.006541019305586815)","(11, 0.006385620683431625)"
"(0, 0.4912419319152832)","(12, 0.3477940559387207)","(23, 0.019985102117061615)","(6, 0.016652297228574753)","(14, 0.014236196875572205)","(15, 0.012968173250555992)","(24, 0.01090376079082489)","(25, 0.010107859969139099)","(5, 0.009670576080679893)","(11, 0.009120529517531395)"
"(0, 0.4976959228515625)","(12, 0.3535575866699219)","(26, 0.0323009192943573)","(23, 0.02140270173549652)","(25, 0.016558878123760223)","(24, 0.009470507502555847)","(6, 0.007466461509466171)","(11, 0.006980391219258308)","(14, 0.0061856769025325775)","(10, 0.004518495872616768)"
"(0, 0.4944267272949219)","(12, 0.3889179229736328)","(27, 0.08804744482040405)","(1, 0.003776438534259796)","(23, 0.0022222772240638733)","(26, 0.001902218908071518)","(25, 0.001626722514629364)","(3, 0.0014417916536331177)","(24, 0.0013667196035385132)","(20, 0.001287028193473816)"
"(0, 0.4721488952636719)","(12, 0.3306884765625)","(27, 0.07588803768157959)","(23, 0.023233626037836075)","(28, 0.015974022448062897)","(26, 0.013213448226451874)","(24, 0.005634710192680359)","(25, 0.004296734929084778)","(1, 0.004210092127323151)","(18, 0.004139266908168793)"
"(0, 0.4505887031555176)","(12, 0.3165609836578369)","(27, 0.07198667526245117)","(28, 0.03643384575843811)","(29, 0.022114794701337814)","(23, 0.0180395245552063)","(26, 0.010893024504184723)","(14, 0.009044075384736061)","(24, 0.007962092757225037)","(22, 0.007874082773923874)"
"(0, 0.4604377746582031)","(12, 0.31519436836242676)","(27, 0.08501279354095459)","(30, 0.04478664696216583)","(14, 0.009833181276917458)","(23, 0.009256556630134583)","(29, 0.007967382669448853)","(26, 0.0062177423387765884)","(1, 0.005803816020488739)","(13, 0.004977960139513016)"
"(0, 0.4981842041015625)","(12, 0.35791778564453125)","(27, 0.05443239212036133)","(31, 0.02872403711080551)","(30, 0.021762799471616745)","(1, 0.004909485578536987)","(29, 0.003107979893684387)","(23, 0.0031041502952575684)","(3, 0.002397846430540085)","(2, 0.0022119320929050446)"
"(0, 0.5065689086914062)","(12, 0.3685798645019531)","(27, 0.04789435863494873)","(32, 0.03320633992552757)","(31, 0.010075990110635757)","(30, 0.008432958275079727)","(1, 0.0036442428827285767)","(26, 0.0017232522368431091)","(23, 0.0016406923532485962)","(29, 0.0015108175575733185)"
"(0, 0.524017333984375)","(12, 0.3569183349609375)","(27, 0.06347811222076416)","(33, 0.013621225953102112)","(32, 0.004475558176636696)","(30, 0.004392232745885849)","(1, 0.004112571477890015)","(31, 0.003651820123195648)","(29, 0.0022230837494134903)","(23, 0.0019534993916749954)"
"(0, 0.5017242431640625)","(12, 0.3442363739013672)","(34, 0.0718473419547081)","(27, 0.04676324129104614)","(33, 0.009449519217014313)","(30, 0.003989890217781067)","(1, 0.0036436989903450012)","(32, 0.0032310523092746735)","(31, 0.0023268628865480423)","(23, 0.000946875661611557)"
"(0, 0.5303184986114502)","(12, 0.37049055099487305)","(27, 0.042736850678920746)","(33, 0.0027541317977011204)","(35, 0.0026061281096190214)","(34, 0.002524137031286955)","(1, 0.0014278736198320985)","(30, 0.0011993969092145562)","(32, 0.0008476218208670616)","(31, 0.0006619803607463837)"
"(0, 0.526269793510437)","(12, 0.37672722339630127)","(27, 0.0389707051217556)","(36, 0.0024410078767687082)","(1, 0.0010395385324954987)","(35, 0.0007829993264749646)","(34, 0.0005658224690705538)","(30, 0.0005146205658093095)","(23, 0.00034038745798170567)","(3, 0.00031597912311553955)"
"(0, 0.5220957398414612)","(12, 0.37452346086502075)","(27, 0.04041155055165291)","(37, 0.0021662567742168903)","(36, 0.0008841875242069364)","(1, 0.0008653426775708795)","(35, 0.0004979751538485289)","(30, 0.00046065531205385923)","(34, 0.00041654298547655344)","(23, 0.0004008940886706114)"
"(0, 0.5111244916915894)","(12, 0.37099775671958923)","(27, 0.040048591792583466)","(38, 0.0025887044612318277)","(1, 0.0010201174300163984)","(37, 0.0006895976257510483)","(36, 0.0006305838469415903)","(35, 0.0005230176029726863)","(23, 0.0005130451172590256)","(30, 0.0004764689365401864)"
"(0, 0.5064918994903564)","(12, 0.36599868535995483)","(27, 0.04057268798351288)","(39, 0.0026508814189583063)","(1, 0.0010271379724144936)","(38, 0.0009062600438483059)","(36, 0.0005924513097852468)","(23, 0.0005405392730608582)","(30, 0.0005113946972414851)","(35, 0.00042396364733576775)"
"(0, 0.523339033126831)","(12, 0.36810922622680664)","(27, 0.0376460924744606)","(40, 0.0019228286109864712)","(39, 0.0006358831305988133)","(1, 0.0006223336094990373)","(23, 0.0004407363012433052)","(38, 0.0004099411889910698)","(36, 0.00040815939428284764)","(35, 0.00037403262103907764)"
"(0, 0.5191507339477539)","(12, 0.37158793210983276)","(27, 0.03729800134897232)","(41, 0.002006854861974716)","(40, 0.0006523900665342808)","(1, 0.0005225033964961767)","(36, 0.0003811662027146667)","(35, 0.0003420141583774239)","(30, 0.00034009700175374746)","(23, 0.0003205602988600731)"
"(0, 0.5147864818572998)","(12, 0.3755491375923157)","(27, 0.03788037598133087)","(42, 0.0018671518191695213)","(41, 0.0005645788623951375)","(1, 0.0005584809696301818)","(36, 0.0004097660130355507)","(39, 0.00034340081037953496)","(40, 0.00032021207152865827)","(38, 0.00026493275072425604)"
"(0, 0.5062515735626221)","(12, 0.3726538419723511)","(27, 0.03706241771578789)","(43, 0.0021226960234344006)","(42, 0.0006437370320782065)","(1, 0.0005417709471657872)","(41, 0.00036039797123521566)","(39, 0.000352486502379179)","(40, 0.00034788085031323135)","(36, 0.000345473934430629)"
"(0, 0.4967115819454193)","(12, 0.3660739064216614)","(27, 0.03714555874466896)","(44, 0.0030281615909188986)","(43, 0.0009597432799637318)","(1, 0.00044826907105743885)","(23, 0.0003768831957131624)","(41, 0.0003158116014674306)","(42, 0.0003072155232075602)","(38, 0.00029818908660672605)"
"(0, 0.5002225637435913)","(12, 0.37117940187454224)","(27, 0.03405286371707916)","(45, 0.00250077317468822)","(44, 0.0009612920694053173)","(43, 0.0004491607833188027)","(1, 0.00044293480459600687)","(23, 0.00035069568548351526)","(39, 0.0002854800259228796)","(42, 0.0002696279843803495)"
"(0, 0.5039412379264832)","(12, 0.3731476664543152)","(27, 0.033613141626119614)","(46, 0.001970977056771517)","(45, 0.0009136525331996381)","(1, 0.0004647383466362953)","(43, 0.0003449421492405236)","(23, 0.00033681525383144617)","(44, 0.0002937007520813495)","(36, 0.0002923814463429153)"
"(0, 0.5179201364517212)","(12, 0.37892696261405945)","(27, 0.02804495394229889)","(47, 0.0019877993036061525)","(46, 0.0006076608551666141)","(45, 0.0003393927472643554)","(1, 0.0002787637058645487)","(23, 0.00023306335788220167)","(36, 0.00022027184604667127)","(44, 0.00020183349261060357)"
"(0, 0.5119415521621704)","(12, 0.3790115714073181)","(27, 0.02879657782614231)","(48, 0.001561356708407402)","(47, 0.0009918824071064591)","(45, 0.0003028162755072117)","(1, 0.00030011823400855064)","(46, 0.000269600423052907)","(36, 0.0002675961295608431)","(35, 0.00025314342929050326)"
"(0, 0.49819040298461914)","(12, 0.38285720348358154)","(27, 0.02783006802201271)","(49, 0.0023289916571229696)","(48, 0.00046577415196225047)","(47, 0.000456456997198984)","(1, 0.0003666307311505079)","(36, 0.00031599702197127044)","(45, 0.00025251670740544796)","(46, 0.00024128303630277514)"
"(0, 0.48949772119522095)","(12, 0.36808305978775024)","(27, 0.03172190859913826)","(50, 0.002259341301396489)","(49, 0.0010978435166180134)","(47, 0.0004214185755699873)","(1, 0.0003703380934894085)","(36, 0.00031784706516191363)","(45, 0.00027071184013038874)","(48, 0.00025850918609648943)"
"(0, 0.47972965240478516)","(12, 0.3969125747680664)","(27, 0.0269793588668108)","(51, 0.0023887688294053078)","(1, 0.0005624786717817187)","(49, 0.0004386327345855534)","(23, 0.0003893290413543582)","(50, 0.00034324481384828687)","(30, 0.00031513406429439783)","(11, 0.00027611327823251486)"
"(0, 0.4375481605529785)","(12, 0.3722572326660156)","(27, 0.025515437126159668)","(51, 0.003773595206439495)","(52, 0.0030422245617955923)","(1, 0.0006702342070639133)","(49, 0.00041923089884221554)","(23, 0.00039424188435077667)","(30, 0.0003392505459487438)","(11, 0.0003059671726077795)"
"(0, 0.45493030548095703)","(12, 0.3716261386871338)","(27, 0.020797263830900192)","(52, 0.003316732821986079)","(51, 0.0023012852761894464)","(53, 0.0015752310864627361)","(1, 0.000435527297668159)","(23, 0.0002900280524045229)","(49, 0.000288657407509163)","(11, 0.0002328024711459875)"
"(0, 0.45409297943115234)","(12, 0.3670694828033447)","(27, 0.019089113920927048)","(52, 0.0024692839942872524)","(53, 0.0021214792504906654)","(51, 0.0020718262530863285)","(54, 0.001266849460080266)","(1, 0.00037110166158527136)","(49, 0.0002748954575508833)","(23, 0.00027056760154664516)"
"(0, 0.42636775970458984)","(12, 0.3506520986557007)","(27, 0.018983691930770874)","(52, 0.0026379013434052467)","(51, 0.002153532113879919)","(54, 0.002087546978145838)","(53, 0.0018041350413113832)","(55, 0.001741197076626122)","(1, 0.00044933182653039694)","(49, 0.0003113330458290875)"
"(0, 0.40221357345581055)","(12, 0.33454203605651855)","(27, 0.018681198358535767)","(52, 0.0026565075386315584)","(55, 0.002561120316386223)","(51, 0.002315449994057417)","(53, 0.0018579431343823671)","(56, 0.0018271917942911386)","(54, 0.0017087036976590753)","(1, 0.00042924098670482635)"
"(0, 0.3782517910003662)","(12, 0.3152730464935303)","(27, 0.018216056749224663)","(52, 0.0028222205583006144)","(56, 0.00276595214381814)","(51, 0.002502443501725793)","(55, 0.0021292276214808226)","(57, 0.00195282232016325)","(53, 0.0018405565060675144)","(54, 0.0017268569208681583)"
"(0, 0.3826305866241455)","(12, 0.3148379325866699)","(27, 0.016576021909713745)","(52, 0.0026359655894339085)","(57, 0.0024963009636849165)","(51, 0.0020532652270048857)","(56, 0.0020121538545936346)","(55, 0.0018770210444927216)","(53, 0.0016849504318088293)","(58, 0.0016588361468166113)"
"(0, 0.3808255195617676)","(12, 0.31668621301651)","(27, 0.015870515257120132)","(58, 0.0023370133712887764)","(52, 0.0022398794535547495)","(57, 0.0019094861345365644)","(56, 0.001875238143838942)","(55, 0.0016941901994869113)","(51, 0.0016821324825286865)","(53, 0.0016544385580345988)"
"(0, 0.4454505443572998)","(12, 0.3506894111633301)","(27, 0.013192124664783478)","(59, 0.001299457740969956)","(52, 0.001278898329474032)","(57, 0.0012365268776193261)","(56, 0.0011809192365035415)","(58, 0.0011490911711007357)","(55, 0.001135339611209929)","(51, 0.0010644126450642943)"
"(0, 0.4479489326477051)","(12, 0.3488638401031494)","(27, 0.012848425656557083)","(52, 0.001258745905943215)","(55, 0.001207753550261259)","(56, 0.0011938464595004916)","(57, 0.0011491701006889343)","(51, 0.00114314048551023)","(58, 0.001114321406930685)","(59, 0.0009488555369898677)"
"(0, 0.39907217025756836)","(12, 0.32740092277526855)","(27, 0.014012047089636326)","(52, 0.0017813575686886907)","(56, 0.00167176965624094)","(57, 0.0015722255920991302)","(51, 0.001470061601139605)","(55, 0.0014514648355543613)","(58, 0.0013788663782179356)","(59, 0.0012210402637720108)"
"(0, 0.3576686382293701)","(12, 0.29668450355529785)","(27, 0.01438809186220169)","(52, 0.00209820200689137)","(57, 0.001998340478166938)","(56, 0.001824523787945509)","(51, 0.0017897366778925061)","(58, 0.001712688826955855)","(55, 0.0015151696279644966)","(53, 0.0014360707718878984)"
"(0, 0.33719539642333984)","(12, 0.28206396102905273)","(27, 0.01400672271847725)","(52, 0.0021799011155962944)","(63, 0.0019164409022778273)","(57, 0.0018718623323366046)","(58, 0.0018678696360439062)","(51, 0.001821429468691349)","(56, 0.0016605743439868093)","(64, 0.0015986213693395257)"
"(0, 0.33563876152038574)","(12, 0.28235888481140137)","(27, 0.013468099758028984)","(64, 0.0020915321074426174)","(52, 0.002042496809735894)","(58, 0.0016277533723041415)","(56, 0.001601930009201169)","(57, 0.0015896655386313796)","(55, 0.0015802931739017367)","(59, 0.0015203115763142705)"
"(0, 0.3630046844482422)","(12, 0.3044412136077881)","(27, 0.01275824848562479)","(65, 0.0018422615248709917)","(64, 0.0014905526768416166)","(52, 0.0014536306262016296)","(56, 0.0014270794345065951)","(57, 0.0013368991203606129)","(55, 0.0013194970088079572)","(63, 0.0013031784910708666)"
"(0, 0.35545527935028076)","(12, 0.27887260913848877)","(27, 0.01605585590004921)","(67, 0.0021641734056174755)","(66, 0.001851301989518106)","(65, 0.0017988053150475025)","(64, 0.0017169425264000893)","(63, 0.0013054966693744063)","(57, 0.0012497527059167624)","(56, 0.0012179273180663586)"
"(0, 0.3578893840312958)","(12, 0.2736530303955078)","(27, 0.01684292033314705)","(68, 0.0022365266922861338)","(65, 0.0017758395988494158)","(64, 0.001549261505715549)","(63, 0.0013407287187874317)","(56, 0.0012840920826420188)","(55, 0.0012768623419106007)","(66, 0.0012521794997155666)"
"(0, 0.3532398045063019)","(12, 0.2700539231300354)","(27, 0.015610316768288612)","(69, 0.003058666829019785)","(64, 0.0015275257173925638)","(63, 0.001500690821558237)","(65, 0.0014969762414693832)","(56, 0.0013768959324806929)","(57, 0.0012979903258383274)","(52, 0.001175043173134327)"
"(0, 0.3582460880279541)","(12, 0.2732250690460205)","(27, 0.015359806828200817)","(70, 0.002556048333644867)","(64, 0.0017278878949582577)","(65, 0.0015173240099102259)","(57, 0.001439281739294529)","(63, 0.0013362434692680836)","(58, 0.0012251567095518112)","(56, 0.001140067121013999)"
"(0, 0.3746229410171509)","(12, 0.28491470217704773)","(27, 0.014150007627904415)","(71, 0.0020032941829413176)","(65, 0.0016651449259370565)","(64, 0.0015461945440620184)","(58, 0.0012948806397616863)","(57, 0.0011139076668769121)","(52, 0.0010465155355632305)","(63, 0.0010389424860477448)"
"(0, 0.37417876720428467)","(12, 0.29242435097694397)","(27, 0.016053136438131332)","(72, 0.002228479366749525)","(65, 0.0014073302736505866)","(52, 0.0011833641910925508)","(71, 0.0011468265438452363)","(64, 0.0010731907095760107)","(59, 0.001043657772243023)","(66, 0.0010191918117925525)"
"(0, 0.37566614151000977)","(12, 0.2973448634147644)","(27, 0.01603630557656288)","(73, 0.0021244995296001434)","(52, 0.0010776011040434241)","(65, 0.0010611537145450711)","(64, 0.00104506965726614)","(63, 0.001026468351483345)","(56, 0.000912680639885366)","(66, 0.0008938269456848502)"
"(0, 0.3949167728424072)","(12, 0.30706778168678284)","(27, 0.014928235672414303)","(74, 0.0019829918164759874)","(64, 0.0011108688777312636)","(51, 0.001019166549667716)","(52, 0.0009939407464116812)","(63, 0.0009479742730036378)","(65, 0.0009343480342067778)","(57, 0.0008558335830457509)"
"(0, 0.39040905237197876)","(12, 0.30026575922966003)","(27, 0.015470398589968681)","(75, 0.002075918484479189)","(52, 0.0012441540602594614)","(64, 0.0010875327279791236)","(65, 0.0010657334933057427)","(63, 0.0010132843162864447)","(51, 0.0009815777884796262)","(55, 0.0008791583823040128)"
"(0, 0.39287886023521423)","(12, 0.30237677693367004)","(27, 0.014274484477937222)","(76, 0.0019242505077272654)","(64, 0.0011573354713618755)","(52, 0.0011193834943696856)","(63, 0.0011017982615157962)","(65, 0.001058775931596756)","(56, 0.0009316911455243826)","(55, 0.0008271679398603737)"
"(0, 0.4108105003833771)","(12, 0.3185048997402191)","(27, 0.012561434879899025)","(77, 0.002255174797028303)","(64, 0.0011882776161655784)","(65, 0.0010495939059183002)","(57, 0.0008483318379148841)","(52, 0.0008433973998762667)","(63, 0.0008164258324541152)","(56, 0.0008119400590658188)"
"(0, 0.4045143723487854)","(12, 0.3137076795101166)","(27, 0.012842366471886635)","(78, 0.00233402824960649)","(65, 0.0011693087872117758)","(64, 0.0009923764737322927)","(52, 0.000908642599824816)","(55, 0.0008610443910583854)","(51, 0.0008589134085923433)","(57, 0.0008220166200771928)"
"(0, 0.3849271535873413)","(12, 0.3092989921569824)","(27, 0.014062963426113129)","(79, 0.001582804135978222)","(78, 0.0012277521891519427)","(52, 0.0011166678741574287)","(65, 0.0010913894511759281)","(56, 0.001012846129015088)","(55, 0.0009087712969630957)","(66, 0.0008465305436402559)"
"(0, 0.4017428755760193)","(12, 0.32365235686302185)","(27, 0.01277103554457426)","(80, 0.0015927465865388513)","(57, 0.0009324863785877824)","(52, 0.0008706129738129675)","(56, 0.0008668180089443922)","(79, 0.0007804167689755559)","(64, 0.0007106603588908911)","(58, 0.0007099914946593344)"
"(0, 0.39877694845199585)","(12, 0.3148767650127411)","(27, 0.012805868871510029)","(81, 0.0020891246385872364)","(58, 0.0009623105870559812)","(57, 0.0009471747325733304)","(64, 0.000858091632835567)","(52, 0.0008538769325241446)","(51, 0.0007681583520025015)","(56, 0.0007505313260480762)"
"(0, 0.4053743779659271)","(12, 0.31895801424980164)","(27, 0.012562138959765434)","(82, 0.0022611282765865326)","(81, 0.0008474206551909447)","(52, 0.000832517514936626)","(58, 0.0008224699413403869)","(55, 0.0008201593882404268)","(65, 0.0007590061286464334)","(56, 0.0007496599573642015)"
"(0, 0.40695464611053467)","(12, 0.3171933889389038)","(27, 0.012925286777317524)","(83, 0.0021100607700645924)","(56, 0.0008827344281598926)","(63, 0.0007846095249988139)","(57, 0.0007637440576218069)","(64, 0.0007537849014624953)","(52, 0.0007423536735586822)","(65, 0.0007418505847454071)"
"(0, 0.41988807916641235)","(12, 0.3247089385986328)","(27, 0.012456845492124557)","(84, 0.0021909999195486307)","(64, 0.0008826614357531071)","(57, 0.0008424690458923578)","(56, 0.0007134134066291153)","(83, 0.0007104211254045367)","(65, 0.0006974610732868314)","(58, 0.0006883945898152888)"
"(0, 0.417093962430954)","(12, 0.3279587924480438)","(27, 0.012704546563327312)","(85, 0.0018008467741310596)","(65, 0.0008631210075691342)","(64, 0.0008163065067492425)","(84, 0.0008030367316678166)","(58, 0.0008019209490157664)","(57, 0.0007111231680028141)","(51, 0.0006935918936505914)"
"(0, 0.38663995265960693)","(12, 0.31607508659362793)","(27, 0.012403762899339199)","(86, 0.002879104344174266)","(63, 0.0009402368450537324)","(52, 0.0009245562832802534)","(65, 0.0008795781759545207)","(64, 0.0008739056647755206)","(51, 0.0008166147163137794)","(56, 0.00075853883754462)"
"(0, 0.39255088567733765)","(12, 0.3147921562194824)","(27, 0.012330454774200916)","(87, 0.0026040233206003904)","(64, 0.0010935061145573854)","(52, 0.0009468778735026717)","(86, 0.0008950650226324797)","(65, 0.0008199115982279181)","(63, 0.0008133318042382598)","(57, 0.0007592415204271674)"
"(0, 0.40582412481307983)","(12, 0.3180999457836151)","(27, 0.01171206496655941)","(88, 0.0023845485411584377)","(65, 0.0009855974931269884)","(64, 0.0009035298135131598)","(52, 0.0008434264454990625)","(58, 0.000677538919262588)","(51, 0.0006354755605570972)","(57, 0.0006281231762841344)"
"(0, 0.409329354763031)","(12, 0.3194425106048584)","(27, 0.011598596349358559)","(89, 0.002187240868806839)","(65, 0.0008980277925729752)","(52, 0.0007607248844578862)","(88, 0.0007275185198523104)","(64, 0.0007138182991184294)","(55, 0.0006794711225666106)","(63, 0.000667167769279331)"
"(0, 0.4211294651031494)","(12, 0.3290618062019348)","(27, 0.012131053023040295)","(90, 0.0016614535124972463)","(89, 0.0008229226805269718)","(64, 0.0007302748854272068)","(63, 0.0007138798828236759)","(56, 0.0006939495215192437)","(55, 0.0006844392046332359)","(65, 0.0006426221807487309)"
"(0, 0.4206981062889099)","(12, 0.32907092571258545)","(27, 0.011750779114663601)","(91, 0.0021537989377975464)","(64, 0.0009215412428602576)","(56, 0.0007757392013445497)","(65, 0.0007529462454840541)","(57, 0.0007208490278571844)","(55, 0.0006629083072766662)","(63, 0.000641467107925564)"
"(0, 0.42990294098854065)","(12, 0.3421458303928375)","(27, 0.0109572047367692)","(92, 0.0022348728962242603)","(65, 0.0008023465634323657)","(64, 0.0006941477186046541)","(57, 0.0006866645999252796)","(56, 0.000652432325296104)","(51, 0.0006418389966711402)","(52, 0.0006311911856755614)"
"(0, 0.4155111312866211)","(12, 0.3336368203163147)","(27, 0.011340967379510403)","(93, 0.0022403670009225607)","(92, 0.0011957876849919558)","(52, 0.0007909229607321322)","(65, 0.0007344679906964302)","(57, 0.0006679051439277828)","(58, 0.0006587537936866283)","(64, 0.0006481007440015674)"
"(0, 0.41826677322387695)","(12, 0.3308640122413635)","(27, 0.011749922297894955)","(94, 0.0021022018045186996)","(93, 0.0007267307373695076)","(64, 0.0007211045594885945)","(52, 0.0007068506092764437)","(65, 0.0006510848179459572)","(58, 0.0006473580142483115)","(57, 0.0006225283723324537)"
"(0, 0.431367963552475)","(12, 0.34128671884536743)","(27, 0.010562696494162083)","(95, 0.0018210317939519882)","(65, 0.000669287343043834)","(94, 0.0006291072932071984)","(52, 0.0005963892908766866)","(64, 0.0005955348024144769)","(58, 0.000546485127415508)","(59, 0.0005145936738699675)"
