"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8946990966796875)","(11, 0.036446064710617065)","(10, 0.01717996597290039)","(1, 0.012115947902202606)","(7, 0.007727421820163727)","(6, 0.007109157741069794)","(3, 0.006287313997745514)","(8, 0.004784144461154938)","(9, 0.004753394052386284)","(2, 0.0036087296903133392)"
"(0, 0.4130287170410156)","(12, 0.3864593505859375)","(1, 0.03318297863006592)","(11, 0.03145724534988403)","(10, 0.024279236793518066)","(2, 0.017735004425048828)","(3, 0.016327381134033203)","(9, 0.015803664922714233)","(6, 0.014565527439117432)","(7, 0.013247847557067871)"
"(0, 0.4993019104003906)","(12, 0.3463249206542969)","(13, 0.044514209032058716)","(11, 0.026140928268432617)","(10, 0.014442786574363708)","(2, 0.013354599475860596)","(1, 0.012395724654197693)","(6, 0.009769253432750702)","(3, 0.008252747356891632)","(7, 0.007327042520046234)"
"(0, 0.506317138671875)","(12, 0.3576641082763672)","(14, 0.028084643185138702)","(13, 0.02015151083469391)","(11, 0.019371025264263153)","(1, 0.010406285524368286)","(10, 0.010310783982276917)","(3, 0.00986548326909542)","(7, 0.008941436186432838)","(8, 0.00787648931145668)"
"(0, 0.5232467651367188)","(12, 0.3605461120605469)","(15, 0.036886222660541534)","(14, 0.018338412046432495)","(13, 0.009671449661254883)","(11, 0.008549150079488754)","(1, 0.00745873898267746)","(3, 0.006120005622506142)","(6, 0.005097607150673866)","(10, 0.004639420658349991)"
"(0, 0.4999542236328125)","(12, 0.3419971466064453)","(15, 0.04339561611413956)","(16, 0.03192788362503052)","(14, 0.016953537240624428)","(13, 0.011155493557453156)","(11, 0.01016584038734436)","(1, 0.008529163897037506)","(3, 0.00723087415099144)","(10, 0.005441403016448021)"
"(0, 0.4934804141521454)","(12, 0.35123851895332336)","(16, 0.060865215957164764)","(17, 0.02641604095697403)","(15, 0.01309715025126934)","(13, 0.007861373946070671)","(14, 0.007002996280789375)","(11, 0.006695179268717766)","(1, 0.006543559953570366)","(10, 0.0039034169167280197)"
"(0, 0.4856433868408203)","(12, 0.34078502655029297)","(16, 0.03611774370074272)","(18, 0.026738908141851425)","(15, 0.0220754686743021)","(17, 0.017712131142616272)","(13, 0.012226084247231483)","(14, 0.012221554294228554)","(1, 0.008344348520040512)","(11, 0.006795994937419891)"
"(0, 0.4766297936439514)","(12, 0.33628717064857483)","(18, 0.06526122987270355)","(17, 0.017368018627166748)","(16, 0.016564223915338516)","(19, 0.015583120286464691)","(15, 0.010667279362678528)","(13, 0.010317584499716759)","(1, 0.008817009627819061)","(14, 0.0061204638332128525)"
"(0, 0.497483491897583)","(12, 0.35672932863235474)","(18, 0.046930715441703796)","(16, 0.015909448266029358)","(20, 0.015078790485858917)","(19, 0.013088397681713104)","(17, 0.012479271739721298)","(15, 0.005272233858704567)","(13, 0.005087157711386681)","(1, 0.004423709586262703)"
"(0, 0.5276873111724854)","(12, 0.372560977935791)","(20, 0.030278686434030533)","(21, 0.022160980850458145)","(17, 0.009480167180299759)","(19, 0.007459500804543495)","(13, 0.003595396876335144)","(1, 0.003516286611557007)","(16, 0.0030898265540599823)","(18, 0.002852458506822586)"
"(0, 0.4813861846923828)","(12, 0.33670616149902344)","(16, 0.02686755545437336)","(22, 0.025290174409747124)","(18, 0.01844511181116104)","(15, 0.011509142816066742)","(17, 0.01146172359585762)","(20, 0.010995890945196152)","(13, 0.008896276354789734)","(1, 0.008494220674037933)"
"(0, 0.49857330322265625)","(12, 0.3562488555908203)","(23, 0.03521007299423218)","(16, 0.018158642575144768)","(18, 0.009506851434707642)","(1, 0.008053280413150787)","(22, 0.007638491690158844)","(13, 0.007353512570261955)","(17, 0.006586374714970589)","(3, 0.005786744877696037)"
"(0, 0.4831876754760742)","(12, 0.33684444427490234)","(23, 0.03520119935274124)","(24, 0.033022817224264145)","(16, 0.014889271929860115)","(3, 0.008758608251810074)","(13, 0.008134525269269943)","(18, 0.007647976279258728)","(1, 0.0075803473591804504)","(20, 0.006940929219126701)"
"(0, 0.45130157470703125)","(12, 0.3091392517089844)","(25, 0.02499738708138466)","(24, 0.023709848523139954)","(23, 0.022078152745962143)","(6, 0.01970316655933857)","(11, 0.01703314483165741)","(3, 0.014251485466957092)","(13, 0.013701491057872772)","(1, 0.012333549559116364)"
"(0, 0.4874391555786133)","(12, 0.3358052968978882)","(26, 0.023138463497161865)","(23, 0.015458613634109497)","(13, 0.014508750289678574)","(1, 0.012768380343914032)","(3, 0.012303261086344719)","(11, 0.011313911527395248)","(25, 0.00882815569639206)","(6, 0.008268576115369797)"
"(0, 0.5091133117675781)","(12, 0.3877677917480469)","(27, 0.07634115219116211)","(1, 0.002955969423055649)","(23, 0.0020041316747665405)","(13, 0.0015106089413166046)","(3, 0.0014714207500219345)","(21, 0.001351693645119667)","(11, 0.001269480213522911)","(24, 0.0012374334037303925)"
"(0, 0.45127105712890625)","(12, 0.3033771514892578)","(27, 0.06722533702850342)","(24, 0.02947975881397724)","(28, 0.023955121636390686)","(23, 0.02194865792989731)","(26, 0.010898100212216377)","(25, 0.007790248841047287)","(3, 0.007355557754635811)","(13, 0.006796024739742279)"
"(0, 0.4664039611816406)","(12, 0.31287097930908203)","(27, 0.06974434852600098)","(23, 0.02810007706284523)","(29, 0.021588357165455818)","(16, 0.011246876791119576)","(26, 0.011034056544303894)","(1, 0.007824882864952087)","(13, 0.006703324615955353)","(28, 0.005624393001198769)"
"(0, 0.4730510711669922)","(12, 0.3064117431640625)","(27, 0.0943484902381897)","(30, 0.03201425075531006)","(1, 0.01116567850112915)","(23, 0.006764531135559082)","(14, 0.006099380552768707)","(13, 0.005738861858844757)","(29, 0.005621686577796936)","(26, 0.005144037306308746)"
"(0, 0.5186939239501953)","(12, 0.34592628479003906)","(27, 0.05124807357788086)","(31, 0.039609551429748535)","(30, 0.009105958044528961)","(1, 0.004558056592941284)","(13, 0.003697846084833145)","(3, 0.0022129379212856293)","(29, 0.002127094194293022)","(2, 0.0019284449517726898)"
"(0, 0.5091934204101562)","(12, 0.3522300720214844)","(27, 0.05512034893035889)","(32, 0.035462647676467896)","(31, 0.008951038122177124)","(30, 0.008607760071754456)","(1, 0.004475131630897522)","(13, 0.002781566232442856)","(2, 0.0020892806351184845)","(3, 0.0016637034714221954)"
"(0, 0.5121498107910156)","(12, 0.3302001953125)","(27, 0.06761810183525085)","(33, 0.040375933051109314)","(32, 0.008236419409513474)","(31, 0.0064263902604579926)","(30, 0.005391038954257965)","(1, 0.004473201930522919)","(2, 0.002116825431585312)","(3, 0.0021110419183969498)"
"(0, 0.5233955383300781)","(12, 0.3363513946533203)","(27, 0.04813605546951294)","(34, 0.04678069055080414)","(33, 0.01908082515001297)","(32, 0.005461119115352631)","(1, 0.003596886992454529)","(31, 0.0032819416373968124)","(30, 0.0031612925231456757)","(13, 0.0012538526207208633)"
"(0, 0.5429611206054688)","(12, 0.36182665824890137)","(27, 0.03178364038467407)","(35, 0.0030371160246431828)","(33, 0.002579899737611413)","(34, 0.0023130346089601517)","(1, 0.0014113015495240688)","(32, 0.0011639184085652232)","(30, 0.0010693100048229098)","(31, 0.0010255109518766403)"
"(0, 0.5396406650543213)","(12, 0.3673725128173828)","(27, 0.03028859756886959)","(36, 0.0023645611945539713)","(35, 0.0011424159165471792)","(1, 0.001017065136693418)","(34, 0.0006044505862519145)","(30, 0.0005576660623773932)","(33, 0.00047812703996896744)","(32, 0.00035114586353302)"
"(0, 0.536984920501709)","(12, 0.3629903793334961)","(27, 0.03228040784597397)","(37, 0.0019017236772924662)","(36, 0.001221595099195838)","(1, 0.0008336746832355857)","(35, 0.0007697294349782169)","(30, 0.0005356755573302507)","(34, 0.0003809583140537143)","(33, 0.00029320456087589264)"
"(0, 0.5277438163757324)","(12, 0.3582580089569092)","(27, 0.03323790431022644)","(38, 0.0022069010883569717)","(37, 0.000965751416515559)","(1, 0.0008686939254403114)","(36, 0.000833192840218544)","(35, 0.0006923260516487062)","(30, 0.0005131234647706151)","(34, 0.0003298871451988816)"
"(0, 0.5227789878845215)","(12, 0.3564448356628418)","(27, 0.035321976989507675)","(39, 0.0019583082757890224)","(38, 0.0011982626747339964)","(1, 0.0008383443346247077)","(36, 0.0006959945894777775)","(37, 0.0005536327953450382)","(35, 0.0005386057891882956)","(30, 0.0004931996809318662)"
"(0, 0.5372104644775391)","(12, 0.359727144241333)","(27, 0.03030465729534626)","(40, 0.001751007861457765)","(39, 0.0006917896098457277)","(1, 0.0005655549466609955)","(38, 0.000494586187414825)","(36, 0.0004590913304127753)","(35, 0.0004409438115544617)","(37, 0.00041160048567689955)"
"(0, 0.5277845859527588)","(12, 0.3575479984283447)","(27, 0.029133424162864685)","(41, 0.002066926099359989)","(40, 0.0009998235618695617)","(1, 0.0004689713241532445)","(39, 0.0004646920715458691)","(36, 0.0004399969184305519)","(38, 0.00040035764686763287)","(35, 0.00039573904359713197)"
"(0, 0.5275061130523682)","(12, 0.36304616928100586)","(27, 0.029485706239938736)","(42, 0.0016405025962740183)","(41, 0.001002227421849966)","(1, 0.0005854725604876876)","(40, 0.0004955390468239784)","(39, 0.0003970612015109509)","(36, 0.0003768997557926923)","(38, 0.0003315048525109887)"
"(0, 0.5257806777954102)","(12, 0.3667573928833008)","(27, 0.02755710296332836)","(43, 0.0016063520452007651)","(42, 0.0007317967247217894)","(41, 0.0005882841069251299)","(1, 0.0005268639652058482)","(40, 0.0003692974569275975)","(39, 0.00036628267844207585)","(38, 0.00034863068140111864)"
"(0, 0.5212762355804443)","(12, 0.36129236221313477)","(27, 0.026518335565924644)","(44, 0.002110391156747937)","(43, 0.00130380445625633)","(1, 0.000510973040945828)","(41, 0.00039175996789708734)","(42, 0.0003740533138625324)","(38, 0.00027126952772960067)","(39, 0.00024229685368482023)"
"(0, 0.517852783203125)","(12, 0.36173272132873535)","(27, 0.02746950089931488)","(45, 0.001906441175378859)","(44, 0.0010642526904121041)","(43, 0.0006572441197931767)","(1, 0.00045591453090310097)","(41, 0.00037284550489857793)","(42, 0.0002887872979044914)","(38, 0.0002564332098700106)"
"(0, 0.5188471078872681)","(12, 0.36391955614089966)","(27, 0.027757182717323303)","(46, 0.0015866522444412112)","(45, 0.0010440513724461198)","(1, 0.0004757510032504797)","(41, 0.00045400214730761945)","(43, 0.0004352006653789431)","(36, 0.0002982924925163388)","(44, 0.00028473796555772424)"
"(0, 0.5259370803833008)","(12, 0.3687431812286377)","(27, 0.02299485355615616)","(47, 0.0017046431312337518)","(46, 0.0007355710840784013)","(45, 0.0004103310639038682)","(41, 0.00037127715768292546)","(43, 0.0003187077527400106)","(1, 0.00029590888880193233)","(44, 0.0002632586401887238)"
"(0, 0.5245261192321777)","(12, 0.36895811557769775)","(27, 0.023790180683135986)","(48, 0.0015572155825793743)","(47, 0.0010518901981413364)","(46, 0.0003139633627142757)","(45, 0.00028931014821864665)","(36, 0.00026666707708500326)","(1, 0.0002657667500898242)","(35, 0.00023895592312328517)"
"(0, 0.5048198699951172)","(12, 0.36968761682510376)","(27, 0.0230488870292902)","(49, 0.002139890333637595)","(48, 0.0006687942077405751)","(47, 0.0005932197673246264)","(36, 0.000360025092959404)","(45, 0.00032520119566470385)","(1, 0.0003117371816188097)","(46, 0.0002961952704936266)"
"(0, 0.5040880441665649)","(12, 0.35817280411720276)","(27, 0.02203897014260292)","(50, 0.0019158776849508286)","(49, 0.0011947654420509934)","(47, 0.0004548461292870343)","(48, 0.0003840496647171676)","(35, 0.0003386411408428103)","(36, 0.00032681168522685766)","(1, 0.00029520271345973015)"
"(0, 0.4815230369567871)","(12, 0.3789992332458496)","(27, 0.02840551733970642)","(51, 0.0020067887380719185)","(49, 0.0006924889166839421)","(1, 0.0006092264084145427)","(30, 0.0004137451760470867)","(50, 0.00041252770461142063)","(47, 0.0003821072168648243)","(23, 0.00036220194306224585)"
"(0, 0.44246435165405273)","(12, 0.35735201835632324)","(27, 0.02797374501824379)","(51, 0.0033705015666782856)","(52, 0.002615513512864709)","(1, 0.0007072529988363385)","(49, 0.000625289452727884)","(30, 0.0004440790507942438)","(47, 0.00039955327520146966)","(23, 0.0003846861654892564)"
"(0, 0.46346616744995117)","(12, 0.35973477363586426)","(27, 0.023091726005077362)","(52, 0.0029476527124643326)","(51, 0.0020788817200809717)","(53, 0.0013364198384806514)","(1, 0.000472713029012084)","(49, 0.00040433942922391)","(30, 0.0003082306357100606)","(47, 0.00028976210160180926)"
"(0, 0.46392393112182617)","(12, 0.3567328453063965)","(27, 0.021352097392082214)","(52, 0.0022343620657920837)","(53, 0.0018827887251973152)","(51, 0.0018428775947540998)","(54, 0.0010774791007861495)","(1, 0.0004151139874011278)","(49, 0.00036589900264516473)","(30, 0.00028875761199742556)"
"(0, 0.4373667240142822)","(12, 0.3419022560119629)","(27, 0.021597620099782944)","(52, 0.0023685148917138577)","(51, 0.0019285897724330425)","(54, 0.0018692726735025644)","(53, 0.0016476864693686366)","(55, 0.0014597340486943722)","(1, 0.0004973675822839141)","(49, 0.000402444158680737)"
"(0, 0.4138936996459961)","(12, 0.3279080390930176)","(27, 0.021298719570040703)","(52, 0.002392781665548682)","(55, 0.002328237984329462)","(51, 0.002030452713370323)","(53, 0.0016796168638393283)","(56, 0.0015949875814840198)","(54, 0.0015710860025137663)","(1, 0.0005112293874844909)"
"(0, 0.3911585807800293)","(12, 0.3110029697418213)","(27, 0.020865868777036667)","(56, 0.00254181120544672)","(52, 0.0024919556453824043)","(51, 0.002178471302613616)","(55, 0.0019864579662680626)","(57, 0.001718692248687148)","(53, 0.001671532285399735)","(54, 0.0015777323860675097)"
"(0, 0.3975791931152344)","(12, 0.31123805046081543)","(27, 0.019079938530921936)","(52, 0.002288226271048188)","(57, 0.0022731146309524775)","(56, 0.0018738014623522758)","(51, 0.0018193171126767993)","(55, 0.0017209687503054738)","(53, 0.0014845209661871195)","(58, 0.0014463028637692332)"
"(0, 0.39789867401123047)","(12, 0.3137331008911133)","(27, 0.01851814053952694)","(58, 0.0020634194370359182)","(52, 0.0019763591699302197)","(57, 0.0017663564067333937)","(56, 0.0017086354782804847)","(55, 0.001539258984848857)","(51, 0.0015263943932950497)","(53, 0.001422986970283091)"
"(0, 0.4638392925262451)","(12, 0.3465614318847656)","(27, 0.01557221356779337)","(59, 0.0011495529906824231)","(52, 0.0011297200107946992)","(57, 0.0010965606197714806)","(56, 0.0010466119274497032)","(58, 0.0010441435733810067)","(55, 0.0009763258276507258)","(51, 0.0009477733401581645)"
"(0, 0.4658925533294678)","(12, 0.3447709083557129)","(27, 0.01537517923861742)","(52, 0.0011200390290468931)","(56, 0.001025973237119615)","(57, 0.0010198461823165417)","(55, 0.0010136382188647985)","(51, 0.0010070997523143888)","(58, 0.0009923604084178805)","(59, 0.0008603745372965932)"
"(0, 0.41849565505981445)","(12, 0.32443857192993164)","(27, 0.016231290996074677)","(52, 0.0015956561546772718)","(56, 0.0014299261383712292)","(57, 0.0013677134411409497)","(51, 0.001331075094640255)","(55, 0.0012683204840868711)","(58, 0.0012454017996788025)","(59, 0.0011004417901858687)"
"(0, 0.37555932998657227)","(12, 0.2964491844177246)","(27, 0.016744546592235565)","(52, 0.00192344281822443)","(57, 0.001735225785523653)","(56, 0.001623064512386918)","(51, 0.0016151521122083068)","(58, 0.0015177469467744231)","(55, 0.0013906690292060375)","(53, 0.0013037176104262471)"
"(0, 0.3545572757720947)","(12, 0.2829878330230713)","(27, 0.016403045505285263)","(52, 0.0019768010824918747)","(63, 0.0017812917940318584)","(57, 0.001677116029895842)","(51, 0.0016448579262942076)","(58, 0.0016383484471589327)","(56, 0.0015306593850255013)","(55, 0.0014512327034026384)"
"(0, 0.353435754776001)","(12, 0.28283023834228516)","(27, 0.0157382320612669)","(64, 0.001941148890182376)","(52, 0.0018451850628480315)","(56, 0.001477158977650106)","(57, 0.0014611566439270973)","(58, 0.0014606278855353594)","(55, 0.0014540469273924828)","(63, 0.0014272816479206085)"
"(0, 0.3824656009674072)","(12, 0.30470919609069824)","(27, 0.014680413529276848)","(65, 0.0016898931935429573)","(64, 0.0013886571396142244)","(52, 0.00135279621463269)","(56, 0.0012880504364147782)","(57, 0.00121451320592314)","(55, 0.001201282604597509)","(63, 0.0011850178707391024)"
"(0, 0.38147401809692383)","(12, 0.28324469923973083)","(27, 0.016795828938484192)","(67, 0.001943253562785685)","(65, 0.001599382609128952)","(66, 0.0015814675716683269)","(64, 0.0014860949013382196)","(63, 0.0011278294259682298)","(57, 0.0010696687968447804)","(56, 0.0010394713608548045)"
"(0, 0.380256325006485)","(12, 0.27942538261413574)","(27, 0.01628487929701805)","(68, 0.0017148875631392002)","(65, 0.0015485313488170505)","(64, 0.0013756959233433008)","(63, 0.0011520020198076963)","(66, 0.0011004622792825103)","(56, 0.0010728040942922235)","(57, 0.0010366924107074738)"
"(0, 0.3871347904205322)","(12, 0.2827725410461426)","(27, 0.017588568851351738)","(69, 0.0018139296444132924)","(65, 0.0012570961844176054)","(64, 0.0012431286741048098)","(63, 0.0011703360360115767)","(56, 0.0010963224340230227)","(57, 0.0010471674613654613)","(66, 0.0009563631610944867)"
"(0, 0.3861429691314697)","(12, 0.2843882441520691)","(27, 0.015698464587330818)","(70, 0.002144579542800784)","(64, 0.001375075546093285)","(65, 0.0012450027279555798)","(57, 0.0011334094451740384)","(69, 0.0010982378153130412)","(63, 0.0010615586070343852)","(58, 0.0009916244307532907)"
"(0, 0.4045257568359375)","(12, 0.29625970125198364)","(27, 0.013891446404159069)","(71, 0.0016546580009162426)","(65, 0.0013575144112110138)","(64, 0.0012530889362096786)","(58, 0.001030135783366859)","(57, 0.0009177277679555118)","(63, 0.000866259797476232)","(52, 0.0008473950438201427)"
"(0, 0.4059138298034668)","(12, 0.29709064960479736)","(27, 0.014110296964645386)","(72, 0.0017758574103936553)","(65, 0.0011269939132034779)","(71, 0.0010129314614459872)","(52, 0.0009378741378895938)","(64, 0.0008847890421748161)","(59, 0.0008122121798805892)","(66, 0.000809779274277389)"
"(0, 0.4050649404525757)","(12, 0.30018213391304016)","(27, 0.014448828995227814)","(73, 0.0017385418759658933)","(52, 0.0008913992205634713)","(72, 0.0008697579032741487)","(64, 0.0008577083353884518)","(63, 0.0008453185437247157)","(65, 0.0008440322708338499)","(56, 0.0007440948975272477)"
"(0, 0.41054069995880127)","(12, 0.3017159104347229)","(27, 0.013907232321798801)","(74, 0.0016993478639051318)","(64, 0.0009687316487543285)","(51, 0.0009349834290333092)","(52, 0.0008759974734857678)","(63, 0.0008098682155832648)","(65, 0.0008039051317609847)","(57, 0.0007078489870764315)"
"(0, 0.4221644401550293)","(12, 0.3085869550704956)","(27, 0.013308186084032059)","(75, 0.0013265891466289759)","(52, 0.0010508948471397161)","(64, 0.0008829975849948823)","(65, 0.0008753130096010864)","(51, 0.0008685733191668987)","(63, 0.0007925586542114615)","(74, 0.0007062691729515791)"
"(0, 0.4178272485733032)","(12, 0.30753207206726074)","(27, 0.01244169007986784)","(76, 0.001565128448419273)","(52, 0.0009905536426231265)","(64, 0.0009411639184691012)","(65, 0.0008660036837682128)","(63, 0.0008604712202213705)","(56, 0.0007441533962264657)","(51, 0.0007134543266147375)"
"(0, 0.436875581741333)","(12, 0.32325124740600586)","(27, 0.011492939665913582)","(77, 0.0016014814609661698)","(64, 0.0009528634254820645)","(65, 0.0008772492874413729)","(52, 0.0007809146190993488)","(57, 0.0006871597724966705)","(56, 0.0006760316900908947)","(51, 0.0006708864821121097)"
"(0, 0.42895078659057617)","(12, 0.32066869735717773)","(27, 0.01160406693816185)","(78, 0.0020804486703127623)","(65, 0.0009228048147633672)","(77, 0.0008281144546344876)","(64, 0.000807451899163425)","(52, 0.0007920046919025481)","(51, 0.0007226284360513091)","(55, 0.0007118294597603381)"
"(0, 0.4081296920776367)","(12, 0.3145981431007385)","(27, 0.012371993623673916)","(79, 0.0013961968943476677)","(78, 0.0013954120222479105)","(52, 0.0009163378272205591)","(65, 0.0008599219145253301)","(56, 0.0008305019582621753)","(55, 0.0007722289301455021)","(51, 0.0007076608017086983)"
"(0, 0.41692936420440674)","(12, 0.3209531903266907)","(27, 0.011047854088246822)","(80, 0.001556608360260725)","(79, 0.000804601761046797)","(57, 0.000781495647970587)","(56, 0.0007452083518728614)","(52, 0.0007199008832685649)","(64, 0.0006057832506485283)","(78, 0.0006037814309820533)"
"(0, 0.41723906993865967)","(12, 0.3193405866622925)","(27, 0.012558127753436565)","(81, 0.0015967126237228513)","(57, 0.000800275185611099)","(80, 0.0007620988762937486)","(58, 0.000761932460591197)","(64, 0.0006877838750369847)","(56, 0.0006546743679791689)","(52, 0.0006532110855914652)"
"(0, 0.4312054216861725)","(12, 0.32737821340560913)","(27, 0.01035657711327076)","(82, 0.001396787352859974)","(81, 0.001072777435183525)","(58, 0.0006711399182677269)","(55, 0.0006178566254675388)","(56, 0.0005932633066549897)","(59, 0.0005809363210573792)","(65, 0.0005793134332634509)"
"(0, 0.432763934135437)","(12, 0.32765090465545654)","(27, 0.011806718073785305)","(83, 0.0017204192699864507)","(56, 0.0006880523869767785)","(82, 0.0006316815852187574)","(57, 0.0006078832084313035)","(59, 0.0005584649625234306)","(55, 0.0005576851544901729)","(64, 0.0005476083606481552)"
"(0, 0.44505172967910767)","(12, 0.33355462551116943)","(27, 0.012131476774811745)","(84, 0.0015702941454946995)","(57, 0.0006847591139376163)","(83, 0.0006695536430925131)","(64, 0.0006569524994120002)","(56, 0.0005828154971823096)","(58, 0.000582267704885453)","(65, 0.0005352646112442017)"
"(0, 0.43572109937667847)","(12, 0.3309199810028076)","(27, 0.010907460004091263)","(85, 0.001403230824507773)","(84, 0.0008304497459903359)","(58, 0.0006782003329135478)","(65, 0.0006656837649643421)","(64, 0.000646703876554966)","(57, 0.0006029558717273176)","(51, 0.0005484502762556076)"
"(0, 0.4102785587310791)","(12, 0.32066047191619873)","(27, 0.011930283159017563)","(86, 0.002165854210034013)","(63, 0.0007436518790200353)","(52, 0.0007150458404794335)","(64, 0.0006896501872688532)","(65, 0.0006762531120330095)","(51, 0.000657309836242348)","(85, 0.000655322743114084)"
"(0, 0.42272818088531494)","(12, 0.325455904006958)","(27, 0.011384928598999977)","(87, 0.0015982439508661628)","(86, 0.0008720345795154572)","(64, 0.0008566952310502529)","(52, 0.0007327337516471744)","(63, 0.0006722045363858342)","(65, 0.0006384013104252517)","(51, 0.0006039806175976992)"
"(0, 0.4280804395675659)","(12, 0.3250941038131714)","(27, 0.010296962223947048)","(88, 0.002018348779529333)","(65, 0.0007391019025817513)","(64, 0.0007148020667955279)","(52, 0.0006492731045000255)","(87, 0.0006420267163775861)","(51, 0.0004996518837288022)","(63, 0.000491859158501029)"
"(0, 0.4261592626571655)","(12, 0.3213973641395569)","(27, 0.011087299324572086)","(89, 0.0015597508754581213)","(88, 0.0008128043846227229)","(65, 0.0007530860020779073)","(52, 0.0006205389508977532)","(64, 0.0006138799362815917)","(63, 0.0005454669008031487)","(55, 0.0005075488006696105)"
"(0, 0.44109946489334106)","(12, 0.32906728982925415)","(27, 0.011149602942168713)","(90, 0.0012303778203204274)","(89, 0.0007297985721379519)","(64, 0.0006328606395982206)","(63, 0.0005899363313801587)","(65, 0.0005828792927786708)","(55, 0.000521569512784481)","(56, 0.0005054445937275887)"
"(0, 0.44108110666275024)","(12, 0.3314501643180847)","(27, 0.010183728300035)","(91, 0.001274478156119585)","(64, 0.0007116028573364019)","(65, 0.0006104584317654371)","(56, 0.0005902979173697531)","(55, 0.000542683934327215)","(90, 0.0005357833579182625)","(57, 0.0005274458671920002)"
"(0, 0.4510512351989746)","(12, 0.34582042694091797)","(27, 0.009453386068344116)","(92, 0.0016482006758451462)","(65, 0.0006433410453610122)","(64, 0.0005567765911109746)","(56, 0.0005318275070749223)","(57, 0.0005269053508527577)","(52, 0.0004892346332781017)","(51, 0.0004783665935974568)"
"(0, 0.43944138288497925)","(12, 0.33585935831069946)","(27, 0.00904124602675438)","(93, 0.0017578272381797433)","(92, 0.001086533535271883)","(52, 0.0005761880311183631)","(65, 0.0005726591334678233)","(57, 0.0005295149749144912)","(58, 0.0004958686768077314)","(64, 0.0004949706490151584)"
"(0, 0.4452298581600189)","(12, 0.3364362418651581)","(27, 0.010506522841751575)","(94, 0.0017413890454918146)","(93, 0.0006265015108510852)","(52, 0.0005441074608825147)","(58, 0.0005233546253293753)","(64, 0.0005210909293964505)","(65, 0.0005129367345944047)","(57, 0.0005087319877929986)"
"(0, 0.45520809292793274)","(12, 0.3493101894855499)","(27, 0.009578986093401909)","(95, 0.0015457095578312874)","(94, 0.0006501253228634596)","(65, 0.0004496942856349051)","(52, 0.0004355950513854623)","(58, 0.0004250137717463076)","(59, 0.0003941755567211658)","(64, 0.000386260449886322)"
