"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.42809104919433594)","(12, 0.3322887420654297)","(13, 0.04304259270429611)","(1, 0.033116668462753296)","(5, 0.026476722210645676)","(11, 0.02157067507505417)","(10, 0.018468663096427917)","(14, 0.017446652054786682)","(3, 0.015548020601272583)","(6, 0.01365785300731659)"
"(0, 0.45475006103515625)","(12, 0.3535499572753906)","(15, 0.032558321952819824)","(5, 0.02269064448773861)","(14, 0.019091114401817322)","(6, 0.017524242401123047)","(11, 0.016407834365963936)","(1, 0.016352936625480652)","(13, 0.015885721892118454)","(2, 0.013280568644404411)"
"(0, 0.4426116943359375)","(12, 0.345977783203125)","(15, 0.04187536612153053)","(16, 0.038245588541030884)","(6, 0.016916636377573013)","(11, 0.01602759212255478)","(1, 0.015357211232185364)","(14, 0.014247260987758636)","(13, 0.013522332534193993)","(5, 0.012599244713783264)"
"(0, 0.4296913146972656)","(12, 0.33355712890625)","(16, 0.06195563077926636)","(15, 0.03602701425552368)","(17, 0.02851945161819458)","(6, 0.01633332297205925)","(10, 0.01406877115368843)","(5, 0.013842226937413216)","(14, 0.013046212494373322)","(11, 0.010549692437052727)"
"(0, 0.4111976623535156)","(12, 0.32871246337890625)","(18, 0.045305684208869934)","(16, 0.044963687658309937)","(15, 0.03694242238998413)","(17, 0.033292949199676514)","(5, 0.014876751229166985)","(11, 0.013879122212529182)","(6, 0.012143192812800407)","(10, 0.010248878970742226)"
"(0, 0.4176921844482422)","(12, 0.3287067413330078)","(18, 0.06347858905792236)","(16, 0.03400471806526184)","(15, 0.024108272045850754)","(17, 0.022843658924102783)","(19, 0.021675854921340942)","(10, 0.013575110584497452)","(6, 0.010969217866659164)","(1, 0.009363152086734772)"
"(0, 0.4083242416381836)","(12, 0.32018375396728516)","(18, 0.0597522109746933)","(16, 0.04513721168041229)","(15, 0.025846529752016068)","(17, 0.02191367745399475)","(20, 0.018657848238945007)","(19, 0.017681896686553955)","(6, 0.011763021349906921)","(5, 0.010608581826090813)"
"(0, 0.44901466369628906)","(12, 0.3638763427734375)","(20, 0.026738762855529785)","(18, 0.02670419216156006)","(19, 0.024925723671913147)","(17, 0.023469597101211548)","(21, 0.021528705954551697)","(16, 0.016108736395835876)","(15, 0.011660195887088776)","(13, 0.004519280046224594)"
"(0, 0.39642906188964844)","(12, 0.31922149658203125)","(18, 0.046327829360961914)","(16, 0.040302567183971405)","(15, 0.03481707721948624)","(22, 0.026823297142982483)","(20, 0.017129570245742798)","(21, 0.01478973962366581)","(17, 0.014444570988416672)","(19, 0.01411128044128418)"
"(0, 0.37877655029296875)","(12, 0.29503870010375977)","(15, 0.0380912683904171)","(22, 0.03803595155477524)","(23, 0.030272364616394043)","(18, 0.02805355191230774)","(14, 0.026608210057020187)","(16, 0.026239551603794098)","(20, 0.019455496221780777)","(13, 0.01703222095966339)"
"(0, 0.3794417381286621)","(12, 0.29799461364746094)","(23, 0.04127833992242813)","(14, 0.030105046927928925)","(24, 0.026194006204605103)","(16, 0.025176897644996643)","(15, 0.023069504648447037)","(22, 0.019800078123807907)","(18, 0.019253332167863846)","(5, 0.017551643773913383)"
"(0, 0.36930668354034424)","(12, 0.2916344404220581)","(23, 0.03839942812919617)","(14, 0.0336262583732605)","(25, 0.030568242073059082)","(24, 0.025459714233875275)","(6, 0.02141912840306759)","(5, 0.01829863339662552)","(1, 0.016678493469953537)","(15, 0.01658632606267929)"
"(0, 0.33207130432128906)","(12, 0.2687358856201172)","(26, 0.07335793972015381)","(24, 0.0471532829105854)","(23, 0.027505237609148026)","(6, 0.02612459473311901)","(25, 0.021507002413272858)","(15, 0.01793685555458069)","(13, 0.01759578287601471)","(14, 0.01747097447514534)"
"(0, 0.38843345642089844)","(12, 0.333648681640625)","(27, 0.19102096557617188)","(1, 0.008555412292480469)","(26, 0.00503840297460556)","(23, 0.004640355706214905)","(10, 0.004550877958536148)","(6, 0.0040826089680194855)","(3, 0.0036434847861528397)","(13, 0.0035010352730751038)"
"(0, 0.33497047424316406)","(12, 0.2693767547607422)","(27, 0.05211079120635986)","(26, 0.04478246718645096)","(23, 0.0399286150932312)","(24, 0.03576718270778656)","(28, 0.02996213734149933)","(5, 0.02597326599061489)","(16, 0.02398677170276642)","(18, 0.01614171266555786)"
"(0, 0.3423805236816406)","(12, 0.266357421875)","(27, 0.053367018699645996)","(29, 0.04866578429937363)","(28, 0.03609001636505127)","(26, 0.022928886115550995)","(23, 0.022894443944096565)","(15, 0.02069573849439621)","(24, 0.020337719470262527)","(22, 0.019685523584485054)"
"(0, 0.4193115234375)","(12, 0.3129081726074219)","(27, 0.06821346282958984)","(1, 0.019697636365890503)","(30, 0.01894218474626541)","(26, 0.015253312885761261)","(14, 0.013394847512245178)","(13, 0.012429505586624146)","(15, 0.010166432708501816)","(23, 0.009645706042647362)"
"(0, 0.4882659912109375)","(12, 0.38893890380859375)","(27, 0.03767403960227966)","(30, 0.013891294598579407)","(31, 0.011827558279037476)","(1, 0.006493557244539261)","(13, 0.0054330974817276)","(10, 0.004890803247690201)","(26, 0.004207367077469826)","(3, 0.00380038283765316)"
"(0, 0.5105743408203125)","(12, 0.4057121276855469)","(27, 0.036914318799972534)","(32, 0.010463133454322815)","(10, 0.0057303886860609055)","(30, 0.004382196813821793)","(31, 0.0038482286036014557)","(1, 0.002669587731361389)","(11, 0.002227354794740677)","(26, 0.002212662249803543)"
"(0, 0.4984283447265625)","(12, 0.3742485046386719)","(27, 0.048648715019226074)","(33, 0.022455789148807526)","(30, 0.00767236202955246)","(1, 0.0073695555329322815)","(32, 0.0071891602128744125)","(10, 0.006881775334477425)","(6, 0.0032874848693609238)","(26, 0.003124617040157318)"
"(0, 0.50640869140625)","(12, 0.40474700927734375)","(27, 0.04167592525482178)","(34, 0.013377204537391663)","(33, 0.009958302602171898)","(1, 0.00286778062582016)","(32, 0.0027816109359264374)","(30, 0.0022506657987833023)","(26, 0.0015462692826986313)","(6, 0.001317014917731285)"
"(0, 0.5016517639160156)","(12, 0.39787983894348145)","(27, 0.024207185953855515)","(35, 0.00372798228636384)","(34, 0.0027538836002349854)","(33, 0.002623938489705324)","(1, 0.0015579344471916556)","(30, 0.0014490525936707854)","(32, 0.0007953770691528916)","(31, 0.0006153214490041137)"
"(0, 0.49065709114074707)","(12, 0.39126110076904297)","(27, 0.022790707647800446)","(36, 0.0032478580251336098)","(35, 0.0022599478252232075)","(1, 0.001087990589439869)","(34, 0.000764797325246036)","(30, 0.0006976819131523371)","(33, 0.0005401939852163196)","(3, 0.00030413875356316566)"
"(0, 0.49019289016723633)","(12, 0.38498544692993164)","(27, 0.023915758356451988)","(37, 0.002391404937952757)","(36, 0.0019177887588739395)","(35, 0.001556667615659535)","(1, 0.0011131326900795102)","(34, 0.0007231930503621697)","(30, 0.0005861646495759487)","(33, 0.00043660460505634546)"
"(0, 0.47786855697631836)","(12, 0.3770260810852051)","(27, 0.02485150843858719)","(38, 0.0031322480645030737)","(37, 0.0015426621539518237)","(35, 0.0012603920185938478)","(36, 0.0011556228855624795)","(1, 0.0010950432624667883)","(30, 0.0006081861210986972)","(34, 0.0005900051910430193)"
"(0, 0.46341848373413086)","(12, 0.364258348941803)","(27, 0.02655080147087574)","(39, 0.003342136973515153)","(38, 0.0023070089519023895)","(35, 0.0010463388171046972)","(36, 0.0010271068895235658)","(37, 0.0009758795495145023)","(1, 0.0008668325608596206)","(30, 0.0005857762880623341)"
"(0, 0.47087323665618896)","(12, 0.3591829538345337)","(27, 0.024459436535835266)","(40, 0.002932425355538726)","(39, 0.002156044589355588)","(38, 0.0012795713264495134)","(35, 0.0008266099612228572)","(37, 0.0007854652358219028)","(36, 0.0007615769864059985)","(1, 0.0006510296370834112)"
"(0, 0.46178796887397766)","(12, 0.36140865087509155)","(27, 0.0237372275441885)","(41, 0.0031627360731363297)","(40, 0.0022035171277821064)","(39, 0.0012055966071784496)","(38, 0.0009310991736128926)","(35, 0.0006659816717728972)","(36, 0.0006061328458599746)","(1, 0.0006052848184481263)"
"(0, 0.46129655838012695)","(12, 0.36597394943237305)","(27, 0.02291581779718399)","(42, 0.0025041927583515644)","(41, 0.0017363789957016706)","(40, 0.0012611536076292396)","(39, 0.001098648295737803)","(1, 0.0007528869900852442)","(38, 0.0007447036332450807)","(35, 0.0006383287254720926)"
"(0, 0.447523832321167)","(12, 0.35340824723243713)","(27, 0.02330102026462555)","(43, 0.003239512676373124)","(42, 0.0018335902132093906)","(41, 0.0011958930408582091)","(40, 0.0011288524838164449)","(39, 0.0009519695886410773)","(38, 0.000744999386370182)","(1, 0.0007100210059434175)"
"(0, 0.42192673683166504)","(12, 0.3398115634918213)","(27, 0.021288961172103882)","(44, 0.0053609637543559074)","(43, 0.0029002144001424313)","(42, 0.0011431727325543761)","(41, 0.0007442286587320268)","(40, 0.0007191152544692159)","(39, 0.0006804961012676358)","(38, 0.0005840856465511024)"
"(0, 0.42140060663223267)","(12, 0.33996960520744324)","(27, 0.024579348042607307)","(45, 0.0041275923140347)","(44, 0.0031362203881144524)","(43, 0.0012736896751448512)","(39, 0.0008173516835086048)","(42, 0.0007875128649175167)","(40, 0.0006274728220887482)","(38, 0.0006115790456533432)"
"(0, 0.42439186573028564)","(12, 0.3468392491340637)","(27, 0.023057229816913605)","(46, 0.0027453768998384476)","(45, 0.0026326377410441637)","(44, 0.0015153047861531377)","(43, 0.001002367353066802)","(42, 0.000781509093940258)","(40, 0.000721397518645972)","(41, 0.0006238739006221294)"
"(0, 0.43422675132751465)","(12, 0.3567306399345398)","(27, 0.022152984514832497)","(47, 0.002644972875714302)","(46, 0.0017277463339269161)","(45, 0.0013636787189170718)","(44, 0.0010510971769690514)","(43, 0.0007127617718651891)","(42, 0.0006331702461466193)","(41, 0.0006126447697170079)"
"(0, 0.4507141709327698)","(12, 0.3712334930896759)","(27, 0.020590821281075478)","(48, 0.001801767386496067)","(47, 0.0015645166859030724)","(45, 0.0008166308398358524)","(46, 0.0008034693892113864)","(44, 0.0007456797175109386)","(42, 0.0005628194194287062)","(35, 0.0005296324961818755)"
"(0, 0.44505923986434937)","(12, 0.380929172039032)","(27, 0.020253440365195274)","(49, 0.002779515227302909)","(48, 0.0010158721124753356)","(47, 0.0008275291183963418)","(45, 0.0005210955860093236)","(46, 0.000494151609018445)","(43, 0.00045301453792490065)","(44, 0.00044868479017168283)"
"(0, 0.4259735941886902)","(12, 0.3573426902294159)","(27, 0.01956925541162491)","(50, 0.0036656679585576057)","(49, 0.0013063149526715279)","(47, 0.000753215397708118)","(48, 0.0006958719459362328)","(40, 0.0006298850057646632)","(45, 0.0005725769442506135)","(44, 0.0005649775266647339)"
"(0, 0.41605257987976074)","(12, 0.385431170463562)","(27, 0.036753103137016296)","(51, 0.003955012187361717)","(50, 0.0007787345093674958)","(1, 0.0006691179005429149)","(34, 0.0004919263301417232)","(47, 0.0004496577603276819)","(45, 0.0004336051060818136)","(30, 0.0003972813719883561)"
"(0, 0.3629903793334961)","(12, 0.3442106246948242)","(27, 0.034496210515499115)","(51, 0.005980166606605053)","(52, 0.004768054001033306)","(1, 0.0007361453026533127)","(34, 0.0004865239607170224)","(47, 0.00047106435522437096)","(30, 0.0004059735219925642)","(35, 0.0004050556744914502)"
"(0, 0.37540245056152344)","(12, 0.3461928367614746)","(27, 0.029794182628393173)","(52, 0.005570081993937492)","(51, 0.0036882436834275723)","(53, 0.0026261794846504927)","(1, 0.0005372557789087296)","(47, 0.0003462933818809688)","(34, 0.00031553907319903374)","(30, 0.00026860320940613747)"
"(0, 0.37137413024902344)","(12, 0.34151768684387207)","(27, 0.02782599814236164)","(52, 0.004046490415930748)","(53, 0.0037117786705493927)","(51, 0.0031664352864027023)","(54, 0.002144673140719533)","(1, 0.0005000295350328088)","(34, 0.00028483103960752487)","(30, 0.00025598553474992514)"
"(0, 0.34523820877075195)","(12, 0.3205606937408447)","(27, 0.025965232402086258)","(52, 0.003866677638143301)","(54, 0.003446713089942932)","(51, 0.0030429435428231955)","(53, 0.00288274884223938)","(55, 0.0026479053776711226)","(1, 0.0005745067028328776)","(34, 0.00031221495009958744)"
"(0, 0.3138120174407959)","(12, 0.29569077491760254)","(27, 0.025631282478570938)","(55, 0.004089927766472101)","(52, 0.0037742494605481625)","(51, 0.0031548491679131985)","(56, 0.0028617396019399166)","(53, 0.002785562537610531)","(54, 0.002719287760555744)","(1, 0.0005558189004659653)"
"(0, 0.2850865125656128)","(12, 0.27109313011169434)","(27, 0.024401746690273285)","(56, 0.0043576681055128574)","(52, 0.003825613996013999)","(55, 0.0032445820979774)","(51, 0.003225363790988922)","(57, 0.00304027390666306)","(53, 0.0026506432332098484)","(54, 0.002563472604379058)"
"(0, 0.29060614109039307)","(12, 0.2731255292892456)","(27, 0.0222935751080513)","(57, 0.004044595640152693)","(52, 0.003438442712649703)","(56, 0.0031167208217084408)","(55, 0.0027335933409631252)","(51, 0.0026345932856202126)","(58, 0.002557177795097232)","(53, 0.0023604989983141422)"
"(0, 0.2892981767654419)","(12, 0.27305030822753906)","(27, 0.02076699770987034)","(58, 0.003672252409160137)","(57, 0.003055230714380741)","(52, 0.0029477218631654978)","(56, 0.002787692006677389)","(55, 0.002436691662296653)","(53, 0.002241329289972782)","(51, 0.002227543853223324)"
"(0, 0.35119032859802246)","(12, 0.31862378120422363)","(27, 0.018896225839853287)","(59, 0.0024726532865315676)","(57, 0.00213041459210217)","(58, 0.0021073247771710157)","(56, 0.0019318286795169115)","(52, 0.0019074158044531941)","(55, 0.001784526277333498)","(51, 0.0015738558722659945)"
"(0, 0.35536766052246094)","(12, 0.32152259349823)","(27, 0.01784047670662403)","(57, 0.0019066237146034837)","(58, 0.0018934446852654219)","(52, 0.0018843108555302024)","(56, 0.001872731139883399)","(55, 0.0017738562310114503)","(59, 0.0017696752911433578)","(51, 0.001692791935056448)"
"(0, 0.3023468255996704)","(12, 0.28534483909606934)","(27, 0.019282717257738113)","(52, 0.0025485039222985506)","(57, 0.0023721882607787848)","(56, 0.002349639544263482)","(58, 0.002149541163817048)","(51, 0.0020798395853489637)","(55, 0.0020075649954378605)","(59, 0.0019992138259112835)"
"(0, 0.26256585121154785)","(12, 0.25010788440704346)","(27, 0.01897606812417507)","(52, 0.002820928581058979)","(57, 0.0026708953082561493)","(58, 0.002393912523984909)","(56, 0.002393635455518961)","(51, 0.0023309504613280296)","(62, 0.002220618538558483)","(63, 0.0022053387947380543)"
"(0, 0.24040508270263672)","(12, 0.23202693462371826)","(27, 0.018447669222950935)","(63, 0.0030503568705171347)","(52, 0.002825899515300989)","(57, 0.0024698732886463404)","(58, 0.00244852970354259)","(64, 0.002358873374760151)","(51, 0.002282976172864437)","(56, 0.0022060289047658443)"
"(0, 0.2385411262512207)","(12, 0.23139524459838867)","(27, 0.017505425959825516)","(64, 0.0032832790166139603)","(52, 0.002599682891741395)","(63, 0.002360421698540449)","(57, 0.0021550615783780813)","(58, 0.0021474394015967846)","(56, 0.0021373736672103405)","(55, 0.002104143612086773)"
"(0, 0.25762689113616943)","(12, 0.2498537302017212)","(27, 0.01659628376364708)","(65, 0.003020872827619314)","(64, 0.002433807123452425)","(63, 0.0020441622473299503)","(56, 0.0020318853203207254)","(52, 0.0020044532138854265)","(57, 0.0019403821788728237)","(55, 0.0018662044312804937)"
"(0, 0.211725652217865)","(12, 0.1901504546403885)","(27, 0.009359174408018589)","(67, 0.0032046798150986433)","(66, 0.003197697689756751)","(65, 0.0030862069688737392)","(64, 0.0027567404322326183)","(63, 0.002132096327841282)","(57, 0.0019117635674774647)","(56, 0.0017909095622599125)"
"(0, 0.2505197525024414)","(12, 0.22109679877758026)","(27, 0.008731386624276638)","(65, 0.0026036840863525867)","(68, 0.0025875987485051155)","(64, 0.0022836746647953987)","(66, 0.0020622946321964264)","(63, 0.001931350794620812)","(67, 0.0018747857538983226)","(57, 0.001632557949051261)"
"(0, 0.24482843279838562)","(12, 0.21438109874725342)","(27, 0.009357016533613205)","(69, 0.0035673738457262516)","(65, 0.002185939811170101)","(64, 0.0020753140561282635)","(63, 0.0018807847518473864)","(66, 0.0017699558520689607)","(57, 0.00168017135001719)","(68, 0.0016765778418630362)"
"(0, 0.2648465633392334)","(12, 0.23228603601455688)","(27, 0.009287853725254536)","(70, 0.002782514551654458)","(64, 0.002232423983514309)","(65, 0.002143588848412037)","(69, 0.002114272676408291)","(63, 0.0017717148875817657)","(57, 0.001701568253338337)","(66, 0.0016250849002972245)"
"(0, 0.2863977551460266)","(12, 0.2532985508441925)","(27, 0.008513271808624268)","(71, 0.0025095362216234207)","(65, 0.0020429566502571106)","(64, 0.0018946093041449785)","(70, 0.0016747248591855168)","(66, 0.001428700052201748)","(58, 0.0014108007308095694)","(63, 0.0013852908741682768)"
"(0, 0.2843286693096161)","(12, 0.25051966309547424)","(27, 0.008654354140162468)","(72, 0.0026982652489095926)","(65, 0.0018250505672767758)","(64, 0.0015118310693651438)","(71, 0.0015076783020049334)","(66, 0.0014213162939995527)","(52, 0.0013093026354908943)","(63, 0.0012930136872455478)"
"(0, 0.2804349362850189)","(12, 0.24907736480236053)","(27, 0.008885000832378864)","(73, 0.0029552271589636803)","(72, 0.0016038145404309034)","(64, 0.001498514087870717)","(65, 0.001491726841777563)","(63, 0.00141273089684546)","(52, 0.0012693244498223066)","(66, 0.0012232399312779307)"
"(0, 0.3055349290370941)","(12, 0.27062129974365234)","(27, 0.008930081501603127)","(74, 0.002191301202401519)","(64, 0.0015282672829926014)","(73, 0.0014656110433861613)","(65, 0.001369625679217279)","(63, 0.0012841771822422743)","(52, 0.0011802954832091928)","(51, 0.0011464374838396907)"
"(0, 0.3077876567840576)","(12, 0.27112382650375366)","(27, 0.0086929090321064)","(75, 0.0019449422834441066)","(64, 0.001360256690531969)","(65, 0.0013581400271505117)","(52, 0.001356493216007948)","(63, 0.001221946207806468)","(74, 0.0011985289165750146)","(51, 0.001094246283173561)"
"(0, 0.27307283878326416)","(12, 0.2411322146654129)","(27, 0.008023051545023918)","(76, 0.0022211740724742413)","(64, 0.0016038718167692423)","(65, 0.0015138486633077264)","(52, 0.0014678116422146559)","(63, 0.0014283175114542246)","(75, 0.0013554708566516638)","(56, 0.0012195734307169914)"
"(0, 0.3018285036087036)","(12, 0.26892557740211487)","(27, 0.007905769161880016)","(77, 0.002297677332535386)","(64, 0.0016195954522117972)","(65, 0.0015497102867811918)","(76, 0.0013535099569708109)","(52, 0.0012703662505373359)","(63, 0.0012186627136543393)","(57, 0.001197632635012269)"
"(0, 0.2966534197330475)","(12, 0.2648652195930481)","(27, 0.007440702989697456)","(78, 0.002234959974884987)","(65, 0.001569491345435381)","(77, 0.0015118251321837306)","(64, 0.0014115653466433287)","(52, 0.0012376955710351467)","(57, 0.0011493753409013152)","(55, 0.0011386338155716658)"
"(0, 0.2926431894302368)","(12, 0.26797592639923096)","(27, 0.0076323095709085464)","(79, 0.001871965592727065)","(78, 0.001867757411673665)","(65, 0.0012696126941591501)","(52, 0.0011534092482179403)","(56, 0.0011388775892555714)","(64, 0.001105941366404295)","(57, 0.001032110769301653)"
"(0, 0.3103124499320984)","(12, 0.2832848131656647)","(27, 0.007303545251488686)","(80, 0.0017635902622714639)","(79, 0.0016014756402000785)","(78, 0.0011551929637789726)","(57, 0.0010848995298147202)","(56, 0.0010290343780070543)","(64, 0.001012879889458418)","(65, 0.00100138399284333)"
"(0, 0.32602250576019287)","(12, 0.295377641916275)","(27, 0.009147457778453827)","(81, 0.001895427005365491)","(57, 0.0011279128957539797)","(64, 0.0011260795872658491)","(58, 0.0010916058672592044)","(65, 0.0010371305979788303)","(80, 0.0010234195506200194)","(52, 0.0010003282222896814)"
"(0, 0.31411120295524597)","(12, 0.2862943708896637)","(27, 0.008115117438137531)","(82, 0.0030872193165123463)","(81, 0.0014111506752669811)","(65, 0.000995567999780178)","(64, 0.0009715184569358826)","(58, 0.0009568963432684541)","(52, 0.0009138729074038565)","(50, 0.0009110195678658783)"
"(0, 0.32203757762908936)","(12, 0.2913077473640442)","(27, 0.007834496907889843)","(83, 0.00259736692532897)","(82, 0.0014880008529871702)","(56, 0.0009505118941888213)","(65, 0.0009491442469879985)","(64, 0.0009478358551859856)","(63, 0.0008933736244216561)","(57, 0.0008933117496781051)"
"(0, 0.31964361667633057)","(12, 0.29037898778915405)","(27, 0.00800262950360775)","(84, 0.0025329114869236946)","(83, 0.0018512532114982605)","(64, 0.0011657602153718472)","(57, 0.0010764517355710268)","(65, 0.0010354060214012861)","(56, 0.0009449124918319285)","(63, 0.0009428090997971594)"
"(0, 0.33329761028289795)","(12, 0.30682602524757385)","(27, 0.00749428104609251)","(85, 0.002217560773715377)","(84, 0.0015304690459743142)","(65, 0.0009899447904899716)","(64, 0.000952014815993607)","(83, 0.0009182289359159768)","(58, 0.0008787971455603838)","(57, 0.0008198635769076645)"
"(0, 0.2998875379562378)","(12, 0.2811860144138336)","(27, 0.007944985292851925)","(86, 0.0035278142895549536)","(63, 0.001115410472266376)","(65, 0.0010951797012239695)","(64, 0.0010817565489560366)","(52, 0.001031537540256977)","(56, 0.0009214464807882905)","(58, 0.000903898268006742)"
"(0, 0.3190436363220215)","(12, 0.2943978011608124)","(27, 0.007827695459127426)","(87, 0.002810768550261855)","(86, 0.0019017457962036133)","(64, 0.0012088350486010313)","(65, 0.0009829469490796328)","(52, 0.0009731486206874251)","(63, 0.0009596864692866802)","(57, 0.0008570728823542595)"
"(0, 0.3326048254966736)","(12, 0.3031027913093567)","(27, 0.007333443965762854)","(88, 0.0025164103135466576)","(87, 0.001150493510067463)","(65, 0.0011444843839854002)","(64, 0.0011190219083800912)","(52, 0.0009456467814743519)","(63, 0.0008244229247793555)","(58, 0.0007960419170558453)"
"(0, 0.3164074122905731)","(12, 0.29002970457077026)","(27, 0.006829669699072838)","(89, 0.002531825564801693)","(88, 0.0013374683912843466)","(65, 0.0011471668258309364)","(64, 0.0010141126113012433)","(52, 0.0009384301956743002)","(63, 0.0008766137761995196)","(66, 0.0007991799502633512)"
"(0, 0.3223640024662018)","(12, 0.2898622751235962)","(27, 0.0071777645498514175)","(90, 0.0019927499815821648)","(89, 0.0015638882759958506)","(64, 0.000879684230312705)","(65, 0.0008569190977141261)","(63, 0.0007851532427594066)","(56, 0.0007489705458283424)","(55, 0.0007437904132530093)"
"(0, 0.34045904874801636)","(12, 0.31255337595939636)","(27, 0.00652199937030673)","(91, 0.002230754354968667)","(90, 0.0010784734040498734)","(64, 0.000917157856747508)","(65, 0.0008395393379032612)","(56, 0.0007918860646896064)","(89, 0.0007683036383241415)","(57, 0.0007432220736518502)"
"(0, 0.3333359956741333)","(12, 0.30938464403152466)","(27, 0.0069249821826815605)","(92, 0.0020901018287986517)","(65, 0.001026600832119584)","(64, 0.0009364231955260038)","(57, 0.000895520206540823)","(91, 0.0008759910124354064)","(56, 0.00086973886936903)","(52, 0.0008340270142070949)"
"(0, 0.31254661083221436)","(12, 0.29191648960113525)","(27, 0.006400242447853088)","(93, 0.0036333855241537094)","(92, 0.0018404946895316243)","(65, 0.0009583777282387018)","(64, 0.0009143133647739887)","(52, 0.0009076016722247005)","(57, 0.0008697306038811803)","(56, 0.0008254069252870977)"
"(0, 0.31734994053840637)","(12, 0.29180750250816345)","(27, 0.007203731685876846)","(94, 0.0023571408819407225)","(93, 0.0018149830866605043)","(64, 0.0009317834046669304)","(52, 0.0009123448980972171)","(65, 0.0008754142909310758)","(57, 0.0008388704154640436)","(58, 0.0008363648084923625)"
"(0, 0.30857089161872864)","(12, 0.28225165605545044)","(27, 0.007234148681163788)","(95, 0.0020695223938673735)","(94, 0.0017861861269921064)","(93, 0.0009948286460712552)","(65, 0.0008999336860142648)","(52, 0.0008480338146910071)","(64, 0.0008352764416486025)","(58, 0.0007577194483019412)"
"(0, 0.34203192591667175)","(12, 0.319102942943573)","(27, 0.007661623880267143)","(96, 0.001342111499980092)","(95, 0.0012246175901964307)","(65, 0.0008252085535787046)","(52, 0.0008112746872939169)","(64, 0.0007625699508935213)","(55, 0.0007349299266934395)","(56, 0.0007097850320860744)"
