"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5013936758041382)","(12, 0.3975575566291809)","(27, 0.020350689068436623)","(40, 0.0019984175451099873)","(39, 0.0007638793322257698)","(1, 0.0005902927368879318)","(38, 0.0005154520040377975)","(35, 0.0005014888592995703)","(37, 0.0004954399773851037)","(36, 0.00046488794032484293)"
"(0, 0.49597519636154175)","(12, 0.401580810546875)","(27, 0.02031605690717697)","(41, 0.0020436798222362995)","(40, 0.001103518414311111)","(1, 0.000490234000608325)","(39, 0.00041635797242634)","(35, 0.0003672568127512932)","(36, 0.0003553556161932647)","(38, 0.00034916779259219766)"
"(0, 0.4888972043991089)","(12, 0.40438157320022583)","(27, 0.021344030275940895)","(42, 0.0018016595859080553)","(41, 0.0009272756869904697)","(40, 0.0006361752166412771)","(1, 0.0005959747359156609)","(36, 0.0004113753675483167)","(39, 0.00038465019315481186)","(35, 0.00035531038884073496)"
"(0, 0.4761108160018921)","(12, 0.3935604691505432)","(27, 0.022820381447672844)","(43, 0.0023340473417192698)","(42, 0.0010086047695949674)","(1, 0.0005923450225964189)","(41, 0.0005524784210138023)","(40, 0.0005275694420561194)","(39, 0.0004988264408893883)","(38, 0.00044636038364842534)"
"(0, 0.46822449564933777)","(12, 0.38907524943351746)","(27, 0.025123897939920425)","(44, 0.0031367940828204155)","(43, 0.0013556665508076549)","(1, 0.000584172667004168)","(42, 0.0005041537806391716)","(41, 0.00042138140997849405)","(40, 0.00034707243321463466)","(30, 0.00031451729591935873)"
"(0, 0.4668678045272827)","(12, 0.3877294063568115)","(27, 0.02509472332894802)","(45, 0.003052164101973176)","(44, 0.0013274464290589094)","(43, 0.0006887390627525747)","(1, 0.0005431162426248193)","(42, 0.0003825246531050652)","(41, 0.00033590596285648644)","(40, 0.00028357055271044374)"
"(0, 0.47336894273757935)","(12, 0.398027241230011)","(27, 0.021435493603348732)","(46, 0.0020076108630746603)","(45, 0.001172906020656228)","(1, 0.0005193524993956089)","(43, 0.000498435809276998)","(44, 0.0004401649348437786)","(41, 0.00034234588383696973)","(42, 0.0003343938151374459)"
"(0, 0.4665426015853882)","(12, 0.3918818235397339)","(27, 0.019949641078710556)","(47, 0.002841627225279808)","(46, 0.0010721395956352353)","(45, 0.0006098411395214498)","(43, 0.0004221169219817966)","(1, 0.00037505326326936483)","(44, 0.00036359389196150005)","(35, 0.00034485614742152393)"
"(0, 0.4718993306159973)","(12, 0.39951494336128235)","(27, 0.017752647399902344)","(48, 0.0020748188253492117)","(47, 0.0013439857866615057)","(46, 0.00043286592699587345)","(35, 0.0004093217139597982)","(45, 0.0003597442992031574)","(36, 0.00034703221172094345)","(43, 0.00032028023269958794)"
"(0, 0.4650620222091675)","(12, 0.4088113307952881)","(27, 0.018116900697350502)","(49, 0.00253788148984313)","(48, 0.0007383511983789504)","(47, 0.0005920171970501542)","(33, 0.00041469698771834373)","(1, 0.00034409353975206614)","(43, 0.00032472729799337685)","(46, 0.00030420656548812985)"
"(0, 0.4636678695678711)","(12, 0.40202808380126953)","(27, 0.01902851089835167)","(50, 0.002407593885436654)","(49, 0.0008397906785830855)","(48, 0.0005517095560207963)","(47, 0.0004881329368799925)","(1, 0.00037139037158340216)","(45, 0.0003062967152800411)","(43, 0.00029876199550926685)"
"(0, 0.4300355911254883)","(12, 0.40513527393341064)","(27, 0.037841785699129105)","(51, 0.0033717970363795757)","(1, 0.000593621633015573)","(30, 0.0005183657631278038)","(50, 0.00044361039181239903)","(47, 0.00041853918810375035)","(34, 0.0004147276049479842)","(33, 0.000353771960362792)"
"(0, 0.3812602758407593)","(12, 0.3673360347747803)","(27, 0.03689467906951904)","(51, 0.004987130407243967)","(52, 0.004253709688782692)","(1, 0.0006640765350311995)","(30, 0.0005236518336459994)","(34, 0.0004361614119261503)","(47, 0.00043209310388192534)","(33, 0.00034974946174770594)"
"(0, 0.3946840763092041)","(12, 0.37048280239105225)","(27, 0.030830133706331253)","(52, 0.004596071317791939)","(51, 0.003009261330589652)","(53, 0.002340183826163411)","(1, 0.000466609257273376)","(30, 0.0003316608490422368)","(47, 0.0003177075705025345)","(34, 0.0002788250567391515)"
"(0, 0.39150822162628174)","(12, 0.3667941093444824)","(27, 0.028046870604157448)","(52, 0.003294315654784441)","(53, 0.003049607155844569)","(51, 0.002699477132409811)","(54, 0.0019144542748108506)","(1, 0.0004332598764449358)","(30, 0.00030712957959622145)","(34, 0.0002570454962551594)"
"(0, 0.3640773296356201)","(12, 0.34620797634124756)","(27, 0.02782907709479332)","(52, 0.003360664239153266)","(54, 0.0028962865471839905)","(51, 0.0026549124158918858)","(55, 0.0024543951731175184)","(53, 0.0023777096066623926)","(1, 0.0005248112138360739)","(30, 0.0003138749161735177)"
"(0, 0.3377457857131958)","(12, 0.32192254066467285)","(27, 0.028385287150740623)","(55, 0.0034640009980648756)","(52, 0.003293780144304037)","(51, 0.0027968669310212135)","(56, 0.002608310431241989)","(53, 0.002403116784989834)","(54, 0.0022461465559899807)","(1, 0.000497053493745625)"
"(0, 0.31180381774902344)","(12, 0.29788780212402344)","(27, 0.028117690235376358)","(56, 0.0037048424128443003)","(52, 0.0034068163949996233)","(51, 0.0029222113080322742)","(57, 0.0027663460932672024)","(55, 0.00272555323317647)","(53, 0.0023099835962057114)","(54, 0.0022190622985363007)"
"(0, 0.31547319889068604)","(12, 0.3001866340637207)","(27, 0.0251054335385561)","(57, 0.0034093102440238)","(52, 0.0031250747852027416)","(56, 0.0026115262880921364)","(55, 0.0023938410449773073)","(51, 0.0023773943539708853)","(58, 0.0023600200656801462)","(53, 0.002088629174977541)"
"(0, 0.31432223320007324)","(12, 0.3013484477996826)","(27, 0.02387632057070732)","(58, 0.0031570750288665295)","(52, 0.0026278658770024776)","(57, 0.002511574886739254)","(56, 0.002422539982944727)","(55, 0.002128570806235075)","(59, 0.002021615859121084)","(53, 0.0020063696429133415)"
"(0, 0.3726828098297119)","(12, 0.3468756675720215)","(27, 0.018948372453451157)","(59, 0.002008723560720682)","(57, 0.0017836218466982245)","(58, 0.0016793097602203488)","(56, 0.0016376955900341272)","(52, 0.0016304650343954563)","(55, 0.0015346232103183866)","(51, 0.001336580840870738)"
"(0, 0.3756827116012573)","(12, 0.3487461805343628)","(27, 0.01811574213206768)","(56, 0.001614165841601789)","(58, 0.0016014364082366228)","(57, 0.0016005754005163908)","(52, 0.0015960714081302285)","(55, 0.0015608766116201878)","(51, 0.0014464110136032104)","(59, 0.0014069236349314451)"
"(0, 0.3277246952056885)","(12, 0.31521809101104736)","(27, 0.021617626771330833)","(52, 0.0021978048607707024)","(56, 0.002085742074996233)","(57, 0.002045979956164956)","(58, 0.001832818379625678)","(51, 0.0018208575202152133)","(55, 0.0017754050204530358)","(59, 0.0016981170047074556)"
"(0, 0.28807246685028076)","(12, 0.2793705463409424)","(27, 0.02259574458003044)","(52, 0.0025260637048631907)","(57, 0.0024046842008829117)","(56, 0.002154125366359949)","(51, 0.0021349031012505293)","(58, 0.0021235402673482895)","(63, 0.002053486416116357)","(62, 0.001848702086135745)"
"(0, 0.2669253349304199)","(12, 0.2607267498970032)","(27, 0.022658726200461388)","(63, 0.0026040514931082726)","(52, 0.0026012673042714596)","(58, 0.002228463999927044)","(64, 0.002213794272392988)","(57, 0.002209324389696121)","(51, 0.002159690950065851)","(56, 0.0019488711841404438)"
"(0, 0.26525890827178955)","(12, 0.26060640811920166)","(27, 0.021802373230457306)","(64, 0.0028208771254867315)","(52, 0.0024540440645068884)","(63, 0.001988563686609268)","(58, 0.0019264869624748826)","(65, 0.0019056155579164624)","(57, 0.0018836354138329625)","(56, 0.0018720615189522505)"
"(0, 0.28659605979919434)","(12, 0.28275203704833984)","(27, 0.02044540084898472)","(65, 0.002559070708230138)","(64, 0.0020201923325657845)","(52, 0.0017940123798325658)","(63, 0.001769781345501542)","(56, 0.00175664818380028)","(55, 0.0016466719098389149)","(57, 0.001643193420022726)"
"(0, 0.2878098487854004)","(12, 0.268158495426178)","(27, 0.010702352039515972)","(67, 0.003004876198247075)","(66, 0.0027202931232750416)","(65, 0.0023918822407722473)","(64, 0.002201190683990717)","(63, 0.0016012750566005707)","(57, 0.0014040617970749736)","(56, 0.0013430255930870771)"
"(0, 0.29452475905418396)","(12, 0.2682464122772217)","(27, 0.009920000098645687)","(68, 0.0027690583374351263)","(65, 0.0022456489969044924)","(64, 0.0018988184165209532)","(66, 0.0016789467772468925)","(63, 0.001600903458893299)","(55, 0.00144512380938977)","(56, 0.0014253550907596946)"
"(0, 0.3051645755767822)","(12, 0.27757716178894043)","(27, 0.010116110555827618)","(69, 0.0032526894938200712)","(65, 0.001741387415677309)","(64, 0.001691571669653058)","(63, 0.0015596360899508)","(56, 0.0015450292266905308)","(57, 0.0014022511895745993)","(66, 0.0013848391827195883)"
"(0, 0.3277602195739746)","(12, 0.29797863960266113)","(27, 0.00938362441956997)","(70, 0.0027833476196974516)","(64, 0.001749861054122448)","(65, 0.00161887111607939)","(57, 0.0015396097442135215)","(63, 0.0013681568671017885)","(58, 0.001248194370418787)","(56, 0.0012474736431613564)"
"(0, 0.34190747141838074)","(12, 0.31334030628204346)","(27, 0.008942409418523312)","(71, 0.0020103557035326958)","(65, 0.0016611553728580475)","(64, 0.0015315916389226913)","(58, 0.0013426183722913265)","(57, 0.001170591451227665)","(66, 0.0010857671732082963)","(63, 0.0010611197212710977)"
"(0, 0.3312719464302063)","(12, 0.306727796792984)","(27, 0.009651146829128265)","(72, 0.002432005014270544)","(65, 0.0015317746438086033)","(64, 0.0012050858931615949)","(59, 0.0012044822797179222)","(52, 0.0011467221193015575)","(66, 0.0011401002993807197)","(58, 0.0011084601283073425)"
"(0, 0.34125804901123047)","(12, 0.31978949904441833)","(27, 0.009170906618237495)","(73, 0.0022507421672344208)","(64, 0.0011376873590052128)","(65, 0.001119845430366695)","(63, 0.0011124336160719395)","(52, 0.0010130031732842326)","(72, 0.0009987405501306057)","(56, 0.0009549101232551038)"
"(0, 0.35023993253707886)","(12, 0.3215849995613098)","(27, 0.009141801856458187)","(74, 0.0020353891886770725)","(64, 0.0013088966952636838)","(51, 0.0011650354135781527)","(65, 0.0010940750362351537)","(63, 0.0010713770752772689)","(52, 0.0010232721688225865)","(57, 0.0009415650274604559)"
"(0, 0.3464459776878357)","(12, 0.31798869371414185)","(27, 0.00881289504468441)","(75, 0.00202139001339674)","(52, 0.0014017130015417933)","(65, 0.0012153463903814554)","(64, 0.001204545609652996)","(63, 0.0011021296959370375)","(51, 0.0010900989873334765)","(55, 0.0008882279507815838)"
"(0, 0.31976258754730225)","(12, 0.2951909899711609)","(27, 0.010122384876012802)","(76, 0.0022137057967483997)","(64, 0.0014579693088307977)","(63, 0.0014489861205220222)","(52, 0.0014350225683301687)","(65, 0.0013170199235901237)","(56, 0.0010845779906958342)","(53, 0.0010329307988286018)"
"(0, 0.34664255380630493)","(12, 0.3221748173236847)","(27, 0.008891072124242783)","(77, 0.002317279577255249)","(64, 0.001510382629930973)","(65, 0.0012850017519667745)","(63, 0.0010862709023058414)","(52, 0.0010842392221093178)","(57, 0.001006956328637898)","(56, 0.0009508407674729824)"
"(0, 0.3525165915489197)","(12, 0.3268214464187622)","(27, 0.0076872254721820354)","(78, 0.0021850685589015484)","(65, 0.0013943504309281707)","(64, 0.001198015408590436)","(52, 0.0010657618986442685)","(55, 0.000986341037787497)","(51, 0.0009706998826004565)","(77, 0.0009303730330429971)"
"(0, 0.33685487508773804)","(12, 0.3235969841480255)","(27, 0.008035958744585514)","(79, 0.0017267768271267414)","(65, 0.0012565841898322105)","(78, 0.0012508458457887173)","(52, 0.001202262588776648)","(56, 0.001152316341176629)","(55, 0.001034609624184668)","(66, 0.0009999277535825968)"
"(0, 0.35383185744285583)","(12, 0.3396245837211609)","(27, 0.007806461304426193)","(80, 0.0016369745135307312)","(57, 0.0010754088871181011)","(56, 0.0010219616815447807)","(79, 0.0010151539463549852)","(52, 0.0009148374665528536)","(65, 0.0008271961705759168)","(64, 0.0007980730151757598)"
"(0, 0.36543458700180054)","(12, 0.34316858649253845)","(27, 0.008656706660985947)","(81, 0.002052870811894536)","(57, 0.0010380034800618887)","(58, 0.0010212822817265987)","(64, 0.0008897421648725867)","(80, 0.000864235102199018)","(56, 0.0008205205085687339)","(52, 0.0007804553024470806)"
"(0, 0.3703608512878418)","(12, 0.34999585151672363)","(27, 0.008379895240068436)","(82, 0.001844313577748835)","(81, 0.0009522030595690012)","(58, 0.000949038949329406)","(59, 0.0009095784043893218)","(55, 0.0008646338828839362)","(65, 0.0008502420387230814)","(56, 0.0008218233706429601)"
"(0, 0.37456977367401123)","(12, 0.3529101610183716)","(27, 0.0072136735543608665)","(83, 0.0024736281484365463)","(56, 0.0008979676058515906)","(57, 0.0007731558289378881)","(59, 0.0007667293539270759)","(65, 0.0007419948233291507)","(63, 0.0007251330534927547)","(64, 0.0007045302772894502)"
"(0, 0.3675119876861572)","(12, 0.3484070301055908)","(27, 0.007723119109869003)","(84, 0.0023526859004050493)","(57, 0.0009825695306062698)","(83, 0.0009711271268315613)","(64, 0.0009312017355114222)","(56, 0.0008039001259021461)","(58, 0.000802250113338232)","(65, 0.0007498418563045561)"
"(0, 0.37219172716140747)","(12, 0.35854044556617737)","(27, 0.007325774524360895)","(85, 0.0025119944475591183)","(84, 0.0010042800568044186)","(58, 0.0008340108906850219)","(65, 0.0008093316573649645)","(64, 0.0007654856890439987)","(57, 0.0007012738496996462)","(62, 0.0006592997233383358)"
"(0, 0.3525407314300537)","(12, 0.34829431772232056)","(27, 0.007250073365867138)","(86, 0.0028841872699558735)","(63, 0.0010361304739490151)","(64, 0.000884004810359329)","(65, 0.0008765118545852602)","(52, 0.000846590381115675)","(59, 0.0008000109228305519)","(51, 0.0007798816077411175)"
"(0, 0.36045312881469727)","(12, 0.3515810966491699)","(27, 0.008018719032406807)","(87, 0.0024247148539870977)","(64, 0.0011802524095401168)","(86, 0.0009387754835188389)","(63, 0.0008925301372073591)","(52, 0.0008422160753980279)","(65, 0.0007955111213959754)","(51, 0.0006654523895122111)"
"(0, 0.3802695870399475)","(12, 0.3624625504016876)","(27, 0.006820474751293659)","(88, 0.0022347336634993553)","(65, 0.0010013481369242072)","(64, 0.000953942071646452)","(52, 0.0007828341331332922)","(87, 0.0006681246450170875)","(63, 0.0006409442867152393)","(51, 0.0006042986642569304)"
"(0, 0.36908411979675293)","(12, 0.3505556583404541)","(27, 0.00690927729010582)","(89, 0.0021520548034459352)","(65, 0.001032210886478424)","(64, 0.0008187669445760548)","(52, 0.0007946208934299648)","(63, 0.0007534723845310509)","(88, 0.0007484357920475304)","(66, 0.0007181361434049904)"
"(0, 0.3743419349193573)","(12, 0.3540879189968109)","(27, 0.008088165894150734)","(90, 0.0016181811224669218)","(89, 0.0008466803119517863)","(64, 0.0008443378028459847)","(63, 0.000781454611569643)","(65, 0.0007591455359943211)","(55, 0.0006677727214992046)","(56, 0.0006403640727512538)"
"(0, 0.3744629919528961)","(12, 0.35823285579681396)","(27, 0.0070487502962350845)","(91, 0.0020702402107417583)","(64, 0.0009676042245700955)","(65, 0.0008104160078801215)","(56, 0.000758754089474678)","(90, 0.0007324839243665338)","(55, 0.000677955336868763)","(57, 0.0006600248743779957)"
"(0, 0.3759998083114624)","(12, 0.3618319630622864)","(27, 0.007433934602886438)","(92, 0.0021804803982377052)","(65, 0.0009815902449190617)","(64, 0.0008150376961566508)","(57, 0.0007682720897719264)","(56, 0.0007536290213465691)","(51, 0.0007188693853095174)","(52, 0.0007162638357840478)"
"(0, 0.3604154586791992)","(12, 0.3471793532371521)","(27, 0.008829680271446705)","(93, 0.0025874744169414043)","(92, 0.0014859724324196577)","(52, 0.0008854634361341596)","(65, 0.000876551668625325)","(57, 0.0007958083879202604)","(56, 0.000767555320635438)","(58, 0.0007486642571166158)"
"(0, 0.37548768520355225)","(12, 0.3565860986709595)","(27, 0.008511354215443134)","(94, 0.0021150356624275446)","(64, 0.000771193066611886)","(57, 0.0007542583625763655)","(52, 0.0007540735532529652)","(58, 0.0007500548381358385)","(93, 0.0007482021464966238)","(65, 0.0007023012731224298)"
"(0, 0.375477135181427)","(12, 0.3567807674407959)","(27, 0.00806510355323553)","(95, 0.0020883739925920963)","(94, 0.0007900900673121214)","(65, 0.0007363755721598864)","(58, 0.0006924155168235302)","(52, 0.0006728827720507979)","(64, 0.000669999688398093)","(59, 0.0006188943516463041)"
"(0, 0.3906731903553009)","(12, 0.3751865029335022)","(27, 0.007454356178641319)","(96, 0.0013783022295683622)","(95, 0.0009229694842360914)","(55, 0.0006290682358667254)","(65, 0.0005994016537442803)","(52, 0.0005789443384855986)","(56, 0.0005546354223042727)","(64, 0.0005322375800460577)"
