"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.87933349609375)","(10, 0.03181071579456329)","(9, 0.027056559920310974)","(11, 0.020027771592140198)","(7, 0.00998358428478241)","(8, 0.008388973772525787)","(5, 0.004958935081958771)","(6, 0.004404325038194656)","(1, 0.004244251176714897)","(4, 0.003940250724554062)"
"(12, 0.17593002319335938)","(0, 0.1632676124572754)","(1, 0.0757603645324707)","(4, 0.07391929626464844)","(2, 0.0698399543762207)","(7, 0.06656599044799805)","(3, 0.06296825408935547)","(5, 0.05881166458129883)","(8, 0.05833768844604492)","(6, 0.05565762519836426)"
"(0, 0.46158599853515625)","(12, 0.431396484375)","(13, 0.025188684463500977)","(11, 0.014145374298095703)","(10, 0.009311944246292114)","(1, 0.009269053116440773)","(7, 0.008539095520973206)","(8, 0.007968325167894363)","(9, 0.007209345698356628)","(4, 0.006880892440676689)"
"(0, 0.4764251708984375)","(12, 0.443572998046875)","(13, 0.02947455644607544)","(14, 0.016242578625679016)","(10, 0.005151882767677307)","(9, 0.004853524267673492)","(1, 0.0037244632840156555)","(11, 0.003498971462249756)","(7, 0.0034710094332695007)","(5, 0.0025777816772460938)"
"(0, 0.45446014404296875)","(12, 0.42836761474609375)","(13, 0.030074119567871094)","(14, 0.022851943969726562)","(15, 0.021077215671539307)","(11, 0.0052408576011657715)","(1, 0.005014725029468536)","(10, 0.004954911768436432)","(8, 0.004455391317605972)","(7, 0.004454854875802994)"
"(0, 0.47075653076171875)","(12, 0.44335174560546875)","(15, 0.028923869132995605)","(16, 0.01922658085823059)","(13, 0.012698650360107422)","(14, 0.007878407835960388)","(7, 0.0022056009620428085)","(1, 0.002097705379128456)","(10, 0.0019996725022792816)","(11, 0.0018220562487840652)"
"(0, 0.44802093505859375)","(12, 0.43023681640625)","(16, 0.03145802021026611)","(17, 0.02442491054534912)","(15, 0.018897205591201782)","(13, 0.01804344356060028)","(14, 0.006343349814414978)","(7, 0.003209361806511879)","(1, 0.0031863804906606674)","(8, 0.0026182234287261963)"
"(0, 0.45867156982421875)","(12, 0.43515777587890625)","(17, 0.032618194818496704)","(18, 0.01705649495124817)","(15, 0.013802945613861084)","(16, 0.01273578405380249)","(13, 0.008939772844314575)","(14, 0.00438661128282547)","(1, 0.002191465348005295)","(7, 0.002063171938061714)"
"(0, 0.4427032470703125)","(12, 0.4294395446777344)","(18, 0.037312090396881104)","(17, 0.027285754680633545)","(19, 0.0205230712890625)","(13, 0.009261325001716614)","(16, 0.009106352925300598)","(15, 0.008116602897644043)","(14, 0.0036439672112464905)","(7, 0.002048926427960396)"
"(0, 0.4352836608886719)","(12, 0.4231414794921875)","(19, 0.032577455043792725)","(18, 0.023386403918266296)","(17, 0.022484779357910156)","(20, 0.01858404278755188)","(15, 0.010269686579704285)","(13, 0.009620532393455505)","(16, 0.007746413350105286)","(14, 0.003161441534757614)"
"(0, 0.45561981201171875)","(12, 0.44947052001953125)","(20, 0.0194857120513916)","(21, 0.014447659254074097)","(19, 0.013265371322631836)","(17, 0.008828818798065186)","(18, 0.005762562155723572)","(13, 0.005740903317928314)","(15, 0.005650028586387634)","(16, 0.0040519386529922485)"
"(0, 0.45360565185546875)","(12, 0.44596099853515625)","(20, 0.01859423518180847)","(21, 0.017838507890701294)","(19, 0.013457685708999634)","(22, 0.01154857873916626)","(17, 0.008745044469833374)","(15, 0.005520958453416824)","(18, 0.0049136728048324585)","(13, 0.004433710128068924)"
"(0, 0.4409942626953125)","(12, 0.4331512451171875)","(22, 0.028558142483234406)","(21, 0.013450562953948975)","(20, 0.011249378323554993)","(23, 0.010805279016494751)","(19, 0.009613379836082458)","(17, 0.008496418595314026)","(15, 0.007448509335517883)","(18, 0.006877843290567398)"
"(12, 0.439117431640625)","(0, 0.43453216552734375)","(23, 0.040031611919403076)","(22, 0.015488378703594208)","(24, 0.013015210628509521)","(20, 0.009234970435500145)","(15, 0.008195687085390091)","(19, 0.006876574829220772)","(17, 0.006748521700501442)","(21, 0.005887076258659363)"
"(12, 0.45745849609375)","(0, 0.44440460205078125)","(24, 0.020187079906463623)","(25, 0.01516750454902649)","(23, 0.013233885169029236)","(20, 0.005978265777230263)","(22, 0.005579836666584015)","(17, 0.005427002906799316)","(19, 0.005349751561880112)","(13, 0.004245119169354439)"
"(12, 0.4622344970703125)","(0, 0.451019287109375)","(25, 0.0230991393327713)","(26, 0.010680340230464935)","(24, 0.008925125002861023)","(23, 0.005902335047721863)","(22, 0.003758098930120468)","(17, 0.0037414580583572388)","(19, 0.003330586478114128)","(20, 0.0033026207238435745)"
"(12, 0.46460723876953125)","(0, 0.44026947021484375)","(26, 0.0229483675211668)","(27, 0.02189059555530548)","(25, 0.012276530265808105)","(24, 0.005407184362411499)","(17, 0.0035110190510749817)","(23, 0.0032391920685768127)","(13, 0.002827111631631851)","(19, 0.0027862489223480225)"
"(12, 0.44557952880859375)","(0, 0.42881202697753906)","(26, 0.044638052582740784)","(27, 0.022708460688591003)","(25, 0.015833735466003418)","(28, 0.008689895272254944)","(24, 0.005724214017391205)","(23, 0.003430783748626709)","(17, 0.0027281418442726135)","(20, 0.0026626121252775192)"
"(12, 0.41162109375)","(0, 0.4083709716796875)","(28, 0.03355441987514496)","(27, 0.0219288170337677)","(23, 0.021622754633426666)","(26, 0.01682555302977562)","(25, 0.013455599546432495)","(29, 0.012230470776557922)","(24, 0.01187199354171753)","(17, 0.004952356219291687)"
"(12, 0.44628143310546875)","(0, 0.43572235107421875)","(30, 0.018933594226837158)","(27, 0.012708604335784912)","(29, 0.011776193976402283)","(28, 0.007592335343360901)","(25, 0.007163703441619873)","(13, 0.006199797615408897)","(20, 0.005146771669387817)","(26, 0.004714876413345337)"
"(12, 0.46361541748046875)","(0, 0.44690704345703125)","(30, 0.02220045030117035)","(31, 0.017689406871795654)","(27, 0.0062795281410217285)","(29, 0.005184583365917206)","(13, 0.003186827525496483)","(25, 0.002841547131538391)","(28, 0.0026923716068267822)","(17, 0.002663649618625641)"
"(12, 0.4534454345703125)","(0, 0.44055938720703125)","(31, 0.03223387897014618)","(30, 0.019008398056030273)","(32, 0.009383276104927063)","(27, 0.0067373961210250854)","(29, 0.004136502742767334)","(25, 0.0028259754180908203)","(13, 0.002666505053639412)","(28, 0.0025592073798179626)"
"(12, 0.44289398193359375)","(0, 0.4258460998535156)","(32, 0.04051598906517029)","(31, 0.026907265186309814)","(33, 0.013142049312591553)","(30, 0.011445999145507812)","(27, 0.006244495511054993)","(29, 0.004111889749765396)","(13, 0.0025010481476783752)","(25, 0.0024122148752212524)"
"(12, 0.46189117431640625)","(0, 0.437774658203125)","(33, 0.02334544062614441)","(31, 0.014848828315734863)","(32, 0.011622458696365356)","(34, 0.009008646011352539)","(30, 0.007791876792907715)","(27, 0.0048012640327215195)","(29, 0.0024784021079540253)","(13, 0.0023726709187030792)"
"(12, 0.3222172260284424)","(0, 0.3067394495010376)","(35, 0.013702848926186562)","(33, 0.012726210057735443)","(30, 0.01248680055141449)","(31, 0.01130359061062336)","(34, 0.009512062184512615)","(32, 0.00940852053463459)","(27, 0.00673064636066556)","(29, 0.006215045694261789)"
"(12, 0.27560675144195557)","(0, 0.25722670555114746)","(35, 0.012203828431665897)","(36, 0.011514578945934772)","(30, 0.005768564064055681)","(33, 0.004905994515866041)","(31, 0.004249395802617073)","(13, 0.004243946168571711)","(27, 0.004083899315446615)","(17, 0.0035593619104474783)"
"(12, 0.2811448574066162)","(0, 0.25746452808380127)","(36, 0.009759107604622841)","(37, 0.009575575590133667)","(35, 0.005646747536957264)","(30, 0.004077983554452658)","(27, 0.0031883553601801395)","(33, 0.0030181589536368847)","(17, 0.0029834622982889414)","(13, 0.0027962583117187023)"
"(12, 0.2834867238998413)","(0, 0.255013108253479)","(38, 0.008914818987250328)","(37, 0.007850063033401966)","(36, 0.004707451444119215)","(35, 0.004401629325002432)","(30, 0.003045680932700634)","(33, 0.002517041517421603)","(13, 0.0024912613444030285)","(27, 0.002369559369981289)"
"(12, 0.3177841901779175)","(0, 0.2814980745315552)","(39, 0.007619726471602917)","(38, 0.006002034991979599)","(36, 0.0032484810799360275)","(37, 0.0031743482686579227)","(35, 0.0028327777981758118)","(30, 0.0022489288821816444)","(27, 0.0019658110104501247)","(13, 0.0018730429001152515)"
"(12, 0.261425256729126)","(0, 0.2348160743713379)","(40, 0.0092452522367239)","(39, 0.00602406170219183)","(38, 0.0036214590072631836)","(37, 0.0033070440404117107)","(36, 0.0032751220278441906)","(35, 0.0031926045194268227)","(30, 0.0026493417099118233)","(17, 0.0025236064102500677)"
"(12, 0.2904233932495117)","(0, 0.2546839714050293)","(41, 0.0071768853813409805)","(40, 0.006929836701601744)","(35, 0.002634684555232525)","(38, 0.0025673750787973404)","(36, 0.002476501977071166)","(39, 0.002425253624096513)","(37, 0.0022654819767922163)","(30, 0.0021696495823562145)"
"(12, 0.3221416473388672)","(0, 0.27609145641326904)","(42, 0.006270664744079113)","(41, 0.004991721827536821)","(40, 0.0029486839193850756)","(36, 0.0021370514295995235)","(35, 0.0020721491891890764)","(38, 0.0018231510184705257)","(37, 0.0017599682323634624)","(39, 0.0017089246539399028)"
"(12, 0.2903432846069336)","(0, 0.2529178857803345)","(43, 0.006650753319263458)","(42, 0.0052821822464466095)","(40, 0.0028484573122113943)","(41, 0.0025189414154738188)","(36, 0.002192213898524642)","(35, 0.002076640259474516)","(37, 0.001993429847061634)","(38, 0.0018726785201579332)"
"(12, 0.26866817474365234)","(0, 0.23089003562927246)","(44, 0.007111745420843363)","(43, 0.005496697034686804)","(40, 0.002498270943760872)","(42, 0.0024845623411238194)","(41, 0.0023204712197184563)","(36, 0.002067629247903824)","(35, 0.0020279143936932087)","(38, 0.0020104581490159035)"
"(12, 0.24180305004119873)","(0, 0.21034932136535645)","(45, 0.007376819849014282)","(44, 0.005816430319100618)","(43, 0.0025625498965382576)","(40, 0.0024496358819305897)","(35, 0.0022453826386481524)","(42, 0.0021608350798487663)","(36, 0.0020679349545389414)","(41, 0.0020528193563222885)"
"(12, 0.2786790132522583)","(0, 0.24104845523834229)","(46, 0.0061315675266087055)","(45, 0.006034057587385178)","(44, 0.0022394699044525623)","(40, 0.0019840458407998085)","(35, 0.0017858236096799374)","(36, 0.0017327673267573118)","(43, 0.0017250895034521818)","(30, 0.0016024820506572723)"
"(12, 0.2519448399543762)","(0, 0.21842676401138306)","(47, 0.006888051517307758)","(46, 0.005377916153520346)","(45, 0.003035722766071558)","(44, 0.0021018683910369873)","(40, 0.0019380387384444475)","(35, 0.0018623580690473318)","(36, 0.0017840355867519975)","(30, 0.00164215627592057)"
"(12, 0.29875659942626953)","(0, 0.2507883310317993)","(48, 0.005906137637794018)","(47, 0.005515429191291332)","(45, 0.002096076961606741)","(46, 0.002095076721161604)","(35, 0.0015026244800537825)","(44, 0.001376268919557333)","(36, 0.0013671173946931958)","(40, 0.0013281002175062895)"
"(12, 0.26668739318847656)","(0, 0.21796917915344238)","(49, 0.006948147900402546)","(48, 0.004861315246671438)","(47, 0.002844566944986582)","(45, 0.001981438836082816)","(46, 0.001880244235508144)","(36, 0.0016412510303780437)","(40, 0.0014118916587904096)","(35, 0.001409614342264831)"
"(12, 0.29889267683029175)","(0, 0.24737471342086792)","(50, 0.00572514021769166)","(49, 0.004925872199237347)","(47, 0.002091684378683567)","(48, 0.0018462375737726688)","(45, 0.001498962752521038)","(46, 0.0013258561957627535)","(40, 0.0012435904936864972)","(36, 0.0011751217534765601)"
"(12, 0.07858791947364807)","(0, 0.06795432418584824)","(51, 0.0060291411355137825)","(30, 0.004279687535017729)","(50, 0.0034055872820317745)","(17, 0.0032383666839450598)","(45, 0.0031250629108399153)","(47, 0.0030749200377613306)","(49, 0.0029692205134779215)","(40, 0.0028870997484773397)"
"(12, 0.037537410855293274)","(0, 0.03353571891784668)","(51, 0.009436596184968948)","(52, 0.006077344063669443)","(30, 0.0037524718791246414)","(17, 0.0028587793931365013)","(47, 0.0027847448363900185)","(45, 0.002756706904619932)","(35, 0.002715557347983122)","(49, 0.002693957183510065)"
"(12, 0.0647251307964325)","(0, 0.055110856890678406)","(52, 0.01111287996172905)","(51, 0.008559426292777061)","(53, 0.00491084111854434)","(30, 0.0028451713733375072)","(17, 0.0023212996311485767)","(13, 0.0021153478883206844)","(47, 0.0020821471698582172)","(36, 0.0019785198383033276)"
"(12, 0.06400188058614731)","(0, 0.05340004712343216)","(52, 0.009032100439071655)","(53, 0.00805472768843174)","(51, 0.007877972908318043)","(54, 0.004319076891988516)","(30, 0.002760385861620307)","(17, 0.001842966303229332)","(47, 0.0017422160599380732)","(49, 0.0016706837341189384)"
"(12, 0.06375060975551605)","(0, 0.05045315623283386)","(52, 0.007700539659708738)","(51, 0.006489826366305351)","(54, 0.006449132692068815)","(53, 0.005908889230340719)","(55, 0.00424820464104414)","(30, 0.002406839281320572)","(17, 0.001703320536762476)","(49, 0.0015890352660790086)"
"(12, 0.035984933376312256)","(0, 0.03133029490709305)","(52, 0.006863163318485022)","(55, 0.006224875804036856)","(51, 0.006011255085468292)","(53, 0.005472514312714338)","(54, 0.005144445225596428)","(56, 0.003925618715584278)","(30, 0.0024279034696519375)","(17, 0.001978073036298156)"
"(12, 0.02437765896320343)","(0, 0.021839246153831482)","(52, 0.006129337474703789)","(56, 0.005886211059987545)","(51, 0.0054507008753716946)","(55, 0.004962895531207323)","(53, 0.004809799138456583)","(54, 0.004654570948332548)","(57, 0.0036427476443350315)","(30, 0.0026402780786156654)"
"(12, 0.03866568207740784)","(0, 0.031569041311740875)","(57, 0.006153450813144445)","(52, 0.005652934312820435)","(56, 0.005065727047622204)","(51, 0.004912423435598612)","(55, 0.004623498301953077)","(53, 0.00434764614328742)","(54, 0.00414620665833354)","(58, 0.0031642040703445673)"
"(12, 0.04205631464719772)","(0, 0.03276098519563675)","(58, 0.0054455772042274475)","(52, 0.005257416982203722)","(57, 0.005165611859411001)","(56, 0.004802102688699961)","(51, 0.004480131436139345)","(55, 0.004259806126356125)","(53, 0.004113396629691124)","(54, 0.003843065816909075)"
"(12, 0.06595661491155624)","(0, 0.05277516692876816)","(59, 0.005251762457191944)","(57, 0.005226148292422295)","(52, 0.0050302003510296345)","(58, 0.004744399338960648)","(56, 0.0046005453914403915)","(51, 0.004218623042106628)","(55, 0.0041640871204435825)","(53, 0.0038769948296248913)"
"(12, 0.07952789962291718)","(0, 0.061542585492134094)","(57, 0.004698502831161022)","(52, 0.004629877861589193)","(58, 0.0045168399810791016)","(56, 0.004312943667173386)","(59, 0.004162986762821674)","(51, 0.004033360630273819)","(55, 0.003995226696133614)","(53, 0.003518099896609783)"
"(12, 0.03716511279344559)","(0, 0.030280686914920807)","(52, 0.004666847176849842)","(57, 0.0045987460762262344)","(56, 0.0043232375755906105)","(58, 0.004207812249660492)","(59, 0.004037061706185341)","(51, 0.004027755465358496)","(55, 0.0038472956512123346)","(53, 0.0035058222711086273)"
"(12, 0.028099633753299713)","(0, 0.0231616348028183)","(52, 0.00425672996789217)","(57, 0.004245271906256676)","(56, 0.0038702907040715218)","(58, 0.0038285949267446995)","(51, 0.003753867233172059)","(62, 0.0035730365198105574)","(59, 0.0035558391828089952)","(55, 0.003444127505645156)"
"(12, 0.01882622390985489)","(0, 0.016420934349298477)","(52, 0.004067199770361185)","(63, 0.003980129957199097)","(57, 0.003953970968723297)","(58, 0.003661863273009658)","(56, 0.003590486478060484)","(51, 0.0035873809829354286)","(59, 0.003372743260115385)","(55, 0.0032191439531743526)"
"(12, 0.019305400550365448)","(0, 0.016625255346298218)","(64, 0.004136631265282631)","(52, 0.003894481109455228)","(57, 0.003677166998386383)","(63, 0.003483631182461977)","(58, 0.00344928284175694)","(56, 0.003360580652952194)","(51, 0.0032908963039517403)","(59, 0.003238840028643608)"
"(12, 0.021667756140232086)","(0, 0.01825065165758133)","(65, 0.004030088894069195)","(64, 0.0036627380177378654)","(52, 0.0036446810699999332)","(57, 0.0035148896276950836)","(63, 0.0034480097237974405)","(56, 0.0032805828377604485)","(58, 0.003261940088123083)","(59, 0.0031007626093924046)"
"(12, 0.07356948405504227)","(0, 0.054133348166942596)","(66, 0.005003224592655897)","(65, 0.004385954234749079)","(64, 0.0041898079216480255)","(63, 0.003455184167250991)","(57, 0.0033967397175729275)","(52, 0.0030975094996392727)","(56, 0.00309026543982327)","(58, 0.002978686708956957)"
"(12, 0.08029425144195557)","(0, 0.06122833490371704)","(65, 0.004311516880989075)","(64, 0.003961360082030296)","(66, 0.003805748652666807)","(57, 0.0034155291505157948)","(63, 0.003400572342798114)","(56, 0.0032532173208892345)","(58, 0.0031539967749267817)","(52, 0.0031366818584501743)"
"(12, 0.08528405427932739)","(0, 0.0656680166721344)","(65, 0.004027580842375755)","(64, 0.003844298655167222)","(66, 0.003553902031853795)","(63, 0.0035366660449653864)","(57, 0.003536103293299675)","(52, 0.00342831714078784)","(56, 0.0033963220193982124)","(58, 0.0031138896010816097)"
"(12, 0.08275985717773438)","(0, 0.06387895345687866)","(64, 0.0039930688217282295)","(65, 0.0038639644626528025)","(57, 0.0037544304504990578)","(63, 0.0035129215102642775)","(52, 0.0033469214104115963)","(58, 0.003279451746493578)","(66, 0.003218361409381032)","(56, 0.0031885658390820026)"
"(12, 0.12451934814453125)","(0, 0.08983036875724792)","(65, 0.0037499391473829746)","(64, 0.003749546129256487)","(57, 0.0032579859253019094)","(58, 0.0032418000046163797)","(63, 0.0030832658521831036)","(52, 0.002992764115333557)","(66, 0.0028626800049096346)","(51, 0.0027741475496441126)"
"(12, 0.08843225240707397)","(0, 0.06378614902496338)","(65, 0.003872497472912073)","(64, 0.003649381920695305)","(52, 0.0034927772358059883)","(58, 0.003143070265650749)","(63, 0.003140247892588377)","(66, 0.0031175611075013876)","(59, 0.0030626298394054174)","(57, 0.0030384957790374756)"
"(12, 0.10314041376113892)","(0, 0.07470077276229858)","(65, 0.0036606229841709137)","(64, 0.0035149173345416784)","(52, 0.0033324535470455885)","(63, 0.003260823665186763)","(56, 0.0030852395575493574)","(66, 0.003042434575036168)","(57, 0.0029893112368881702)","(59, 0.002813159953802824)"
"(12, 0.09768569469451904)","(0, 0.07348799705505371)","(64, 0.003668016754090786)","(65, 0.003495297161862254)","(57, 0.0033402987755835056)","(52, 0.0032552978955209255)","(63, 0.0032218231353908777)","(51, 0.0031665293499827385)","(56, 0.002954273484647274)","(66, 0.0028320986311882734)"
"(12, 0.09444105625152588)","(0, 0.0698675811290741)","(52, 0.0037376813124865294)","(65, 0.0035701750312000513)","(64, 0.0035470030270516872)","(63, 0.003282855497673154)","(57, 0.0031368262134492397)","(51, 0.003052434651181102)","(58, 0.002986874431371689)","(56, 0.002759508090093732)"
"(12, 0.106395423412323)","(0, 0.07724267244338989)","(64, 0.0037023869808763266)","(52, 0.003583256620913744)","(65, 0.0035316336434334517)","(63, 0.003442305140197277)","(56, 0.0029929971788078547)","(57, 0.002936667064204812)","(58, 0.0028263027779757977)","(66, 0.0027573066763579845)"
"(12, 0.09810608625411987)","(0, 0.07100021839141846)","(64, 0.003862683428451419)","(65, 0.0037029951345175505)","(57, 0.0032679401338100433)","(52, 0.003177498932927847)","(63, 0.003163510700687766)","(56, 0.0028778351843357086)","(51, 0.0028235893696546555)","(66, 0.0027741887606680393)"
"(12, 0.10223841667175293)","(0, 0.07197830080986023)","(65, 0.003691297024488449)","(64, 0.0034549315460026264)","(52, 0.0032987685408443213)","(51, 0.0031170793808996677)","(57, 0.0029875601176172495)","(58, 0.0028776349499821663)","(55, 0.0028317600954324007)","(66, 0.0027869325131177902)"
"(12, 0.14144831895828247)","(0, 0.09377533197402954)","(52, 0.0036389853339642286)","(65, 0.0033951406367123127)","(56, 0.0030779466032981873)","(64, 0.002897706814110279)","(66, 0.002791264560073614)","(57, 0.0027826158329844475)","(51, 0.002778463065624237)","(55, 0.0027372229378670454)"
"(12, 0.09749555587768555)","(0, 0.07101508975028992)","(57, 0.0034842072054743767)","(52, 0.0034052813425660133)","(56, 0.0031076755840331316)","(65, 0.0030464811716228724)","(64, 0.003015494905412197)","(63, 0.002984320279210806)","(58, 0.002685860963538289)","(66, 0.002676087897270918)"
"(12, 0.10079008340835571)","(0, 0.07641136646270752)","(64, 0.0034091919660568237)","(57, 0.0033610272221267223)","(58, 0.003219475969672203)","(52, 0.0030523454770445824)","(65, 0.0030238956678658724)","(63, 0.0028603202663362026)","(56, 0.002765181940048933)","(55, 0.0027265462558716536)"
"(12, 0.13618603348731995)","(0, 0.09706979990005493)","(65, 0.003206720808520913)","(64, 0.003068156074732542)","(52, 0.0029514897614717484)","(58, 0.0029339822940528393)","(55, 0.0029258425347507)","(56, 0.0028083252254873514)","(57, 0.00279010902158916)","(59, 0.002712586661800742)"
"(12, 0.1288527548313141)","(0, 0.09300827980041504)","(56, 0.0031747114844620228)","(65, 0.0030767335556447506)","(57, 0.003002958372235298)","(64, 0.0029047299176454544)","(52, 0.0028651831671595573)","(63, 0.0028188563883304596)","(55, 0.002637213096022606)","(59, 0.002583540976047516)"
"(12, 0.1129329651594162)","(0, 0.07956279814243317)","(57, 0.0033753374591469765)","(64, 0.003188686678186059)","(65, 0.0028915510047227144)","(56, 0.002848199801519513)","(58, 0.002740297233685851)","(63, 0.0026815510354936123)","(52, 0.0026741321198642254)","(55, 0.0023269851226359606)"
"(12, 0.11683022975921631)","(0, 0.07846346497535706)","(65, 0.003130878321826458)","(58, 0.0030622840858995914)","(57, 0.003046370344236493)","(64, 0.0029982959385961294)","(52, 0.0026533431373536587)","(63, 0.0025817295536398888)","(56, 0.0025209186132997274)","(51, 0.0024531374219805002)"
"(12, 0.11028283834457397)","(0, 0.07584366202354431)","(63, 0.0030838833190500736)","(65, 0.0030214283615350723)","(52, 0.0029649538919329643)","(64, 0.0029392940923571587)","(51, 0.00282570393756032)","(58, 0.00280025159008801)","(59, 0.0027608389500528574)","(57, 0.0026850937865674496)"
"(12, 0.12787678837776184)","(0, 0.08892849087715149)","(64, 0.003395198145881295)","(52, 0.003287742380052805)","(63, 0.002834310755133629)","(65, 0.0028241246473044157)","(51, 0.0027412818744778633)","(57, 0.00267682783305645)","(56, 0.0024304939433932304)","(59, 0.0023951735347509384)"
"(12, 0.10769283771514893)","(0, 0.07857298851013184)","(65, 0.0033573133405297995)","(52, 0.0033041872084140778)","(64, 0.00326137593947351)","(57, 0.002636198652908206)","(51, 0.0026048137806355953)","(63, 0.0025277920067310333)","(58, 0.0024682311341166496)","(53, 0.0023215196561068296)"
"(12, 0.13135606050491333)","(0, 0.09162518382072449)","(65, 0.003191433846950531)","(52, 0.0029975981451570988)","(64, 0.0027895744424313307)","(63, 0.002685105660930276)","(66, 0.0025034532882273197)","(57, 0.002335131634026766)","(58, 0.0023270028177648783)","(55, 0.0022840318270027637)"
"(12, 0.16082775592803955)","(0, 0.10580185055732727)","(64, 0.002939650323241949)","(63, 0.0029305857606232166)","(65, 0.0027364182751625776)","(52, 0.00260658236220479)","(55, 0.002534830942749977)","(56, 0.0024043975863605738)","(66, 0.002274862490594387)","(57, 0.0022584679536521435)"
"(12, 0.11305379867553711)","(0, 0.0799846351146698)","(64, 0.003564239479601383)","(65, 0.003087554592639208)","(56, 0.0029448550194501877)","(63, 0.00279785692691803)","(57, 0.002756641712039709)","(55, 0.002681977115571499)","(52, 0.002543067093938589)","(51, 0.002489692997187376)"
"(12, 0.12634199857711792)","(0, 0.08766749501228333)","(65, 0.0034467121586203575)","(64, 0.0030854300130158663)","(57, 0.003061003517359495)","(52, 0.002905371133238077)","(56, 0.0028253891505301)","(51, 0.00273301312699914)","(55, 0.002426931168884039)","(58, 0.002399132354184985)"
"(12, 0.10185970366001129)","(0, 0.07093453407287598)","(52, 0.0032578883692622185)","(65, 0.003066115779802203)","(57, 0.0030476218089461327)","(58, 0.0027966611087322235)","(64, 0.0026851333677768707)","(56, 0.0026360838674008846)","(66, 0.0025721981655806303)","(51, 0.0024711000733077526)"
"(12, 0.12748655676841736)","(0, 0.08721335232257843)","(52, 0.002847634721547365)","(57, 0.0027694962918758392)","(64, 0.002732891123741865)","(58, 0.0027257525362074375)","(65, 0.002631179057061672)","(59, 0.002424651524052024)","(63, 0.0023153754882514477)","(56, 0.0023064250126481056)"
"(12, 0.1238287091255188)","(0, 0.08688013255596161)","(52, 0.002805893775075674)","(65, 0.0027638899628072977)","(64, 0.002695191651582718)","(58, 0.0025914902798831463)","(57, 0.0024899248965084553)","(59, 0.0024656634777784348)","(51, 0.002370784291997552)","(55, 0.0023246274795383215)"
"(12, 0.14263373613357544)","(0, 0.09724593162536621)","(52, 0.0026583224534988403)","(65, 0.0025242031551897526)","(55, 0.00245410087518394)","(56, 0.0023777158930897713)","(96, 0.0023575392551720142)","(64, 0.002327908296138048)","(58, 0.002156275324523449)","(59, 0.0021449795458465815)"
