"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4726066589355469)","(12, 0.379119873046875)","(16, 0.03344189375638962)","(17, 0.020940624177455902)","(18, 0.019931495189666748)","(11, 0.010938618332147598)","(15, 0.010865403339266777)","(14, 0.010164091363549232)","(13, 0.007413923740386963)","(10, 0.006011145189404488)"
"(0, 0.4355640411376953)","(12, 0.3525562286376953)","(18, 0.05190017819404602)","(16, 0.0340212844312191)","(17, 0.019027769565582275)","(15, 0.015172548592090607)","(19, 0.014644518494606018)","(11, 0.013437917456030846)","(14, 0.012182321399450302)","(10, 0.010057322680950165)"
"(0, 0.4274749755859375)","(12, 0.3461570739746094)","(18, 0.04486501216888428)","(16, 0.03279176354408264)","(20, 0.025993794202804565)","(19, 0.019851773977279663)","(17, 0.01851123571395874)","(15, 0.015465311706066132)","(11, 0.010972540825605392)","(14, 0.00965985655784607)"
"(0, 0.4576835632324219)","(12, 0.36911773681640625)","(18, 0.03055412508547306)","(20, 0.025011561810970306)","(21, 0.018534302711486816)","(16, 0.017013847827911377)","(19, 0.015200335532426834)","(17, 0.013345152139663696)","(15, 0.008720260113477707)","(11, 0.006997555494308472)"
"(0, 0.4520111083984375)","(12, 0.3635368347167969)","(18, 0.026556730270385742)","(22, 0.02261967957019806)","(16, 0.020885057747364044)","(11, 0.01826818659901619)","(20, 0.018010884523391724)","(21, 0.0149945467710495)","(17, 0.008654206991195679)","(10, 0.008438322693109512)"
"(0, 0.43848133087158203)","(12, 0.34976768493652344)","(22, 0.03723633289337158)","(18, 0.020812025293707848)","(11, 0.018978707492351532)","(23, 0.018163412809371948)","(16, 0.01595921628177166)","(20, 0.010374028235673904)","(13, 0.009938359260559082)","(15, 0.009569568559527397)"
"(0, 0.41432952880859375)","(12, 0.33351707458496094)","(23, 0.05591303110122681)","(22, 0.03186088055372238)","(24, 0.016856953501701355)","(18, 0.01653289422392845)","(11, 0.015559375286102295)","(16, 0.012565508484840393)","(14, 0.011702388525009155)","(13, 0.011151384562253952)"
"(0, 0.4360008239746094)","(12, 0.34491729736328125)","(23, 0.029412072151899338)","(24, 0.025473468005657196)","(11, 0.018449340015649796)","(22, 0.0176236554980278)","(25, 0.010997109115123749)","(14, 0.010770875960588455)","(18, 0.010490253567695618)","(13, 0.00986899621784687)"
"(0, 0.4215126037597656)","(12, 0.33490562438964844)","(25, 0.034127116203308105)","(26, 0.02678370475769043)","(24, 0.020736807957291603)","(23, 0.02052196115255356)","(14, 0.013821879401803017)","(11, 0.011900842189788818)","(6, 0.011028878390789032)","(7, 0.010891567915678024)"
"(0, 0.45801353454589844)","(12, 0.3877582550048828)","(27, 0.05175638198852539)","(1, 0.014307796955108643)","(26, 0.007574222981929779)","(16, 0.0051742494106292725)","(23, 0.0048509277403354645)","(20, 0.0048129260540008545)","(14, 0.004715539515018463)","(15, 0.0045610591769218445)"
"(0, 0.4068012237548828)","(12, 0.3211936950683594)","(26, 0.0578615665435791)","(28, 0.02472415566444397)","(27, 0.020701706409454346)","(23, 0.01724177598953247)","(24, 0.01633423939347267)","(7, 0.013550549745559692)","(11, 0.01151135191321373)","(25, 0.010377977043390274)"
"(0, 0.4260139465332031)","(12, 0.3396797180175781)","(28, 0.0326521098613739)","(26, 0.024303117766976357)","(27, 0.02092522382736206)","(23, 0.016862936317920685)","(22, 0.014507295563817024)","(29, 0.012916594743728638)","(11, 0.010921476408839226)","(24, 0.010392516851425171)"
"(0, 0.31714820861816406)","(12, 0.2576713562011719)","(30, 0.034128010272979736)","(23, 0.02977922558784485)","(27, 0.02936592698097229)","(29, 0.027829498052597046)","(22, 0.027728065848350525)","(16, 0.02061524987220764)","(28, 0.019287109375)","(1, 0.01901537925004959)"
"(0, 0.4630126953125)","(12, 0.37005615234375)","(30, 0.026317723095417023)","(27, 0.01509016752243042)","(3, 0.014443770051002502)","(31, 0.011355280876159668)","(1, 0.009290032088756561)","(23, 0.0076982975006103516)","(7, 0.0073766764253377914)","(13, 0.006878014653921127)"
"(0, 0.49135589599609375)","(12, 0.39090728759765625)","(31, 0.018962526693940163)","(32, 0.013886943459510803)","(30, 0.012621046975255013)","(27, 0.012530982494354248)","(1, 0.008000750094652176)","(28, 0.004913179203867912)","(23, 0.004838250577449799)","(29, 0.004736702889204025)"
"(0, 0.48030853271484375)","(12, 0.3713111877441406)","(33, 0.02599288523197174)","(30, 0.014916989952325821)","(27, 0.01425209641456604)","(32, 0.013635324314236641)","(1, 0.010136745870113373)","(31, 0.008120030164718628)","(23, 0.007599249482154846)","(26, 0.006689723581075668)"
"(0, 0.49243927001953125)","(12, 0.3883056640625)","(34, 0.02420470118522644)","(33, 0.01639137603342533)","(1, 0.015696261078119278)","(27, 0.01209431141614914)","(30, 0.007488040253520012)","(23, 0.00469590537250042)","(29, 0.003948556259274483)","(10, 0.0029396135360002518)"
"(0, 0.46191203594207764)","(12, 0.36400115489959717)","(27, 0.016260243952274323)","(35, 0.007578600663691759)","(34, 0.006026547402143478)","(33, 0.004985191393643618)","(30, 0.0037107528187334538)","(1, 0.0030669369734823704)","(10, 0.0016100180801004171)","(26, 0.0015481245936825871)"
"(0, 0.43694353103637695)","(12, 0.3417470455169678)","(27, 0.017257165163755417)","(36, 0.005997496657073498)","(35, 0.005543045699596405)","(34, 0.0030989646911621094)","(1, 0.0024568766821175814)","(30, 0.0020622455049306154)","(33, 0.0019553638994693756)","(10, 0.0008658559527248144)"
"(0, 0.43432509899139404)","(12, 0.33856308460235596)","(27, 0.017225198447704315)","(37, 0.004806832410395145)","(36, 0.00416962755843997)","(35, 0.003351524006575346)","(34, 0.002023493405431509)","(1, 0.0018451785435900092)","(30, 0.0012171640992164612)","(33, 0.0011448063887655735)"
"(0, 0.430195689201355)","(12, 0.33577972650527954)","(27, 0.0173320472240448)","(38, 0.004807563498616219)","(37, 0.0030841282568871975)","(35, 0.0026115402579307556)","(36, 0.0023996795061975718)","(1, 0.001916272914968431)","(34, 0.0016411750111728907)","(30, 0.000872890348546207)"
"(0, 0.42274507880210876)","(12, 0.3278663754463196)","(27, 0.017712503671646118)","(39, 0.005516344681382179)","(38, 0.003370539052411914)","(37, 0.0017151519423350692)","(36, 0.0017073111375793815)","(35, 0.0016881609335541725)","(1, 0.0014328241813927889)","(34, 0.0012015807442367077)"
"(0, 0.4106423258781433)","(12, 0.3152806758880615)","(27, 0.020791202783584595)","(40, 0.005179150961339474)","(39, 0.0036132666282355785)","(38, 0.0021522855386137962)","(35, 0.0015774666098877788)","(1, 0.001552450587041676)","(36, 0.0013905701925978065)","(37, 0.0013788738287985325)"
"(0, 0.41098397970199585)","(12, 0.31995657086372375)","(27, 0.020770657807588577)","(41, 0.005432743579149246)","(40, 0.0034188537392765284)","(39, 0.0020586526952683926)","(38, 0.0014020826201885939)","(1, 0.0011763685615733266)","(35, 0.0011235896963626146)","(36, 0.0009406974422745407)"
"(0, 0.40181663632392883)","(12, 0.31437015533447266)","(27, 0.01953493058681488)","(42, 0.0045457337982952595)","(41, 0.0036489907652139664)","(40, 0.0023429389111697674)","(39, 0.0021627789828926325)","(38, 0.0011401961091905832)","(1, 0.0010911965509876609)","(35, 0.0008887994918040931)"
"(0, 0.4062992334365845)","(12, 0.3168056905269623)","(27, 0.021402565762400627)","(43, 0.004837767221033573)","(42, 0.0029278690926730633)","(41, 0.0021345186978578568)","(40, 0.001637167064473033)","(39, 0.0013011195696890354)","(1, 0.0010330480290576816)","(38, 0.0008678371086716652)"
"(0, 0.39366719126701355)","(12, 0.3108542561531067)","(27, 0.019657962024211884)","(44, 0.005286583676934242)","(43, 0.0040380265563726425)","(42, 0.0020800461061298847)","(41, 0.0014334870502352715)","(40, 0.0011464314302429557)","(39, 0.0011191529920324683)","(1, 0.0010050665587186813)"
"(0, 0.381577730178833)","(12, 0.30418047308921814)","(27, 0.02112271636724472)","(45, 0.005209974944591522)","(44, 0.004243318922817707)","(43, 0.0022877345327287912)","(42, 0.0016602511750534177)","(41, 0.001031211344525218)","(40, 0.000975081988144666)","(1, 0.0008938808459788561)"
"(0, 0.38175272941589355)","(12, 0.30432048439979553)","(27, 0.01884402334690094)","(45, 0.005173403304070234)","(46, 0.003372128354385495)","(44, 0.002484881319105625)","(43, 0.0015016779070720077)","(42, 0.0012669730931520462)","(41, 0.0009387385216541588)","(1, 0.0009023176971822977)"
"(0, 0.394835501909256)","(12, 0.3148568868637085)","(27, 0.01885330304503441)","(47, 0.003601290751248598)","(46, 0.0030595494899898767)","(45, 0.002641951199620962)","(44, 0.001581184333190322)","(43, 0.0010281731374561787)","(42, 0.0009241072693839669)","(41, 0.0007636167574673891)"
"(0, 0.3991464376449585)","(12, 0.3182733654975891)","(27, 0.01572476699948311)","(47, 0.00326326210051775)","(48, 0.0028481280896812677)","(45, 0.001956939697265625)","(46, 0.0017313521821051836)","(44, 0.0012012813240289688)","(43, 0.0009114178246818483)","(42, 0.0008302174974232912)"
"(0, 0.40143021941185)","(12, 0.3309040069580078)","(27, 0.016827620565891266)","(49, 0.0035542824771255255)","(48, 0.0021489053033292294)","(47, 0.0018693212186917663)","(45, 0.001368216355331242)","(46, 0.0011762744979932904)","(44, 0.0008913023630157113)","(43, 0.0007524729007855058)"
"(0, 0.42570847272872925)","(12, 0.34472015500068665)","(27, 0.01540591474622488)","(50, 0.0030507193878293037)","(49, 0.0018713775789365172)","(47, 0.0012028024066239595)","(45, 0.0009355218498967588)","(48, 0.0008943887078203261)","(46, 0.0008194491383619606)","(1, 0.0007130765588954091)"
"(0, 0.37247371673583984)","(12, 0.33597487211227417)","(27, 0.014253494329750538)","(51, 0.005402630660682917)","(1, 0.0011645435588434339)","(34, 0.0010455534793436527)","(50, 0.0010280669666826725)","(45, 0.0009007168118841946)","(47, 0.0008716316078789532)","(30, 0.0007861279882490635)"
"(0, 0.29647350311279297)","(12, 0.2763899564743042)","(27, 0.012566620483994484)","(51, 0.00815758015960455)","(52, 0.006477522663772106)","(1, 0.0012252578744664788)","(34, 0.0010146121494472027)","(47, 0.0008983808220364153)","(45, 0.0008346845861524343)","(35, 0.0008126824977807701)"
"(0, 0.3236352205276489)","(12, 0.28939175605773926)","(27, 0.01008925773203373)","(52, 0.007539317011833191)","(51, 0.005046291276812553)","(53, 0.0035750246606767178)","(1, 0.0008208520011976361)","(34, 0.0006706546992063522)","(47, 0.0006284026312641799)","(35, 0.0005141600267961621)"
"(0, 0.32092273235321045)","(12, 0.2864001989364624)","(27, 0.009000714868307114)","(52, 0.005498846061527729)","(53, 0.0050023081712424755)","(51, 0.004405716899782419)","(54, 0.0028607072308659554)","(1, 0.0007032454013824463)","(34, 0.0005862768739461899)","(47, 0.0004927656846120954)"
"(0, 0.2889540195465088)","(12, 0.25835132598876953)","(27, 0.00838862732052803)","(52, 0.00529678538441658)","(54, 0.004464189056307077)","(51, 0.0042429897002875805)","(53, 0.0038402860518544912)","(55, 0.0033482233993709087)","(1, 0.00075454858597368)","(34, 0.0006087556248530746)"
"(0, 0.24604308605194092)","(12, 0.22474968433380127)","(27, 0.00824296846985817)","(55, 0.005291135050356388)","(52, 0.005274808034300804)","(51, 0.0043654665350914)","(53, 0.0038430129643529654)","(56, 0.0036695143207907677)","(54, 0.0036098991986364126)","(1, 0.0007230507908388972)"
"(0, 0.20773065090179443)","(12, 0.19223034381866455)","(27, 0.00777183473110199)","(56, 0.005589981563389301)","(52, 0.005315155256539583)","(51, 0.004444618709385395)","(55, 0.004258648958057165)","(57, 0.0038978809025138617)","(53, 0.00373855815269053)","(54, 0.00352207338437438)"
"(0, 0.22033298015594482)","(12, 0.19903063774108887)","(27, 0.006762789096683264)","(57, 0.005120529793202877)","(52, 0.00468088174238801)","(56, 0.004019839223474264)","(51, 0.0036721648648381233)","(55, 0.0036661012563854456)","(53, 0.003255070187151432)","(58, 0.003230102127417922)"
"(0, 0.2246706485748291)","(12, 0.20302599668502808)","(27, 0.006442938931286335)","(58, 0.004424039274454117)","(52, 0.004062040243297815)","(57, 0.0039021421689540148)","(56, 0.0036741895601153374)","(55, 0.003284791950136423)","(51, 0.003066995879635215)","(53, 0.0030325965490192175)"
"(0, 0.30708634853363037)","(12, 0.2643493413925171)","(27, 0.005590931046754122)","(59, 0.0031734644435346127)","(57, 0.00285223126411438)","(58, 0.0027236579917371273)","(52, 0.0026473987381905317)","(56, 0.0026175184175372124)","(55, 0.002389617497101426)","(51, 0.0020946641452610493)"
"(0, 0.31670939922332764)","(12, 0.26844584941864014)","(27, 0.005198226775974035)","(57, 0.002585984766483307)","(58, 0.002496087923645973)","(56, 0.0024849495384842157)","(52, 0.002479028422385454)","(55, 0.002343215048313141)","(59, 0.0022502997890114784)","(51, 0.0021342989057302475)"
"(0, 0.2405632734298706)","(12, 0.21733641624450684)","(27, 0.005692733451724052)","(52, 0.0033056451939046383)","(57, 0.003251271788030863)","(56, 0.0031711584888398647)","(58, 0.0029528301674872637)","(55, 0.0027905290480703115)","(59, 0.0026903680991381407)","(51, 0.0026647059712558985)"
"(0, 0.19058746099472046)","(12, 0.1739153265953064)","(27, 0.005642457865178585)","(57, 0.003623989876359701)","(52, 0.0036206948570907116)","(56, 0.0032918883953243494)","(58, 0.0032384400255978107)","(51, 0.002946732332929969)","(59, 0.0028154621832072735)","(55, 0.0027901669964194298)"
"(0, 0.16520655155181885)","(12, 0.15390944480895996)","(27, 0.005461647175252438)","(63, 0.0037315560039132833)","(52, 0.0035835187882184982)","(57, 0.0034302175045013428)","(58, 0.0032885801047086716)","(56, 0.003022019984200597)","(51, 0.002902143867686391)","(59, 0.002840290078893304)"
"(0, 0.16591405868530273)","(12, 0.15469372272491455)","(27, 0.0052364724688231945)","(64, 0.003970308229327202)","(52, 0.00332161714322865)","(57, 0.0029931527096778154)","(58, 0.002958573866635561)","(63, 0.0029438522178679705)","(56, 0.0028349582571536303)","(59, 0.0027337046340107918)"
"(0, 0.18660402297973633)","(12, 0.17471200227737427)","(27, 0.0050788563676178455)","(65, 0.0037245198618620634)","(64, 0.0030551631934940815)","(63, 0.002705452498048544)","(56, 0.0026653502136468887)","(57, 0.0026593951042741537)","(52, 0.002655390650033951)","(58, 0.002462184987962246)"
"(0, 0.13727769255638123)","(12, 0.12281594425439835)","(27, 0.008260685950517654)","(67, 0.004105452913790941)","(66, 0.003826661966741085)","(65, 0.0036768526770174503)","(64, 0.0033129334915429354)","(63, 0.00266434857621789)","(57, 0.002324555767700076)","(56, 0.002125996630638838)"
"(0, 0.15712547302246094)","(12, 0.1374264657497406)","(27, 0.009234234690666199)","(68, 0.003515286836773157)","(65, 0.0032503874972462654)","(67, 0.003022372955456376)","(64, 0.002859788713976741)","(66, 0.002727806568145752)","(63, 0.0024383405689150095)","(57, 0.0020257376600056887)"
"(0, 0.17389245331287384)","(12, 0.15176638960838318)","(27, 0.009829353541135788)","(69, 0.00402297917753458)","(65, 0.0028631214518100023)","(64, 0.0026953374035656452)","(68, 0.002584427362307906)","(66, 0.0024265912361443043)","(63, 0.0023479238152503967)","(67, 0.0019199030939489603)"
"(0, 0.16483689844608307)","(12, 0.14269396662712097)","(27, 0.008830753155052662)","(70, 0.0033627022057771683)","(69, 0.0029642973095178604)","(65, 0.0028775229584425688)","(64, 0.0028503751382231712)","(63, 0.002359092701226473)","(66, 0.002296749735251069)","(57, 0.0021905465982854366)"
"(0, 0.21137775480747223)","(12, 0.1798781007528305)","(27, 0.00937038753181696)","(71, 0.002933291019871831)","(70, 0.0024936357513070107)","(65, 0.0023769759573042393)","(64, 0.0022795433178544044)","(66, 0.001769784139469266)","(63, 0.0017427138518542051)","(58, 0.0017304678913205862)"
"(0, 0.1779058426618576)","(12, 0.15808196365833282)","(27, 0.00940307229757309)","(72, 0.0034720757976174355)","(65, 0.0024801171384751797)","(64, 0.0021937028504908085)","(71, 0.002098949858918786)","(66, 0.001910864724777639)","(63, 0.0018455913523212075)","(58, 0.001784755033440888)"
"(0, 0.20946164429187775)","(12, 0.18468357622623444)","(27, 0.010038945823907852)","(73, 0.0032769739627838135)","(72, 0.0023219201248139143)","(65, 0.0020448220893740654)","(64, 0.0019481866620481014)","(63, 0.0017746655503287911)","(66, 0.001661127433180809)","(52, 0.001540308352559805)"
"(0, 0.22408081591129303)","(12, 0.1944482922554016)","(27, 0.010529754683375359)","(74, 0.0030781107489019632)","(73, 0.002522227121517062)","(64, 0.001916317269206047)","(65, 0.0018213980365544558)","(63, 0.0015928099164739251)","(52, 0.0014580375282093883)","(72, 0.001455441932193935)"
"(0, 0.23618347942829132)","(12, 0.20693062245845795)","(27, 0.009999112226068974)","(75, 0.00249171769246459)","(74, 0.0018785116262733936)","(65, 0.0017846886767074466)","(64, 0.001751411473378539)","(52, 0.0016803464386612177)","(63, 0.0015276658814400434)","(73, 0.0013968071434646845)"
"(0, 0.23221778869628906)","(12, 0.20483209192752838)","(27, 0.009053315035998821)","(76, 0.002465608762577176)","(75, 0.002237536245957017)","(64, 0.0018815005896613002)","(65, 0.0018495435360819101)","(63, 0.0016897760797291994)","(52, 0.001648309757001698)","(56, 0.0013506710529327393)"
"(0, 0.2251972258090973)","(12, 0.20178358256816864)","(27, 0.008605054579675198)","(77, 0.002820639405399561)","(76, 0.0022265389561653137)","(64, 0.0021173511631786823)","(65, 0.002034934237599373)","(63, 0.001708843046799302)","(52, 0.001598922535777092)","(57, 0.0014668174553662539)"
"(0, 0.22489506006240845)","(12, 0.20162834227085114)","(27, 0.007490929681807756)","(77, 0.0027697666082531214)","(78, 0.0026807168032974005)","(65, 0.0020618480630218983)","(64, 0.001964612863957882)","(52, 0.001548256492242217)","(57, 0.0014507710002362728)","(63, 0.0014289288083091378)"
"(0, 0.2361184060573578)","(12, 0.21447741985321045)","(27, 0.0076725902035832405)","(78, 0.003656625049188733)","(65, 0.001699876505881548)","(79, 0.0016467127716168761)","(52, 0.001499585690908134)","(77, 0.0014515836955979466)","(64, 0.0014379889471456409)","(56, 0.0014013794716447592)"
"(0, 0.21935176849365234)","(12, 0.20012418925762177)","(27, 0.00856488011777401)","(78, 0.002399207092821598)","(80, 0.0023966683074831963)","(79, 0.002068940317258239)","(57, 0.0015989800449460745)","(65, 0.0015566762303933501)","(52, 0.0015323176048696041)","(56, 0.0015232263831421733)"
"(0, 0.24119752645492554)","(12, 0.21582290530204773)","(27, 0.007874894887208939)","(81, 0.0023351535201072693)","(78, 0.0018240585923194885)","(80, 0.0017126873135566711)","(57, 0.0015380941331386566)","(64, 0.0015147493686527014)","(58, 0.0014577970141544938)","(65, 0.0013970693107694387)"
"(0, 0.2873089611530304)","(12, 0.25553828477859497)","(27, 0.007830820977687836)","(82, 0.0028961729258298874)","(81, 0.0016089926939457655)","(65, 0.0012121143518015742)","(64, 0.0011805648682639003)","(58, 0.0011419816873967648)","(56, 0.0011417343048378825)","(57, 0.001135700149461627)"
"(0, 0.25600704550743103)","(12, 0.22626741230487823)","(27, 0.007642621640115976)","(83, 0.0035433429293334484)","(82, 0.0018727406859397888)","(56, 0.0013688093749806285)","(57, 0.0012915254337713122)","(65, 0.001288003521040082)","(64, 0.0012300187954679132)","(52, 0.0011769853299483657)"
"(0, 0.24979129433631897)","(12, 0.22112679481506348)","(27, 0.007892683148384094)","(84, 0.0035432802978903055)","(83, 0.0021325410343706608)","(57, 0.0014561483403667808)","(64, 0.0014406973496079445)","(56, 0.0012847043108195066)","(65, 0.0012628254480659962)","(58, 0.0012602483620867133)"
"(0, 0.2568487524986267)","(12, 0.23020121455192566)","(27, 0.007908924482762814)","(85, 0.0030628028325736523)","(84, 0.0026328107342123985)","(65, 0.0013003001222386956)","(64, 0.0012691933661699295)","(58, 0.0012689054710790515)","(57, 0.0012256051413714886)","(83, 0.001124383183196187)"
"(0, 0.24414591491222382)","(12, 0.22483089566230774)","(27, 0.0073820725083351135)","(86, 0.003922952804714441)","(85, 0.0018963869661092758)","(63, 0.0014031659811735153)","(64, 0.0013859020546078682)","(65, 0.0013648704625666142)","(84, 0.0013322667218744755)","(58, 0.001220851088874042)"
"(0, 0.25527364015579224)","(12, 0.23197391629219055)","(27, 0.007916979491710663)","(87, 0.003651791252195835)","(86, 0.002346268156543374)","(64, 0.001445153378881514)","(65, 0.0011874642223119736)","(85, 0.0011804628884419799)","(52, 0.0011799586936831474)","(84, 0.0011724440846592188)"
"(0, 0.2526509463787079)","(12, 0.22740764915943146)","(27, 0.007218712940812111)","(88, 0.0032006893306970596)","(87, 0.0022423244081437588)","(65, 0.0016051685670390725)","(64, 0.0015632632421329618)","(52, 0.0013205695431679487)","(63, 0.0012174890143796802)","(86, 0.0011662329779937863)"
"(0, 0.2634735703468323)","(12, 0.23860333859920502)","(27, 0.007249468006193638)","(89, 0.002988931955769658)","(88, 0.002189180813729763)","(65, 0.00144921091850847)","(64, 0.0013167281867936254)","(87, 0.0012714244658127427)","(52, 0.0011855062330141664)","(63, 0.001171095296740532)"
"(0, 0.262509822845459)","(12, 0.23905779421329498)","(27, 0.007619201205670834)","(90, 0.002502848394215107)","(89, 0.002152229892089963)","(64, 0.0012194255832582712)","(65, 0.0011765051167458296)","(88, 0.0011730290716513991)","(87, 0.0011604030150920153)","(63, 0.001100278226658702)"
"(0, 0.2718096971511841)","(12, 0.24606294929981232)","(27, 0.007980750873684883)","(91, 0.0033835105132311583)","(90, 0.001892553293146193)","(64, 0.001351787243038416)","(65, 0.001252664253115654)","(89, 0.0012130026007071137)","(56, 0.0010595713974907994)","(63, 0.0010419737081974745)"
"(0, 0.26374945044517517)","(12, 0.2412373125553131)","(27, 0.008266718126833439)","(92, 0.0028442698530852795)","(91, 0.0018556899158284068)","(65, 0.0014644545735791326)","(64, 0.0013583149993792176)","(57, 0.0011989688500761986)","(56, 0.0011550612980499864)","(63, 0.0010684344451874495)"
"(0, 0.2601723074913025)","(12, 0.2405497431755066)","(27, 0.00825380627065897)","(93, 0.004692481830716133)","(92, 0.0026364289224147797)","(65, 0.001244124723598361)","(64, 0.0011487778974696994)","(57, 0.0010503812227398157)","(91, 0.0010487684048712254)","(56, 0.0010058400221168995)"
"(0, 0.2747039496898651)","(12, 0.25091552734375)","(27, 0.007965486496686935)","(93, 0.003198835998773575)","(94, 0.003181301523000002)","(92, 0.0013516139006242156)","(64, 0.001055763103067875)","(65, 0.0010500609641894698)","(57, 0.0009611154091544449)","(58, 0.0009289268054999411)"
"(0, 0.2786913812160492)","(12, 0.2554928660392761)","(27, 0.007142649032175541)","(95, 0.002786933211609721)","(94, 0.002751109190285206)","(93, 0.0018649642588570714)","(65, 0.0010498722549527884)","(92, 0.000998175935819745)","(64, 0.0009977006120607257)","(58, 0.0009190181153826416)"
"(0, 0.28476226329803467)","(12, 0.260084331035614)","(27, 0.006935841403901577)","(96, 0.002262934111058712)","(95, 0.0022343501914292574)","(94, 0.0014816246693953872)","(93, 0.0011214155238121748)","(65, 0.001093667233362794)","(64, 0.0010071209399029613)","(52, 0.0009722011745907366)"
