"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.5319976806640625)","(12, 0.35402679443359375)","(19, 0.01915212720632553)","(18, 0.017869390547275543)","(16, 0.016198813915252686)","(17, 0.016000404953956604)","(15, 0.012452565133571625)","(14, 0.006015840917825699)","(1, 0.004163699224591255)","(11, 0.003921447321772575)"
"(0, 0.5305328369140625)","(12, 0.3628997802734375)","(20, 0.021836072206497192)","(17, 0.013590127229690552)","(19, 0.012088879942893982)","(18, 0.010135412216186523)","(16, 0.0095161572098732)","(15, 0.008674632757902145)","(14, 0.0048756711184978485)","(1, 0.003760591149330139)"
"(0, 0.5192451477050781)","(12, 0.3622713088989258)","(21, 0.0749177634716034)","(20, 0.009406741708517075)","(17, 0.005634784698486328)","(19, 0.004541173577308655)","(1, 0.0034962929785251617)","(18, 0.003187410533428192)","(16, 0.0026998911052942276)","(15, 0.0019169338047504425)"
"(0, 0.5111398696899414)","(12, 0.33956050872802734)","(18, 0.02916688472032547)","(16, 0.0224311463534832)","(21, 0.018156155943870544)","(22, 0.01751777157187462)","(20, 0.008858181536197662)","(15, 0.008704990148544312)","(19, 0.00664658285677433)","(17, 0.00647629052400589)"
"(0, 0.5132961273193359)","(12, 0.3465080261230469)","(23, 0.020286977291107178)","(22, 0.017198555171489716)","(21, 0.014948558062314987)","(14, 0.012150295078754425)","(18, 0.010754033923149109)","(20, 0.009418830275535583)","(16, 0.009289488196372986)","(17, 0.007751777768135071)"
"(0, 0.49764251708984375)","(12, 0.33355712890625)","(24, 0.03476963937282562)","(23, 0.03398992121219635)","(21, 0.014661543071269989)","(22, 0.008750557899475098)","(16, 0.007165141403675079)","(17, 0.007156215608119965)","(18, 0.0065187737345695496)","(14, 0.006449336186051369)"
"(0, 0.5148773193359375)","(12, 0.34883880615234375)","(25, 0.020455878227949142)","(24, 0.015485942363739014)","(21, 0.010535068809986115)","(5, 0.009344801306724548)","(23, 0.0063582658767700195)","(1, 0.006341639906167984)","(14, 0.005528315901756287)","(6, 0.004979940131306648)"
"(0, 0.5128173828125)","(12, 0.3305015563964844)","(25, 0.028583943843841553)","(26, 0.023333609104156494)","(1, 0.014049604535102844)","(24, 0.00912555307149887)","(23, 0.008055590093135834)","(21, 0.006640598177909851)","(14, 0.006115168333053589)","(16, 0.005319166928529739)"
"(0, 0.4695281982421875)","(12, 0.3416023254394531)","(27, 0.12657475471496582)","(1, 0.00649048388004303)","(23, 0.004107311367988586)","(26, 0.003964215517044067)","(21, 0.0036597028374671936)","(25, 0.003563910722732544)","(24, 0.0034323111176490784)","(3, 0.0030767545104026794)"
"(0, 0.4667797088623047)","(12, 0.30751705169677734)","(27, 0.07613185048103333)","(24, 0.022732343524694443)","(28, 0.0186501145362854)","(26, 0.012687601149082184)","(25, 0.012459784746170044)","(21, 0.01071573793888092)","(23, 0.009313441812992096)","(16, 0.005784465000033379)"
"(0, 0.46260833740234375)","(12, 0.3023796081542969)","(27, 0.09092631936073303)","(29, 0.02090161293745041)","(28, 0.013314224779605865)","(23, 0.011931970715522766)","(14, 0.01042248122394085)","(24, 0.008526362478733063)","(26, 0.00819900631904602)","(21, 0.007745165377855301)"
"(0, 0.45630645751953125)","(12, 0.3135948181152344)","(27, 0.08065730333328247)","(30, 0.03338932991027832)","(21, 0.008664462715387344)","(1, 0.008273810148239136)","(14, 0.0073594748973846436)","(23, 0.007353171706199646)","(26, 0.0060781314969062805)","(29, 0.006002575159072876)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.47814321517944336)","(12, 0.32907187938690186)","(27, 0.042081356048583984)","(35, 0.008402622304856777)","(32, 0.0017121159471571445)","(33, 0.00160789315123111)","(30, 0.001448038499802351)","(31, 0.001410262892022729)","(1, 0.001362749026156962)","(34, 0.0011102051939815283)"
"(0, 0.451760470867157)","(12, 0.3128470778465271)","(27, 0.03739377111196518)","(35, 0.006323342211544514)","(36, 0.005511920899152756)","(1, 0.001132817706093192)","(30, 0.0008592481026425958)","(31, 0.000506261014379561)","(32, 0.0004812374245375395)","(33, 0.00045019807294011116)"
"(0, 0.45217764377593994)","(12, 0.31193071603775024)","(27, 0.030073964968323708)","(37, 0.006255635526031256)","(36, 0.0039940220303833485)","(35, 0.0022975457832217216)","(1, 0.000759087735787034)","(30, 0.0005115814274176955)","(21, 0.00029287603683769703)","(31, 0.0002528547775000334)"
"(0, 0.44336244463920593)","(12, 0.3081192970275879)","(27, 0.030354145914316177)","(37, 0.004998135380446911)","(38, 0.004491484723985195)","(36, 0.0024042765144258738)","(35, 0.0014641237212345004)","(1, 0.0007816107245162129)","(30, 0.0004925292450934649)","(3, 0.00022676424123346806)"
"(0, 0.4392610192298889)","(12, 0.31020671129226685)","(27, 0.02576107531785965)","(39, 0.005495405290275812)","(38, 0.003603325691074133)","(37, 0.0024651475250720978)","(36, 0.0013798217987641692)","(35, 0.0008883009431883693)","(1, 0.0006342434789985418)","(30, 0.0002946435706689954)"
"(0, 0.4442121982574463)","(12, 0.3116849362850189)","(27, 0.024011315777897835)","(40, 0.00433957576751709)","(39, 0.0038051153533160686)","(38, 0.0017988696927204728)","(37, 0.0017537163803353906)","(36, 0.0011107525788247585)","(35, 0.0007458169129677117)","(1, 0.00042890850454568863)"
"(0, 0.4587898850440979)","(12, 0.3187982439994812)","(27, 0.023756342008709908)","(41, 0.0037732573691755533)","(40, 0.003146673087030649)","(39, 0.0014623758615925908)","(37, 0.0011703894706442952)","(38, 0.0011027008295059204)","(36, 0.0008756279130466282)","(35, 0.000698375515639782)"
"(0, 0.44285526871681213)","(12, 0.3095172643661499)","(27, 0.02393754944205284)","(42, 0.005062862299382687)","(41, 0.0028792857192456722)","(40, 0.0015044606989249587)","(37, 0.0010559961665421724)","(39, 0.0009847955079749227)","(36, 0.0009057066636160016)","(38, 0.0008460362441837788)"
"(0, 0.45091792941093445)","(12, 0.3163730502128601)","(27, 0.02379840798676014)","(43, 0.003493191674351692)","(42, 0.002684002509340644)","(41, 0.00144188420381397)","(40, 0.0011707679368555546)","(37, 0.0011018450604751706)","(36, 0.0009262147941626608)","(38, 0.0007987936260178685)"
"(0, 0.4510265588760376)","(12, 0.31901776790618896)","(27, 0.022716335952281952)","(44, 0.004593825899064541)","(43, 0.002021051710471511)","(42, 0.001303583150729537)","(41, 0.0009303858387283981)","(37, 0.0008573635132052004)","(40, 0.0007928379927761853)","(36, 0.0006594608421437442)"
"(0, 0.4478395879268646)","(12, 0.3206538259983063)","(27, 0.020668359473347664)","(45, 0.0036813721526414156)","(44, 0.003156054299324751)","(43, 0.0009583263308741152)","(42, 0.0009391725179739296)","(41, 0.0006959089078009129)","(40, 0.0006933117983862758)","(37, 0.0006702017853967845)"
"(0, 0.43339353799819946)","(12, 0.31826499104499817)","(27, 0.02106769010424614)","(46, 0.0037230022717267275)","(45, 0.002709501888602972)","(44, 0.0016548880375921726)","(36, 0.0007980540976859629)","(43, 0.000753534899558872)","(42, 0.0007083451491780579)","(40, 0.0006929764058440924)"
"(0, 0.4433491826057434)","(12, 0.3203452229499817)","(27, 0.020754048600792885)","(47, 0.004067502450197935)","(46, 0.002059708349406719)","(45, 0.0010742078302428126)","(44, 0.0009694111649878323)","(37, 0.000748371472582221)","(36, 0.0007413667626678944)","(40, 0.0005867472500540316)"
"(0, 0.4431193470954895)","(12, 0.31751129031181335)","(27, 0.01999167539179325)","(48, 0.004798877984285355)","(47, 0.0020036189816892147)","(46, 0.0008832008461467922)","(36, 0.0008513258653692901)","(37, 0.0007404126226902008)","(44, 0.000583769753575325)","(35, 0.0005747867980971932)"
"(0, 0.43589672446250916)","(12, 0.31866732239723206)","(27, 0.020860645920038223)","(49, 0.0038325474597513676)","(48, 0.002669333480298519)","(47, 0.001153565593995154)","(36, 0.0009247969719581306)","(46, 0.0008196704438887537)","(37, 0.0007588887237943709)","(44, 0.0005057068774476647)"
"(0, 0.4366905391216278)","(12, 0.3214554786682129)","(27, 0.01669575273990631)","(50, 0.005454210564494133)","(49, 0.0017409755382686853)","(48, 0.001598552567884326)","(47, 0.0007088014390319586)","(37, 0.00067576376022771)","(36, 0.0005294743459671736)","(46, 0.00042832540930248797)"
"(0, 0.4661175012588501)","(12, 0.3362659215927124)","(27, 0.011308317072689533)","(51, 0.008296702988445759)","(50, 0.0009195353486575186)","(48, 0.0003472628304734826)","(49, 0.00023881018569227308)","(37, 0.000212151586310938)","(38, 0.00019170506857335567)","(36, 0.00016818837320897728)"
"(0, 0.45320308208465576)","(12, 0.3316955268383026)","(27, 0.0101325623691082)","(52, 0.00547942565754056)","(51, 0.005045933183282614)","(50, 0.000283503090031445)","(48, 0.0002294784935656935)","(36, 0.0001684304152149707)","(40, 0.00016775616677477956)","(37, 0.0001661947026150301)"
"(0, 0.4516904950141907)","(12, 0.33132022619247437)","(27, 0.010192069225013256)","(53, 0.005365625489503145)","(52, 0.0037647320423275232)","(51, 0.001646961783990264)","(48, 0.0002363167004659772)","(50, 0.00018793594790622592)","(37, 0.0001809726090868935)","(36, 0.00016657920787110925)"
"(0, 0.454574853181839)","(12, 0.3334121108055115)","(27, 0.010021781548857689)","(54, 0.005143464542925358)","(53, 0.003665280295535922)","(52, 0.0009430947829969227)","(51, 0.0008769738487899303)","(48, 0.0002560707798693329)","(37, 0.0001685656316112727)","(36, 0.00016461398627143353)"
"(0, 0.4565927982330322)","(12, 0.3379248380661011)","(27, 0.009750951081514359)","(55, 0.0048925383016467094)","(54, 0.0035098076332360506)","(53, 0.0009196095052175224)","(51, 0.0005277578602544963)","(52, 0.0004576155333779752)","(48, 0.0002301234198966995)","(36, 0.0001883260702015832)"
"(0, 0.45505625009536743)","(12, 0.3384292423725128)","(27, 0.009399697184562683)","(56, 0.004735265858471394)","(55, 0.003564112586900592)","(54, 0.0010516963666304946)","(53, 0.0005023673293180764)","(51, 0.00039763227687217295)","(52, 0.00028179469518363476)","(48, 0.000191082974197343)"
"(0, 0.4566100835800171)","(12, 0.3353941738605499)","(27, 0.009592768736183643)","(57, 0.004587632603943348)","(56, 0.0032117976807057858)","(55, 0.0011241779429838061)","(54, 0.0005890209577046335)","(51, 0.00047116074711084366)","(53, 0.0003216428740415722)","(52, 0.00021604554785881191)"
"(0, 0.4550241529941559)","(12, 0.33234912157058716)","(27, 0.009093036875128746)","(58, 0.005500666797161102)","(57, 0.002898606937378645)","(56, 0.0008003292023204267)","(55, 0.0005312637658789754)","(51, 0.00042791213491000235)","(54, 0.0003380631096661091)","(53, 0.0002158498391509056)"
"(0, 0.4534960687160492)","(12, 0.33515089750289917)","(27, 0.008952741511166096)","(59, 0.005087341647595167)","(58, 0.003376864129677415)","(57, 0.0007866564556024969)","(56, 0.0004044563393108547)","(55, 0.00031851528910920024)","(51, 0.0002706410305108875)","(54, 0.0002313851291546598)"
"(0, 0.45476099848747253)","(12, 0.3340339660644531)","(27, 0.008965978398919106)","(60, 0.0055291480384767056)","(59, 0.002942804479971528)","(58, 0.0008529771585017443)","(57, 0.0003547348896972835)","(51, 0.0002392354654148221)","(56, 0.0002283570938743651)","(55, 0.00022302311845123768)"
"(0, 0.44886526465415955)","(12, 0.3278692364692688)","(27, 0.009291036054491997)","(61, 0.005040169693529606)","(60, 0.0037293657660484314)","(59, 0.0009445714531466365)","(58, 0.00047892032307572663)","(51, 0.00024697420303709805)","(57, 0.00022371290833689272)","(55, 0.00021416039089672267)"
"(0, 0.44757285714149475)","(12, 0.3294611871242523)","(27, 0.009100334718823433)","(62, 0.00522954948246479)","(61, 0.0033410144969820976)","(60, 0.0010722518200054765)","(59, 0.0004774967674165964)","(58, 0.00030294133466668427)","(51, 0.0002569305070210248)","(55, 0.00019901487394236028)"
"(0, 0.4526458978652954)","(12, 0.3308277130126953)","(27, 0.008810642175376415)","(63, 0.00505110714584589)","(62, 0.003195230383425951)","(61, 0.0008835202315822244)","(60, 0.0005311986897140741)","(59, 0.00028140938957221806)","(51, 0.000258919462794438)","(58, 0.00022295123199000955)"
"(0, 0.45631852746009827)","(12, 0.3299338221549988)","(27, 0.008699251338839531)","(64, 0.005082148592919111)","(63, 0.0030190851539373398)","(62, 0.0008620244916528463)","(61, 0.0004577830550260842)","(60, 0.000316434889100492)","(51, 0.00028019779711030424)","(58, 0.00021111922978889197)"
"(0, 0.456661581993103)","(12, 0.3331104516983032)","(27, 0.008314674720168114)","(65, 0.0048699225299060345)","(64, 0.0030727856792509556)","(63, 0.0008868427248671651)","(62, 0.0004542396927718073)","(61, 0.0002798752684611827)","(60, 0.00023199364659376442)","(51, 0.0001964234688784927)"
"(0, 0.4436616897583008)","(12, 0.3318268656730652)","(27, 0.008579486981034279)","(66, 0.005772276781499386)","(65, 0.003185827750712633)","(64, 0.0008407729910686612)","(63, 0.00044126773718744516)","(62, 0.00027353718178346753)","(60, 0.00023167698236647993)","(61, 0.00020484135893639177)"
"(0, 0.431144118309021)","(12, 0.3263639211654663)","(27, 0.01522422581911087)","(67, 0.004475684370845556)","(66, 0.0030678827315568924)","(65, 0.000605549372266978)","(37, 0.00036018984974361956)","(36, 0.0003283569240011275)","(64, 0.00032387120882049203)","(48, 0.0003104865609202534)"
"(0, 0.43106862902641296)","(12, 0.3282940685749054)","(27, 0.01196206919848919)","(68, 0.006304130423814058)","(67, 0.0025654523633420467)","(66, 0.0007754560792818666)","(36, 0.0003206956898793578)","(37, 0.0003116238221991807)","(48, 0.00027680693892762065)","(65, 0.0002595171390566975)"
"(0, 0.4278639554977417)","(12, 0.3227904438972473)","(27, 0.012559324502944946)","(69, 0.004384388215839863)","(68, 0.003996373154222965)","(67, 0.001078637083992362)","(66, 0.000467974750790745)","(36, 0.00038861535722389817)","(48, 0.0002986365871038288)","(46, 0.00027993207913823426)"
"(0, 0.42559322714805603)","(12, 0.3161308169364929)","(27, 0.011458516120910645)","(70, 0.0054378388449549675)","(69, 0.003000743919983506)","(68, 0.0018600339535623789)","(67, 0.0007409989484585822)","(36, 0.00033270794665440917)","(66, 0.0003027455531992018)","(48, 0.0002739432384259999)"
"(0, 0.42402589321136475)","(12, 0.30779457092285156)","(27, 0.012082420289516449)","(71, 0.005130511708557606)","(70, 0.0032208766788244247)","(68, 0.0013001228217035532)","(69, 0.001149911666288972)","(67, 0.0006066589849069715)","(36, 0.0004378175362944603)","(48, 0.0003611583961173892)"
"(0, 0.43939706683158875)","(12, 0.3191799223423004)","(27, 0.012006605975329876)","(72, 0.003971948754042387)","(71, 0.002734915819019079)","(70, 0.0009277736535295844)","(68, 0.0008670510142110288)","(69, 0.0006947356159798801)","(67, 0.0004321270971558988)","(37, 0.0003772945492528379)"
"(0, 0.43015074729919434)","(12, 0.3200182318687439)","(27, 0.01050466950982809)","(73, 0.004973112605512142)","(72, 0.0025945554953068495)","(71, 0.0011145219905301929)","(68, 0.0008005874697118998)","(70, 0.000632705632597208)","(69, 0.0005383331445045769)","(67, 0.00042948589543811977)"
"(0, 0.43685126304626465)","(12, 0.32465487718582153)","(27, 0.01032947562634945)","(74, 0.004042900633066893)","(73, 0.0028585470281541348)","(72, 0.00098605384118855)","(68, 0.0007566704880446196)","(71, 0.0007312617963179946)","(70, 0.000502017792314291)","(69, 0.000494425417855382)"
"(0, 0.4367559850215912)","(12, 0.3176547586917877)","(27, 0.011273504234850407)","(75, 0.00455462234094739)","(74, 0.0017473596381023526)","(73, 0.001191057381220162)","(68, 0.0006954900454729795)","(72, 0.0006618815241381526)","(71, 0.0005774956662207842)","(69, 0.0005157034029252827)"
"(0, 0.436676025390625)","(12, 0.32333290576934814)","(27, 0.01092309970408678)","(76, 0.004986690357327461)","(75, 0.0015893005765974522)","(73, 0.0008007957949303091)","(74, 0.0006937021971680224)","(68, 0.0005248038796707988)","(71, 0.0005147102638147771)","(72, 0.000505906471516937)"
"(0, 0.4186614751815796)","(12, 0.3082333505153656)","(27, 0.009952360764145851)","(77, 0.006133213173598051)","(76, 0.00291996356099844)","(75, 0.0006474078400060534)","(73, 0.0005548010813072324)","(71, 0.00048247259110212326)","(68, 0.00045758532360196114)","(74, 0.0004464642843231559)"
"(0, 0.43152916431427)","(12, 0.3142257332801819)","(27, 0.010656087659299374)","(78, 0.004834569524973631)","(77, 0.00210812920704484)","(76, 0.0011293372372165322)","(68, 0.0005074838409200311)","(73, 0.0004963838146068156)","(75, 0.00048678775783628225)","(71, 0.0004083170206286013)"
"(0, 0.4312012791633606)","(12, 0.32462844252586365)","(27, 0.01099662110209465)","(79, 0.004248927813023329)","(78, 0.0013867156812921166)","(77, 0.00099678966216743)","(76, 0.0009132156264968216)","(68, 0.0005727758980356157)","(73, 0.0005377039778977633)","(75, 0.00043671944877132773)"
"(0, 0.4370917081832886)","(12, 0.33484965562820435)","(27, 0.009627558290958405)","(80, 0.004594349302351475)","(79, 0.0014680038439109921)","(76, 0.0006157814641483128)","(77, 0.0005811956943944097)","(78, 0.0005618403083644807)","(68, 0.0005533823277801275)","(73, 0.0003850192588288337)"
"(0, 0.4349859952926636)","(12, 0.3297879993915558)","(27, 0.009679209440946579)","(81, 0.0037055816501379013)","(80, 0.0024481506552547216)","(68, 0.0006680997903458774)","(79, 0.0006300460663624108)","(76, 0.00045567494817078114)","(78, 0.00044569873716682196)","(77, 0.00036501907743513584)"
"(0, 0.43707770109176636)","(12, 0.3269727826118469)","(27, 0.008145485073328018)","(82, 0.005718859378248453)","(81, 0.0014308455865830183)","(80, 0.0010006115771830082)","(79, 0.0004489380226004869)","(76, 0.0004295164253562689)","(68, 0.00041672750376164913)","(69, 0.00032397915492765605)"
"(0, 0.41822880506515503)","(12, 0.3088810443878174)","(27, 0.00998051930218935)","(83, 0.004608368035405874)","(82, 0.0032905128318816423)","(81, 0.0008844094700179994)","(80, 0.000731693347916007)","(76, 0.00043742795241996646)","(71, 0.00041620610863901675)","(79, 0.0003959116875194013)"
"(0, 0.4344688355922699)","(12, 0.3171238899230957)","(27, 0.008453097194433212)","(84, 0.005402050446718931)","(83, 0.002543441252782941)","(82, 0.0007183194393292069)","(81, 0.0005256017320789397)","(80, 0.00039233991992659867)","(71, 0.0003756375808734447)","(68, 0.00031712863710708916)"
"(0, 0.44804951548576355)","(12, 0.3267209529876709)","(27, 0.00907217152416706)","(84, 0.0033114675898104906)","(85, 0.0029432871378958225)","(83, 0.0008001439855434)","(81, 0.0004366104258224368)","(82, 0.0003904187469743192)","(80, 0.00031861415482126176)","(73, 0.0003137740714009851)"
"(0, 0.43306005001068115)","(12, 0.32542258501052856)","(27, 0.007798848208039999)","(86, 0.004179155919700861)","(85, 0.00253744563087821)","(84, 0.0015942336758598685)","(83, 0.0006363186985254288)","(81, 0.00038721144665032625)","(82, 0.0003231895389035344)","(80, 0.0003183652588631958)"
"(0, 0.41810426115989685)","(12, 0.31515276432037354)","(27, 0.008208817802369595)","(87, 0.00544338021427393)","(86, 0.0029032626189291477)","(84, 0.000987855950370431)","(85, 0.0009807752212509513)","(83, 0.0004774693225044757)","(81, 0.0004103901737835258)","(80, 0.00030086541664786637)"
"(0, 0.4366791844367981)","(12, 0.32602471113204956)","(27, 0.007472602650523186)","(87, 0.0032844259403645992)","(88, 0.003177296370267868)","(86, 0.0009789246832951903)","(84, 0.0007643438875675201)","(85, 0.000625562621280551)","(81, 0.0004595848440658301)","(83, 0.0004005807568319142)"
"(0, 0.43796879053115845)","(12, 0.3226008415222168)","(27, 0.008171375840902328)","(89, 0.003899859730154276)","(88, 0.002293514320626855)","(87, 0.0009083713521249592)","(86, 0.0006345267756842077)","(84, 0.0006152638234198093)","(85, 0.00045757877524010837)","(83, 0.00040656846249476075)"
"(0, 0.4326446056365967)","(12, 0.32331663370132446)","(27, 0.007464491296559572)","(90, 0.0047344546765089035)","(89, 0.0019199686357751489)","(88, 0.000927228422369808)","(84, 0.0006264913827180862)","(87, 0.0005048074526712298)","(86, 0.00047851077397353947)","(81, 0.0003983236674685031)"
"(0, 0.4385186731815338)","(12, 0.32534727454185486)","(27, 0.007765172980725765)","(91, 0.004015148617327213)","(90, 0.002505239797756076)","(89, 0.0008659321465529501)","(88, 0.0005923138814978302)","(84, 0.0004870585980825126)","(68, 0.0003835888928733766)","(86, 0.00037011527456343174)"
"(0, 0.4483799934387207)","(12, 0.3312949240207672)","(27, 0.007493932731449604)","(92, 0.0034509480465203524)","(91, 0.0025472233537584543)","(90, 0.0008407176355831325)","(89, 0.0005256010917946696)","(88, 0.00036405358696356416)","(81, 0.000337520323228091)","(84, 0.0003312413755338639)"
"(0, 0.43452635407447815)","(12, 0.32384738326072693)","(27, 0.007895448245108128)","(93, 0.003157874569296837)","(92, 0.003051869571208954)","(91, 0.0009773548226803541)","(90, 0.0006308072479441762)","(89, 0.00039369805017486215)","(81, 0.00037729775067418814)","(84, 0.0003170935087837279)"
"(0, 0.4312230050563812)","(12, 0.3245423436164856)","(27, 0.007138720713555813)","(94, 0.003967293072491884)","(93, 0.00233707157894969)","(92, 0.000991205801256001)","(91, 0.0005726481322199106)","(90, 0.00046377815306186676)","(81, 0.00042413410847075284)","(84, 0.0003628602426033467)"
"(0, 0.4461280405521393)","(12, 0.33018407225608826)","(27, 0.007793942466378212)","(95, 0.0027577087748795748)","(94, 0.0012981090694665909)","(93, 0.0007355972193181515)","(92, 0.0006086616194806993)","(84, 0.00044202269054949284)","(90, 0.0004342162574175745)","(81, 0.00041251216316595674)"
"(0, 0.43505918979644775)","(12, 0.3231147527694702)","(27, 0.008197745308279991)","(96, 0.0032090151216834784)","(95, 0.002247906755656004)","(94, 0.0005704044015146792)","(92, 0.00048578655696474016)","(93, 0.0004813424311578274)","(84, 0.0004773056134581566)","(90, 0.0004169872554484755)"
