"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.404557466506958)","(12, 0.3965928554534912)","(44, 0.0038874801248311996)","(43, 0.0024422972928732634)","(27, 0.002402794547379017)","(42, 0.001278410549275577)","(41, 0.0009865780593827367)","(35, 0.0007027988322079182)","(37, 0.000665917294099927)","(40, 0.0006419365527108312)"
"(0, 0.40252137184143066)","(12, 0.39469027519226074)","(44, 0.0032588995527476072)","(45, 0.0031602901872247458)","(27, 0.0021501490846276283)","(43, 0.0012015170650556684)","(42, 0.0009056585258804262)","(41, 0.0007883416255936027)","(35, 0.0006579686305485666)","(40, 0.0005348814302124083)"
"(0, 0.40970730781555176)","(12, 0.39978551864624023)","(45, 0.002603809582069516)","(46, 0.00255470909178257)","(27, 0.0020180409774184227)","(44, 0.001257304335013032)","(43, 0.0008244031923823059)","(35, 0.0007380041060969234)","(42, 0.0006853796658106148)","(41, 0.0006509530358016491)"
"(0, 0.39763689041137695)","(12, 0.38770580291748047)","(47, 0.0031934967264533043)","(46, 0.0025577463675290346)","(27, 0.0022536965552717447)","(45, 0.0011465769493952394)","(44, 0.0009167028474621475)","(43, 0.000757991336286068)","(41, 0.0007362849428318441)","(35, 0.0007356511778198183)"
"(12, 0.40822577476501465)","(0, 0.40766167640686035)","(48, 0.002634845906868577)","(47, 0.002269336488097906)","(27, 0.0017933938652276993)","(46, 0.0007960139773786068)","(35, 0.0007069605635479093)","(41, 0.0006252378225326538)","(42, 0.0005900335963815451)","(44, 0.0005662747425958514)"
"(12, 0.40866518020629883)","(0, 0.40294671058654785)","(49, 0.0025261493865400553)","(48, 0.0024827648885548115)","(27, 0.0014431170420721173)","(47, 0.0010298567358404398)","(46, 0.0006225353572517633)","(44, 0.0005645176279358566)","(42, 0.0005549445631913841)","(35, 0.0005541253485716879)"
"(12, 0.39318346977233887)","(0, 0.38900482654571533)","(49, 0.0029495805501937866)","(50, 0.002907905960455537)","(27, 0.0016553314635530114)","(48, 0.001200036727823317)","(47, 0.0007108427817001939)","(43, 0.0005688648670911789)","(44, 0.0005387020646594465)","(35, 0.0005240706959739327)"
"(0, 0.33832645416259766)","(12, 0.33553481101989746)","(51, 0.006871887482702732)","(50, 0.0030268423724919558)","(27, 0.0017564836889505386)","(49, 0.0017074118368327618)","(48, 0.001175908138975501)","(47, 0.0007304332684725523)","(35, 0.0006889249780215323)","(43, 0.0006492428947240114)"
"(0, 0.3457791805267334)","(12, 0.3444526195526123)","(51, 0.006396329030394554)","(52, 0.0042535774409770966)","(27, 0.0012815280351787806)","(50, 0.0012735656928271055)","(49, 0.000976939918473363)","(48, 0.0007292436202988029)","(35, 0.0005551347276195884)","(43, 0.000514100887812674)"
"(0, 0.34548890590667725)","(12, 0.34317755699157715)","(52, 0.0044004060328006744)","(53, 0.004043667111545801)","(51, 0.00346810813061893)","(27, 0.0012531131505966187)","(50, 0.0007813225383870304)","(49, 0.0007447266252711415)","(48, 0.0006186550599522889)","(35, 0.0005211405223235488)"
"(12, 0.3409157991409302)","(0, 0.3407474756240845)","(53, 0.004409902263432741)","(54, 0.004066656343638897)","(51, 0.0025004746858030558)","(52, 0.002165676560252905)","(27, 0.0012369615724310279)","(49, 0.0006312361219897866)","(48, 0.000574217876419425)","(50, 0.0005672696279361844)"
"(12, 0.3457866907119751)","(0, 0.34354519844055176)","(54, 0.004208717029541731)","(55, 0.003936575725674629)","(53, 0.0020404516253620386)","(51, 0.0018805916188284755)","(52, 0.0014289962127804756)","(27, 0.0011213663965463638)","(49, 0.0005604372709058225)","(48, 0.0004893860314041376)"
"(12, 0.3513115644454956)","(0, 0.34985268115997314)","(55, 0.004022163338959217)","(56, 0.0036345398984849453)","(54, 0.0019221173133701086)","(51, 0.0015053499955683947)","(53, 0.0013148162979632616)","(52, 0.0010354826226830482)","(27, 0.001020819297991693)","(49, 0.0004800581664312631)"
"(12, 0.3599987030029297)","(0, 0.3577289581298828)","(57, 0.0034582456573843956)","(56, 0.0034018729347735643)","(55, 0.0017897847574204206)","(51, 0.0013293984811753035)","(54, 0.001222350518219173)","(27, 0.0010027926182374358)","(53, 0.0009504876215942204)","(52, 0.000808209995739162)"
"(12, 0.3642396926879883)","(0, 0.35908985137939453)","(58, 0.0035171012859791517)","(57, 0.0032821509521454573)","(56, 0.0014981828862801194)","(55, 0.0011796820908784866)","(51, 0.0011669235536828637)","(27, 0.0009679535869508982)","(54, 0.0009167431853711605)","(53, 0.0007619519019499421)"
"(12, 0.3798447847366333)","(0, 0.3692023754119873)","(59, 0.003191628959029913)","(58, 0.003046181285753846)","(57, 0.0013240957632660866)","(51, 0.0009621194330975413)","(56, 0.0008977249381132424)","(27, 0.0008272145641967654)","(55, 0.0008028143201954663)","(54, 0.0006675119511783123)"
"(12, 0.39111244678497314)","(0, 0.37957239151000977)","(60, 0.003046396654099226)","(59, 0.0025711534544825554)","(58, 0.0011987222824245691)","(51, 0.0008564455201849341)","(57, 0.0007955771870911121)","(27, 0.0007932976586744189)","(56, 0.0006210955907590687)","(55, 0.0006021629669703543)"
"(12, 0.40077853202819824)","(0, 0.387866735458374)","(61, 0.0026287164073437452)","(60, 0.0024652606807649136)","(59, 0.0010347905335947871)","(51, 0.0007715266547165811)","(27, 0.0007516194600611925)","(58, 0.0007435210864059627)","(57, 0.0005535010132007301)","(55, 0.000495050335302949)"
"(12, 0.3941028118133545)","(0, 0.3765106201171875)","(62, 0.002943896921351552)","(61, 0.0024947726633399725)","(60, 0.0011325494851917028)","(51, 0.0007933447486720979)","(27, 0.0007690738420933485)","(59, 0.0007490496500395238)","(58, 0.0006189275882206857)","(57, 0.0004949808353558183)"
"(12, 0.39467406272888184)","(0, 0.37385129928588867)","(63, 0.002945094835013151)","(62, 0.0026109216269105673)","(61, 0.0010458063334226608)","(51, 0.0007658042013645172)","(60, 0.0007519646314904094)","(27, 0.0006798265967518091)","(59, 0.0005710088298656046)","(58, 0.0005099750705994666)"
"(12, 0.39838504791259766)","(0, 0.3734560012817383)","(64, 0.002991893794387579)","(63, 0.0025866797659546137)","(62, 0.0010744364699348807)","(51, 0.0007031795685179532)","(61, 0.0006671360461041331)","(27, 0.0006512382533401251)","(60, 0.0005549549241550267)","(59, 0.00045144202886149287)"
"(12, 0.39113450050354004)","(0, 0.36116671562194824)","(65, 0.003120367182418704)","(64, 0.002838765736669302)","(63, 0.00122990517411381)","(62, 0.0007690945058129728)","(51, 0.0006777533562853932)","(27, 0.000652414164505899)","(61, 0.0005463272100314498)","(60, 0.0004893820150755346)"
"(12, 0.4060894250869751)","(0, 0.3708939552307129)","(66, 0.0028067484963685274)","(65, 0.0026625762693583965)","(64, 0.0010912575526162982)","(63, 0.0007171479519456625)","(27, 0.0005883714184165001)","(51, 0.000524775474332273)","(62, 0.0005173077806830406)","(61, 0.0003975961881224066)"
"(12, 0.4557609558105469)","(0, 0.4132978916168213)","(67, 0.0018447366310283542)","(66, 0.0015246785478666425)","(27, 0.0008121709106490016)","(65, 0.0004384724597912282)","(64, 0.0002829795121215284)","(63, 0.00021887017646804452)","(51, 0.0002033755008596927)","(62, 0.00017771167040336877)"
"(12, 0.4433591365814209)","(0, 0.410491943359375)","(68, 0.001910325139760971)","(67, 0.0016647807788103819)","(27, 0.0011238057631999254)","(66, 0.0005384961841627955)","(65, 0.00033606335637159646)","(64, 0.00024973839754238725)","(51, 0.00023191736545413733)","(63, 0.00020431926532182842)"
"(12, 0.4439866542816162)","(0, 0.4120829105377197)","(68, 0.0017821398796513677)","(69, 0.0017360694473609328)","(27, 0.0011044259881600738)","(67, 0.0006968098459765315)","(66, 0.0003767810412682593)","(65, 0.00028218692750670016)","(64, 0.00022032771084923297)","(63, 0.00021255963656585664)"
"(12, 0.4566359519958496)","(0, 0.42502355575561523)","(70, 0.001523266197182238)","(69, 0.0012390671763569117)","(27, 0.0008678440935909748)","(68, 0.0005864101112820208)","(67, 0.00039589335210621357)","(66, 0.00019490887643769383)","(35, 0.0001834290160331875)","(51, 0.0001592366024851799)"
"(12, 0.4424424171447754)","(0, 0.4072134494781494)","(71, 0.0021069839131087065)","(70, 0.0015434928936883807)","(27, 0.0009221230866387486)","(69, 0.0004918260965496302)","(68, 0.0004894589656032622)","(67, 0.00038231874350458384)","(35, 0.00022217960213311017)","(65, 0.00020367451361380517)"
"(12, 0.44251108169555664)","(0, 0.3998703956604004)","(72, 0.001997427549213171)","(71, 0.0019158514915034175)","(27, 0.000832756981253624)","(70, 0.000628561363555491)","(68, 0.00042612518882378936)","(69, 0.0003619763592723757)","(67, 0.0003451808006502688)","(66, 0.00022655492648482323)"
"(12, 0.43953943252563477)","(0, 0.39737367630004883)","(73, 0.0021727397106587887)","(72, 0.001959287328645587)","(71, 0.000839190324768424)","(27, 0.0007874106522649527)","(70, 0.00042004804708994925)","(68, 0.00037704152055084705)","(67, 0.0003628864069469273)","(69, 0.0002788524143397808)"
"(12, 0.43579602241516113)","(0, 0.3996305465698242)","(74, 0.002225153148174286)","(73, 0.0018429997144266963)","(27, 0.0008838622597977519)","(72, 0.0008313969010487199)","(71, 0.0005460245301946998)","(68, 0.00034720401163212955)","(70, 0.0003169919364154339)","(67, 0.0003132974379695952)"
"(12, 0.43714022636413574)","(0, 0.40187811851501465)","(75, 0.0020373109728097916)","(74, 0.0015431053470820189)","(27, 0.0010241587879136205)","(73, 0.0007290256908163428)","(72, 0.0005560480058193207)","(71, 0.0004077285120729357)","(68, 0.000329074653564021)","(70, 0.000268378178589046)"
"(12, 0.4463977813720703)","(0, 0.40367770195007324)","(76, 0.002032332122325897)","(75, 0.0016174137126654387)","(27, 0.0007826591609045863)","(74, 0.0006366987945511937)","(73, 0.0004641972773242742)","(72, 0.00038996178773231804)","(71, 0.00031577126355841756)","(70, 0.0002404337574262172)"
"(12, 0.4397709369659424)","(0, 0.39635419845581055)","(77, 0.001977120526134968)","(76, 0.0018107229843735695)","(75, 0.0008291626581922174)","(27, 0.0007889397675171494)","(74, 0.00045358820352703333)","(73, 0.0003711702302098274)","(72, 0.0003454824327491224)","(71, 0.0003345138975419104)"
"(12, 0.43585205078125)","(0, 0.3882572650909424)","(78, 0.0022644037380814552)","(77, 0.001459056162275374)","(27, 0.0008530537597835064)","(76, 0.0007948570419102907)","(75, 0.0006367125315591693)","(74, 0.00037720135878771544)","(72, 0.0003722333931364119)","(73, 0.000339715916197747)"
"(12, 0.45662665367126465)","(0, 0.39939355850219727)","(78, 0.0018222295911982656)","(79, 0.0017634839750826359)","(27, 0.0006929865339770913)","(77, 0.0005416931817308068)","(76, 0.0005107297329232097)","(75, 0.0004941672668792307)","(72, 0.0003029581857845187)","(74, 0.00030079291900619864)"
"(12, 0.4457590579986572)","(0, 0.39532971382141113)","(80, 0.0021730465814471245)","(79, 0.0016271881759166718)","(78, 0.0008399737416766584)","(27, 0.0007486989488825202)","(75, 0.0004401734913699329)","(76, 0.0004262321162968874)","(77, 0.0003666169650387019)","(74, 0.00032759958412498236)"
"(12, 0.4435439109802246)","(0, 0.39905834197998047)","(81, 0.0024020751006901264)","(80, 0.0014706780202686787)","(27, 0.000793321174569428)","(79, 0.0006502149044536054)","(78, 0.0005575561081059277)","(75, 0.0003791151102632284)","(76, 0.0003173757577314973)","(74, 0.000290389551082626)"
"(12, 0.431976318359375)","(0, 0.38890671730041504)","(82, 0.002386046340689063)","(81, 0.00221541547216475)","(27, 0.0009145315270870924)","(80, 0.0007745832554064691)","(79, 0.0005906043224968016)","(78, 0.0005675459397025406)","(75, 0.0004170321626588702)","(76, 0.00039155595004558563)"
"(12, 0.4311561584472656)","(0, 0.3861701488494873)","(83, 0.002458468545228243)","(82, 0.001652940409258008)","(27, 0.0008280127076432109)","(81, 0.0008218649309128523)","(80, 0.0004174440400674939)","(78, 0.000408217660151422)","(79, 0.00038170500192791224)","(76, 0.0003278476360719651)"
"(12, 0.4300234317779541)","(0, 0.3835604190826416)","(83, 0.0022355876863002777)","(84, 0.0020704655908048153)","(27, 0.000870339572429657)","(82, 0.0006436837720684707)","(81, 0.0006174181471578777)","(78, 0.0004510845465119928)","(79, 0.00036688410909846425)","(80, 0.00034119022893719375)"
"(12, 0.4411303997039795)","(0, 0.38503026962280273)","(85, 0.002160566160455346)","(84, 0.001714520389214158)","(83, 0.0009662521188147366)","(27, 0.0007567786378785968)","(81, 0.0004783306794706732)","(78, 0.0004061791696585715)","(82, 0.00040595262544229627)","(79, 0.0003612971631810069)"
"(12, 0.4465453624725342)","(0, 0.3862159252166748)","(86, 0.0019289384363219142)","(85, 0.00189676764421165)","(84, 0.0007208091556094587)","(83, 0.0006859525456093252)","(27, 0.0006411324720829725)","(81, 0.0004093560855835676)","(79, 0.0003150208794977516)","(78, 0.00030796407372690737)"
"(12, 0.4359257221221924)","(0, 0.38101911544799805)","(87, 0.0022814874537289143)","(86, 0.0016510151326656342)","(85, 0.0008756667375564575)","(27, 0.0007240342674776912)","(83, 0.0005633537657558918)","(84, 0.00047925248509272933)","(81, 0.0004393921117298305)","(78, 0.00030846730805933475)"
"(12, 0.43271780014038086)","(0, 0.38296055793762207)","(87, 0.001954582752659917)","(88, 0.0017191291553899646)","(27, 0.0008217311697080731)","(85, 0.0007219117251224816)","(86, 0.0006482474855147302)","(83, 0.0005248555680736899)","(81, 0.0004264836898073554)","(84, 0.00040642727981321514)"
"(12, 0.44507527351379395)","(0, 0.3886594772338867)","(89, 0.0018084303010255098)","(88, 0.0017523516435176134)","(87, 0.0006944575579836965)","(27, 0.0006807645549997687)","(85, 0.0005433295737020671)","(83, 0.0004667429602704942)","(86, 0.00038515825872309506)","(81, 0.0003086878568865359)"
"(12, 0.4423646926879883)","(0, 0.3817884922027588)","(89, 0.0018309070728719234)","(90, 0.0017381641082465649)","(88, 0.0008425299893133342)","(27, 0.0006421615835279226)","(85, 0.0005626024212688208)","(87, 0.0005387196433730423)","(83, 0.0005070175393484533)","(84, 0.00034566011163406074)"
"(12, 0.43674373626708984)","(0, 0.3772568702697754)","(91, 0.001996975392103195)","(90, 0.001597022288478911)","(89, 0.0008595848921686411)","(27, 0.0007297856500372291)","(88, 0.0005866581341251731)","(85, 0.0005453708581626415)","(87, 0.000441240263171494)","(83, 0.0004081496736034751)"
"(12, 0.44347429275512695)","(0, 0.3794832229614258)","(92, 0.002105070510879159)","(91, 0.0016793846152722836)","(27, 0.0007470675045624375)","(90, 0.0005894677597098053)","(89, 0.000568883609957993)","(85, 0.0004754423862323165)","(88, 0.00043539205216802657)","(87, 0.0003582019708119333)"
"(12, 0.43823564052581787)","(0, 0.37587928771972656)","(93, 0.0020220051519572735)","(92, 0.0019653525669127703)","(91, 0.0007780047017149627)","(27, 0.0006801997078582644)","(89, 0.00045939628034830093)","(85, 0.00044224070734344423)","(90, 0.000407663726946339)","(88, 0.0003819307603407651)"
"(12, 0.4501800537109375)","(0, 0.3867933750152588)","(94, 0.0018499359721317887)","(93, 0.00166512920986861)","(92, 0.0007243780419230461)","(27, 0.0005820811493322253)","(91, 0.000436003232607618)","(85, 0.0003785484586842358)","(89, 0.00035819431650452316)","(88, 0.00032621138961985707)"
"(12, 0.45232439041137695)","(0, 0.39322805404663086)","(94, 0.001464340602979064)","(95, 0.0014591377694159746)","(27, 0.0006252665771171451)","(93, 0.0005367163685150445)","(92, 0.00041041543590836227)","(89, 0.0003553295391611755)","(91, 0.00032188231125473976)","(85, 0.0003182811778970063)"
