"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.44868040084838867)","(0, 0.41905927658081055)","(35, 0.005786261521279812)","(33, 0.005525996908545494)","(30, 0.004463683348149061)","(32, 0.003276650095358491)","(31, 0.0028342758305370808)","(34, 0.0027624035719782114)","(27, 0.001918982365168631)","(25, 0.001321206334978342)"
"(12, 0.43547868728637695)","(0, 0.400146484375)","(35, 0.0049069467931985855)","(36, 0.00418746517971158)","(30, 0.0023020519874989986)","(33, 0.0017420196672901511)","(13, 0.0010025666560977697)","(27, 0.0009430584032088518)","(1, 0.000834778300486505)","(31, 0.0007749948417767882)"
"(12, 0.42919349670410156)","(0, 0.39000511169433594)","(37, 0.0042832521721720695)","(36, 0.0038773335982114077)","(35, 0.002174250315874815)","(30, 0.0019596340134739876)","(33, 0.0010007168166339397)","(27, 0.0008874855702742934)","(13, 0.0008187919156625867)","(25, 0.0007256221724674106)"
"(12, 0.4461376667022705)","(0, 0.3978540897369385)","(38, 0.003319309325888753)","(37, 0.0032283742912113667)","(30, 0.0015930724330246449)","(35, 0.0013279877603054047)","(36, 0.0011867722496390343)","(33, 0.0007712660590186715)","(27, 0.0006219524657353759)","(13, 0.000609717913903296)"
"(12, 0.3876304626464844)","(0, 0.35162878036499023)","(39, 0.006195811089128256)","(38, 0.004047191236168146)","(30, 0.00221101101487875)","(37, 0.0019809312652796507)","(35, 0.0015908039640635252)","(36, 0.0012985571520403028)","(33, 0.00108540547080338)","(27, 0.0010691218776628375)"
"(12, 0.40517759323120117)","(0, 0.3652076721191406)","(39, 0.0050534470938146114)","(40, 0.004059305880218744)","(30, 0.0017897003563120961)","(38, 0.0012582408962771297)","(35, 0.001155854552052915)","(37, 0.0011328952386975288)","(33, 0.0009385839803144336)","(27, 0.0008323956280946732)"
"(12, 0.4078800678253174)","(0, 0.3593130111694336)","(40, 0.0041868542321026325)","(41, 0.0039426726289093494)","(39, 0.002039662329480052)","(30, 0.0017324374057352543)","(35, 0.001157437451183796)","(33, 0.0009196678875014186)","(37, 0.0009036199189722538)","(38, 0.0008661879692226648)"
"(12, 0.4036426544189453)","(0, 0.3520660400390625)","(42, 0.004265043418854475)","(41, 0.003980628214776516)","(40, 0.001590467058122158)","(39, 0.0014165072934702039)","(30, 0.0013741202419623733)","(35, 0.0010839470196515322)","(37, 0.000833008554764092)","(36, 0.0007276959950104356)"
"(12, 0.40955567359924316)","(0, 0.3605325222015381)","(43, 0.0041847010143101215)","(42, 0.0034675963688641787)","(41, 0.0014195513213053346)","(30, 0.0012092324905097485)","(40, 0.0009862377773970366)","(39, 0.0009833527728915215)","(35, 0.000822901027277112)","(37, 0.0007469080155715346)"
"(12, 0.40205907821655273)","(0, 0.3515195846557617)","(44, 0.004768565762788057)","(43, 0.0031073286663740873)","(30, 0.0014610467478632927)","(42, 0.001381500856950879)","(41, 0.0010093004675582051)","(39, 0.0009458657586947083)","(35, 0.0008132274379022419)","(40, 0.000812566140666604)"
"(12, 0.4045577049255371)","(0, 0.3558499813079834)","(45, 0.003912379965186119)","(44, 0.0038212148938328028)","(30, 0.0013164955889806151)","(43, 0.00123308296315372)","(42, 0.0009328570449724793)","(39, 0.0008519557886756957)","(35, 0.0007549110450781882)","(41, 0.0007438855827786028)"
"(12, 0.41392993927001953)","(0, 0.36794471740722656)","(46, 0.0032964562997221947)","(45, 0.002867454430088401)","(44, 0.0014587745536118746)","(30, 0.0013207034207880497)","(43, 0.0007807018700987101)","(39, 0.000760507071390748)","(35, 0.0007298600976355374)","(42, 0.0006881005829200149)"
"(12, 0.39673376083374023)","(0, 0.35020971298217773)","(47, 0.004153670743107796)","(46, 0.002893297467380762)","(30, 0.0014846781268715858)","(45, 0.001171456417068839)","(44, 0.001046889927238226)","(35, 0.0008755564922466874)","(41, 0.0007265464519150555)","(42, 0.0007243109866976738)"
"(12, 0.43708324432373047)","(0, 0.3681774139404297)","(48, 0.002995970891788602)","(47, 0.00273629161529243)","(30, 0.0008571214275434613)","(46, 0.0008013175684027374)","(35, 0.0006745514110662043)","(45, 0.0005769689450971782)","(44, 0.0005753074074164033)","(42, 0.0005305130034685135)"
"(12, 0.4218275547027588)","(0, 0.3477194309234619)","(49, 0.0033962931483983994)","(48, 0.0029754131101071835)","(47, 0.0014102003769949079)","(46, 0.000749445054680109)","(30, 0.000674113747663796)","(44, 0.0006112032569944859)","(35, 0.0005948762409389019)","(39, 0.0005688944365829229)"
"(12, 0.38278818130493164)","(0, 0.3230482339859009)","(50, 0.004551166668534279)","(49, 0.00398358516395092)","(48, 0.0013208644231781363)","(47, 0.0010077371262013912)","(44, 0.0007596326759085059)","(39, 0.000739997485652566)","(30, 0.0007313694804906845)","(46, 0.000642587139736861)"
"(12, 0.30220532417297363)","(0, 0.25706207752227783)","(51, 0.008899961598217487)","(50, 0.005641760304570198)","(49, 0.002202124334871769)","(48, 0.0013840056490153074)","(47, 0.001115927821956575)","(30, 0.0008821920491755009)","(44, 0.0008541241404600441)","(39, 0.0008265373762696981)"
"(12, 0.30547070503234863)","(0, 0.25412678718566895)","(51, 0.008695948868989944)","(52, 0.00728210061788559)","(50, 0.0023770597763359547)","(49, 0.001353914150968194)","(48, 0.0008603641763329506)","(39, 0.0007660499541088939)","(47, 0.0007500554784201086)","(30, 0.0006261768285185099)"
"(12, 0.28625261783599854)","(0, 0.24398648738861084)","(52, 0.007427463307976723)","(53, 0.00736407283693552)","(51, 0.004486409015953541)","(50, 0.0016218182863667607)","(49, 0.0010495965834707022)","(47, 0.0007479849737137556)","(48, 0.000734811881557107)","(40, 0.0006019583088345826)"
"(12, 0.2706946134567261)","(0, 0.23060202598571777)","(53, 0.007948691956698895)","(54, 0.0074680824764072895)","(52, 0.0036222476046532393)","(51, 0.003246928099542856)","(50, 0.0011928261956200004)","(49, 0.000881604035384953)","(30, 0.0007535640615969896)","(48, 0.000715412141289562)"
"(12, 0.27790963649749756)","(0, 0.23356497287750244)","(54, 0.007630881853401661)","(55, 0.007048244122415781)","(53, 0.0036946693435311317)","(52, 0.0024036394897848368)","(51, 0.0023103123530745506)","(50, 0.0008833964820951223)","(49, 0.0007811172399669886)","(30, 0.0006520505994558334)"
"(12, 0.2849712371826172)","(0, 0.2447911500930786)","(55, 0.0071591949090361595)","(56, 0.006524164229631424)","(54, 0.003587794955819845)","(53, 0.002452014246955514)","(51, 0.001829929300583899)","(52, 0.0016676050145179033)","(50, 0.0007474003359675407)","(49, 0.0006444922182708979)"
"(12, 0.3002440929412842)","(0, 0.25616681575775146)","(56, 0.0061708171851933)","(57, 0.006063456181436777)","(55, 0.0032613223884254694)","(54, 0.0023619458079338074)","(53, 0.0017265406204387546)","(51, 0.0015972810797393322)","(52, 0.0012824094155803323)","(30, 0.0007083476521074772)"
"(12, 0.302412748336792)","(0, 0.2502843141555786)","(58, 0.006210049148648977)","(57, 0.005866932682693005)","(56, 0.0028241171967238188)","(55, 0.002264278708025813)","(54, 0.001773235504515469)","(51, 0.0015173280844464898)","(53, 0.0014148770133033395)","(52, 0.0011837307829409838)"
"(12, 0.31645750999450684)","(0, 0.25996994972229004)","(59, 0.005766978953033686)","(58, 0.005711077246814966)","(57, 0.0025290537159889936)","(56, 0.0018418048275634646)","(55, 0.0016057358589023352)","(54, 0.001364203286357224)","(53, 0.0012186146341264248)","(51, 0.0012023700401186943)"
"(12, 0.3269491195678711)","(0, 0.27490460872650146)","(60, 0.005493503529578447)","(59, 0.0050592077895998955)","(58, 0.002415608847513795)","(57, 0.001597685506567359)","(56, 0.0012722761603072286)","(55, 0.0012405799934640527)","(54, 0.0011844236869364977)","(53, 0.0010997478384524584)"
"(12, 0.3459360599517822)","(0, 0.2860909700393677)","(60, 0.004791169427335262)","(61, 0.004771096166223288)","(59, 0.002123707439750433)","(58, 0.0015590834664180875)","(57, 0.0010896114399656653)","(55, 0.0010643359273672104)","(54, 0.001046968623995781)","(56, 0.0009603339713066816)"
"(12, 0.3348815441131592)","(0, 0.26864659786224365)","(62, 0.0052972109988331795)","(61, 0.004695559851825237)","(60, 0.0022661196999251842)","(59, 0.0015507987700402737)","(58, 0.001225415850058198)","(55, 0.0011037681251764297)","(51, 0.0009726047283038497)","(56, 0.0009607739630155265)"
"(12, 0.3314840793609619)","(0, 0.2652078866958618)","(63, 0.005310180597007275)","(62, 0.005016705021262169)","(61, 0.0020565129816532135)","(60, 0.0015393814537674189)","(59, 0.0011316505260765553)","(58, 0.00100428715813905)","(51, 0.0009969741804525256)","(55, 0.000930305162910372)"
"(12, 0.3351142406463623)","(0, 0.2629324197769165)","(64, 0.00530517240986228)","(63, 0.004894909914582968)","(62, 0.0021726146806031466)","(61, 0.0013493398437276483)","(60, 0.001100097899325192)","(51, 0.0010452043497934937)","(58, 0.0009126649238169193)","(59, 0.0009045893093571067)"
"(12, 0.32166945934295654)","(0, 0.24590539932250977)","(65, 0.0056156013160943985)","(64, 0.005189663730561733)","(63, 0.002341396175324917)","(62, 0.0015625403029844165)","(61, 0.0010529689025133848)","(60, 0.0009559438331052661)","(58, 0.0009368735481984913)","(51, 0.000929169706068933)"
"(12, 0.33194637298583984)","(0, 0.25246381759643555)","(66, 0.005340770352631807)","(65, 0.005191969219595194)","(64, 0.00221774959936738)","(63, 0.001511941198259592)","(62, 0.0010885470546782017)","(53, 0.0008605757029727101)","(54, 0.0008423278341069818)","(60, 0.0008341194479726255)"
"(12, 0.42549705505371094)","(0, 0.3248833417892456)","(66, 0.0032655554823577404)","(67, 0.0025103678926825523)","(65, 0.001205127569846809)","(64, 0.0007793778204359114)","(63, 0.00058777816593647)","(54, 0.000574963167309761)","(55, 0.0005311535787768662)","(62, 0.0004957705968990922)"
"(12, 0.4068565368652344)","(0, 0.3230478763580322)","(68, 0.002806372009217739)","(67, 0.0023753601126372814)","(66, 0.0013653478818014264)","(65, 0.000951828551478684)","(64, 0.0007007191306911409)","(55, 0.0006701357197016478)","(63, 0.000607020512688905)","(62, 0.0005917546222917736)"
"(12, 0.39885413646698)","(0, 0.31670045852661133)","(69, 0.0031950699631124735)","(68, 0.0025351119693368673)","(67, 0.001057612942531705)","(66, 0.0010379833402112126)","(65, 0.0008137128315865993)","(64, 0.000669461558572948)","(63, 0.0006608348339796066)","(62, 0.0005981811555102468)"
"(12, 0.43365025520324707)","(0, 0.3393453359603882)","(70, 0.002418164163827896)","(69, 0.0022629897575825453)","(68, 0.0008471093024127185)","(66, 0.000620962237007916)","(67, 0.0006179175688885152)","(65, 0.0005485984729602933)","(64, 0.0005252208211459219)","(63, 0.0004984814440831542)"
"(12, 0.4179399013519287)","(0, 0.3198777437210083)","(71, 0.0029796366579830647)","(70, 0.0021304816473275423)","(69, 0.0008600569562986493)","(68, 0.0006485356716439128)","(65, 0.0006395605742000043)","(66, 0.0006125586805865169)","(64, 0.0005842046812176704)","(67, 0.0005581206060014665)"
"(12, 0.4245624542236328)","(0, 0.31044042110443115)","(72, 0.00270353932864964)","(71, 0.002661610720679164)","(70, 0.0008683916530571878)","(66, 0.0006491498788818717)","(69, 0.0006188993575051427)","(65, 0.000613348325714469)","(68, 0.000536211533471942)","(67, 0.0005183324683457613)"
"(12, 0.4151473045349121)","(0, 0.3095226287841797)","(73, 0.003107701661065221)","(72, 0.002650149632245302)","(71, 0.001113558653742075)","(66, 0.0006121972692199051)","(70, 0.0005858297809027135)","(67, 0.0005292544956319034)","(60, 0.0004916568868793547)","(68, 0.0004865200025960803)"
"(12, 0.4116222858428955)","(0, 0.31833159923553467)","(74, 0.0029430161230266094)","(73, 0.002473673550412059)","(72, 0.0010238841641694307)","(71, 0.0007407316588796675)","(51, 0.0004743723839055747)","(67, 0.00046675564954057336)","(68, 0.00046231161104515195)","(70, 0.00045134700485505164)"
"(12, 0.41911566257476807)","(0, 0.31742942333221436)","(75, 0.0026604551821947098)","(74, 0.002248461591079831)","(73, 0.0009419169509783387)","(72, 0.0006921966560184956)","(71, 0.0005789954448118806)","(62, 0.00046589510748162866)","(65, 0.00045225638314150274)","(51, 0.0004495767061598599)"
"(12, 0.44968318939208984)","(0, 0.3318592309951782)","(76, 0.002318892627954483)","(75, 0.0019235479412600398)","(74, 0.0008101814310066402)","(73, 0.000540780951268971)","(72, 0.00044651638017967343)","(71, 0.00040690338937565684)","(63, 0.0003945136850234121)","(65, 0.0003604773955885321)"
"(12, 0.4453613758087158)","(0, 0.32776951789855957)","(77, 0.0024226107634603977)","(76, 0.0018306365236639977)","(75, 0.0008515146328136325)","(74, 0.0005312065477482975)","(64, 0.0004339419538155198)","(65, 0.0004146623832639307)","(71, 0.0003954318817704916)","(73, 0.00038769913953728974)"
"(12, 0.44583332538604736)","(0, 0.3265669345855713)","(78, 0.0024309696163982153)","(77, 0.001652562990784645)","(76, 0.0007316091796383262)","(75, 0.0006256242049857974)","(65, 0.00047427439130842686)","(66, 0.0004128134751226753)","(74, 0.0004045738314744085)","(72, 0.0003805871238000691)"
"(12, 0.4698023796081543)","(0, 0.33809423446655273)","(79, 0.002057744422927499)","(78, 0.001740349573083222)","(77, 0.0006068487418815494)","(76, 0.00045967576443217695)","(75, 0.00044047151459380984)","(66, 0.00036861756234429777)","(74, 0.00033266397076658905)","(72, 0.00033035787055268884)"
"(12, 0.42816150188446045)","(0, 0.3233112096786499)","(80, 0.003058746689930558)","(79, 0.0019007279770448804)","(78, 0.0008643267210572958)","(77, 0.0005170484073460102)","(75, 0.000500461261253804)","(76, 0.000456374604254961)","(74, 0.0004361590545158833)","(73, 0.0003879516734741628)"
"(12, 0.4348032474517822)","(0, 0.34038305282592773)","(81, 0.0027027111500501633)","(80, 0.002092962618917227)","(79, 0.0007239497499540448)","(78, 0.0005613330285996199)","(75, 0.0004121250822208822)","(76, 0.00032839231425896287)","(74, 0.0003261407255195081)","(77, 0.0003179570194333792)"
"(12, 0.4152441620826721)","(0, 0.3187389373779297)","(82, 0.003382737748324871)","(81, 0.0024345943238586187)","(80, 0.0009740093955770135)","(79, 0.0005497044185176492)","(78, 0.0004972996539436281)","(75, 0.0004514651373028755)","(76, 0.0004080476937815547)","(71, 0.0003579189069569111)"
"(12, 0.4149916172027588)","(0, 0.31856298446655273)","(83, 0.0030507403425872326)","(82, 0.002417396754026413)","(81, 0.0008813999593257904)","(80, 0.0006346814334392548)","(78, 0.0004486856050789356)","(79, 0.0004189705359749496)","(71, 0.00037878856528550386)","(76, 0.0003783387364819646)"
"(12, 0.44399070739746094)","(0, 0.3291231393814087)","(84, 0.002436006208881736)","(83, 0.002405717270448804)","(82, 0.0007791445241309702)","(81, 0.0005522013525478542)","(80, 0.00041255803080275655)","(78, 0.00038180791307240725)","(71, 0.0003387203614693135)","(79, 0.0003162369830533862)"
"(12, 0.45775604248046875)","(0, 0.3241316080093384)","(85, 0.0024190745316445827)","(84, 0.001985992770642042)","(83, 0.0010643259156495333)","(82, 0.0005418467917479575)","(81, 0.0004609105526469648)","(80, 0.0003738825907930732)","(78, 0.0003376413369551301)","(79, 0.00032117401133291423)"
"(12, 0.44343888759613037)","(0, 0.31577861309051514)","(86, 0.0029344120994210243)","(85, 0.002110489411279559)","(84, 0.0008323200745508075)","(83, 0.0008097358513623476)","(81, 0.00045263260835781693)","(82, 0.00044392235577106476)","(80, 0.0003977008746005595)","(79, 0.0003092390834353864)"
"(12, 0.41790735721588135)","(0, 0.30776548385620117)","(87, 0.0034587853588163853)","(86, 0.0025112770963460207)","(85, 0.0009016674011945724)","(83, 0.0007171390461735427)","(84, 0.0006285366252996027)","(81, 0.0005277543677948415)","(82, 0.00045179424341768026)","(80, 0.00044401190825738013)"
"(12, 0.4310661554336548)","(0, 0.32080042362213135)","(87, 0.0027025535237044096)","(88, 0.0024314329493790865)","(86, 0.0008122713770717382)","(83, 0.0005847352440468967)","(85, 0.0005738966865465045)","(84, 0.00043934310087934136)","(81, 0.0004354486591182649)","(82, 0.00040742213604971766)"
"(12, 0.45668792724609375)","(0, 0.3246757984161377)","(89, 0.0022982070222496986)","(88, 0.002253555227071047)","(87, 0.0009488777141086757)","(83, 0.0005088135949335992)","(86, 0.00047226023161783814)","(85, 0.000410894543165341)","(84, 0.00032714486587792635)","(82, 0.00032704477780498564)"
"(12, 0.4406777620315552)","(0, 0.3067134618759155)","(90, 0.002766731893643737)","(89, 0.0021508922800421715)","(88, 0.0010300028370693326)","(87, 0.0007440620684064925)","(83, 0.0005795827601104975)","(86, 0.00045502022840082645)","(85, 0.0004504740354605019)","(84, 0.00041153159691020846)"
"(12, 0.42868107557296753)","(0, 0.3051646947860718)","(91, 0.0028922243509441614)","(90, 0.002347976202145219)","(89, 0.0008622201858088374)","(88, 0.0007029701955616474)","(87, 0.0005933166248723865)","(83, 0.0004763113975059241)","(85, 0.0004616732185240835)","(86, 0.0004011332930531353)"
"(12, 0.4463815689086914)","(0, 0.31438159942626953)","(92, 0.002601498970761895)","(91, 0.0023452455643564463)","(90, 0.0007826932705938816)","(89, 0.0005330415442585945)","(88, 0.00049367337487638)","(87, 0.0004536290362011641)","(83, 0.0003858317795675248)","(85, 0.00036513200029730797)"
"(12, 0.45876872539520264)","(0, 0.31978076696395874)","(93, 0.002436300739645958)","(92, 0.0019280258566141129)","(91, 0.0008516345988027751)","(90, 0.0004979603691026568)","(87, 0.00042900224798358977)","(88, 0.00039926948375068605)","(89, 0.00037827854976058006)","(83, 0.0003758066741283983)"
"(12, 0.46950995922088623)","(0, 0.3330104351043701)","(94, 0.002026753034442663)","(93, 0.002022688277065754)","(92, 0.0007465981761924922)","(91, 0.0005081717390567064)","(87, 0.00034735462395474315)","(88, 0.00034289859468117356)","(83, 0.00034131863503716886)","(90, 0.0003294620546512306)"
"(12, 0.45445287227630615)","(0, 0.329137921333313)","(95, 0.00198567658662796)","(94, 0.0015886671608313918)","(93, 0.0007247210014611483)","(92, 0.0005221340106800199)","(91, 0.00043360324343666434)","(83, 0.00039638616726733744)","(88, 0.00036125065525993705)","(90, 0.00032902450766414404)"
