"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.44230222702026367)","(12, 0.3834497928619385)","(27, 0.02650240622460842)","(35, 0.008368629962205887)","(30, 0.0017945023719221354)","(33, 0.0016417962033301592)","(32, 0.001620473456569016)","(31, 0.0009613760048523545)","(34, 0.0008828965947031975)","(1, 0.0007663139840587974)"
"(0, 0.42752647399902344)","(12, 0.3763943910598755)","(27, 0.023033423349261284)","(35, 0.005855126306414604)","(36, 0.004551131743937731)","(30, 0.0009315917268395424)","(32, 0.0005982399452477694)","(1, 0.0004708493361249566)","(33, 0.00044575310312211514)","(31, 0.0003292656037956476)"
"(0, 0.40561723709106445)","(12, 0.35522735118865967)","(27, 0.021193722262978554)","(37, 0.0062389131635427475)","(36, 0.003810042515397072)","(35, 0.0032465094700455666)","(30, 0.000706060673110187)","(32, 0.0003872280940413475)","(1, 0.00038283318281173706)","(23, 0.00027156248688697815)"
"(0, 0.4202839136123657)","(12, 0.36927521228790283)","(27, 0.021760161966085434)","(37, 0.004560735076665878)","(38, 0.0036943755112588406)","(35, 0.0018544935155659914)","(36, 0.0014582123840227723)","(30, 0.0005694596329703927)","(1, 0.00032067380379885435)","(32, 0.0002551109064370394)"
"(0, 0.40095025300979614)","(12, 0.36203688383102417)","(27, 0.018058601766824722)","(39, 0.005656159948557615)","(38, 0.0029898337088525295)","(37, 0.0024175469297915697)","(35, 0.0013747551711276174)","(36, 0.0010914417216554284)","(30, 0.0003534117713570595)","(1, 0.00020041968673467636)"
"(0, 0.3992288112640381)","(12, 0.358345091342926)","(27, 0.017249729484319687)","(39, 0.005092222709208727)","(40, 0.003762490814551711)","(37, 0.0017365389503538609)","(38, 0.0014409839641302824)","(35, 0.0010293449740856886)","(36, 0.0008718472672626376)","(30, 0.00033944123424589634)"
"(0, 0.3978084325790405)","(12, 0.36139798164367676)","(27, 0.01729224994778633)","(41, 0.00387436687014997)","(40, 0.0035116085782647133)","(39, 0.002058047568425536)","(37, 0.001493231626227498)","(35, 0.0011345825623720884)","(38, 0.0009731350000947714)","(36, 0.0007420424371957779)"
"(0, 0.4105947017669678)","(12, 0.376117467880249)","(27, 0.01576824113726616)","(42, 0.003547998610883951)","(41, 0.003067321376875043)","(40, 0.0013465757947415113)","(39, 0.001096028252504766)","(37, 0.0010775262489914894)","(35, 0.0008746169041842222)","(38, 0.0006263218820095062)"
"(0, 0.39148062467575073)","(12, 0.35520750284194946)","(27, 0.01757517270743847)","(43, 0.003506485838443041)","(42, 0.0025016763247549534)","(37, 0.0017256640130653977)","(41, 0.0016619486268609762)","(35, 0.0012548781232908368)","(39, 0.0011952409986406565)","(40, 0.0011119106784462929)"
"(0, 0.38383182883262634)","(12, 0.35966217517852783)","(27, 0.014361681416630745)","(44, 0.005129172932356596)","(43, 0.002040824620053172)","(37, 0.001337863621301949)","(40, 0.001077565480954945)","(41, 0.0010626555886119604)","(42, 0.0009999393951147795)","(39, 0.0009878742275759578)"
"(0, 0.39634275436401367)","(12, 0.3750721216201782)","(27, 0.01420539990067482)","(45, 0.004107994958758354)","(44, 0.003078619483858347)","(37, 0.0008837481727823615)","(35, 0.0008717597811482847)","(41, 0.000758827431127429)","(39, 0.0007169237942434847)","(40, 0.0007081832736730576)"
"(0, 0.38896119594573975)","(12, 0.36909836530685425)","(27, 0.01538875326514244)","(45, 0.0029575242660939693)","(46, 0.002945659914985299)","(44, 0.0014941019471734762)","(35, 0.0010197655064985156)","(37, 0.0009574949508532882)","(39, 0.0008517290698364377)","(41, 0.0008106562891043723)"
"(0, 0.39420533180236816)","(12, 0.37390947341918945)","(27, 0.014657467603683472)","(47, 0.0035644955933094025)","(46, 0.002118081785738468)","(45, 0.0010852818377315998)","(35, 0.0009336667717434466)","(37, 0.0009018678683787584)","(41, 0.0008022979600355029)","(44, 0.0008013744954951108)"
"(0, 0.38132500648498535)","(12, 0.37233221530914307)","(27, 0.013985466212034225)","(48, 0.004287883173674345)","(47, 0.002461446914821863)","(35, 0.0010451021371409297)","(37, 0.0010414808057248592)","(46, 0.0007758770370855927)","(41, 0.0007415591389872134)","(39, 0.0006407188484445214)"
"(0, 0.39230287075042725)","(12, 0.3825986385345459)","(27, 0.01435897033661604)","(49, 0.0031274189241230488)","(48, 0.0027155312709510326)","(47, 0.0011761141940951347)","(37, 0.0009254360920749605)","(35, 0.0008037321968004107)","(39, 0.000562667497433722)","(41, 0.0005430601304396987)"
"(12, 0.382813960313797)","(0, 0.36725640296936035)","(27, 0.01116163469851017)","(50, 0.004765311721712351)","(49, 0.00229410408064723)","(48, 0.0014966591261327267)","(37, 0.0008081081905402243)","(47, 0.0007807345828041434)","(35, 0.0007201815606094897)","(39, 0.0005981235881336033)"
"(0, 0.4700019359588623)","(12, 0.4483191967010498)","(27, 0.006938030943274498)","(51, 0.0019933460280299187)","(50, 0.0005907971644774079)","(37, 0.00022465334041044116)","(35, 0.00020716205472126603)","(41, 0.00019835034618154168)","(48, 0.00019667504238896072)","(49, 0.000191429047845304)"
"(0, 0.473848819732666)","(12, 0.4570498466491699)","(27, 0.0067377882078289986)","(51, 0.0011181735899299383)","(52, 0.0008929643663577735)","(50, 0.0002208349178545177)","(35, 0.00020038423826918006)","(41, 0.00019242704729549587)","(37, 0.0001587382867000997)","(39, 0.0001558903168188408)"
"(0, 0.4723830223083496)","(12, 0.45709848403930664)","(27, 0.006945072673261166)","(53, 0.00086212158203125)","(52, 0.0007073763990774751)","(51, 0.000591989082749933)","(35, 0.0002147597842849791)","(41, 0.00020288876839913428)","(40, 0.00015207554679363966)","(37, 0.00015135985449887812)"
"(0, 0.47088003158569336)","(12, 0.45801782608032227)","(27, 0.006894970312714577)","(54, 0.0009199824999086559)","(53, 0.0007649979670532048)","(51, 0.0003623421071097255)","(52, 0.00025406843633390963)","(35, 0.0002289476542500779)","(41, 0.00019878853345289826)","(37, 0.00014502173871733248)"
"(0, 0.4693164825439453)","(12, 0.46170473098754883)","(27, 0.006699717603623867)","(55, 0.001005353406071663)","(54, 0.0007090482395142317)","(51, 0.0002556258696131408)","(53, 0.0002529759949538857)","(35, 0.000220999849261716)","(41, 0.00016183190746232867)","(52, 0.00013703384320251644)"
"(0, 0.47188377380371094)","(12, 0.46390390396118164)","(27, 0.006423622369766235)","(55, 0.0008141946163959801)","(56, 0.000698090298101306)","(54, 0.00025296059902757406)","(35, 0.000226036790991202)","(51, 0.00021965824998915195)","(53, 0.00013790171942673624)","(41, 0.00012958672596141696)"
"(0, 0.4704585075378418)","(12, 0.4636216163635254)","(27, 0.006716565228998661)","(57, 0.0006886270130053163)","(56, 0.0005814650212414563)","(55, 0.0003305590362288058)","(51, 0.0002443385310471058)","(35, 0.00024205684894695878)","(54, 0.0001556502393214032)","(37, 0.00015051722584757954)"
"(0, 0.4715414047241211)","(12, 0.4676060676574707)","(27, 0.006012489087879658)","(58, 0.0009097673464566469)","(57, 0.0004365371132735163)","(35, 0.00022206222638487816)","(51, 0.00021750964515376836)","(55, 0.00016080279601737857)","(56, 0.0001502318773418665)","(37, 0.0001263919984921813)"
"(12, 0.4679865837097168)","(0, 0.46451377868652344)","(27, 0.006081414874643087)","(59, 0.0008800692157819867)","(58, 0.0006534095155075192)","(35, 0.00022389499645214528)","(51, 0.00021919122082181275)","(57, 0.0001838408934418112)","(37, 0.00013446563389152288)","(48, 0.00012384107685647905)"
"(12, 0.4658827781677246)","(0, 0.45685482025146484)","(27, 0.006229594815522432)","(60, 0.001281057484447956)","(59, 0.0006286230054683983)","(58, 0.00024838096578605473)","(51, 0.00021740698139183223)","(35, 0.00021288667630869895)","(37, 0.000149794141179882)","(48, 0.00013665265578310937)"
"(12, 0.46166563034057617)","(0, 0.45340967178344727)","(27, 0.006405442021787167)","(61, 0.0011075439397245646)","(60, 0.000968971464317292)","(59, 0.00028695922810584307)","(51, 0.0002480875700712204)","(35, 0.0002086945460177958)","(58, 0.000172412401298061)","(37, 0.00015507896023336798)"
"(12, 0.46772241592407227)","(0, 0.45476627349853516)","(27, 0.0060015153139829636)","(62, 0.0009467623312957585)","(61, 0.0007774230325594544)","(60, 0.0003492213145364076)","(51, 0.0002555821556597948)","(35, 0.00018995904247276485)","(59, 0.0001608781749382615)","(55, 0.0001264336460735649)"
"(12, 0.4707365036010742)","(0, 0.45684146881103516)","(27, 0.005830446723848581)","(63, 0.0008983421721495688)","(62, 0.0006478637224063277)","(61, 0.0002730143896769732)","(51, 0.00023474096087738872)","(60, 0.00019191493629477918)","(35, 0.00017937461961992085)","(37, 0.00011401199299143627)"
"(12, 0.4717221260070801)","(0, 0.457247257232666)","(27, 0.005773046053946018)","(64, 0.0010058023035526276)","(63, 0.0005840758676640689)","(62, 0.0002254500868730247)","(51, 0.00021643437503371388)","(35, 0.0001630448387004435)","(61, 0.00015617362805642188)","(60, 0.0001263483427464962)"
"(12, 0.476900577545166)","(0, 0.45914602279663086)","(27, 0.005468476098030806)","(65, 0.0007609682506881654)","(64, 0.0005837079952470958)","(63, 0.0002186424535466358)","(51, 0.0002087554312311113)","(35, 0.00015501919551752508)","(62, 0.00012788988533429801)","(60, 0.00010589084558887407)"
"(12, 0.47580742835998535)","(0, 0.4502573013305664)","(27, 0.005708734039217234)","(66, 0.0009587028762325644)","(65, 0.0006131639238446951)","(64, 0.00027674337616190314)","(51, 0.0002198861911892891)","(35, 0.0001600757532287389)","(63, 0.0001498621131759137)","(55, 0.00013516776380129158)"
"(12, 0.42159199714660645)","(0, 0.4025571346282959)","(27, 0.011529392562806606)","(67, 0.0032064183615148067)","(66, 0.0015299450606107712)","(35, 0.0004659239202737808)","(37, 0.0004185072029940784)","(41, 0.0002931507187895477)","(40, 0.0002926098241005093)","(39, 0.0002895771467592567)"
"(12, 0.3866642117500305)","(0, 0.36706215143203735)","(27, 0.009400201961398125)","(68, 0.005120377987623215)","(67, 0.003040855983272195)","(35, 0.0006516408175230026)","(37, 0.0006415890529751778)","(66, 0.00041734063415788114)","(39, 0.00039537670090794563)","(36, 0.0003931774408556521)"
"(12, 0.3885357975959778)","(0, 0.37002068758010864)","(27, 0.009265674278140068)","(68, 0.003902381518855691)","(69, 0.0034915583673864603)","(67, 0.0013117619091644883)","(37, 0.0007565653068013489)","(35, 0.0006348154856823385)","(39, 0.0006131065892986953)","(41, 0.00029755092691630125)"
"(12, 0.39082711935043335)","(0, 0.3645399212837219)","(27, 0.0077355410903692245)","(70, 0.004938855301588774)","(69, 0.0027266305405646563)","(68, 0.0020201168954372406)","(67, 0.0009157041786238551)","(35, 0.0005203010514378548)","(37, 0.00037115506711415946)","(36, 0.000311875221086666)"
"(12, 0.3847823143005371)","(0, 0.3661764860153198)","(27, 0.008360639214515686)","(71, 0.003987778443843126)","(70, 0.0030546444468200207)","(68, 0.0015503187896683812)","(69, 0.0012137284502387047)","(67, 0.0008326972601935267)","(35, 0.0005194834666326642)","(37, 0.0004367833607830107)"
"(12, 0.3800637125968933)","(0, 0.35969996452331543)","(27, 0.00825771875679493)","(72, 0.0036823577247560024)","(71, 0.002765105338767171)","(70, 0.0012165230000391603)","(68, 0.0011788615956902504)","(69, 0.000906377041246742)","(67, 0.0006943463813513517)","(37, 0.0006627237307839096)"
"(12, 0.37153947353363037)","(0, 0.3440803289413452)","(27, 0.007689865306019783)","(73, 0.0047771078534424305)","(72, 0.002878148341551423)","(71, 0.0015012102667242289)","(68, 0.0012316900538280606)","(70, 0.0010822686599567533)","(69, 0.0008457957883365452)","(67, 0.0007263203151524067)"
"(12, 0.38087737560272217)","(0, 0.3536815047264099)","(27, 0.007838208228349686)","(74, 0.0036459043622016907)","(73, 0.0032380905468016863)","(72, 0.0013811362441629171)","(68, 0.00105089892167598)","(71, 0.0009382350835949183)","(70, 0.0007843137718737125)","(67, 0.0006159519543871284)"
"(12, 0.3890129327774048)","(0, 0.3703921437263489)","(27, 0.008053408935666084)","(75, 0.003780163126066327)","(74, 0.0017166414763778448)","(73, 0.0013071941211819649)","(72, 0.0009188277181237936)","(68, 0.0008136866381391883)","(71, 0.0006925095221959054)","(70, 0.0006379777914844453)"
"(12, 0.3864937424659729)","(0, 0.36044275760650635)","(27, 0.00769741740077734)","(76, 0.004077269230037928)","(75, 0.0017996643437072635)","(73, 0.0010490852873772383)","(72, 0.0008124160813167691)","(68, 0.0008074576035141945)","(74, 0.00080583814997226)","(70, 0.0006908552022650838)"
"(12, 0.37601256370544434)","(0, 0.35151058435440063)","(27, 0.0076576899737119675)","(77, 0.004247593693435192)","(76, 0.002753928769379854)","(73, 0.0008171715307980776)","(75, 0.0007845746586099267)","(72, 0.00069071986945346)","(68, 0.0006902198656462133)","(71, 0.0006123331841081381)"
"(12, 0.4007289409637451)","(0, 0.38176262378692627)","(27, 0.007733203936368227)","(78, 0.0030487889889627695)","(77, 0.0019468233222141862)","(76, 0.0010100783547386527)","(73, 0.0005492172786034644)","(68, 0.0005412857281044126)","(72, 0.0005210532690398395)","(67, 0.0004616289515979588)"
"(12, 0.3936026096343994)","(0, 0.3677513003349304)","(27, 0.008291948586702347)","(79, 0.0032797472085803747)","(78, 0.0013399915769696236)","(77, 0.0008450915338471532)","(76, 0.0007207515300251544)","(68, 0.0006596458260901272)","(73, 0.000621601240709424)","(37, 0.0005220673629082739)"
"(12, 0.38975799083709717)","(0, 0.3502841591835022)","(27, 0.007318273186683655)","(80, 0.004670966416597366)","(79, 0.001898016664199531)","(68, 0.0006624307134188712)","(73, 0.0006169771077111363)","(77, 0.0006157426396384835)","(76, 0.0005626810598187149)","(78, 0.0005257627926766872)"
"(12, 0.41397249698638916)","(0, 0.37404727935791016)","(27, 0.007009183522313833)","(81, 0.003024731297045946)","(80, 0.00265036104246974)","(79, 0.0006240266957320273)","(68, 0.0005282518686726689)","(73, 0.00038746651262044907)","(77, 0.00037571153370663524)","(76, 0.0003575108421500772)"
"(12, 0.3937997817993164)","(0, 0.34571564197540283)","(27, 0.005928440019488335)","(82, 0.005166817922145128)","(81, 0.001506536384113133)","(80, 0.0011815030593425035)","(68, 0.0005318446201272309)","(35, 0.0005247397348284721)","(79, 0.0005226755165494978)","(71, 0.0004224981239531189)"
"(12, 0.40039122104644775)","(0, 0.35928547382354736)","(27, 0.0060666524805128574)","(83, 0.004184157587587833)","(82, 0.0030191317200660706)","(80, 0.0006721700192429125)","(81, 0.0005475652287714183)","(35, 0.0003891802334692329)","(79, 0.00036999344592913985)","(68, 0.0003626890538726002)"
"(12, 0.3817712068557739)","(0, 0.3481736183166504)","(27, 0.005542985163629055)","(84, 0.004741346463561058)","(83, 0.0032215924002230167)","(82, 0.0008991193026304245)","(80, 0.0004983294056728482)","(68, 0.00043436625855974853)","(73, 0.0004327066126279533)","(35, 0.00041174079524353147)"
"(12, 0.4005321264266968)","(0, 0.3702735900878906)","(27, 0.006016966421157122)","(84, 0.0032678465358912945)","(85, 0.002799735404551029)","(83, 0.0012487065978348255)","(82, 0.0004831211408600211)","(80, 0.00038958177901804447)","(68, 0.0003336215449962765)","(37, 0.0003248017455916852)"
"(12, 0.3938679099082947)","(0, 0.3457668423652649)","(27, 0.005070325918495655)","(86, 0.003919546492397785)","(85, 0.002773659536615014)","(84, 0.0018278752686455846)","(83, 0.0010422919876873493)","(82, 0.000384267361368984)","(80, 0.00035843125078827143)","(35, 0.0003526282962411642)"
"(12, 0.39493489265441895)","(0, 0.34267017245292664)","(87, 0.004909055773168802)","(27, 0.0047194091603159904)","(86, 0.002658990677446127)","(84, 0.0011631016386672854)","(85, 0.0011059270473197103)","(83, 0.00080566864926368)","(80, 0.00034005282213911414)","(68, 0.00033671551500447094)"
"(12, 0.3889550268650055)","(0, 0.34576481580734253)","(27, 0.005064248573035002)","(87, 0.0034252051264047623)","(88, 0.00333502609282732)","(86, 0.0011124296579509974)","(84, 0.00109298515599221)","(85, 0.0008619787986390293)","(83, 0.0007273334776982665)","(68, 0.000388920190744102)"
"(12, 0.3943183422088623)","(0, 0.36074161529541016)","(27, 0.005220426246523857)","(89, 0.003536215517669916)","(88, 0.002813356928527355)","(87, 0.0009655412286520004)","(84, 0.0007480172789655626)","(83, 0.0006627702387049794)","(85, 0.0006412402726709843)","(86, 0.0006397955003194511)"
"(12, 0.3886253833770752)","(0, 0.34668076038360596)","(27, 0.00478538079187274)","(90, 0.004047181457281113)","(89, 0.002031211042776704)","(88, 0.0014382635708898306)","(84, 0.0009477791609242558)","(83, 0.0007901664939709008)","(87, 0.0006634953315369785)","(86, 0.0005933363572694361)"
"(12, 0.3981919288635254)","(0, 0.3550410866737366)","(27, 0.004944357555359602)","(91, 0.0030858521349728107)","(90, 0.002432967070490122)","(89, 0.0009994874708354473)","(88, 0.000950622430536896)","(84, 0.0007961143855936825)","(83, 0.0005916645168326795)","(85, 0.00054171122610569)"
"(12, 0.398886114358902)","(0, 0.35648709535598755)","(27, 0.0047784303314983845)","(92, 0.0033967974595725536)","(91, 0.002306324662640691)","(90, 0.0007503919187001884)","(89, 0.0006790562183596194)","(88, 0.000678376411087811)","(84, 0.0005353873129934072)","(85, 0.0004983005346730351)"
"(12, 0.41055071353912354)","(0, 0.3664053678512573)","(27, 0.004725797101855278)","(92, 0.0026944917626678944)","(93, 0.002567349001765251)","(91, 0.000763170188292861)","(88, 0.0005205890629440546)","(83, 0.0004972074530087411)","(90, 0.0004714529204647988)","(89, 0.0004530871519818902)"
"(12, 0.40320658683776855)","(0, 0.35317397117614746)","(27, 0.004837997257709503)","(94, 0.003434374462813139)","(93, 0.0027088860515505075)","(92, 0.0009993088897317648)","(83, 0.000609286711551249)","(88, 0.0005321219214238226)","(84, 0.000474722619401291)","(91, 0.0004634131328202784)"
"(12, 0.39160507917404175)","(0, 0.34828418493270874)","(27, 0.0057425182312726974)","(95, 0.0028176922351121902)","(94, 0.0016937806503847241)","(93, 0.0009959342423826456)","(83, 0.0006725608836859465)","(92, 0.0005982447182759643)","(88, 0.0005836680065840483)","(84, 0.0005642101750709116)"
"(12, 0.385367751121521)","(0, 0.34691089391708374)","(27, 0.005744962953031063)","(96, 0.002857002429664135)","(95, 0.0023077342193573713)","(84, 0.000612434116192162)","(93, 0.0005782018997706473)","(94, 0.000571930781006813)","(83, 0.0005625226185657084)","(88, 0.0005322359502315521)"
