"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.41664886474609375)","(12, 0.4138641357421875)","(11, 0.027364134788513184)","(1, 0.026477932929992676)","(10, 0.022998034954071045)","(2, 0.015403449535369873)","(9, 0.0137864351272583)","(3, 0.013567984104156494)","(6, 0.012109875679016113)","(7, 0.011116504669189453)"
"(0, 0.4787178039550781)","(12, 0.35964107513427734)","(13, 0.05239013954997063)","(2, 0.02056954801082611)","(11, 0.020385924726724625)","(6, 0.014673478901386261)","(10, 0.013117901980876923)","(5, 0.008595095947384834)","(9, 0.0076948851346969604)","(1, 0.0070196837186813354)"
"(0, 0.49078369140625)","(12, 0.375640869140625)","(14, 0.033245012164115906)","(11, 0.01859220862388611)","(7, 0.010789148509502411)","(10, 0.010096006095409393)","(3, 0.009977461770176888)","(13, 0.008457250893115997)","(8, 0.007892660796642303)","(1, 0.007653728127479553)"
"(0, 0.5146408081054688)","(12, 0.3805122375488281)","(15, 0.02826111391186714)","(14, 0.016002416610717773)","(11, 0.007066797465085983)","(6, 0.007000502198934555)","(5, 0.006846830248832703)","(3, 0.0059371404349803925)","(1, 0.005827315151691437)","(10, 0.005260933190584183)"
"(0, 0.49289703369140625)","(12, 0.3700237274169922)","(15, 0.03544493764638901)","(16, 0.0283384807407856)","(14, 0.015966495499014854)","(11, 0.010263888165354729)","(1, 0.0060610175132751465)","(10, 0.006006695330142975)","(3, 0.005971990525722504)","(7, 0.005293270573019981)"
"(0, 0.4840092062950134)","(12, 0.37736281752586365)","(16, 0.05489175394177437)","(17, 0.021833978593349457)","(15, 0.011607427150011063)","(14, 0.0075273215770721436)","(11, 0.005884597077965736)","(1, 0.0048295799642801285)","(10, 0.004228521138429642)","(3, 0.0038377046585083008)"
"(0, 0.4730262756347656)","(12, 0.3647594451904297)","(16, 0.03391115367412567)","(18, 0.026953669264912605)","(15, 0.021054476499557495)","(17, 0.01771444082260132)","(14, 0.013322165235877037)","(11, 0.006188288331031799)","(1, 0.006117330864071846)","(3, 0.0058791618794202805)"
"(0, 0.47079038619995117)","(12, 0.36147478222846985)","(18, 0.05863911285996437)","(17, 0.01597176119685173)","(16, 0.014434002339839935)","(19, 0.013378635048866272)","(15, 0.010013397783041)","(1, 0.006867142394185066)","(14, 0.006107311695814133)","(3, 0.005453607067465782)"
"(0, 0.4876887798309326)","(12, 0.38156408071517944)","(18, 0.04249780997633934)","(16, 0.01596604660153389)","(19, 0.011774932965636253)","(20, 0.011492470279335976)","(17, 0.010929442942142487)","(15, 0.005215369164943695)","(14, 0.00412629172205925)","(11, 0.0034698452800512314)"
"(0, 0.5137333869934082)","(12, 0.40049266815185547)","(20, 0.02766093611717224)","(21, 0.017811525613069534)","(17, 0.008352972567081451)","(19, 0.00661190040409565)","(16, 0.0029330868273973465)","(15, 0.0028587952256202698)","(18, 0.0027607381343841553)","(14, 0.0022957921028137207)"
"(0, 0.4786872863769531)","(12, 0.36550331115722656)","(16, 0.026348957791924477)","(22, 0.02506236359477043)","(18, 0.015553520992398262)","(17, 0.010097647085785866)","(15, 0.010094398632645607)","(20, 0.009086620062589645)","(14, 0.008510848507285118)","(21, 0.005564676597714424)"
"(0, 0.4886360168457031)","(12, 0.38625144958496094)","(23, 0.02858966588973999)","(16, 0.016856642439961433)","(18, 0.009281899780035019)","(22, 0.008227642625570297)","(14, 0.0054552871733903885)","(15, 0.005128176882863045)","(3, 0.004840478301048279)","(1, 0.004770796746015549)"
"(0, 0.47705078125)","(12, 0.36559104919433594)","(23, 0.026959851384162903)","(24, 0.024141956120729446)","(16, 0.013833096250891685)","(18, 0.00810597836971283)","(6, 0.007951129227876663)","(3, 0.007217917591333389)","(7, 0.006197836250066757)","(22, 0.005927499383687973)"
"(0, 0.43592262268066406)","(12, 0.3271045684814453)","(6, 0.029708383604884148)","(25, 0.023838236927986145)","(23, 0.02053629234433174)","(11, 0.01703035458922386)","(24, 0.016276495531201363)","(5, 0.01316191628575325)","(3, 0.01087195798754692)","(10, 0.010758014395833015)"
"(0, 0.46826982498168945)","(12, 0.35864484310150146)","(26, 0.024493157863616943)","(23, 0.017772406339645386)","(1, 0.011325657367706299)","(13, 0.011311646550893784)","(3, 0.00909104011952877)","(6, 0.008843256160616875)","(25, 0.008319243788719177)","(11, 0.006988104432821274)"
"(0, 0.48586273193359375)","(12, 0.4087257385253906)","(27, 0.07590466737747192)","(1, 0.002799857407808304)","(23, 0.0022717341780662537)","(21, 0.0016330741345882416)","(26, 0.001555703580379486)","(3, 0.001542912796139717)","(2, 0.0013618580996990204)","(11, 0.0012813899666070938)"
"(0, 0.43950653076171875)","(12, 0.3310203552246094)","(27, 0.061493635177612305)","(28, 0.025586247444152832)","(23, 0.018944773823022842)","(24, 0.018852924928069115)","(26, 0.012025676667690277)","(25, 0.007301256060600281)","(17, 0.006176508963108063)","(3, 0.006155267357826233)"
"(0, 0.4467277526855469)","(12, 0.33405113220214844)","(27, 0.06463909149169922)","(29, 0.026989545673131943)","(23, 0.02262444794178009)","(26, 0.010260969400405884)","(16, 0.009511806070804596)","(1, 0.007000960409641266)","(28, 0.0060758888721466064)","(18, 0.0054953433573246)"
"(0, 0.4710693359375)","(12, 0.33642578125)","(27, 0.07865816354751587)","(30, 0.03339783847332001)","(1, 0.008357785642147064)","(23, 0.005569227039813995)","(3, 0.0055309683084487915)","(29, 0.0051473528146743774)","(26, 0.004519149661064148)","(14, 0.004308231174945831)"
"(0, 0.4905433654785156)","(12, 0.37149810791015625)","(27, 0.04799783229827881)","(31, 0.0431041345000267)","(30, 0.011270135641098022)","(13, 0.004782911390066147)","(1, 0.0037802234292030334)","(29, 0.002177231013774872)","(2, 0.0021653398871421814)","(23, 0.0019453484565019608)"
"(0, 0.4777641296386719)","(12, 0.3713836669921875)","(27, 0.06114757061004639)","(32, 0.035266682505607605)","(30, 0.012581832706928253)","(31, 0.0112377367913723)","(1, 0.0042497143149375916)","(2, 0.0023067183792591095)","(13, 0.0019611380994319916)","(29, 0.0017299428582191467)"
"(0, 0.4772682189941406)","(12, 0.3427753448486328)","(27, 0.07330119609832764)","(33, 0.04716289043426514)","(32, 0.010377675294876099)","(30, 0.007613159716129303)","(31, 0.007255971431732178)","(1, 0.005991548299789429)","(2, 0.0028898045420646667)","(10, 0.002781759947538376)"
"(0, 0.4577350616455078)","(12, 0.3330574035644531)","(34, 0.07116977870464325)","(27, 0.05127429962158203)","(33, 0.045281559228897095)","(32, 0.009235212579369545)","(31, 0.0055699460208415985)","(1, 0.005458995699882507)","(30, 0.005230780690908432)","(10, 0.0019068289548158646)"
"(0, 0.461984246969223)","(12, 0.3735480308532715)","(27, 0.02932969480752945)","(35, 0.007791848853230476)","(33, 0.0017095512012019753)","(30, 0.0012732159812003374)","(32, 0.0011751878773793578)","(31, 0.0009106661891564727)","(34, 0.0006835772655904293)","(1, 0.0006228352431207895)"
"(0, 0.4602871537208557)","(12, 0.3769538402557373)","(27, 0.02476889081299305)","(35, 0.0049579269252717495)","(36, 0.0033739302307367325)","(30, 0.0008184312609955668)","(33, 0.0004389239475131035)","(31, 0.0003598877228796482)","(1, 0.0003447092603892088)","(32, 0.0003310889005661011)"
"(0, 0.45734071731567383)","(12, 0.37655192613601685)","(27, 0.02005057968199253)","(37, 0.0038380951154977083)","(36, 0.0026373793371021748)","(35, 0.002478944603353739)","(30, 0.0005323048681020737)","(1, 0.00023618654813617468)","(32, 0.00018925894983112812)","(33, 0.00017650797963142395)"
"(0, 0.45932841300964355)","(12, 0.3817638158798218)","(27, 0.020691322162747383)","(37, 0.002981601981446147)","(38, 0.0022368121426552534)","(35, 0.0019184924894943833)","(36, 0.0013437735615298152)","(30, 0.0004708562046289444)","(1, 0.0002327424008399248)","(32, 0.0001801038160920143)"
"(0, 0.4520752429962158)","(12, 0.38362371921539307)","(27, 0.016669470816850662)","(39, 0.003194942604750395)","(38, 0.0020963663700968027)","(37, 0.001626389566808939)","(35, 0.0012180007761344314)","(36, 0.0010091147851198912)","(30, 0.00020696374122053385)","(1, 0.00014402240049093962)"
"(0, 0.4647243022918701)","(12, 0.39306360483169556)","(27, 0.01610669121146202)","(39, 0.0023889357689768076)","(40, 0.0020719231106340885)","(37, 0.001080851536244154)","(38, 0.0008454630151391029)","(36, 0.0007212671334855258)","(35, 0.0007030370179563761)","(30, 0.00018354621715843678)"
"(0, 0.45574241876602173)","(12, 0.38937705755233765)","(27, 0.016627687960863113)","(41, 0.002609347691759467)","(40, 0.0018213042058050632)","(37, 0.0010321985464543104)","(39, 0.0009767329320311546)","(35, 0.0007635178044438362)","(38, 0.00067825400037691)","(36, 0.0006582175847142935)"
"(0, 0.4628652334213257)","(12, 0.3958258330821991)","(27, 0.01628713309764862)","(42, 0.0024415720254182816)","(41, 0.001561637269333005)","(37, 0.0008249595412053168)","(39, 0.0006529761594720185)","(36, 0.0006201453506946564)","(35, 0.0005942388088442385)","(40, 0.0005768317496404052)"
"(0, 0.4515458941459656)","(12, 0.3810456395149231)","(27, 0.01843910478055477)","(43, 0.002164665376767516)","(42, 0.001462813001126051)","(37, 0.0012211285065859556)","(35, 0.001196213997900486)","(36, 0.0007660291157662868)","(41, 0.0007574856281280518)","(39, 0.0006092290859669447)"
"(0, 0.4473286271095276)","(12, 0.3863898813724518)","(27, 0.014201718382537365)","(44, 0.002899183426052332)","(43, 0.0013914001174271107)","(37, 0.00104463379830122)","(35, 0.0007910122512839735)","(39, 0.0006831162609159946)","(36, 0.0006297299405559897)","(38, 0.0005896957009099424)"
"(0, 0.4525926113128662)","(12, 0.3956291675567627)","(27, 0.013613956980407238)","(45, 0.0024122283793985844)","(44, 0.0021427543833851814)","(35, 0.0006848821649327874)","(37, 0.0006821034476161003)","(43, 0.00048240579781122506)","(36, 0.0004753447719849646)","(39, 0.00040585084934718907)"
"(0, 0.4446554183959961)","(12, 0.39085453748703003)","(27, 0.015581092797219753)","(46, 0.002223782939836383)","(45, 0.0015774270286783576)","(44, 0.0010689124464988708)","(35, 0.0008048419840633869)","(37, 0.0007848737295717001)","(36, 0.0005779524799436331)","(43, 0.0004330399096943438)"
"(0, 0.45453768968582153)","(12, 0.3994339108467102)","(27, 0.015956535935401917)","(47, 0.002107346896082163)","(46, 0.0011805742979049683)","(35, 0.0007129934383556247)","(37, 0.0006417788099497557)","(44, 0.0005716758314520121)","(36, 0.0005016098730266094)","(45, 0.0004393381532281637)"
"(0, 0.4416285753250122)","(12, 0.3965330123901367)","(27, 0.014070414938032627)","(48, 0.00292699015699327)","(47, 0.0010290610371157527)","(37, 0.0009112408151850104)","(35, 0.000869549170602113)","(36, 0.0006409636116586626)","(46, 0.0004487195401452482)","(39, 0.0004154069465585053)"
"(0, 0.4434145987033844)","(12, 0.40233415365219116)","(27, 0.014762304723262787)","(49, 0.001940424437634647)","(48, 0.0019257445819675922)","(37, 0.0007319585420191288)","(35, 0.0006182582583278418)","(47, 0.0005467690643854439)","(36, 0.0005172600504010916)","(44, 0.000376132782548666)"
"(0, 0.42964380979537964)","(12, 0.4081599712371826)","(27, 0.012096245773136616)","(50, 0.0027656464371830225)","(49, 0.001037184614688158)","(37, 0.0008990388596430421)","(48, 0.0008568728808313608)","(35, 0.0007489733980037272)","(36, 0.0005510671762749553)","(39, 0.0004556367639452219)"
"(0, 0.47972381114959717)","(12, 0.42714035511016846)","(27, 0.009820988401770592)","(51, 0.003498207312077284)","(50, 0.0003812375944107771)","(35, 0.00015415788220707327)","(37, 0.000146022328408435)","(48, 0.0001447761314921081)","(49, 0.00011232835095142946)","(41, 0.0001059567293850705)"
"(0, 0.48577237129211426)","(12, 0.4350769519805908)","(27, 0.00980325136333704)","(51, 0.0016659594839438796)","(52, 0.0014911005273461342)","(35, 0.00015830935444682837)","(37, 0.00012353164493106306)","(41, 0.00010451174603076652)","(50, 9.675352339399979e-05)","(36, 9.653819142840803e-05)"
"(0, 0.4826512336730957)","(12, 0.43361353874206543)","(27, 0.00996829941868782)","(53, 0.0015520933084189892)","(52, 0.0011151260696351528)","(51, 0.0007400991744361818)","(35, 0.00016572399181313813)","(37, 0.00013493541337084025)","(41, 0.00011059859389206395)","(36, 0.00010770141670946032)"
"(0, 0.4812889099121094)","(12, 0.4339570999145508)","(27, 0.009712262079119682)","(54, 0.001455149962566793)","(53, 0.0011648915242403746)","(51, 0.0005019433447159827)","(52, 0.00040930797695182264)","(35, 0.00017430554726161063)","(37, 0.00013509171549230814)","(41, 0.00010753379319794476)"
"(0, 0.4807240962982178)","(12, 0.4379887580871582)","(27, 0.009126970544457436)","(55, 0.0014470390742644668)","(54, 0.0010245436569675803)","(53, 0.0003700154775287956)","(51, 0.0003190101124346256)","(52, 0.00024228461552411318)","(35, 0.00019130334840156138)","(37, 0.0001267896150238812)"
"(0, 0.4812352657318115)","(12, 0.4364180564880371)","(27, 0.008760272525250912)","(55, 0.0012445972533896565)","(56, 0.0011989274062216282)","(54, 0.00036835356149822474)","(51, 0.00030282692750915885)","(53, 0.00023951289767865092)","(35, 0.00021264668612275273)","(52, 0.00016421175678260624)"
"(0, 0.48258066177368164)","(12, 0.43517327308654785)","(27, 0.00891707930713892)","(57, 0.001213726936839521)","(56, 0.0008221795433200896)","(55, 0.0004591454053297639)","(51, 0.00035713944816961884)","(54, 0.00023682898608967662)","(35, 0.00022567455016542226)","(53, 0.0001619898685021326)"
"(0, 0.483095645904541)","(12, 0.43782639503479004)","(27, 0.00805499404668808)","(58, 0.0014150014612823725)","(57, 0.0007214210345409811)","(51, 0.00032752391416579485)","(55, 0.00024852604838088155)","(56, 0.0002364338142797351)","(35, 0.00019810866797342896)","(52, 0.00015579524915665388)"
"(0, 0.4783778190612793)","(12, 0.4369621276855469)","(27, 0.008147377520799637)","(59, 0.0013628470478579402)","(58, 0.0009443679009564221)","(51, 0.0003040876181330532)","(57, 0.0002702600904740393)","(35, 0.00018622363859321922)","(52, 0.00017602494335733354)","(55, 0.00017463462427258492)"
"(0, 0.47957944869995117)","(12, 0.4378776550292969)","(27, 0.007630555424839258)","(60, 0.0015974966809153557)","(59, 0.0007754006655886769)","(58, 0.00029998915852047503)","(51, 0.0002395888150203973)","(57, 0.00015410750347655267)","(53, 0.00014894762716721743)","(35, 0.00014801167708355933)"
"(0, 0.4761953353881836)","(12, 0.4351069927215576)","(27, 0.007616445422172546)","(61, 0.0013062431244179606)","(60, 0.0011134733213111758)","(59, 0.0003418677079025656)","(51, 0.00025299578555859625)","(58, 0.0002181096642743796)","(35, 0.00016603744006715715)","(55, 0.00015576455916743726)"
"(0, 0.4754915237426758)","(12, 0.4375462532043457)","(27, 0.007351481821388006)","(62, 0.001283386955037713)","(61, 0.0009300857782363892)","(60, 0.00042018532985821366)","(51, 0.000256168917985633)","(59, 0.00021584401838481426)","(35, 0.00016651651822030544)","(55, 0.0001654855877859518)"
"(0, 0.47699546813964844)","(12, 0.44022703170776367)","(27, 0.007305039558559656)","(63, 0.0012563695199787617)","(62, 0.0008032529149204493)","(61, 0.0003152709105052054)","(51, 0.00026723931659944355)","(60, 0.0002432556648273021)","(35, 0.0001493876043241471)","(52, 0.00014291342813521624)"
"(0, 0.479217529296875)","(12, 0.4430241584777832)","(27, 0.007022472098469734)","(64, 0.001265083090402186)","(63, 0.0007193730561994016)","(62, 0.00026507352595217526)","(51, 0.00022950072889216244)","(61, 0.0001816214353311807)","(60, 0.00014019463560543954)","(52, 0.00013287639012560248)"
"(0, 0.4736504554748535)","(12, 0.44339752197265625)","(27, 0.006901761516928673)","(65, 0.0012066202471032739)","(64, 0.0008249472011812031)","(63, 0.00029848047415725887)","(51, 0.0002125704486388713)","(62, 0.00019820648594759405)","(53, 0.00015041057486087084)","(60, 0.00014419322542380542)"
"(0, 0.46860814094543457)","(12, 0.4442574977874756)","(27, 0.006671964656561613)","(66, 0.0013335333205759525)","(65, 0.0008207606733776629)","(64, 0.0003318187955301255)","(63, 0.00019972867448814213)","(60, 0.00017068730085156858)","(51, 0.00016258757386822253)","(55, 0.00015300122322514653)"
"(0, 0.4463003873825073)","(12, 0.4218590259552002)","(27, 0.01120965275913477)","(67, 0.0024628094397485256)","(66, 0.0009616420138627291)","(35, 0.0005230313981883228)","(37, 0.0003639558854047209)","(36, 0.00031383149325847626)","(39, 0.00021216331515461206)","(48, 0.00019306325702928007)"
"(0, 0.4219382703304291)","(12, 0.4031256139278412)","(27, 0.009045721031725407)","(68, 0.003784854430705309)","(67, 0.002408689120784402)","(35, 0.0005910610198043287)","(37, 0.0005360516952350736)","(36, 0.00044895950122736394)","(39, 0.0002970925415866077)","(38, 0.00026927393628284335)"
"(0, 0.4208603501319885)","(12, 0.4012804627418518)","(27, 0.008955844677984715)","(68, 0.0029725469648838043)","(69, 0.002685902640223503)","(67, 0.0012268438003957272)","(35, 0.0005189462681300938)","(37, 0.000499323068652302)","(39, 0.0003832928487099707)","(36, 0.00034565103123895824)"
"(0, 0.4208897054195404)","(12, 0.4044566750526428)","(27, 0.007094766944646835)","(70, 0.0032347224187105894)","(69, 0.0020004354882985353)","(68, 0.0015312512405216694)","(67, 0.000910413742531091)","(35, 0.0004424786602612585)","(37, 0.0003648964921012521)","(36, 0.0003361455164849758)"
"(0, 0.4249313771724701)","(12, 0.40189364552497864)","(27, 0.008296671323478222)","(71, 0.0029460154473781586)","(70, 0.0017448603175580502)","(68, 0.001227862318046391)","(67, 0.0008042155532166362)","(69, 0.0007767173228785396)","(37, 0.000363791681593284)","(35, 0.00036324223037809134)"
"(0, 0.42460471391677856)","(12, 0.4040451943874359)","(27, 0.009351428598165512)","(72, 0.002345787128433585)","(71, 0.0016293468652293086)","(68, 0.0009356678929179907)","(70, 0.0007133004837669432)","(67, 0.0006286787101998925)","(69, 0.0006002745940349996)","(37, 0.0004807556979358196)"
"(0, 0.4109780788421631)","(12, 0.407863050699234)","(27, 0.007389507256448269)","(73, 0.0030535280238837004)","(72, 0.001566682243719697)","(68, 0.0010619789827615023)","(67, 0.0007521751103922725)","(71, 0.0007137887296266854)","(69, 0.0007076130132190883)","(70, 0.0006723225233145058)"
"(0, 0.4185294508934021)","(12, 0.4066668450832367)","(27, 0.00798938237130642)","(74, 0.002313610864803195)","(73, 0.001637815497815609)","(68, 0.0009647137485444546)","(72, 0.0007349555380642414)","(67, 0.0006967532681301236)","(70, 0.0005119010456837714)","(71, 0.000503916759043932)"
"(0, 0.431401789188385)","(12, 0.40748557448387146)","(27, 0.008862300775945187)","(75, 0.00264119915664196)","(74, 0.0009358704555779696)","(68, 0.0006618500920012593)","(73, 0.0006384978187270463)","(72, 0.000562657427508384)","(67, 0.00045767021947540343)","(69, 0.0004479498602449894)"
"(0, 0.4227668046951294)","(12, 0.4058326482772827)","(27, 0.008772583678364754)","(76, 0.0027515413239598274)","(75, 0.0009906660998240113)","(68, 0.0007892213761806488)","(69, 0.0005538283148780465)","(67, 0.000529163284227252)","(70, 0.0005290244589559734)","(73, 0.0005092985811643302)"
"(0, 0.4249628186225891)","(12, 0.41163986921310425)","(27, 0.008032897487282753)","(77, 0.0029488815926015377)","(76, 0.0016178175574168563)","(68, 0.0005888571031391621)","(67, 0.0003925054334104061)","(75, 0.0003825086751021445)","(69, 0.0003795964294113219)","(73, 0.00034136560861952603)"
"(0, 0.43418407440185547)","(12, 0.414323091506958)","(27, 0.00946403481066227)","(78, 0.0023985460866242647)","(77, 0.0011365367099642754)","(76, 0.0007473269943147898)","(68, 0.0004837618616875261)","(67, 0.00040339434053748846)","(72, 0.0002978303236886859)","(75, 0.000297299528028816)"
"(0, 0.4291379749774933)","(12, 0.41646808385849)","(27, 0.010586469434201717)","(79, 0.0023597097024321556)","(78, 0.0007331803790293634)","(68, 0.0005833216127939522)","(67, 0.00046867955825291574)","(76, 0.0004198674869257957)","(77, 0.00041790801333263516)","(73, 0.000312680727802217)"
"(0, 0.40827083587646484)","(12, 0.4070494771003723)","(27, 0.008900340646505356)","(80, 0.003065642900764942)","(79, 0.0010844932403415442)","(68, 0.0006651044823229313)","(67, 0.0005362871452234685)","(35, 0.0004219998081680387)","(37, 0.0003952192491851747)","(70, 0.00036594539415091276)"
"(0, 0.41758206486701965)","(12, 0.4164247512817383)","(27, 0.008298997767269611)","(81, 0.00274540763348341)","(80, 0.0016602211399003863)","(68, 0.0005313739529810846)","(67, 0.000407545012421906)","(79, 0.0004020344349555671)","(76, 0.0002922964340541512)","(35, 0.0002696574083529413)"
"(12, 0.4207724630832672)","(0, 0.4110582172870636)","(27, 0.005929987877607346)","(82, 0.00298252422362566)","(81, 0.0010121448431164026)","(80, 0.0006788145401515067)","(68, 0.0004978824872523546)","(35, 0.0004409030079841614)","(37, 0.00036291181459091604)","(67, 0.0003535948635544628)"
"(0, 0.41882479190826416)","(12, 0.4131014347076416)","(27, 0.0071980152279138565)","(83, 0.0027729421854019165)","(82, 0.001730585703626275)","(81, 0.0004925096873193979)","(80, 0.0004518714267760515)","(68, 0.00038266810588538647)","(67, 0.00035415563615970314)","(35, 0.0003388301411177963)"
"(0, 0.4088425934314728)","(12, 0.4002649188041687)","(27, 0.006015180144459009)","(84, 0.0035194959491491318)","(83, 0.002339738653972745)","(68, 0.0004837815067730844)","(82, 0.0004262883448973298)","(67, 0.00036603250191546977)","(81, 0.00035170605406165123)","(37, 0.00033903736039064825)"
"(0, 0.41615059971809387)","(12, 0.4068470001220703)","(27, 0.006826301105320454)","(84, 0.002637729747220874)","(85, 0.0017669604858383536)","(83, 0.0009964520577341318)","(68, 0.0003570367116481066)","(81, 0.0003503455372992903)","(37, 0.000317308702506125)","(67, 0.00029678925056941807)"
"(12, 0.40190809965133667)","(0, 0.39421704411506653)","(27, 0.005788873881101608)","(86, 0.002629894530400634)","(85, 0.0021380442194640636)","(84, 0.001480323146097362)","(83, 0.0009804717265069485)","(68, 0.00039035663940012455)","(35, 0.00035435418249107897)","(37, 0.0003359020047355443)"
"(12, 0.38792678713798523)","(0, 0.3830285668373108)","(27, 0.0055556450970470905)","(87, 0.0036778924986720085)","(86, 0.002198208123445511)","(84, 0.0011955430964007974)","(85, 0.0010302431182935834)","(83, 0.0007582410471513867)","(68, 0.000415042566601187)","(67, 0.0003421374422032386)"
"(12, 0.4119115471839905)","(0, 0.4059736430644989)","(27, 0.005702518858015537)","(87, 0.0022599759977310896)","(88, 0.002134045585989952)","(84, 0.0008698799647390842)","(86, 0.0007200135733000934)","(85, 0.0006821252754889429)","(83, 0.0005654514534398913)","(68, 0.00035331633989699185)"
"(0, 0.4085983633995056)","(12, 0.40556591749191284)","(27, 0.006534946616739035)","(89, 0.0027819552924484015)","(88, 0.0015199572080746293)","(84, 0.000758158101234585)","(87, 0.0006257200730033219)","(83, 0.0006124331848695874)","(85, 0.0005543002625927329)","(86, 0.0005047981394454837)"
"(12, 0.4141426980495453)","(0, 0.4075627028942108)","(27, 0.0055295927450060844)","(90, 0.003026822814717889)","(89, 0.0010629231110215187)","(84, 0.0008536258828826249)","(83, 0.0006937072612345219)","(88, 0.0006656337063759565)","(85, 0.0004721264122053981)","(86, 0.00041078522917814553)"
"(12, 0.4175812005996704)","(0, 0.4114224910736084)","(27, 0.006227890495210886)","(91, 0.0021479851566255093)","(90, 0.0013199694221839309)","(84, 0.0007358806906268001)","(83, 0.0005454542697407305)","(85, 0.0005113077349960804)","(88, 0.0005022837431170046)","(89, 0.0004535494954325259)"
"(12, 0.41447800397872925)","(0, 0.41325029730796814)","(27, 0.005837829317897558)","(92, 0.0026049199514091015)","(91, 0.0014268020167946815)","(84, 0.0005374149768613279)","(90, 0.00043817635742016137)","(85, 0.0004250326019246131)","(88, 0.0003887783968821168)","(83, 0.00035323199699632823)"
"(12, 0.4166705012321472)","(0, 0.415157288312912)","(27, 0.005874830763787031)","(92, 0.002524846000596881)","(93, 0.0018153560813516378)","(91, 0.00047938141506165266)","(83, 0.0004754289984703064)","(84, 0.0004356784338597208)","(85, 0.0003183153457939625)","(90, 0.0003172201686538756)"
"(12, 0.415152907371521)","(0, 0.4059094190597534)","(27, 0.005768626928329468)","(94, 0.002516916487365961)","(93, 0.0017697721486911178)","(83, 0.0006480703596025705)","(92, 0.000645471503958106)","(84, 0.0004868306568823755)","(85, 0.0002876835933420807)","(88, 0.0002748732513282448)"
"(12, 0.4170924425125122)","(0, 0.4162358045578003)","(27, 0.007101774215698242)","(95, 0.0016990462318062782)","(94, 0.0009398901602253318)","(83, 0.0005606248741969466)","(84, 0.0004986202111467719)","(93, 0.0004785362398251891)","(92, 0.0003602751821745187)","(68, 0.00030646304367110133)"
