"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.43906474113464355)","(12, 0.35112619400024414)","(27, 0.013080056756734848)","(35, 0.007710890844464302)","(36, 0.0037777735851705074)","(1, 0.0019585376139730215)","(33, 0.0013088416308164597)","(30, 0.0012551590334624052)","(10, 0.0007548244902864099)","(34, 0.0006617315812036395)"
"(0, 0.41529369354248047)","(12, 0.33009374141693115)","(27, 0.013425178825855255)","(37, 0.005555151496082544)","(35, 0.0046360669657588005)","(36, 0.004250957630574703)","(1, 0.0018103084294125438)","(30, 0.000979038653895259)","(10, 0.0006879012798890471)","(33, 0.0006874236278235912)"
"(0, 0.4214210510253906)","(12, 0.33301544189453125)","(27, 0.012963930144906044)","(37, 0.005600833799690008)","(38, 0.0040842387825250626)","(35, 0.0029004686512053013)","(36, 0.001528686610981822)","(1, 0.0012994412099942565)","(30, 0.0007497979095205665)","(10, 0.0005524640437215567)"
"(0, 0.37711822986602783)","(12, 0.30441170930862427)","(27, 0.013522922992706299)","(39, 0.006596236489713192)","(38, 0.004574737045913935)","(37, 0.0033566835336387157)","(35, 0.002849999349564314)","(1, 0.0012415521778166294)","(36, 0.0011900325771421194)","(30, 0.0007625503931194544)"
"(0, 0.3873918056488037)","(12, 0.3101210594177246)","(27, 0.011789049953222275)","(39, 0.0058617983013391495)","(40, 0.004726276267319918)","(35, 0.002464498160406947)","(38, 0.0020106493029743433)","(37, 0.0019497476750984788)","(1, 0.0008700159378349781)","(36, 0.0007702797884121537)"
"(0, 0.3875387907028198)","(12, 0.31152915954589844)","(27, 0.012039223685860634)","(40, 0.006004620809108019)","(41, 0.0034205636475235224)","(39, 0.0026617543771862984)","(35, 0.002312134252861142)","(37, 0.001536322757601738)","(38, 0.0012111514806747437)","(1, 0.0007762790191918612)"
"(0, 0.390911340713501)","(12, 0.317950963973999)","(27, 0.010926582850515842)","(41, 0.004808919969946146)","(42, 0.0042845988646149635)","(40, 0.0025264678988605738)","(35, 0.0019384504994377494)","(39, 0.0012806447921320796)","(37, 0.001209293375723064)","(38, 0.0007528789574280381)"
"(0, 0.38306713104248047)","(12, 0.31289446353912354)","(27, 0.010951288044452667)","(42, 0.004802570212632418)","(43, 0.004427928477525711)","(41, 0.0024305523838847876)","(35, 0.0016721747815608978)","(40, 0.0016047260724008083)","(37, 0.001163753098808229)","(39, 0.0009127184748649597)"
"(0, 0.3740870952606201)","(12, 0.31118810176849365)","(27, 0.011687936261296272)","(44, 0.005633329972624779)","(43, 0.0033578802831470966)","(42, 0.002479522954672575)","(41, 0.0016730165807530284)","(35, 0.0014684420311823487)","(40, 0.0012113680131733418)","(37, 0.001049192389473319)"
"(0, 0.3867455720901489)","(12, 0.3205893635749817)","(27, 0.010779576376080513)","(44, 0.004584735259413719)","(45, 0.004264039918780327)","(43, 0.0014934674836695194)","(35, 0.0014475146308541298)","(42, 0.0013974159955978394)","(41, 0.0010865343501791358)","(40, 0.000852917495649308)"
"(0, 0.3935821056365967)","(12, 0.32648032903671265)","(27, 0.01046532392501831)","(45, 0.0038161168340593576)","(46, 0.0035608860198408365)","(44, 0.0019585576374083757)","(35, 0.0016074797604233027)","(42, 0.0010279108537361026)","(43, 0.0009475637343712151)","(41, 0.0008480623364448547)"
"(0, 0.37371617555618286)","(12, 0.31352365016937256)","(27, 0.010433335788547993)","(47, 0.004856247454881668)","(46, 0.003389847930520773)","(45, 0.0018393403152003884)","(35, 0.001639536814764142)","(44, 0.0012123107444494963)","(41, 0.0009706765413284302)","(42, 0.000939882593229413)"
"(0, 0.37637972831726074)","(12, 0.3218843936920166)","(27, 0.009717258624732494)","(48, 0.004507026635110378)","(47, 0.0036171264946460724)","(35, 0.0016416909638792276)","(46, 0.0013097221963107586)","(45, 0.0009535119752399623)","(41, 0.0009513857075944543)","(42, 0.000913912255782634)"
"(0, 0.3807870149612427)","(12, 0.32453370094299316)","(27, 0.009557965211570263)","(48, 0.004067513160407543)","(49, 0.00396985886618495)","(47, 0.0017224909970536828)","(35, 0.0012598454486578703)","(46, 0.0008829149301163852)","(42, 0.0008235172717832029)","(41, 0.0007211527554318309)"
"(0, 0.36953139305114746)","(12, 0.3223116397857666)","(27, 0.009831949137151241)","(49, 0.004762271419167519)","(50, 0.003979869652539492)","(48, 0.001912402454763651)","(35, 0.0013069924898445606)","(47, 0.0009092887630686164)","(42, 0.0006331628537736833)","(41, 0.0006056465790607035)"
"(0, 0.3433753252029419)","(12, 0.29202890396118164)","(27, 0.008664189837872982)","(51, 0.007329135201871395)","(50, 0.003304319456219673)","(49, 0.002341697458177805)","(48, 0.0014675332931801677)","(35, 0.0011865603737533092)","(47, 0.0007647898164577782)","(41, 0.0006551512633450329)"
"(0, 0.373258113861084)","(12, 0.3184239864349365)","(27, 0.007503531873226166)","(51, 0.006500401999801397)","(52, 0.0038138979580253363)","(50, 0.0013051603455096483)","(49, 0.001075944397598505)","(35, 0.0010152485920116305)","(48, 0.0007100735674612224)","(40, 0.0005410826997831464)"
"(0, 0.382702112197876)","(12, 0.3263251781463623)","(27, 0.007424968294799328)","(52, 0.003805954707786441)","(51, 0.00348897697404027)","(53, 0.0034771841019392014)","(35, 0.0009352295892313123)","(50, 0.0007754716789349914)","(49, 0.0007443244685418904)","(48, 0.000583834305871278)"
"(0, 0.38139963150024414)","(12, 0.3277616500854492)","(27, 0.007336359471082687)","(53, 0.0038887327536940575)","(54, 0.0036118857096880674)","(51, 0.0021236948668956757)","(52, 0.0018437688704580069)","(35, 0.0009088666411116719)","(49, 0.0006341959815472364)","(48, 0.0005604667821899056)"
"(0, 0.3853793144226074)","(12, 0.33325719833374023)","(27, 0.0071641383692622185)","(54, 0.003815185045823455)","(55, 0.0036255293525755405)","(53, 0.0017862311797216535)","(51, 0.001331568812020123)","(52, 0.0009474429534748197)","(35, 0.0008493853965774179)","(49, 0.0005877400399185717)"
"(0, 0.3975539207458496)","(12, 0.34122705459594727)","(27, 0.006763114593923092)","(55, 0.003787542227655649)","(56, 0.003089581150561571)","(54, 0.0017262162873521447)","(51, 0.0009800472762435675)","(53, 0.0008864039555191994)","(35, 0.0007787385256960988)","(49, 0.0005237144650891423)"
"(0, 0.4046308994293213)","(12, 0.34813666343688965)","(27, 0.006602276116609573)","(57, 0.0030284635722637177)","(56, 0.003007366321980953)","(55, 0.0017828329000622034)","(54, 0.0008761450881138444)","(51, 0.0008564160671085119)","(35, 0.0007748762145638466)","(53, 0.0004863867361564189)"
"(0, 0.40569114685058594)","(12, 0.35189175605773926)","(27, 0.006361155770719051)","(58, 0.003365041920915246)","(57, 0.0029154736548662186)","(56, 0.0013329513603821397)","(55, 0.0009015240357257426)","(35, 0.0007836418808437884)","(51, 0.0007463875226676464)","(54, 0.00048020476242527366)"
"(0, 0.4141960144042969)","(12, 0.36167407035827637)","(27, 0.005793622229248285)","(59, 0.003032572567462921)","(58, 0.002966148778796196)","(57, 0.0012609257828444242)","(35, 0.0007169046439230442)","(56, 0.0006374476361088455)","(51, 0.0005920861149206758)","(55, 0.00046881689922884107)"
"(0, 0.4188828468322754)","(12, 0.3678553104400635)","(27, 0.005356400739401579)","(60, 0.0032552946358919144)","(59, 0.0025751732755452394)","(58, 0.0012278878130018711)","(35, 0.0006278037908487022)","(57, 0.0005879572709091008)","(51, 0.0005202204920351505)","(49, 0.0004005769151262939)"
"(0, 0.4279818534851074)","(12, 0.37523436546325684)","(27, 0.0050248983316123486)","(60, 0.0027743522077798843)","(61, 0.002682409016415477)","(59, 0.0011317753233015537)","(58, 0.0006127833039499819)","(35, 0.0005401731468737125)","(51, 0.0004540725494734943)","(49, 0.00037106528179720044)"
"(0, 0.4244265556335449)","(12, 0.3772099018096924)","(27, 0.004957087337970734)","(62, 0.002726334147155285)","(61, 0.0026044207625091076)","(60, 0.0013062673388049006)","(59, 0.0006163881625980139)","(35, 0.0005173559184186161)","(51, 0.00045619174488820136)","(58, 0.000376435142243281)"
"(0, 0.4243898391723633)","(12, 0.3779869079589844)","(27, 0.004931958857923746)","(63, 0.002778472378849983)","(62, 0.0025196473579853773)","(61, 0.001176830381155014)","(60, 0.0006744430866092443)","(35, 0.0004995088092982769)","(51, 0.0004895146121270955)","(59, 0.00034682246041484177)"
"(0, 0.4260597229003906)","(12, 0.38206052780151367)","(27, 0.00471115717664361)","(64, 0.0028707829769700766)","(63, 0.0024781781248748302)","(62, 0.0011101649142801762)","(61, 0.0005899377283640206)","(35, 0.0004732606466859579)","(51, 0.00044317703577689826)","(60, 0.0003628663835115731)"
"(0, 0.4187755584716797)","(12, 0.38069868087768555)","(27, 0.004809753969311714)","(65, 0.0028028886299580336)","(64, 0.002712517511099577)","(63, 0.0013010049005970359)","(62, 0.0006528109661303461)","(35, 0.0004711185465566814)","(51, 0.00038768883678130805)","(61, 0.00036644513602368534)"
"(0, 0.4244723320007324)","(12, 0.39164042472839355)","(27, 0.004523932002484798)","(66, 0.002703557489439845)","(65, 0.0025454950518906116)","(64, 0.0011783818481490016)","(63, 0.0006106636137701571)","(35, 0.00040664419066160917)","(62, 0.0003198196354787797)","(51, 0.0002780670183710754)"
"(0, 0.4139854907989502)","(12, 0.38925600051879883)","(27, 0.0064482479356229305)","(67, 0.0038012941367924213)","(66, 0.0018772087059915066)","(35, 0.0006610339623875916)","(65, 0.0005663405754603446)","(49, 0.0003063106560148299)","(64, 0.00030615131254307926)","(40, 0.00025691985501907766)"
"(0, 0.3842902183532715)","(12, 0.35917115211486816)","(27, 0.006615685299038887)","(67, 0.0041341474279761314)","(68, 0.00366791314445436)","(66, 0.0008658580482006073)","(35, 0.0007444880320690572)","(65, 0.00040649899165146053)","(49, 0.0003459480940364301)","(48, 0.00030509562930092216)"
"(0, 0.39374399185180664)","(12, 0.3649592399597168)","(27, 0.0063308123499155045)","(68, 0.003988251090049744)","(69, 0.002790183760225773)","(67, 0.002136145019903779)","(35, 0.0007048787083476782)","(66, 0.00048524641897529364)","(48, 0.00031036679865792394)","(65, 0.00027449062326923013)"
"(0, 0.40247011184692383)","(12, 0.3718761205673218)","(27, 0.005935824941843748)","(70, 0.0032709669321775436)","(69, 0.002335932804271579)","(68, 0.001642374787479639)","(67, 0.0012354983482509851)","(35, 0.0007416093139909208)","(49, 0.00028208113508298993)","(66, 0.000235603642067872)"
"(0, 0.3875083923339844)","(12, 0.36097240447998047)","(27, 0.005492816679179668)","(71, 0.00397142767906189)","(70, 0.0031322187278419733)","(68, 0.0010714750969782472)","(67, 0.0010647530434653163)","(69, 0.0008878747466951609)","(35, 0.00070805789437145)","(49, 0.0002734029258135706)"
"(0, 0.3738514482975006)","(12, 0.35000815987586975)","(27, 0.005185951478779316)","(71, 0.0040061636827886105)","(72, 0.0035117471124976873)","(70, 0.0017127245664596558)","(67, 0.0009851290378719568)","(68, 0.0008819873328320682)","(69, 0.0007019911427050829)","(35, 0.000653207185678184)"
"(0, 0.3688373565673828)","(12, 0.35318946838378906)","(27, 0.004887310788035393)","(72, 0.003942343406379223)","(73, 0.0038236049003899097)","(71, 0.0018132026307284832)","(67, 0.0009695627959445119)","(70, 0.0009285453706979752)","(68, 0.0007227130117826164)","(35, 0.0005508719477802515)"
"(0, 0.37273138761520386)","(12, 0.35394927859306335)","(27, 0.004607293289154768)","(74, 0.0035743555054068565)","(73, 0.0030883662402629852)","(72, 0.0022361569572240114)","(71, 0.0009895855328068137)","(67, 0.0007891571149230003)","(70, 0.0006260758964344859)","(68, 0.000616327568423003)"
"(0, 0.3847290277481079)","(12, 0.3626815676689148)","(27, 0.004975174553692341)","(75, 0.003028771374374628)","(74, 0.0027658306062221527)","(73, 0.0013885418884456158)","(72, 0.0013292254880070686)","(71, 0.0006703137769363821)","(67, 0.0006064221961423755)","(68, 0.0005722539499402046)"
"(0, 0.3779250383377075)","(12, 0.3599631190299988)","(27, 0.00482912827283144)","(76, 0.0032398866023868322)","(75, 0.0029612306971102953)","(74, 0.0014893792103976011)","(72, 0.001151187578216195)","(73, 0.000921927741728723)","(71, 0.0006093147676438093)","(67, 0.0005512460484169424)"
"(0, 0.3724883198738098)","(12, 0.3555556833744049)","(27, 0.005135660991072655)","(77, 0.0035835534799844027)","(76, 0.003312218002974987)","(75, 0.0016360016306862235)","(72, 0.0009309723391197622)","(74, 0.0009249444701708853)","(73, 0.0006105242064222693)","(71, 0.0005300703924149275)"
"(0, 0.367773175239563)","(12, 0.349631667137146)","(27, 0.004741029813885689)","(78, 0.004185700789093971)","(77, 0.0025812331587076187)","(76, 0.001601118128746748)","(75, 0.0010809587547555566)","(72, 0.0007934813620522618)","(74, 0.0007160891545936465)","(67, 0.0005702960770577192)"
"(0, 0.38118696212768555)","(12, 0.37013673782348633)","(27, 0.004117031581699848)","(78, 0.0032630679197609425)","(79, 0.002914776559919119)","(77, 0.0010861906921491027)","(76, 0.0009173780563287437)","(75, 0.0007746697519905865)","(72, 0.0007009919499978423)","(74, 0.0005686648655682802)"
"(0, 0.37709975242614746)","(12, 0.36953431367874146)","(27, 0.004249128513038158)","(80, 0.003723856993019581)","(79, 0.002497471868991852)","(78, 0.0013845997164025903)","(77, 0.0006864287424832582)","(76, 0.0006277009379118681)","(72, 0.0006113189738243818)","(75, 0.0005981512367725372)"
"(0, 0.3704948425292969)","(12, 0.36070430278778076)","(81, 0.0042067719623446465)","(27, 0.0041176858358085155)","(80, 0.0025790988001972437)","(79, 0.0011484635761007667)","(78, 0.0010263863950967789)","(74, 0.0005284243379719555)","(75, 0.0005129282944835722)","(72, 0.0004964139079675078)"
"(0, 0.368782639503479)","(12, 0.35657215118408203)","(27, 0.004037022590637207)","(82, 0.0038243583403527737)","(81, 0.0036799751687794924)","(80, 0.0013373317196965218)","(79, 0.0008811188745312393)","(78, 0.0007821684121154249)","(35, 0.0005669733509421349)","(75, 0.0004907978000119328)"
"(0, 0.3607196807861328)","(12, 0.35060977935791016)","(83, 0.004860739689320326)","(27, 0.003607747610658407)","(82, 0.002475663088262081)","(81, 0.0015342822298407555)","(80, 0.00068425084464252)","(35, 0.000667417305521667)","(79, 0.0005803993553854525)","(78, 0.0005737903411500156)"
"(0, 0.35126662254333496)","(12, 0.3373908996582031)","(83, 0.004819328431040049)","(27, 0.004309326410293579)","(84, 0.003831232199445367)","(82, 0.0011091785272583365)","(81, 0.0009847077308222651)","(78, 0.0006291851750575006)","(35, 0.0005479108076542616)","(79, 0.0005394885665737092)"
"(0, 0.359578013420105)","(12, 0.3453857898712158)","(27, 0.0038387347012758255)","(84, 0.003632759675383568)","(85, 0.003078015986829996)","(83, 0.002335846656933427)","(81, 0.0007468097610399127)","(78, 0.0006957320729270577)","(82, 0.0006422537844628096)","(79, 0.0005905350553803146)"
"(0, 0.3625171184539795)","(12, 0.35486268997192383)","(27, 0.0035553304478526115)","(86, 0.003553445916622877)","(85, 0.00352072948589921)","(83, 0.0016597018111497164)","(84, 0.0015970070380717516)","(81, 0.0006200281786732376)","(82, 0.00045223115012049675)","(79, 0.0004341680323705077)"
"(0, 0.3567085266113281)","(12, 0.3503221273422241)","(87, 0.004071293864399195)","(27, 0.0033976875711232424)","(86, 0.0028894899878650904)","(85, 0.0017196191474795341)","(83, 0.0014034031191840768)","(84, 0.0009204287780448794)","(81, 0.0006713154725730419)","(82, 0.0004188157618045807)"
"(0, 0.35072755813598633)","(12, 0.34136319160461426)","(87, 0.003658914938569069)","(27, 0.003506663255393505)","(88, 0.003077465109527111)","(83, 0.0013099611969664693)","(86, 0.0012854741653427482)","(85, 0.0012425844324752688)","(84, 0.0007399821770377457)","(81, 0.0006754584610462189)"
"(0, 0.3619557023048401)","(12, 0.35097670555114746)","(88, 0.0035707876086235046)","(27, 0.003097536275163293)","(89, 0.003029355313628912)","(87, 0.0013735671527683735)","(83, 0.0011558088008314371)","(85, 0.0009245683904737234)","(86, 0.0007010010303929448)","(81, 0.0005086829769425094)"
"(0, 0.3528023958206177)","(12, 0.34793323278427124)","(89, 0.003228333778679371)","(90, 0.0031114371959120035)","(27, 0.0030864342115819454)","(88, 0.0018883589655160904)","(83, 0.0011799612548202276)","(87, 0.0010660605039447546)","(85, 0.0008999847341328859)","(86, 0.0006025834591127932)"
"(0, 0.3547772169113159)","(12, 0.3506282567977905)","(27, 0.0033281012438237667)","(91, 0.0032499388325959444)","(90, 0.0026801545172929764)","(89, 0.001777730300091207)","(88, 0.0011192751117050648)","(83, 0.0009399240952916443)","(85, 0.0007775000995025039)","(87, 0.0006866073817946017)"
"(0, 0.3576641082763672)","(12, 0.35395318269729614)","(27, 0.0034905700013041496)","(92, 0.0034007239155471325)","(91, 0.0029037990607321262)","(89, 0.0011094182264059782)","(90, 0.0010713475057855248)","(83, 0.0008271324913948774)","(88, 0.0007352828397415578)","(85, 0.0007351651438511908)"
"(0, 0.34903740882873535)","(12, 0.3458796739578247)","(92, 0.0037170888390392065)","(27, 0.003414322854951024)","(93, 0.003065477591007948)","(91, 0.0014285733923316002)","(83, 0.0008838601061142981)","(89, 0.0008783062803559005)","(85, 0.000676488212775439)","(90, 0.0006454717949964106)"
"(0, 0.3559325933456421)","(12, 0.3541080951690674)","(94, 0.0032236133702099323)","(93, 0.0029582546558231115)","(27, 0.0028951880522072315)","(92, 0.0014087719609960914)","(83, 0.0009707569843158126)","(91, 0.0008081076084636152)","(89, 0.000712040753569454)","(85, 0.0005972630460746586)"
"(0, 0.3693823218345642)","(12, 0.3645123243331909)","(27, 0.0032718079164624214)","(94, 0.0027101896703243256)","(95, 0.0023751910775899887)","(93, 0.0011172790545970201)","(83, 0.0008696239674463868)","(92, 0.0007650505867786705)","(89, 0.0006452968809753656)","(91, 0.0005645267083309591)"
"(0, 0.36543571949005127)","(12, 0.3652907609939575)","(27, 0.0029019457288086414)","(95, 0.0028279039543122053)","(96, 0.0026117367669939995)","(94, 0.0012843218864873052)","(83, 0.0007491763681173325)","(93, 0.0007324932375922799)","(89, 0.0006854099920019507)","(92, 0.0006681024096906185)"
