"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.49344635009765625)","(12, 0.4229698181152344)","(13, 0.02512494847178459)","(11, 0.011275848373770714)","(3, 0.009962046518921852)","(2, 0.009937990456819534)","(9, 0.006282372400164604)","(5, 0.00493272952735424)","(6, 0.004794375970959663)","(10, 0.004166681319475174)"
"(0, 0.4762458801269531)","(12, 0.3931007385253906)","(14, 0.02509555220603943)","(11, 0.01877613365650177)","(13, 0.012029275298118591)","(2, 0.01120973564684391)","(10, 0.01053108274936676)","(3, 0.009309262037277222)","(5, 0.008926790207624435)","(7, 0.00871458649635315)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.4334317445755005)","(12, 0.39921486377716064)","(27, 0.025765424594283104)","(35, 0.008146139793097973)","(33, 0.0014040266396477818)","(30, 0.0013449855614453554)","(32, 0.0008255204884335399)","(1, 0.0006846492178738117)","(31, 0.0006808111211284995)","(34, 0.0005947190802544355)"
"(0, 0.4211839437484741)","(12, 0.40013551712036133)","(27, 0.021159430965781212)","(35, 0.0057275439612567425)","(36, 0.0038112697657197714)","(30, 0.0007371526444330812)","(1, 0.00043234776239842176)","(33, 0.00029425404500216246)","(23, 0.0002705841325223446)","(32, 0.00023850868456065655)"
"(0, 0.40095269680023193)","(12, 0.3779173493385315)","(27, 0.019885966554284096)","(37, 0.005328516010195017)","(36, 0.0036767306737601757)","(35, 0.0033272262662649155)","(30, 0.0005541743012145162)","(1, 0.00035486521665006876)","(23, 0.0002452548360452056)","(33, 0.00017764628864824772)"
"(0, 0.4089667797088623)","(12, 0.3906437158584595)","(27, 0.020497117191553116)","(37, 0.004243912175297737)","(38, 0.0031655316706746817)","(35, 0.0020453890319913626)","(36, 0.0015769356396049261)","(30, 0.0005374231841415167)","(1, 0.0003395210951566696)","(23, 0.00021248706616461277)"
"(0, 0.38703787326812744)","(12, 0.38184046745300293)","(27, 0.01677902601659298)","(39, 0.005153262056410313)","(38, 0.003014062065631151)","(37, 0.002308783121407032)","(35, 0.001570387976244092)","(36, 0.0011960797710344195)","(30, 0.0003235283074900508)","(1, 0.00020566536113619804)"
"(0, 0.3920934200286865)","(12, 0.386083722114563)","(27, 0.014865422621369362)","(39, 0.004777457565069199)","(40, 0.002962204162031412)","(37, 0.0016174432821571827)","(38, 0.0012594008585438132)","(35, 0.001230046502314508)","(36, 0.0009490586817264557)","(30, 0.0003072574036195874)"
"(0, 0.3902031183242798)","(12, 0.38453564047813416)","(27, 0.015899725258350372)","(40, 0.0033468103501945734)","(41, 0.0033149647060781717)","(39, 0.0018387488089501858)","(37, 0.001424343790858984)","(35, 0.0012295249616727233)","(38, 0.0008728945394977927)","(36, 0.0008583283633925021)"
"(0, 0.3872324228286743)","(12, 0.386113703250885)","(27, 0.01594509929418564)","(42, 0.0037250847090035677)","(41, 0.0031042108312249184)","(40, 0.0013840835308656096)","(37, 0.0012194609735161066)","(39, 0.00113087915815413)","(35, 0.001044207951053977)","(36, 0.0007990078302100301)"
"(0, 0.3695281445980072)","(12, 0.3649420142173767)","(27, 0.018064765259623528)","(43, 0.0037315792869776487)","(42, 0.00255102152004838)","(35, 0.001716744271107018)","(37, 0.0017016720958054066)","(41, 0.0015009792987257242)","(39, 0.0011507755843922496)","(36, 0.0011030425084754825)"
"(12, 0.35591813921928406)","(0, 0.35309547185897827)","(27, 0.015715578570961952)","(44, 0.005608088802546263)","(43, 0.0022470569238066673)","(35, 0.001573996851220727)","(37, 0.0015405467711389065)","(39, 0.0011626447085291147)","(40, 0.0011149001074954867)","(41, 0.0010586341377347708)"
"(12, 0.39069902896881104)","(0, 0.3811039328575134)","(27, 0.013619937933981419)","(45, 0.0036671499256044626)","(44, 0.003286699764430523)","(35, 0.0011615604162216187)","(37, 0.0009291101014241576)","(39, 0.0006846077158115804)","(43, 0.0006828129990026355)","(40, 0.000679990160278976)"
"(12, 0.3828892707824707)","(0, 0.370776891708374)","(27, 0.014707595109939575)","(46, 0.002922722138464451)","(45, 0.0026714985724538565)","(44, 0.0014853659085929394)","(35, 0.0014135653618723154)","(37, 0.0010972917079925537)","(39, 0.0008210530504584312)","(36, 0.0008124412270262837)"
"(12, 0.38697654008865356)","(0, 0.375543475151062)","(27, 0.014768769964575768)","(47, 0.003362282644957304)","(46, 0.002166047226637602)","(35, 0.0012366411974653602)","(37, 0.0009978704620152712)","(44, 0.0008563282899558544)","(45, 0.0008518812246620655)","(40, 0.0007332311943173409)"
"(12, 0.38962310552597046)","(0, 0.36654913425445557)","(27, 0.013145126402378082)","(48, 0.0038923288229852915)","(47, 0.0020917453803122044)","(35, 0.0013681250857189298)","(37, 0.001117147970944643)","(36, 0.0008016926003620028)","(39, 0.0007008659304119647)","(40, 0.0006887156632728875)"
"(12, 0.40526965260505676)","(0, 0.3797153830528259)","(27, 0.013172480277717113)","(48, 0.0026965001598000526)","(49, 0.0024976329877972603)","(35, 0.000998619943857193)","(47, 0.0009538023150525987)","(37, 0.0009246940608136356)","(36, 0.0006722892867401242)","(44, 0.0005248291417956352)"
"(12, 0.38869643211364746)","(0, 0.3404664695262909)","(27, 0.010487263090908527)","(50, 0.004925309680402279)","(49, 0.0019164856057614088)","(48, 0.001481529208831489)","(35, 0.0014745481312274933)","(37, 0.001106674550101161)","(36, 0.0008500870317220688)","(39, 0.0007247161120176315)"
"(12, 0.4507789611816406)","(0, 0.42516160011291504)","(27, 0.007933592423796654)","(51, 0.00412266468629241)","(50, 0.0008133653900586069)","(35, 0.00028782739536836743)","(48, 0.0002813326136674732)","(49, 0.00021626902162097394)","(37, 0.000202267081476748)","(47, 0.00015679685748182237)"
"(12, 0.46155691146850586)","(0, 0.42885923385620117)","(27, 0.007351790554821491)","(52, 0.002214229665696621)","(51, 0.0018902611918747425)","(35, 0.00031020582537166774)","(50, 0.0002789305872283876)","(48, 0.00020197850244585425)","(39, 0.0001702950830804184)","(37, 0.0001681625726632774)"
"(12, 0.4597315788269043)","(0, 0.42671680450439453)","(27, 0.007630670443177223)","(53, 0.002159926574677229)","(52, 0.00149559136480093)","(51, 0.0006445659673772752)","(35, 0.00033210747642442584)","(48, 0.00021535344421863556)","(37, 0.0001851894921856001)","(41, 0.00018214559531770647)"
"(12, 0.46131134033203125)","(0, 0.42551326751708984)","(27, 0.007582535035908222)","(54, 0.002163802972063422)","(53, 0.001536928117275238)","(35, 0.0003494258562568575)","(52, 0.000347340595908463)","(51, 0.0003428113996051252)","(48, 0.00022857233125250787)","(41, 0.0001804921485017985)"
"(12, 0.4643261432647705)","(0, 0.42414116859436035)","(27, 0.007431607693433762)","(55, 0.0022499251645058393)","(54, 0.0014711557887494564)","(35, 0.0003551656845957041)","(53, 0.00032977492082864046)","(51, 0.00021348489099182189)","(48, 0.00020754215074703097)","(37, 0.00017019968072418123)"
"(12, 0.46743035316467285)","(0, 0.4281926155090332)","(27, 0.007448554039001465)","(56, 0.0017025410197675228)","(55, 0.0016362635651603341)","(35, 0.00035341514740139246)","(54, 0.0003265714331064373)","(51, 0.00019803454051725566)","(48, 0.0001725713664200157)","(37, 0.0001606138830538839)"
"(12, 0.46721434593200684)","(0, 0.427675724029541)","(27, 0.007674957625567913)","(57, 0.0017288577510043979)","(56, 0.0012054017279297113)","(55, 0.0004020869673695415)","(35, 0.00039984285831451416)","(51, 0.00023083854466676712)","(37, 0.00018768406880553812)","(48, 0.0001822795020416379)"
"(12, 0.4721369743347168)","(0, 0.42879772186279297)","(27, 0.00686101708561182)","(58, 0.0020784977823495865)","(57, 0.00095143704675138)","(35, 0.00037829935899935663)","(56, 0.00020173881785012782)","(51, 0.0001822875055950135)","(48, 0.0001728037605062127)","(37, 0.00017168131307698786)"
"(12, 0.47224950790405273)","(0, 0.421083927154541)","(27, 0.0070525044575333595)","(59, 0.0020266431383788586)","(58, 0.001254205359145999)","(35, 0.00035750854294747114)","(57, 0.00023576742387376726)","(48, 0.0002011399483308196)","(37, 0.00020058460358995944)","(36, 0.00018234789604321122)"
"(12, 0.47241926193237305)","(0, 0.41817188262939453)","(27, 0.0070391250774264336)","(60, 0.0023051269818097353)","(59, 0.0011609909124672413)","(35, 0.00029111187905073166)","(58, 0.0002861174289137125)","(48, 0.00021438313706312329)","(37, 0.0002086928579956293)","(36, 0.00015756144421175122)"
"(12, 0.46680688858032227)","(0, 0.4137129783630371)","(27, 0.007694697007536888)","(61, 0.002111106412485242)","(60, 0.0015852205688133836)","(59, 0.00034151054569520056)","(35, 0.0003024220059160143)","(48, 0.0002391164016444236)","(37, 0.000203041810891591)","(51, 0.0001614987850189209)"
"(12, 0.47150611877441406)","(0, 0.4134964942932129)","(27, 0.007067568600177765)","(62, 0.002122773788869381)","(61, 0.0014133253134787083)","(60, 0.0003799150581471622)","(35, 0.0003060313465539366)","(48, 0.00019575968326535076)","(51, 0.00016809544467832893)","(37, 0.00016650627367198467)"
"(12, 0.4755406379699707)","(0, 0.41437625885009766)","(27, 0.006866033188998699)","(63, 0.0020783052314072847)","(62, 0.0012893597595393658)","(61, 0.00032886737608350813)","(35, 0.00027786256396211684)","(51, 0.0001744313631206751)","(60, 0.00017139673582278192)","(37, 0.00015565509966108948)"
"(12, 0.47777414321899414)","(0, 0.41524314880371094)","(27, 0.006883719004690647)","(64, 0.0022056878078728914)","(63, 0.0011611053487285972)","(62, 0.00029259436996653676)","(35, 0.0002518806722946465)","(51, 0.00015156931476667523)","(37, 0.00015102291945368052)","(61, 0.00014701401232741773)"
"(12, 0.48325157165527344)","(0, 0.4147920608520508)","(27, 0.006418408825993538)","(65, 0.0019835317507386208)","(64, 0.0011777164181694388)","(63, 0.00029176974203437567)","(35, 0.0002549970813561231)","(62, 0.0001431215787306428)","(48, 0.00013535917969420552)","(51, 0.00013260901323519647)"
"(12, 0.4802720546722412)","(0, 0.40543127059936523)","(27, 0.00671740435063839)","(66, 0.002323465421795845)","(65, 0.0012813530629500747)","(64, 0.00032663936144672334)","(35, 0.00025318999541923404)","(63, 0.00015463249292224646)","(48, 0.00015178206376731396)","(37, 0.00014134211232885718)"
"(12, 0.44732189178466797)","(0, 0.38924384117126465)","(27, 0.010532830841839314)","(67, 0.0029723644256591797)","(66, 0.0012573408894240856)","(35, 0.000593983510043472)","(37, 0.00044417340541258454)","(36, 0.000375190022168681)","(39, 0.0003422735899221152)","(40, 0.0003221872611902654)"
"(12, 0.3987652659416199)","(0, 0.34910404682159424)","(27, 0.00872627180069685)","(68, 0.005309818312525749)","(67, 0.003199096769094467)","(35, 0.0008916549268178642)","(37, 0.0006536698783747852)","(36, 0.0005658782320097089)","(39, 0.0004705736064352095)","(40, 0.000433877925388515)"
"(12, 0.39895570278167725)","(0, 0.35326844453811646)","(27, 0.009344564750790596)","(68, 0.0039429012686014175)","(69, 0.003521723672747612)","(67, 0.0014115883968770504)","(35, 0.0008569168276153505)","(37, 0.0007661793497391045)","(39, 0.0005786205874755979)","(36, 0.0004396755830384791)"
"(12, 0.3984892964363098)","(0, 0.34137335419654846)","(27, 0.008088156580924988)","(70, 0.004811348859220743)","(69, 0.002906365552917123)","(68, 0.0020240861922502518)","(67, 0.0009669819846749306)","(35, 0.0008831139421090484)","(36, 0.000496991619002074)","(37, 0.0004725173057522625)"
"(12, 0.40840303897857666)","(0, 0.3535642623901367)","(27, 0.008571213111281395)","(71, 0.003614110639318824)","(70, 0.002628481248393655)","(68, 0.0015323278494179249)","(69, 0.0009287363500334322)","(67, 0.0008369893184863031)","(35, 0.000736942165531218)","(37, 0.00047370867105200887)"
"(12, 0.39722204208374023)","(0, 0.3476707339286804)","(27, 0.00923150684684515)","(72, 0.0031528109684586525)","(71, 0.002743400866165757)","(68, 0.0012763271806761622)","(70, 0.0011085780570283532)","(67, 0.0007847070810385048)","(35, 0.0007250091293826699)","(37, 0.0006972921546548605)"
"(12, 0.3901439607143402)","(0, 0.33061379194259644)","(27, 0.008294327184557915)","(73, 0.004300018306821585)","(72, 0.0025952139403671026)","(71, 0.0014455250930041075)","(68, 0.0014319096226245165)","(70, 0.000985490158200264)","(67, 0.0008858611108735204)","(69, 0.0007119899382814765)"
"(12, 0.3917306065559387)","(0, 0.3339041471481323)","(27, 0.00866872537881136)","(74, 0.0034923136699944735)","(73, 0.0030641877092421055)","(68, 0.0013062821235507727)","(72, 0.0011710366234183311)","(71, 0.0008981639402918518)","(67, 0.0007661342388018966)","(70, 0.0007592980982735753)"
"(12, 0.4060109257698059)","(0, 0.3586304187774658)","(27, 0.0093827024102211)","(75, 0.003518757177516818)","(74, 0.001570372493006289)","(73, 0.0011810811702162027)","(68, 0.0008779754862189293)","(72, 0.0007986946729943156)","(71, 0.000614639837294817)","(70, 0.0005910968757234514)"
"(12, 0.40108439326286316)","(0, 0.3466057777404785)","(27, 0.008242574520409107)","(76, 0.003889270592480898)","(75, 0.0013423538766801357)","(73, 0.0010021134512498975)","(68, 0.0009791195625439286)","(72, 0.0007902695797383785)","(70, 0.0007210160838440061)","(74, 0.0007043614168651402)"
"(12, 0.3867150545120239)","(0, 0.3327418565750122)","(27, 0.00808759219944477)","(77, 0.005040516145527363)","(76, 0.0026606160681694746)","(68, 0.0008242425974458456)","(73, 0.0007982350653037429)","(75, 0.0006355842342600226)","(72, 0.0006121047772467136)","(71, 0.0005999444983899593)"
"(12, 0.41377201676368713)","(0, 0.35920414328575134)","(27, 0.009663772769272327)","(78, 0.0036034334916621447)","(77, 0.0017613947857171297)","(76, 0.000927706656511873)","(68, 0.0006247599376365542)","(73, 0.0006014729151502252)","(72, 0.0005013161571696401)","(67, 0.00046677252976223826)"
"(12, 0.4094220995903015)","(0, 0.3556414842605591)","(27, 0.009459146298468113)","(79, 0.0031536626629531384)","(78, 0.0011933314381167293)","(68, 0.0007531678420491517)","(77, 0.0007297181291505694)","(76, 0.0006612734287045896)","(73, 0.0006352679338306189)","(35, 0.0005640347371809185)"
"(12, 0.40504029393196106)","(0, 0.3395984172821045)","(27, 0.007888926193118095)","(80, 0.004213206935673952)","(79, 0.0015116664581000805)","(68, 0.0007851322880014777)","(35, 0.0007044942467473447)","(73, 0.0005930311162956059)","(67, 0.0005326675018295646)","(37, 0.0005062321433797479)"
"(12, 0.41994428634643555)","(0, 0.35000067949295044)","(27, 0.007950054481625557)","(81, 0.002780619543045759)","(80, 0.0023270456586033106)","(68, 0.0007388170342892408)","(79, 0.000601861858740449)","(35, 0.0005279541946947575)","(73, 0.0004684553714469075)","(67, 0.00045147660421207547)"
"(12, 0.39213860034942627)","(0, 0.3186521530151367)","(27, 0.005983482580631971)","(82, 0.005046980455517769)","(81, 0.0014145781751722097)","(35, 0.001268795458599925)","(80, 0.0010386205976828933)","(68, 0.0006827376782894135)","(37, 0.0006164868827909231)","(36, 0.0006111129769124091)"
"(12, 0.4075113534927368)","(0, 0.3358793258666992)","(27, 0.006468720734119415)","(83, 0.004127827472984791)","(82, 0.002470201812684536)","(35, 0.0008123694569803774)","(80, 0.0005596975097432733)","(81, 0.0005430737510323524)","(68, 0.0005123333539813757)","(36, 0.0004997016512788832)"
"(12, 0.39363420009613037)","(0, 0.3286387622356415)","(27, 0.005984177812933922)","(84, 0.00469266576692462)","(83, 0.0033220085315406322)","(82, 0.000703854369930923)","(35, 0.0006363579304888844)","(68, 0.0005572641384787858)","(36, 0.0004777805006597191)","(37, 0.0004641108098439872)"
"(12, 0.41380441188812256)","(0, 0.3498462438583374)","(27, 0.006995092146098614)","(84, 0.0033132550306618214)","(85, 0.002696605399250984)","(83, 0.001276872819289565)","(82, 0.00041378961759619415)","(68, 0.0004114441107958555)","(35, 0.00039056609966792166)","(37, 0.00036588346119970083)"
"(12, 0.38875553011894226)","(0, 0.3130139410495758)","(27, 0.005515369586646557)","(86, 0.004109660163521767)","(85, 0.003102413611486554)","(84, 0.0019185475539416075)","(83, 0.0013129804283380508)","(35, 0.0006401378195732832)","(37, 0.00048756299656815827)","(68, 0.00047539410297758877)"
"(12, 0.39452311396598816)","(0, 0.3133803606033325)","(27, 0.005704350769519806)","(87, 0.00461164303123951)","(86, 0.002670072019100189)","(84, 0.0014281377661973238)","(85, 0.0011117886751890182)","(83, 0.0010955767938867211)","(68, 0.00046945211943238974)","(35, 0.0004134342889301479)"
"(12, 0.3970135450363159)","(0, 0.3208906352519989)","(27, 0.0056113069877028465)","(87, 0.00325615331530571)","(88, 0.003056921996176243)","(84, 0.0013046481180936098)","(83, 0.0010289752390235662)","(86, 0.00102717406116426)","(85, 0.0008308368269354105)","(68, 0.0004887146060355008)"
"(12, 0.4070764183998108)","(0, 0.33942800760269165)","(27, 0.006485195830464363)","(89, 0.003406173549592495)","(88, 0.002604434732347727)","(83, 0.0009499986190348864)","(84, 0.0009185639210045338)","(87, 0.0007565014529973269)","(85, 0.0006194570451043546)","(86, 0.0005963332951068878)"
"(12, 0.4055027663707733)","(0, 0.32709574699401855)","(27, 0.005491895135492086)","(90, 0.00384086137637496)","(89, 0.0017785734962671995)","(88, 0.001356647815555334)","(84, 0.0011086846934631467)","(83, 0.0010760935256257653)","(85, 0.0005857677897438407)","(86, 0.0005597055424004793)"
"(12, 0.4050864279270172)","(0, 0.32723766565322876)","(27, 0.00598634360358119)","(91, 0.0031410525552928448)","(90, 0.002456346992403269)","(88, 0.0009932636748999357)","(84, 0.000985568854957819)","(89, 0.0009229560964740813)","(83, 0.0009139409521594644)","(85, 0.0005891334731131792)"
"(12, 0.39883267879486084)","(0, 0.3256686329841614)","(27, 0.006229412741959095)","(92, 0.003921533934772015)","(91, 0.0024013633374124765)","(88, 0.0007594447815790772)","(90, 0.000753357307985425)","(84, 0.0007125987904146314)","(83, 0.0007110331207513809)","(89, 0.0006784092402085662)"
"(12, 0.40832215547561646)","(0, 0.3307327628135681)","(27, 0.006657219026237726)","(92, 0.0032546422444283962)","(93, 0.003155692247673869)","(83, 0.0007603001431562006)","(91, 0.0007282991427928209)","(84, 0.0006113301496952772)","(88, 0.0005816969205625355)","(90, 0.0005025938735343516)"
"(12, 0.4158555269241333)","(0, 0.32448381185531616)","(27, 0.006140786688774824)","(94, 0.0033735428005456924)","(93, 0.0025833891704678535)","(92, 0.0008293130667880177)","(83, 0.0007890600245445967)","(84, 0.0006540667964145541)","(88, 0.0005901139229536057)","(89, 0.00041560479439795017)"
"(12, 0.4045586884021759)","(0, 0.32640331983566284)","(27, 0.006661891471594572)","(95, 0.002215782180428505)","(94, 0.0013255211524665356)","(83, 0.000942085636779666)","(84, 0.000775950844399631)","(93, 0.0007356192800216377)","(88, 0.0006499139708466828)","(92, 0.0005697158048860729)"
"(12, 0.3943256735801697)","(0, 0.32509568333625793)","(27, 0.006574389059096575)","(96, 0.0026521538384258747)","(95, 0.002300603548064828)","(83, 0.000827841751743108)","(84, 0.0007745561306364834)","(88, 0.0006617574254050851)","(89, 0.0005024567944929004)","(94, 0.0004636948578990996)"
