"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(12, 0.03351770341396332)","(17, 0.023155363276600838)","(25, 0.021009057760238647)","(19, 0.018408549949526787)","(30, 0.017048971727490425)","(34, 0.014873767271637917)","(0, 0.014272104948759079)","(7, 0.01393093541264534)","(13, 0.011575290933251381)","(27, 0.010934337973594666)"
"(12, 0.033416446298360825)","(17, 0.022063469514250755)","(25, 0.020636141300201416)","(19, 0.017588229849934578)","(30, 0.017112644389271736)","(34, 0.014467245899140835)","(0, 0.014454514719545841)","(7, 0.013841689564287663)","(4, 0.01105894148349762)","(27, 0.010688048787415028)"
"(12, 0.030717462301254272)","(17, 0.020976917818188667)","(25, 0.01866854541003704)","(19, 0.016510702669620514)","(30, 0.014922255650162697)","(0, 0.013075917027890682)","(7, 0.012785548344254494)","(34, 0.01259182021021843)","(13, 0.010418061167001724)","(4, 0.009958281181752682)"
"(12, 0.029145896434783936)","(17, 0.019597182050347328)","(25, 0.017940599471330643)","(19, 0.015642302110791206)","(30, 0.014514889568090439)","(34, 0.0125620998442173)","(0, 0.01248466968536377)","(7, 0.012319792062044144)","(13, 0.009739027358591557)","(4, 0.00971204973757267)"
"(12, 0.028490737080574036)","(17, 0.01864183135330677)","(25, 0.016891928389668465)","(19, 0.015043698251247406)","(30, 0.013533690012991428)","(34, 0.011719673871994019)","(0, 0.011486299335956573)","(7, 0.01122957095503807)","(13, 0.00920332595705986)","(27, 0.008819587528705597)"
"(12, 0.032111335545778275)","(17, 0.018444793298840523)","(25, 0.01685728132724762)","(19, 0.014511600136756897)","(30, 0.013663722202181816)","(34, 0.011809492483735085)","(0, 0.010822433978319168)","(7, 0.01060154102742672)","(13, 0.00869935192167759)","(27, 0.008455407805740833)"
"(12, 0.025958865880966187)","(17, 0.015187685377895832)","(25, 0.014072470366954803)","(19, 0.012153659015893936)","(30, 0.011308967135846615)","(0, 0.010345874354243279)","(34, 0.00997914932668209)","(7, 0.009306582622230053)","(13, 0.007623603567481041)","(4, 0.007549317553639412)"
"(12, 0.030498042702674866)","(17, 0.01632201299071312)","(25, 0.01451952289789915)","(19, 0.012510493397712708)","(30, 0.011357064358890057)","(0, 0.010285481810569763)","(7, 0.010199303738772869)","(34, 0.009549517184495926)","(13, 0.007923771627247334)","(4, 0.00767937395721674)"
"(12, 0.02526870369911194)","(17, 0.014342253096401691)","(25, 0.012868976220488548)","(19, 0.011333385482430458)","(30, 0.010177820920944214)","(0, 0.00929296761751175)","(34, 0.008895940147340298)","(7, 0.008290210738778114)","(27, 0.006748270243406296)","(13, 0.006723442114889622)"
"(12, 0.024597834795713425)","(17, 0.013504253700375557)","(25, 0.011889368295669556)","(19, 0.010352425277233124)","(30, 0.009563062340021133)","(0, 0.009004028514027596)","(34, 0.008233653381466866)","(7, 0.007881024852395058)","(51, 0.007639700546860695)","(13, 0.006132314447313547)"
"(12, 0.021985605359077454)","(17, 0.012564343400299549)","(25, 0.010910237208008766)","(19, 0.009511911310255527)","(30, 0.008518405258655548)","(0, 0.007653550244867802)","(34, 0.007372516207396984)","(7, 0.007266476284712553)","(52, 0.006972716189920902)","(13, 0.00602470338344574)"
"(12, 0.020443972200155258)","(17, 0.011273741722106934)","(25, 0.010385289788246155)","(19, 0.008829761296510696)","(30, 0.008318165317177773)","(0, 0.007326558697968721)","(34, 0.007121354807168245)","(53, 0.006573968566954136)","(7, 0.006546804681420326)","(52, 0.0054658157750964165)"
"(12, 0.02011953294277191)","(17, 0.010930937714874744)","(25, 0.00968816876411438)","(19, 0.008341146633028984)","(30, 0.007605085149407387)","(0, 0.007097937632352114)","(34, 0.006560773588716984)","(7, 0.006483389064669609)","(54, 0.006300433538854122)","(53, 0.005222194362431765)"
"(12, 0.019378352910280228)","(17, 0.010782169178128242)","(25, 0.009504880756139755)","(19, 0.008178799413144588)","(30, 0.007270048838108778)","(0, 0.006842609494924545)","(7, 0.006402830593287945)","(34, 0.006191270891577005)","(55, 0.00598370935767889)","(13, 0.005193708464503288)"
"(12, 0.019442792981863022)","(17, 0.010541989468038082)","(25, 0.0096897529438138)","(19, 0.00815565511584282)","(30, 0.007574582472443581)","(34, 0.0062506552785634995)","(0, 0.006184868514537811)","(56, 0.005699485074728727)","(7, 0.0054742745123803616)","(55, 0.00475769117474556)"
"(12, 0.01836509071290493)","(17, 0.009272417053580284)","(25, 0.008368633687496185)","(19, 0.007125909440219402)","(30, 0.0068430909886956215)","(0, 0.006155023351311684)","(34, 0.005917065776884556)","(57, 0.0053626359440386295)","(7, 0.005130237899720669)","(56, 0.004438808187842369)"
"(12, 0.017819171771407127)","(17, 0.008849114179611206)","(25, 0.007907375693321228)","(19, 0.006665871012955904)","(30, 0.006200696341693401)","(0, 0.00602643471211195)","(7, 0.005375785753130913)","(34, 0.005222470499575138)","(58, 0.005213218275457621)","(4, 0.004238272085785866)"
"(12, 0.017365656793117523)","(17, 0.009198510088026524)","(25, 0.008059062063694)","(19, 0.007053004577755928)","(30, 0.0060623446479439735)","(0, 0.00553260138258338)","(7, 0.0051613058894872665)","(59, 0.005045308731496334)","(34, 0.004978867247700691)","(13, 0.004189708270132542)"
"(12, 0.017056792974472046)","(17, 0.008600585162639618)","(25, 0.008084407076239586)","(19, 0.006608465686440468)","(30, 0.006212420761585236)","(34, 0.0052774022333323956)","(0, 0.00518826674669981)","(60, 0.004924051463603973)","(7, 0.004556348081678152)","(59, 0.003931413404643536)"
"(12, 0.016449596732854843)","(17, 0.007987728342413902)","(25, 0.006938338279724121)","(19, 0.005997964181005955)","(30, 0.0055157579481601715)","(0, 0.005153563339263201)","(61, 0.004744010046124458)","(34, 0.004709149710834026)","(7, 0.0042519355192780495)","(60, 0.00380588392727077)"
"(12, 0.016356829553842545)","(17, 0.007512098178267479)","(25, 0.006567199714481831)","(19, 0.005724371876567602)","(30, 0.005259193014353514)","(0, 0.004936630837619305)","(62, 0.004628711845725775)","(34, 0.004336896352469921)","(7, 0.0041123912669718266)","(61, 0.0036810184828937054)"
"(12, 0.016150742769241333)","(17, 0.007095785345882177)","(25, 0.006385644432157278)","(19, 0.005392975639551878)","(30, 0.004989248234778643)","(0, 0.004556114319711924)","(63, 0.00448843277990818)","(34, 0.004195863381028175)","(7, 0.003870283719152212)","(62, 0.0036069571506232023)"
"(12, 0.015209928154945374)","(17, 0.006439974531531334)","(25, 0.005852052941918373)","(19, 0.004944076295942068)","(30, 0.004576980136334896)","(64, 0.004333109594881535)","(0, 0.00426156260073185)","(34, 0.0038479857612401247)","(7, 0.0035163855645805597)","(63, 0.003482662606984377)"
"(12, 0.014927046373486519)","(17, 0.006228729151189327)","(25, 0.005465966649353504)","(19, 0.004671547561883926)","(30, 0.004350310657173395)","(0, 0.00428976584225893)","(65, 0.004247352015227079)","(34, 0.0035879011265933514)","(7, 0.0033823319245129824)","(64, 0.003381303045898676)"
"(12, 0.013561739586293697)","(17, 0.00580458203330636)","(25, 0.005310318432748318)","(0, 0.004525544121861458)","(19, 0.004473404493182898)","(66, 0.004025326110422611)","(30, 0.0039807893335819244)","(7, 0.0038458663038909435)","(34, 0.0034129745326936245)","(65, 0.003102292073890567)"
"(12, 0.014820309355854988)","(17, 0.006612809840589762)","(25, 0.005649074912071228)","(19, 0.005058586597442627)","(0, 0.004454566165804863)","(30, 0.00414800550788641)","(7, 0.003981888294219971)","(34, 0.003547157859429717)","(13, 0.003299569245427847)","(66, 0.0031604859977960587)"
"(12, 0.014413369819521904)","(17, 0.006330195814371109)","(25, 0.006062588654458523)","(19, 0.00501410523429513)","(30, 0.004687828943133354)","(0, 0.004101568832993507)","(34, 0.004042915068566799)","(7, 0.0035425848327577114)","(13, 0.0030427260790020227)","(27, 0.003012347035109997)"
"(12, 0.015594352968037128)","(17, 0.006187793333083391)","(25, 0.005819287151098251)","(19, 0.004842829890549183)","(30, 0.004683608654886484)","(0, 0.004086960107088089)","(34, 0.003981387242674828)","(7, 0.003305228427052498)","(13, 0.0027861720882356167)","(27, 0.002759906928986311)"
"(12, 0.014143469743430614)","(17, 0.005481834523379803)","(25, 0.005216460675001144)","(19, 0.004289166070520878)","(30, 0.004171550273895264)","(0, 0.0038394667208194733)","(34, 0.003560752607882023)","(7, 0.0031141811050474644)","(13, 0.002590231830254197)","(27, 0.0024574771523475647)"
"(12, 0.014138997532427311)","(17, 0.005197855178266764)","(25, 0.004879075102508068)","(0, 0.004500532057136297)","(19, 0.0040727839805185795)","(30, 0.003848577616736293)","(7, 0.0031424781773239374)","(34, 0.003120796289294958)","(4, 0.0025698451790958643)","(13, 0.002396490192040801)"
"(12, 0.013020763173699379)","(17, 0.005258070304989815)","(25, 0.004587529227137566)","(0, 0.004432207904756069)","(19, 0.003968745935708284)","(7, 0.0036839954555034637)","(30, 0.0035669230856001377)","(4, 0.002916068769991398)","(34, 0.002901593456044793)","(13, 0.0027893991209566593)"
"(12, 0.013774476945400238)","(17, 0.006114397197961807)","(25, 0.005564511753618717)","(19, 0.00481847207993269)","(0, 0.004138711374253035)","(30, 0.004124045837670565)","(7, 0.003559021046385169)","(34, 0.003258681856095791)","(13, 0.0029769912362098694)","(4, 0.002775246277451515)"
"(12, 0.012485440820455551)","(17, 0.005369270220398903)","(25, 0.00507740955799818)","(19, 0.004362527281045914)","(30, 0.004194257780909538)","(0, 0.003566895378753543)","(34, 0.003535947762429714)","(7, 0.002929267007857561)","(27, 0.00258849305100739)","(13, 0.0025699962861835957)"
"(12, 0.014407818205654621)","(17, 0.005172817502170801)","(25, 0.004899522289633751)","(30, 0.004051073454320431)","(19, 0.0040168073028326035)","(0, 0.0037420932203531265)","(34, 0.0033553163520991802)","(7, 0.0029078067746013403)","(13, 0.002359995851293206)","(27, 0.0023041963577270508)"
"(12, 0.013798816129565239)","(17, 0.004891959950327873)","(25, 0.004578509833663702)","(19, 0.003820515237748623)","(0, 0.003683077171444893)","(30, 0.003670385107398033)","(34, 0.002873625373467803)","(7, 0.002741796663030982)","(13, 0.0022631287574768066)","(76, 0.0022324910387396812)"
"(12, 0.01229686476290226)","(17, 0.00453192787244916)","(25, 0.004171479027718306)","(0, 0.0037518395110964775)","(19, 0.0035967673175036907)","(30, 0.0033800879027694464)","(34, 0.0027700066566467285)","(7, 0.0026776387821882963)","(4, 0.0021638802718371153)","(13, 0.0021495483815670013)"
"(12, 0.013909369707107544)","(17, 0.004973342642188072)","(0, 0.004417747724801302)","(25, 0.0041916691698133945)","(19, 0.00376963522285223)","(30, 0.0033940474968403578)","(7, 0.003312906716018915)","(34, 0.002705490915104747)","(4, 0.0026293196715414524)","(13, 0.002364322543144226)"
"(12, 0.014216296374797821)","(17, 0.005966525059193373)","(25, 0.005174832418560982)","(19, 0.0045653097331523895)","(0, 0.004165251273661852)","(30, 0.0038220598362386227)","(7, 0.0035034671891480684)","(34, 0.002902091946452856)","(13, 0.002817693166434765)","(4, 0.0026531831827014685)"
"(12, 0.012128066271543503)","(17, 0.0054049259051680565)","(25, 0.00502301100641489)","(19, 0.0043443976901471615)","(30, 0.00401661591604352)","(0, 0.003421046771109104)","(34, 0.003335088025778532)","(7, 0.002908500377088785)","(13, 0.0025545998942106962)","(27, 0.002449283841997385)"
"(12, 0.01609193906188011)","(17, 0.005606872029602528)","(25, 0.0053451475687325)","(30, 0.004492088686674833)","(19, 0.00440898397937417)","(0, 0.0039005044382065535)","(34, 0.003604653524234891)","(7, 0.0028039743192493916)","(27, 0.0024210147093981504)","(81, 0.0022455137223005295)"
"(12, 0.013305151835083961)","(17, 0.004892427008599043)","(25, 0.004267578944563866)","(19, 0.0037637234199792147)","(30, 0.0035440351348370314)","(0, 0.003341265022754669)","(34, 0.0028200321830809116)","(7, 0.0026742303743958473)","(13, 0.0022382361348718405)","(82, 0.002076465170830488)"
"(12, 0.01553503330796957)","(17, 0.0048169223591685295)","(25, 0.004571984056383371)","(30, 0.003766867099329829)","(19, 0.003765540663152933)","(0, 0.0033078098203986883)","(34, 0.0028887828812003136)","(7, 0.0023853452876210213)","(83, 0.002255214611068368)","(27, 0.0021278082858771086)"
"(12, 0.013964656740427017)","(17, 0.004092746879905462)","(25, 0.0037916754372417927)","(0, 0.003776564495638013)","(30, 0.0031869232188910246)","(19, 0.003180774860084057)","(34, 0.0025040912441909313)","(7, 0.0023865450639277697)","(84, 0.0019883159548044205)","(4, 0.0019256089581176639)"
"(12, 0.014499122276902199)","(17, 0.004415018949657679)","(0, 0.004209654871374369)","(25, 0.0036912760697305202)","(19, 0.0032246208284050226)","(30, 0.0029949673917144537)","(7, 0.0029838450718671083)","(4, 0.002301432192325592)","(34, 0.002245242241770029)","(13, 0.0021152703557163477)"
"(12, 0.014712177217006683)","(17, 0.005260918289422989)","(25, 0.004542212933301926)","(0, 0.004235770553350449)","(19, 0.004030402284115553)","(30, 0.0033869848120957613)","(7, 0.003156040795147419)","(34, 0.0025296220555901527)","(4, 0.0024139629676938057)","(13, 0.0023897336795926094)"
"(12, 0.012859220616519451)","(17, 0.005105349235236645)","(25, 0.004545962437987328)","(19, 0.004017309285700321)","(30, 0.0036786366254091263)","(0, 0.003405673196539283)","(34, 0.0029491770546883345)","(7, 0.002799508860334754)","(13, 0.0023641870357096195)","(27, 0.0022133570164442062)"
"(12, 0.013248324394226074)","(17, 0.00465003028512001)","(25, 0.004411216825246811)","(30, 0.003748350078240037)","(19, 0.003722015069797635)","(0, 0.0032256527338176966)","(34, 0.003071520011872053)","(7, 0.002435400616377592)","(27, 0.002125759841874242)","(13, 0.0020953586790710688)"
"(12, 0.012746104039251804)","(17, 0.004091679118573666)","(25, 0.0038833548314869404)","(0, 0.0033441840205341578)","(30, 0.003289364278316498)","(19, 0.0031860894523561)","(34, 0.002581054577603936)","(7, 0.0024240247439593077)","(4, 0.0019885138608515263)","(89, 0.00188168091699481)"
"(12, 0.013437824323773384)","(17, 0.004470846150070429)","(25, 0.003961364738643169)","(19, 0.0034439279697835445)","(0, 0.0032508994918316603)","(30, 0.003138480242341757)","(7, 0.0025046090595424175)","(34, 0.002458069007843733)","(13, 0.002018168568611145)","(4, 0.001964360475540161)"
"(12, 0.01280292309820652)","(17, 0.004122371785342693)","(25, 0.003942024428397417)","(19, 0.0032793977297842503)","(30, 0.0032271835952997208)","(0, 0.003124791197478771)","(34, 0.002593966666609049)","(7, 0.002257535234093666)","(27, 0.0018938826397061348)","(91, 0.001864193589426577)"
"(12, 0.013724172487854958)","(17, 0.004116091877222061)","(25, 0.003708011470735073)","(0, 0.0036024553701281548)","(19, 0.00318206287920475)","(30, 0.0030596181750297546)","(34, 0.002461089752614498)","(7, 0.0023363251239061356)","(92, 0.0018607962410897017)","(4, 0.0018215220188722014)"
"(12, 0.012960352934896946)","(17, 0.0041466038674116135)","(0, 0.003781232051551342)","(25, 0.003600204363465309)","(19, 0.0031599097419530153)","(30, 0.0029307533986866474)","(7, 0.0027857411187142134)","(34, 0.0022817484568804502)","(4, 0.0022094957530498505)","(13, 0.0019315244862809777)"
"(12, 0.012516203336417675)","(17, 0.004597060848027468)","(25, 0.0038961279205977917)","(19, 0.003591244574636221)","(0, 0.003516132477670908)","(30, 0.003058090340346098)","(7, 0.002681431593373418)","(34, 0.002326339017599821)","(4, 0.002132513327524066)","(13, 0.0021221546921879053)"
"(12, 0.014370147138834)","(17, 0.005015697795897722)","(25, 0.004448387306183577)","(19, 0.0038339856546372175)","(30, 0.0036284958478063345)","(0, 0.003498786361888051)","(7, 0.0030147612560540438)","(34, 0.002923122840002179)","(13, 0.002251218305900693)","(4, 0.002250134479254484)"
"(12, 0.011839024722576141)","(17, 0.00441762525588274)","(25, 0.004178829491138458)","(19, 0.003523588413372636)","(30, 0.0033516138792037964)","(0, 0.0030581695027649403)","(34, 0.0026401211507618427)","(7, 0.0025809025391936302)","(13, 0.002072942676022649)","(4, 0.0020514349453151226)"
