"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.4322935938835144)","(12, 0.43007567524909973)","(27, 0.009613893926143646)","(63, 0.002817396307364106)","(62, 0.0017320039914920926)","(61, 0.000492756487801671)","(35, 0.00031781784491613507)","(60, 0.00022956504835747182)","(37, 0.0002192554238718003)","(36, 0.0001918473863042891)"
"(0, 0.43261629343032837)","(12, 0.43206095695495605)","(27, 0.00942169688642025)","(64, 0.002955965232104063)","(63, 0.0016387591604143381)","(62, 0.00044213037472218275)","(35, 0.00027142115868628025)","(37, 0.00021296417980920523)","(61, 0.00019065631204284728)","(51, 0.00018440381973050535)"
"(12, 0.43751880526542664)","(0, 0.43252062797546387)","(27, 0.008976513519883156)","(65, 0.002723554614931345)","(64, 0.001613364089280367)","(63, 0.00045755525934509933)","(35, 0.0002605606277938932)","(37, 0.000192238949239254)","(62, 0.0001793712144717574)","(36, 0.00015619280748069286)"
"(12, 0.4345431923866272)","(0, 0.4227811098098755)","(27, 0.009255600161850452)","(66, 0.0030150345992296934)","(65, 0.0017514409264549613)","(64, 0.0005026510916650295)","(35, 0.0002496305969543755)","(37, 0.0002081105631077662)","(63, 0.0002040390099864453)","(36, 0.000177514084498398)"
"(12, 0.39618736505508423)","(0, 0.38732272386550903)","(27, 0.013979543000459671)","(67, 0.004470160696655512)","(66, 0.001779754413291812)","(35, 0.0005928274476900697)","(37, 0.0005331735010258853)","(36, 0.00048236234579235315)","(48, 0.0003791680501308292)","(39, 0.000364153936970979)"
"(12, 0.3601868748664856)","(0, 0.35058721899986267)","(27, 0.012316396459937096)","(68, 0.006487182807177305)","(67, 0.0030654584988951683)","(35, 0.0008037157822400331)","(37, 0.0007625406142324209)","(36, 0.0006988945533521473)","(39, 0.0005195630947127938)","(66, 0.0005130312638357282)"
"(12, 0.358227014541626)","(0, 0.3550933301448822)","(27, 0.012821586802601814)","(68, 0.004584603942930698)","(69, 0.004404554143548012)","(67, 0.0013396843569353223)","(35, 0.0007526611443608999)","(37, 0.0007500636857002974)","(36, 0.0005919712129980326)","(39, 0.0005585051840171218)"
"(12, 0.3533685803413391)","(0, 0.3440341055393219)","(27, 0.011130322702229023)","(70, 0.005850723944604397)","(69, 0.0031625740230083466)","(68, 0.0024383335839957)","(67, 0.0010043156798928976)","(35, 0.0007255526725202799)","(36, 0.000613720272667706)","(37, 0.0005587165942415595)"
"(12, 0.35831016302108765)","(0, 0.35259488224983215)","(27, 0.011883893050253391)","(71, 0.005034326110035181)","(70, 0.003010011510923505)","(68, 0.0018879438284784555)","(69, 0.001086787204258144)","(67, 0.0008223013719543815)","(35, 0.0006541695329360664)","(36, 0.0005544861778616905)"
"(12, 0.36337941884994507)","(0, 0.35806936025619507)","(27, 0.01210527028888464)","(72, 0.004231324885040522)","(71, 0.0026762238703668118)","(68, 0.0013420471223071218)","(70, 0.001134952763095498)","(69, 0.0007676578825339675)","(37, 0.0007456809980794787)","(67, 0.0006295202765613794)"
"(12, 0.35502609610557556)","(0, 0.3396601378917694)","(27, 0.011580253019928932)","(73, 0.0053567783907055855)","(72, 0.002784216310828924)","(68, 0.0014602083247154951)","(71, 0.0013813910773023963)","(70, 0.0009498268482275307)","(69, 0.0007400957401841879)","(67, 0.000724095618352294)"
"(12, 0.36287161707878113)","(0, 0.35257744789123535)","(27, 0.011580150574445724)","(74, 0.0041998689994215965)","(73, 0.0031682474073022604)","(72, 0.0012880339054390788)","(68, 0.0012860498391091824)","(71, 0.0008967468747869134)","(70, 0.0007084769895300269)","(67, 0.0006289617158472538)"
"(0, 0.3571580648422241)","(12, 0.3569011092185974)","(27, 0.011997167021036148)","(75, 0.0056107379496097565)","(74, 0.0017009155126288533)","(73, 0.0013284845044836402)","(68, 0.0010110059520229697)","(72, 0.0009487051283940673)","(71, 0.0006818725960329175)","(70, 0.0006244453834369779)"
"(12, 0.3619811236858368)","(0, 0.3547024726867676)","(27, 0.011525072157382965)","(76, 0.005078022833913565)","(75, 0.0015130079118534923)","(73, 0.001104643102735281)","(68, 0.00108530733268708)","(72, 0.0007968546124175191)","(71, 0.0007486614631488919)","(70, 0.0007309410138987005)"
"(12, 0.35358792543411255)","(0, 0.34345942735671997)","(27, 0.010649975389242172)","(77, 0.006282780785113573)","(76, 0.0028422719333320856)","(73, 0.0008311645360663533)","(68, 0.0008304202347062528)","(75, 0.0006912821554578841)","(71, 0.0006254631443880498)","(72, 0.0005882051773369312)"
"(12, 0.37274089455604553)","(0, 0.36497530341148376)","(27, 0.011706323362886906)","(78, 0.005218082573264837)","(77, 0.0020640825387090445)","(76, 0.001006412785500288)","(68, 0.0006565481889992952)","(73, 0.0006395785021595657)","(72, 0.0005030931206420064)","(71, 0.00045623930054716766)"
"(12, 0.3733946681022644)","(0, 0.36087924242019653)","(27, 0.01309497281908989)","(79, 0.004451374989002943)","(78, 0.0013406716752797365)","(68, 0.0008194141555577517)","(77, 0.0007839096942916512)","(73, 0.0007403247291222215)","(76, 0.0006911233067512512)","(72, 0.0004899423220194876)"
"(12, 0.36999374628067017)","(0, 0.35124626755714417)","(27, 0.011695710010826588)","(80, 0.004817537497729063)","(79, 0.0016314354725182056)","(68, 0.0009227714617736638)","(73, 0.0006777372327633202)","(37, 0.0005311105051077902)","(76, 0.0005162738962098956)","(78, 0.000506335636600852)"
"(12, 0.38524219393730164)","(0, 0.3662523627281189)","(27, 0.011075514368712902)","(81, 0.003642543451860547)","(80, 0.0025438163429498672)","(68, 0.0008496476802974939)","(79, 0.0006419224664568901)","(73, 0.0004507143166847527)","(67, 0.0004275411192793399)","(71, 0.0003981885965913534)"
"(12, 0.352276086807251)","(0, 0.32998743653297424)","(27, 0.009290538728237152)","(82, 0.00617503235116601)","(81, 0.001463615451939404)","(80, 0.001246500643901527)","(68, 0.0008532229112461209)","(35, 0.0007226124871522188)","(79, 0.0006127706728875637)","(37, 0.0005762055516242981)"
"(12, 0.3586149215698242)","(0, 0.3434295058250427)","(27, 0.01062856800854206)","(83, 0.005123622249811888)","(82, 0.0031948057003319263)","(80, 0.0006789148319512606)","(35, 0.0006422749720513821)","(81, 0.0006402893923223019)","(68, 0.0006217868067324162)","(36, 0.00047263194574043155)"
"(12, 0.3530927300453186)","(0, 0.33935216069221497)","(27, 0.009506838396191597)","(84, 0.005720083136111498)","(83, 0.002983367070555687)","(82, 0.0008985681342892349)","(68, 0.000705753278452903)","(35, 0.0005388881545513868)","(73, 0.0005303097423166037)","(36, 0.0005161662702448666)"
"(12, 0.3764979839324951)","(0, 0.3611854314804077)","(27, 0.01006048172712326)","(84, 0.003634099382907152)","(85, 0.003212406998500228)","(83, 0.001021022442728281)","(82, 0.0005230455426499248)","(68, 0.0004862858622800559)","(37, 0.0004394326242618263)","(73, 0.0004112701863050461)"
"(12, 0.35444241762161255)","(0, 0.3268047571182251)","(27, 0.009178755804896355)","(86, 0.004667107947170734)","(85, 0.0030494157690554857)","(84, 0.002048291265964508)","(83, 0.001063794712536037)","(68, 0.0005748203257098794)","(37, 0.0005240174941718578)","(35, 0.0005074823857285082)"
"(12, 0.352176308631897)","(0, 0.3222184181213379)","(27, 0.008201885037124157)","(87, 0.005269661545753479)","(86, 0.003035161178559065)","(84, 0.00157843972556293)","(85, 0.0012414862867444754)","(83, 0.00085542380111292)","(68, 0.0006024623871780932)","(37, 0.00043054099660366774)"
"(12, 0.37184152007102966)","(0, 0.3441857099533081)","(27, 0.008703340776264668)","(88, 0.0037090901751071215)","(87, 0.0031997363548725843)","(84, 0.0012079539010301232)","(86, 0.0009876862168312073)","(85, 0.0008394541800953448)","(83, 0.000621508457697928)","(68, 0.0005886454018764198)"
"(12, 0.37921175360679626)","(0, 0.360893189907074)","(27, 0.00953376479446888)","(89, 0.0038318599108606577)","(88, 0.0024307414423674345)","(84, 0.0008571370271965861)","(87, 0.0007406749064102769)","(83, 0.0006230121362023056)","(85, 0.0005619287840090692)","(86, 0.0005330635467544198)"
"(12, 0.37863293290138245)","(0, 0.3500083386898041)","(27, 0.008876724168658257)","(90, 0.004515489097684622)","(89, 0.0017054787604138255)","(88, 0.0012220077915117145)","(84, 0.0010425025830045342)","(83, 0.0006809059414081275)","(85, 0.0005197686259634793)","(68, 0.0004906567628495395)"
"(12, 0.37204158306121826)","(0, 0.3452776372432709)","(27, 0.009371161460876465)","(91, 0.0039828806184232235)","(90, 0.0023587290197610855)","(84, 0.0009386864840053022)","(88, 0.0009316615760326385)","(89, 0.0008039677632041276)","(85, 0.0005834462936036289)","(83, 0.000554253754671663)"
"(12, 0.3688701093196869)","(0, 0.3432794213294983)","(27, 0.009074551053345203)","(92, 0.004595196805894375)","(91, 0.0027882903814315796)","(90, 0.0007556885830126703)","(88, 0.0006798923714086413)","(84, 0.000632846262305975)","(89, 0.000552492740098387)","(85, 0.0005175238475203514)"
"(12, 0.3721083104610443)","(0, 0.3429015576839447)","(27, 0.009157505817711353)","(92, 0.0042035868391394615)","(93, 0.0038683093152940273)","(91, 0.0008238176815211773)","(88, 0.0005532951909117401)","(84, 0.0005167030612938106)","(90, 0.0005104216979816556)","(83, 0.0004471122520044446)"
"(12, 0.369113028049469)","(0, 0.33418574929237366)","(27, 0.008629358373582363)","(94, 0.004856279119849205)","(93, 0.0030249401461333036)","(92, 0.0009517212747596204)","(88, 0.0005824934924021363)","(84, 0.0005497088422998786)","(83, 0.0005430522724054754)","(91, 0.0004482424119487405)"
"(12, 0.3756325840950012)","(0, 0.34771132469177246)","(27, 0.009520713239908218)","(95, 0.0034060950856655836)","(94, 0.001411776291206479)","(93, 0.0007359241135418415)","(84, 0.0006266887066885829)","(83, 0.0005976901738904417)","(88, 0.0005596211412921548)","(92, 0.0005575932445935905)"
"(12, 0.3681814968585968)","(0, 0.3459813892841339)","(27, 0.010730566456913948)","(96, 0.003247947199270129)","(95, 0.0025890038814395666)","(84, 0.0007032789289951324)","(88, 0.0005333111621439457)","(83, 0.0005225827917456627)","(68, 0.0004976261407136917)","(90, 0.0004675622913055122)"
