"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.3114567697048187)","(27, 0.16448786854743958)","(35, 0.029551591724157333)","(12, 0.008404665626585484)","(31, 0.005103404633700848)","(34, 0.004474003333598375)","(32, 0.004416953306645155)","(33, 0.00396343506872654)","(30, 0.003125312738120556)","(1, 0.0027151242829859257)"
"(0, 0.2590430974960327)","(27, 0.1303246170282364)","(35, 0.018128233030438423)","(36, 0.0181246530264616)","(12, 0.007292532362043858)","(31, 0.002253191079944372)","(1, 0.002092973096296191)","(30, 0.0017855300102382898)","(32, 0.0014600889990106225)","(34, 0.0014360813656821847)"
"(0, 0.2232198566198349)","(27, 0.09697289019823074)","(37, 0.021476473659276962)","(36, 0.012192814610898495)","(35, 0.007528671994805336)","(12, 0.006367767229676247)","(1, 0.0013343418249860406)","(30, 0.001100511522963643)","(31, 0.0010426212102174759)","(2, 0.0007983511313796043)"
"(0, 0.20026594400405884)","(27, 0.08882927149534225)","(38, 0.017616862431168556)","(37, 0.014817679300904274)","(36, 0.006417180877178907)","(12, 0.005124817602336407)","(35, 0.004633467644453049)","(1, 0.0011510280892252922)","(30, 0.0008474908536300063)","(2, 0.0007061436772346497)"
"(0, 0.1912698745727539)","(27, 0.07482069730758667)","(39, 0.01919689029455185)","(38, 0.011423371732234955)","(37, 0.007058624643832445)","(12, 0.004624590277671814)","(36, 0.004591450560837984)","(35, 0.002884160727262497)","(1, 0.0008270425023511052)","(30, 0.0005029182648286223)"
"(0, 0.18470120429992676)","(27, 0.06934055685997009)","(40, 0.01710483804345131)","(39, 0.012342703528702259)","(37, 0.005350249353796244)","(38, 0.005342752207070589)","(12, 0.004585958085954189)","(36, 0.0035931768361479044)","(35, 0.0022374819964170456)","(1, 0.0006256828783079982)"
"(0, 0.20144158601760864)","(27, 0.07586269080638885)","(41, 0.01558683067560196)","(40, 0.010846165008842945)","(39, 0.005001862533390522)","(12, 0.004400241654366255)","(37, 0.00413941778242588)","(38, 0.003678734414279461)","(36, 0.0031273916829377413)","(35, 0.0021226482931524515)"
"(0, 0.16797678172588348)","(27, 0.06865167617797852)","(42, 0.018922856077551842)","(41, 0.008441071026027203)","(40, 0.004523084964603186)","(12, 0.003908567130565643)","(37, 0.00377866392955184)","(39, 0.0037426003254950047)","(38, 0.002934251679107547)","(36, 0.0029013464227318764)"
"(0, 0.17299675941467285)","(27, 0.06849029660224915)","(43, 0.01601068302989006)","(42, 0.008613314479589462)","(41, 0.004309890326112509)","(12, 0.004178742878139019)","(37, 0.003894505789503455)","(40, 0.0033261862117797136)","(39, 0.0030363232363015413)","(36, 0.0029853060841560364)"
"(0, 0.15410259366035461)","(27, 0.05747363716363907)","(44, 0.017055418342351913)","(43, 0.009309418499469757)","(12, 0.0037373648956418037)","(42, 0.003669010940939188)","(37, 0.0035788449458777905)","(41, 0.0031609232537448406)","(36, 0.0026088282465934753)","(39, 0.0025389213114976883)"
"(0, 0.1797851324081421)","(27, 0.06363124400377274)","(45, 0.014952125027775764)","(44, 0.010287508368492126)","(43, 0.0038311926182359457)","(12, 0.003582477103918791)","(37, 0.003031444037333131)","(42, 0.002519026165828109)","(36, 0.002409194130450487)","(38, 0.0020798053592443466)"
"(0, 0.19013048708438873)","(27, 0.06384959071874619)","(46, 0.014537084847688675)","(45, 0.007988736033439636)","(44, 0.004821892827749252)","(12, 0.004044284112751484)","(37, 0.0029639974236488342)","(43, 0.0028976493049412966)","(36, 0.002299380023032427)","(42, 0.0019194292835891247)"
"(0, 0.18584099411964417)","(27, 0.0612676627933979)","(47, 0.015519673936069012)","(46, 0.008226029574871063)","(12, 0.004000440705567598)","(45, 0.0031792649533599615)","(44, 0.0031594340689480305)","(37, 0.0027623046189546585)","(43, 0.002147030783817172)","(36, 0.002039900980889797)"
"(0, 0.17726655304431915)","(27, 0.055260542780160904)","(48, 0.018438907340168953)","(47, 0.008107907138764858)","(12, 0.0033488376066088676)","(46, 0.002889503724873066)","(37, 0.002510573249310255)","(44, 0.0019959353376179934)","(36, 0.0019575904589146376)","(45, 0.0016583929536864161)"
"(0, 0.1725344955921173)","(27, 0.054374270141124725)","(49, 0.016712293028831482)","(48, 0.010021830908954144)","(47, 0.0036987948697060347)","(12, 0.003098112065345049)","(37, 0.002320012776181102)","(46, 0.001984719419851899)","(36, 0.0017713161651045084)","(44, 0.0015470200451090932)"
"(0, 0.18259800970554352)","(27, 0.05119062960147858)","(50, 0.01758064702153206)","(49, 0.006499459035694599)","(48, 0.005995975341647863)","(47, 0.003175904043018818)","(12, 0.003072998719289899)","(37, 0.0019799000583589077)","(46, 0.0015700487419962883)","(36, 0.0013759741559624672)"
"(0, 0.17092595994472504)","(27, 0.05378859117627144)","(51, 0.024200638756155968)","(50, 0.00512302340939641)","(12, 0.0034975786693394184)","(48, 0.0025871575344353914)","(49, 0.001953542698174715)","(37, 0.001640630653128028)","(47, 0.0015623564831912518)","(36, 0.001217816025018692)"
"(0, 0.12119203805923462)","(27, 0.04098276048898697)","(51, 0.018337255343794823)","(52, 0.016278613358736038)","(12, 0.0026384107768535614)","(50, 0.002141357632353902)","(48, 0.0018432646756991744)","(37, 0.0013427224475890398)","(49, 0.00129803572781384)","(47, 0.0012716196943074465)"
"(0, 0.10592840611934662)","(27, 0.03564441204071045)","(52, 0.015621661208570004)","(53, 0.013679548166692257)","(51, 0.009207194671034813)","(12, 0.0022894178982824087)","(48, 0.001631039078347385)","(50, 0.0014770696870982647)","(37, 0.001252777990885079)","(47, 0.0011523030698299408)"
"(0, 0.09312725067138672)","(27, 0.03213386610150337)","(53, 0.014527087099850178)","(54, 0.013416696339845657)","(52, 0.007493568118661642)","(51, 0.005542467348277569)","(12, 0.002021737629547715)","(48, 0.0015246871626004577)","(37, 0.0011163742747157812)","(50, 0.0010925321839749813)"
"(0, 0.09350330382585526)","(27, 0.0316632054746151)","(54, 0.013861116021871567)","(55, 0.01331422757357359)","(53, 0.006721773184835911)","(52, 0.004164037760347128)","(51, 0.00381428562104702)","(12, 0.0020478307269513607)","(48, 0.0013720012502744794)","(37, 0.0010940725915133953)"
"(0, 0.08503712713718414)","(27, 0.030087821185588837)","(55, 0.0144350565969944)","(56, 0.01151896920055151)","(54, 0.0071715922094881535)","(53, 0.00406868290156126)","(51, 0.003246989566832781)","(52, 0.0030907068867236376)","(12, 0.0020398262422531843)","(48, 0.0012128680245950818)"
"(0, 0.08711481839418411)","(27, 0.03147195279598236)","(56, 0.01223883405327797)","(57, 0.010342549532651901)","(55, 0.0075102378614246845)","(54, 0.0044103823602199554)","(51, 0.003101942827925086)","(53, 0.002993028610944748)","(52, 0.002684518229216337)","(12, 0.001985772978514433)"
"(0, 0.09772848337888718)","(27, 0.03327081352472305)","(58, 0.012558058835566044)","(57, 0.010160638019442558)","(56, 0.005548008717596531)","(55, 0.004182477481663227)","(54, 0.003069651313126087)","(51, 0.002823854563757777)","(53, 0.0024915423709899187)","(52, 0.0024100204464048147)"
"(0, 0.09704750031232834)","(27, 0.033544350415468216)","(58, 0.011933557689189911)","(59, 0.010816555470228195)","(57, 0.005052398424595594)","(56, 0.003349048551172018)","(55, 0.0030507948249578476)","(54, 0.002667666645720601)","(53, 0.0022775752004235983)","(51, 0.0021980078890919685)"
"(0, 0.10973957180976868)","(27, 0.03533152490854263)","(60, 0.011229271069169044)","(59, 0.01028156466782093)","(58, 0.00551138911396265)","(57, 0.002995422575622797)","(55, 0.002584528410807252)","(56, 0.0024644306395202875)","(54, 0.002347394824028015)","(12, 0.0020884398836642504)"
"(0, 0.10543607175350189)","(27, 0.03563184291124344)","(60, 0.011429119855165482)","(61, 0.009873269125819206)","(59, 0.00520202936604619)","(58, 0.0033952449448406696)","(57, 0.0022018521558493376)","(55, 0.00219784420914948)","(54, 0.0020795115269720554)","(56, 0.0020446600392460823)"
"(0, 0.10627476125955582)","(27, 0.03466186299920082)","(61, 0.010068872943520546)","(62, 0.010021232068538666)","(60, 0.0055481549352407455)","(59, 0.003283193102106452)","(58, 0.002689085900783539)","(55, 0.002079315483570099)","(51, 0.0020423114765435457)","(57, 0.0019454287830740213)"
"(0, 0.10194330662488937)","(27, 0.03351462632417679)","(63, 0.010033471509814262)","(62, 0.00989348441362381)","(61, 0.004745871294289827)","(60, 0.003343709511682391)","(59, 0.002476968802511692)","(58, 0.0023127372842282057)","(51, 0.002144590951502323)","(57, 0.0017613810487091541)"
"(0, 0.10515774041414261)","(27, 0.03407317027449608)","(64, 0.010054389014840126)","(63, 0.009607529267668724)","(62, 0.004823997616767883)","(61, 0.002878155093640089)","(60, 0.002494141226634383)","(59, 0.0020737010054290295)","(51, 0.002064602915197611)","(58, 0.0020269141532480717)"
"(0, 0.10149119049310684)","(27, 0.03298121318221092)","(64, 0.010001549497246742)","(65, 0.009616089053452015)","(63, 0.005164993926882744)","(62, 0.0030668301042169333)","(61, 0.0022242104168981314)","(60, 0.0021761637181043625)","(58, 0.001878253067843616)","(59, 0.0018764380365610123)"
"(0, 0.11083179712295532)","(27, 0.03505865857005119)","(65, 0.009748215787112713)","(66, 0.00953671894967556)","(64, 0.004827773664146662)","(63, 0.0030528518836945295)","(62, 0.0023494549095630646)","(61, 0.0019136773189529777)","(60, 0.0018818071112036705)","(12, 0.0016715142410248518)"
"(0, 0.13503330945968628)","(27, 0.04550732672214508)","(67, 0.01175131555646658)","(66, 0.008779977448284626)","(12, 0.0026395926252007484)","(65, 0.002554453443735838)","(64, 0.0016306270845234394)","(37, 0.0013524837559089065)","(63, 0.0013285349123179913)","(36, 0.001289905863814056)"
"(0, 0.14929533004760742)","(27, 0.039739131927490234)","(68, 0.017953230068087578)","(67, 0.008530277758836746)","(12, 0.002831533085554838)","(66, 0.002493518404662609)","(65, 0.0012899104040116072)","(37, 0.0011919481912627816)","(48, 0.001109848846681416)","(64, 0.0009878798155114055)"
"(0, 0.1425846368074417)","(27, 0.036227814853191376)","(69, 0.015001364052295685)","(68, 0.013602687045931816)","(67, 0.0034596591722220182)","(12, 0.0025804336182773113)","(66, 0.0013692798092961311)","(65, 0.0009948378428816795)","(48, 0.0009318223455920815)","(37, 0.0008472427725791931)"
"(0, 0.15017619729042053)","(27, 0.0354212261736393)","(70, 0.015582703053951263)","(69, 0.009961429052054882)","(68, 0.0070291804149746895)","(67, 0.002491588704288006)","(12, 0.0022059688344597816)","(66, 0.0010545511031523347)","(36, 0.000776866334490478)","(37, 0.0007406038348563015)"
"(0, 0.1447056233882904)","(27, 0.03498489782214165)","(71, 0.015644118189811707)","(70, 0.008730916306376457)","(68, 0.005260004196316004)","(69, 0.004697821103036404)","(12, 0.001984968315809965)","(67, 0.0019541175570338964)","(36, 0.0008427446009591222)","(66, 0.0008408092544414103)"
"(0, 0.1674879938364029)","(27, 0.039105117321014404)","(72, 0.012595280073583126)","(71, 0.008650830015540123)","(68, 0.004392697475850582)","(70, 0.003699368564411998)","(69, 0.0036366130225360394)","(12, 0.00203848909586668)","(67, 0.001548744272440672)","(37, 0.000887212110683322)"
"(0, 0.15660256147384644)","(27, 0.03470763936638832)","(73, 0.015932992100715637)","(72, 0.007586595136672258)","(71, 0.003999963402748108)","(68, 0.0036042516585439444)","(69, 0.0028362968005239964)","(70, 0.0028193106409162283)","(12, 0.0020923917181789875)","(67, 0.0014543336583301425)"
"(0, 0.1544102430343628)","(27, 0.033831290900707245)","(74, 0.013769345358014107)","(73, 0.009653021581470966)","(72, 0.0033225370571017265)","(68, 0.003304102225229144)","(71, 0.0029114617500454187)","(12, 0.0025051995180547237)","(69, 0.0024992700200527906)","(70, 0.002114506671205163)"
"(0, 0.1638907492160797)","(27, 0.037864819169044495)","(75, 0.014872829429805279)","(74, 0.0059298379346728325)","(73, 0.00428062304854393)","(68, 0.0030558451544493437)","(72, 0.002447814214974642)","(12, 0.002419575583189726)","(69, 0.0023609816562384367)","(71, 0.0021352374460548162)"
"(0, 0.17725831270217896)","(27, 0.038595836609601974)","(76, 0.013845913112163544)","(75, 0.006046192720532417)","(73, 0.0032803304493427277)","(74, 0.0027435312513262033)","(68, 0.0026962431147694588)","(12, 0.002308384981006384)","(69, 0.0021469760686159134)","(71, 0.0019448655657470226)"
"(0, 0.1636608988046646)","(27, 0.034579548984766006)","(77, 0.01608787477016449)","(76, 0.007465226110070944)","(75, 0.0025621727108955383)","(73, 0.0024437985848635435)","(68, 0.0023022517561912537)","(12, 0.002092124428600073)","(74, 0.0018528817454352975)","(69, 0.0016502938233315945)"
"(0, 0.15350818634033203)","(27, 0.03439534083008766)","(78, 0.01615670509636402)","(77, 0.0062675620429217815)","(76, 0.0032574888318777084)","(68, 0.0022904486395418644)","(12, 0.0021775595378130674)","(73, 0.0019738739356398582)","(75, 0.001826104475185275)","(69, 0.0014802184887230396)"
"(0, 0.14721788465976715)","(27, 0.03403758630156517)","(79, 0.01659887097775936)","(78, 0.004858681466430426)","(77, 0.0027297658380120993)","(76, 0.002690620254725218)","(12, 0.0025752177461981773)","(68, 0.00221767695620656)","(73, 0.0018659456400200725)","(75, 0.0015624943189322948)"
"(0, 0.168658047914505)","(27, 0.03511907905340195)","(80, 0.016426634043455124)","(79, 0.005189434625208378)","(12, 0.0030682599171996117)","(68, 0.002145418431609869)","(78, 0.002029180061072111)","(76, 0.0020018762443214655)","(77, 0.0018874075030907989)","(73, 0.001656648819334805)"
"(0, 0.18730567395687103)","(27, 0.04262196645140648)","(81, 0.01225989405065775)","(80, 0.007579843048006296)","(12, 0.0032247668132185936)","(68, 0.0022483456414192915)","(79, 0.0019251075573265553)","(76, 0.0015436592511832714)","(78, 0.0014472662005573511)","(69, 0.0014207945205271244)"
"(0, 0.18740880489349365)","(27, 0.038001153618097305)","(82, 0.016798092052340508)","(81, 0.005010968539863825)","(80, 0.003918274771422148)","(12, 0.0026819235645234585)","(79, 0.001613107044249773)","(68, 0.0015675717731937766)","(76, 0.0013592533068731427)","(78, 0.0011486299335956573)"
"(0, 0.15924322605133057)","(27, 0.04042733460664749)","(83, 0.012013937346637249)","(82, 0.00884944200515747)","(12, 0.0025450345128774643)","(81, 0.002502715913578868)","(80, 0.0023723978083580732)","(68, 0.001676797168329358)","(76, 0.0013454814907163382)","(73, 0.0013208193704485893)"
"(0, 0.15136151015758514)","(27, 0.031976938247680664)","(84, 0.01716175116598606)","(83, 0.007583054713904858)","(82, 0.002378041623160243)","(12, 0.0021867607720196247)","(81, 0.0016874311259016395)","(80, 0.0014443998225033283)","(68, 0.001436853432096541)","(73, 0.0011869672453030944)"
"(0, 0.15723936259746552)","(27, 0.03279246389865875)","(84, 0.012773275375366211)","(85, 0.01122741587460041)","(83, 0.002649876056239009)","(12, 0.002180448966100812)","(82, 0.0015321110840886831)","(81, 0.0013564926339313388)","(68, 0.0013556142803281546)","(80, 0.001231470494531095)"
"(0, 0.14371588826179504)","(27, 0.027530841529369354)","(86, 0.014919797889888287)","(85, 0.009207752533257008)","(84, 0.005771496333181858)","(12, 0.0021108477376401424)","(83, 0.001918689114972949)","(82, 0.0012191332643851638)","(68, 0.0012013718951493502)","(81, 0.00109006033744663)"
"(0, 0.1525902897119522)","(27, 0.028898589313030243)","(87, 0.014410586096346378)","(86, 0.009545354172587395)","(84, 0.004174265544861555)","(85, 0.0038672657683491707)","(12, 0.0023793592117726803)","(83, 0.0014288066886365414)","(68, 0.0011043190024793148)","(82, 0.0010365499183535576)"
"(0, 0.16338880360126495)","(27, 0.031238514930009842)","(88, 0.012454865500330925)","(87, 0.00951683521270752)","(86, 0.004091490060091019)","(84, 0.003366976510733366)","(85, 0.0027876223903149366)","(12, 0.00248817540705204)","(83, 0.00118181889411062)","(68, 0.0011680081952363253)"
"(0, 0.1658753603696823)","(27, 0.030669882893562317)","(89, 0.015659378841519356)","(88, 0.007798462174832821)","(87, 0.002784735755994916)","(84, 0.002677657175809145)","(86, 0.0026135409716516733)","(12, 0.0022090664133429527)","(85, 0.0021754875779151917)","(83, 0.001025225268676877)"
"(0, 0.16792088747024536)","(27, 0.029990050941705704)","(90, 0.01601443998515606)","(89, 0.0067065805196762085)","(88, 0.0032911316957324743)","(84, 0.0026290288660675287)","(12, 0.0021112808026373386)","(86, 0.0020816181786358356)","(87, 0.0019354794640094042)","(85, 0.0018107127398252487)"
"(0, 0.1616041213274002)","(27, 0.029303111135959625)","(91, 0.0153511893004179)","(90, 0.00829567015171051)","(89, 0.002659730613231659)","(88, 0.00237889401614666)","(12, 0.0023054960183799267)","(84, 0.0022887568920850754)","(86, 0.0017184559255838394)","(85, 0.001680445042438805)"
"(0, 0.15837810933589935)","(27, 0.02787579409778118)","(92, 0.013758642598986626)","(91, 0.010163147002458572)","(90, 0.0030801021493971348)","(12, 0.002243375638499856)","(84, 0.0019153839675709605)","(88, 0.00187776330858469)","(89, 0.001803833874873817)","(85, 0.0015623080544173717)"
"(0, 0.15267425775527954)","(27, 0.027579545974731445)","(93, 0.012109344825148582)","(92, 0.010464344173669815)","(91, 0.00311361625790596)","(12, 0.0022052652202546597)","(90, 0.0021563677582889795)","(84, 0.001905278768390417)","(88, 0.0015798480017110705)","(86, 0.0013725042808800936)"
"(0, 0.17418448626995087)","(27, 0.03121793270111084)","(94, 0.013924194499850273)","(93, 0.00803354848176241)","(92, 0.002990464912727475)","(12, 0.002431282540783286)","(84, 0.0018384347204118967)","(91, 0.0017532871570438147)","(90, 0.001560472883284092)","(88, 0.001332789775915444)"
"(0, 0.1742003858089447)","(27, 0.03209495544433594)","(95, 0.012010644190013409)","(94, 0.005349777638912201)","(93, 0.0030676021706312895)","(12, 0.0028654751367866993)","(92, 0.0020283411722630262)","(84, 0.0019507899414747953)","(90, 0.0015142238698899746)","(91, 0.0013914594892412424)"
"(0, 0.15806899964809418)","(27, 0.030251506716012955)","(96, 0.01306978054344654)","(95, 0.007337192073464394)","(12, 0.0025810259394347668)","(94, 0.0019457938615232706)","(84, 0.0017745811492204666)","(93, 0.0017691351240500808)","(92, 0.001607686746865511)","(90, 0.0014358258340507746)"
"(0, 0.17053022980690002)","(27, 0.032098785042762756)","(97, 0.013472562655806541)","(96, 0.005971379112452269)","(12, 0.002887402195483446)","(95, 0.0027345805428922176)","(84, 0.0017089374596253037)","(94, 0.0013305749744176865)","(85, 0.0012646021787077188)","(93, 0.0012348414165899158)"
