"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(7, 0.1194155216217041)","(4, 0.10895270109176636)","(11, 0.10064297914505005)","(8, 0.09320998191833496)","(0, 0.0921926498413086)","(10, 0.08950206637382507)","(9, 0.08015632629394531)","(1, 0.0741681456565857)","(5, 0.06718260049819946)","(3, 0.0656132698059082)"
"(0, 0.13387168943881989)","(12, 0.130294531583786)","(7, 0.08732195943593979)","(10, 0.08354424685239792)","(11, 0.08039972931146622)","(4, 0.07706630975008011)","(8, 0.07234016805887222)","(9, 0.06469416618347168)","(2, 0.058553554117679596)","(3, 0.058547914028167725)"
"(12, 0.10793662071228027)","(13, 0.10225582122802734)","(7, 0.09534120559692383)","(4, 0.08279037475585938)","(0, 0.07964181900024414)","(8, 0.07475829124450684)","(11, 0.07429489493370056)","(10, 0.0695345401763916)","(1, 0.06064891815185547)","(3, 0.05653417110443115)"
"(7, 0.09439629316329956)","(12, 0.09132003784179688)","(4, 0.08641733229160309)","(14, 0.0855732411146164)","(13, 0.0737614631652832)","(8, 0.07373833656311035)","(0, 0.07261478900909424)","(11, 0.06281831860542297)","(10, 0.05934453010559082)","(1, 0.05743122100830078)"
"(7, 0.08872854709625244)","(4, 0.08168423175811768)","(15, 0.08137702941894531)","(12, 0.07827901840209961)","(13, 0.07226443290710449)","(0, 0.07057297229766846)","(8, 0.07002615928649902)","(14, 0.0692950189113617)","(1, 0.05489504337310791)","(11, 0.05466747283935547)"
"(7, 0.08778172731399536)","(16, 0.0842251181602478)","(4, 0.07773026078939438)","(12, 0.07365679740905762)","(13, 0.06768226623535156)","(15, 0.06664431095123291)","(0, 0.0662527084350586)","(8, 0.0661391019821167)","(14, 0.05980946123600006)","(1, 0.051350295543670654)"
"(17, 0.1062474250793457)","(16, 0.08986645936965942)","(7, 0.07652139663696289)","(12, 0.072197325527668)","(15, 0.06884801387786865)","(4, 0.06392097473144531)","(13, 0.06313490867614746)","(0, 0.05688333511352539)","(8, 0.054982662200927734)","(14, 0.05352628231048584)"
"(17, 0.09273791313171387)","(7, 0.07312881946563721)","(18, 0.07093137502670288)","(4, 0.06486782431602478)","(12, 0.06398820877075195)","(16, 0.05918699502944946)","(0, 0.0581965446472168)","(13, 0.05748128890991211)","(8, 0.05708932876586914)","(15, 0.05432462692260742)"
"(19, 0.09294986724853516)","(17, 0.08458447456359863)","(18, 0.07287845015525818)","(7, 0.06625723838806152)","(12, 0.06265872716903687)","(16, 0.06063458323478699)","(4, 0.05609583854675293)","(13, 0.055008649826049805)","(0, 0.050529658794403076)","(8, 0.04905128479003906)"
"(19, 0.08557438850402832)","(20, 0.08233517408370972)","(17, 0.08114075660705566)","(7, 0.06213092803955078)","(18, 0.05698806047439575)","(4, 0.0560603141784668)","(12, 0.053726136684417725)","(13, 0.05103886127471924)","(8, 0.04797065258026123)","(0, 0.04746592044830322)"
"(19, 0.07599174976348877)","(17, 0.07341742515563965)","(20, 0.0666036605834961)","(7, 0.06188976764678955)","(4, 0.05629849433898926)","(21, 0.05599009618163109)","(12, 0.049327969551086426)","(18, 0.04791492223739624)","(0, 0.047474205493927)","(13, 0.04635167121887207)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(19, 0.04142388701438904)","(28, 0.041295114904642105)","(17, 0.04092978686094284)","(24, 0.037954770028591156)","(20, 0.036141179502010345)","(25, 0.0357000008225441)","(7, 0.03506142646074295)","(34, 0.034408170729875565)","(4, 0.03377564251422882)","(33, 0.030122263357043266)"
"(28, 0.03490810841321945)","(17, 0.03485148027539253)","(19, 0.03427384793758392)","(24, 0.030590487644076347)","(7, 0.030362946912646294)","(20, 0.029899662360548973)","(25, 0.02923932671546936)","(4, 0.02902582287788391)","(34, 0.026700938120484352)","(8, 0.02245250716805458)"
"(28, 0.0319313108921051)","(19, 0.03120332770049572)","(17, 0.031014030799269676)","(24, 0.028052903711795807)","(25, 0.027485636994242668)","(20, 0.02619483508169651)","(7, 0.024865640327334404)","(4, 0.02418649196624756)","(34, 0.022931896150112152)","(8, 0.01846102811396122)"
"(28, 0.027918832376599312)","(19, 0.02633463405072689)","(17, 0.026122473180294037)","(24, 0.02311844751238823)","(7, 0.023007193580269814)","(25, 0.022916752845048904)","(4, 0.022836720570921898)","(20, 0.022740911692380905)","(34, 0.020906921476125717)","(8, 0.016545895487070084)"
"(17, 0.026576492935419083)","(19, 0.026349816471338272)","(28, 0.025903182104229927)","(24, 0.02197776734828949)","(20, 0.021521730348467827)","(25, 0.021119462326169014)","(7, 0.020320313051342964)","(4, 0.019619416445493698)","(34, 0.01836983673274517)","(8, 0.015032654628157616)"
"(28, 0.023528872057795525)","(19, 0.02261439897119999)","(17, 0.022507913410663605)","(24, 0.020586073398590088)","(4, 0.020304393023252487)","(7, 0.019880563020706177)","(25, 0.01978883519768715)","(20, 0.018800022080540657)","(34, 0.01796404831111431)","(8, 0.013851644471287727)"
"(17, 0.022355783730745316)","(19, 0.022092510014772415)","(28, 0.02195560745894909)","(24, 0.018842896446585655)","(7, 0.01850348711013794)","(20, 0.017898045480251312)","(4, 0.017822619527578354)","(25, 0.016949251294136047)","(34, 0.014963684603571892)","(8, 0.012972027063369751)"
"(28, 0.02010486274957657)","(19, 0.01949944719672203)","(17, 0.01925192028284073)","(24, 0.01727239415049553)","(20, 0.016631776466965675)","(25, 0.01612689532339573)","(7, 0.015222679823637009)","(34, 0.014782880432903767)","(4, 0.014347399584949017)","(8, 0.010706860572099686)"
"(28, 0.019213862717151642)","(19, 0.017709480598568916)","(17, 0.017620861530303955)","(24, 0.016026359051465988)","(20, 0.014886430464684963)","(25, 0.014420918188989162)","(34, 0.01402953825891018)","(7, 0.014026068150997162)","(4, 0.013761384412646294)","(8, 0.010090121999382973)"
"(19, 0.017277779057621956)","(28, 0.01711967960000038)","(17, 0.016894221305847168)","(24, 0.015156593173742294)","(20, 0.013751998543739319)","(25, 0.01368880644440651)","(4, 0.013340070843696594)","(7, 0.013265234418213367)","(34, 0.012643197551369667)","(8, 0.009735149331390858)"
"(28, 0.015446186065673828)","(17, 0.01526698749512434)","(19, 0.015069045126438141)","(24, 0.013341053389012814)","(7, 0.013209512457251549)","(4, 0.012553324922919273)","(20, 0.01226083841174841)","(25, 0.012238412164151669)","(34, 0.011335177347064018)","(8, 0.009085786528885365)"
"(28, 0.016014305874705315)","(19, 0.01592029631137848)","(17, 0.015858160331845284)","(24, 0.013755722902715206)","(20, 0.013078131712973118)","(7, 0.012182420119643211)","(25, 0.012002971023321152)","(4, 0.01160290464758873)","(34, 0.010570893064141273)","(8, 0.008331387303769588)"
"(28, 0.01459044124931097)","(19, 0.013476010411977768)","(17, 0.013453670777380466)","(24, 0.011898684315383434)","(7, 0.011571552604436874)","(4, 0.011558031663298607)","(20, 0.010954155586659908)","(25, 0.010630286298692226)","(34, 0.010266383178532124)","(8, 0.008386058732867241)"
"(19, 0.01398047711700201)","(17, 0.01390270795673132)","(28, 0.013639912009239197)","(24, 0.012179492972791195)","(20, 0.011241123080253601)","(25, 0.010612815618515015)","(7, 0.010588299483060837)","(4, 0.010267333127558231)","(34, 0.009320680052042007)","(8, 0.007727791089564562)"
"(28, 0.011837221682071686)","(17, 0.011335945688188076)","(19, 0.011332301422953606)","(24, 0.01021627988666296)","(7, 0.009484878741204739)","(20, 0.009360166266560555)","(25, 0.009136464446783066)","(34, 0.00910058245062828)","(4, 0.0089613888412714)","(8, 0.006635711528360844)"
"(28, 0.012164068408310413)","(17, 0.012129287235438824)","(19, 0.012096265330910683)","(24, 0.010660428553819656)","(20, 0.009705305099487305)","(7, 0.009379249066114426)","(25, 0.009098253212869167)","(4, 0.009097311645746231)","(34, 0.008596026338636875)","(8, 0.0067131659016013145)"
"(28, 0.01572137512266636)","(51, 0.015139326453208923)","(19, 0.012236985377967358)","(17, 0.012235643342137337)","(24, 0.011175221763551235)","(7, 0.009997079148888588)","(20, 0.009924909099936485)","(25, 0.00910581462085247)","(34, 0.009052312932908535)","(4, 0.008926285430788994)"
"(52, 0.013950638473033905)","(28, 0.013475412502884865)","(17, 0.011933105997741222)","(19, 0.011795155704021454)","(51, 0.010462721809744835)","(24, 0.009762384928762913)","(20, 0.009486816823482513)","(7, 0.009345447644591331)","(4, 0.00882655382156372)","(25, 0.0082348408177495)"
"(28, 0.013801256194710732)","(53, 0.012449875473976135)","(19, 0.010616987012326717)","(17, 0.010182954370975494)","(52, 0.009583218023180962)","(24, 0.009162385948002338)","(20, 0.008646135218441486)","(7, 0.008322285488247871)","(25, 0.008079638704657555)","(34, 0.007639626041054726)"
"(28, 0.012589392252266407)","(54, 0.011724896728992462)","(17, 0.009952433407306671)","(19, 0.009784156456589699)","(53, 0.008556538261473179)","(24, 0.008081073872745037)","(20, 0.008005601353943348)","(7, 0.0076112267561256886)","(34, 0.0072043947875499725)","(25, 0.0069062672555446625)"
"(55, 0.011219256557524204)","(28, 0.010953224264085293)","(19, 0.008905983529984951)","(17, 0.00873649399727583)","(54, 0.007933310233056545)","(24, 0.007685956545174122)","(7, 0.007470088079571724)","(20, 0.0072232577949762344)","(4, 0.006854058243334293)","(25, 0.006773340981453657)"
"(28, 0.011859125457704067)","(56, 0.011365200392901897)","(17, 0.008285493589937687)","(19, 0.008220618590712547)","(55, 0.007561885751783848)","(7, 0.007433608174324036)","(20, 0.007315866649150848)","(24, 0.0067626796662807465)","(4, 0.0066459341906011105)","(25, 0.006034808233380318)"
"(28, 0.01208899449557066)","(57, 0.011091896332800388)","(19, 0.008326347917318344)","(17, 0.008245058357715607)","(56, 0.007480903994292021)","(20, 0.007125811651349068)","(24, 0.0069456747733056545)","(7, 0.0067916931584477425)","(25, 0.006365845911204815)","(4, 0.006090532056987286)"
"(28, 0.011071301996707916)","(58, 0.010674352757632732)","(19, 0.0074319858103990555)","(17, 0.007408440113067627)","(57, 0.007142781745642424)","(7, 0.00663683470338583)","(4, 0.0064478907734155655)","(20, 0.006367288529872894)","(24, 0.006140901707112789)","(25, 0.0056401025503873825)"
"(59, 0.010856397449970245)","(28, 0.010579165071249008)","(17, 0.007830542512238026)","(19, 0.00782601535320282)","(58, 0.00691255833953619)","(20, 0.006630830932408571)","(7, 0.00623075058683753)","(24, 0.00609512347728014)","(25, 0.005568058229982853)","(4, 0.0055510117672383785)"
"(28, 0.010405010543763638)","(60, 0.010275780223309994)","(17, 0.0070392899215221405)","(19, 0.00700858049094677)","(59, 0.006805188022553921)","(24, 0.006097954232245684)","(7, 0.005898798815906048)","(20, 0.005818217992782593)","(34, 0.005650975275784731)","(25, 0.005563510116189718)"
"(61, 0.010212698951363564)","(28, 0.009268803521990776)","(17, 0.006728723179548979)","(19, 0.006720151286572218)","(60, 0.006597793661057949)","(7, 0.006019284948706627)","(20, 0.005956749897450209)","(24, 0.005446499213576317)","(4, 0.004997743293642998)","(25, 0.004951167851686478)"
"(28, 0.010139808058738708)","(62, 0.010115747340023518)","(61, 0.0064568244852125645)","(19, 0.006097403820604086)","(17, 0.006024396978318691)","(7, 0.005741400644183159)","(20, 0.0055106040090322495)","(24, 0.005175316706299782)","(25, 0.004753118380904198)","(4, 0.004659974481910467)"
"(63, 0.009978502988815308)","(28, 0.009793145582079887)","(62, 0.006250303704291582)","(17, 0.006041950546205044)","(19, 0.006029082462191582)","(20, 0.005711009260267019)","(7, 0.005177439656108618)","(24, 0.004639896564185619)","(25, 0.004295164253562689)","(4, 0.004258177243173122)"
"(28, 0.009968136437237263)","(64, 0.00981602631509304)","(63, 0.006169130094349384)","(19, 0.005364249460399151)","(17, 0.0052335225045681)","(20, 0.004869006108492613)","(24, 0.004613593220710754)","(7, 0.004612899851053953)","(34, 0.004258316475898027)","(4, 0.004132016096264124)"
"(65, 0.009870357811450958)","(28, 0.007584948092699051)","(64, 0.006020818836987019)","(7, 0.005894275847822428)","(17, 0.005585103295743465)","(19, 0.005360577721148729)","(20, 0.004859938286244869)","(4, 0.004822388757020235)","(24, 0.004240501672029495)","(25, 0.0037897354923188686)"
"(66, 0.009445427916944027)","(28, 0.008786045014858246)","(65, 0.0059948815032839775)","(19, 0.005670288577675819)","(17, 0.005537350662052631)","(20, 0.005446402356028557)","(7, 0.005141125060617924)","(24, 0.0046439520083367825)","(25, 0.004322679713368416)","(4, 0.004055101424455643)"
"(66, 0.006007332820445299)","(28, 0.005843295715749264)","(67, 0.004963718354701996)","(17, 0.004203740507364273)","(19, 0.004123970400542021)","(20, 0.003855331800878048)","(7, 0.0037947557866573334)","(65, 0.003611907595768571)","(24, 0.0034923471976071596)","(4, 0.003492225892841816)"
"(28, 0.005511184222996235)","(68, 0.004200933501124382)","(67, 0.004091484006494284)","(19, 0.004067282658070326)","(17, 0.00397147610783577)","(66, 0.0038103745318949223)","(24, 0.0036997960414737463)","(20, 0.00363941234536469)","(25, 0.0034557702019810677)","(7, 0.0034335865639150143)"
"(28, 0.005101250950247049)","(69, 0.004913654178380966)","(68, 0.00374160660430789)","(17, 0.0036743413656949997)","(19, 0.003651933977380395)","(20, 0.0034255492500960827)","(66, 0.003417377592995763)","(24, 0.0033397371880710125)","(7, 0.003295252099633217)","(34, 0.0031745610758662224)"
"(28, 0.004646802321076393)","(70, 0.004403716418892145)","(69, 0.004130681976675987)","(19, 0.0036490370985120535)","(17, 0.0036098784767091274)","(20, 0.003301397431641817)","(7, 0.0032723858021199703)","(24, 0.003263789229094982)","(66, 0.0031590734142810106)","(25, 0.0029409804847091436)"
"(71, 0.004722746554762125)","(28, 0.004342821426689625)","(70, 0.0040335990488529205)","(7, 0.003430721815675497)","(17, 0.0034140977077186108)","(19, 0.003351398976519704)","(20, 0.003188924165442586)","(4, 0.0030819340609014034)","(24, 0.003026253543794155)","(66, 0.002858642255887389)"
"(72, 0.005121799651533365)","(28, 0.004517614841461182)","(71, 0.00404937332496047)","(7, 0.003924305085092783)","(17, 0.0036667175590991974)","(19, 0.0035828903783112764)","(4, 0.0033963967580348253)","(20, 0.003393254242837429)","(24, 0.003023535246029496)","(25, 0.002814904786646366)"
"(28, 0.005327839870005846)","(73, 0.0046520959585905075)","(72, 0.00423223152756691)","(20, 0.003791399300098419)","(19, 0.0037124622613191605)","(17, 0.0036141625605523586)","(7, 0.0034896002616733313)","(24, 0.0033505193423479795)","(25, 0.003276343224570155)","(4, 0.0031089503318071365)"
"(28, 0.004796213936060667)","(74, 0.0043234070762991905)","(73, 0.0040968949906528)","(17, 0.0034522691275924444)","(19, 0.0034196581691503525)","(20, 0.0032912129536271095)","(7, 0.003106300253421068)","(24, 0.0030196658335626125)","(4, 0.002923671156167984)","(34, 0.0029030279256403446)"
"(28, 0.004255672916769981)","(75, 0.004089054185897112)","(74, 0.003991829697042704)","(19, 0.0034643705002963543)","(17, 0.0033788669388741255)","(24, 0.003144626971334219)","(20, 0.0030784958507865667)","(7, 0.0030131207313388586)","(25, 0.002981792204082012)","(4, 0.002924742642790079)"
"(76, 0.004981559701263905)","(28, 0.004202184267342091)","(75, 0.003983683884143829)","(17, 0.0035987691953778267)","(7, 0.0035599451512098312)","(19, 0.003520592115819454)","(4, 0.0032659347634762526)","(20, 0.003199042286723852)","(24, 0.0030301969964057207)","(25, 0.002922346815466881)"
"(77, 0.005229719448834658)","(28, 0.004889142233878374)","(76, 0.004246635362505913)","(19, 0.003776646452024579)","(17, 0.0037507135421037674)","(20, 0.0035125031135976315)","(7, 0.0033255871385335922)","(24, 0.003293677233159542)","(25, 0.0030894246883690357)","(4, 0.0028796475380659103)"
"(77, 0.00428447499871254)","(28, 0.004135534167289734)","(78, 0.0038182183634489775)","(7, 0.0031237085349857807)","(19, 0.0031111990101635456)","(17, 0.0031013996340334415)","(20, 0.002973230555653572)","(24, 0.002917475998401642)","(4, 0.002885219408199191)","(25, 0.0027959845028817654)"
"(28, 0.004407431464642286)","(79, 0.0039987340569496155)","(78, 0.003833211027085781)","(19, 0.0033524888567626476)","(17, 0.0033490480855107307)","(20, 0.003175070509314537)","(24, 0.0029270683880895376)","(7, 0.0027790849562734365)","(25, 0.002744921948760748)","(77, 0.0026929625310003757)"
"(80, 0.004325734451413155)","(28, 0.004318372346460819)","(79, 0.003913444932550192)","(17, 0.0031003979966044426)","(19, 0.0030914582312107086)","(24, 0.0028679477982223034)","(34, 0.0028346944600343704)","(7, 0.0028108512051403522)","(20, 0.0027838568203151226)","(25, 0.002736239228397608)"
"(80, 0.004234949126839638)","(81, 0.0036436361260712147)","(28, 0.0036427793093025684)","(19, 0.003065637778490782)","(17, 0.003019221592694521)","(24, 0.0027083714958280325)","(20, 0.00269419071264565)","(7, 0.0025733448565006256)","(25, 0.0024989910889416933)","(4, 0.0023722569458186626)"
"(82, 0.004712712951004505)","(28, 0.004307324532419443)","(81, 0.0038486463017761707)","(17, 0.0032505658455193043)","(19, 0.0032161171548068523)","(7, 0.0030592172406613827)","(20, 0.002885054796934128)","(24, 0.0028660641983151436)","(4, 0.0027119475416839123)","(80, 0.002692761830985546)"
"(82, 0.003831750014796853)","(83, 0.0036024251021444798)","(28, 0.003527693450450897)","(17, 0.0029156890232115984)","(19, 0.0028532040305435658)","(7, 0.0025967909023165703)","(20, 0.0025763625744730234)","(24, 0.0025563817471265793)","(81, 0.0023993251379579306)","(4, 0.002377993194386363)"
"(84, 0.003936490975320339)","(28, 0.0037684799171984196)","(83, 0.00374570582062006)","(19, 0.0030470993369817734)","(17, 0.0029849782586097717)","(20, 0.0027386422734707594)","(24, 0.0026739384047687054)","(7, 0.002528199227526784)","(82, 0.0025022937916219234)","(25, 0.002492723520845175)"
"(85, 0.00405378732830286)","(84, 0.0036809472367167473)","(28, 0.0034907376393675804)","(17, 0.0027840095572173595)","(19, 0.0027495294343680143)","(24, 0.002464338205754757)","(7, 0.0024489699862897396)","(20, 0.0024058548733592033)","(4, 0.0023260684683918953)","(25, 0.002283201552927494)"
"(86, 0.0042058913968503475)","(85, 0.00391438789665699)","(28, 0.003465996589511633)","(17, 0.002895897952839732)","(19, 0.0028773800004273653)","(20, 0.002550047356635332)","(7, 0.0025225174613296986)","(24, 0.0025216280482709408)","(84, 0.0023802968207746744)","(25, 0.002322831191122532)"
"(87, 0.0041994391940534115)","(86, 0.00393411610275507)","(28, 0.003648171667009592)","(17, 0.0027822796255350113)","(19, 0.002767867874354124)","(7, 0.002530044876039028)","(20, 0.0025071720592677593)","(24, 0.0024926834739744663)","(85, 0.0024658036418259144)","(4, 0.0024172852281481028)"
"(88, 0.004306476097553968)","(87, 0.003873054636642337)","(28, 0.003515818854793906)","(17, 0.0028195714112371206)","(19, 0.0028180929366499186)","(7, 0.0025683711282908916)","(24, 0.002551039680838585)","(20, 0.0025326176546514034)","(4, 0.0024950802326202393)","(25, 0.0023606594186276197)"
"(89, 0.004319538827985525)","(88, 0.0038903190288692713)","(28, 0.003428076393902302)","(19, 0.0028211111202836037)","(17, 0.0028077494353055954)","(7, 0.002745875157415867)","(4, 0.0025597945787012577)","(24, 0.002542275469750166)","(20, 0.0025384610053151846)","(25, 0.00237390398979187)"
"(90, 0.004095745272934437)","(89, 0.003918652422726154)","(28, 0.00352738075889647)","(19, 0.0030051199719309807)","(17, 0.0029862255323678255)","(20, 0.0026565908920019865)","(24, 0.0026163626462221146)","(25, 0.002432243898510933)","(7, 0.002333494136109948)","(88, 0.0023063048720359802)"
"(91, 0.0041594249196350574)","(90, 0.004037545993924141)","(28, 0.003638204652816057)","(19, 0.002759448252618313)","(17, 0.002743983641266823)","(24, 0.0025653275661170483)","(7, 0.002515548374503851)","(4, 0.0025077336467802525)","(25, 0.00242470926605165)","(89, 0.002416427480056882)"
"(91, 0.0038927935529500246)","(92, 0.0035130265168845654)","(28, 0.003090666141360998)","(17, 0.002909858012571931)","(19, 0.0028638967778533697)","(24, 0.0024286070838570595)","(20, 0.0023832456208765507)","(7, 0.002374457661062479)","(90, 0.0023348117247223854)","(4, 0.0022595736663788557)"
"(93, 0.004335431382060051)","(92, 0.0036148573271930218)","(28, 0.0035161799751222134)","(19, 0.0026822660584002733)","(7, 0.002647718880325556)","(17, 0.0026394431479275227)","(4, 0.0025026327930390835)","(20, 0.0024500004947185516)","(91, 0.0024045889731496572)","(24, 0.002390391193330288)"
"(94, 0.004149328917264938)","(93, 0.003988134674727917)","(28, 0.0037272493354976177)","(17, 0.0029757933225482702)","(19, 0.0029574467334896326)","(20, 0.002658681944012642)","(7, 0.002509400714188814)","(4, 0.0024389568716287613)","(24, 0.0024005118757486343)","(25, 0.0023037418723106384)"
"(95, 0.00398514699190855)","(94, 0.0039275940507650375)","(28, 0.0036304271779954433)","(17, 0.0026846476830542088)","(19, 0.0026723677292466164)","(24, 0.0024051666259765625)","(4, 0.0023535359650850296)","(7, 0.002345103770494461)","(25, 0.0022951364517211914)","(93, 0.0022938894107937813)"
"(96, 0.0049629551358520985)","(95, 0.003957052249461412)","(28, 0.0036235705483704805)","(17, 0.0031063174828886986)","(19, 0.00306312320753932)","(7, 0.0026874090544879436)","(4, 0.0026469561271369457)","(20, 0.0026119661051779985)","(24, 0.0026021795347332954)","(25, 0.0024035675451159477)"
"(96, 0.0043797725811600685)","(97, 0.003412103746086359)","(28, 0.003154048230499029)","(17, 0.0027409871108829975)","(19, 0.0026872269809246063)","(7, 0.0023333649151027203)","(24, 0.0023270228412002325)","(20, 0.0023228032514452934)","(4, 0.0022820932790637016)","(95, 0.002263827482238412)"
