"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.3365604281425476)","(12, 0.3088008463382721)","(27, 0.006911878474056721)","(68, 0.005683560855686665)","(69, 0.00364301516674459)","(67, 0.0027712711598724127)","(35, 0.001098722917959094)","(37, 0.0006761313416063786)","(48, 0.0005768730770796537)","(39, 0.0005188229843042791)"
"(0, 0.3294333219528198)","(12, 0.3012816905975342)","(27, 0.006850103847682476)","(70, 0.004463596269488335)","(69, 0.004091440699994564)","(68, 0.0031073419377207756)","(67, 0.0019979507196694613)","(35, 0.0010873812716454268)","(49, 0.0005144963506609201)","(37, 0.0004702217411249876)"
"(0, 0.32457470893859863)","(12, 0.29532527923583984)","(27, 0.006488932762295008)","(71, 0.004961487837135792)","(70, 0.004487842321395874)","(68, 0.0020555094815790653)","(69, 0.0017984649166464806)","(67, 0.0016577285714447498)","(35, 0.0010130831506103277)","(37, 0.0005677796434611082)"
"(0, 0.32030153274536133)","(12, 0.29597949981689453)","(27, 0.005941435229033232)","(71, 0.004976238124072552)","(72, 0.004016997292637825)","(70, 0.002385662402957678)","(68, 0.0015188752440735698)","(67, 0.0013714046217501163)","(69, 0.001226812251843512)","(35, 0.0008651241660118103)"
"(0, 0.30302000045776367)","(12, 0.2828783392906189)","(27, 0.005839294753968716)","(73, 0.005112329497933388)","(72, 0.005087045021355152)","(71, 0.0027009244076907635)","(70, 0.001708160969428718)","(68, 0.0014024456031620502)","(67, 0.0013396332506090403)","(69, 0.000977085786871612)"
"(0, 0.3065546751022339)","(12, 0.28641462326049805)","(27, 0.005895175039768219)","(73, 0.004578783642500639)","(74, 0.004239722620695829)","(72, 0.0029600183479487896)","(71, 0.0016943172086030245)","(70, 0.0013061818899586797)","(68, 0.0012470193905755877)","(67, 0.0010930750286206603)"
"(0, 0.3222202658653259)","(12, 0.29750287532806396)","(27, 0.006041090469807386)","(75, 0.0036070377100259066)","(74, 0.003470294177532196)","(73, 0.002376657910645008)","(72, 0.001981868641451001)","(71, 0.0012408567126840353)","(70, 0.0010803943732753396)","(68, 0.0010663530556485057)"
"(0, 0.3149576187133789)","(12, 0.2937030792236328)","(27, 0.005911846179515123)","(76, 0.003889532759785652)","(75, 0.003336289431899786)","(74, 0.002024580491706729)","(72, 0.0016452842392027378)","(73, 0.0016446737572550774)","(70, 0.0011437690118327737)","(71, 0.0011402580421417952)"
"(0, 0.3005542755126953)","(12, 0.2786561846733093)","(27, 0.006182069890201092)","(77, 0.004609269089996815)","(76, 0.004447996150702238)","(75, 0.0019096252508461475)","(74, 0.001378373708575964)","(72, 0.0013671022607013583)","(73, 0.00121927575673908)","(71, 0.0010179936653003097)"
"(0, 0.3166477680206299)","(12, 0.29123544692993164)","(27, 0.005505238194018602)","(78, 0.004370515234768391)","(77, 0.003501880681142211)","(76, 0.002160747768357396)","(75, 0.001140736392699182)","(72, 0.0010843907948583364)","(74, 0.0009585182415321469)","(73, 0.0008522358839400113)"
"(0, 0.31829291582107544)","(12, 0.30061259865760803)","(27, 0.005709527060389519)","(79, 0.0038031956646591425)","(78, 0.003308139042928815)","(77, 0.001664884970523417)","(76, 0.0013194021303206682)","(72, 0.001031551044434309)","(75, 0.0009569703252054751)","(73, 0.0008673330885358155)"
"(0, 0.3047492504119873)","(12, 0.29430484771728516)","(27, 0.0056413160637021065)","(80, 0.004625071305781603)","(79, 0.003590359352529049)","(78, 0.0016694782534614205)","(77, 0.0012111967662349343)","(76, 0.0010238515678793192)","(72, 0.000933292496483773)","(74, 0.0008943379507400095)"
"(0, 0.30264103412628174)","(12, 0.2894333600997925)","(27, 0.005528652109205723)","(81, 0.004690167028456926)","(80, 0.00420253025367856)","(79, 0.001795736257918179)","(78, 0.001271761255338788)","(68, 0.0008552846265956759)","(77, 0.0008205815684050322)","(67, 0.0007928373524919152)"
"(0, 0.29601216316223145)","(12, 0.28251588344573975)","(82, 0.005224413238465786)","(27, 0.004854989238083363)","(81, 0.0042293258011341095)","(80, 0.0025204443372786045)","(79, 0.0013943933881819248)","(78, 0.0009664996759966016)","(35, 0.0007712158840149641)","(77, 0.0007304436876438558)"
"(0, 0.28884410858154297)","(12, 0.27572572231292725)","(83, 0.00508488854393363)","(27, 0.00495911343023181)","(82, 0.00406392477452755)","(81, 0.002129380125552416)","(80, 0.001439203042536974)","(79, 0.0009480566368438303)","(35, 0.0009135653963312507)","(78, 0.0007078710477799177)"
"(0, 0.28226685523986816)","(12, 0.2624591588973999)","(83, 0.00560690276324749)","(84, 0.004990065470337868)","(27, 0.004964270628988743)","(82, 0.0017479718662798405)","(81, 0.001191121875308454)","(80, 0.0010264005977660418)","(79, 0.0008000105153769255)","(35, 0.0007280046702362597)"
"(0, 0.28786683082580566)","(12, 0.26999568939208984)","(84, 0.005453224293887615)","(27, 0.0045286985114216805)","(85, 0.0032228478230535984)","(83, 0.0027711116708815098)","(82, 0.0010878525208681822)","(81, 0.0009462079033255577)","(80, 0.0008773352019488811)","(79, 0.0008676173165440559)"
"(0, 0.2957836985588074)","(12, 0.28360939025878906)","(85, 0.004418396856635809)","(27, 0.004333529621362686)","(86, 0.004132041707634926)","(84, 0.0027558417059481144)","(83, 0.002055423567071557)","(82, 0.0008161994628608227)","(81, 0.000814119353890419)","(80, 0.0007401159964501858)"
"(0, 0.294608473777771)","(12, 0.28440696001052856)","(87, 0.004391799680888653)","(27, 0.004219098947942257)","(86, 0.00408268254250288)","(85, 0.002229481004178524)","(83, 0.0017726820660755038)","(84, 0.0016480187186971307)","(81, 0.000872085802257061)","(82, 0.0007647176971659064)"
"(0, 0.2864629030227661)","(12, 0.27320176362991333)","(87, 0.004765420686453581)","(27, 0.0042392052710056305)","(88, 0.0037515514995902777)","(86, 0.002096915151923895)","(83, 0.001644307398237288)","(85, 0.0016312998486682773)","(84, 0.001364150084555149)","(81, 0.0008408300345763564)"
"(0, 0.29923999309539795)","(12, 0.2826653718948364)","(88, 0.004613575059920549)","(27, 0.003850985085591674)","(89, 0.0038422360084950924)","(87, 0.001960292225703597)","(83, 0.0013922882499173284)","(85, 0.0012290566228330135)","(86, 0.0012091172393411398)","(84, 0.0009680074290372431)"
"(0, 0.28702324628829956)","(12, 0.2754790186882019)","(90, 0.004031219054013491)","(27, 0.003887470345944166)","(89, 0.0038051283918321133)","(88, 0.0027222083881497383)","(83, 0.0014825928956270218)","(87, 0.001406720606610179)","(85, 0.0011225693160668015)","(84, 0.0010827649384737015)"
"(0, 0.279140830039978)","(12, 0.26818716526031494)","(27, 0.004063787404447794)","(90, 0.0038424006197601557)","(91, 0.003655967302620411)","(89, 0.0024549674708396196)","(88, 0.001884018536657095)","(83, 0.0012035834370180964)","(87, 0.0010696438839659095)","(85, 0.0010390651877969503)"
"(0, 0.28762364387512207)","(12, 0.27534663677215576)","(27, 0.004110611975193024)","(92, 0.004029824864119291)","(91, 0.0036343885585665703)","(90, 0.0016132616437971592)","(89, 0.0015874870587140322)","(88, 0.0013366370694711804)","(83, 0.001059256843291223)","(85, 0.0009792729979380965)"
"(0, 0.27681487798690796)","(12, 0.2652732729911804)","(92, 0.0052240570075809956)","(27, 0.003942333161830902)","(93, 0.0034870884846895933)","(91, 0.001825960585847497)","(89, 0.001241421326994896)","(83, 0.0011011770693585277)","(88, 0.0010348462965339422)","(90, 0.0009787000017240644)"
"(0, 0.26952874660491943)","(12, 0.2609364986419678)","(93, 0.004587944131344557)","(27, 0.0038670357316732407)","(94, 0.003407580778002739)","(92, 0.0025338255800306797)","(83, 0.001279570977203548)","(91, 0.0012126319343224168)","(89, 0.0010850613471120596)","(88, 0.000991275766864419)"
"(0, 0.28061214089393616)","(12, 0.27140453457832336)","(27, 0.004576072562485933)","(94, 0.003414144041016698)","(95, 0.0027527427300810814)","(93, 0.002057167701423168)","(92, 0.0013758946442976594)","(83, 0.0011790362186729908)","(89, 0.0009855799144133925)","(91, 0.0009167250245809555)"
"(0, 0.28978925943374634)","(12, 0.2810036540031433)","(27, 0.003912381362169981)","(95, 0.003603810677304864)","(96, 0.0030687712132930756)","(94, 0.0016718048136681318)","(93, 0.0011782574001699686)","(92, 0.0010961125371977687)","(83, 0.0010858968598768115)","(89, 0.0009429866331629455)"
