"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.45269012451171875)","(12, 0.37026357650756836)","(11, 0.04485062137246132)","(3, 0.0276915542781353)","(1, 0.016325853765010834)","(7, 0.014062367379665375)","(13, 0.012210682034492493)","(10, 0.011824466288089752)","(4, 0.011201543733477592)","(5, 0.01078927330672741)"
"(0, 0.48217296600341797)","(12, 0.3961162567138672)","(13, 0.05592121556401253)","(14, 0.016908347606658936)","(11, 0.010616784915328026)","(7, 0.0065415892750024796)","(10, 0.005703583359718323)","(3, 0.005051223561167717)","(1, 0.003985734656453133)","(8, 0.0035493560135364532)"
"(0, 0.47026610374450684)","(12, 0.3860490322113037)","(14, 0.04967477172613144)","(13, 0.02888430655002594)","(15, 0.010281620547175407)","(11, 0.01013806089758873)","(3, 0.008089302107691765)","(7, 0.006800111383199692)","(1, 0.004641493782401085)","(8, 0.004295706748962402)"
"(0, 0.48842811584472656)","(12, 0.4056854248046875)","(15, 0.04314953833818436)","(16, 0.019732177257537842)","(13, 0.008911829441785812)","(11, 0.0072270967066287994)","(14, 0.0070361606776714325)","(5, 0.002887533977627754)","(10, 0.0027101151645183563)","(3, 0.002455292269587517)"
"(0, 0.4682069420814514)","(12, 0.3815440535545349)","(16, 0.07506391406059265)","(15, 0.01745731756091118)","(13, 0.011755619198083878)","(17, 0.009779650717973709)","(14, 0.0074968524277210236)","(11, 0.005585456266999245)","(3, 0.0033286698162555695)","(5, 0.002995723858475685)"
"(0, 0.48046112060546875)","(12, 0.39687156677246094)","(17, 0.03733593225479126)","(16, 0.025909505784511566)","(18, 0.02162337303161621)","(15, 0.009853098541498184)","(13, 0.006463363766670227)","(14, 0.005541818216443062)","(11, 0.0028232652693986893)","(3, 0.001840265467762947)"
"(0, 0.47448891401290894)","(12, 0.389314740896225)","(18, 0.059233106672763824)","(16, 0.02204155921936035)","(17, 0.011657454073429108)","(15, 0.010129217058420181)","(19, 0.008730661123991013)","(13, 0.007081691175699234)","(14, 0.0033887289464473724)","(11, 0.002558445557951927)"
"(0, 0.4729886054992676)","(12, 0.3931543827056885)","(18, 0.03861381486058235)","(19, 0.028996817767620087)","(16, 0.02032908797264099)","(20, 0.009017720818519592)","(17, 0.007360480725765228)","(15, 0.0073006413877010345)","(13, 0.00673028826713562)","(14, 0.002902314066886902)"
"(0, 0.4771830141544342)","(12, 0.40210312604904175)","(20, 0.04092101752758026)","(16, 0.01109875738620758)","(18, 0.009473422542214394)","(21, 0.008423198014497757)","(19, 0.007933337241411209)","(17, 0.005945410579442978)","(15, 0.0058923326432704926)","(13, 0.005727989599108696)"
"(0, 0.46823740005493164)","(12, 0.3912086486816406)","(21, 0.030047621577978134)","(22, 0.01830124482512474)","(16, 0.015857785940170288)","(20, 0.015437938272953033)","(18, 0.010008836165070534)","(15, 0.007005596533417702)","(14, 0.006134465336799622)","(17, 0.006081003695726395)"
"(0, 0.47478437423706055)","(12, 0.3939933776855469)","(22, 0.042149633169174194)","(16, 0.015436481684446335)","(23, 0.00895996019244194)","(20, 0.008733609691262245)","(18, 0.007569404318928719)","(13, 0.00709441676735878)","(15, 0.006560640409588814)","(14, 0.004733225330710411)"
"(0, 0.462074875831604)","(12, 0.38563454151153564)","(23, 0.05650106817483902)","(16, 0.01985868252813816)","(22, 0.011623185127973557)","(13, 0.008736196905374527)","(20, 0.007006736472249031)","(24, 0.006579101085662842)","(15, 0.00652298703789711)","(18, 0.006294334307312965)"
"(0, 0.44774356484413147)","(12, 0.3801369071006775)","(24, 0.0449962392449379)","(23, 0.023884005844593048)","(22, 0.011146508157253265)","(25, 0.010958131402730942)","(16, 0.009422315284609795)","(20, 0.00827961415052414)","(13, 0.007965432479977608)","(15, 0.007008126005530357)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.42921972274780273)","(12, 0.3992593288421631)","(35, 0.008156278170645237)","(33, 0.0062234909273684025)","(27, 0.004053007811307907)","(32, 0.003188310656696558)","(31, 0.0031520253978669643)","(34, 0.003050756175071001)","(30, 0.0028306865133345127)","(1, 0.0016409895615652204)"
"(0, 0.4177514314651489)","(12, 0.39680325984954834)","(35, 0.005490896757692099)","(36, 0.005117536056786776)","(27, 0.002284386893734336)","(33, 0.001599696814082563)","(30, 0.0012399540282785892)","(1, 0.0010819992749020457)","(31, 0.0006745719583705068)","(32, 0.0006738733500242233)"
"(0, 0.4014946222305298)","(12, 0.3850879669189453)","(37, 0.005785541608929634)","(36, 0.004104955121874809)","(35, 0.002532359678298235)","(27, 0.0024340462405234575)","(30, 0.0011333811562508345)","(33, 0.0011109448969364166)","(1, 0.0009527270449325442)","(13, 0.000649144290946424)"
"(0, 0.40972280502319336)","(12, 0.39714038372039795)","(38, 0.0045380438677966595)","(37, 0.004155682399868965)","(27, 0.001810979563742876)","(35, 0.0015098348958417773)","(36, 0.0012203428195789456)","(33, 0.0008413627510890365)","(1, 0.0008038375526666641)","(30, 0.0007645216537639499)"
"(0, 0.3639184236526489)","(12, 0.3517700433731079)","(39, 0.007040309254080057)","(38, 0.0045807864516973495)","(37, 0.0024163085035979748)","(27, 0.0023528621532022953)","(35, 0.0016370326047763228)","(36, 0.0011754159349948168)","(1, 0.0010501295328140259)","(33, 0.0009496406419202685)"
"(0, 0.38154900074005127)","(12, 0.3670980930328369)","(40, 0.0051207467913627625)","(39, 0.005061069969087839)","(27, 0.0018572116969153285)","(38, 0.0015066246269270778)","(37, 0.0013600328238680959)","(35, 0.001226950902491808)","(1, 0.0007495034951716661)","(36, 0.0007476400933228433)"
"(0, 0.37458693981170654)","(12, 0.3683249354362488)","(40, 0.0047692302614450455)","(41, 0.004727847408503294)","(39, 0.0019678256940096617)","(27, 0.0018099360167980194)","(35, 0.001214694930240512)","(37, 0.001085916766896844)","(38, 0.0010484360391274095)","(1, 0.000743185868486762)"
"(0, 0.3694707155227661)","(12, 0.367695689201355)","(42, 0.005174577701836824)","(41, 0.004592261277139187)","(40, 0.0016593530308455229)","(27, 0.0013719619018957019)","(39, 0.001205231761559844)","(35, 0.001049549551680684)","(37, 0.0009009437635540962)","(38, 0.0007558244396932423)"
"(0, 0.3689795136451721)","(12, 0.3653574585914612)","(43, 0.005484101828187704)","(42, 0.003999514039605856)","(41, 0.0017639329889789224)","(27, 0.0012472848175093532)","(40, 0.0010590939782559872)","(39, 0.0008963070577010512)","(35, 0.0008924283320084214)","(37, 0.0008562152506783605)"
"(0, 0.3605291247367859)","(12, 0.35920095443725586)","(44, 0.0062050544656813145)","(43, 0.003490932285785675)","(42, 0.0016388766234740615)","(27, 0.001444940222427249)","(41, 0.0011804939713329077)","(37, 0.0008579764980822802)","(35, 0.0008277486194856465)","(39, 0.000825241266284138)"
"(0, 0.364296555519104)","(12, 0.36072325706481934)","(45, 0.005228969268500805)","(44, 0.004363223910331726)","(43, 0.0014661920722573996)","(27, 0.0012099106097593904)","(42, 0.0010689152404665947)","(41, 0.000867310503963381)","(39, 0.0007573280017822981)","(35, 0.0007533722673542798)"
"(0, 0.3793373107910156)","(12, 0.37244582176208496)","(46, 0.0042631421238183975)","(45, 0.0034501629415899515)","(44, 0.0016077677719295025)","(27, 0.001188951195217669)","(43, 0.0009046037448570132)","(35, 0.0007788053480908275)","(42, 0.0007375959539785981)","(41, 0.000677366042509675)"
"(0, 0.35796600580215454)","(12, 0.3536810278892517)","(47, 0.005363543517887592)","(46, 0.0036147423088550568)","(45, 0.0014398441417142749)","(27, 0.0013601876562461257)","(44, 0.0011281080078333616)","(35, 0.0008506496669724584)","(43, 0.0008149796631187201)","(41, 0.000796423468273133)"
"(12, 0.3792225122451782)","(0, 0.3718833923339844)","(48, 0.004892428405582905)","(47, 0.003349320264533162)","(46, 0.0010021352209150791)","(27, 0.0009670732542872429)","(45, 0.0007338494760915637)","(35, 0.0007275001262314618)","(44, 0.0006649874849244952)","(41, 0.0006051204982213676)"
"(12, 0.3824121952056885)","(0, 0.36613738536834717)","(49, 0.0045100729912519455)","(48, 0.003518585814163089)","(47, 0.0013668399769812822)","(27, 0.0007527030538767576)","(46, 0.0007078108610585332)","(35, 0.0005836549098603427)","(44, 0.0005830610170960426)","(45, 0.0005783532978966832)"
"(12, 0.36099672317504883)","(0, 0.3502454161643982)","(50, 0.0051805805414915085)","(49, 0.004142092540860176)","(48, 0.0014131958596408367)","(47, 0.000867879600264132)","(27, 0.0007507922127842903)","(44, 0.0006259250803850591)","(37, 0.0006032792152836919)","(43, 0.0005677065346390009)"
"(12, 0.28495335578918457)","(0, 0.2753204107284546)","(51, 0.009760955348610878)","(50, 0.004799309186637402)","(49, 0.002525949850678444)","(48, 0.0016476177843287587)","(47, 0.0010723804589360952)","(27, 0.0009943461045622826)","(46, 0.0007721725851297379)","(45, 0.0007591979228891432)"
"(12, 0.2887296676635742)","(0, 0.2771906852722168)","(51, 0.00887251365929842)","(52, 0.007358737755566835)","(50, 0.0020177108235657215)","(49, 0.0014506194274872541)","(48, 0.0009933951077982783)","(47, 0.0007111680461093783)","(27, 0.0006837248802185059)","(46, 0.000581187370698899)"
"(12, 0.28357410430908203)","(0, 0.2746628522872925)","(53, 0.007063687779009342)","(52, 0.006930362433195114)","(51, 0.004414265975356102)","(50, 0.001263774698600173)","(49, 0.0010743088787421584)","(48, 0.0008371371077373624)","(47, 0.0006654185708612204)","(27, 0.0006368382601067424)"
"(12, 0.2777729034423828)","(0, 0.2664991617202759)","(53, 0.007200081367045641)","(54, 0.007079408038407564)","(52, 0.0032424216624349356)","(51, 0.002895293990150094)","(49, 0.0009053010144270957)","(50, 0.0008937190286815166)","(48, 0.0007900329655967653)","(27, 0.0006977921584621072)"
"(12, 0.28545570373535156)","(0, 0.2718908190727234)","(55, 0.006874630693346262)","(54, 0.006869454402476549)","(53, 0.003177981823682785)","(52, 0.001933367340825498)","(51, 0.001924225129187107)","(49, 0.0007942618685774505)","(50, 0.0006758217932656407)","(48, 0.0006448682979680598)"
"(12, 0.2936471700668335)","(0, 0.28241443634033203)","(55, 0.006579211913049221)","(56, 0.006511745974421501)","(54, 0.0030357835348695517)","(53, 0.0018634035950526595)","(51, 0.0014147891197353601)","(52, 0.0012209672713652253)","(49, 0.0006491344538517296)","(27, 0.0005851612659171224)"
"(12, 0.30641043186187744)","(0, 0.29446840286254883)","(57, 0.006267818622291088)","(56, 0.00571178225800395)","(55, 0.0027787485159933567)","(54, 0.0017610061913728714)","(51, 0.0012236880138516426)","(53, 0.0012000498827546835)","(52, 0.0008697889279574156)","(27, 0.0006552856648340821)"
"(12, 0.3107161521911621)","(0, 0.294963002204895)","(58, 0.006370853167027235)","(57, 0.005519641563296318)","(56, 0.0023963223211467266)","(55, 0.0016885856166481972)","(54, 0.0011914345668628812)","(51, 0.001074642059393227)","(53, 0.00088979781139642)","(52, 0.0007721952279098332)"
"(12, 0.3275038003921509)","(0, 0.30829012393951416)","(59, 0.005953032989054918)","(58, 0.005263239145278931)","(57, 0.0021605247166007757)","(56, 0.0013328574132174253)","(55, 0.0010565593838691711)","(54, 0.000814485305454582)","(51, 0.0008055450743995607)","(53, 0.0007214075303636491)"
"(12, 0.340274453163147)","(0, 0.3224998712539673)","(60, 0.00580300809815526)","(59, 0.004638025537133217)","(58, 0.0019816418644040823)","(57, 0.0011668977094814181)","(56, 0.0008141591097228229)","(55, 0.0007300694123841822)","(54, 0.0006727054715156555)","(51, 0.0006699528312310576)"
"(12, 0.35545170307159424)","(0, 0.3338726758956909)","(61, 0.00518284784629941)","(60, 0.004451119340956211)","(59, 0.0017522901762276888)","(58, 0.0011088080937042832)","(57, 0.0007160909590311348)","(51, 0.0006213155575096607)","(55, 0.0005998467095196247)","(56, 0.0005548596382141113)"
"(12, 0.34802794456481934)","(0, 0.3202863931655884)","(62, 0.005596356000751257)","(61, 0.004459884017705917)","(60, 0.0019183317199349403)","(59, 0.0011287846136838198)","(58, 0.0008066670270636678)","(51, 0.0006758184754289687)","(55, 0.0005860441597178578)","(57, 0.0005798243219032884)"
"(12, 0.3456689119338989)","(0, 0.31627702713012695)","(63, 0.005599369760602713)","(62, 0.004670692607760429)","(61, 0.0018140636384487152)","(60, 0.0011728866957128048)","(59, 0.0007732543745078146)","(51, 0.0007019267650321126)","(58, 0.0006195647292770445)","(57, 0.0005317240720614791)"
"(12, 0.350746750831604)","(0, 0.31502747535705566)","(64, 0.005581558216363192)","(63, 0.004563613329082727)","(62, 0.0018557655857875943)","(61, 0.0010557532077655196)","(60, 0.0007715699612163007)","(51, 0.0006929895607754588)","(59, 0.0005671631079167128)","(58, 0.0005489300237968564)"
"(12, 0.3392277956008911)","(0, 0.3001319169998169)","(65, 0.005828874185681343)","(64, 0.0049098399467766285)","(63, 0.002067414578050375)","(62, 0.0012118949089199305)","(61, 0.000775790773332119)","(60, 0.0006350078620016575)","(51, 0.000623233150690794)","(59, 0.0005549575434997678)"
"(12, 0.35517239570617676)","(0, 0.31008243560791016)","(66, 0.0054551586508750916)","(65, 0.004807065706700087)","(64, 0.001853442401625216)","(63, 0.0011136317625641823)","(62, 0.0007341613527387381)","(61, 0.0005186207708902657)","(60, 0.0005137000698596239)","(59, 0.00045417938963510096)"
"(12, 0.4246150255203247)","(0, 0.37038540840148926)","(67, 0.0035543828271329403)","(66, 0.0027856831438839436)","(65, 0.0008200930897146463)","(64, 0.00046880822628736496)","(63, 0.0003321426338516176)","(54, 0.0003054662956856191)","(27, 0.0002892398042604327)","(55, 0.0002838196814991534)"
"(12, 0.40680980682373047)","(0, 0.3677051067352295)","(68, 0.003790801391005516)","(67, 0.002561722882091999)","(66, 0.0009232070297002792)","(65, 0.0005566217005252838)","(27, 0.0004082310479134321)","(64, 0.0003934637061320245)","(55, 0.00034907605731859803)","(62, 0.00032139409449882805)"
"(12, 0.40559566020965576)","(0, 0.3659098148345947)","(69, 0.003643888747319579)","(68, 0.0028124952223151922)","(67, 0.0009178169420920312)","(66, 0.0006156127783469856)","(27, 0.00048804597463458776)","(65, 0.0004536152700893581)","(63, 0.0003554305003490299)","(64, 0.00035417088656686246)"
"(12, 0.4287217855453491)","(0, 0.3856397867202759)","(70, 0.0032218636479228735)","(69, 0.0020884710829705)","(68, 0.0008175534312613308)","(67, 0.0004888352123089135)","(27, 0.00036376260686665773)","(66, 0.00032857194310054183)","(65, 0.00026722252368927)","(64, 0.00026108158635906875)"
"(12, 0.4132528305053711)","(0, 0.36591851711273193)","(71, 0.003968671429902315)","(70, 0.0023184807505458593)","(69, 0.0007035204325802624)","(68, 0.0006062258034944534)","(67, 0.0004356612917035818)","(27, 0.00036945403553545475)","(65, 0.0003239843063056469)","(51, 0.0003234280156902969)"
"(12, 0.4126197099685669)","(0, 0.35562455654144287)","(72, 0.003632338484749198)","(71, 0.0029915454797446728)","(70, 0.0008869656594470143)","(68, 0.000521015957929194)","(69, 0.0005112753715366125)","(67, 0.0004080061917193234)","(66, 0.0003505706263240427)","(65, 0.00033551466185599566)"
"(12, 0.40209460258483887)","(0, 0.3495175838470459)","(73, 0.0040953741408884525)","(72, 0.0030037849210202694)","(71, 0.0010687842732295394)","(70, 0.0005435934290289879)","(68, 0.0004696199903264642)","(67, 0.00043923003249801695)","(69, 0.0003885203623212874)","(66, 0.0003502418112475425)"
"(12, 0.4046250581741333)","(0, 0.35798215866088867)","(74, 0.0038634766824543476)","(73, 0.0028541237115859985)","(72, 0.0010592236649245024)","(71, 0.0006666030967608094)","(68, 0.0004286705516278744)","(70, 0.00038730265805497766)","(67, 0.0003684795228764415)","(51, 0.00035335481516085565)"
"(12, 0.41017186641693115)","(0, 0.35966992378234863)","(75, 0.0035479399375617504)","(74, 0.002375876298174262)","(73, 0.00098407082259655)","(72, 0.0006619289633817971)","(71, 0.0005054156645201147)","(68, 0.00040905061177909374)","(27, 0.0004015995655208826)","(70, 0.0003420294960960746)"
"(12, 0.4215339422225952)","(0, 0.36333680152893066)","(76, 0.0035089740995317698)","(75, 0.002358235651627183)","(74, 0.0008832268067635596)","(73, 0.000588763679843396)","(72, 0.0004577053477987647)","(71, 0.0004081043298356235)","(70, 0.0003082015609834343)","(68, 0.00029673546669073403)"
"(12, 0.41135573387145996)","(0, 0.35428476333618164)","(77, 0.0033838965464383364)","(76, 0.002659762278199196)","(75, 0.0010811110259965062)","(74, 0.0005849630106240511)","(73, 0.0004532064776867628)","(71, 0.00042800462688319385)","(72, 0.0004074523749295622)","(70, 0.0003057619614992291)"
"(12, 0.4146115779876709)","(0, 0.3520318269729614)","(78, 0.003646992612630129)","(77, 0.002077044453471899)","(76, 0.0009455396211706102)","(75, 0.0007196598453447223)","(74, 0.0004266326723154634)","(72, 0.0004140423552598804)","(71, 0.0003980260225944221)","(73, 0.0003925860219169408)"
"(12, 0.43748927116394043)","(0, 0.3620554208755493)","(79, 0.0033779742661863565)","(78, 0.0024778968654572964)","(77, 0.0006897457642480731)","(76, 0.0005688389064744115)","(75, 0.0005287673557177186)","(73, 0.00035240245051681995)","(74, 0.00034184689866378903)","(72, 0.0003325975267216563)"
"(12, 0.41414618492126465)","(0, 0.3536699414253235)","(80, 0.004155747126787901)","(79, 0.0024378588423132896)","(78, 0.0010336480336263776)","(75, 0.0004913660231977701)","(76, 0.0004760921292472631)","(77, 0.0004609476600307971)","(74, 0.0003887151542585343)","(73, 0.00036250398261472583)"
"(12, 0.4170217514038086)","(0, 0.36229562759399414)","(81, 0.004006059840321541)","(80, 0.002453802851960063)","(79, 0.0008759974734857678)","(78, 0.0006312498007901013)","(75, 0.00041723280446603894)","(76, 0.00034473012783564627)","(74, 0.0003144000074826181)","(77, 0.00029355852166190743)"
"(12, 0.40177440643310547)","(0, 0.34898197650909424)","(82, 0.004461710806936026)","(81, 0.0028329109773039818)","(80, 0.0010257737012580037)","(79, 0.0006788127939216793)","(78, 0.0006025558104738593)","(75, 0.0004388197266962379)","(76, 0.0004199788090772927)","(27, 0.000335147837176919)"
"(12, 0.40346407890319824)","(0, 0.3476507067680359)","(83, 0.004233605228364468)","(82, 0.0027114234399050474)","(81, 0.0010157498763874173)","(80, 0.0005897671217098832)","(78, 0.00046416823170147836)","(79, 0.0004595351929310709)","(76, 0.00035407516406849027)","(75, 0.00033724537934176624)"
"(12, 0.40392565727233887)","(0, 0.3436018228530884)","(84, 0.0039397068321704865)","(83, 0.0031206482090055943)","(82, 0.0009289133595302701)","(81, 0.000717753719072789)","(78, 0.0005107878241688013)","(80, 0.0004614689096342772)","(79, 0.0004267528420314193)","(71, 0.0003333302156534046)"
"(12, 0.42381954193115234)","(0, 0.34653210639953613)","(85, 0.0035671531222760677)","(84, 0.002764028962701559)","(83, 0.001179200829938054)","(82, 0.0005678180023096502)","(81, 0.0005190721130929887)","(78, 0.00041261492879129946)","(79, 0.00038906148984096944)","(80, 0.00036969990469515324)"
"(12, 0.4231679439544678)","(0, 0.3445678949356079)","(86, 0.0038766846992075443)","(85, 0.0027259441558271646)","(84, 0.0009803730063140392)","(83, 0.0007863239734433591)","(81, 0.00045142279122956097)","(82, 0.00040716727380640805)","(80, 0.0003623580269049853)","(79, 0.00034408591454848647)"
"(12, 0.4069007635116577)","(0, 0.3375887870788574)","(87, 0.004427382256835699)","(86, 0.002657304285094142)","(85, 0.0010575023479759693)","(83, 0.0006480838637799025)","(84, 0.0006451745866797864)","(81, 0.0005144532187841833)","(82, 0.00038269098149612546)","(80, 0.0003705517156049609)"
"(12, 0.4086024761199951)","(0, 0.3446989059448242)","(88, 0.0034051230177283287)","(87, 0.0030488590709865093)","(86, 0.0008790603023953736)","(85, 0.0007308810600079596)","(83, 0.0005678415764123201)","(84, 0.0004945139517076313)","(81, 0.00046120735350996256)","(82, 0.00039625909994356334)"
"(12, 0.4257681369781494)","(0, 0.34909069538116455)","(89, 0.0033694475423544645)","(88, 0.002827967284247279)","(87, 0.0009480413282290101)","(85, 0.0005132405203767121)","(83, 0.0005106948083266616)","(86, 0.0005036290967836976)","(84, 0.000375920906662941)","(82, 0.0003278350632172078)"
"(12, 0.41772735118865967)","(0, 0.3359057903289795)","(90, 0.0036549174692481756)","(89, 0.0027137305587530136)","(88, 0.0011533979559317231)","(87, 0.0006896436680108309)","(83, 0.0005562995211221278)","(85, 0.0005219465238042176)","(84, 0.00044817174784839153)","(86, 0.00044294423423707485)"
"(12, 0.4127918481826782)","(0, 0.33524012565612793)","(91, 0.0036132603418082)","(90, 0.002570284530520439)","(89, 0.0011035787174478173)","(88, 0.0007794126868247986)","(87, 0.0005445939023047686)","(85, 0.0005234272102825344)","(83, 0.00044187254388816655)","(84, 0.00041463147499598563)"
"(12, 0.41428816318511963)","(0, 0.33390533924102783)","(92, 0.0039204503409564495)","(91, 0.002768976613879204)","(90, 0.0008405077969655395)","(89, 0.0006883854512125254)","(88, 0.0005776147590950131)","(85, 0.00046038019354455173)","(87, 0.0004556094645522535)","(83, 0.0003887481288984418)"
"(12, 0.41607415676116943)","(0, 0.3349304795265198)","(93, 0.003689947072416544)","(92, 0.0027809026651084423)","(91, 0.0010263167787343264)","(90, 0.0005210416275076568)","(89, 0.0005105100572109222)","(88, 0.0004820801841560751)","(87, 0.0004480117349885404)","(83, 0.00040109161636792123)"
"(12, 0.43095314502716064)","(0, 0.34982991218566895)","(94, 0.0032553281635046005)","(93, 0.002568058902397752)","(92, 0.0009762482950463891)","(91, 0.0005675633437931538)","(88, 0.0004112657916266471)","(89, 0.0003875836555380374)","(83, 0.0003568907268345356)","(87, 0.00034548359690234065)"
"(12, 0.43264567852020264)","(0, 0.3558698892593384)","(95, 0.0028669852763414383)","(94, 0.002119469689205289)","(93, 0.0008000757661648095)","(92, 0.0005652687977999449)","(91, 0.00041917827911674976)","(89, 0.0003995727456640452)","(88, 0.00039802826358936727)","(83, 0.00037667882861569524)"
