"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(12, 0.23150408267974854)","(0, 0.16356375813484192)","(69, 0.0055632502771914005)","(68, 0.004970635287463665)","(67, 0.0021187050733715296)","(66, 0.0020552645437419415)","(65, 0.001694470876827836)","(64, 0.0013875762233510613)","(63, 0.001367369550280273)","(62, 0.0012909371871501207)"
"(12, 0.254627525806427)","(0, 0.17787021398544312)","(70, 0.005511220544576645)","(69, 0.004441308788955212)","(68, 0.0018432845827192068)","(66, 0.0015722493408247828)","(67, 0.001502400729805231)","(65, 0.0013452124549075961)","(64, 0.0013012472772970796)","(63, 0.0012413356453180313)"
"(12, 0.23220843076705933)","(0, 0.160017728805542)","(71, 0.006269917357712984)","(70, 0.004402012098580599)","(69, 0.0017834804020822048)","(68, 0.0014494191855192184)","(65, 0.0014309142716228962)","(66, 0.0014152368530631065)","(64, 0.001331218401901424)","(67, 0.0013201239053159952)"
"(12, 0.23705071210861206)","(0, 0.15611398220062256)","(72, 0.005845199339091778)","(71, 0.00534742372110486)","(70, 0.0018214110750705004)","(66, 0.0014359597116708755)","(69, 0.0013874067226424813)","(65, 0.0013751850929111242)","(68, 0.0012588666286319494)","(67, 0.0011891250032931566)"
"(12, 0.2263466715812683)","(0, 0.1536887288093567)","(73, 0.006367292255163193)","(72, 0.005053771194070578)","(71, 0.0021009445190429688)","(66, 0.0013824233319610357)","(70, 0.0013103203382343054)","(67, 0.0011918186210095882)","(65, 0.0011561029823496938)","(69, 0.0011369084240868688)"
"(12, 0.23054945468902588)","(0, 0.16158044338226318)","(74, 0.006275474559515715)","(73, 0.0048935916274785995)","(72, 0.0019796951673924923)","(71, 0.0015193901490420103)","(66, 0.0011119673727080226)","(67, 0.0011093957582488656)","(70, 0.0010809419909492135)","(68, 0.0010601230897009373)"
"(12, 0.23598116636276245)","(0, 0.16088980436325073)","(75, 0.006032261066138744)","(74, 0.004516598302870989)","(73, 0.001939562032930553)","(72, 0.0014609075151383877)","(71, 0.0012437088880687952)","(65, 0.0010964317480102181)","(66, 0.0010391679825261235)","(63, 0.001030672574415803)"
"(12, 0.2842831611633301)","(0, 0.18746140599250793)","(76, 0.005326090380549431)","(75, 0.0043726591393351555)","(74, 0.0017511817859485745)","(73, 0.0013153840554878116)","(72, 0.0010638517560437322)","(66, 0.0009396536042913795)","(71, 0.0009357378003187478)","(65, 0.000911002280190587)"
"(12, 0.27653706073760986)","(0, 0.18156570196151733)","(77, 0.005436450708657503)","(76, 0.004005975089967251)","(75, 0.001849301508627832)","(74, 0.0012459421996027231)","(73, 0.0010376013815402985)","(65, 0.0009946111822500825)","(64, 0.0009771669283509254)","(66, 0.0009538387530483305)"
"(12, 0.2647184133529663)","(0, 0.17248231172561646)","(78, 0.005542948842048645)","(77, 0.003603561781346798)","(76, 0.0015783632406964898)","(75, 0.0015383613063022494)","(65, 0.0010747684864327312)","(74, 0.0010474713053554296)","(66, 0.0010387236252427101)","(72, 0.0009737001964822412)"
"(12, 0.28792721033096313)","(0, 0.18461525440216064)","(79, 0.0054547833278775215)","(78, 0.004247177857905626)","(77, 0.0014596699038520455)","(75, 0.001163107925094664)","(76, 0.0011277800658717752)","(66, 0.0009597926982678473)","(73, 0.0008938563987612724)","(72, 0.0008511050837114453)"
"(12, 0.2701866924762726)","(0, 0.18000087141990662)","(80, 0.006251883693039417)","(79, 0.00403909245505929)","(78, 0.0017540816916152835)","(77, 0.0010759313590824604)","(75, 0.0010373786790296435)","(76, 0.0009267631103284657)","(74, 0.0008702189661562443)","(73, 0.0008561300346627831)"
"(12, 0.26291728019714355)","(0, 0.18154925107955933)","(81, 0.005948233418166637)","(80, 0.004240425769239664)","(79, 0.0016258698888123035)","(78, 0.0013571047456935048)","(75, 0.0010616689687594771)","(77, 0.0008675764547660947)","(74, 0.0008171253139153123)","(76, 0.0008024225244298577)"
"(12, 0.2564762234687805)","(0, 0.17222192883491516)","(82, 0.006720337085425854)","(81, 0.004688291810452938)","(80, 0.0017939347308129072)","(79, 0.0011501653352752328)","(78, 0.0010419274913147092)","(75, 0.0009836091194301844)","(76, 0.0007872781716287136)","(55, 0.000763542833738029)"
"(12, 0.2250794768333435)","(0, 0.15352582931518555)","(83, 0.006526968441903591)","(82, 0.004750753752887249)","(81, 0.0018432491924613714)","(80, 0.001386458519846201)","(79, 0.001026247045956552)","(78, 0.001011167885735631)","(75, 0.0009336090879514813)","(71, 0.0008540238486602902)"
"(12, 0.2638639807701111)","(0, 0.17268157005310059)","(84, 0.0057137031108140945)","(83, 0.005242974031716585)","(82, 0.0017174620879814029)","(81, 0.001326900557614863)","(80, 0.0010549994185566902)","(78, 0.000930156500544399)","(79, 0.0008092789794318378)","(75, 0.0007799250306561589)"
"(12, 0.2698098421096802)","(0, 0.16822969913482666)","(85, 0.005379546899348497)","(84, 0.004464233759790659)","(83, 0.002473516622558236)","(82, 0.001401508692651987)","(81, 0.0011615280527621508)","(80, 0.0009493185207247734)","(78, 0.000870992022100836)","(75, 0.0008274405845440924)"
"(12, 0.2545921206474304)","(0, 0.16002899408340454)","(86, 0.006159877870231867)","(85, 0.004615603014826775)","(83, 0.0019106442341580987)","(84, 0.0018390831537544727)","(82, 0.0011657171417027712)","(81, 0.0010363347828388214)","(80, 0.0009608807740733027)","(75, 0.0008142002625390887)"
"(12, 0.23409658670425415)","(0, 0.15348267555236816)","(87, 0.0067032561637461185)","(86, 0.004767284728586674)","(85, 0.001819521188735962)","(83, 0.0016073898877948523)","(84, 0.0013772849924862385)","(81, 0.0010732384398579597)","(82, 0.0010209162719547749)","(80, 0.0009424460004083812)"
"(12, 0.24972903728485107)","(0, 0.16599541902542114)","(88, 0.005363341420888901)","(87, 0.005211622454226017)","(86, 0.0017224824987351894)","(83, 0.0013671391643583775)","(85, 0.0012928149662911892)","(84, 0.0010609582532197237)","(82, 0.0009678651113063097)","(81, 0.0009599732584320009)"
"(12, 0.2706616520881653)","(0, 0.17212188243865967)","(89, 0.005754813551902771)","(88, 0.004742649849504232)","(87, 0.0019856211729347706)","(83, 0.001303189666941762)","(86, 0.0012193061411380768)","(85, 0.0010326376650482416)","(84, 0.0008665963541716337)","(82, 0.0008637784630991518)"
"(12, 0.26292884349823)","(0, 0.16240179538726807)","(90, 0.006080970633774996)","(89, 0.00423757778480649)","(88, 0.001906804507598281)","(87, 0.0014460261445492506)","(83, 0.0012663939269259572)","(86, 0.0010151045862585306)","(85, 0.0009113273117691278)","(84, 0.0008960317354649305)"
"(12, 0.2493876814842224)","(0, 0.15960663557052612)","(91, 0.005787387490272522)","(90, 0.004548793192952871)","(89, 0.001659671775996685)","(88, 0.0014232622925192118)","(87, 0.0012147228699177504)","(83, 0.001136918319389224)","(85, 0.0009659709758125246)","(84, 0.0008929145988076925)"
"(12, 0.2760440409183502)","(0, 0.1721344292163849)","(92, 0.005217591300606728)","(91, 0.004668848589062691)","(90, 0.0016066196840256453)","(89, 0.0011925098951905966)","(88, 0.0011213053949177265)","(83, 0.000977531773969531)","(87, 0.0009761574910953641)","(85, 0.0008421844686381519)"
"(12, 0.31077319383621216)","(0, 0.18744349479675293)","(93, 0.004912429954856634)","(92, 0.004184295888990164)","(91, 0.0016851642867550254)","(90, 0.0011222236789762974)","(83, 0.0009490172960795462)","(89, 0.0008693858399055898)","(87, 0.0008670665556564927)","(88, 0.0008590806974098086)"
"(12, 0.307401180267334)","(0, 0.19033199548721313)","(94, 0.005286977160722017)","(93, 0.003936749417334795)","(92, 0.0016251406632363796)","(91, 0.001193471485748887)","(83, 0.0009506088681519032)","(90, 0.000876297359354794)","(88, 0.0008610134245827794)","(87, 0.0008225831552408636)"
"(12, 0.28460919857025146)","(0, 0.18081623315811157)","(95, 0.004843355156481266)","(94, 0.003703049384057522)","(93, 0.0014642797177657485)","(92, 0.0012482358142733574)","(91, 0.001048265490680933)","(83, 0.0010351194068789482)","(88, 0.0008946953457780182)","(89, 0.0008326458628289402)"
"(12, 0.3445061445236206)","(0, 0.21219563484191895)","(96, 0.00445235101506114)","(95, 0.003893652930855751)","(94, 0.0011950941989198327)","(83, 0.0008705896325409412)","(93, 0.0008555550593882799)","(92, 0.0008390264119952917)","(91, 0.0007209371542558074)","(90, 0.0006746212602593005)"
