"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.4221554398536682)","(12, 0.36168310046195984)","(27, 0.015600912272930145)","(49, 0.003055269829928875)","(48, 0.0026306018698960543)","(37, 0.0010949657298624516)","(47, 0.0008194102556444705)","(35, 0.0007419837638735771)","(36, 0.0006976318545639515)","(39, 0.0004966100095771253)"
"(0, 0.38561856746673584)","(12, 0.34127169847488403)","(27, 0.0136646693572402)","(50, 0.0053061507642269135)","(37, 0.001593502121977508)","(48, 0.0014410271542146802)","(49, 0.001291331136599183)","(36, 0.000970610068179667)","(35, 0.0009408832993358374)","(39, 0.0008774645975790918)"
"(0, 0.4852256178855896)","(12, 0.4023176431655884)","(27, 0.008711080066859722)","(51, 0.0035318839363753796)","(50, 0.0006123846396803856)","(37, 0.0002826912677846849)","(35, 0.00022906289086677134)","(48, 0.00022520669153891504)","(36, 0.00020431031589396298)","(39, 0.00017034116899594665)"
"(0, 0.48457860946655273)","(12, 0.40952491760253906)","(27, 0.00871371105313301)","(51, 0.0018670873250812292)","(52, 0.0017787249526008964)","(37, 0.0002918076061177999)","(35, 0.0002640810271259397)","(36, 0.00022589307627640665)","(39, 0.00018865178572013974)","(50, 0.00018663659284356982)"
"(0, 0.47794151306152344)","(12, 0.4044637680053711)","(27, 0.008621646091341972)","(53, 0.0019433115376159549)","(52, 0.0014769798144698143)","(51, 0.0009013165254145861)","(37, 0.0003022004966624081)","(35, 0.0002823279064614326)","(36, 0.0002340344653930515)","(39, 0.00019179533410351723)"
"(0, 0.47644901275634766)","(12, 0.4033815860748291)","(27, 0.008207082748413086)","(54, 0.0019171220483258367)","(53, 0.0016238844254985452)","(51, 0.0005344693781808019)","(52, 0.0005139863351359963)","(35, 0.00031686306465417147)","(37, 0.000299026578431949)","(36, 0.0002183743054047227)"
"(0, 0.4747626781463623)","(12, 0.406919002532959)","(27, 0.007796109188348055)","(55, 0.0019669118337333202)","(54, 0.0015067545464262366)","(53, 0.0005319335614331067)","(51, 0.0003233331663068384)","(35, 0.0003218314959667623)","(37, 0.00029748977976851165)","(36, 0.00023645971668884158)"
"(0, 0.4754824638366699)","(12, 0.4042840003967285)","(27, 0.00807512179017067)","(55, 0.001704844762571156)","(56, 0.00156969646923244)","(54, 0.0005613555549643934)","(35, 0.0003470758383627981)","(37, 0.0003465782792773098)","(51, 0.0002825064002536237)","(53, 0.0002626028726808727)"
"(0, 0.4763529300689697)","(12, 0.4018986225128174)","(27, 0.008285552263259888)","(57, 0.0015336362412199378)","(56, 0.0012835856759920716)","(55, 0.0006837210385128856)","(35, 0.0003662814851850271)","(37, 0.00036544864997267723)","(51, 0.00032231133081950247)","(54, 0.0002915257355198264)"
"(0, 0.47841811180114746)","(12, 0.40451836585998535)","(27, 0.007799467071890831)","(58, 0.0018992810510098934)","(57, 0.001104805851355195)","(56, 0.0003606447426136583)","(35, 0.00034103155485354364)","(55, 0.00032565390574745834)","(37, 0.00032544435816816986)","(51, 0.0002858921652659774)"
"(0, 0.4727747440338135)","(12, 0.40398120880126953)","(27, 0.007926324382424355)","(59, 0.0017735534347593784)","(58, 0.0014680571621283889)","(57, 0.00040886469651013613)","(37, 0.00035159915569238365)","(35, 0.0003511487157084048)","(36, 0.0002544539456721395)","(51, 0.0002459148527123034)"
"(0, 0.47248244285583496)","(12, 0.40235352516174316)","(27, 0.007799813058227301)","(60, 0.002201974857598543)","(59, 0.0012939672451466322)","(58, 0.00048610748490318656)","(37, 0.00034132355358451605)","(35, 0.00030685446108691394)","(36, 0.00023895548656582832)","(51, 0.00023442333622369915)"
"(0, 0.46456122398376465)","(12, 0.3923656940460205)","(27, 0.00817070435732603)","(61, 0.0021041918080300093)","(60, 0.0019493106519803405)","(59, 0.0005588826024904847)","(37, 0.00038133785710670054)","(35, 0.00034594759927131236)","(51, 0.00030057792901061475)","(58, 0.0002926900633610785)"
"(0, 0.4644486904144287)","(12, 0.3972187042236328)","(27, 0.007756996434181929)","(62, 0.001880608033388853)","(61, 0.001672256039455533)","(60, 0.0007014855509623885)","(37, 0.00035176699748262763)","(35, 0.0003363129508215934)","(51, 0.00032136630034074187)","(59, 0.0002687767846509814)"
"(0, 0.4696030616760254)","(12, 0.40305519104003906)","(27, 0.007350910920649767)","(63, 0.0017847653944045305)","(62, 0.0013812739634886384)","(61, 0.0005084833246655762)","(37, 0.00035790709080174565)","(51, 0.0003153987927362323)","(35, 0.0003053971449844539)","(60, 0.0002932263305410743)"
"(0, 0.4742302894592285)","(12, 0.40534114837646484)","(27, 0.007220080122351646)","(64, 0.0018723676912486553)","(63, 0.0012264843098819256)","(62, 0.00041441735811531544)","(37, 0.00032890037982724607)","(51, 0.0002807353448588401)","(35, 0.0002606580383144319)","(61, 0.00021065736655145884)"
"(0, 0.4682142734527588)","(12, 0.40569496154785156)","(27, 0.007230550050735474)","(65, 0.0016861940966919065)","(64, 0.0013871846022084355)","(63, 0.00047811042168177664)","(37, 0.0003267349675297737)","(35, 0.00027517753187566996)","(51, 0.00025424882187508047)","(62, 0.00021466304315254092)"
"(0, 0.45539212226867676)","(12, 0.4008617401123047)","(27, 0.007241545710712671)","(66, 0.002103527309373021)","(65, 0.0015083105536177754)","(64, 0.0005809396388940513)","(37, 0.0003600839409045875)","(35, 0.0002886908478103578)","(63, 0.00025291918427683413)","(36, 0.000241020621615462)"
"(0, 0.4181777834892273)","(12, 0.37181249260902405)","(27, 0.015300218015909195)","(67, 0.003885305020958185)","(66, 0.0015998142771422863)","(37, 0.0006243854877538979)","(35, 0.0005588038475252688)","(36, 0.00043833095696754754)","(39, 0.0004262519651092589)","(40, 0.0004078111087437719)"
"(0, 0.39221298694610596)","(12, 0.3517789840698242)","(27, 0.011001009494066238)","(68, 0.005723442882299423)","(67, 0.003036314621567726)","(37, 0.0008183542522601783)","(35, 0.0006551735568791628)","(39, 0.0005595369730144739)","(36, 0.0005554567906074226)","(38, 0.00047773317783139646)"
"(0, 0.3915521502494812)","(12, 0.34801211953163147)","(27, 0.010911933146417141)","(69, 0.004247670993208885)","(68, 0.004129945766180754)","(67, 0.0014201009180396795)","(37, 0.0007235337980091572)","(35, 0.0005963645526207983)","(39, 0.0005836959462612867)","(36, 0.0004676372336689383)"
"(0, 0.3809874355792999)","(12, 0.33987516164779663)","(27, 0.010119758546352386)","(70, 0.005577258765697479)","(69, 0.003043611068278551)","(68, 0.002109953435137868)","(67, 0.0011263503693044186)","(37, 0.0006023773457854986)","(39, 0.0005261835758574307)","(35, 0.000525752198882401)"
"(0, 0.38781216740608215)","(12, 0.3364478349685669)","(27, 0.013214660808444023)","(71, 0.004783254582434893)","(70, 0.003038175869733095)","(68, 0.001718045212328434)","(69, 0.0011563966982066631)","(67, 0.0009499449515715241)","(37, 0.0006352456985041499)","(35, 0.0005046901060268283)"
"(0, 0.3847677707672119)","(12, 0.33701685070991516)","(27, 0.012423694133758545)","(72, 0.004111163783818483)","(71, 0.003068672027438879)","(68, 0.0013249486219137907)","(70, 0.0012094579869881272)","(69, 0.0008589223143644631)","(37, 0.0007910164422355592)","(67, 0.0007332608802244067)"
"(0, 0.3655519187450409)","(12, 0.3340390920639038)","(27, 0.010592279024422169)","(73, 0.005257307086139917)","(72, 0.002900039777159691)","(71, 0.0014514594804495573)","(68, 0.0013857865706086159)","(70, 0.0010144793195649981)","(67, 0.0008610035292804241)","(69, 0.0007489763665944338)"
"(0, 0.3760058879852295)","(12, 0.33902454376220703)","(27, 0.011029250919818878)","(74, 0.003936851862818003)","(73, 0.0031326303724199533)","(68, 0.0013589456211775541)","(72, 0.001175524783320725)","(71, 0.0010369309457018971)","(67, 0.0008056614315137267)","(70, 0.0007866040687076747)"
"(0, 0.38329315185546875)","(12, 0.33720657229423523)","(27, 0.012232537381350994)","(75, 0.005045510828495026)","(74, 0.001673423103056848)","(73, 0.001370730809867382)","(68, 0.0010106941917911172)","(72, 0.0008950161864049733)","(71, 0.0007593195186927915)","(70, 0.0007038210751488805)"
"(0, 0.38794559240341187)","(12, 0.35251176357269287)","(27, 0.010231836698949337)","(76, 0.004613008815795183)","(75, 0.0015258485218510032)","(73, 0.0010466139065101743)","(68, 0.0009397046524100006)","(70, 0.0007098292699083686)","(71, 0.0006919556180946529)","(72, 0.0006697808275930583)"
"(0, 0.36832505464553833)","(12, 0.3358118236064911)","(27, 0.010110880248248577)","(77, 0.006016382481902838)","(76, 0.002751364838331938)","(73, 0.0008899806998670101)","(68, 0.0008070510230027139)","(75, 0.0007151465979404747)","(71, 0.000658055825624615)","(70, 0.0005686301155947149)"
"(0, 0.3861323595046997)","(12, 0.34582197666168213)","(27, 0.011248622089624405)","(78, 0.005083119031041861)","(77, 0.0021202052012085915)","(76, 0.0011095991358160973)","(68, 0.0007014136645011604)","(73, 0.0006172574940137565)","(67, 0.0005195977864786983)","(72, 0.0005032545886933804)"
"(0, 0.38243240118026733)","(12, 0.3500528931617737)","(27, 0.010646870359778404)","(79, 0.004783335607498884)","(78, 0.0011698659509420395)","(68, 0.0008877396467141807)","(76, 0.0007272283546626568)","(77, 0.0007204534485936165)","(73, 0.0007037293980829418)","(67, 0.0005771016585640609)"
"(0, 0.3727121651172638)","(12, 0.3491156995296478)","(27, 0.010340038686990738)","(80, 0.005076058674603701)","(79, 0.0016870074905455112)","(68, 0.0009924342157319188)","(73, 0.0007319321157410741)","(67, 0.0006359912804327905)","(37, 0.0005859255325049162)","(71, 0.0005742107750847936)"
"(0, 0.39937278628349304)","(12, 0.372226744890213)","(27, 0.009998485445976257)","(81, 0.0033977096900343895)","(80, 0.002472021384164691)","(68, 0.000768252823036164)","(79, 0.0006233813473954797)","(67, 0.0004976994241587818)","(73, 0.0004334015538915992)","(71, 0.0004152804031036794)"
"(0, 0.37575554847717285)","(12, 0.35321328043937683)","(27, 0.007536602672189474)","(82, 0.005743302404880524)","(81, 0.0011769762495532632)","(80, 0.0009654855239205062)","(68, 0.000811622419860214)","(73, 0.0006098555750213563)","(71, 0.0005698934546671808)","(37, 0.0005536691169254482)"
"(0, 0.3605457544326782)","(12, 0.32692426443099976)","(27, 0.011696664616465569)","(83, 0.004264833405613899)","(82, 0.0038690906949341297)","(68, 0.0008278787136077881)","(81, 0.0007536851335316896)","(80, 0.0007087505655363202)","(71, 0.0005990894278511405)","(73, 0.0005977638065814972)"
"(0, 0.3745155930519104)","(12, 0.33379244804382324)","(27, 0.008190297521650791)","(84, 0.004977927543222904)","(83, 0.003138012485578656)","(82, 0.0008860722300596535)","(68, 0.0007633676286786795)","(71, 0.0006083076004870236)","(73, 0.0005535176023840904)","(37, 0.0005494568613357842)"
"(0, 0.385977566242218)","(12, 0.34353548288345337)","(27, 0.009721278212964535)","(84, 0.003994920291006565)","(85, 0.003001662902534008)","(83, 0.0011872781906276941)","(68, 0.0006157091120257974)","(37, 0.000491712533403188)","(82, 0.0004531815939117223)","(73, 0.00042299344204366207)"
"(0, 0.3582864999771118)","(12, 0.33278751373291016)","(27, 0.008202970959246159)","(86, 0.004571135155856609)","(85, 0.002944758627563715)","(84, 0.0020784928929060698)","(83, 0.0010817592265084386)","(68, 0.0006461750017479062)","(73, 0.0005287293461151421)","(37, 0.0005204887711443007)"
"(0, 0.34896862506866455)","(12, 0.3243759870529175)","(27, 0.008025696501135826)","(87, 0.005387016572058201)","(86, 0.003399243112653494)","(84, 0.0015213588485494256)","(85, 0.0013964026002213359)","(83, 0.0007418388850055635)","(68, 0.0006376627716235816)","(73, 0.0005104865413159132)"
"(0, 0.37130120396614075)","(12, 0.3416319489479065)","(27, 0.008226767182350159)","(87, 0.0035295572597533464)","(88, 0.003374661784619093)","(86, 0.0012043699389323592)","(84, 0.0011324856895953417)","(85, 0.0009191615972667933)","(83, 0.0006192162982188165)","(68, 0.0005954383523203433)"
"(0, 0.370791494846344)","(12, 0.33279508352279663)","(27, 0.009152799844741821)","(89, 0.004761572927236557)","(88, 0.0026839193888008595)","(84, 0.0009617259493097663)","(87, 0.0008183158934116364)","(85, 0.0007668295293115079)","(86, 0.0007647980819456279)","(83, 0.0006330874748528004)"
"(0, 0.37177979946136475)","(12, 0.3425103724002838)","(27, 0.00771283358335495)","(90, 0.0052046580240130424)","(89, 0.001939500099979341)","(88, 0.0012674139579758048)","(84, 0.0010378304868936539)","(85, 0.000675783958286047)","(83, 0.0006626600516028702)","(86, 0.0006206578109413385)"
"(0, 0.36198267340660095)","(12, 0.33240267634391785)","(27, 0.00747379707172513)","(91, 0.004954195581376553)","(90, 0.0026505214627832174)","(88, 0.0011172218946740031)","(89, 0.0009658042690716684)","(84, 0.0009372294298373163)","(85, 0.0007110494771040976)","(86, 0.0005930210463702679)"
"(0, 0.3812248408794403)","(12, 0.3502143919467926)","(27, 0.005881137680262327)","(92, 0.004073780495673418)","(91, 0.0032408051192760468)","(88, 0.0007813303382135928)","(90, 0.0007441563066095114)","(84, 0.0006108173984102905)","(89, 0.0005563698941841722)","(85, 0.000535427185241133)"
"(0, 0.3659576177597046)","(12, 0.33738845586776733)","(27, 0.007233516778796911)","(92, 0.004412728827446699)","(93, 0.0035132148768752813)","(91, 0.001069161226041615)","(88, 0.0007275676471181214)","(90, 0.0006145894876681268)","(84, 0.0005596585688181221)","(89, 0.0004955252516083419)"
"(0, 0.3592202365398407)","(12, 0.33636486530303955)","(27, 0.007495922036468983)","(94, 0.0043483395129442215)","(93, 0.003510039998218417)","(92, 0.0010321607114747167)","(88, 0.0006762333796359599)","(84, 0.0006166982348076999)","(83, 0.0006018660496920347)","(91, 0.0005436793435364962)"
"(0, 0.3838963508605957)","(12, 0.35040631890296936)","(27, 0.007617073133587837)","(95, 0.0027878605760633945)","(94, 0.0013554702745750546)","(93, 0.0008995065581984818)","(84, 0.0006869467906653881)","(88, 0.0006638896884396672)","(83, 0.0006144362268969417)","(92, 0.0005377812194637954)"
"(0, 0.3723389506340027)","(12, 0.3369380235671997)","(27, 0.00730294780805707)","(96, 0.0031438239384442568)","(95, 0.002058714395388961)","(84, 0.0007942267693579197)","(88, 0.0006635953905060887)","(83, 0.0005823441315442324)","(94, 0.0005631101666949689)","(93, 0.0005532485083676875)"
