"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.40507417917251587)","(12, 0.32451337575912476)","(27, 0.025165053084492683)","(35, 0.01306403148919344)","(33, 0.008497592061758041)","(30, 0.0038272051606327295)","(32, 0.0030764364637434483)","(34, 0.0028476030565798283)","(1, 0.0024670965503901243)","(31, 0.0016266683815047145)"
"(0, 0.4003756642341614)","(12, 0.3238496780395508)","(27, 0.019657006487250328)","(35, 0.009319658391177654)","(36, 0.005903908517211676)","(30, 0.0018453962402418256)","(33, 0.001655688276514411)","(1, 0.0011251048417761922)","(10, 0.0008611103985458612)","(32, 0.0008149087661877275)"
"(0, 0.36406582593917847)","(12, 0.2911139726638794)","(27, 0.01995469443500042)","(37, 0.008001623675227165)","(36, 0.006181737873703241)","(35, 0.005482065491378307)","(30, 0.001658742781728506)","(1, 0.0010868932586163282)","(33, 0.0010272447252646089)","(10, 0.0007122551323845983)"
"(0, 0.37231600284576416)","(12, 0.2953793406486511)","(27, 0.018899183720350266)","(37, 0.0076585859060287476)","(38, 0.005754129029810429)","(35, 0.003341076895594597)","(36, 0.0024271365255117416)","(30, 0.001234868890605867)","(1, 0.000802762690000236)","(33, 0.0005793715827167034)"
"(0, 0.3482706546783447)","(12, 0.28669384121894836)","(27, 0.016450289636850357)","(39, 0.007754868362098932)","(38, 0.005421774461865425)","(37, 0.004053885117173195)","(35, 0.0025281175039708614)","(36, 0.0016492464346811175)","(30, 0.0011716897133737803)","(1, 0.000549204763956368)"
"(0, 0.3439505696296692)","(12, 0.2819044589996338)","(27, 0.015735462307929993)","(39, 0.006828373298048973)","(40, 0.0060365465469658375)","(37, 0.003116745501756668)","(38, 0.0027164320927113295)","(35, 0.00215691770426929)","(36, 0.0012352511985227466)","(30, 0.0008544630836695433)"
"(0, 0.34251654148101807)","(12, 0.28202706575393677)","(27, 0.015433662571012974)","(40, 0.00636029988527298)","(41, 0.005322234705090523)","(39, 0.003362271236255765)","(37, 0.002300502033904195)","(35, 0.0021274960599839687)","(38, 0.0017587250331416726)","(36, 0.0009709913283586502)"
"(0, 0.3433026671409607)","(12, 0.2848966717720032)","(27, 0.015468975529074669)","(42, 0.006387119181454182)","(41, 0.005215709563344717)","(40, 0.0028989154379814863)","(39, 0.0020016366615891457)","(37, 0.0018126227660104632)","(35, 0.0017132828943431377)","(38, 0.0012137030716985464)"
"(0, 0.34073692560195923)","(12, 0.28060638904571533)","(27, 0.016960937529802322)","(43, 0.004950185772031546)","(42, 0.004674049094319344)","(41, 0.002869952702894807)","(37, 0.002189568243920803)","(40, 0.0020836067851632833)","(35, 0.0019514638697728515)","(39, 0.001641398179344833)"
"(0, 0.3277655243873596)","(12, 0.2760084569454193)","(27, 0.01621609553694725)","(44, 0.008291985839605331)","(43, 0.00317203882150352)","(42, 0.002176513196900487)","(41, 0.0018817456439137459)","(37, 0.001754604047164321)","(40, 0.0016104573151096702)","(35, 0.001458052545785904)"
"(0, 0.3305026888847351)","(12, 0.2774620056152344)","(27, 0.013685109093785286)","(45, 0.006209881044924259)","(44, 0.005980463232845068)","(37, 0.001558588002808392)","(35, 0.0015350347384810448)","(41, 0.0014018765650689602)","(42, 0.0013815502170473337)","(43, 0.0013357466086745262)"
"(0, 0.3433603346347809)","(12, 0.29256299138069153)","(27, 0.01364675723016262)","(45, 0.004822589922696352)","(46, 0.0045883250422775745)","(44, 0.002750336891040206)","(35, 0.0015149638056755066)","(37, 0.001375845749862492)","(40, 0.001135424361564219)","(41, 0.0011249470990151167)"
"(0, 0.32952606678009033)","(12, 0.28103107213974)","(27, 0.014328265562653542)","(47, 0.005910221021622419)","(46, 0.003601690521463752)","(45, 0.002305603353306651)","(44, 0.0018205753294751048)","(35, 0.0015433181542903185)","(37, 0.0013719107955694199)","(40, 0.0012425000313669443)"
"(0, 0.31080254912376404)","(12, 0.27244633436203003)","(27, 0.01279668603092432)","(48, 0.006958543322980404)","(47, 0.004174340516328812)","(35, 0.0019372162641957402)","(37, 0.0015591869596391916)","(46, 0.0014002388343214989)","(44, 0.0013491966528818011)","(45, 0.001314476947300136)"
"(0, 0.32877930998802185)","(12, 0.28975412249565125)","(27, 0.013114044442772865)","(49, 0.005257053300738335)","(48, 0.004815665539354086)","(47, 0.001970373559743166)","(37, 0.0014794107992202044)","(35, 0.00141857098788023)","(44, 0.0010684174485504627)","(39, 0.000898316502571106)"
"(0, 0.31345289945602417)","(12, 0.2859509587287903)","(27, 0.011027509346604347)","(50, 0.006269888021051884)","(49, 0.0050794160924851894)","(48, 0.0029335084836930037)","(47, 0.001417167135514319)","(35, 0.0010430030524730682)","(37, 0.0009499202133156359)","(45, 0.0008002476533874869)"
"(0, 0.39380455017089844)","(12, 0.3329174518585205)","(27, 0.009927351027727127)","(51, 0.006093001924455166)","(50, 0.002183126285672188)","(35, 0.001228393753990531)","(49, 0.0011713019339367747)","(48, 0.0009585586376488209)","(37, 0.0006282516405917704)","(40, 0.0005510435439646244)"
"(0, 0.4335474967956543)","(12, 0.37131237983703613)","(27, 0.009689412079751492)","(51, 0.0035066604614257812)","(52, 0.002289061900228262)","(35, 0.001006499631330371)","(50, 0.0006813525105826557)","(49, 0.0004915918107144535)","(40, 0.00045041306293569505)","(48, 0.00043610314605757594)"
"(0, 0.4419560432434082)","(12, 0.380997896194458)","(27, 0.010168997570872307)","(53, 0.002024753950536251)","(52, 0.001780544756911695)","(51, 0.00156608154065907)","(35, 0.001064616721123457)","(40, 0.00043286150321364403)","(41, 0.00040200119838118553)","(50, 0.00039366332930512726)"
"(0, 0.4449315071105957)","(12, 0.38576841354370117)","(27, 0.009892534464597702)","(54, 0.0020193681120872498)","(53, 0.0018447565380483866)","(35, 0.001086632371880114)","(51, 0.0008856519125401974)","(52, 0.0005943396245129406)","(41, 0.000396404619095847)","(48, 0.00039118045242503285)"
"(0, 0.44375181198120117)","(12, 0.3884458541870117)","(27, 0.009355046786367893)","(55, 0.0022254628129303455)","(54, 0.0017862094100564718)","(35, 0.0010900943307206035)","(53, 0.0006087523070164025)","(51, 0.0005853510810993612)","(48, 0.00037264887942001224)","(41, 0.0003617015900090337)"
"(0, 0.4461212158203125)","(12, 0.38924598693847656)","(27, 0.008771440014243126)","(55, 0.0021209411788731813)","(56, 0.001906122313812375)","(35, 0.0010803239420056343)","(54, 0.0006285983836278319)","(51, 0.0004893149016425014)","(49, 0.00033290102146565914)","(48, 0.0003304608108010143)"
"(0, 0.4487924575805664)","(12, 0.39019346237182617)","(27, 0.009036192670464516)","(57, 0.0019000149331986904)","(56, 0.0015790385659784079)","(35, 0.0011445143027231097)","(55, 0.0007398211164399981)","(51, 0.000508785480633378)","(48, 0.00034167812555097044)","(49, 0.00032485389965586364)"
"(0, 0.44877147674560547)","(12, 0.3926072120666504)","(27, 0.008235368877649307)","(58, 0.0023948391899466515)","(57, 0.0014238066505640745)","(35, 0.0010942829539999366)","(51, 0.00048795092152431607)","(56, 0.0004634144133888185)","(48, 0.00034427130594849586)","(55, 0.0003180879866704345)"
"(0, 0.44854259490966797)","(12, 0.3990612030029297)","(27, 0.008109994232654572)","(59, 0.002101888647302985)","(58, 0.0016955711180344224)","(35, 0.0009456371772103012)","(57, 0.0004870382254011929)","(51, 0.0004376249562483281)","(48, 0.0003314517089165747)","(49, 0.00030301339575089514)"
"(0, 0.4485492706298828)","(12, 0.3994574546813965)","(27, 0.00772069813683629)","(60, 0.002407416235655546)","(59, 0.0014751231065019965)","(35, 0.0008309596450999379)","(58, 0.0005824441905133426)","(51, 0.00038222031434997916)","(48, 0.0003322802949696779)","(49, 0.0003075007989536971)"
"(0, 0.45031023025512695)","(12, 0.39926767349243164)","(27, 0.007780533749610186)","(61, 0.002097746357321739)","(60, 0.001834214897826314)","(35, 0.0008189028594642878)","(59, 0.0005544571322388947)","(51, 0.00035191455390304327)","(48, 0.0003373900253791362)","(49, 0.0003008721978403628)"
"(0, 0.45328664779663086)","(12, 0.40473461151123047)","(27, 0.007353991270065308)","(62, 0.0020109552424401045)","(61, 0.0015853189397603273)","(35, 0.0007315741386264563)","(60, 0.0006344139692373574)","(51, 0.0003316901274956763)","(49, 0.00030566484201699495)","(48, 0.0002860031963791698)"
"(0, 0.45380640029907227)","(12, 0.4051227569580078)","(27, 0.007402351126074791)","(63, 0.002113314578309655)","(62, 0.0014663820620626211)","(35, 0.0006458841962739825)","(61, 0.0005449688178487122)","(51, 0.0003519415040500462)","(60, 0.0003036500420421362)","(49, 0.00029283645562827587)"
"(0, 0.4563779830932617)","(12, 0.4059453010559082)","(27, 0.007117202039808035)","(64, 0.002213961910456419)","(63, 0.0014686424983665347)","(35, 0.000610780087299645)","(62, 0.0004849293327424675)","(51, 0.00034151406725868583)","(61, 0.00025327407638542354)","(49, 0.00022672663908451796)"
"(0, 0.45528459548950195)","(12, 0.4106168746948242)","(27, 0.007101335562765598)","(65, 0.002075526863336563)","(64, 0.0014916639775037766)","(35, 0.000623461208306253)","(63, 0.0005338292685337365)","(51, 0.0002983333542943001)","(62, 0.00024219181796070188)","(49, 0.00019026979862246662)"
"(0, 0.45540380477905273)","(12, 0.4190802574157715)","(27, 0.0070175714790821075)","(66, 0.0020168283954262733)","(65, 0.001397745800204575)","(35, 0.0005651774699799716)","(64, 0.0005023645935580134)","(63, 0.00024759769439697266)","(51, 0.00019984503160230815)","(41, 0.0001644375588512048)"
"(0, 0.3796844482421875)","(12, 0.356476366519928)","(27, 0.010821603238582611)","(67, 0.005622904282063246)","(66, 0.001734954072162509)","(35, 0.0008013017941266298)","(37, 0.0005641671596094966)","(40, 0.000517763604875654)","(39, 0.0004805140197277069)","(41, 0.00044218936818651855)"
"(0, 0.3344752788543701)","(12, 0.3136407136917114)","(27, 0.00952904112637043)","(68, 0.006267552264034748)","(67, 0.005492302589118481)","(35, 0.0008522801217623055)","(37, 0.0006929251831024885)","(48, 0.0005695632426068187)","(40, 0.0005405500996857882)","(41, 0.0005368065903894603)"
"(0, 0.3288784325122833)","(12, 0.31201818585395813)","(27, 0.008884293027222157)","(68, 0.005899176001548767)","(69, 0.005055645480751991)","(67, 0.0027366699650883675)","(37, 0.001067274366505444)","(35, 0.000865094771143049)","(39, 0.0005597367999143898)","(48, 0.0004928649286739528)"
"(0, 0.3344593644142151)","(12, 0.3163384795188904)","(27, 0.008139761164784431)","(70, 0.00579439103603363)","(69, 0.004061184823513031)","(68, 0.00303687434643507)","(67, 0.002053395612165332)","(35, 0.0007585278362967074)","(37, 0.0003894539549946785)","(49, 0.00038152094930410385)"
"(0, 0.3310245871543884)","(12, 0.31123995780944824)","(27, 0.007417997345328331)","(71, 0.0062347776256501675)","(70, 0.004069327376782894)","(68, 0.0021351915784180164)","(69, 0.0018703831592574716)","(67, 0.0018064695177599788)","(35, 0.0006946320063434541)","(37, 0.0005625286139547825)"
"(0, 0.32551851868629456)","(12, 0.3103737235069275)","(27, 0.007904615253210068)","(72, 0.005102364346385002)","(71, 0.004534263163805008)","(70, 0.001992406090721488)","(68, 0.0015923737082630396)","(67, 0.0015177280874922872)","(69, 0.0014090201584622264)","(37, 0.0006133471033535898)"
"(0, 0.31011784076690674)","(12, 0.3003672957420349)","(27, 0.0072020720690488815)","(73, 0.006438920274376869)","(72, 0.004323599394410849)","(71, 0.002287178300321102)","(67, 0.0014831272419542074)","(70, 0.0014723263448104262)","(68, 0.0013883702922612429)","(69, 0.0010676680831238627)"
"(0, 0.3147059381008148)","(12, 0.30400481820106506)","(27, 0.007598549127578735)","(74, 0.005224206484854221)","(73, 0.004390849266201258)","(72, 0.002339885802939534)","(71, 0.0014743234496563673)","(67, 0.0012892440427094698)","(70, 0.0011669988743960857)","(68, 0.0011642943136394024)"
"(0, 0.32520419359207153)","(12, 0.30868080258369446)","(27, 0.008958502672612667)","(75, 0.005002832971513271)","(74, 0.002990146167576313)","(73, 0.0020874773617833853)","(72, 0.0016042313072830439)","(68, 0.0010969407157972455)","(71, 0.0010845500510185957)","(67, 0.001072200364433229)"
"(0, 0.3199908137321472)","(12, 0.3071962594985962)","(27, 0.007797279395163059)","(76, 0.005136067979037762)","(75, 0.0030164681375026703)","(74, 0.0015622553182765841)","(73, 0.0015606388915330172)","(72, 0.0013716977555304766)","(70, 0.0010360520100221038)","(71, 0.0010220888070762157)"
"(0, 0.3074209690093994)","(12, 0.2938203811645508)","(27, 0.007504994980990887)","(77, 0.005560928490012884)","(76, 0.0041192867793142796)","(75, 0.0015609606634825468)","(73, 0.0012238248018547893)","(72, 0.0011648739455267787)","(74, 0.0011299805482849479)","(67, 0.0011135740205645561)"
"(0, 0.31319886445999146)","(12, 0.29798418283462524)","(27, 0.0074092308059334755)","(78, 0.00576351722702384)","(77, 0.0033294716849923134)","(76, 0.0018996925791725516)","(75, 0.0010545270051807165)","(67, 0.001035607187077403)","(72, 0.0009504893096163869)","(74, 0.0008265414508059621)"
"(0, 0.3180978298187256)","(12, 0.3102038502693176)","(27, 0.0078021083027124405)","(79, 0.0051705786027014256)","(78, 0.003011466469615698)","(77, 0.0014920427929610014)","(76, 0.0012181766796857119)","(67, 0.0009738479275256395)","(75, 0.0009529753588140011)","(72, 0.0009081684984266758)"
"(12, 0.3203378915786743)","(0, 0.3184993863105774)","(27, 0.006750682834535837)","(80, 0.006122429855167866)","(79, 0.0030724043026566505)","(78, 0.001189238391816616)","(77, 0.0010186007712036371)","(67, 0.0008987413602881134)","(76, 0.0008679204620420933)","(68, 0.0007784916087985039)"
"(0, 0.3251802325248718)","(12, 0.322740375995636)","(27, 0.006138165947049856)","(81, 0.00566905876621604)","(80, 0.00398067943751812)","(79, 0.0013867008965462446)","(78, 0.0008711892878636718)","(67, 0.0008366215042769909)","(68, 0.000722751603461802)","(77, 0.0006698352517560124)"
"(0, 0.30545899271965027)","(12, 0.3040705919265747)","(82, 0.006828076671808958)","(27, 0.006339841056615114)","(81, 0.0034449128434062004)","(80, 0.00216026627458632)","(79, 0.001169396098703146)","(78, 0.000745358585845679)","(77, 0.0006521152099594474)","(76, 0.0006399330450221896)"
"(0, 0.3096705675125122)","(12, 0.3065015375614166)","(83, 0.00655880942940712)","(27, 0.005738902371376753)","(82, 0.004094297997653484)","(81, 0.0013991815503686666)","(80, 0.0012046090560033917)","(79, 0.0007386739598587155)","(35, 0.0006729611195623875)","(67, 0.000661243568174541)"
"(0, 0.2933553457260132)","(12, 0.28448885679244995)","(84, 0.006409747526049614)","(83, 0.005774759687483311)","(27, 0.0056663621217012405)","(82, 0.0015204751398414373)","(80, 0.0008205557242035866)","(81, 0.0008063490386120975)","(67, 0.0006610685377381742)","(79, 0.0006226999103091657)"
"(0, 0.30053621530532837)","(12, 0.29160141944885254)","(27, 0.005623162258416414)","(84, 0.0054600476287305355)","(85, 0.00433476734906435)","(83, 0.0026549072936177254)","(82, 0.0009547735098749399)","(78, 0.0007724183960817754)","(80, 0.0007025104714557528)","(79, 0.0007023342768661678)"
"(12, 0.29565346240997314)","(0, 0.2953491806983948)","(86, 0.005635413806885481)","(27, 0.00492231547832489)","(85, 0.0047209192998707294)","(84, 0.0026369832921773195)","(83, 0.002199615119025111)","(82, 0.000715865520760417)","(80, 0.0006007757037878036)","(67, 0.0005472429911606014)"
"(12, 0.29765957593917847)","(0, 0.29530835151672363)","(87, 0.0058022551238536835)","(27, 0.004829040728509426)","(86, 0.004244137089699507)","(85, 0.0020847551058977842)","(83, 0.0019433266716077924)","(84, 0.0016601876122877002)","(82, 0.0006529871025122702)","(80, 0.0006118587916716933)"
"(0, 0.2994374632835388)","(12, 0.296329140663147)","(88, 0.005174997262656689)","(27, 0.004638010635972023)","(87, 0.004393177572637796)","(86, 0.0018544201739132404)","(83, 0.0016248944448307157)","(85, 0.0014152317307889462)","(84, 0.0013074926100671291)","(82, 0.0006615478778257966)"
"(0, 0.3045930564403534)","(12, 0.2969347834587097)","(27, 0.0059979744255542755)","(89, 0.005253185518085957)","(88, 0.004637920763343573)","(87, 0.0015705584082752466)","(83, 0.0014427892165258527)","(86, 0.0011536746751517057)","(85, 0.0011103632859885693)","(84, 0.0009119326714426279)"
"(12, 0.2929885685443878)","(0, 0.29063138365745544)","(90, 0.00558064691722393)","(27, 0.004777577240020037)","(89, 0.003493527416139841)","(88, 0.0024664129596203566)","(83, 0.0016639245441183448)","(87, 0.001101834699511528)","(85, 0.0010230145417153835)","(84, 0.0010169140296056867)"
"(0, 0.28963589668273926)","(12, 0.2894588112831116)","(27, 0.005239838734269142)","(91, 0.00456526642665267)","(90, 0.0037231040187180042)","(89, 0.002033618278801441)","(88, 0.0018611721461638808)","(83, 0.0014454878401011229)","(84, 0.0009711774764582515)","(85, 0.0009665886173024774)"
"(0, 0.28494828939437866)","(12, 0.28167760372161865)","(27, 0.006044771522283554)","(92, 0.005407374352216721)","(91, 0.0037894384004175663)","(89, 0.001417884835973382)","(90, 0.0014160079881548882)","(88, 0.0013495837338268757)","(83, 0.0011543133296072483)","(85, 0.0009272345341742039)"
"(0, 0.2802305221557617)","(12, 0.27695903182029724)","(27, 0.0058902534656226635)","(92, 0.005353531800210476)","(93, 0.004454785026609898)","(91, 0.0014771565329283476)","(83, 0.0013165504205971956)","(89, 0.0009949228260666132)","(88, 0.0009893972892314196)","(90, 0.0008665593340992928)"
"(0, 0.28843826055526733)","(12, 0.287570059299469)","(94, 0.004724542610347271)","(27, 0.004620595369488001)","(93, 0.004294107668101788)","(92, 0.0022064074873924255)","(83, 0.0013397001894190907)","(91, 0.0009957405272871256)","(88, 0.0009329011663794518)","(89, 0.0008807602571323514)"
"(12, 0.303672194480896)","(0, 0.30079469084739685)","(27, 0.0049030715599656105)","(95, 0.003990823403000832)","(94, 0.00296980538405478)","(93, 0.00161922094412148)","(83, 0.0012312663020566106)","(92, 0.0011628316715359688)","(88, 0.0008787118131294847)","(89, 0.0008569861529394984)"
"(12, 0.29433056712150574)","(0, 0.2936057150363922)","(27, 0.004959086421877146)","(96, 0.00412138644605875)","(95, 0.0034572542645037174)","(94, 0.001273368950933218)","(83, 0.0011899208184331656)","(93, 0.0010849225800484419)","(92, 0.0009810219053179026)","(89, 0.0008472938206978142)"
