"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.4547119140625)","(12, 0.3739166259765625)","(16, 0.04306221008300781)","(15, 0.037963420152664185)","(14, 0.01494784839451313)","(11, 0.012752469629049301)","(10, 0.012413449585437775)","(5, 0.010971374809741974)","(6, 0.0088243018835783)","(2, 0.006368720903992653)"
"(0, 0.4520301818847656)","(12, 0.37668609619140625)","(16, 0.05241835117340088)","(5, 0.01717868447303772)","(17, 0.01664300262928009)","(15, 0.016035854816436768)","(10, 0.01419530063867569)","(14, 0.009206993505358696)","(11, 0.009004827588796616)","(6, 0.008465219289064407)"
"(0, 0.4597015380859375)","(12, 0.3807792663574219)","(16, 0.034691378474235535)","(17, 0.033252790570259094)","(15, 0.02112867683172226)","(18, 0.017207514494657516)","(14, 0.007422205060720444)","(10, 0.006745815277099609)","(5, 0.006739899516105652)","(11, 0.006379991769790649)"
"(0, 0.4597740173339844)","(12, 0.37876129150390625)","(18, 0.04885479435324669)","(16, 0.026419159024953842)","(17, 0.014881014823913574)","(15, 0.013245537877082825)","(10, 0.00904851220548153)","(19, 0.008738234639167786)","(14, 0.00581728108227253)","(5, 0.005744606256484985)"
"(0, 0.4498615264892578)","(12, 0.37575817108154297)","(18, 0.04167889058589935)","(16, 0.02582985907793045)","(15, 0.01528245210647583)","(10, 0.012292299419641495)","(20, 0.011764943599700928)","(5, 0.011213550344109535)","(17, 0.008694246411323547)","(9, 0.007034169510006905)"
"(0, 0.4774436950683594)","(12, 0.40341758728027344)","(20, 0.022644057869911194)","(21, 0.014175839722156525)","(18, 0.014104746282100677)","(16, 0.012935370206832886)","(17, 0.0123833566904068)","(19, 0.009351059794425964)","(15, 0.008447140455245972)","(10, 0.0035923607647418976)"
"(0, 0.4407386779785156)","(12, 0.36789989471435547)","(16, 0.037129826843738556)","(18, 0.03448758274316788)","(22, 0.02142118662595749)","(15, 0.01709233969449997)","(20, 0.016739681363105774)","(21, 0.009259190410375595)","(17, 0.006982378661632538)","(11, 0.006674075499176979)"
"(0, 0.4319190979003906)","(12, 0.3533048629760742)","(22, 0.034372858703136444)","(23, 0.022636495530605316)","(15, 0.021904747933149338)","(16, 0.020052699372172356)","(14, 0.01512637548148632)","(18, 0.014962276443839073)","(10, 0.013089120388031006)","(11, 0.012890206649899483)"
"(0, 0.4093780517578125)","(12, 0.33431339263916016)","(24, 0.03686055541038513)","(23, 0.030823826789855957)","(6, 0.0274481363594532)","(22, 0.022214006632566452)","(14, 0.017782818526029587)","(5, 0.017281344160437584)","(16, 0.015610888600349426)","(15, 0.011255189776420593)"
"(0, 0.3966941833496094)","(12, 0.3190345764160156)","(6, 0.04045817628502846)","(24, 0.03817841410636902)","(23, 0.033917203545570374)","(14, 0.03186635673046112)","(11, 0.01761855185031891)","(5, 0.014232665300369263)","(25, 0.01393909752368927)","(22, 0.013228129595518112)"
"(0, 0.43314361572265625)","(12, 0.3534507751464844)","(24, 0.03315044939517975)","(25, 0.032026246190071106)","(23, 0.02350558340549469)","(26, 0.022905737161636353)","(11, 0.014271272346377373)","(6, 0.009615667164325714)","(22, 0.009462183341383934)","(5, 0.007931085303425789)"
"(0, 0.44516754150390625)","(12, 0.4029502868652344)","(27, 0.10247305035591125)","(1, 0.006153937429189682)","(26, 0.003102503716945648)","(10, 0.002871451899409294)","(23, 0.002796027809381485)","(2, 0.0023582931607961655)","(20, 0.0022088587284088135)","(17, 0.0021878965198993683)"
"(0, 0.38585472106933594)","(12, 0.32124900817871094)","(24, 0.04474484920501709)","(23, 0.038006365299224854)","(27, 0.032244980335235596)","(26, 0.022120410576462746)","(5, 0.0214547012001276)","(22, 0.015132099390029907)","(28, 0.01453748345375061)","(16, 0.014154769480228424)"
"(0, 0.4428577423095703)","(12, 0.3534431457519531)","(27, 0.029147982597351074)","(28, 0.028691813349723816)","(29, 0.020809926092624664)","(23, 0.02015775442123413)","(24, 0.013894468545913696)","(26, 0.00928952544927597)","(15, 0.009230772033333778)","(10, 0.008972728624939919)"
"(0, 0.46144866943359375)","(12, 0.37799835205078125)","(27, 0.04148000478744507)","(30, 0.023923277854919434)","(1, 0.011624984443187714)","(26, 0.010200701653957367)","(29, 0.008091524243354797)","(23, 0.007614634931087494)","(14, 0.005032151937484741)","(10, 0.004685737192630768)"
"(0, 0.484405517578125)","(12, 0.4085540771484375)","(27, 0.025252342224121094)","(30, 0.018968164920806885)","(31, 0.018594056367874146)","(1, 0.00434306263923645)","(29, 0.003966383635997772)","(28, 0.0033397097140550613)","(23, 0.002969760447740555)","(26, 0.0027254074811935425)"
"(0, 0.4637031555175781)","(12, 0.40023040771484375)","(32, 0.03794386237859726)","(27, 0.02760547399520874)","(31, 0.01911243051290512)","(30, 0.016572147607803345)","(1, 0.004455160349607468)","(10, 0.00305323489010334)","(28, 0.0022669192403554916)","(26, 0.002087842673063278)"
"(0, 0.4628639221191406)","(12, 0.3654136657714844)","(33, 0.03877417743206024)","(27, 0.03587311506271362)","(32, 0.018157124519348145)","(30, 0.017533302307128906)","(1, 0.012573722749948502)","(10, 0.009254705160856247)","(31, 0.0061226896941661835)","(11, 0.0037407223135232925)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.4371068477630615)","(12, 0.38457155227661133)","(27, 0.020488625392317772)","(35, 0.008826648816466331)","(33, 0.0029214988462626934)","(30, 0.002123215701431036)","(32, 0.001760700368322432)","(31, 0.001318660331889987)","(34, 0.0011196706909686327)","(1, 0.0010741750011220574)"
"(0, 0.43169641494750977)","(12, 0.3869802951812744)","(27, 0.01798059046268463)","(35, 0.005372567102313042)","(36, 0.004450163338333368)","(30, 0.0010258551919832826)","(1, 0.0005925773875787854)","(33, 0.0005174574907869101)","(32, 0.000465863267891109)","(31, 0.00028685200959444046)"
"(0, 0.40917491912841797)","(12, 0.36791324615478516)","(27, 0.016916992142796516)","(37, 0.006133750081062317)","(36, 0.003685187781229615)","(35, 0.0027135091368108988)","(30, 0.0008458012016490102)","(1, 0.0005873679183423519)","(33, 0.00038452737499028444)","(32, 0.00030244176741689444)"
"(0, 0.4233708381652832)","(12, 0.38204240798950195)","(27, 0.016886960715055466)","(37, 0.004487958271056414)","(38, 0.0036697795148938894)","(35, 0.0015030892100185156)","(36, 0.001223995117470622)","(30, 0.000624963897280395)","(1, 0.00042766076512634754)","(33, 0.00025738414842635393)"
"(0, 0.407955527305603)","(12, 0.37469375133514404)","(27, 0.014939766377210617)","(39, 0.005600272677838802)","(38, 0.003031770698726177)","(37, 0.0019249852048233151)","(35, 0.0010878541506826878)","(36, 0.000833455182146281)","(30, 0.0003951112739741802)","(1, 0.00028664327692240477)"
"(0, 0.4130591154098511)","(12, 0.38063156604766846)","(27, 0.013823719695210457)","(39, 0.004159541334956884)","(40, 0.0034093151334673166)","(37, 0.0014331941492855549)","(38, 0.0012070812517777085)","(35, 0.0009745528222993016)","(36, 0.0006795579101890326)","(30, 0.00038614915683865547)"
"(0, 0.4055910110473633)","(12, 0.3768254518508911)","(27, 0.01502353698015213)","(41, 0.0037317487876862288)","(40, 0.0032114190980792046)","(39, 0.0016151056624948978)","(37, 0.001292196218855679)","(35, 0.001083386829122901)","(38, 0.0008481376571580768)","(36, 0.0006926985224708915)"
"(0, 0.4159337282180786)","(12, 0.39075303077697754)","(27, 0.013900075107812881)","(42, 0.0035638557747006416)","(41, 0.002700462704524398)","(40, 0.001078438595868647)","(37, 0.0010114004835486412)","(35, 0.0008388399728573859)","(39, 0.0008356728940270841)","(36, 0.000559579930268228)"
"(0, 0.4040846824645996)","(12, 0.3756631016731262)","(27, 0.015311380848288536)","(43, 0.0033858772367239)","(42, 0.002491248771548271)","(37, 0.001432163524441421)","(41, 0.001228415872901678)","(35, 0.0011006196727976203)","(39, 0.0008616326958872378)","(40, 0.0008585752220824361)"
"(0, 0.39627110958099365)","(12, 0.3793236017227173)","(27, 0.01271253451704979)","(44, 0.005077878013253212)","(43, 0.0019246465526521206)","(37, 0.0010343410540372133)","(42, 0.0008934312500059605)","(35, 0.0008332921424880624)","(41, 0.0007924535893835127)","(39, 0.0007494292221963406)"
"(0, 0.40415525436401367)","(12, 0.3865389823913574)","(27, 0.012198738753795624)","(45, 0.003965027630329132)","(44, 0.003354456275701523)","(35, 0.0007510161376558244)","(37, 0.0006988783134147525)","(43, 0.0006046650814823806)","(41, 0.0005463592242449522)","(39, 0.000536912411917001)"
"(0, 0.40348631143569946)","(12, 0.3858056664466858)","(27, 0.01283323671668768)","(46, 0.0029496769420802593)","(45, 0.002729217754676938)","(44, 0.0013886068481951952)","(35, 0.0008468764135614038)","(37, 0.0007688061450608075)","(40, 0.0005921453703194857)","(39, 0.0005827108980156481)"
"(0, 0.399688720703125)","(12, 0.3845999240875244)","(27, 0.01256298553198576)","(47, 0.003768805181607604)","(46, 0.0020878096111118793)","(45, 0.0009024464525282383)","(35, 0.0008451922913081944)","(37, 0.0007887469255365431)","(44, 0.0007845116779208183)","(41, 0.0006142861093394458)"
"(0, 0.38241755962371826)","(12, 0.3788928985595703)","(27, 0.011560835875570774)","(48, 0.004970358684659004)","(47, 0.002430079970508814)","(35, 0.001024111406877637)","(37, 0.0008489582687616348)","(46, 0.0007031700224615633)","(44, 0.0005672501865774393)","(41, 0.0005637964932247996)"
"(0, 0.39514994621276855)","(12, 0.3922102451324463)","(27, 0.011458160355687141)","(49, 0.0032419953495264053)","(48, 0.002900076564401388)","(47, 0.0009433351806364954)","(35, 0.0008224889170378447)","(37, 0.000767656893003732)","(44, 0.0005192995304241776)","(36, 0.0004734972317237407)"
"(12, 0.3835045099258423)","(0, 0.3699209690093994)","(27, 0.010371106676757336)","(50, 0.005243103951215744)","(49, 0.0025325706228613853)","(48, 0.001534659881144762)","(37, 0.000684059748891741)","(47, 0.0006623403169214725)","(35, 0.0006434903480112553)","(44, 0.00041004488593898714)"
"(0, 0.44785141944885254)","(12, 0.4397563934326172)","(27, 0.006105884909629822)","(51, 0.0032048504799604416)","(50, 0.0008880016393959522)","(48, 0.0003336750960443169)","(49, 0.00032067805295810103)","(35, 0.0002514718216843903)","(37, 0.00022871693363413215)","(39, 0.00017151207430288196)"
"(0, 0.45833444595336914)","(12, 0.4542570114135742)","(27, 0.005626548081636429)","(51, 0.0015216409228742123)","(52, 0.0014180215075612068)","(50, 0.00027628609677776694)","(35, 0.00024992364342324436)","(48, 0.0002161476295441389)","(49, 0.00017021974781528115)","(40, 0.00015754910418763757)"
"(0, 0.46080446243286133)","(12, 0.4551358222961426)","(27, 0.005888486281037331)","(53, 0.0013184056151658297)","(52, 0.0008823866373859346)","(51, 0.0006346821901388466)","(35, 0.00025986635591834784)","(48, 0.00019683627760969102)","(50, 0.000179383932845667)","(41, 0.0001707398914732039)"
"(0, 0.4611935615539551)","(12, 0.45647716522216797)","(27, 0.005826948676258326)","(54, 0.001332400948740542)","(53, 0.0009136925800703466)","(51, 0.00035560951801016927)","(35, 0.000251910270890221)","(52, 0.0002307349059265107)","(48, 0.0002106600150000304)","(41, 0.00016617178334854543)"
"(0, 0.4612722396850586)","(12, 0.4590115547180176)","(27, 0.005869073327630758)","(55, 0.001414175727404654)","(54, 0.0008464659913443029)","(35, 0.0002681952901184559)","(51, 0.00023317270097322762)","(53, 0.0002059871912933886)","(48, 0.00019747501937672496)","(37, 0.00013587530702352524)"
"(0, 0.46543359756469727)","(12, 0.46035337448120117)","(27, 0.005804006475955248)","(56, 0.0011248437222093344)","(55, 0.0009426507167518139)","(35, 0.00026193499797955155)","(54, 0.00020468016737140715)","(51, 0.00019069625705014914)","(48, 0.00016408647934440523)","(37, 0.0001370763056911528)"
"(0, 0.46424198150634766)","(12, 0.45896482467651367)","(27, 0.00613805977627635)","(57, 0.001198987360112369)","(56, 0.0007606622530147433)","(35, 0.0002890523464884609)","(55, 0.00025596993509680033)","(51, 0.00018964371702168137)","(48, 0.00017834920436143875)","(37, 0.00016016840527299792)"
"(0, 0.4625239372253418)","(12, 0.46042442321777344)","(27, 0.005708855111151934)","(58, 0.0015154285356402397)","(57, 0.0006606682436540723)","(35, 0.0002933237701654434)","(48, 0.00019288063049316406)","(51, 0.00017902118270285428)","(56, 0.0001453071308787912)","(37, 0.00014194640971254557)"
"(12, 0.4616513252258301)","(0, 0.4578666687011719)","(27, 0.005826929584145546)","(59, 0.0014045436400920153)","(58, 0.0008878026274032891)","(35, 0.0002981059078592807)","(48, 0.00021250228746794164)","(57, 0.00017971049237530679)","(51, 0.00017291914264205843)","(37, 0.00015418128168676049)"
"(12, 0.4580650329589844)","(0, 0.450955867767334)","(27, 0.005848905071616173)","(60, 0.001840813085436821)","(59, 0.0008664123015478253)","(35, 0.0003079281304962933)","(58, 0.00024281939840875566)","(48, 0.00021955682314001024)","(37, 0.00018638477195054293)","(51, 0.00018112757243216038)"
"(12, 0.45692920684814453)","(0, 0.4496736526489258)","(27, 0.005984184797853231)","(61, 0.0016107161063700914)","(60, 0.0011659701121971011)","(35, 0.00032591132912784815)","(59, 0.0002585107577033341)","(48, 0.00021640650811605155)","(37, 0.00018915176042355597)","(51, 0.00018482348241377622)"
"(12, 0.46402597427368164)","(0, 0.4491896629333496)","(27, 0.00564079312607646)","(62, 0.0014819172210991383)","(61, 0.001021101139485836)","(35, 0.000304400862660259)","(60, 0.00029486481798812747)","(51, 0.00018713955068960786)","(48, 0.0001734666439006105)","(37, 0.00015177263412624598)"
"(12, 0.4675436019897461)","(0, 0.44893646240234375)","(27, 0.005568644497543573)","(63, 0.0015105654019862413)","(62, 0.0008803218952380121)","(35, 0.0002592661767266691)","(61, 0.00025423825718462467)","(51, 0.00017861397645901889)","(37, 0.00014915336214471608)","(50, 0.0001365145290037617)"
"(12, 0.4696626663208008)","(0, 0.4483480453491211)","(27, 0.005503145977854729)","(64, 0.0015876301331445575)","(63, 0.0008299383916892111)","(35, 0.00022968280245549977)","(62, 0.00022518684272654355)","(37, 0.0001503044622950256)","(51, 0.00014625838957726955)","(50, 0.00011778189218603075)"
"(12, 0.4767470359802246)","(0, 0.4492835998535156)","(27, 0.005084513686597347)","(65, 0.0013309665955603123)","(64, 0.0008151959627866745)","(63, 0.00022378121502697468)","(35, 0.0002109107153955847)","(51, 0.00012123949272790924)","(37, 0.00012064895418006927)","(48, 0.00011373941379133612)"
"(12, 0.4777522087097168)","(0, 0.44232845306396484)","(27, 0.005182941444218159)","(66, 0.001570296473801136)","(65, 0.0008635089034214616)","(64, 0.0002498212270438671)","(35, 0.0002014409692492336)","(48, 0.000114917078462895)","(37, 0.00011353047011652961)","(63, 0.00010845561337191612)"
"(12, 0.4319031238555908)","(0, 0.4038419723510742)","(27, 0.01033630408346653)","(67, 0.003529025474563241)","(66, 0.0012953397817909718)","(35, 0.0004529662837740034)","(37, 0.0003819041303358972)","(39, 0.0002699286851566285)","(40, 0.0002636419958434999)","(48, 0.0002626953646540642)"
"(12, 0.3903244733810425)","(0, 0.36753368377685547)","(27, 0.008571609854698181)","(68, 0.00520744826644659)","(67, 0.0032818494364619255)","(37, 0.0006005747709423304)","(35, 0.0005524551379494369)","(48, 0.00038601175765506923)","(39, 0.00034194689942523837)","(41, 0.0003388496406842023)"
"(12, 0.3998454809188843)","(0, 0.3769547939300537)","(27, 0.008113902062177658)","(68, 0.0037305138539522886)","(69, 0.0035107380244880915)","(67, 0.001259245676919818)","(37, 0.0006005035247653723)","(35, 0.0005894819623790681)","(39, 0.0003870817890856415)","(48, 0.0003055881825275719)"
"(12, 0.40613794326782227)","(0, 0.37874913215637207)","(27, 0.0076574948616325855)","(70, 0.0041925301775336266)","(69, 0.002723089884966612)","(68, 0.0017382183577865362)","(67, 0.0008685323409736156)","(35, 0.000423744204454124)","(37, 0.0002617575228214264)","(36, 0.00021469472267199308)"
"(12, 0.4065518379211426)","(0, 0.3813607692718506)","(27, 0.007713962346315384)","(71, 0.00354465888813138)","(70, 0.0027813310734927654)","(68, 0.001246604137122631)","(69, 0.0009837534744292498)","(67, 0.0007382745388895273)","(35, 0.00044577475637197495)","(37, 0.00034319376572966576)"
"(12, 0.4043540954589844)","(0, 0.3749222755432129)","(27, 0.007723985705524683)","(72, 0.003121876623481512)","(71, 0.0025708023458719254)","(70, 0.0010480608325451612)","(68, 0.0010352501412853599)","(69, 0.0007489920244552195)","(67, 0.0006969887763261795)","(37, 0.0004818007000721991)"
"(12, 0.39055776596069336)","(0, 0.35497093200683594)","(27, 0.00719930324703455)","(73, 0.004144594073295593)","(72, 0.002695369767025113)","(71, 0.0012615807354450226)","(68, 0.0010928435949608684)","(70, 0.0009022693266160786)","(67, 0.0007745856419205666)","(69, 0.0007086761761456728)"
"(12, 0.40177083015441895)","(0, 0.3686995506286621)","(27, 0.007259196601808071)","(74, 0.003162027569487691)","(73, 0.002826932119205594)","(72, 0.0011421216186136007)","(68, 0.000935796124394983)","(71, 0.0007117323693819344)","(70, 0.0006651449948549271)","(67, 0.0006499951705336571)"
"(12, 0.41153860092163086)","(0, 0.38213449716567993)","(27, 0.007059400901198387)","(75, 0.003284682519733906)","(74, 0.0015012382064014673)","(73, 0.0010493423324078321)","(72, 0.0007901588105596602)","(68, 0.0007162689580582082)","(70, 0.000541665474884212)","(69, 0.0005412199534475803)"
"(12, 0.40284478664398193)","(0, 0.36972546577453613)","(27, 0.007102197036147118)","(76, 0.0037634740583598614)","(75, 0.0015444256132468581)","(73, 0.0008647139184176922)","(74, 0.0007571387686766684)","(68, 0.0007201238768175244)","(72, 0.0006979714380577207)","(70, 0.0006715141935274005)"
"(12, 0.3965529203414917)","(0, 0.36421263217926025)","(27, 0.0069039869122207165)","(77, 0.0038448830600827932)","(76, 0.0025727187748998404)","(73, 0.0006942134932614863)","(75, 0.0006637549959123135)","(68, 0.0006018747226335108)","(72, 0.0005655838176608086)","(74, 0.0005363405798561871)"
"(12, 0.4172201156616211)","(0, 0.38717544078826904)","(27, 0.007066319230943918)","(78, 0.0029485549312084913)","(77, 0.0017074629431590438)","(76, 0.0008798943017609417)","(68, 0.0005273734568618238)","(73, 0.0005030097090639174)","(67, 0.00047851901035755873)","(72, 0.0004393505514599383)"
"(12, 0.40900033712387085)","(0, 0.3724699020385742)","(27, 0.007408206816762686)","(79, 0.003367953933775425)","(78, 0.0013489678967744112)","(77, 0.0007105419645085931)","(76, 0.0006270983722060919)","(68, 0.0006079300073906779)","(73, 0.0005590886576101184)","(67, 0.0004896771279163659)"
"(12, 0.4101064205169678)","(0, 0.3664180040359497)","(27, 0.0062626940198242664)","(80, 0.004309733863919973)","(79, 0.0016515487805008888)","(68, 0.0005877318908460438)","(73, 0.000510744983330369)","(76, 0.0004858057654928416)","(77, 0.00048158253775909543)","(67, 0.00046885787742212415)"
"(12, 0.4193406105041504)","(0, 0.3801748752593994)","(27, 0.006061684340238571)","(81, 0.0032691943924874067)","(80, 0.00231233611702919)","(68, 0.0006058761500753462)","(79, 0.0005862967809662223)","(67, 0.0003993874997831881)","(76, 0.00035538640804588795)","(73, 0.00033902120776474476)"
"(12, 0.4002833366394043)","(0, 0.3587181568145752)","(27, 0.005900826305150986)","(82, 0.0048988391645252705)","(81, 0.0017017880454659462)","(80, 0.00112789252307266)","(68, 0.0005317363538779318)","(79, 0.0005295798764564097)","(76, 0.0004147820291109383)","(35, 0.0003605078672990203)"
"(12, 0.4041743278503418)","(0, 0.3639119863510132)","(27, 0.005208022892475128)","(83, 0.004502561409026384)","(82, 0.0027482444420456886)","(80, 0.0006381553248502314)","(81, 0.0005815147887915373)","(68, 0.0003516019496601075)","(79, 0.00034629684523679316)","(35, 0.0003447913040872663)"
"(12, 0.37764275074005127)","(0, 0.3424525260925293)","(27, 0.005472277291119099)","(84, 0.005087745375931263)","(83, 0.003512296127155423)","(82, 0.0008963128784671426)","(80, 0.0005013704067096114)","(81, 0.00042929878691211343)","(73, 0.0004203635617159307)","(68, 0.0004145313869230449)"
"(12, 0.4002513885498047)","(0, 0.36306095123291016)","(27, 0.005801594816148281)","(84, 0.0034025912173092365)","(85, 0.0030448574107140303)","(83, 0.0012340423418208957)","(82, 0.0004908560076728463)","(80, 0.0004113521717954427)","(68, 0.0003610030107665807)","(73, 0.00033028528559952974)"
"(12, 0.40440869331359863)","(0, 0.35390663146972656)","(27, 0.004893715493381023)","(86, 0.0037371297366917133)","(85, 0.0029472396709024906)","(84, 0.0014775932068005204)","(83, 0.0009827063186094165)","(82, 0.00037924633943475783)","(80, 0.0003779793041758239)","(68, 0.0003211259318049997)"
"(12, 0.40456652641296387)","(0, 0.35326194763183594)","(27, 0.005010816268622875)","(87, 0.004395472817122936)","(86, 0.00266148685477674)","(85, 0.001034294255077839)","(84, 0.000931981427129358)","(83, 0.0007798901060596108)","(80, 0.000381278689019382)","(82, 0.0003391434729564935)"
"(12, 0.39656686782836914)","(0, 0.35183262825012207)","(27, 0.004984431434422731)","(88, 0.0033854590728878975)","(87, 0.0032735164277255535)","(86, 0.0009376753005199134)","(84, 0.0008699490572325885)","(83, 0.0007607437437400222)","(85, 0.0007200354593805969)","(82, 0.00038283871253952384)"
"(12, 0.41020894050598145)","(0, 0.37177717685699463)","(27, 0.00500032352283597)","(89, 0.003323065349832177)","(88, 0.0024419045075774193)","(83, 0.0006929014925844967)","(87, 0.0006861593574285507)","(84, 0.0006406628526747227)","(85, 0.0005266501102596521)","(86, 0.0005063086282461882)"
"(12, 0.4022418260574341)","(0, 0.35641229152679443)","(27, 0.004653628915548325)","(90, 0.003678293665871024)","(89, 0.002019389532506466)","(88, 0.0012005578028038144)","(83, 0.0007927407277747989)","(84, 0.0007830593967810273)","(85, 0.0005215881392359734)","(87, 0.00048080418491736054)"
"(12, 0.4044671058654785)","(0, 0.35934579372406006)","(27, 0.00502745620906353)","(91, 0.003054046770557761)","(90, 0.002333040116354823)","(89, 0.0009328111191280186)","(88, 0.0007778769358992577)","(84, 0.0007055193418636918)","(83, 0.0006942210020497441)","(85, 0.0005247874651104212)"
"(12, 0.402540385723114)","(0, 0.3589794635772705)","(27, 0.00484333373606205)","(92, 0.0034404604230076075)","(91, 0.002153992187231779)","(90, 0.0006646563997492194)","(89, 0.000631239265203476)","(88, 0.0005683167255483568)","(83, 0.0005317028262652457)","(84, 0.0005093110376037657)"
"(12, 0.40681445598602295)","(0, 0.3639017343521118)","(27, 0.0049879285506904125)","(93, 0.0028318408876657486)","(92, 0.0027975081466138363)","(91, 0.0006799419643357396)","(83, 0.0005840748199261725)","(89, 0.0004849880060646683)","(88, 0.0004719453281722963)","(90, 0.00042902404675260186)"
"(12, 0.4093742370605469)","(0, 0.3602588176727295)","(27, 0.0044701979495584965)","(94, 0.0033334644977003336)","(93, 0.0026642142329365015)","(92, 0.0008684580679982901)","(83, 0.0005925126606598496)","(88, 0.0004423627397045493)","(84, 0.00042114342795684934)","(89, 0.0004090835282113403)"
"(12, 0.41294264793395996)","(0, 0.3655052185058594)","(27, 0.004710648208856583)","(95, 0.0026065707206726074)","(94, 0.0014471655013039708)","(93, 0.0007672685896977782)","(83, 0.0006426247418858111)","(92, 0.0005122643196955323)","(89, 0.0004787019861396402)","(84, 0.00043553070281632245)"
"(12, 0.39460670948028564)","(0, 0.35324788093566895)","(27, 0.005134614184498787)","(96, 0.003114742925390601)","(95, 0.0023089200258255005)","(83, 0.0006080956663936377)","(93, 0.0005603688769042492)","(94, 0.0005337267066352069)","(84, 0.0005026406142860651)","(92, 0.000455344415968284)"
