"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.4490673542022705)","(12, 0.3286466598510742)","(27, 0.08252429962158203)","(23, 0.029080495238304138)","(29, 0.011303529143333435)","(17, 0.010152574628591537)","(1, 0.007735639810562134)","(3, 0.0072626471519470215)","(26, 0.005977511405944824)","(13, 0.005807148292660713)"
"(0, 0.4626312255859375)","(12, 0.343170166015625)","(27, 0.07840871810913086)","(30, 0.026256859302520752)","(1, 0.007877811789512634)","(26, 0.007050313055515289)","(29, 0.006818994879722595)","(23, 0.005456976592540741)","(3, 0.004830010235309601)","(21, 0.00405072420835495)"
"(0, 0.4659445285797119)","(12, 0.3560488224029541)","(31, 0.0742500051856041)","(27, 0.054351210594177246)","(30, 0.007804572582244873)","(1, 0.005878880620002747)","(21, 0.0033241044729948044)","(3, 0.0028029829263687134)","(2, 0.002245647832751274)","(26, 0.0021763332188129425)"
"(0, 0.5030593872070312)","(12, 0.3915863037109375)","(27, 0.05287504196166992)","(32, 0.015971161425113678)","(31, 0.007638078182935715)","(30, 0.0043802037835121155)","(1, 0.0041303932666778564)","(21, 0.0020554792135953903)","(3, 0.0019140392541885376)","(2, 0.0014549419283866882)"
"(0, 0.48638916015625)","(12, 0.35793304443359375)","(27, 0.06711685657501221)","(33, 0.03939539194107056)","(32, 0.008012745529413223)","(1, 0.006212808191776276)","(30, 0.005561068654060364)","(31, 0.0054416172206401825)","(2, 0.0023089777678251266)","(3, 0.002255527302622795)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.4791719913482666)","(12, 0.38481783866882324)","(27, 0.02839507907629013)","(35, 0.005967707373201847)","(33, 0.0016916729509830475)","(30, 0.00142864347435534)","(31, 0.0011521924752742052)","(1, 0.0009210982825607061)","(34, 0.0009169671684503555)","(32, 0.0009002515580505133)"
"(0, 0.4655672311782837)","(12, 0.38120800256729126)","(27, 0.026894519105553627)","(35, 0.00465766666457057)","(36, 0.0029056647326797247)","(30, 0.0008578802226111293)","(1, 0.0005219245795160532)","(33, 0.0004677810939028859)","(31, 0.0004264045273885131)","(32, 0.00030107784550637007)"
"(0, 0.46610403060913086)","(12, 0.38131940364837646)","(27, 0.02141830511391163)","(37, 0.0031608985736966133)","(36, 0.0026230434887111187)","(35, 0.002219485118985176)","(30, 0.00047302828170359135)","(1, 0.0003755727084353566)","(31, 0.00019377947319298983)","(33, 0.0001881610369309783)"
"(0, 0.4549410343170166)","(12, 0.377998948097229)","(27, 0.022423038259148598)","(37, 0.003183819120749831)","(38, 0.0024310590233653784)","(36, 0.001625260105356574)","(35, 0.0016234343638643622)","(30, 0.0004574420163407922)","(1, 0.0003815508680418134)","(33, 0.0001750387018546462)"
"(0, 0.46013784408569336)","(12, 0.38774824142456055)","(27, 0.017851950600743294)","(39, 0.0025547808036208153)","(38, 0.002132153371348977)","(37, 0.0016611129976809025)","(35, 0.0009967536898329854)","(36, 0.0009483250323683023)","(1, 0.00021580513566732407)","(30, 0.0002154067624360323)"
"(0, 0.46647191047668457)","(12, 0.39206767082214355)","(27, 0.01675713062286377)","(39, 0.0022099739871919155)","(40, 0.0018784899730235338)","(37, 0.001142011838965118)","(38, 0.0010747091146185994)","(36, 0.000715299160219729)","(35, 0.0006949554081074893)","(30, 0.00017728470265865326)"
"(0, 0.458609402179718)","(12, 0.3869574964046478)","(27, 0.01698281615972519)","(41, 0.0021426354069262743)","(40, 0.0019491834100335836)","(39, 0.0011669212253764272)","(37, 0.000985724851489067)","(38, 0.0007980951922945678)","(35, 0.0007580788224004209)","(36, 0.0006750606698915362)"
"(0, 0.45691239833831787)","(12, 0.38985762000083923)","(27, 0.016442235559225082)","(42, 0.0022212162148207426)","(41, 0.0019033367279917002)","(40, 0.0009014043025672436)","(37, 0.0008399581420235336)","(39, 0.000729521969333291)","(36, 0.0006556844455190003)","(38, 0.000633403193205595)"
"(0, 0.44738543033599854)","(12, 0.3801364302635193)","(27, 0.01777716912329197)","(43, 0.0019463663920760155)","(42, 0.0016867194790393114)","(37, 0.001164924819022417)","(41, 0.0011458678636699915)","(35, 0.0009095330024138093)","(36, 0.0007646424346603453)","(38, 0.0006680073565803468)"
"(0, 0.45120853185653687)","(12, 0.3861147165298462)","(27, 0.014593038707971573)","(44, 0.00213470496237278)","(43, 0.001316035632044077)","(37, 0.0009421795839443803)","(42, 0.0008711692644283175)","(41, 0.0007378621958196163)","(40, 0.0006583071080967784)","(36, 0.0006553021958097816)"
"(0, 0.4469531774520874)","(12, 0.38919344544410706)","(27, 0.014054804109036922)","(44, 0.001937786233611405)","(45, 0.0019132259767502546)","(37, 0.0007690928177908063)","(43, 0.0007650123443454504)","(42, 0.0006242251256480813)","(35, 0.0006167204701341689)","(41, 0.0006004222668707371)"
"(0, 0.43956470489501953)","(12, 0.3896024227142334)","(27, 0.01536579616367817)","(46, 0.0016328326892107725)","(45, 0.0015891315415501595)","(44, 0.0011425780830904841)","(37, 0.0007606568979099393)","(35, 0.0007145391427911818)","(43, 0.0006691379239782691)","(42, 0.0005911038024351001)"
"(0, 0.45302319526672363)","(12, 0.39380979537963867)","(27, 0.016130194067955017)","(47, 0.00181359495036304)","(46, 0.0010289698839187622)","(45, 0.0006929998053237796)","(37, 0.0006831121281720698)","(35, 0.0006753702182322741)","(44, 0.0005819377256557345)","(36, 0.0005318920011632144)"
"(0, 0.4425240755081177)","(12, 0.3883921504020691)","(27, 0.014441669918596745)","(48, 0.0024594555143266916)","(47, 0.0012466181069612503)","(37, 0.0007638075039722025)","(35, 0.0007345746271312237)","(36, 0.0006393067887984216)","(46, 0.0004984171828255057)","(41, 0.000452854874311015)"
"(0, 0.440409779548645)","(12, 0.3937203884124756)","(27, 0.01494054775685072)","(49, 0.0019329646602272987)","(48, 0.0017865971894934773)","(47, 0.0006731804460287094)","(37, 0.0006660231738351285)","(36, 0.0006651071598753333)","(35, 0.0005871756584383547)","(46, 0.00045165373012423515)"
"(0, 0.43421584367752075)","(12, 0.3924883008003235)","(27, 0.012444248422980309)","(50, 0.0022104326635599136)","(49, 0.001261568395420909)","(48, 0.0012445662869140506)","(37, 0.0006793431821279228)","(47, 0.0005386894335970283)","(36, 0.0005194827681407332)","(35, 0.0004816805594600737)"
"(0, 0.4777994155883789)","(12, 0.4254521131515503)","(27, 0.00921744666993618)","(51, 0.0030216723680496216)","(50, 0.00052565400255844)","(37, 0.00022437104780692607)","(48, 0.00021172568085603416)","(49, 0.00016642457921989262)","(36, 0.00016570341540500522)","(35, 0.0001593651541043073)"
"(0, 0.4807281494140625)","(12, 0.432373046875)","(27, 0.00880547147244215)","(51, 0.0016942902002483606)","(52, 0.0014490681933239102)","(50, 0.00018433164223097265)","(37, 0.00017666612984612584)","(35, 0.00015475309919565916)","(48, 0.00013753704843111336)","(36, 0.00013563886750489473)"
"(0, 0.48134756088256836)","(12, 0.4327106475830078)","(27, 0.008910502307116985)","(53, 0.0014339193003252149)","(52, 0.001154555007815361)","(51, 0.0006554214050993323)","(35, 0.00015422308933921158)","(37, 0.00015144897042773664)","(41, 0.00013432173000182956)","(36, 0.0001287036284338683)"
"(0, 0.4828305244445801)","(12, 0.43534278869628906)","(27, 0.008402993902564049)","(54, 0.0014108340255916119)","(53, 0.0011723007773980498)","(52, 0.000337946112267673)","(51, 0.00028638611547648907)","(35, 0.0001516793854534626)","(37, 0.0001278608979191631)","(48, 0.00012538375449366868)"
"(0, 0.48366594314575195)","(12, 0.43874692916870117)","(27, 0.008058721199631691)","(55, 0.001389979850500822)","(54, 0.0010968436254188418)","(53, 0.0003065013443119824)","(35, 0.00016680004773661494)","(51, 0.0001537166244816035)","(52, 0.0001245582097908482)","(37, 0.00011888287554029375)"
"(0, 0.4842057228088379)","(12, 0.43921709060668945)","(27, 0.007986227050423622)","(55, 0.0012458881828933954)","(56, 0.0010942677035927773)","(54, 0.0003360775881446898)","(35, 0.00019843534391839057)","(37, 0.00013225077418610454)","(53, 0.00013057242904324085)","(36, 0.00012454617535695434)"
"(0, 0.48653650283813477)","(12, 0.43769073486328125)","(27, 0.008122284896671772)","(57, 0.001124843256548047)","(56, 0.0008498747483827174)","(55, 0.0004291969817131758)","(35, 0.0002257006854051724)","(37, 0.00015698708011768758)","(54, 0.00015423892182298005)","(36, 0.00013680473784916103)"
"(0, 0.4870786666870117)","(12, 0.44020700454711914)","(27, 0.007715660147368908)","(58, 0.0013326171319931746)","(57, 0.0007678773836232722)","(56, 0.00022355851251631975)","(35, 0.00022092538711149246)","(55, 0.00016453737043775618)","(37, 0.00013657522504217923)","(36, 0.00012741456157527864)"
"(0, 0.48297548294067383)","(12, 0.43955373764038086)","(27, 0.007823378778994083)","(59, 0.0012930092634633183)","(58, 0.0009702941169962287)","(57, 0.00025749841006472707)","(35, 0.00020870678417850286)","(36, 0.00015645165694877505)","(37, 0.00015284109394997358)","(48, 0.00012606869859155267)"
"(0, 0.4825625419616699)","(12, 0.4391517639160156)","(27, 0.007522715255618095)","(60, 0.0015291612362489104)","(59, 0.0008756048046052456)","(58, 0.0002942955179605633)","(35, 0.00018225578241981566)","(37, 0.0001546781713841483)","(36, 0.00013992202002555132)","(48, 0.00011185248877154663)"
"(0, 0.4783802032470703)","(12, 0.43500828742980957)","(27, 0.007711729034781456)","(60, 0.0012791476910933852)","(61, 0.0012637118343263865)","(59, 0.0003677418571896851)","(35, 0.00020272840629331768)","(37, 0.00016908477118704468)","(58, 0.0001583429693710059)","(36, 0.0001451153657399118)"
"(0, 0.4797554016113281)","(12, 0.4391474723815918)","(27, 0.007535906974226236)","(62, 0.001231852569617331)","(61, 0.0009831308852881193)","(60, 0.0004399076569825411)","(35, 0.00020796751778107136)","(59, 0.00014823600940871984)","(37, 0.00014341241330839694)","(36, 0.00013255327939987183)"
"(0, 0.48299312591552734)","(12, 0.4447188377380371)","(27, 0.007277388125658035)","(63, 0.0011334295850247145)","(62, 0.0008234519045799971)","(61, 0.00028574923635460436)","(60, 0.00016967221745289862)","(35, 0.000167984573636204)","(37, 0.000136921793455258)","(36, 0.0001208302128361538)"
"(0, 0.4848456382751465)","(12, 0.44713640213012695)","(27, 0.007055343594402075)","(64, 0.00111340859439224)","(63, 0.000749104714486748)","(62, 0.00023299959138967097)","(35, 0.00015632854774594307)","(37, 0.00012680282816290855)","(61, 0.00011165052274009213)","(36, 0.0001004814839689061)"
"(0, 0.4812002182006836)","(12, 0.4508233070373535)","(27, 0.007090940605849028)","(65, 0.0011085071600973606)","(64, 0.0007827148074284196)","(63, 0.00025393030955456197)","(35, 0.00015814483049325645)","(37, 0.0001103366885217838)","(62, 9.852291987044737e-05)","(36, 8.710024849278852e-05)"
"(0, 0.47315120697021484)","(12, 0.4523472785949707)","(27, 0.007141508627682924)","(66, 0.0012874881504103541)","(65, 0.0008872346952557564)","(64, 0.00028347771149128675)","(35, 0.0001677563413977623)","(63, 0.00011374710447853431)","(37, 0.0001129136944655329)","(36, 9.310667519457638e-05)"
"(0, 0.4401627779006958)","(12, 0.41836535930633545)","(27, 0.009930135682225227)","(67, 0.002425841521471739)","(66, 0.0012228803243488073)","(35, 0.0003551451372914016)","(37, 0.00032044982071965933)","(65, 0.0002913678181357682)","(36, 0.00025223029660992324)","(48, 0.0002223168412456289)"
"(0, 0.43120789527893066)","(12, 0.4080008864402771)","(27, 0.008492421358823776)","(68, 0.003088776720687747)","(67, 0.0020112497732043266)","(66, 0.00043156914762221277)","(35, 0.00037361562135629356)","(37, 0.00034993584267795086)","(36, 0.00027273502200841904)","(38, 0.00022313307272270322)"
"(0, 0.43128275871276855)","(12, 0.40691328048706055)","(27, 0.008640110492706299)","(68, 0.0024880142882466316)","(69, 0.0020140986889600754)","(67, 0.0009608760010451078)","(35, 0.00036314010503701866)","(37, 0.00032096411450766027)","(66, 0.000249896984314546)","(36, 0.00024677388137206435)"
"(0, 0.4310077428817749)","(12, 0.40704596042633057)","(27, 0.007301963400095701)","(70, 0.0026569822803139687)","(69, 0.0019250082550570369)","(68, 0.0013153250329196453)","(67, 0.0006600597407668829)","(35, 0.00028175493935123086)","(37, 0.00021856561943423003)","(36, 0.000218318440602161)"
"(0, 0.43454527854919434)","(12, 0.40258848667144775)","(27, 0.007591859437525272)","(71, 0.002181638265028596)","(70, 0.001907689729705453)","(68, 0.0009424514137208462)","(69, 0.0008391787996515632)","(67, 0.0005344790406525135)","(35, 0.00029290575184859335)","(37, 0.00024183274945244193)"
"(0, 0.4328073263168335)","(12, 0.4045240879058838)","(27, 0.0083951810374856)","(71, 0.0017769838450476527)","(72, 0.0017298858147114515)","(70, 0.0008685727952979505)","(68, 0.0006892454111948609)","(69, 0.0005860269884578884)","(67, 0.00040744664147496223)","(37, 0.00033525985782034695)"
"(0, 0.42063063383102417)","(12, 0.40417659282684326)","(27, 0.007158488035202026)","(73, 0.0027668336406350136)","(72, 0.0016028329264372587)","(71, 0.0009773699566721916)","(68, 0.0006921262247487903)","(70, 0.000645163469016552)","(69, 0.0005142976297065616)","(67, 0.00044516241177916527)"
"(0, 0.4253663122653961)","(12, 0.40829282999038696)","(27, 0.007170709781348705)","(74, 0.0020361223723739386)","(73, 0.0018616117304190993)","(72, 0.0007467009127140045)","(68, 0.0006399920675903559)","(71, 0.0005897559458389878)","(70, 0.0004574903578031808)","(69, 0.00040538914618082345)"
"(0, 0.42972302436828613)","(12, 0.40559279918670654)","(27, 0.00781683437526226)","(75, 0.0022383560426533222)","(74, 0.001182343577966094)","(73, 0.0009757288498803973)","(72, 0.0005735695594921708)","(68, 0.0005411208840087056)","(71, 0.0004321536689531058)","(69, 0.00041386194061487913)"
"(0, 0.43105626106262207)","(12, 0.41273951530456543)","(27, 0.007960593327879906)","(76, 0.0020069198217242956)","(75, 0.001180178252980113)","(73, 0.0006580081535503268)","(74, 0.0004976283526048064)","(68, 0.0004625162109732628)","(72, 0.00045634573325514793)","(71, 0.0003982481430284679)"
"(0, 0.4222509264945984)","(12, 0.40366125106811523)","(27, 0.0075887152925133705)","(77, 0.002463693032041192)","(76, 0.0017054362688213587)","(75, 0.0006419377750717103)","(73, 0.000550020020455122)","(68, 0.00041000056080520153)","(71, 0.0003932271501980722)","(72, 0.00038059783400967717)"
"(0, 0.43535685539245605)","(12, 0.41199684143066406)","(27, 0.008037321269512177)","(78, 0.0018528210930526257)","(77, 0.0011595995165407658)","(76, 0.0007373715634457767)","(75, 0.0004224115109536797)","(73, 0.00039159151492640376)","(68, 0.000367254251614213)","(72, 0.0003228537680115551)"
"(0, 0.4259575605392456)","(12, 0.4140450954437256)","(27, 0.008122137747704983)","(79, 0.0020246433559805155)","(78, 0.0009070062078535557)","(77, 0.000581338710617274)","(76, 0.0005677738809026778)","(73, 0.0004532746970653534)","(68, 0.0004256660758983344)","(75, 0.000367875793017447)"
"(0, 0.41712939739227295)","(12, 0.41071581840515137)","(27, 0.00770565727725625)","(80, 0.0022160664666444063)","(79, 0.0012781916884705424)","(78, 0.0005099879344925284)","(68, 0.00045583280734717846)","(76, 0.00044990150490775704)","(73, 0.00041900749783962965)","(77, 0.00040158795309253037)"
"(0, 0.4258657693862915)","(12, 0.4163215160369873)","(27, 0.007219040300697088)","(81, 0.0021178543101996183)","(80, 0.001582121360115707)","(79, 0.0005751755088567734)","(78, 0.000410045322496444)","(68, 0.00038825400406494737)","(76, 0.0003098615270573646)","(35, 0.00028219236992299557)"
"(0, 0.42610275745391846)","(12, 0.4165419340133667)","(27, 0.006000415422022343)","(82, 0.0023774574510753155)","(81, 0.0010071800788864493)","(80, 0.000863255001604557)","(79, 0.0004745806218124926)","(68, 0.00032704893965274096)","(78, 0.0003164817753713578)","(76, 0.00029999687103554606)"
"(0, 0.41705358028411865)","(12, 0.4002789855003357)","(27, 0.006768526043742895)","(83, 0.002180614275857806)","(82, 0.0018023091834038496)","(80, 0.0007183395209722221)","(81, 0.0006526540964841843)","(79, 0.00042292254511266947)","(35, 0.0003376156382728368)","(73, 0.0003197206533513963)"
"(0, 0.42961585521698)","(12, 0.4060961604118347)","(27, 0.0059080771170556545)","(84, 0.002442186465486884)","(83, 0.0018360672984272242)","(82, 0.00043874114635400474)","(80, 0.00034216674976050854)","(81, 0.0003401181020308286)","(73, 0.0002917144156526774)","(71, 0.00027763593243435025)"
"(0, 0.42587709426879883)","(12, 0.4061838388442993)","(27, 0.006313298363238573)","(84, 0.002256544306874275)","(85, 0.0014726649969816208)","(83, 0.0008680758764967322)","(81, 0.00035669433418661356)","(82, 0.00029844080563634634)","(73, 0.000284487206954509)","(80, 0.000280876352917403)"
"(0, 0.41483306884765625)","(12, 0.4073514938354492)","(27, 0.005531263537704945)","(86, 0.0019193437183275819)","(85, 0.0018434399971738458)","(84, 0.0013837293954566121)","(83, 0.0007552267634309828)","(81, 0.00034725910518318415)","(80, 0.0002738839539233595)","(73, 0.00025868540978990495)"
"(0, 0.4114832878112793)","(12, 0.4091948866844177)","(27, 0.005217312835156918)","(87, 0.002278359606862068)","(86, 0.0019067599205300212)","(84, 0.0009648245177231729)","(85, 0.0009283903636969626)","(83, 0.0005643877084366977)","(81, 0.0002843478578142822)","(80, 0.0002720597549341619)"
"(0, 0.417971670627594)","(12, 0.4112618863582611)","(27, 0.0053002722561359406)","(87, 0.0017699617892503738)","(88, 0.0017464368138462305)","(86, 0.0008393476018682122)","(84, 0.0007594297640025616)","(85, 0.0007535907789133489)","(83, 0.0004734019748866558)","(81, 0.0003200368955731392)"
"(0, 0.4182031452655792)","(12, 0.4050484299659729)","(27, 0.0061466023325920105)","(89, 0.0021234718151390553)","(88, 0.00160630838945508)","(87, 0.0006278376094996929)","(85, 0.0006101712351664901)","(84, 0.000568114744964987)","(83, 0.0004969557630829513)","(86, 0.0004886359674856067)"
"(0, 0.4182036519050598)","(12, 0.4100416898727417)","(27, 0.0052128443494439125)","(90, 0.0027009753976017237)","(89, 0.001126809511333704)","(88, 0.0007796263671480119)","(84, 0.0005654011038132012)","(83, 0.0005173778044991195)","(85, 0.000460196373751387)","(86, 0.00039429357275366783)"
"(0, 0.4194568395614624)","(12, 0.4119042158126831)","(27, 0.005460486747324467)","(91, 0.0019248116295784712)","(90, 0.0017188055207952857)","(89, 0.0006414762465283275)","(88, 0.0005440811510197818)","(84, 0.0005186197813600302)","(85, 0.0003970839024987072)","(83, 0.0003945180797018111)"
"(0, 0.42745447158813477)","(12, 0.42073142528533936)","(27, 0.004936844576150179)","(92, 0.0018323438707739115)","(91, 0.0015282421372830868)","(90, 0.0006360898842103779)","(89, 0.00037951814010739326)","(88, 0.0003587869578041136)","(84, 0.0003432232770137489)","(85, 0.0003063587937504053)"
"(0, 0.41615259647369385)","(12, 0.41232967376708984)","(27, 0.005130532197654247)","(92, 0.00194663112051785)","(93, 0.0014888382283970714)","(91, 0.0007455723825842142)","(90, 0.0005379978101700544)","(83, 0.00035424248198978603)","(88, 0.0003541203332133591)","(84, 0.000347781868185848)"
"(12, 0.40996628999710083)","(0, 0.4078042507171631)","(27, 0.005192744079977274)","(94, 0.0018614743603393435)","(93, 0.0016601372044533491)","(92, 0.0006786559242755175)","(90, 0.0004642033891286701)","(83, 0.00045975204557180405)","(91, 0.0004471390275284648)","(84, 0.00037897276342846453)"
"(0, 0.41817742586135864)","(12, 0.41168123483657837)","(27, 0.0058878143317997456)","(95, 0.0013069575652480125)","(94, 0.0009851023787632585)","(93, 0.0006582278292626143)","(90, 0.00042292545549571514)","(83, 0.0004151615430600941)","(92, 0.0003964423667639494)","(84, 0.0003793421492446214)"
