"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.8961257934570312)","(10, 0.028030425310134888)","(11, 0.019697487354278564)","(7, 0.011305496096611023)","(8, 0.008292607963085175)","(9, 0.00798967108130455)","(1, 0.00794115662574768)","(6, 0.00558646023273468)","(2, 0.005278006196022034)","(3, 0.005156233906745911)"
"(12, 0.4227924346923828)","(0, 0.40576171875)","(1, 0.03237414360046387)","(11, 0.025377988815307617)","(10, 0.02268970012664795)","(2, 0.0179021954536438)","(7, 0.0134010910987854)","(3, 0.012505918741226196)","(9, 0.01162746548652649)","(6, 0.011369317770004272)"
"(0, 0.516571044921875)","(12, 0.4188575744628906)","(2, 0.01396893709897995)","(13, 0.013538610190153122)","(3, 0.007595285773277283)","(11, 0.00598396360874176)","(5, 0.005240237340331078)","(10, 0.004796288907527924)","(9, 0.0033832211047410965)","(1, 0.0033048316836357117)"
"(0, 0.4782238006591797)","(12, 0.39092254638671875)","(13, 0.02769158035516739)","(14, 0.022777006030082703)","(11, 0.013182193040847778)","(2, 0.010593809187412262)","(1, 0.010045960545539856)","(10, 0.0098542720079422)","(5, 0.007215529680252075)","(7, 0.006578430533409119)"
"(0, 0.5121994018554688)","(12, 0.4026527404785156)","(15, 0.011295810341835022)","(5, 0.011006094515323639)","(1, 0.00885385274887085)","(14, 0.008482217788696289)","(6, 0.007333844900131226)","(7, 0.005853869020938873)","(9, 0.005724063143134117)","(10, 0.0053956955671310425)"
"(0, 0.5058441162109375)","(12, 0.4117927551269531)","(16, 0.010251209139823914)","(10, 0.008404888212680817)","(15, 0.00823933631181717)","(5, 0.0075695812702178955)","(11, 0.007258675992488861)","(1, 0.006920546293258667)","(6, 0.006266200914978981)","(2, 0.005051044747233391)"
"(0, 0.5041275024414062)","(12, 0.4232139587402344)","(17, 0.009734168648719788)","(5, 0.009132429957389832)","(16, 0.008605457842350006)","(15, 0.005482599139213562)","(10, 0.005248207598924637)","(1, 0.005184285342693329)","(6, 0.0049043092876672745)","(9, 0.0035314373672008514)"
"(0, 0.4904956817626953)","(12, 0.4017906188964844)","(18, 0.013487212359905243)","(10, 0.011157110333442688)","(11, 0.011007159948348999)","(14, 0.009730080142617226)","(16, 0.008413821458816528)","(17, 0.00767730176448822)","(1, 0.006153525784611702)","(2, 0.006136616691946983)"
"(0, 0.5120086669921875)","(12, 0.41933441162109375)","(18, 0.007610280066728592)","(17, 0.005907312035560608)","(19, 0.005611635744571686)","(16, 0.00556572899222374)","(10, 0.004858098924160004)","(5, 0.00461682491004467)","(1, 0.004391074180603027)","(15, 0.0043198540806770325)"
"(0, 0.4940223693847656)","(12, 0.4250450134277344)","(18, 0.009463377296924591)","(5, 0.007887154817581177)","(20, 0.006990320980548859)","(16, 0.006198722869157791)","(10, 0.005671083927154541)","(17, 0.005032695829868317)","(15, 0.0046845003962516785)","(19, 0.0042634159326553345)"
"(0, 0.5171661376953125)","(12, 0.446929931640625)","(21, 0.011131705716252327)","(20, 0.004096712917089462)","(17, 0.002675415948033333)","(19, 0.002311425283551216)","(18, 0.0021671615540981293)","(16, 0.001983635127544403)","(15, 0.0014104843139648438)","(14, 0.0013809986412525177)"
"(0, 0.4959869384765625)","(12, 0.4089317321777344)","(21, 0.009798068553209305)","(22, 0.007028043270111084)","(16, 0.006640587002038956)","(18, 0.006469056010246277)","(11, 0.006304696202278137)","(10, 0.00570007786154747)","(15, 0.0056224241852760315)","(1, 0.005588166415691376)"
"(0, 0.490875244140625)","(12, 0.42211151123046875)","(23, 0.015946634113788605)","(21, 0.009586025029420853)","(20, 0.006775286048650742)","(22, 0.00541946105659008)","(18, 0.00468827597796917)","(10, 0.0040451958775520325)","(14, 0.0038799792528152466)","(16, 0.0037637408822774887)"
"(0, 0.48273468017578125)","(12, 0.3968620300292969)","(24, 0.01704290509223938)","(21, 0.014100108295679092)","(23, 0.01364503800868988)","(5, 0.00780835747718811)","(6, 0.007704509422183037)","(1, 0.0059301648288965225)","(16, 0.004602100700139999)","(18, 0.004449818283319473)"
"(0, 0.4771995544433594)","(12, 0.38377952575683594)","(6, 0.017284298315644264)","(11, 0.014640312641859055)","(5, 0.014429589733481407)","(2, 0.012814361602067947)","(10, 0.01192597858607769)","(14, 0.009895704686641693)","(23, 0.009210720658302307)","(24, 0.006756270304322243)"
"(0, 0.4640083312988281)","(12, 0.3838348388671875)","(26, 0.027486927807331085)","(25, 0.01908079907298088)","(24, 0.018750064074993134)","(23, 0.011569879949092865)","(2, 0.008457988500595093)","(11, 0.006874214857816696)","(10, 0.00653667189180851)","(6, 0.006284484639763832)"
"(0, 0.46724700927734375)","(12, 0.4285621643066406)","(27, 0.08176332712173462)","(1, 0.002881232649087906)","(23, 0.0016019586473703384)","(26, 0.0013480950146913528)","(3, 0.0012443941086530685)","(21, 0.0011665839701890945)","(20, 0.0011484529823064804)","(24, 0.0011450909078121185)"
"(0, 0.4524269104003906)","(12, 0.3651695251464844)","(27, 0.055536746978759766)","(23, 0.017555981874465942)","(26, 0.012007802724838257)","(24, 0.010457009077072144)","(5, 0.008764561265707016)","(28, 0.008387453854084015)","(21, 0.006760843098163605)","(2, 0.006284207105636597)"
"(0, 0.458251953125)","(12, 0.3734245300292969)","(27, 0.06290304660797119)","(23, 0.012596309185028076)","(29, 0.008983612060546875)","(28, 0.0073822252452373505)","(24, 0.007157543674111366)","(26, 0.005925832316279411)","(21, 0.005754675716161728)","(10, 0.005167193710803986)"
"(0, 0.45465660095214844)","(12, 0.34295654296875)","(27, 0.09228110313415527)","(30, 0.022746950387954712)","(23, 0.010551363229751587)","(1, 0.010366544127464294)","(29, 0.009050242602825165)","(26, 0.005865711718797684)","(2, 0.004818592220544815)","(21, 0.004176642745733261)"
"(0, 0.4815673828125)","(12, 0.3972969055175781)","(27, 0.0482182502746582)","(31, 0.028516286984086037)","(30, 0.008924946188926697)","(1, 0.004786036908626556)","(2, 0.0031546875834465027)","(23, 0.002893025055527687)","(13, 0.0024488363415002823)","(3, 0.002197917550802231)"
"(0, 0.4838409423828125)","(12, 0.4203300476074219)","(27, 0.046172142028808594)","(32, 0.013250390067696571)","(31, 0.00527646578848362)","(30, 0.004793353378772736)","(1, 0.0034022852778434753)","(10, 0.002260131761431694)","(11, 0.0019236542284488678)","(23, 0.001853056252002716)"
"(0, 0.47176361083984375)","(12, 0.3654441833496094)","(27, 0.08157992362976074)","(33, 0.01912495493888855)","(1, 0.008605234324932098)","(30, 0.007796138525009155)","(32, 0.007112443447113037)","(10, 0.0066866520792245865)","(31, 0.0031288228929042816)","(11, 0.0030457638204097748)"
"(0, 0.4633636474609375)","(12, 0.35590362548828125)","(27, 0.06021404266357422)","(33, 0.03572380542755127)","(34, 0.0332212820649147)","(32, 0.012004818767309189)","(1, 0.007306650280952454)","(30, 0.006003782153129578)","(31, 0.003101702779531479)","(10, 0.0029214974492788315)"
"(0, 0.4389369487762451)","(12, 0.39650285243988037)","(27, 0.02606792375445366)","(35, 0.008099528960883617)","(30, 0.0010859238682314754)","(33, 0.0009290134767070413)","(32, 0.0008695198921486735)","(1, 0.0007096035405993462)","(31, 0.0006562874186784029)","(34, 0.000394469010643661)"
"(0, 0.42908787727355957)","(12, 0.39570367336273193)","(27, 0.019898828119039536)","(35, 0.005910397507250309)","(36, 0.0035512924659997225)","(30, 0.0005972655490040779)","(1, 0.0003736609360203147)","(32, 0.00024625041987746954)","(33, 0.00021229509729892015)","(2, 0.0001859735930338502)"
"(0, 0.4086790680885315)","(12, 0.37676677107810974)","(27, 0.018343714997172356)","(37, 0.0048044780269265175)","(36, 0.003691344056278467)","(35, 0.003586654318496585)","(30, 0.0004092501476407051)","(1, 0.00031808996573090553)","(32, 0.00015004165470600128)","(23, 0.00014248315710574389)"
"(0, 0.42318785190582275)","(12, 0.39339888095855713)","(27, 0.019473083317279816)","(37, 0.0039521181024611)","(38, 0.0022965718526393175)","(35, 0.0021786640863865614)","(36, 0.0016663456335663795)","(30, 0.00039640895556658506)","(1, 0.0003166826209053397)","(10, 0.0001979299122467637)"
"(0, 0.41179895401000977)","(12, 0.3954493999481201)","(27, 0.01567917689681053)","(39, 0.0035972180776298046)","(38, 0.002541429828852415)","(37, 0.002182995667681098)","(35, 0.0014706095680594444)","(36, 0.001175313605926931)","(30, 0.00021494831889867783)","(1, 0.0001766884233802557)"
"(0, 0.41903436183929443)","(12, 0.40128612518310547)","(27, 0.01477072574198246)","(39, 0.0036271028220653534)","(40, 0.002147355116903782)","(37, 0.0014128341572359204)","(38, 0.0012253988534212112)","(35, 0.0009669730789028108)","(36, 0.0008461379911750555)","(30, 0.00017247151117771864)"
"(0, 0.41483616828918457)","(12, 0.39992737770080566)","(27, 0.016350677236914635)","(41, 0.0024954257532954216)","(40, 0.0024499972350895405)","(39, 0.0015002514701336622)","(37, 0.001267187180928886)","(35, 0.0010535389883443713)","(36, 0.0008460882236249745)","(38, 0.0008183472091332078)"
"(0, 0.41086846590042114)","(12, 0.39755237102508545)","(27, 0.015084282495081425)","(42, 0.0026334740687161684)","(41, 0.0025807032361626625)","(40, 0.0011737168533727527)","(37, 0.0011425614356994629)","(39, 0.0010099096689373255)","(35, 0.0009637670591473579)","(36, 0.000812078476883471)"
"(0, 0.4014410674571991)","(12, 0.3837571442127228)","(27, 0.014928024262189865)","(43, 0.002253795973956585)","(42, 0.0018090778030455112)","(37, 0.0016681576380506158)","(35, 0.0015016599791124463)","(41, 0.0013545805122703314)","(36, 0.0011061473051086068)","(39, 0.0009802775457501411)"
"(0, 0.3787412941455841)","(12, 0.3698887825012207)","(27, 0.01347581297159195)","(44, 0.0037354864180088043)","(43, 0.0017352155409753323)","(37, 0.001710326410830021)","(35, 0.0015499390428885818)","(39, 0.0011981148272752762)","(36, 0.0011249162489548326)","(40, 0.0009726745774969459)"
"(0, 0.40526771545410156)","(12, 0.4025524854660034)","(27, 0.012688333168625832)","(44, 0.0028823704924434423)","(45, 0.0023844593670219183)","(35, 0.0009964002529159188)","(37, 0.0009071179083548486)","(43, 0.0006538968300446868)","(39, 0.0006275544292293489)","(36, 0.0006123425555415452)"
"(0, 0.39906346797943115)","(12, 0.3975811004638672)","(27, 0.014838406816124916)","(45, 0.0021740684751421213)","(46, 0.0017697577131912112)","(44, 0.0015077817952260375)","(35, 0.001085389289073646)","(37, 0.0009905078914016485)","(36, 0.000776811852119863)","(39, 0.0006618381594307721)"
"(0, 0.40131282806396484)","(12, 0.4008375406265259)","(27, 0.014960106462240219)","(47, 0.002203182317316532)","(46, 0.001510264934040606)","(35, 0.0010748611530289054)","(37, 0.0009410492493771017)","(44, 0.0008570525096729398)","(45, 0.0008186494233086705)","(36, 0.000717527640517801)"
"(12, 0.390694797039032)","(0, 0.3788435161113739)","(27, 0.01313974242657423)","(48, 0.0031883318442851305)","(47, 0.001729530398733914)","(35, 0.0013634157367050648)","(37, 0.0012301938841119409)","(36, 0.000891122268512845)","(39, 0.0007284455932676792)","(46, 0.0006510678213089705)"
"(12, 0.403589129447937)","(0, 0.39101356267929077)","(27, 0.013243320398032665)","(48, 0.0025726130697876215)","(49, 0.0020809147972613573)","(35, 0.0009957351721823215)","(47, 0.0009488187497481704)","(37, 0.0009468772332184017)","(36, 0.0007762068998999894)","(39, 0.0004985728883184493)"
"(12, 0.3841249942779541)","(0, 0.35454457998275757)","(27, 0.010134931653738022)","(50, 0.003098132321611047)","(49, 0.0017950882902368903)","(48, 0.0017273796256631613)","(35, 0.001588851329870522)","(37, 0.0014392094453796744)","(36, 0.001074445084668696)","(39, 0.0008558509289287031)"
"(12, 0.4586634635925293)","(0, 0.4504680633544922)","(27, 0.006790324579924345)","(51, 0.002363573294132948)","(50, 0.0007012944552116096)","(48, 0.0002877678780350834)","(49, 0.00024094994296319783)","(37, 0.00021807634038850665)","(35, 0.00018248663400299847)","(47, 0.0001517747004982084)"
"(12, 0.4624624252319336)","(0, 0.45067453384399414)","(27, 0.006917539052665234)","(51, 0.0015138493617996573)","(52, 0.0011652762768790126)","(50, 0.00036059855483472347)","(48, 0.00022122630616649985)","(35, 0.00019352484378032386)","(37, 0.00018099849694408476)","(39, 0.0001631072082091123)"
"(12, 0.46199846267700195)","(0, 0.45050954818725586)","(27, 0.0072084274142980576)","(53, 0.0011131708743050694)","(52, 0.0010884397197514772)","(51, 0.0006055037374608219)","(48, 0.0002183291653636843)","(50, 0.00020402157679200172)","(35, 0.00020352978026494384)","(41, 0.00018392919446341693)"
"(12, 0.46406030654907227)","(0, 0.45049190521240234)","(27, 0.006861809641122818)","(54, 0.0011445246636867523)","(53, 0.0011203200556337833)","(52, 0.0003123295318800956)","(51, 0.00025752076180651784)","(35, 0.00021597312297672033)","(48, 0.0002142573066521436)","(41, 0.0001942858361871913)"
"(12, 0.46738100051879883)","(0, 0.4498476982116699)","(27, 0.00682842917740345)","(55, 0.0011845119297504425)","(54, 0.0010682411957532167)","(53, 0.00029793186695314944)","(35, 0.0002374335308559239)","(48, 0.00019750051433220506)","(41, 0.0001679494307609275)","(37, 0.00016103510279208422)"
"(12, 0.46804094314575195)","(0, 0.45120859146118164)","(27, 0.0068297004327178)","(55, 0.0012844759039580822)","(56, 0.0008821165538392961)","(54, 0.0003284519480075687)","(35, 0.0002508217585273087)","(48, 0.00016962297377176583)","(37, 0.00016208064334932715)","(36, 0.00014215185365173966)"
"(12, 0.46813058853149414)","(0, 0.45096921920776367)","(27, 0.007051680237054825)","(57, 0.0008874963968992233)","(56, 0.0008807095582596958)","(55, 0.0004299345309846103)","(35, 0.0002860279055312276)","(37, 0.00019631411123555154)","(48, 0.00017208073404617608)","(36, 0.0001664255396462977)"
"(12, 0.47431516647338867)","(0, 0.4518399238586426)","(27, 0.006367180496454239)","(58, 0.0011080432450398803)","(57, 0.0006841502035968006)","(35, 0.000274190359050408)","(48, 0.00019087250984739512)","(56, 0.00018874315719585866)","(37, 0.0001780300517566502)","(36, 0.00015225399693008512)"
"(12, 0.47055768966674805)","(0, 0.44422388076782227)","(27, 0.006740370765328407)","(59, 0.001186311012133956)","(58, 0.000987138831987977)","(35, 0.00029790468397550285)","(57, 0.00023317267186939716)","(48, 0.00022644546697847545)","(37, 0.00021372998890001327)","(36, 0.00018587673548609018)"
"(12, 0.469754695892334)","(0, 0.44008636474609375)","(27, 0.006605781614780426)","(60, 0.001533552655018866)","(59, 0.0009204381494782865)","(35, 0.00027487886836752295)","(58, 0.00026790081756189466)","(48, 0.00022291397908702493)","(37, 0.00022282262216322124)","(36, 0.00018512600217945874)"
"(12, 0.4610295295715332)","(0, 0.4324631690979004)","(27, 0.007094124332070351)","(60, 0.0014610962243750691)","(61, 0.0014359144261106849)","(59, 0.00034984969533979893)","(35, 0.0002981606521643698)","(48, 0.0002624905318953097)","(37, 0.00025708405883051455)","(36, 0.00020234845578670502)"
"(12, 0.4658851623535156)","(0, 0.432614803314209)","(27, 0.006634093821048737)","(62, 0.0013455249136313796)","(61, 0.0012742640683427453)","(60, 0.0004326742491684854)","(35, 0.000280497275525704)","(37, 0.00022339995484799147)","(48, 0.0002224367344751954)","(36, 0.00017702521290630102)"
"(12, 0.47083234786987305)","(0, 0.43431758880615234)","(27, 0.006183525547385216)","(63, 0.0012994571588933468)","(62, 0.0010682002175599337)","(61, 0.0003450455842539668)","(35, 0.0002471839834470302)","(37, 0.00020925956778228283)","(51, 0.00017344375373795629)","(48, 0.00016823821351863444)"
"(12, 0.4737687110900879)","(0, 0.43517541885375977)","(27, 0.006166934967041016)","(64, 0.0013775491388514638)","(63, 0.0009576126467436552)","(62, 0.00028821901651099324)","(35, 0.00020957723609171808)","(37, 0.0001963905233424157)","(41, 0.00015943695325404406)","(51, 0.00015469934442080557)"
"(12, 0.48078012466430664)","(0, 0.43506336212158203)","(27, 0.005717385560274124)","(65, 0.0011409777216613293)","(64, 0.0009732329635880888)","(63, 0.0002902342821471393)","(35, 0.0001948831049958244)","(37, 0.00016096487524919212)","(41, 0.0001415732258465141)","(51, 0.00013681197015102953)"
"(12, 0.4773387908935547)","(0, 0.42488765716552734)","(27, 0.00596403144299984)","(66, 0.0015176774468272924)","(65, 0.0010705551831051707)","(64, 0.0003495353739708662)","(35, 0.00019546080147847533)","(37, 0.00016014256107155234)","(41, 0.00015079943113960326)","(48, 0.00013409231905825436)"
"(12, 0.4289032220840454)","(0, 0.3940763473510742)","(27, 0.011008104309439659)","(67, 0.002779543399810791)","(66, 0.001383229740895331)","(35, 0.0006675116019323468)","(37, 0.0005192651879042387)","(36, 0.00042262583156116307)","(39, 0.00038751738611608744)","(48, 0.00033146372879855335)"
"(12, 0.3893080949783325)","(0, 0.3542693555355072)","(27, 0.00870723370462656)","(68, 0.004522084724158049)","(67, 0.0030495941173285246)","(35, 0.0010156402131542563)","(37, 0.0008580168941989541)","(36, 0.0007023329380899668)","(39, 0.0006498904549516737)","(38, 0.0004763239121530205)"
"(12, 0.40138936042785645)","(0, 0.3668040931224823)","(27, 0.008913113735616207)","(68, 0.0037810029461979866)","(69, 0.002355532953515649)","(67, 0.0014255744172260165)","(35, 0.0009102249750867486)","(37, 0.0008032472105696797)","(39, 0.0005793352611362934)","(36, 0.0005393061437644064)"
"(12, 0.4023096561431885)","(0, 0.35763710737228394)","(27, 0.007418440189212561)","(70, 0.003364797681570053)","(69, 0.0024564110208302736)","(68, 0.0023174637462943792)","(67, 0.0010773844551295042)","(35, 0.0007725515752099454)","(36, 0.000553508463781327)","(37, 0.0005475549842230976)"
"(12, 0.40530097484588623)","(0, 0.36560142040252686)","(27, 0.007785408291965723)","(71, 0.002662144834175706)","(70, 0.002586012240499258)","(68, 0.0017818735213950276)","(69, 0.0010250058257952332)","(67, 0.0009217278566211462)","(35, 0.000639825826510787)","(37, 0.0005127719487063587)"
"(12, 0.40478527545928955)","(0, 0.3665192127227783)","(27, 0.00844009593129158)","(71, 0.0022645231802016497)","(72, 0.0019940496422350407)","(68, 0.0013668391620740294)","(70, 0.0012186930980533361)","(67, 0.0007866513333283365)","(69, 0.0007412534905597568)","(37, 0.0006598200416192412)"
"(12, 0.39503276348114014)","(0, 0.34482327103614807)","(27, 0.007683127652853727)","(73, 0.003318202681839466)","(72, 0.001912025036290288)","(68, 0.0015396884409710765)","(71, 0.0014511017361655831)","(70, 0.0010827024234458804)","(67, 0.0009101071627810597)","(69, 0.0007569044828414917)"
"(12, 0.3978186845779419)","(0, 0.3521180748939514)","(27, 0.00742978835478425)","(73, 0.0026562591083347797)","(74, 0.0025004579219967127)","(68, 0.0013443954521790147)","(72, 0.0010295977117493749)","(71, 0.0009764507412910461)","(70, 0.00084310257807374)","(67, 0.0007730104262009263)"
"(12, 0.40417855978012085)","(0, 0.3679819107055664)","(27, 0.008741025812923908)","(75, 0.0026241252198815346)","(74, 0.001359272631816566)","(73, 0.0012432666262611747)","(68, 0.0010298098204657435)","(72, 0.000713919464033097)","(70, 0.0006790288025513291)","(71, 0.000676443858537823)"
"(12, 0.4071017801761627)","(0, 0.36220771074295044)","(27, 0.007941914722323418)","(76, 0.00251033715903759)","(75, 0.0012277388013899326)","(68, 0.0011557566467672586)","(73, 0.0010305765317752957)","(71, 0.000798896187916398)","(70, 0.0007578671793453395)","(72, 0.0006457058480009437)"
"(12, 0.40669727325439453)","(0, 0.36115485429763794)","(27, 0.00810357928276062)","(77, 0.0027685873210430145)","(76, 0.0020244126208126545)","(68, 0.0009604154620319605)","(73, 0.0007788406801410019)","(75, 0.000623803585767746)","(71, 0.0006234936299733818)","(70, 0.0005639662267640233)"
"(12, 0.42086708545684814)","(0, 0.37871497869491577)","(27, 0.008244934491813183)","(78, 0.002168066566810012)","(77, 0.001655349275097251)","(76, 0.0008954181685112417)","(68, 0.0007321466691792011)","(73, 0.0005954888765700161)","(71, 0.0004935866454616189)","(67, 0.00047610950423404574)"
"(12, 0.41601306200027466)","(0, 0.3732989430427551)","(27, 0.009363755583763123)","(79, 0.0019564011599868536)","(78, 0.0010356236016377807)","(68, 0.0008354262099601328)","(77, 0.0006650521536357701)","(73, 0.0006223777309060097)","(35, 0.0006104605854488909)","(76, 0.0005786466063000262)"
"(12, 0.4024031162261963)","(0, 0.35287410020828247)","(27, 0.007583124563097954)","(80, 0.002595204394310713)","(79, 0.001240916084498167)","(68, 0.0009878092678263783)","(35, 0.0007934303721413016)","(37, 0.0006757242372259498)","(73, 0.0006692965980619192)","(67, 0.0006195900496095419)"
"(12, 0.40949708223342896)","(0, 0.35760989785194397)","(27, 0.008044621907174587)","(81, 0.002375852782279253)","(80, 0.002186246681958437)","(68, 0.0009398385300301015)","(79, 0.000601497944444418)","(35, 0.000545890477951616)","(73, 0.0005414056358858943)","(67, 0.0005170958465896547)"
"(12, 0.3942198157310486)","(0, 0.3346305787563324)","(27, 0.0066312868148088455)","(82, 0.003192743519321084)","(35, 0.0011887880973517895)","(81, 0.0011405945988371968)","(80, 0.0009625962702557445)","(68, 0.0009518531151115894)","(37, 0.0007312846137210727)","(36, 0.0006796359666623175)"
"(12, 0.4013878107070923)","(0, 0.3483956456184387)","(27, 0.006919923238456249)","(83, 0.0028575838077813387)","(82, 0.002259912434965372)","(35, 0.0007486121030524373)","(68, 0.0007125652628019452)","(80, 0.0006372247007675469)","(81, 0.0005957653047516942)","(71, 0.000497004424687475)"
"(12, 0.385025292634964)","(0, 0.33858925104141235)","(27, 0.00566793791949749)","(84, 0.0035384248476475477)","(83, 0.0028638760559260845)","(68, 0.0008568666526116431)","(82, 0.0007549718138761818)","(35, 0.000652587681543082)","(37, 0.0006162183126434684)","(71, 0.0005975724197924137)"
"(12, 0.41152387857437134)","(0, 0.3635460138320923)","(27, 0.006832724437117577)","(84, 0.00299327215179801)","(85, 0.0017193870153278112)","(83, 0.0012386387679725885)","(68, 0.0005364955868571997)","(37, 0.000459670351119712)","(35, 0.0004485787940211594)","(82, 0.0004299274878576398)"
"(12, 0.3973974585533142)","(0, 0.33639752864837646)","(27, 0.0052957115694880486)","(86, 0.0024606450460851192)","(85, 0.0023439323995262384)","(84, 0.0020125717855989933)","(83, 0.0011894131312146783)","(35, 0.0006233996246010065)","(68, 0.0005913915229029953)","(37, 0.0005528632318601012)"
"(12, 0.40169596672058105)","(0, 0.3376029133796692)","(27, 0.0048478152602910995)","(87, 0.002767507918179035)","(86, 0.0022905415389686823)","(84, 0.0014875526539981365)","(85, 0.0011693695560097694)","(83, 0.0009115991415455937)","(68, 0.0005489396280609071)","(70, 0.0004367249784991145)"
"(12, 0.41031956672668457)","(0, 0.34914273023605347)","(27, 0.005301289726048708)","(87, 0.0023594526574015617)","(88, 0.002157502342015505)","(84, 0.0012271410087123513)","(86, 0.000988852116279304)","(83, 0.0007972644525580108)","(85, 0.0007742492016404867)","(68, 0.0005507178721018136)"
"(12, 0.4157727062702179)","(0, 0.3653417229652405)","(27, 0.006316395942121744)","(89, 0.0021102111786603928)","(88, 0.0020033083856105804)","(84, 0.0008895088685676455)","(83, 0.000770990620367229)","(87, 0.0007554257172159851)","(86, 0.0005697951419278979)","(85, 0.0005423154798336327)"
"(12, 0.41277748346328735)","(0, 0.3517634868621826)","(27, 0.0050864145159721375)","(90, 0.0026194523088634014)","(89, 0.0014167057815939188)","(88, 0.0012284403201192617)","(84, 0.001063210773281753)","(83, 0.0008397016208618879)","(86, 0.0005226958310231566)","(85, 0.0005035795038565993)"
"(12, 0.4067060351371765)","(0, 0.34812745451927185)","(27, 0.005688541568815708)","(91, 0.002224399009719491)","(90, 0.0018511770758777857)","(88, 0.0009949901141226292)","(84, 0.000977948191575706)","(89, 0.0008223240729421377)","(83, 0.0007153735496103764)","(85, 0.0005641135503537953)"
"(12, 0.4095013737678528)","(0, 0.3537319600582123)","(27, 0.005813708528876305)","(92, 0.0027059258427470922)","(91, 0.0018364518182352185)","(88, 0.0007454780861735344)","(90, 0.0007342288736253977)","(84, 0.0007340122829191387)","(89, 0.0005440881941467524)","(83, 0.0005254046991467476)"
"(12, 0.4228365421295166)","(0, 0.3620550036430359)","(27, 0.005401905160397291)","(92, 0.002459409413859248)","(93, 0.0017335249576717615)","(91, 0.0006380428094416857)","(83, 0.0006179763586260378)","(84, 0.0005868251901119947)","(88, 0.0005391067825257778)","(90, 0.00047920687939040363)"
"(12, 0.42069631814956665)","(0, 0.3551346957683563)","(27, 0.005278940312564373)","(94, 0.001876368885859847)","(93, 0.0017521841218695045)","(92, 0.000819707231130451)","(83, 0.000725624558981508)","(84, 0.0006462640012614429)","(88, 0.0005552552756853402)","(68, 0.00044883551890961826)"
"(12, 0.4006032943725586)","(0, 0.34728333353996277)","(27, 0.006265462376177311)","(95, 0.0017380593344569206)","(94, 0.0011450222227722406)","(83, 0.0007870327099226415)","(84, 0.0007412641425617039)","(93, 0.0006671535084024072)","(88, 0.0006017008563503623)","(68, 0.0005762431537732482)"
