"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.44580078125)","(12, 0.35514068603515625)","(24, 0.021305140107870102)","(23, 0.02077702060341835)","(11, 0.013427173718810081)","(22, 0.013297278434038162)","(16, 0.010187892243266106)","(25, 0.009874895215034485)","(14, 0.009554104879498482)","(10, 0.009532418102025986)"
"(0, 0.4350624084472656)","(12, 0.3474998474121094)","(25, 0.030801711603999138)","(26, 0.021225720643997192)","(24, 0.016934622079133987)","(23, 0.015336956828832626)","(6, 0.013983938843011856)","(14, 0.012612216174602509)","(7, 0.009509537369012833)","(10, 0.008886601775884628)"
"(0, 0.4640235900878906)","(12, 0.3963470458984375)","(27, 0.05744469165802002)","(1, 0.012301534414291382)","(26, 0.0056932345032691956)","(10, 0.0056752897799015045)","(20, 0.0039534494280815125)","(14, 0.0036870241165161133)","(6, 0.0033213384449481964)","(15, 0.003247283399105072)"
"(0, 0.41123199462890625)","(12, 0.3254413604736328)","(26, 0.05275574326515198)","(28, 0.026309072971343994)","(27, 0.015945613384246826)","(7, 0.014417702332139015)","(24, 0.014064334332942963)","(23, 0.012375175952911377)","(14, 0.011827878654003143)","(25, 0.011148948222398758)"
"(0, 0.4469413757324219)","(12, 0.3562660217285156)","(28, 0.029850270599126816)","(26, 0.01963166892528534)","(27, 0.015883833169937134)","(22, 0.013551142066717148)","(23, 0.01190868765115738)","(29, 0.011516571044921875)","(24, 0.008180133998394012)","(16, 0.00747092068195343)"
"(0, 0.36207008361816406)","(12, 0.29183197021484375)","(30, 0.02613644301891327)","(27, 0.02544194459915161)","(29, 0.023605242371559143)","(1, 0.020669452846050262)","(22, 0.01835726387798786)","(3, 0.016997847706079483)","(16, 0.016632631421089172)","(28, 0.01652170531451702)"
"(0, 0.46480560302734375)","(12, 0.3693122863769531)","(30, 0.025782421231269836)","(3, 0.0193534754216671)","(27, 0.01373511552810669)","(1, 0.011970648542046547)","(31, 0.011241242289543152)","(2, 0.008311707526445389)","(10, 0.0069493502378463745)","(7, 0.006652941927313805)"
"(0, 0.511749267578125)","(12, 0.4051513671875)","(31, 0.012044334784150124)","(32, 0.011520415544509888)","(27, 0.010744214057922363)","(30, 0.00747615285217762)","(1, 0.007457813248038292)","(10, 0.005139283835887909)","(11, 0.004291180521249771)","(28, 0.0032017379999160767)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.4520456790924072)","(12, 0.36928844451904297)","(27, 0.018250955268740654)","(35, 0.008163142949342728)","(33, 0.00433075986802578)","(30, 0.0030261019710451365)","(34, 0.0019521098583936691)","(1, 0.0019342926098033786)","(10, 0.0019051562994718552)","(32, 0.0016068479744717479)"
"(0, 0.44885730743408203)","(12, 0.3664705753326416)","(27, 0.015642669051885605)","(35, 0.006191969849169254)","(36, 0.0037229852750897408)","(1, 0.0012842637952417135)","(30, 0.0011123009026050568)","(10, 0.0010201195254921913)","(33, 0.001019480638206005)","(34, 0.0005332758883014321)"
"(0, 0.42766645550727844)","(12, 0.352079838514328)","(27, 0.01656736060976982)","(37, 0.004953496158123016)","(36, 0.0037855906412005424)","(35, 0.003479296574369073)","(1, 0.0011286529479548335)","(30, 0.0008242997573688626)","(10, 0.0008236059220507741)","(33, 0.0006561222253367305)"
"(0, 0.43180084228515625)","(12, 0.35355138778686523)","(27, 0.014747124165296555)","(37, 0.004906549584120512)","(38, 0.003766797948628664)","(35, 0.002144088037312031)","(36, 0.0013024575309827924)","(1, 0.0009651677682995796)","(10, 0.0006899869767948985)","(30, 0.0005954154767096043)"
"(0, 0.38504597544670105)","(12, 0.32106178998947144)","(27, 0.01717379316687584)","(39, 0.006181586068123579)","(38, 0.004435923881828785)","(37, 0.0029828480910509825)","(35, 0.0021368018351495266)","(36, 0.0011049156310036778)","(1, 0.0009891788940876722)","(10, 0.000794887775555253)"
"(0, 0.3924013376235962)","(12, 0.3240663409233093)","(27, 0.01561564952135086)","(39, 0.005558241158723831)","(40, 0.00456142658367753)","(37, 0.0018609821563586593)","(38, 0.0018388840835541487)","(35, 0.0018361100228503346)","(36, 0.0007232242496684194)","(1, 0.0006398363038897514)"
"(0, 0.390891432762146)","(12, 0.32589173316955566)","(27, 0.01552840881049633)","(40, 0.005474620498716831)","(41, 0.0036568171344697475)","(39, 0.00235264771617949)","(35, 0.0017370237037539482)","(37, 0.00143736123573035)","(38, 0.0011686941143125296)","(1, 0.0007068759296089411)"
"(0, 0.3906722068786621)","(12, 0.3301393985748291)","(27, 0.014027351513504982)","(41, 0.004851595498621464)","(42, 0.004345840308815241)","(40, 0.0021308804862201214)","(35, 0.0014495436334982514)","(39, 0.0011986783938482404)","(37, 0.0011074134381487966)","(38, 0.0007420931360684335)"
"(0, 0.3791646957397461)","(12, 0.31900882720947266)","(27, 0.014965889044106007)","(43, 0.0049516987055540085)","(42, 0.004456701688468456)","(41, 0.0022683374118059874)","(40, 0.001392784295603633)","(35, 0.0013539445353671908)","(37, 0.0012420298298820853)","(39, 0.000866491871420294)"
"(0, 0.377815842628479)","(12, 0.32296448945999146)","(27, 0.01450824923813343)","(44, 0.005920200143009424)","(43, 0.0033581890165805817)","(42, 0.0019696159288287163)","(41, 0.0014253510162234306)","(35, 0.0012432552175596356)","(37, 0.0009821297135204077)","(40, 0.0009488414507359266)"
"(0, 0.38349395990371704)","(12, 0.3265365660190582)","(27, 0.013683670200407505)","(45, 0.0048867943696677685)","(44, 0.004415379837155342)","(43, 0.0015335188945755363)","(42, 0.0012197608593851328)","(35, 0.0011236564023420215)","(41, 0.001025378704071045)","(37, 0.000765643548220396)"
"(0, 0.3896763324737549)","(12, 0.33154696226119995)","(27, 0.014009089209139347)","(45, 0.004040057770907879)","(46, 0.0034972899593412876)","(44, 0.0018455939134582877)","(35, 0.0012628646800294518)","(43, 0.001096032210625708)","(42, 0.000934119860175997)","(41, 0.000848177878651768)"
"(0, 0.37557902932167053)","(12, 0.32142412662506104)","(27, 0.014085247181355953)","(47, 0.0046337381936609745)","(46, 0.0034078871831297874)","(45, 0.0017239924054592848)","(35, 0.001281424076296389)","(44, 0.0011785014066845179)","(41, 0.0009362160926684737)","(43, 0.0008863457478582859)"
"(0, 0.3842744827270508)","(12, 0.33480536937713623)","(27, 0.012127306312322617)","(48, 0.004078415688127279)","(47, 0.0033654437866061926)","(46, 0.0012469971552491188)","(35, 0.0012349698226898909)","(45, 0.0009335523354820907)","(44, 0.0008469530148431659)","(41, 0.0008451964822597802)"
"(0, 0.3848625421524048)","(12, 0.33739519119262695)","(27, 0.011786231771111488)","(48, 0.0038144292775541544)","(49, 0.0036031659692525864)","(47, 0.0015528466319665313)","(35, 0.0009587014210410416)","(46, 0.0008367736591026187)","(42, 0.0007157396175898612)","(45, 0.0007029948174022138)"
"(0, 0.3720531463623047)","(12, 0.3300149440765381)","(27, 0.013190437108278275)","(49, 0.004314322955906391)","(50, 0.0036876958329230547)","(48, 0.0018958353903144598)","(35, 0.0009461917798034847)","(47, 0.0008523276192136109)","(37, 0.0006737576331943274)","(41, 0.0006098670419305563)"
"(0, 0.3287806510925293)","(12, 0.28648900985717773)","(27, 0.01066959835588932)","(51, 0.00862341932952404)","(50, 0.003617354668676853)","(49, 0.0021693382877856493)","(48, 0.001344246556982398)","(35, 0.0008748272666707635)","(41, 0.0006796497036702931)","(43, 0.0006393281510099769)"
"(0, 0.3538243770599365)","(12, 0.3081169128417969)","(27, 0.009881304576992989)","(51, 0.006917339283972979)","(52, 0.005034490022808313)","(50, 0.0013215276412665844)","(49, 0.0010036692256107926)","(35, 0.000751436804421246)","(48, 0.0007184412097558379)","(41, 0.0005463489796966314)"
"(0, 0.3654797077178955)","(12, 0.318378210067749)","(27, 0.010007727891206741)","(53, 0.004621199797838926)","(52, 0.0044505540281534195)","(51, 0.0031027928926050663)","(50, 0.000695801165420562)","(49, 0.0006944756023585796)","(35, 0.0006907372735440731)","(48, 0.0006133391289040446)"
"(0, 0.36530089378356934)","(12, 0.319291353225708)","(27, 0.009632356464862823)","(54, 0.004708257038146257)","(53, 0.0046555292792618275)","(51, 0.0018886765465140343)","(52, 0.0018093886319547892)","(35, 0.0006412405637092888)","(48, 0.0005951806087978184)","(49, 0.0005878377705812454)"
"(0, 0.3697834014892578)","(12, 0.3257448673248291)","(27, 0.009434091858565807)","(55, 0.004717201925814152)","(54, 0.004383474122732878)","(53, 0.0017253556288778782)","(51, 0.0011967894388362765)","(52, 0.0009534325799904764)","(35, 0.0006341261905618012)","(49, 0.0005640403251163661)"
"(0, 0.37935566902160645)","(12, 0.33028078079223633)","(27, 0.009090213105082512)","(55, 0.004409004934132099)","(56, 0.004291602876037359)","(54, 0.0016232890775427222)","(51, 0.0009095199638977647)","(53, 0.0008750756387598813)","(35, 0.0006276259664446115)","(52, 0.0005700232577510178)"
"(0, 0.3873615264892578)","(12, 0.3371117115020752)","(27, 0.008821266703307629)","(57, 0.00419005798175931)","(56, 0.003572135930880904)","(55, 0.0016191856702789664)","(51, 0.000885182642377913)","(54, 0.0008495021029375494)","(35, 0.0006576943560503423)","(53, 0.0005429438897408545)"
"(0, 0.38898539543151855)","(12, 0.34168362617492676)","(27, 0.008238221518695354)","(58, 0.004516270477324724)","(57, 0.0034258237574249506)","(56, 0.0012572973500937223)","(55, 0.0008298808243125677)","(51, 0.0007989740697667003)","(35, 0.0006674386095255613)","(54, 0.0005146855255588889)"
"(0, 0.3990306854248047)","(12, 0.3532075881958008)","(27, 0.007699049077928066)","(59, 0.004031706601381302)","(58, 0.003341085510328412)","(57, 0.0011612363159656525)","(51, 0.0006523202173411846)","(56, 0.0006216286565177143)","(35, 0.000549862626940012)","(55, 0.0004802130570169538)"
"(0, 0.4078972339630127)","(12, 0.36136817932128906)","(27, 0.007374578155577183)","(60, 0.004032115917652845)","(59, 0.002809494035318494)","(58, 0.0010808486258611083)","(51, 0.0005927099846303463)","(57, 0.0005521770799532533)","(35, 0.0004477105103433132)","(48, 0.00037872669054195285)"
"(0, 0.4158189296722412)","(12, 0.3667902946472168)","(27, 0.006949722766876221)","(61, 0.003474251599982381)","(60, 0.0029794133733958006)","(59, 0.0010094434255734086)","(51, 0.0005764229572378099)","(58, 0.0005637998692691326)","(35, 0.00042406178545206785)","(48, 0.00035152194323018193)"
"(0, 0.4087822437286377)","(12, 0.3654327392578125)","(27, 0.006857557222247124)","(62, 0.003714808262884617)","(61, 0.0029396654572337866)","(60, 0.0011493396013975143)","(51, 0.0005922129494138062)","(59, 0.0005657061701640487)","(35, 0.0003957477165386081)","(58, 0.00037592416629195213)"
"(0, 0.40631604194641113)","(12, 0.3651151657104492)","(27, 0.0069364095106720924)","(63, 0.0037662386894226074)","(62, 0.002956095617264509)","(61, 0.0010741505539044738)","(60, 0.0006280868547037244)","(51, 0.0005885059363208711)","(59, 0.0003601477656047791)","(35, 0.00034672211040742695)"
"(0, 0.40883612632751465)","(12, 0.3688032627105713)","(27, 0.006745677907019854)","(64, 0.003850124776363373)","(63, 0.0028315344825387)","(62, 0.0010381400352343917)","(61, 0.0005580942379310727)","(51, 0.0005465730209834874)","(60, 0.00037980807246640325)","(35, 0.00031077073072083294)"
"(0, 0.39979004859924316)","(12, 0.3641171455383301)","(27, 0.006971884053200483)","(65, 0.0039006059523671865)","(64, 0.0031760435085743666)","(63, 0.0011860880767926574)","(62, 0.0006169846747070551)","(51, 0.0004815569263882935)","(61, 0.00038551384932361543)","(60, 0.0003088212397415191)"
"(0, 0.40710973739624023)","(12, 0.3761165142059326)","(27, 0.0065710716880857944)","(66, 0.003662266070023179)","(65, 0.003023780882358551)","(64, 0.0010909410193562508)","(63, 0.000568035407923162)","(62, 0.00034151412546634674)","(51, 0.0003359431284479797)","(60, 0.00027356421924196184)"
"(0, 0.42353200912475586)","(12, 0.39966559410095215)","(27, 0.007613614201545715)","(67, 0.0032985310535877943)","(66, 0.001786450739018619)","(65, 0.0004954676842316985)","(35, 0.0003275025519542396)","(64, 0.00027220312040299177)","(40, 0.0002595545374788344)","(41, 0.00023044581757858396)"
"(0, 0.4010014533996582)","(12, 0.3733483552932739)","(27, 0.008615617640316486)","(68, 0.003270442597568035)","(67, 0.003135128179565072)","(66, 0.0007261407445184886)","(35, 0.000431410560850054)","(65, 0.0003628765407484025)","(41, 0.00032338633900508285)","(48, 0.000318008940666914)"
"(0, 0.4092201590538025)","(12, 0.37961745262145996)","(27, 0.008107820525765419)","(68, 0.0032283582258969545)","(69, 0.002648519817739725)","(67, 0.00145114422775805)","(35, 0.0004436615854501724)","(66, 0.00042942396248690784)","(48, 0.0002807007695082575)","(65, 0.0002619260048959404)"
"(0, 0.41645801067352295)","(12, 0.38375627994537354)","(27, 0.007451643235981464)","(70, 0.0030233245342969894)","(69, 0.0021289552096277475)","(68, 0.0012297419598326087)","(67, 0.0008486504084430635)","(35, 0.00048290062113665044)","(48, 0.00025632299366407096)","(49, 0.00024494281387887895)"
"(0, 0.39818811416625977)","(12, 0.36785805225372314)","(27, 0.007797903381288052)","(71, 0.0036556380800902843)","(70, 0.002806158037856221)","(68, 0.0008428959408774972)","(69, 0.0008276772568933666)","(67, 0.0007268310873769224)","(35, 0.0005000220262445509)","(48, 0.0003379820554982871)"
"(0, 0.3860824704170227)","(12, 0.3617837429046631)","(27, 0.007527070585638285)","(71, 0.0034734506625682116)","(72, 0.0032857591286301613)","(70, 0.0013485514791682363)","(68, 0.0006935918936505914)","(69, 0.0006935268174856901)","(67, 0.0006640262436121702)","(35, 0.0004052459553349763)"
"(0, 0.381930947303772)","(12, 0.36223042011260986)","(27, 0.007762222550809383)","(73, 0.0036924926098436117)","(72, 0.003338405629619956)","(71, 0.001505031599663198)","(70, 0.0007902153884060681)","(67, 0.0006785138393752277)","(68, 0.0005859878729097545)","(69, 0.0003872840607073158)"
"(0, 0.3864767849445343)","(12, 0.365034282207489)","(27, 0.007414632942527533)","(74, 0.0032970509491860867)","(73, 0.002774439984932542)","(72, 0.001632954808883369)","(71, 0.0009224063251167536)","(67, 0.0005866415449418128)","(70, 0.0005521397688426077)","(68, 0.0005443718982860446)"
"(0, 0.39185434579849243)","(12, 0.370683491230011)","(27, 0.007009539287537336)","(75, 0.0031954674050211906)","(74, 0.002397787058725953)","(73, 0.0012542965123429894)","(72, 0.0010659468825906515)","(71, 0.0006404579617083073)","(68, 0.0004851706908084452)","(70, 0.00046328495955094695)"
"(0, 0.3867453336715698)","(12, 0.3684312105178833)","(27, 0.006985357962548733)","(76, 0.0032998621463775635)","(75, 0.0027344340924173594)","(74, 0.0011871934402734041)","(72, 0.0008016590145416558)","(73, 0.000797260960098356)","(71, 0.0005613656248897314)","(70, 0.00047285546315833926)"
"(0, 0.37700319290161133)","(12, 0.3586021661758423)","(27, 0.007304464001208544)","(76, 0.003314253641292453)","(77, 0.0032794352155178785)","(75, 0.001509431516751647)","(74, 0.0008232104009948671)","(72, 0.0006769511383026838)","(73, 0.0005917667876929045)","(71, 0.0005173790268599987)"
"(0, 0.37169110774993896)","(12, 0.35488301515579224)","(27, 0.00682634674012661)","(78, 0.003975981380790472)","(77, 0.002245476469397545)","(76, 0.001589304767549038)","(75, 0.0010209172032773495)","(72, 0.0006877087289467454)","(74, 0.0006221310468390584)","(73, 0.00050306849880144)"
"(0, 0.3863696753978729)","(12, 0.37624984979629517)","(27, 0.005896253511309624)","(78, 0.0030884924344718456)","(79, 0.0029016025364398956)","(76, 0.000990475993603468)","(77, 0.0009320408571511507)","(75, 0.0007603798294439912)","(72, 0.0005582714802585542)","(74, 0.00048368590069003403)"
"(0, 0.38401761651039124)","(12, 0.37519991397857666)","(27, 0.005928605329245329)","(80, 0.0034879909362643957)","(79, 0.00246186600998044)","(78, 0.0013814535923302174)","(76, 0.0006713050534017384)","(75, 0.0006107559893280268)","(77, 0.0005933370557613671)","(74, 0.0005116264801472425)"
"(0, 0.3759608268737793)","(12, 0.36371946334838867)","(27, 0.005819885991513729)","(81, 0.003971331287175417)","(80, 0.0023898896761238575)","(79, 0.0011592876398935914)","(78, 0.001051749219186604)","(75, 0.000555490842089057)","(76, 0.0005357057671062648)","(72, 0.0004589211312122643)"
"(0, 0.37117671966552734)","(12, 0.3578720688819885)","(27, 0.005875722970813513)","(82, 0.003857613541185856)","(81, 0.0031598820351064205)","(80, 0.001196899451315403)","(79, 0.0009325126302428544)","(78, 0.0009156400337815285)","(76, 0.0005887945299036801)","(75, 0.0005310320411808789)"
"(0, 0.3695559501647949)","(12, 0.3563615083694458)","(27, 0.005339330527931452)","(83, 0.00439702533185482)","(82, 0.0024511239025741816)","(81, 0.001333617139607668)","(78, 0.0006521150935441256)","(80, 0.0006206646794453263)","(79, 0.0005920537514612079)","(76, 0.00046119961189106107)"
"(0, 0.36911988258361816)","(12, 0.3509775400161743)","(27, 0.00587408896535635)","(83, 0.003777266712859273)","(84, 0.003374319989234209)","(82, 0.0009366765152662992)","(81, 0.0008608407224528491)","(78, 0.0007443908252753317)","(79, 0.0005593064706772566)","(80, 0.0004460916970856488)"
"(0, 0.3723386526107788)","(12, 0.35776662826538086)","(27, 0.0053974296897649765)","(85, 0.0030219871550798416)","(84, 0.0030088727362453938)","(83, 0.0017239789012819529)","(78, 0.0007362080505117774)","(81, 0.0006924587651155889)","(79, 0.0006172025459818542)","(82, 0.0005744079826399684)"
"(0, 0.37735915184020996)","(12, 0.3679717779159546)","(27, 0.005246975924819708)","(86, 0.003221304854378104)","(85, 0.0030729989521205425)","(84, 0.001238677534274757)","(83, 0.001209926325827837)","(81, 0.0005831195740029216)","(78, 0.0004838707100134343)","(79, 0.0004579018277581781)"
"(0, 0.36840343475341797)","(12, 0.3599269986152649)","(27, 0.005391951650381088)","(87, 0.0037961010821163654)","(86, 0.0025756757240742445)","(85, 0.0014640458393841982)","(83, 0.0010152936447411776)","(84, 0.0007505430839955807)","(81, 0.0006609486881643534)","(78, 0.000488167250296101)"
"(0, 0.3622554540634155)","(12, 0.35044431686401367)","(27, 0.005321400705724955)","(87, 0.003272221190854907)","(88, 0.0029093879275023937)","(86, 0.0010887960670515895)","(85, 0.0010791986715048552)","(83, 0.0009507008944638073)","(81, 0.0006076767458580434)","(84, 0.0005918411770835519)"
"(0, 0.37136703729629517)","(12, 0.3601495623588562)","(27, 0.0047608474269509315)","(88, 0.00322143966332078)","(89, 0.002954518422484398)","(87, 0.0011866078712046146)","(83, 0.00082251091953367)","(85, 0.0007772462558932602)","(86, 0.0006005709292367101)","(78, 0.0005256969016045332)"
"(0, 0.3610219955444336)","(12, 0.3548247814178467)","(27, 0.005005901679396629)","(90, 0.002978262258693576)","(89, 0.0029760729521512985)","(88, 0.001673754071816802)","(87, 0.0009059823933057487)","(83, 0.0008745754021219909)","(85, 0.0008314350270666182)","(86, 0.0005188642535358667)"
"(0, 0.3623034954071045)","(12, 0.35609710216522217)","(27, 0.005337890703231096)","(91, 0.002904683817178011)","(90, 0.0024968183133751154)","(89, 0.0015548508381471038)","(88, 0.0010138327488675714)","(85, 0.0007941508083604276)","(83, 0.0007256147800944746)","(87, 0.0006000136490911245)"
"(0, 0.36985644698143005)","(12, 0.3637232184410095)","(27, 0.005210570991039276)","(92, 0.003345004515722394)","(91, 0.002662571147084236)","(90, 0.0009136847220361233)","(89, 0.0008930150652304292)","(85, 0.0006610898999497294)","(88, 0.0006527483928948641)","(83, 0.0006330976029857993)"
"(0, 0.3538711667060852)","(12, 0.3469187021255493)","(27, 0.0055242255330085754)","(92, 0.003596377559006214)","(93, 0.003196792444214225)","(91, 0.0012269166763871908)","(89, 0.0007468531839549541)","(83, 0.0007257593679241836)","(85, 0.0006495980196632445)","(90, 0.0006131050176918507)"
"(0, 0.3599264621734619)","(12, 0.3550504446029663)","(27, 0.004974612034857273)","(94, 0.0031577441841363907)","(93, 0.0029620775021612644)","(92, 0.001257644733414054)","(83, 0.0007504602544941008)","(91, 0.0007278926204890013)","(89, 0.0006391009665094316)","(85, 0.0006174370064400136)"
"(0, 0.3760559558868408)","(12, 0.36926162242889404)","(27, 0.0046534789726138115)","(94, 0.0026067665312439203)","(95, 0.00219686608761549)","(93, 0.0010303482413291931)","(92, 0.0007201065309345722)","(83, 0.0006728575099259615)","(89, 0.0005924208671785891)","(85, 0.000550410186406225)"
"(0, 0.3743166923522949)","(12, 0.370732843875885)","(27, 0.0044545698910951614)","(96, 0.002579920459538698)","(95, 0.0025053764693439007)","(94, 0.0011742651695385575)","(93, 0.0006868411437608302)","(83, 0.0006336385849863291)","(92, 0.0006206520483829081)","(89, 0.0005822035018354654)"
