"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.446746826171875)","(12, 0.3614368438720703)","(11, 0.02682744525372982)","(14, 0.022511765360832214)","(7, 0.02212258242070675)","(13, 0.021858489140868187)","(8, 0.020458050072193146)","(10, 0.017522960901260376)","(6, 0.013005204498767853)","(3, 0.012591274455189705)"
"(0, 0.45186614990234375)","(12, 0.3783683776855469)","(11, 0.026387305930256844)","(15, 0.019548118114471436)","(13, 0.016909850761294365)","(14, 0.015280989930033684)","(10, 0.014943443238735199)","(7, 0.014491891488432884)","(3, 0.01283210888504982)","(6, 0.012777047231793404)"
"(0, 0.48274993896484375)","(12, 0.3964996337890625)","(15, 0.018121181055903435)","(16, 0.01405831053853035)","(14, 0.013232430443167686)","(11, 0.012672031298279762)","(13, 0.011109324172139168)","(5, 0.010372426360845566)","(6, 0.010184116661548615)","(10, 0.00864918902516365)"
"(0, 0.4704742431640625)","(12, 0.3958778381347656)","(17, 0.01643063873052597)","(15, 0.015744226053357124)","(16, 0.015542866662144661)","(11, 0.01265774853527546)","(10, 0.011209137737751007)","(14, 0.0103802140802145)","(13, 0.009775141254067421)","(6, 0.008828328922390938)"
"(0, 0.47856903076171875)","(12, 0.3993377685546875)","(17, 0.01776156574487686)","(18, 0.01366499811410904)","(16, 0.013209166005253792)","(15, 0.012798549607396126)","(13, 0.010338958352804184)","(6, 0.007595248520374298)","(5, 0.007061300799250603)","(11, 0.006821909919381142)"
"(0, 0.4803619384765625)","(12, 0.3971099853515625)","(15, 0.014852993190288544)","(17, 0.014839794486761093)","(19, 0.01291414350271225)","(16, 0.01047978363931179)","(18, 0.009496420621871948)","(13, 0.009206367656588554)","(14, 0.007420264184474945)","(10, 0.007361890748143196)"
"(0, 0.47570037841796875)","(12, 0.3845405578613281)","(20, 0.015556417405605316)","(15, 0.013745216652750969)","(17, 0.013082597404718399)","(10, 0.010822257027029991)","(16, 0.010119466111063957)","(18, 0.009867124259471893)","(13, 0.008837295696139336)","(14, 0.008754365146160126)"
"(0, 0.487518310546875)","(12, 0.40686798095703125)","(21, 0.011850187554955482)","(17, 0.011273937299847603)","(20, 0.010640239343047142)","(18, 0.01022416353225708)","(19, 0.008255025371909142)","(15, 0.007707100361585617)","(16, 0.007046109065413475)","(14, 0.004981830716133118)"
"(0, 0.4777679443359375)","(12, 0.3992195129394531)","(22, 0.013391107320785522)","(17, 0.012248925864696503)","(20, 0.010534528642892838)","(15, 0.01030171848833561)","(18, 0.009346356615424156)","(16, 0.008557064458727837)","(13, 0.007704142481088638)","(19, 0.006924206390976906)"
"(0, 0.46099090576171875)","(12, 0.37436676025390625)","(15, 0.014236515387892723)","(22, 0.014077307656407356)","(23, 0.013462068513035774)","(13, 0.012153729796409607)","(17, 0.011941950768232346)","(18, 0.008776456117630005)","(20, 0.00864609144628048)","(11, 0.00857916846871376)"
"(0, 0.451324462890625)","(12, 0.3720283508300781)","(22, 0.013622287660837173)","(15, 0.011247340589761734)","(24, 0.011103563010692596)","(6, 0.010154122486710548)","(13, 0.010101990774273872)","(11, 0.010093988850712776)","(14, 0.010019859299063683)","(18, 0.00987386517226696)"
"(0, 0.456787109375)","(12, 0.3768119812011719)","(6, 0.012978505343198776)","(25, 0.012306459248065948)","(5, 0.00983622670173645)","(15, 0.009393801912665367)","(10, 0.009138183668255806)","(7, 0.008921779692173004)","(13, 0.008532589301466942)","(14, 0.008475087583065033)"
"(0, 0.41816091537475586)","(12, 0.34938597679138184)","(6, 0.03230031579732895)","(26, 0.022854216396808624)","(7, 0.022709829732775688)","(10, 0.013972766697406769)","(5, 0.011116284877061844)","(15, 0.010879924520850182)","(25, 0.010267183184623718)","(11, 0.009893260896205902)"
"(0, 0.4627418518066406)","(12, 0.37314414978027344)","(27, 0.08066755533218384)","(1, 0.0142873115837574)","(10, 0.007113099098205566)","(26, 0.004745308309793472)","(2, 0.0035849735140800476)","(25, 0.003534480929374695)","(23, 0.0035204440355300903)","(9, 0.0034522414207458496)"
"(0, 0.41248035430908203)","(12, 0.3425025939941406)","(6, 0.03259257227182388)","(26, 0.020123060792684555)","(28, 0.01866626739501953)","(7, 0.01796579547226429)","(27, 0.015198998153209686)","(5, 0.014008115977048874)","(10, 0.009806647896766663)","(25, 0.009489225223660469)"
"(0, 0.42739105224609375)","(12, 0.34055137634277344)","(29, 0.028009317815303802)","(5, 0.018477054312825203)","(28, 0.017265938222408295)","(27, 0.013765692710876465)","(15, 0.012372588738799095)","(26, 0.010998900979757309)","(24, 0.009892415255308151)","(13, 0.008717192336916924)"
"(0, 0.4618415832519531)","(12, 0.3659515380859375)","(27, 0.024731367826461792)","(30, 0.013532929122447968)","(10, 0.010340079665184021)","(1, 0.009502269327640533)","(26, 0.008238650858402252)","(15, 0.007641635835170746)","(13, 0.007346557453274727)","(28, 0.006791654974222183)"
"(0, 0.49143218994140625)","(12, 0.4009971618652344)","(27, 0.021280929446220398)","(31, 0.010254036635160446)","(30, 0.007838867604732513)","(1, 0.00751195102930069)","(13, 0.006705751642584801)","(3, 0.005272889509797096)","(10, 0.004313504323363304)","(2, 0.003764234483242035)"
"(0, 0.5093841552734375)","(12, 0.4000091552734375)","(32, 0.016395647078752518)","(27, 0.014870136976242065)","(10, 0.009333381429314613)","(1, 0.007014119997620583)","(30, 0.0049196090549230576)","(29, 0.0038587618619203568)","(31, 0.0035387780517339706)","(11, 0.003501085564494133)"
"(0, 0.4732246398925781)","(12, 0.3678398132324219)","(33, 0.0377546101808548)","(27, 0.022487103939056396)","(32, 0.0115873534232378)","(1, 0.011413514614105225)","(10, 0.010366184636950493)","(29, 0.009812401607632637)","(30, 0.0077847205102443695)","(11, 0.004203788936138153)"
"(0, 0.5216522216796875)","(12, 0.3911933898925781)","(27, 0.017090629786252975)","(33, 0.014613427221775055)","(34, 0.009988687932491302)","(1, 0.008370358496904373)","(30, 0.004689261317253113)","(10, 0.004076922312378883)","(32, 0.0037854481488466263)","(2, 0.002406712621450424)"
"(0, 0.44838905334472656)","(12, 0.36038970947265625)","(27, 0.018986094743013382)","(35, 0.008213168010115623)","(33, 0.006073195952922106)","(1, 0.00418624933809042)","(30, 0.0029835584573447704)","(34, 0.002650137525051832)","(32, 0.0021591936238110065)","(10, 0.0018219113117083907)"
"(0, 0.4451925754547119)","(12, 0.3549816608428955)","(27, 0.015838321298360825)","(35, 0.007526589557528496)","(36, 0.002902782056480646)","(1, 0.0027316994965076447)","(33, 0.0019890808034688234)","(30, 0.001550991670228541)","(34, 0.001124293659813702)","(10, 0.0008782485965639353)"
"(0, 0.4276139736175537)","(12, 0.3394441604614258)","(27, 0.015425299294292927)","(35, 0.004804281517863274)","(37, 0.00415630592033267)","(36, 0.0038672550581395626)","(1, 0.002265332732349634)","(33, 0.0011807960690930486)","(30, 0.0011799801141023636)","(34, 0.0006931700045242906)"
"(0, 0.42318296432495117)","(12, 0.3337879180908203)","(27, 0.014112481847405434)","(37, 0.005489255767315626)","(35, 0.003303468693047762)","(38, 0.00293556391261518)","(36, 0.0020102132111787796)","(1, 0.0017542265122756362)","(30, 0.0009944804478436708)","(33, 0.0009000276913866401)"
"(0, 0.3893977999687195)","(12, 0.31371381878852844)","(27, 0.01320415735244751)","(39, 0.004796136170625687)","(38, 0.00401357701048255)","(37, 0.003815485630184412)","(35, 0.0030346098355948925)","(36, 0.0015691333683207631)","(1, 0.0014429298462346196)","(30, 0.0008706471417099237)"
"(0, 0.38029754161834717)","(12, 0.30597615242004395)","(27, 0.012629443779587746)","(39, 0.0057424698024988174)","(40, 0.0035017584450542927)","(37, 0.0028224957641214132)","(35, 0.002632116200402379)","(38, 0.0024705075193196535)","(36, 0.0012395092053338885)","(1, 0.0010489257983863354)"
"(0, 0.38428258895874023)","(12, 0.31038928031921387)","(27, 0.012184560298919678)","(40, 0.005080659873783588)","(39, 0.0032382477074861526)","(41, 0.0025355545803904533)","(35, 0.0023791019339114428)","(37, 0.0022031771950423717)","(38, 0.0015719207003712654)","(1, 0.0010409997776150703)"
"(0, 0.38372719287872314)","(12, 0.3126375675201416)","(27, 0.01051403395831585)","(41, 0.0042118169367313385)","(42, 0.0033089390490204096)","(40, 0.002927895402535796)","(39, 0.0019545149989426136)","(35, 0.001954415114596486)","(37, 0.0017691387329250574)","(38, 0.001123450929298997)"
"(0, 0.38493895530700684)","(12, 0.3136149048805237)","(27, 0.010427307337522507)","(42, 0.004028536844998598)","(43, 0.002870376920327544)","(41, 0.0025362353771924973)","(40, 0.002002411289140582)","(35, 0.0017256519058719277)","(37, 0.0016703089931979775)","(39, 0.0015050553483888507)"
"(0, 0.37256622314453125)","(12, 0.31215178966522217)","(27, 0.01000949926674366)","(44, 0.004401839338243008)","(43, 0.002644171239808202)","(42, 0.002618927974253893)","(41, 0.0019075912423431873)","(40, 0.0015645450912415981)","(35, 0.0015625165542587638)","(37, 0.0013915187446400523)"
"(0, 0.37639319896698)","(12, 0.313542902469635)","(27, 0.009687142446637154)","(44, 0.004250796511769295)","(45, 0.0031239695381373167)","(42, 0.0018326815916225314)","(43, 0.0015997699229046702)","(35, 0.0015290917363017797)","(41, 0.0014354055747389793)","(37, 0.00129469926469028)"
"(0, 0.3733102083206177)","(12, 0.3099949359893799)","(27, 0.009530177339911461)","(45, 0.003484872169792652)","(44, 0.0025306802708655596)","(46, 0.0025112289004027843)","(35, 0.0017297345912083983)","(42, 0.0014957699459046125)","(37, 0.0013078449992462993)","(41, 0.0012704686960205436)"
"(0, 0.3557525873184204)","(12, 0.29939794540405273)","(27, 0.009259573183953762)","(47, 0.0035500284284353256)","(46, 0.002944031497463584)","(45, 0.0022500501945614815)","(44, 0.0017901795217767358)","(35, 0.0015986808575689793)","(42, 0.0013912518043071032)","(37, 0.0012973174452781677)"
"(0, 0.36022090911865234)","(12, 0.3051340878009796)","(27, 0.008821812458336353)","(48, 0.0032527174334973097)","(47, 0.0032173790968954563)","(35, 0.0017647744389250875)","(46, 0.0015226714313030243)","(44, 0.0013210379984229803)","(45, 0.0012911742087453604)","(42, 0.001277530682273209)"
"(0, 0.3618972897529602)","(12, 0.30815744400024414)","(27, 0.008644220419228077)","(48, 0.003673412138596177)","(49, 0.00280646956525743)","(47, 0.0020180740393698215)","(44, 0.0013693100772798061)","(35, 0.001359831658191979)","(46, 0.0011710929684340954)","(42, 0.0011582523584365845)"
"(0, 0.34896552562713623)","(12, 0.30698835849761963)","(27, 0.008080393075942993)","(49, 0.003947119694203138)","(50, 0.0026181242428719997)","(48, 0.0023450341541320086)","(47, 0.0014198876451700926)","(35, 0.001360255409963429)","(42, 0.0010227429447695613)","(41, 0.0010162591934204102)"
"(0, 0.32470011711120605)","(12, 0.27561211585998535)","(27, 0.007504367735236883)","(51, 0.006379367783665657)","(50, 0.0028662618715316057)","(49, 0.0021614411380141973)","(35, 0.001691129058599472)","(48, 0.0016771289519965649)","(41, 0.0010242400458082557)","(47, 0.001020824653096497)"
"(0, 0.3585205078125)","(12, 0.3055218458175659)","(27, 0.006632118485867977)","(51, 0.006021158769726753)","(52, 0.0028692136984318495)","(35, 0.0015253491001203656)","(50, 0.0013489043340086937)","(49, 0.0010739685967564583)","(48, 0.0008863352122716606)","(40, 0.0008396998164243996)"
"(0, 0.36811065673828125)","(12, 0.316547155380249)","(27, 0.006236403714865446)","(51, 0.003583975601941347)","(52, 0.0033733330201357603)","(53, 0.0026035585906356573)","(35, 0.0014496149960905313)","(50, 0.0008852284518070519)","(49, 0.0007631646003574133)","(41, 0.0007405318901874125)"
"(0, 0.37055206298828125)","(12, 0.3202202320098877)","(27, 0.005958206951618195)","(53, 0.0033569850493222475)","(54, 0.0026547370944172144)","(51, 0.002431789180263877)","(52, 0.0018461407162249088)","(35, 0.0014235615963116288)","(48, 0.0006739607779309154)","(49, 0.0006672638701274991)"
"(0, 0.37534642219543457)","(12, 0.3264167308807373)","(27, 0.00575248571112752)","(54, 0.003190212417393923)","(55, 0.002645241329446435)","(53, 0.001707949792034924)","(51, 0.001682874164544046)","(35, 0.0013379697920754552)","(52, 0.001140123582445085)","(48, 0.0006159631884656847)"
"(0, 0.38368678092956543)","(12, 0.33119916915893555)","(27, 0.005479271523654461)","(55, 0.003223335836082697)","(56, 0.002296207472681999)","(54, 0.001597949187271297)","(51, 0.001348158810287714)","(35, 0.0012697011698037386)","(53, 0.0010218165116384625)","(52, 0.0007305612089112401)"
"(0, 0.38680148124694824)","(12, 0.3362102508544922)","(27, 0.005388251971453428)","(56, 0.002599861240014434)","(57, 0.0022528236731886864)","(55, 0.0016687242314219475)","(35, 0.001263491460122168)","(51, 0.0012274684850126505)","(54, 0.000988284358754754)","(53, 0.0006643467349931598)"
"(0, 0.388059139251709)","(12, 0.33804750442504883)","(27, 0.005090543534606695)","(58, 0.0026092911139130592)","(57, 0.0025281948037445545)","(56, 0.0012865320313721895)","(35, 0.0012266148114576936)","(51, 0.0011644111946225166)","(55, 0.0010115628829225898)","(54, 0.0006309666205197573)"
"(0, 0.39342188835144043)","(12, 0.3462982177734375)","(27, 0.004592857323586941)","(58, 0.002632620045915246)","(59, 0.002242929767817259)","(57, 0.001245766645297408)","(51, 0.001133571146056056)","(35, 0.0011113546788692474)","(56, 0.0007775772828608751)","(55, 0.0006300412933342159)"
"(0, 0.3969259262084961)","(12, 0.35169291496276855)","(27, 0.0042757801711559296)","(60, 0.002399984747171402)","(59, 0.0022384377662092447)","(58, 0.0012450229842215776)","(51, 0.0011073945788666606)","(35, 0.0010165426647290587)","(57, 0.0007154779741540551)","(49, 0.0005356880137696862)"
"(0, 0.4035775661468506)","(12, 0.3572573661804199)","(27, 0.004014555364847183)","(60, 0.002492313040420413)","(61, 0.0019687910098582506)","(59, 0.0011588319903239608)","(51, 0.0010429425165057182)","(35, 0.0008944881265051663)","(58, 0.0007885402301326394)","(49, 0.0004862456116825342)"
"(0, 0.40052103996276855)","(12, 0.3575923442840576)","(27, 0.00384850287809968)","(61, 0.0023296475410461426)","(62, 0.002018942032009363)","(60, 0.0013452055864036083)","(51, 0.0010818098671734333)","(35, 0.0008042010013014078)","(59, 0.0007769420044496655)","(58, 0.0005610336665995419)"
"(0, 0.3995792865753174)","(12, 0.3572673797607422)","(27, 0.0038132518529891968)","(62, 0.0022510455455631018)","(63, 0.0020623523741960526)","(61, 0.0012153750285506248)","(51, 0.001038802438415587)","(60, 0.0008674566051922739)","(35, 0.0007981497328728437)","(59, 0.0005236931028775871)"
"(0, 0.4012012481689453)","(12, 0.36177659034729004)","(27, 0.0037347017787396908)","(63, 0.00217644264921546)","(64, 0.002143214689567685)","(62, 0.001141529530286789)","(51, 0.0008907278534024954)","(61, 0.0007619839161634445)","(35, 0.0007459602784365416)","(60, 0.0005628879880532622)"
"(0, 0.3955957889556885)","(12, 0.35981249809265137)","(27, 0.0037730224430561066)","(64, 0.0023844114039093256)","(65, 0.002130881417542696)","(63, 0.0012545211939141154)","(62, 0.0008105916203930974)","(51, 0.0008100974373519421)","(35, 0.000712599023245275)","(61, 0.0005452862824313343)"
"(0, 0.40046143531799316)","(12, 0.3695087432861328)","(27, 0.003533518873155117)","(65, 0.0022850781679153442)","(66, 0.002042443724349141)","(64, 0.0012038246495649219)","(63, 0.0007614329224452376)","(35, 0.0006455752300098538)","(51, 0.0006438991986215115)","(62, 0.0005030704778619111)"
"(0, 0.38752710819244385)","(12, 0.36426424980163574)","(27, 0.00601224135607481)","(67, 0.002816892461851239)","(66, 0.00180267752148211)","(35, 0.0011466090800240636)","(65, 0.0006345976726152003)","(40, 0.0005054924986325204)","(39, 0.0005031834007240832)","(1, 0.00047841889318078756)"
"(0, 0.3690493106842041)","(12, 0.3421729803085327)","(27, 0.006105366162955761)","(67, 0.0035588883329182863)","(68, 0.002637979108840227)","(35, 0.001051484141498804)","(66, 0.0008897028747014701)","(40, 0.0005251931142993271)","(37, 0.0005055888905189931)","(39, 0.0004936865298077464)"
"(0, 0.37048691511154175)","(12, 0.3436970114707947)","(27, 0.005600474774837494)","(68, 0.003605370409786701)","(67, 0.0022605746053159237)","(69, 0.0022033045534044504)","(35, 0.000981270568445325)","(66, 0.0005959152476862073)","(37, 0.000586672977078706)","(48, 0.00045325286919251084)"
"(0, 0.3727618455886841)","(12, 0.3447294235229492)","(27, 0.005328703671693802)","(70, 0.002585615497082472)","(69, 0.0024829176254570484)","(68, 0.0019492440624162555)","(67, 0.0015473359962925315)","(35, 0.0010152611648663878)","(39, 0.0004464951634872705)","(40, 0.00042508146725595)"
"(0, 0.36370015144348145)","(12, 0.3381807804107666)","(27, 0.0053667169995605946)","(70, 0.00309417094103992)","(71, 0.0030024885199964046)","(68, 0.0014527351595461369)","(67, 0.0013559551443904638)","(69, 0.001277729868888855)","(35, 0.000908122630789876)","(37, 0.00041874602902680635)"
"(0, 0.3478001058101654)","(12, 0.32519295811653137)","(27, 0.004691794980317354)","(71, 0.003603436751291156)","(72, 0.0029188538901507854)","(70, 0.002004386857151985)","(67, 0.0012232107110321522)","(68, 0.0012198142940178514)","(69, 0.0010626052971929312)","(35, 0.0008125450112856925)"
"(0, 0.3450136184692383)","(12, 0.3280898332595825)","(27, 0.004324054811149836)","(72, 0.003619271796196699)","(73, 0.0030559406150132418)","(71, 0.002098554978147149)","(70, 0.0013946110848337412)","(67, 0.0012316759675741196)","(68, 0.0010815386194735765)","(69, 0.0007550445734523237)"
"(0, 0.34075963497161865)","(12, 0.32400453090667725)","(27, 0.004385126288980246)","(73, 0.002924075350165367)","(74, 0.002801890717819333)","(72, 0.0025295373052358627)","(71, 0.001411886652931571)","(70, 0.0011117459507659078)","(67, 0.0010105380788445473)","(68, 0.0009176437743008137)"
"(0, 0.3522031307220459)","(12, 0.3320126235485077)","(27, 0.004357397090643644)","(74, 0.002531609730795026)","(75, 0.002105195540934801)","(72, 0.001809902023524046)","(73, 0.001635300344787538)","(71, 0.0010238105896860361)","(70, 0.0009078336879611015)","(67, 0.0008026164141483605)"
"(0, 0.34855297207832336)","(12, 0.332409530878067)","(27, 0.004124360624700785)","(75, 0.002467663958668709)","(76, 0.0022128596901893616)","(72, 0.0017582154832780361)","(74, 0.001698400592431426)","(73, 0.0013294527307152748)","(70, 0.0010245869634673)","(71, 0.0010095370234921575)"
"(0, 0.3426239490509033)","(12, 0.32577136158943176)","(27, 0.004085913300514221)","(76, 0.002892635064199567)","(77, 0.002622604835778475)","(75, 0.0017342239152640104)","(72, 0.001383802155032754)","(74, 0.001246792497113347)","(73, 0.0010200277902185917)","(71, 0.0008598045096732676)"
"(0, 0.3494224548339844)","(12, 0.33028024435043335)","(27, 0.003994800616055727)","(78, 0.003036526730284095)","(77, 0.0023378818295896053)","(76, 0.0016970305005088449)","(75, 0.0011995952809229493)","(72, 0.0010278362315148115)","(74, 0.0009735969360917807)","(73, 0.0007819157908670604)"
"(0, 0.3482457995414734)","(12, 0.3368314802646637)","(27, 0.0038732546381652355)","(78, 0.0030580912716686726)","(79, 0.00231685908511281)","(77, 0.0014369016280397773)","(76, 0.0012097327271476388)","(75, 0.00107212841976434)","(72, 0.0010322821326553822)","(74, 0.0008687175577506423)"
"(0, 0.33802342414855957)","(12, 0.3318137526512146)","(27, 0.003590903477743268)","(80, 0.002900978783145547)","(79, 0.002483597956597805)","(78, 0.0016351380618289113)","(77, 0.0011455100029706955)","(72, 0.0010237377136945724)","(76, 0.0009745785500854254)","(75, 0.0008590766810812056)"
"(0, 0.3424215316772461)","(12, 0.3304159641265869)","(27, 0.003679933026432991)","(81, 0.0030408259481191635)","(80, 0.0026045117992907763)","(79, 0.0014434208860620856)","(78, 0.001298964605666697)","(72, 0.000820427667349577)","(74, 0.000735639245249331)","(35, 0.0007124986732378602)"
"(0, 0.33540022373199463)","(12, 0.324992299079895)","(27, 0.0034982585348188877)","(82, 0.0029159514233469963)","(81, 0.0029057112988084555)","(80, 0.0018102220492437482)","(79, 0.0012501775054261088)","(78, 0.00103828648570925)","(72, 0.0008352692238986492)","(76, 0.000746319186873734)"
"(0, 0.32769179344177246)","(12, 0.3175053596496582)","(27, 0.003702880349010229)","(83, 0.0035265893675386906)","(82, 0.002285746857523918)","(81, 0.001759628765285015)","(80, 0.001066933968104422)","(35, 0.0009272453025914729)","(79, 0.0007902040961198509)","(72, 0.0007179189706221223)"
"(0, 0.3292299509048462)","(12, 0.3116157054901123)","(83, 0.00399585347622633)","(27, 0.0039957426488399506)","(84, 0.002750903833657503)","(82, 0.0012221161741763353)","(81, 0.001115546328946948)","(80, 0.0007642483105883002)","(35, 0.0007507487898692489)","(78, 0.0007116906926967204)"
"(0, 0.3283400535583496)","(12, 0.3137015104293823)","(27, 0.0036457490641623735)","(84, 0.00325199868530035)","(83, 0.002398590324446559)","(85, 0.002143411198630929)","(81, 0.0009814214427024126)","(78, 0.0009313031332567334)","(82, 0.0008534560329280794)","(79, 0.0007798293954692781)"
"(0, 0.33471906185150146)","(12, 0.3255741000175476)","(27, 0.0033765819389373064)","(85, 0.003109720768406987)","(86, 0.0025877561420202255)","(84, 0.0018136721337214112)","(83, 0.0018018900882452726)","(81, 0.0007925436948426068)","(82, 0.0006425838219001889)","(35, 0.0006150216795504093)"
"(0, 0.3330860137939453)","(12, 0.32636046409606934)","(27, 0.0032455369364470243)","(87, 0.0027025477029383183)","(86, 0.002649154979735613)","(85, 0.0018101384630426764)","(83, 0.0015310326125472784)","(84, 0.0011560257989913225)","(81, 0.0007723196758888662)","(82, 0.0005826548440381885)"
"(0, 0.32467567920684814)","(12, 0.31472069025039673)","(27, 0.00317455199547112)","(87, 0.0030785168055444956)","(88, 0.002313156146556139)","(86, 0.0015062680467963219)","(85, 0.00147750205360353)","(83, 0.0014387728879228234)","(84, 0.001041973358951509)","(81, 0.0007881780620664358)"
"(0, 0.3296944499015808)","(12, 0.32017481327056885)","(88, 0.0032112726476043463)","(27, 0.0031082837376743555)","(89, 0.002484292723238468)","(87, 0.0015609478577971458)","(83, 0.0012930043740198016)","(85, 0.00121838110499084)","(86, 0.0010267843026667833)","(84, 0.000789315439760685)"
"(0, 0.319705069065094)","(12, 0.3137528598308563)","(89, 0.002948709297925234)","(27, 0.00292895152233541)","(90, 0.00243080360814929)","(88, 0.0021774298511445522)","(83, 0.0013653301866725087)","(87, 0.0013645990984514356)","(85, 0.0012261434458196163)","(86, 0.0009569788235239685)"
"(0, 0.3189440965652466)","(12, 0.31621789932250977)","(27, 0.0029688940849155188)","(90, 0.0023795536253601313)","(91, 0.0023701803293079138)","(89, 0.0019635881762951612)","(88, 0.0014456582721322775)","(83, 0.001169006573036313)","(85, 0.0010540096554905176)","(87, 0.0010267042089253664)"
"(0, 0.3261778950691223)","(12, 0.32230818271636963)","(27, 0.0032142221461981535)","(92, 0.0026331834960728884)","(91, 0.0025961576029658318)","(89, 0.001380596193484962)","(90, 0.001234780764207244)","(88, 0.0010777318384498358)","(83, 0.0010089314309880137)","(85, 0.0009409624035470188)"
"(0, 0.3158254623413086)","(12, 0.31115996837615967)","(92, 0.0035599966067820787)","(27, 0.002928908681496978)","(93, 0.002144037978723645)","(91, 0.0016182898543775082)","(89, 0.0011757274623960257)","(83, 0.0010325562907382846)","(85, 0.0009680379880592227)","(88, 0.0009022664744406939)"
"(0, 0.3201395273208618)","(12, 0.3153155446052551)","(27, 0.0027685570530593395)","(93, 0.0027420707046985626)","(94, 0.002171853557229042)","(92, 0.0017944860737770796)","(91, 0.0011383360251784325)","(83, 0.001063777133822441)","(89, 0.0010524956742301583)","(85, 0.0009162907372228801)"
"(0, 0.31976181268692017)","(12, 0.31408876180648804)","(27, 0.0030304640531539917)","(94, 0.002474342007189989)","(95, 0.0017176450928673148)","(93, 0.001408836804330349)","(92, 0.0011265147477388382)","(83, 0.0009954258566722274)","(89, 0.0009413606603629887)","(91, 0.000924453663174063)"
"(0, 0.32403868436813354)","(12, 0.3215252161026001)","(27, 0.0027803366538137197)","(95, 0.0025798382703214884)","(96, 0.0020158933475613594)","(94, 0.0016091354191303253)","(93, 0.0011612999951466918)","(92, 0.0011429388541728258)","(89, 0.0009471628582105041)","(91, 0.0008681541075929999)"
