"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.48348236083984375)","(12, 0.40721893310546875)","(15, 0.019205426797270775)","(14, 0.016473818570375443)","(16, 0.013443410396575928)","(17, 0.013014040887355804)","(13, 0.009310968220233917)","(10, 0.006637556478381157)","(11, 0.005858093500137329)","(3, 0.004417793825268745)"
"(0, 0.4540863037109375)","(12, 0.3865623474121094)","(15, 0.022961130365729332)","(16, 0.021773982793092728)","(17, 0.021165942773222923)","(18, 0.018244847655296326)","(5, 0.013164378702640533)","(14, 0.01315627433359623)","(13, 0.008352497592568398)","(3, 0.005692336708307266)"
"(0, 0.4712104797363281)","(12, 0.3929271697998047)","(18, 0.030255667865276337)","(15, 0.018559418618679047)","(19, 0.014309700578451157)","(17, 0.011948136612772942)","(16, 0.010114060714840889)","(14, 0.009185556322336197)","(13, 0.008071409538388252)","(10, 0.005874108523130417)"
"(0, 0.4633464813232422)","(12, 0.38608360290527344)","(18, 0.027561867609620094)","(15, 0.02174203284084797)","(20, 0.01398661732673645)","(19, 0.0126018226146698)","(17, 0.011329837143421173)","(16, 0.010102806612849236)","(14, 0.009303612634539604)","(13, 0.007932748645544052)"
"(0, 0.47369384765625)","(12, 0.40026092529296875)","(18, 0.014486502856016159)","(16, 0.013085801154375076)","(21, 0.012947166338562965)","(20, 0.012681635096669197)","(19, 0.011561453342437744)","(17, 0.010138552635908127)","(15, 0.009620515629649162)","(14, 0.006741032004356384)"
"(0, 0.4708213806152344)","(12, 0.3967704772949219)","(15, 0.016221510246396065)","(19, 0.014718858525156975)","(14, 0.01287960633635521)","(22, 0.011082842946052551)","(18, 0.011039286851882935)","(20, 0.010924745351076126)","(16, 0.009408125653862953)","(17, 0.009389467537403107)"
"(0, 0.454071044921875)","(12, 0.3797645568847656)","(14, 0.019047368317842484)","(11, 0.014461265876889229)","(15, 0.014033515006303787)","(22, 0.010468164458870888)","(13, 0.010439340025186539)","(10, 0.010251063853502274)","(5, 0.0101232398301363)","(23, 0.009762926027178764)"
"(0, 0.4386558532714844)","(12, 0.3720245361328125)","(23, 0.02487228997051716)","(15, 0.01910272240638733)","(14, 0.015566691756248474)","(24, 0.015310123562812805)","(22, 0.013274980708956718)","(13, 0.009459011256694794)","(11, 0.009241128340363503)","(16, 0.008742263540625572)"
"(0, 0.47217559814453125)","(12, 0.39060211181640625)","(23, 0.015813399106264114)","(24, 0.014271257445216179)","(25, 0.01167699508368969)","(15, 0.008142488077282906)","(10, 0.008019572123885155)","(22, 0.006824605166912079)","(14, 0.006658356636762619)","(3, 0.006632691249251366)"
"(0, 0.45053863525390625)","(12, 0.36333370208740234)","(6, 0.030920280143618584)","(24, 0.020759329199790955)","(25, 0.016281655058264732)","(10, 0.015283286571502686)","(23, 0.010909618809819221)","(26, 0.010615654289722443)","(7, 0.010547174140810966)","(9, 0.007313217967748642)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.45773887634277344)","(12, 0.39534759521484375)","(27, 0.01253468543291092)","(35, 0.006459985394030809)","(33, 0.0053193224593997)","(30, 0.003833499737083912)","(32, 0.0025340034626424313)","(1, 0.002273299265652895)","(34, 0.002074234653264284)","(31, 0.0017291223630309105)"
"(0, 0.45528697967529297)","(12, 0.3937051296234131)","(27, 0.011260699480772018)","(35, 0.005085681099444628)","(36, 0.002908186987042427)","(1, 0.001612768042832613)","(30, 0.0015171620761975646)","(33, 0.0015107298968359828)","(10, 0.0008489369647577405)","(34, 0.0006233685417100787)"
"(0, 0.43944644927978516)","(12, 0.3815302848815918)","(27, 0.012294687330722809)","(37, 0.003582980949431658)","(35, 0.0031059724278748035)","(36, 0.003066613571718335)","(1, 0.0015960568562150002)","(30, 0.001236736890859902)","(33, 0.0010049932170659304)","(10, 0.0009768970776349306)"
"(0, 0.4451165199279785)","(12, 0.38650059700012207)","(27, 0.011169776320457458)","(37, 0.003592614782974124)","(38, 0.0026411954313516617)","(35, 0.002027427311986685)","(1, 0.001232621376402676)","(36, 0.001119688618928194)","(30, 0.00085885648149997)","(10, 0.0006823237054049969)"
"(0, 0.4038771390914917)","(12, 0.3550931215286255)","(27, 0.012301589362323284)","(39, 0.004905066918581724)","(38, 0.0034067127853631973)","(37, 0.002318131271749735)","(35, 0.002101009711623192)","(1, 0.001241177786141634)","(36, 0.0010592254111543298)","(30, 0.0008344207890331745)"
"(0, 0.40833497047424316)","(12, 0.35663843154907227)","(27, 0.011051787994801998)","(39, 0.004398910328745842)","(40, 0.003585433354601264)","(35, 0.0018666719552129507)","(37, 0.0014886816497892141)","(38, 0.001462071086280048)","(1, 0.0009653281886130571)","(36, 0.0007823628257028759)"
"(0, 0.40099000930786133)","(12, 0.35610103607177734)","(27, 0.010753490030765533)","(40, 0.004395595286041498)","(41, 0.003105764277279377)","(39, 0.001955627230927348)","(35, 0.0016932180151343346)","(37, 0.0013169778976589441)","(38, 0.0010600817622616887)","(1, 0.0009396115783601999)"
"(0, 0.40155696868896484)","(12, 0.36207032203674316)","(27, 0.00928614940494299)","(41, 0.003936414606869221)","(42, 0.0034334047231823206)","(40, 0.0017087568994611502)","(35, 0.0014070721808820963)","(37, 0.0010921194916591048)","(39, 0.0010270620696246624)","(38, 0.0007939077913761139)"
"(0, 0.39631199836730957)","(12, 0.3540949821472168)","(27, 0.009360330179333687)","(43, 0.0037775267846882343)","(42, 0.0037140019703656435)","(41, 0.0018728738650679588)","(35, 0.001204764237627387)","(40, 0.001200835919007659)","(37, 0.0010165917919948697)","(39, 0.0008180474396795034)"
"(0, 0.39585447311401367)","(12, 0.35808825492858887)","(27, 0.009428253397345543)","(44, 0.004339223261922598)","(43, 0.00280253728851676)","(42, 0.0018190365517511964)","(41, 0.0013229321921244264)","(35, 0.0010246771853417158)","(40, 0.0008482634439133108)","(37, 0.0008270173566415906)"
"(0, 0.39811527729034424)","(12, 0.3609943389892578)","(27, 0.008266056887805462)","(44, 0.0038323355838656425)","(45, 0.0033313084859400988)","(43, 0.0013364979531615973)","(42, 0.0011623641476035118)","(35, 0.0010136717464774847)","(41, 0.0009706273558549583)","(40, 0.0006874051177874207)"
"(0, 0.4027714729309082)","(12, 0.3624519109725952)","(27, 0.008379802107810974)","(45, 0.0030090610962361097)","(46, 0.00270597031340003)","(44, 0.0017374218441545963)","(35, 0.0011140163987874985)","(43, 0.0009677853668108582)","(42, 0.0009452856611460447)","(41, 0.0008797363261692226)"
"(0, 0.3885505199432373)","(12, 0.35179150104522705)","(27, 0.008745500817894936)","(47, 0.0037029834929853678)","(46, 0.002724612131714821)","(45, 0.0014180929865688086)","(44, 0.0011565895983949304)","(35, 0.0011278328020125628)","(41, 0.0009237750200554729)","(42, 0.0009001762955449522)"
"(0, 0.38683223724365234)","(12, 0.35882568359375)","(27, 0.007492688484489918)","(48, 0.003554912284016609)","(47, 0.0029265398625284433)","(35, 0.0011398469796404243)","(46, 0.001069538644514978)","(44, 0.0009166555828414857)","(42, 0.0008696510922163725)","(41, 0.0008456804789602757)"
"(0, 0.3832228183746338)","(12, 0.3583424687385559)","(27, 0.0073128375224769115)","(48, 0.003362638410180807)","(49, 0.0030941939912736416)","(47, 0.0013940376229584217)","(44, 0.0009222986409440637)","(46, 0.0008581435540691018)","(35, 0.0008287496166303754)","(42, 0.0007939100614748895)"
"(0, 0.3812284469604492)","(12, 0.35849833488464355)","(27, 0.006950548384338617)","(49, 0.003721032291650772)","(50, 0.0031557204201817513)","(48, 0.0015725943958386779)","(35, 0.0008119175909087062)","(47, 0.0008106630411930382)","(44, 0.0006149563123472035)","(42, 0.0005872002220712602)"
"(0, 0.31175971031188965)","(12, 0.28854799270629883)","(51, 0.0075288256630301476)","(27, 0.007083425298333168)","(50, 0.0039887637831270695)","(49, 0.002418751595541835)","(48, 0.0015413339715451002)","(35, 0.0009267499553970993)","(47, 0.0008290112018585205)","(41, 0.0007868533721193671)"
"(0, 0.33313417434692383)","(12, 0.3099172115325928)","(51, 0.006855204701423645)","(27, 0.0061469911597669125)","(52, 0.004507017321884632)","(50, 0.0015755182830616832)","(49, 0.0013141923118382692)","(48, 0.0009191005956381559)","(35, 0.0008014486520551145)","(41, 0.0006358287064358592)"
"(0, 0.3422245979309082)","(12, 0.31910037994384766)","(27, 0.005961413029581308)","(52, 0.00442470284178853)","(53, 0.004166211932897568)","(51, 0.0035256685223430395)","(49, 0.0009924240875989199)","(50, 0.0008977531688287854)","(48, 0.0008044043788686395)","(35, 0.0007370703970082104)"
"(0, 0.3420734405517578)","(12, 0.32065486907958984)","(27, 0.00571381114423275)","(53, 0.004428107291460037)","(54, 0.00421874551102519)","(51, 0.002423621481284499)","(52, 0.002028023125603795)","(49, 0.000877148297149688)","(48, 0.0007528742426075041)","(35, 0.0007120511727407575)"
"(0, 0.3493630886077881)","(12, 0.32897043228149414)","(27, 0.005419120658189058)","(54, 0.004174414090812206)","(55, 0.004088766872882843)","(53, 0.001862047240138054)","(51, 0.001759040867909789)","(52, 0.0012059928849339485)","(49, 0.0007831465918570757)","(35, 0.000657899770885706)"
"(0, 0.35543131828308105)","(12, 0.333038330078125)","(27, 0.005041372962296009)","(55, 0.0041067576967179775)","(56, 0.003805901389569044)","(54, 0.0017965870210900903)","(51, 0.0015137366717681289)","(53, 0.0011313153663650155)","(52, 0.0008664376218803227)","(49, 0.0006793332286179066)"
"(0, 0.3631000518798828)","(12, 0.3406367301940918)","(27, 0.004997475538402796)","(57, 0.0036306120455265045)","(56, 0.003459018189460039)","(55, 0.0017245940398424864)","(51, 0.0013896451564505696)","(54, 0.0010717607801780105)","(53, 0.0007960960501804948)","(52, 0.0007224362343549728)"
"(0, 0.36575937271118164)","(12, 0.34598755836486816)","(27, 0.004770208150148392)","(58, 0.0037624863907694817)","(57, 0.0033159474842250347)","(56, 0.0014098830288276076)","(51, 0.0012459169374778867)","(55, 0.001034753629937768)","(54, 0.0007587101426906884)","(53, 0.000654946081340313)"
"(0, 0.3726654052734375)","(12, 0.3555874824523926)","(27, 0.0044084531255066395)","(59, 0.0034460662864148617)","(58, 0.003235509153455496)","(57, 0.0013298693811520934)","(51, 0.001067621516995132)","(56, 0.0008373577147722244)","(55, 0.0007288190536201)","(54, 0.0006207089172676206)"
"(0, 0.3818833827972412)","(12, 0.3666863441467285)","(27, 0.004097519908100367)","(60, 0.003377868328243494)","(59, 0.002753816545009613)","(58, 0.0012495394330471754)","(51, 0.0009364368161186576)","(57, 0.000744940189179033)","(55, 0.0005708546377718449)","(56, 0.0005568524356931448)"
"(0, 0.38988351821899414)","(12, 0.37366199493408203)","(27, 0.0038656622637063265)","(61, 0.0028882785700261593)","(60, 0.002819363959133625)","(59, 0.001145003829151392)","(51, 0.0008406654233112931)","(58, 0.000774146756157279)","(57, 0.0005205307970754802)","(55, 0.0005003686528652906)"
"(0, 0.3805105686187744)","(12, 0.3702239990234375)","(27, 0.003790134098380804)","(62, 0.0031490179244428873)","(61, 0.0027756502386182547)","(60, 0.0013097816845402122)","(51, 0.0008410433656536043)","(59, 0.0007814069977030158)","(58, 0.0006116987206041813)","(55, 0.0004997049691155553)"
"(0, 0.38033533096313477)","(12, 0.3715643882751465)","(27, 0.003729327581822872)","(63, 0.003157242201268673)","(62, 0.002826719544827938)","(61, 0.0011920025572180748)","(60, 0.00083144661039114)","(51, 0.0007867796812206507)","(59, 0.0005584631580859423)","(58, 0.0005076057859696448)"
"(0, 0.38178396224975586)","(12, 0.37656307220458984)","(27, 0.003642086870968342)","(64, 0.003195141674950719)","(63, 0.002747806254774332)","(62, 0.0011730105616152287)","(61, 0.0007357871509157121)","(51, 0.0007077402551658452)","(60, 0.000594607088714838)","(58, 0.00045836431672796607)"
"(12, 0.3702373504638672)","(0, 0.3692479133605957)","(27, 0.003796764649450779)","(65, 0.0033456815872341394)","(64, 0.003095308318734169)","(63, 0.0013394035631790757)","(62, 0.0008102870197035372)","(51, 0.0006651137955486774)","(61, 0.0005763635272160172)","(60, 0.0005377206252887845)"
"(12, 0.3840296268463135)","(0, 0.37833213806152344)","(27, 0.0035838368348777294)","(66, 0.003036090638488531)","(65, 0.0028696691151708364)","(64, 0.0012068379437550902)","(63, 0.0007542857201769948)","(62, 0.0005319931078702211)","(51, 0.0005261084297671914)","(60, 0.00045618609874509275)"
"(12, 0.4239320755004883)","(0, 0.412841796875)","(27, 0.004904499743133783)","(67, 0.002410315442830324)","(66, 0.0015415524831041694)","(65, 0.00047934125177562237)","(35, 0.00036370279849506915)","(64, 0.00031308369943872094)","(1, 0.00030417891684919596)","(51, 0.0002649303642101586)"
"(12, 0.4022228717803955)","(0, 0.39966702461242676)","(27, 0.005603358615189791)","(68, 0.0023320282343775034)","(67, 0.002318265615031123)","(66, 0.0006902950117364526)","(35, 0.00042288278928026557)","(65, 0.0004107507993467152)","(1, 0.0003853115485981107)","(64, 0.00032334780553355813)"
"(12, 0.4036140441894531)","(0, 0.40132641792297363)","(27, 0.005749697331339121)","(68, 0.0024836251977831125)","(69, 0.0021042039152234793)","(67, 0.0011825341498479247)","(66, 0.0005147436168044806)","(35, 0.000391844951082021)","(65, 0.00036142280441708863)","(64, 0.0002965269086416811)"
"(12, 0.41646242141723633)","(0, 0.41524243354797363)","(27, 0.005058703012764454)","(70, 0.0020247159991413355)","(69, 0.0016071925638243556)","(68, 0.0009399557020515203)","(67, 0.0006947068031877279)","(35, 0.0004008059622719884)","(66, 0.0002504088915884495)","(1, 0.00024371861945837736)"
"(12, 0.4067671298980713)","(0, 0.39939022064208984)","(27, 0.004801276605576277)","(71, 0.002538076601922512)","(70, 0.0019618351943790913)","(68, 0.0007046465179882944)","(67, 0.0006538941524922848)","(69, 0.0006008247728459537)","(35, 0.00039916340028867126)","(51, 0.00026790527044795454)"
"(12, 0.3969355821609497)","(0, 0.38528120517730713)","(27, 0.005074871238321066)","(71, 0.0026100226677954197)","(72, 0.0024582399055361748)","(70, 0.0010278871050104499)","(68, 0.0006502544274553657)","(67, 0.0006102085462771356)","(69, 0.000524247414432466)","(35, 0.0003313763008918613)"
"(12, 0.3955637216567993)","(0, 0.38377845287323)","(27, 0.004535670857876539)","(73, 0.002695108763873577)","(72, 0.0026025823317468166)","(71, 0.0011609091889113188)","(67, 0.0006607560208067298)","(70, 0.0006464001489803195)","(68, 0.000583810149691999)","(69, 0.0003701978421304375)"
"(12, 0.39228320121765137)","(0, 0.3830602169036865)","(27, 0.004929421003907919)","(74, 0.0026629141066223383)","(73, 0.0022690659388899803)","(72, 0.0012936531566083431)","(71, 0.0007363544427789748)","(67, 0.0005384800024330616)","(68, 0.0005097584798932076)","(70, 0.00048593146493658423)"
"(12, 0.39995479583740234)","(0, 0.39108598232269287)","(27, 0.004683234728872776)","(75, 0.0022825594060122967)","(74, 0.0020142144057899714)","(73, 0.000994376139715314)","(72, 0.0008676464203745127)","(71, 0.0005472681950777769)","(68, 0.00043049277155660093)","(67, 0.0004129805020056665)"
"(12, 0.40081357955932617)","(0, 0.387709379196167)","(27, 0.004562105052173138)","(76, 0.0024224694352597)","(75, 0.002226982032880187)","(74, 0.0009745971765369177)","(72, 0.0007198275998234749)","(73, 0.0006858884589746594)","(71, 0.0004947096458636224)","(70, 0.00041653786320239305)"
"(12, 0.3991835117340088)","(0, 0.38431477546691895)","(27, 0.0042402539402246475)","(76, 0.002448338782414794)","(77, 0.002424737671390176)","(75, 0.0012263036333024502)","(74, 0.0006728381849825382)","(72, 0.0005751403514295816)","(73, 0.0005140089779160917)","(71, 0.00043601260404102504)"
"(12, 0.3950960636138916)","(0, 0.37719082832336426)","(27, 0.0042772237211465836)","(78, 0.002724147168919444)","(77, 0.001928371493704617)","(76, 0.0012172316201031208)","(75, 0.0009236980695277452)","(72, 0.0005663257325068116)","(74, 0.0005548582994379103)","(73, 0.0004418384050950408)"
"(12, 0.4087411165237427)","(0, 0.3837941884994507)","(27, 0.004171624779701233)","(78, 0.002470719860866666)","(79, 0.002250600140541792)","(77, 0.0008549444028176367)","(76, 0.0008322789799422026)","(75, 0.0008213676046580076)","(74, 0.0004976869095116854)","(72, 0.0004808628000319004)"
"(12, 0.40514111518859863)","(0, 0.3819425106048584)","(27, 0.004083005245774984)","(80, 0.0027517257258296013)","(79, 0.002037062542513013)","(78, 0.0011380147188901901)","(76, 0.0006174443988129497)","(75, 0.0006094911368563771)","(77, 0.0005708860699087381)","(74, 0.00048057292588055134)"
"(12, 0.39235806465148926)","(0, 0.37412381172180176)","(27, 0.003933618776500225)","(81, 0.003299725940451026)","(80, 0.0021808359306305647)","(79, 0.0009695051121525466)","(78, 0.0008705765940248966)","(75, 0.0005541261052712798)","(76, 0.0005195060512050986)","(74, 0.00042684163781814277)"
"(12, 0.38972461223602295)","(0, 0.37389230728149414)","(27, 0.003633964341133833)","(81, 0.0028999976348131895)","(82, 0.0028697371017187834)","(80, 0.0010488164843991399)","(79, 0.0008366032270714641)","(78, 0.0007924278033897281)","(76, 0.0005366362165659666)","(75, 0.0005248684319667518)"
"(12, 0.3893568515777588)","(0, 0.3696422576904297)","(27, 0.0037040538154542446)","(83, 0.003429011208936572)","(82, 0.0019898046739399433)","(81, 0.0011882003163918853)","(80, 0.0005697160959243774)","(78, 0.0005357400514185429)","(79, 0.0005296396557241678)","(35, 0.0004074066237080842)"
"(12, 0.3895838260650635)","(0, 0.3736135959625244)","(27, 0.003992307465523481)","(83, 0.003067338140681386)","(84, 0.0023964890278875828)","(81, 0.0008566912729293108)","(82, 0.000799570931121707)","(78, 0.0005759557825513184)","(79, 0.0005074141663499177)","(80, 0.00047905519022606313)"
"(12, 0.3959319591522217)","(0, 0.37401628494262695)","(27, 0.00371717126108706)","(85, 0.0024405433796346188)","(84, 0.002238387940451503)","(83, 0.0014509354950860143)","(81, 0.0006950412644073367)","(78, 0.000567099021282047)","(82, 0.0005419168737716973)","(79, 0.0005284079816192389)"
"(12, 0.39939403533935547)","(0, 0.3736000061035156)","(27, 0.0038145799189805984)","(86, 0.002486905548721552)","(85, 0.0024698565248399973)","(83, 0.0011018160730600357)","(84, 0.000990140251815319)","(81, 0.000613199605140835)","(82, 0.0004238590772729367)","(79, 0.00041662651346996427)"
"(12, 0.39376115798950195)","(0, 0.3684971332550049)","(27, 0.003795764409005642)","(87, 0.002844317350536585)","(86, 0.002106116618961096)","(85, 0.0011730282567441463)","(83, 0.0009056414710357785)","(84, 0.000615106662735343)","(81, 0.0006039845175109804)","(82, 0.0003870122309308499)"
"(12, 0.38825929164886475)","(0, 0.3675398826599121)","(27, 0.0036090780049562454)","(87, 0.002507594646885991)","(88, 0.002085199113935232)","(85, 0.0009468024363741279)","(83, 0.000885584915522486)","(86, 0.0008760521886870265)","(81, 0.0005705131916329265)","(84, 0.000536465784534812)"
"(12, 0.3938497304916382)","(0, 0.36925268173217773)","(27, 0.0033747709821909666)","(88, 0.002563892863690853)","(89, 0.002275979844853282)","(87, 0.0010268355254083872)","(83, 0.0007731813238933682)","(85, 0.0007589271990582347)","(86, 0.0005560402642004192)","(81, 0.0004359472659416497)"
"(12, 0.38845038414001465)","(0, 0.3613155484199524)","(27, 0.0033783835824579)","(89, 0.002430219203233719)","(90, 0.002269358839839697)","(88, 0.0012893714010715485)","(83, 0.0008276979788206518)","(85, 0.0008041011169552803)","(87, 0.0007918651099316776)","(86, 0.0005079555558040738)"
"(12, 0.3925260305404663)","(0, 0.3637794256210327)","(27, 0.0033741784282028675)","(91, 0.0024135205894708633)","(90, 0.0020516582299023867)","(89, 0.001218033954501152)","(88, 0.0008234732667915523)","(85, 0.0007093852036632597)","(83, 0.0006501042516902089)","(87, 0.0005825888365507126)"
"(12, 0.4030303359031677)","(0, 0.37201058864593506)","(27, 0.0034072715789079666)","(92, 0.0025090528652071953)","(91, 0.0021511632949113846)","(89, 0.0007644196739420295)","(90, 0.0007635820657014847)","(88, 0.0005796579062007368)","(85, 0.0005601621815003455)","(83, 0.0005114462692290545)"
"(12, 0.39353805780410767)","(0, 0.3635808825492859)","(27, 0.0033972016535699368)","(92, 0.0026812469586730003)","(93, 0.0021223630756139755)","(91, 0.0010787859791889787)","(89, 0.0006552042323164642)","(83, 0.0005945061566308141)","(85, 0.0005572025547735393)","(90, 0.0005299954791553319)"
"(12, 0.40453219413757324)","(0, 0.37276625633239746)","(27, 0.0029649967327713966)","(94, 0.002316606231033802)","(93, 0.0021394204813987017)","(92, 0.0010236413218080997)","(91, 0.0006368496106006205)","(83, 0.0005927443271502852)","(89, 0.0005412279861047864)","(85, 0.00047914384049363434)"
"(12, 0.4051082134246826)","(0, 0.37648487091064453)","(27, 0.0034516246523708105)","(94, 0.0021019543055444956)","(95, 0.00180620641913265)","(93, 0.0007866850355640054)","(92, 0.0006004633032716811)","(83, 0.000580466992687434)","(89, 0.0005212712567299604)","(91, 0.0004932148731313646)"
"(12, 0.4067140817642212)","(0, 0.37410295009613037)","(27, 0.003079422516748309)","(95, 0.002108378103002906)","(96, 0.0019816486164927483)","(94, 0.0010091578587889671)","(92, 0.0006008252967149019)","(93, 0.000584870926104486)","(89, 0.0005311991553753614)","(91, 0.0005117545370012522)"
