"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.4859224855899811)","(12, 0.2696413993835449)","(27, 0.0475708544254303)","(35, 0.011250054463744164)","(30, 0.0020294440910220146)","(33, 0.001969939097762108)","(32, 0.0019279057160019875)","(1, 0.0014969406183809042)","(31, 0.0014066164148971438)","(34, 0.0010071650613099337)"
"(0, 0.4603712856769562)","(12, 0.2590412497520447)","(27, 0.040914665907621384)","(36, 0.007618733216077089)","(35, 0.006764991674572229)","(30, 0.0012897509150207043)","(1, 0.0011282854247838259)","(32, 0.0005631938111037016)","(33, 0.0005228290101513267)","(2, 0.0004618866369128227)"
"(0, 0.44452691078186035)","(12, 0.25400495529174805)","(27, 0.034489359706640244)","(37, 0.008630561642348766)","(36, 0.005085899960249662)","(35, 0.0025495102163404226)","(1, 0.0009415089152753353)","(30, 0.0007555779302492738)","(32, 0.0003404464805498719)","(2, 0.00032279128208756447)"
"(0, 0.4216442108154297)","(12, 0.24374914169311523)","(27, 0.035513922572135925)","(38, 0.007842647843062878)","(37, 0.0060373349115252495)","(36, 0.0026409155689179897)","(35, 0.0017945918953046203)","(1, 0.0008811119478195906)","(30, 0.0006556634325534105)","(2, 0.00034098734613507986)"
"(0, 0.43105220794677734)","(12, 0.25071388483047485)","(27, 0.02993890829384327)","(39, 0.008136652410030365)","(38, 0.00460217846557498)","(37, 0.0023755303118377924)","(36, 0.0016633354825899005)","(35, 0.0009663674863986671)","(1, 0.0006767106242477894)","(30, 0.0004074301104992628)"
"(0, 0.42056021094322205)","(12, 0.24507111310958862)","(27, 0.029902631416916847)","(40, 0.00716639868915081)","(39, 0.005443475674837828)","(38, 0.0019963306840509176)","(37, 0.001979971770197153)","(36, 0.0013295583194121718)","(35, 0.0008331996505148709)","(1, 0.0005375071195885539)"
"(0, 0.42936772108078003)","(12, 0.24831074476242065)","(27, 0.03094375692307949)","(41, 0.007015802897512913)","(40, 0.004745133221149445)","(39, 0.001614998560398817)","(37, 0.0014073033817112446)","(38, 0.0011846229899674654)","(36, 0.0011254849378019571)","(35, 0.0008233931148424745)"
"(0, 0.4043891727924347)","(12, 0.23775240778923035)","(27, 0.029493551701307297)","(42, 0.008991938084363937)","(41, 0.004347345791757107)","(40, 0.0017815977334976196)","(37, 0.0012888824567198753)","(39, 0.0011466923169791698)","(36, 0.0011014988413080573)","(38, 0.000981783727183938)"
"(0, 0.4067475497722626)","(12, 0.2368048131465912)","(27, 0.0302128829061985)","(43, 0.007242674008011818)","(42, 0.004653471056371927)","(41, 0.0020364385563880205)","(37, 0.0013774328399449587)","(40, 0.0013165255077183247)","(36, 0.001137611223384738)","(38, 0.0009461993467994034)"
"(0, 0.41066235303878784)","(12, 0.23962610960006714)","(27, 0.027734018862247467)","(44, 0.00826951116323471)","(43, 0.003907011356204748)","(42, 0.0013912676367908716)","(41, 0.0012140123872086406)","(37, 0.0011554493103176355)","(40, 0.0009537321166135371)","(38, 0.0009427861659787595)"
"(0, 0.423293799161911)","(12, 0.24754472076892853)","(27, 0.025859814137220383)","(45, 0.006418704055249691)","(44, 0.005004771985113621)","(43, 0.0014115683734416962)","(42, 0.000835206126794219)","(37, 0.0008239640737883747)","(41, 0.0008226596401073039)","(40, 0.000783714756835252)"
"(0, 0.41323918104171753)","(12, 0.24895727634429932)","(27, 0.02732856385409832)","(46, 0.0055106692016124725)","(45, 0.004462189506739378)","(44, 0.002280703978613019)","(43, 0.0011031236499547958)","(36, 0.0008587819174863398)","(40, 0.0008051326149143279)","(37, 0.000801647431217134)"
"(0, 0.41217705607414246)","(12, 0.24610532820224762)","(27, 0.027848517522215843)","(47, 0.006595178972929716)","(46, 0.0034334412775933743)","(45, 0.0014484812272712588)","(44, 0.0012186255771666765)","(37, 0.0009741668472997844)","(36, 0.0009262802777811885)","(43, 0.0008140449062921107)"
"(0, 0.4112771153450012)","(12, 0.23918914794921875)","(27, 0.024732304736971855)","(48, 0.008264776319265366)","(47, 0.0034550793934613466)","(46, 0.001186445471830666)","(37, 0.000984068843536079)","(36, 0.0009295105701312423)","(44, 0.0007298913551494479)","(35, 0.0007112753810361028)"
"(0, 0.39072608947753906)","(12, 0.23309625685214996)","(27, 0.0250256210565567)","(49, 0.007601374294608831)","(48, 0.004606559406965971)","(47, 0.0018166115041822195)","(37, 0.0010715844109654427)","(36, 0.0010420939652249217)","(46, 0.0008809498976916075)","(44, 0.000629620801191777)"
"(0, 0.4307945966720581)","(12, 0.24920308589935303)","(27, 0.021198440343141556)","(50, 0.0074017648585140705)","(49, 0.0025123204104602337)","(48, 0.001979932188987732)","(47, 0.001098213135264814)","(37, 0.0007887239335104823)","(36, 0.0006986749940551817)","(46, 0.0005448427982628345)"
"(0, 0.40742865204811096)","(12, 0.23738285899162292)","(27, 0.01732044480741024)","(51, 0.014579719863831997)","(50, 0.001711262739263475)","(48, 0.0005877327639609575)","(49, 0.0005016287905164063)","(47, 0.0004707371990662068)","(37, 0.0003996033046860248)","(36, 0.00035233813105151057)"
"(0, 0.3650761842727661)","(12, 0.21379363536834717)","(27, 0.01689082197844982)","(52, 0.01084080059081316)","(51, 0.009638865478336811)","(50, 0.0006398858386091888)","(48, 0.000396965624531731)","(47, 0.0003881596785504371)","(37, 0.00035859711351804435)","(36, 0.00034526936360634863)"
"(0, 0.3567654490470886)","(12, 0.20790892839431763)","(27, 0.016148947179317474)","(53, 0.009169401600956917)","(52, 0.00865813810378313)","(51, 0.004271645564585924)","(47, 0.0003844574384856969)","(50, 0.00038348391535691917)","(48, 0.0003570669796317816)","(41, 0.00031760206911712885)"
"(0, 0.35185861587524414)","(12, 0.20523172616958618)","(27, 0.015772046521306038)","(54, 0.009248223155736923)","(53, 0.007703038863837719)","(52, 0.003664058865979314)","(51, 0.002414332004263997)","(48, 0.0003459439903963357)","(47, 0.00034373148810118437)","(37, 0.00029027159325778484)"
"(0, 0.35545623302459717)","(12, 0.20885708928108215)","(27, 0.015549952164292336)","(55, 0.009136749431490898)","(54, 0.007345409132540226)","(53, 0.0030068368650972843)","(52, 0.0019186872523277998)","(51, 0.0014519429532811046)","(48, 0.0003256306517869234)","(47, 0.0002727815881371498)"
"(0, 0.3496738076210022)","(12, 0.20434346795082092)","(27, 0.014910794794559479)","(56, 0.00863492488861084)","(55, 0.00756857031956315)","(54, 0.0032443669624626637)","(53, 0.00181935029104352)","(52, 0.0013860224280506372)","(51, 0.0011101880809292197)","(36, 0.0002961041172966361)"
"(0, 0.36037784814834595)","(12, 0.20707693696022034)","(27, 0.015052683651447296)","(57, 0.007662897929549217)","(56, 0.006618717219680548)","(55, 0.0033015157096087933)","(54, 0.0019444756908342242)","(53, 0.0012880871072411537)","(51, 0.0010345028713345528)","(52, 0.0010229467879980803)"
"(0, 0.36606717109680176)","(12, 0.20955955982208252)","(27, 0.014979204162955284)","(58, 0.00864529237151146)","(57, 0.005449944641441107)","(56, 0.002392694354057312)","(55, 0.0017538628308102489)","(54, 0.0013400799361988902)","(51, 0.0010788919171318412)","(53, 0.0009352375054731965)"
"(0, 0.36055898666381836)","(12, 0.2063659429550171)","(27, 0.01517568714916706)","(59, 0.007918186485767365)","(58, 0.006429010536521673)","(57, 0.0022782795131206512)","(56, 0.001453786506317556)","(55, 0.0012376192025840282)","(54, 0.001000258605927229)","(51, 0.0009391082567162812)"
"(0, 0.36981332302093506)","(12, 0.21086332201957703)","(27, 0.014966362155973911)","(60, 0.007859677076339722)","(59, 0.0057980334386229515)","(58, 0.002481838921085)","(57, 0.0012364971917122602)","(56, 0.0009854979580268264)","(54, 0.0008890872704796493)","(55, 0.000884594046510756)"
"(0, 0.36137840151786804)","(12, 0.2049151062965393)","(27, 0.014881283976137638)","(61, 0.007181903347373009)","(60, 0.006532096769660711)","(59, 0.0026706953067332506)","(58, 0.0015124705387279391)","(57, 0.0008989314083009958)","(54, 0.000886250170879066)","(55, 0.0008090886985883117)"
"(0, 0.36162906885147095)","(12, 0.20433953404426575)","(27, 0.014366121031343937)","(62, 0.007499421946704388)","(61, 0.0057662553153932095)","(60, 0.0027178553864359856)","(59, 0.0015854942612349987)","(58, 0.001078641740605235)","(55, 0.0008150245412252843)","(54, 0.0007740239962004125)"
"(0, 0.3645714223384857)","(12, 0.20402634143829346)","(27, 0.013591544702649117)","(63, 0.007616736926138401)","(62, 0.005843569524586201)","(61, 0.0022171528544276953)","(60, 0.0014983528526499867)","(59, 0.00105429464019835)","(58, 0.000777898239903152)","(51, 0.0007548700086772442)"
"(0, 0.3674962520599365)","(12, 0.20373722910881042)","(27, 0.012996754609048367)","(64, 0.007582210004329681)","(63, 0.005589496809989214)","(62, 0.0023193303495645523)","(61, 0.0012921937741339207)","(60, 0.0010279938578605652)","(51, 0.0008046967559494078)","(59, 0.0007796791032887995)"
"(0, 0.36403706669807434)","(12, 0.20332947373390198)","(27, 0.012626146897673607)","(65, 0.007427304983139038)","(64, 0.005582459736615419)","(63, 0.002480599330738187)","(62, 0.0013996472116559744)","(61, 0.0009244151879101992)","(60, 0.0007838844321668148)","(58, 0.0007150528253987432)"
"(0, 0.3683181405067444)","(12, 0.20884209871292114)","(27, 0.01294360589236021)","(66, 0.006976711563766003)","(65, 0.005567518994212151)","(64, 0.002268085489049554)","(63, 0.001382370013743639)","(62, 0.0009525927598588169)","(60, 0.0007112086750566959)","(61, 0.0007069414132274687)"
"(0, 0.3961274325847626)","(12, 0.22396455705165863)","(27, 0.018363144248723984)","(67, 0.006056986749172211)","(66, 0.004338148050010204)","(65, 0.0011736903106793761)","(64, 0.0007833060226403177)","(54, 0.0007754415855742991)","(55, 0.0006059507140889764)","(63, 0.0005802048835903406)"
"(0, 0.4046477675437927)","(12, 0.23086786270141602)","(27, 0.014907363802194595)","(68, 0.008582240901887417)","(67, 0.0035567907616496086)","(66, 0.0011065705912187696)","(65, 0.0005467570736072958)","(55, 0.000516008585691452)","(54, 0.0004324754700064659)","(64, 0.00041679010610096157)"
"(0, 0.3928214907646179)","(12, 0.22581221163272858)","(27, 0.015611392445862293)","(69, 0.006520331371575594)","(68, 0.005966901313513517)","(67, 0.0014260892057791352)","(66, 0.0007101199589669704)","(65, 0.0004933162126690149)","(55, 0.0004605861322488636)","(56, 0.00043739675311371684)"
"(0, 0.4007722735404968)","(12, 0.22366753220558167)","(27, 0.014187700115144253)","(70, 0.007606976665556431)","(69, 0.003806797321885824)","(68, 0.0025215561036020517)","(67, 0.0009643771918490529)","(66, 0.0004970249137841165)","(63, 0.00038355562719516456)","(64, 0.0003615997266024351)"
"(0, 0.3995508551597595)","(12, 0.21840164065361023)","(27, 0.01531954389065504)","(71, 0.006973620504140854)","(70, 0.0037279799580574036)","(68, 0.0018705003894865513)","(69, 0.00149441952817142)","(67, 0.0007892993744462729)","(58, 0.0004440225602593273)","(36, 0.00042806987767107785)"
"(0, 0.42420342564582825)","(12, 0.229960635304451)","(27, 0.015798674896359444)","(72, 0.006044500041753054)","(71, 0.0033542392775416374)","(68, 0.0011690291576087475)","(70, 0.0011281713377684355)","(69, 0.000939152087084949)","(67, 0.00047742974129505455)","(59, 0.000411582353990525)"
"(0, 0.40241411328315735)","(12, 0.22179314494132996)","(27, 0.01395309716463089)","(73, 0.008200380951166153)","(72, 0.0037374694366008043)","(71, 0.0012999798636883497)","(68, 0.0010198632953688502)","(70, 0.0008961107232607901)","(69, 0.0006802657153457403)","(67, 0.0005091201164759696)"
"(0, 0.4051467478275299)","(12, 0.22506952285766602)","(27, 0.014344962313771248)","(74, 0.006258853245526552)","(73, 0.0043942807242274284)","(72, 0.0014152528019621968)","(68, 0.0010327770141884685)","(71, 0.0008551955688744783)","(70, 0.0006909789517521858)","(69, 0.0005912877968512475)"
"(0, 0.399406373500824)","(12, 0.2205418199300766)","(27, 0.015748128294944763)","(75, 0.0074850269593298435)","(74, 0.002538833301514387)","(73, 0.0016410954995080829)","(68, 0.0009170582634396851)","(72, 0.0009026956977322698)","(71, 0.0006451173685491085)","(69, 0.000615282217040658)"
"(0, 0.42518070340156555)","(12, 0.23417043685913086)","(27, 0.01538337767124176)","(76, 0.006202729418873787)","(75, 0.0024997638538479805)","(73, 0.0009834601078182459)","(74, 0.0008917131926864386)","(68, 0.0006805453449487686)","(72, 0.0006386951426975429)","(71, 0.0005710205296054482)"
"(0, 0.3866844177246094)","(12, 0.21315082907676697)","(27, 0.01412416435778141)","(77, 0.008403497748076916)","(76, 0.003583086421713233)","(75, 0.0010925591923296452)","(73, 0.0007995635969564319)","(68, 0.0007293767994269729)","(74, 0.0006590891862288117)","(71, 0.0005691223777830601)"
"(0, 0.3882658779621124)","(12, 0.21394097805023193)","(27, 0.015543399378657341)","(78, 0.00683582853525877)","(77, 0.003440550761297345)","(76, 0.0013273060321807861)","(68, 0.0007774024270474911)","(75, 0.00075508002191782)","(73, 0.0006242498639039695)","(54, 0.0005535795935429633)"
"(0, 0.3857085406780243)","(12, 0.21752633154392242)","(27, 0.01463252492249012)","(79, 0.008087844587862492)","(78, 0.0020825716201215982)","(77, 0.0012199252378195524)","(76, 0.0009375597001053393)","(68, 0.0009057113784365356)","(73, 0.0006162021891213953)","(75, 0.0006036467966623604)"
"(0, 0.40782666206359863)","(12, 0.23310129344463348)","(27, 0.01382913626730442)","(80, 0.0072554959915578365)","(79, 0.0025226855650544167)","(68, 0.0008088870090432465)","(78, 0.0007644392317160964)","(77, 0.0007372943218797445)","(76, 0.0006169539992697537)","(75, 0.0004955353797413409)"
"(0, 0.4038257598876953)","(12, 0.23049992322921753)","(27, 0.014916092157363892)","(81, 0.005557619966566563)","(80, 0.0036356234923005104)","(79, 0.0009862023871392012)","(68, 0.0009498632280156016)","(78, 0.0005526414606720209)","(69, 0.000495271640829742)","(76, 0.00046183375525288284)"
"(0, 0.44563496112823486)","(12, 0.24655795097351074)","(27, 0.012697434052824974)","(82, 0.006251533515751362)","(81, 0.001716705970466137)","(80, 0.0012081452878192067)","(68, 0.0006294585764408112)","(79, 0.0006186315440572798)","(76, 0.00041184035944752395)","(69, 0.0004076298209838569)"
"(0, 0.40870457887649536)","(12, 0.2227357029914856)","(27, 0.014249272644519806)","(83, 0.0060497852973639965)","(82, 0.004125130362808704)","(81, 0.001016110647469759)","(80, 0.0009008774650283158)","(68, 0.0006555527215823531)","(79, 0.00048491678899154067)","(71, 0.0004297106934245676)"
"(0, 0.4157419204711914)","(12, 0.22210144996643066)","(27, 0.012257438153028488)","(84, 0.007719438057392836)","(83, 0.0035040557850152254)","(82, 0.0008769441628828645)","(81, 0.000577830767724663)","(68, 0.0004790760576725006)","(80, 0.0004701538709923625)","(37, 0.00041025635437108576)"
"(0, 0.4097278118133545)","(12, 0.22049611806869507)","(27, 0.013448096811771393)","(84, 0.005281904246658087)","(85, 0.0050308192148804665)","(83, 0.0010485745733603835)","(82, 0.0005437730578705668)","(68, 0.0005373728927224874)","(81, 0.0005343069205991924)","(37, 0.0004627372545655817)"
"(0, 0.4108428359031677)","(12, 0.2242521345615387)","(27, 0.011904988437891006)","(86, 0.006194543093442917)","(85, 0.0037327641621232033)","(84, 0.0021649657282978296)","(83, 0.0007483604131266475)","(81, 0.0004989628796465695)","(68, 0.0004483096126932651)","(82, 0.0004230031627230346)"
"(0, 0.4112251102924347)","(12, 0.22239454090595245)","(27, 0.011603784747421741)","(87, 0.0069623906165361404)","(86, 0.00377761316485703)","(84, 0.001383535796776414)","(85, 0.0012298206565901637)","(81, 0.0005801066290587187)","(83, 0.0005298772011883557)","(68, 0.00041583654819987714)"
"(0, 0.41818806529045105)","(12, 0.22636312246322632)","(27, 0.011600930243730545)","(88, 0.005339258816093206)","(87, 0.004634298384189606)","(86, 0.0012219564523547888)","(84, 0.0011237066937610507)","(85, 0.0008401342201977968)","(68, 0.0005024520214647055)","(81, 0.000493199098855257)"
"(0, 0.41138526797294617)","(12, 0.22011923789978027)","(27, 0.011730644851922989)","(89, 0.007276196964085102)","(88, 0.00344688817858696)","(87, 0.0010967811103910208)","(84, 0.0008231067913584411)","(86, 0.0007105307886376977)","(85, 0.0005995045066811144)","(83, 0.0004686327592935413)"
"(0, 0.40307101607322693)","(12, 0.21749253571033478)","(27, 0.011569454334676266)","(90, 0.007873384281992912)","(89, 0.003309034276753664)","(88, 0.001222004764713347)","(84, 0.0008603500318713486)","(87, 0.0007012786227278411)","(86, 0.0005673366831615567)","(85, 0.0004876590392086655)"
"(0, 0.4004487991333008)","(12, 0.2157101184129715)","(27, 0.01126457192003727)","(91, 0.007237304002046585)","(90, 0.0040049501694738865)","(89, 0.001236742944456637)","(88, 0.0008038344676606357)","(84, 0.0007268055924214423)","(81, 0.0006095144199207425)","(68, 0.000596290803514421)"
"(0, 0.4190715253353119)","(12, 0.22447466850280762)","(27, 0.010689918883144855)","(92, 0.005946800112724304)","(91, 0.004643023479729891)","(90, 0.0011812499724328518)","(89, 0.0006625361857004464)","(81, 0.0005326317623257637)","(88, 0.0005289298132993281)","(84, 0.0004858052125200629)"
"(0, 0.4229850769042969)","(12, 0.22828884422779083)","(27, 0.011156735941767693)","(92, 0.004724632017314434)","(93, 0.004339687991887331)","(91, 0.0012531192041933537)","(90, 0.0007626550504937768)","(81, 0.0005635795532725751)","(84, 0.0004885097150690854)","(89, 0.0004879157058894634)"
"(0, 0.4419093132019043)","(12, 0.23619598150253296)","(27, 0.010526254773139954)","(94, 0.00507891783490777)","(93, 0.003401775611564517)","(92, 0.001178012927994132)","(91, 0.00061840406851843)","(84, 0.0005393319297581911)","(90, 0.0005087005556561053)","(81, 0.0005027881707064807)"
"(0, 0.4124571681022644)","(12, 0.2234613299369812)","(27, 0.011682527139782906)","(95, 0.005231522023677826)","(94, 0.0022552087903022766)","(93, 0.0012439428828656673)","(92, 0.0007933303713798523)","(84, 0.0007314049871638417)","(90, 0.0005942540010437369)","(81, 0.0005778290214948356)"
"(0, 0.3975609540939331)","(12, 0.2183932214975357)","(27, 0.012112841941416264)","(96, 0.005499775521457195)","(95, 0.0038662690203636885)","(94, 0.0007609287858940661)","(84, 0.0007605200516991317)","(93, 0.0006672338349744678)","(92, 0.0006249651196412742)","(90, 0.0005842584068886936)"
