"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.45604726672172546)","(12, 0.28703486919403076)","(27, 0.05281572788953781)","(35, 0.011498861946165562)","(33, 0.002411557361483574)","(31, 0.0016936653992161155)","(32, 0.0015341799007728696)","(30, 0.0013610927853733301)","(34, 0.0013358212308958173)","(1, 0.001310081803239882)"
"(0, 0.4398154020309448)","(12, 0.27653077244758606)","(27, 0.04245399311184883)","(35, 0.008631423115730286)","(36, 0.005812624469399452)","(1, 0.0008364863460883498)","(30, 0.0007280329009518027)","(31, 0.000727845705114305)","(33, 0.0006269952282309532)","(2, 0.0005723270587623119)"
"(0, 0.4316341280937195)","(12, 0.2725161015987396)","(27, 0.03181438148021698)","(37, 0.007152078673243523)","(36, 0.005246220156550407)","(35, 0.003764871507883072)","(1, 0.0006031147204339504)","(30, 0.00037735828664153814)","(2, 0.0003326971782371402)","(3, 0.0002875466598197818)"
"(0, 0.4109664857387543)","(12, 0.25979259610176086)","(27, 0.032069843262434006)","(37, 0.0067733097821474075)","(38, 0.005534417927265167)","(36, 0.0032872427254915237)","(35, 0.0026878954377025366)","(1, 0.0005617233691737056)","(30, 0.00037014461122453213)","(2, 0.0003233278403058648)"
"(0, 0.40478959679603577)","(12, 0.26117685437202454)","(27, 0.027117865160107613)","(39, 0.006408747751265764)","(38, 0.005160910077393055)","(37, 0.003528197994455695)","(36, 0.0022118506021797657)","(35, 0.001670995494350791)","(1, 0.00038898736238479614)","(3, 0.0002509290352463722)"
"(0, 0.4039228558540344)","(12, 0.26038306951522827)","(27, 0.026461608707904816)","(39, 0.005695795640349388)","(40, 0.004399558994919062)","(37, 0.0029204136226326227)","(38, 0.002910188864916563)","(36, 0.001910668914206326)","(35, 0.0012970195384696126)","(1, 0.00029104563873261213)"
"(0, 0.42078790068626404)","(12, 0.26490518450737)","(27, 0.026639394462108612)","(40, 0.004385166335850954)","(41, 0.003949034959077835)","(39, 0.002554488368332386)","(37, 0.0022248222958296537)","(38, 0.002028172370046377)","(36, 0.0015611115377396345)","(35, 0.0010757350828498602)"
"(0, 0.4028806686401367)","(12, 0.2573367655277252)","(27, 0.026346102356910706)","(42, 0.006031472701579332)","(41, 0.003639594651758671)","(37, 0.002080251695588231)","(40, 0.0019220353569835424)","(39, 0.0017348711844533682)","(38, 0.0016218482051044703)","(36, 0.001560418400913477)"
"(0, 0.40960821509361267)","(12, 0.2589976191520691)","(27, 0.027228036895394325)","(43, 0.004391118884086609)","(42, 0.0034743971191346645)","(37, 0.0021778421942144632)","(41, 0.0019285200396552682)","(38, 0.0016952663427218795)","(36, 0.0014795459574088454)","(39, 0.00142926094122231)"
"(0, 0.39783406257629395)","(12, 0.2548069357872009)","(27, 0.022587381303310394)","(44, 0.005887754261493683)","(43, 0.003034553723409772)","(38, 0.00185457244515419)","(37, 0.0018286294071003795)","(42, 0.0015006361063569784)","(39, 0.00140749616548419)","(41, 0.0013183311093598604)"
"(0, 0.4146907925605774)","(12, 0.26945289969444275)","(27, 0.02190881036221981)","(45, 0.00421998742967844)","(44, 0.004216824658215046)","(37, 0.0014975443482398987)","(43, 0.0013120454968884587)","(38, 0.0012669307179749012)","(36, 0.0011406965786591172)","(42, 0.0009946476202458143)"
"(0, 0.39900583028793335)","(12, 0.26812946796417236)","(27, 0.02502824366092682)","(46, 0.004028539173305035)","(45, 0.003797006793320179)","(44, 0.0022771439980715513)","(37, 0.001432172954082489)","(36, 0.0011987063335254788)","(43, 0.0011064251884818077)","(38, 0.0009658215567469597)"
"(0, 0.4065519869327545)","(12, 0.272386372089386)","(27, 0.024468887597322464)","(47, 0.0046265400014817715)","(46, 0.002763275755569339)","(37, 0.001524949911981821)","(45, 0.0012705523986369371)","(44, 0.0012254727771505713)","(36, 0.0011688423110172153)","(38, 0.000982725527137518)"
"(0, 0.39916375279426575)","(12, 0.2631634473800659)","(27, 0.021734610199928284)","(48, 0.00626386096701026)","(47, 0.0028033892158418894)","(37, 0.0016393921105191112)","(36, 0.001306057209149003)","(38, 0.0011378248455002904)","(46, 0.001010407693684101)","(35, 0.0009153189603239298)"
"(0, 0.39505523443222046)","(12, 0.26421332359313965)","(27, 0.022710982710123062)","(49, 0.004580139182507992)","(48, 0.004058703780174255)","(47, 0.0016131034353747964)","(37, 0.0015462621813639998)","(36, 0.0013739559799432755)","(38, 0.0009321225807070732)","(46, 0.000846565468236804)"
"(0, 0.39664384722709656)","(12, 0.26255035400390625)","(27, 0.018103102222085)","(50, 0.005767906084656715)","(48, 0.0023259567096829414)","(49, 0.002265502931550145)","(37, 0.00158815854229033)","(36, 0.0011725749354809523)","(38, 0.0011260369792580605)","(47, 0.0010429269168525934)"
"(0, 0.45000797510147095)","(12, 0.3021806478500366)","(27, 0.016357792541384697)","(51, 0.00801902823150158)","(50, 0.0010843903291970491)","(48, 0.0006076887948438525)","(37, 0.0005927703459747136)","(49, 0.00045918585965409875)","(38, 0.0004229865444358438)","(47, 0.0004098077188245952)"
"(0, 0.4185788631439209)","(12, 0.2835618257522583)","(27, 0.01617935299873352)","(51, 0.0064432923682034016)","(52, 0.005329222418367863)","(37, 0.0006485804915428162)","(48, 0.0004981218953616917)","(38, 0.0004638919490389526)","(36, 0.0004340702435001731)","(35, 0.00042234727879986167)"
"(0, 0.4073248505592346)","(12, 0.2743889391422272)","(27, 0.015409115701913834)","(52, 0.005081492941826582)","(53, 0.004578090272843838)","(51, 0.00370209407992661)","(37, 0.0006454180111177266)","(48, 0.000522229413036257)","(38, 0.00045289855916053057)","(36, 0.00042965172906406224)"
"(0, 0.4054001271724701)","(12, 0.27374935150146484)","(27, 0.0146257309243083)","(53, 0.004678758326917887)","(54, 0.004360934253782034)","(52, 0.002543700160458684)","(51, 0.002419090596958995)","(37, 0.0006164652877487242)","(48, 0.0005078620160929859)","(38, 0.00044487835839390755)"
"(0, 0.4066658020019531)","(12, 0.27713334560394287)","(27, 0.014189173467457294)","(54, 0.004383757710456848)","(55, 0.004295129328966141)","(53, 0.002235911088064313)","(51, 0.001649357844144106)","(52, 0.0014786126557737589)","(37, 0.0005511819035746157)","(48, 0.00046795851085335016)"
"(0, 0.40230095386505127)","(12, 0.2741362452507019)","(27, 0.014489969238638878)","(55, 0.004672460723668337)","(56, 0.003504988504573703)","(54, 0.0023135077208280563)","(51, 0.001512519782409072)","(53, 0.0014516104711219668)","(52, 0.0010775041300803423)","(37, 0.0005514771910384297)"
"(0, 0.40651369094848633)","(12, 0.2751888036727905)","(27, 0.014644622802734375)","(56, 0.0035100746899843216)","(57, 0.003131086938083172)","(55, 0.0023853525053709745)","(51, 0.0015379703836515546)","(54, 0.0014337030006572604)","(53, 0.0010511493310332298)","(52, 0.0009748705779202282)"
"(0, 0.41198039054870605)","(12, 0.2785911560058594)","(27, 0.014351378194987774)","(58, 0.003925051540136337)","(57, 0.002928146393969655)","(56, 0.0015447724144905806)","(51, 0.001513113733381033)","(55, 0.0013431818224489689)","(54, 0.0009882233571261168)","(52, 0.0009735977509990335)"
"(0, 0.4030066132545471)","(12, 0.2737630605697632)","(27, 0.014400855638086796)","(58, 0.0036626490764319897)","(59, 0.0034864074550569057)","(57, 0.0015323121333494782)","(51, 0.001383235096000135)","(55, 0.0010295773390680552)","(56, 0.0010278507834300399)","(52, 0.001026067533530295)"
"(0, 0.4048681855201721)","(12, 0.27294933795928955)","(27, 0.013943172059953213)","(60, 0.003962261602282524)","(59, 0.002968091517686844)","(58, 0.0017190820071846247)","(51, 0.0011732097482308745)","(57, 0.0009508219663985074)","(53, 0.0009382531279698014)","(55, 0.0008909649332053959)"
"(0, 0.39513400197029114)","(12, 0.263668417930603)","(27, 0.013989732600748539)","(60, 0.0037466823123395443)","(61, 0.0034750564955174923)","(59, 0.001648606383241713)","(51, 0.0012749317102134228)","(58, 0.0011944053694605827)","(55, 0.0009150049299933016)","(54, 0.000903705193195492)"
"(0, 0.3938875198364258)","(12, 0.2634892463684082)","(27, 0.013783561997115612)","(62, 0.0033475689124315977)","(61, 0.00322102103382349)","(60, 0.001895380555652082)","(51, 0.0013674311339855194)","(59, 0.001081337803043425)","(55, 0.000954718969296664)","(58, 0.0009385623270645738)"
"(0, 0.3987591564655304)","(12, 0.2655009627342224)","(27, 0.01312088593840599)","(63, 0.0033021189738065004)","(62, 0.002973940223455429)","(61, 0.0014985025627538562)","(51, 0.0013539748033508658)","(60, 0.001169467461295426)","(52, 0.0009334083297289908)","(53, 0.0007906712125986814)"
"(0, 0.4014109671115875)","(12, 0.26530081033706665)","(27, 0.012321325950324535)","(64, 0.0034305108711123466)","(63, 0.0028364236932247877)","(62, 0.0014180807629600167)","(51, 0.0012158839963376522)","(61, 0.0009567697416059673)","(52, 0.0009015577961690724)","(60, 0.0008758697076700628)"
"(0, 0.40121209621429443)","(12, 0.2661247253417969)","(27, 0.011643637903034687)","(65, 0.0030440303962677717)","(64, 0.0027942766901105642)","(63, 0.0014851068845018744)","(51, 0.0011323413345962763)","(62, 0.0009527785005047917)","(53, 0.0009055195841938257)","(52, 0.0008623352041468024)"
"(0, 0.3946272134780884)","(12, 0.26534610986709595)","(27, 0.011514587327837944)","(66, 0.003273869166150689)","(65, 0.0027154411654919386)","(64, 0.0013693999499082565)","(51, 0.0010113242315128446)","(63, 0.0009702375973574817)","(54, 0.0008451385656371713)","(55, 0.0008430100278928876)"
"(0, 0.3805331587791443)","(12, 0.2613832354545593)","(27, 0.013731016777455807)","(67, 0.004335418343544006)","(66, 0.00280163437128067)","(65, 0.00079892243957147)","(37, 0.0007593131740577519)","(36, 0.000748150167055428)","(54, 0.000730845844373107)","(51, 0.0007092189625836909)"
"(0, 0.38101455569267273)","(12, 0.26310235261917114)","(27, 0.011288164183497429)","(68, 0.007306206971406937)","(67, 0.0035492228344082832)","(66, 0.0008762154029682279)","(37, 0.0007948817801661789)","(36, 0.0007080916548147798)","(38, 0.0006657484918832779)","(48, 0.0005650372477248311)"
"(0, 0.378503680229187)","(12, 0.2642291486263275)","(27, 0.011408383958041668)","(68, 0.005665113218128681)","(69, 0.005268504843115807)","(67, 0.0015571637777611613)","(36, 0.0006652362644672394)","(37, 0.0006114847492426634)","(38, 0.0005194764817133546)","(48, 0.0005179629079066217)"
"(0, 0.3678329288959503)","(12, 0.253436803817749)","(27, 0.010401769541203976)","(70, 0.006754585541784763)","(69, 0.0039537749253213406)","(68, 0.0030147016514092684)","(67, 0.0011172117665410042)","(36, 0.0006245732074603438)","(37, 0.0005438873777166009)","(48, 0.00044110853923484683)"
"(0, 0.3679315745830536)","(12, 0.2438483089208603)","(27, 0.011604967527091503)","(71, 0.005877916235476732)","(70, 0.004272419959306717)","(68, 0.00227923016063869)","(69, 0.0017627370543777943)","(67, 0.0009446703479625285)","(36, 0.000585295376367867)","(37, 0.0005723702488467097)"
"(0, 0.39159324765205383)","(12, 0.25922462344169617)","(27, 0.011622298508882523)","(72, 0.004159105941653252)","(71, 0.003873505862429738)","(68, 0.0017386930994689465)","(70, 0.001631078077480197)","(69, 0.0012186664389446378)","(67, 0.0006884416798129678)","(37, 0.000557974970433861)"
"(0, 0.3660750687122345)","(12, 0.24994990229606628)","(27, 0.010131062008440495)","(73, 0.006668923422694206)","(72, 0.004014650825411081)","(71, 0.0019754325039684772)","(68, 0.0016184929991140962)","(70, 0.0012812960194423795)","(69, 0.0009932809043675661)","(67, 0.0006558964378200471)"
"(0, 0.37323713302612305)","(12, 0.256745308637619)","(27, 0.010421370156109333)","(74, 0.004957273136824369)","(73, 0.0042907968163490295)","(72, 0.0016263138968497515)","(68, 0.0014958628453314304)","(71, 0.0013083177618682384)","(70, 0.0009897357085719705)","(69, 0.0008744585211388767)"
"(0, 0.3851129710674286)","(12, 0.2595318555831909)","(27, 0.011482077650725842)","(75, 0.005756988190114498)","(74, 0.002543351612985134)","(73, 0.0019618968944996595)","(68, 0.0011540295090526342)","(72, 0.0011040738318115473)","(71, 0.0009235583711415529)","(70, 0.0007808447116985917)"
"(0, 0.4026050865650177)","(12, 0.2723683714866638)","(27, 0.01096365600824356)","(76, 0.005144632887095213)","(75, 0.002310021547600627)","(73, 0.0013402863405644894)","(74, 0.0010877125896513462)","(68, 0.0009502743487246335)","(72, 0.000830293633043766)","(71, 0.0008125270251184702)"
"(0, 0.37177324295043945)","(12, 0.2519420385360718)","(27, 0.010030117817223072)","(77, 0.007136158645153046)","(76, 0.0037696801591664553)","(75, 0.0010576947825029492)","(73, 0.0010309073841199279)","(68, 0.0008749663829803467)","(71, 0.0007337504648603499)","(74, 0.0006844833260402083)"
"(0, 0.4035424590110779)","(12, 0.2689313292503357)","(27, 0.011119297705590725)","(78, 0.004995057824999094)","(77, 0.003056488698348403)","(76, 0.0014088682364672422)","(68, 0.000809764489531517)","(73, 0.0006924545741640031)","(75, 0.0006439778953790665)","(72, 0.0006045022746548057)"
"(0, 0.38775017857551575)","(12, 0.2651502192020416)","(27, 0.010801706463098526)","(79, 0.005944230128079653)","(78, 0.0017516249790787697)","(77, 0.0012912895763292909)","(76, 0.001078475615940988)","(68, 0.0009541452745907009)","(73, 0.0008016952779144049)","(75, 0.0006122953491285443)"
"(0, 0.37767818570137024)","(12, 0.2641946077346802)","(27, 0.009638717398047447)","(80, 0.006507205776870251)","(79, 0.0025770950596779585)","(68, 0.000988038838841021)","(77, 0.0008020975510589778)","(76, 0.0007556854980066419)","(73, 0.0007402204792015254)","(78, 0.0007305676699616015)"
"(0, 0.39180830121040344)","(12, 0.2772182524204254)","(27, 0.010161494836211205)","(81, 0.004084227606654167)","(80, 0.003571018809452653)","(79, 0.0010314557002857327)","(68, 0.0010179405799135566)","(76, 0.0005478005041368306)","(78, 0.0005077988025732338)","(71, 0.0005004886770620942)"
"(0, 0.38077545166015625)","(12, 0.2659277617931366)","(27, 0.008930528536438942)","(82, 0.006506374105811119)","(81, 0.001847568666562438)","(80, 0.0018343589035794139)","(68, 0.0008760960772633553)","(79, 0.0008102142019197345)","(73, 0.000689505017362535)","(71, 0.0006600837805308402)"
"(0, 0.37168237566947937)","(12, 0.25203606486320496)","(27, 0.010198034346103668)","(83, 0.00530595425516367)","(82, 0.0044161481782794)","(80, 0.0011229133233428001)","(81, 0.0009155307780019939)","(68, 0.000764382304623723)","(79, 0.0005893758498132229)","(71, 0.0005652399268001318)"
"(0, 0.3823773264884949)","(12, 0.25541916489601135)","(27, 0.008793647401034832)","(84, 0.006166499573737383)","(83, 0.0036327498964965343)","(82, 0.0011478847591206431)","(68, 0.0007759867585264146)","(81, 0.0006848675548098981)","(80, 0.0006720457458868623)","(71, 0.0005944817094132304)"
"(0, 0.3980677127838135)","(12, 0.26394349336624146)","(27, 0.009241790510714054)","(84, 0.005099175497889519)","(85, 0.003196334931999445)","(83, 0.0013885125517845154)","(81, 0.0006827167817391455)","(82, 0.0006290125311352313)","(68, 0.0006211883155629039)","(80, 0.0005694465944543481)"
"(0, 0.36697691679000854)","(12, 0.24871839582920074)","(27, 0.007857575081288815)","(86, 0.005124162416905165)","(85, 0.0042212484404444695)","(84, 0.0027415447402745485)","(83, 0.0010846523800864816)","(81, 0.0006472207605838776)","(68, 0.0006409611087292433)","(82, 0.0005662022158503532)"
"(0, 0.35932067036628723)","(12, 0.24661138653755188)","(27, 0.0074964864179492)","(87, 0.006355998106300831)","(86, 0.003983613103628159)","(84, 0.0018597723683342338)","(85, 0.0016199382953345776)","(83, 0.0008539397385902703)","(68, 0.0006105847423896194)","(81, 0.0005813080933876336)"
"(0, 0.3714544475078583)","(12, 0.25218674540519714)","(27, 0.00746450899168849)","(87, 0.004906929098069668)","(88, 0.004269506316632032)","(86, 0.0018330924212932587)","(84, 0.001683908049017191)","(85, 0.0011323925573378801)","(83, 0.0008502034470438957)","(81, 0.0006386666209436953)"
"(0, 0.37491172552108765)","(12, 0.24911680817604065)","(27, 0.008146754465997219)","(89, 0.0054258196614682674)","(88, 0.003676016815006733)","(87, 0.0016510870773345232)","(84, 0.0013351308880373836)","(86, 0.0010635878425091505)","(85, 0.0009491196251474321)","(83, 0.0008193256799131632)"
"(0, 0.37184974551200867)","(12, 0.2531430125236511)","(27, 0.0076024518348276615)","(90, 0.006027350202202797)","(89, 0.0028736174572259188)","(88, 0.001604311284609139)","(84, 0.0013282730942592025)","(87, 0.0009574022842571139)","(86, 0.000876060570590198)","(83, 0.0008414218900725245)"
"(0, 0.36604931950569153)","(12, 0.2483990341424942)","(27, 0.007233901880681515)","(91, 0.005469874478876591)","(90, 0.003816799959167838)","(89, 0.001430894248187542)","(88, 0.0012220987118780613)","(84, 0.001132601872086525)","(86, 0.0007970110746100545)","(87, 0.0007961758528836071)"
"(0, 0.386650025844574)","(12, 0.25979381799697876)","(27, 0.00680081732571125)","(92, 0.004648568108677864)","(91, 0.003924133256077766)","(90, 0.0014667606446892023)","(88, 0.0008775700116530061)","(89, 0.0008565451134927571)","(84, 0.0007721623405814171)","(86, 0.0006205227691680193)"
"(0, 0.386318564414978)","(12, 0.2614700198173523)","(27, 0.006935208570212126)","(92, 0.0041928645223379135)","(93, 0.0038505014963448048)","(91, 0.001302125514484942)","(90, 0.0010939175263047218)","(84, 0.0007814907585270703)","(88, 0.0007814601412974298)","(89, 0.0007004325743764639)"
"(0, 0.39338943362236023)","(12, 0.26644575595855713)","(27, 0.0066788941621780396)","(94, 0.004779549315571785)","(93, 0.003374774707481265)","(92, 0.0011400207877159119)","(84, 0.0008459085947833955)","(83, 0.0007940456853248179)","(90, 0.0007437029853463173)","(91, 0.0006269457517191768)"
"(0, 0.37417536973953247)","(12, 0.25353941321372986)","(27, 0.008125676773488522)","(95, 0.0039975326508283615)","(94, 0.0022139600478112698)","(93, 0.0011480128159746528)","(84, 0.0009586492087692022)","(83, 0.0009421029826626182)","(90, 0.0007993868784978986)","(92, 0.0007575862109661102)"
"(0, 0.37325260043144226)","(12, 0.25523778796195984)","(27, 0.008450983092188835)","(96, 0.004085859749466181)","(95, 0.0032797239255160093)","(84, 0.0009245661203749478)","(94, 0.0008498035604134202)","(90, 0.0007316332776099443)","(83, 0.0006483154138550162)","(92, 0.0006275512278079987)"
