"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
"(0, 0.51031494140625)","(12, 0.3661994934082031)","(14, 0.04540222883224487)","(11, 0.013589560985565186)","(10, 0.009948760271072388)","(1, 0.007796570658683777)","(13, 0.007353760302066803)","(3, 0.006557110697031021)","(6, 0.00639079324901104)","(7, 0.006297405809164047)"
"(0, 0.5254096984863281)","(12, 0.3697624206542969)","(14, 0.025448985397815704)","(15, 0.021111920475959778)","(11, 0.008835060521960258)","(5, 0.008108275011181831)","(10, 0.0073403250426054)","(1, 0.005934976041316986)","(9, 0.005427494645118713)","(6, 0.00415620394051075)"
"(0, 0.5463447570800781)","(12, 0.3835792541503906)","(16, 0.011500656604766846)","(15, 0.010685905814170837)","(14, 0.010676402598619461)","(11, 0.00614967942237854)","(10, 0.0058426521718502045)","(1, 0.004995672032237053)","(2, 0.003434406593441963)","(3, 0.0031895432621240616)"
"(0, 0.541351318359375)","(12, 0.3862876892089844)","(16, 0.01929793506860733)","(17, 0.014302164316177368)","(5, 0.006761291995644569)","(15, 0.005117233842611313)","(14, 0.0047179535031318665)","(1, 0.003932677209377289)","(10, 0.0025774817913770676)","(11, 0.002321554347872734)"
"(0, 0.542266845703125)","(12, 0.38636016845703125)","(16, 0.012741759419441223)","(18, 0.010148972272872925)","(17, 0.0086783766746521)","(14, 0.006735503673553467)","(15, 0.006424672901630402)","(1, 0.004864361137151718)","(2, 0.003531442955136299)","(11, 0.0032783374190330505)"
"(0, 0.5261955261230469)","(12, 0.37445068359375)","(18, 0.03928495943546295)","(16, 0.009697150439023972)","(19, 0.009114690124988556)","(17, 0.007486395537853241)","(14, 0.005583323538303375)","(1, 0.004988871514797211)","(15, 0.003998253494501114)","(3, 0.0028077680617570877)"
"(0, 0.5437088012695312)","(12, 0.39138031005859375)","(20, 0.011338450014591217)","(18, 0.00843600183725357)","(17, 0.007445733994245529)","(16, 0.005890835076570511)","(19, 0.0055268630385398865)","(15, 0.0037601515650749207)","(5, 0.0035363901406526566)","(14, 0.0034349635243415833)"
"(0, 0.5418853759765625)","(12, 0.4017791748046875)","(21, 0.02350996993482113)","(20, 0.006985235959291458)","(17, 0.003563748672604561)","(19, 0.002895032986998558)","(1, 0.002767365425825119)","(18, 0.002069637179374695)","(16, 0.0020403489470481873)","(15, 0.0017589312046766281)"
"(0, 0.5322189331054688)","(12, 0.3782386779785156)","(21, 0.015992388129234314)","(22, 0.009992003440856934)","(16, 0.009300477802753448)","(18, 0.0082649365067482)","(14, 0.006023187190294266)","(1, 0.004949204623699188)","(20, 0.003930285573005676)","(11, 0.003861755132675171)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.45298171043395996)","(12, 0.3283253312110901)","(27, 0.041007205843925476)","(35, 0.010095028206706047)","(33, 0.0023226989433169365)","(32, 0.0019802821334451437)","(30, 0.0017307165544480085)","(31, 0.0013645885046571493)","(1, 0.0011882081162184477)","(34, 0.0010012874845415354)"
"(0, 0.4353172183036804)","(12, 0.31912919878959656)","(27, 0.03710442781448364)","(36, 0.006798107642680407)","(35, 0.005837062373757362)","(1, 0.0008129633497446775)","(30, 0.0007000655168667436)","(33, 0.0004239458357915282)","(32, 0.0003898092545568943)","(3, 0.00037042307667434216)"
"(0, 0.4189242124557495)","(12, 0.310590535402298)","(27, 0.032509107142686844)","(37, 0.008801989257335663)","(36, 0.0038115910720080137)","(35, 0.001974166138097644)","(1, 0.0006478971336036921)","(30, 0.000515408581122756)","(3, 0.00029069732408970594)","(33, 0.0002453395863994956)"
"(0, 0.4300098419189453)","(12, 0.3169347047805786)","(27, 0.034932658076286316)","(38, 0.005933589302003384)","(37, 0.005013699177652597)","(36, 0.0013157024513930082)","(35, 0.001141462824307382)","(1, 0.0006076383870095015)","(30, 0.0004771224921569228)","(3, 0.00029754405841231346)"
"(0, 0.42179223895072937)","(12, 0.31845954060554504)","(27, 0.030725162476301193)","(39, 0.007757316343486309)","(38, 0.003182739485055208)","(37, 0.0016672577476128936)","(36, 0.0008021306130103767)","(35, 0.0007175283972173929)","(1, 0.00045545154716819525)","(30, 0.00030290044378489256)"
"(0, 0.4247705340385437)","(12, 0.31614917516708374)","(27, 0.030379220843315125)","(40, 0.005589229986071587)","(39, 0.004981060512363911)","(37, 0.0011778883635997772)","(38, 0.001009359024465084)","(35, 0.0006883573951199651)","(36, 0.0006595649174414575)","(30, 0.0003579301992431283)"
"(0, 0.43979454040527344)","(12, 0.3252086639404297)","(27, 0.030255001038312912)","(41, 0.005075863096863031)","(40, 0.003453085897490382)","(39, 0.0011522603454068303)","(37, 0.0009289031149819493)","(35, 0.0007516664918512106)","(38, 0.0006276785861700773)","(36, 0.0006156210438348353)"
"(0, 0.43127477169036865)","(12, 0.3247549533843994)","(27, 0.02960088849067688)","(42, 0.006479306612163782)","(41, 0.0026935655623674393)","(40, 0.0009508354123681784)","(37, 0.0008352656150236726)","(39, 0.0006432526861317456)","(36, 0.0006424767198041081)","(35, 0.0005907326121814549)"
"(0, 0.4355393052101135)","(12, 0.3287420868873596)","(27, 0.02959917113184929)","(43, 0.004789125174283981)","(42, 0.0028864967171102762)","(41, 0.0011090588523074985)","(37, 0.0010745831532403827)","(40, 0.0006650298018939793)","(36, 0.0006489059305749834)","(39, 0.0006157279713079333)"
"(0, 0.4267015755176544)","(12, 0.3280123472213745)","(27, 0.027278464287519455)","(44, 0.006181116681545973)","(43, 0.0025059636682271957)","(37, 0.0009210443822667003)","(42, 0.0007758306455798447)","(41, 0.0005883005214855075)","(39, 0.0005735853337682784)","(38, 0.000555501552298665)"
"(0, 0.4206222593784332)","(12, 0.32307976484298706)","(27, 0.025535373017191887)","(45, 0.005577994044870138)","(44, 0.004227932076901197)","(43, 0.0008537266403436661)","(37, 0.0005539632984437048)","(39, 0.0005324834492057562)","(40, 0.00047474013990722597)","(38, 0.0004585239221341908)"
"(0, 0.42169705033302307)","(12, 0.3261590003967285)","(27, 0.02727200649678707)","(46, 0.004016881808638573)","(45, 0.003400673158466816)","(44, 0.0018673969898372889)","(37, 0.0006121264304965734)","(40, 0.0005834554904140532)","(35, 0.0005832721944898367)","(43, 0.000562251778319478)"
"(0, 0.4283202886581421)","(12, 0.3287254869937897)","(27, 0.026659328490495682)","(47, 0.004275503568351269)","(46, 0.002661045640707016)","(45, 0.0010511287255212665)","(44, 0.0009445649920962751)","(37, 0.0006965555367060006)","(35, 0.0006388250039890409)","(40, 0.0005373083986341953)"
"(0, 0.42458823323249817)","(12, 0.3251848518848419)","(27, 0.023862123489379883)","(48, 0.00652451254427433)","(47, 0.00237964722327888)","(46, 0.0006793875363655388)","(37, 0.0006339902174659073)","(35, 0.0005794272292405367)","(44, 0.0005010622553527355)","(36, 0.0004919289494864643)"
"(0, 0.43456676602363586)","(12, 0.3351288437843323)","(27, 0.026879535987973213)","(49, 0.00392793957144022)","(48, 0.003148802323266864)","(47, 0.0009698953945189714)","(37, 0.0006996565498411655)","(36, 0.000548099516890943)","(44, 0.0004620385298039764)","(46, 0.000427906314143911)"
"(0, 0.4135737717151642)","(12, 0.3234320282936096)","(27, 0.021761924028396606)","(50, 0.007375321350991726)","(49, 0.001808247878216207)","(48, 0.0015093570109456778)","(47, 0.0006574941799044609)","(37, 0.0005967182805761695)","(44, 0.0004223029245622456)","(36, 0.0003315787762403488)"
"(0, 0.47473931312561035)","(12, 0.3594265580177307)","(27, 0.015704967081546783)","(51, 0.005785824730992317)","(50, 0.0012144030770286918)","(48, 0.00029869662830606103)","(37, 0.0002308879920747131)","(49, 0.00018964248010888696)","(38, 0.00018292249296791852)","(47, 0.0001820158795453608)"
"(0, 0.47664976119995117)","(12, 0.3636430501937866)","(27, 0.014727352187037468)","(52, 0.004150177352130413)","(51, 0.002713799010962248)","(50, 0.00033650657860562205)","(48, 0.0002143887395504862)","(39, 0.00016535530448891222)","(37, 0.00016279281408060342)","(40, 0.00016209023306146264)"
"(0, 0.4775826930999756)","(12, 0.3634446859359741)","(27, 0.014057384803891182)","(53, 0.00405289838090539)","(52, 0.002268834039568901)","(51, 0.0008359643397852778)","(48, 0.00021484062017407268)","(50, 0.0001968966971617192)","(40, 0.00014621209993492812)","(47, 0.00014389207353815436)"
"(0, 0.47966742515563965)","(12, 0.36584198474884033)","(27, 0.013440140523016453)","(54, 0.0039750863797962666)","(53, 0.00231112539768219)","(52, 0.0005169700016267598)","(51, 0.00033928253105841577)","(48, 0.00022493051073979586)","(50, 0.00014381612709257752)","(1, 0.00012939295265823603)"
"(0, 0.48018717765808105)","(12, 0.3694247007369995)","(27, 0.013181569054722786)","(55, 0.0039648255333304405)","(54, 0.002201683819293976)","(53, 0.0005141383735463023)","(52, 0.00020526384469121695)","(51, 0.00019159057410433888)","(48, 0.00019012868870049715)","(1, 0.00015723006799817085)"
"(0, 0.4813539981842041)","(12, 0.3675367832183838)","(27, 0.013463315553963184)","(56, 0.003652094630524516)","(55, 0.002417344832792878)","(54, 0.0005851338501088321)","(53, 0.0002432523760944605)","(51, 0.00016184995183721185)","(1, 0.0001431535929441452)","(48, 0.0001415195583831519)"
"(0, 0.48164546489715576)","(12, 0.36621522903442383)","(27, 0.013551415875554085)","(57, 0.003707027295604348)","(56, 0.0020687722135335207)","(55, 0.0006806465680710971)","(54, 0.00027074935496784747)","(51, 0.00020280815078876913)","(53, 0.00015242729568853974)","(48, 0.00014839749201200902)"
"(0, 0.4802706241607666)","(12, 0.3641735315322876)","(27, 0.013267990201711655)","(58, 0.0043926234357059)","(57, 0.001868450315669179)","(56, 0.0004090573056600988)","(55, 0.0002629777300171554)","(51, 0.00016260608390439302)","(48, 0.0001568417064845562)","(54, 0.00015663524391129613)"
"(0, 0.4751485586166382)","(12, 0.3624478578567505)","(27, 0.013217946514487267)","(59, 0.004280663561075926)","(58, 0.002402275800704956)","(57, 0.0004754269612021744)","(56, 0.000179537310032174)","(48, 0.00017693745030555874)","(55, 0.00016576817142777145)","(37, 0.00014766724780201912)"
"(0, 0.4733384847640991)","(12, 0.3595026731491089)","(27, 0.012877510860562325)","(60, 0.004788578487932682)","(59, 0.0021263782400637865)","(58, 0.0005415917257778347)","(57, 0.00019858537416439503)","(48, 0.00018588994862511754)","(37, 0.00015721324598416686)","(54, 0.0001318019931204617)"
"(0, 0.46593260765075684)","(12, 0.35238564014434814)","(27, 0.013074865564703941)","(61, 0.004582508467137814)","(60, 0.0029377995524555445)","(59, 0.0006592590361833572)","(58, 0.00026178802363574505)","(48, 0.00020767346723005176)","(37, 0.00015755111235193908)","(55, 0.00014094333164393902)"
"(0, 0.4658372402191162)","(12, 0.3560371398925781)","(27, 0.012705665081739426)","(62, 0.004773774649947882)","(61, 0.002517875749617815)","(60, 0.0006683666142635047)","(59, 0.00024938915157690644)","(58, 0.00015369229367934167)","(48, 0.00015154315042309463)","(51, 0.00015075402916409075)"
"(0, 0.47314023971557617)","(12, 0.3595249652862549)","(27, 0.012289727106690407)","(63, 0.004588737152516842)","(62, 0.0022827188950031996)","(61, 0.0005094200605526567)","(60, 0.00023093316121958196)","(51, 0.00017070755711756647)","(59, 0.0001315683766733855)","(50, 0.00013034717994742095)"
"(0, 0.47814178466796875)","(12, 0.3605889081954956)","(27, 0.011880772188305855)","(64, 0.004576167557388544)","(63, 0.0020731892436742783)","(62, 0.0004734979011118412)","(61, 0.00018246134277433157)","(51, 0.00016637428780086339)","(60, 0.00012855377281084657)","(58, 0.00012313933984842151)"
"(0, 0.4764740467071533)","(12, 0.3627927303314209)","(27, 0.011541327461600304)","(65, 0.0044945296831429005)","(64, 0.0020792088471353054)","(63, 0.0005302034551277757)","(62, 0.00019900704501196742)","(52, 0.00011469794117147103)","(61, 0.00011393528257030994)","(37, 0.00011189259384991601)"
"(0, 0.4642622470855713)","(12, 0.3586960434913635)","(27, 0.011461369693279266)","(66, 0.005124405957758427)","(65, 0.0024302490055561066)","(64, 0.0005541432183235884)","(63, 0.0002278749889228493)","(62, 0.00012630767014343292)","(53, 0.00012032117956550792)","(54, 0.0001197643723571673)"
"(0, 0.43474769592285156)","(12, 0.34597063064575195)","(27, 0.0177973210811615)","(67, 0.005207042209804058)","(66, 0.0028208501171320677)","(65, 0.00041144012357108295)","(37, 0.0002849864831659943)","(1, 0.0002568429335951805)","(48, 0.0002232464903499931)","(44, 0.00022191889001987875)"
"(0, 0.41408658027648926)","(12, 0.33119863271713257)","(27, 0.015023469924926758)","(68, 0.007490456569939852)","(67, 0.0029341678600758314)","(66, 0.0005784647655673325)","(48, 0.0002538803091738373)","(37, 0.00023266326752491295)","(55, 0.00021309191652107984)","(44, 0.00020649383077397943)"
"(0, 0.42064428329467773)","(12, 0.3327118754386902)","(27, 0.016542093828320503)","(69, 0.005174732301384211)","(68, 0.004395770840346813)","(67, 0.0009820101549848914)","(66, 0.00024356989888474345)","(48, 0.00023273704573512077)","(30, 0.0002201861934736371)","(35, 0.0002038418606389314)"
"(0, 0.40655794739723206)","(12, 0.3193608820438385)","(27, 0.01541631668806076)","(70, 0.0074766697362065315)","(69, 0.003161853179335594)","(68, 0.001504993182606995)","(67, 0.000665248604491353)","(35, 0.0002234659477835521)","(48, 0.00020868793944828212)","(30, 0.00017524452414363623)"
"(0, 0.41469043493270874)","(12, 0.3208896815776825)","(27, 0.016124453395605087)","(71, 0.0062301671132445335)","(70, 0.0032632567454129457)","(68, 0.001065157586708665)","(69, 0.0008771566208451986)","(67, 0.0005688579985871911)","(48, 0.00026632208027876914)","(37, 0.0002491793711669743)"
"(0, 0.41752496361732483)","(12, 0.3285955786705017)","(27, 0.017063895240426064)","(72, 0.005178556777536869)","(71, 0.0032782689668238163)","(70, 0.00082534144166857)","(68, 0.0007783026085235178)","(69, 0.0005400507361628115)","(67, 0.00043866629130207)","(37, 0.00031267295707948506)"
"(0, 0.40010541677474976)","(12, 0.3218623995780945)","(27, 0.015372229740023613)","(73, 0.006771662272512913)","(72, 0.0036849721800535917)","(71, 0.0008843960240483284)","(68, 0.0007154925842769444)","(70, 0.0005075198132544756)","(67, 0.0004473488952498883)","(69, 0.00040119816549122334)"
"(0, 0.40842440724372864)","(12, 0.32906433939933777)","(27, 0.01555971521884203)","(74, 0.005368513520807028)","(73, 0.0033441134728491306)","(72, 0.0011060439283028245)","(68, 0.0007827964727766812)","(71, 0.0005088214529678226)","(67, 0.00043883640319108963)","(70, 0.0004047138791065663)"
"(0, 0.410760760307312)","(12, 0.3236898183822632)","(27, 0.015660278499126434)","(75, 0.006589918397367001)","(74, 0.0021302353125065565)","(73, 0.001140095293521881)","(68, 0.0006628713454119861)","(72, 0.0005550927598960698)","(69, 0.0004652550851460546)","(71, 0.0004150299937464297)"
"(0, 0.4168933629989624)","(12, 0.3296237885951996)","(27, 0.01588062383234501)","(76, 0.006001818459481001)","(75, 0.0019469327526167035)","(74, 0.0006813075160607696)","(73, 0.0006635673344135284)","(70, 0.00048641563626006246)","(68, 0.00048597605200484395)","(71, 0.00043542127241380513)"
"(0, 0.39296796917915344)","(12, 0.31096598505973816)","(27, 0.014444495551288128)","(77, 0.007617306895554066)","(76, 0.0034619253128767014)","(75, 0.0007864756044000387)","(73, 0.00048568591591902077)","(71, 0.00042609908268786967)","(68, 0.00040082907071337104)","(72, 0.00039994067628867924)"
"(0, 0.41594555974006653)","(12, 0.32409465312957764)","(27, 0.014768429100513458)","(78, 0.005369285587221384)","(77, 0.0026492667384445667)","(76, 0.001160491956397891)","(68, 0.00048633411643095315)","(73, 0.000447729165898636)","(75, 0.00041975517524406314)","(72, 0.0004132242756895721)"
"(0, 0.40274304151535034)","(12, 0.3251594305038452)","(27, 0.01613127440214157)","(79, 0.005735950078815222)","(78, 0.0014941998524591327)","(77, 0.0009852134389802814)","(76, 0.0007971577579155564)","(68, 0.0006220213836058974)","(73, 0.0005825292319059372)","(75, 0.00041631446219980717)"
"(0, 0.4095521867275238)","(12, 0.334350049495697)","(27, 0.013979723677039146)","(80, 0.006989375688135624)","(79, 0.0018223955994471908)","(68, 0.0005208723014220595)","(76, 0.00047986151184886694)","(77, 0.00046841695439070463)","(78, 0.00044068307033739984)","(73, 0.0003655648906715214)"
"(0, 0.4269004464149475)","(12, 0.34213608503341675)","(27, 0.014209275133907795)","(81, 0.004111431539058685)","(80, 0.0032837940379977226)","(79, 0.0007019409094937146)","(68, 0.0005726107629016042)","(76, 0.0003963070339523256)","(77, 0.00030882630380801857)","(78, 0.00030553032411262393)"
"(0, 0.4080025553703308)","(12, 0.3223246932029724)","(27, 0.012292653322219849)","(82, 0.007350322790443897)","(81, 0.001605197205208242)","(80, 0.0012867003679275513)","(79, 0.0005492843338288367)","(76, 0.00048055322258733213)","(68, 0.0003672135644592345)","(77, 0.00035844306694343686)"
"(0, 0.4021519422531128)","(12, 0.3148259222507477)","(27, 0.013618572615087032)","(83, 0.005493441130965948)","(82, 0.004104048479348421)","(80, 0.000715509639121592)","(81, 0.0006391078350134194)","(79, 0.00044002727372571826)","(76, 0.0004284147871658206)","(77, 0.00037071225233376026)"
"(0, 0.41630497574806213)","(12, 0.3186502456665039)","(27, 0.011647330597043037)","(84, 0.006596662569791079)","(83, 0.0030263210646808147)","(82, 0.0008532545762136579)","(80, 0.00037382892332971096)","(79, 0.00031497751479037106)","(81, 0.0002919136604759842)","(76, 0.0002840512606780976)"
"(0, 0.42374199628829956)","(12, 0.3236275315284729)","(27, 0.012981168925762177)","(84, 0.004396412521600723)","(85, 0.0038716017734259367)","(83, 0.0008504668949171901)","(82, 0.0004184654972050339)","(79, 0.0003913872060365975)","(80, 0.00035852176370099187)","(73, 0.00030710367718711495)"
"(0, 0.4084283709526062)","(12, 0.31827113032341003)","(27, 0.012008298188447952)","(86, 0.005948795471340418)","(85, 0.0034038659650832415)","(84, 0.0015399213880300522)","(83, 0.0005828546127304435)","(80, 0.0003951266407966614)","(82, 0.00034850044175982475)","(79, 0.00027897011023014784)"
"(0, 0.4009624123573303)","(12, 0.315870076417923)","(27, 0.01114836148917675)","(87, 0.0073510282672941685)","(86, 0.003185831941664219)","(85, 0.0009013620438054204)","(84, 0.0008959616534411907)","(83, 0.0004117690841667354)","(80, 0.0003504290070850402)","(82, 0.00029499034280888736)"
"(0, 0.4112125039100647)","(12, 0.3199663758277893)","(27, 0.010851184837520123)","(87, 0.005118886008858681)","(88, 0.004159787204116583)","(86, 0.0008832254097796977)","(84, 0.0007068405393511057)","(85, 0.000553392106667161)","(83, 0.0004141513491049409)","(82, 0.00034745983430184424)"
"(0, 0.4045751094818115)","(12, 0.31149908900260925)","(27, 0.012708608992397785)","(89, 0.006124285515397787)","(88, 0.003021740820258856)","(87, 0.0009780979016795754)","(84, 0.0006878988933749497)","(86, 0.0005332601140253246)","(83, 0.0004673903458751738)","(85, 0.00044696664554066956)"
"(0, 0.40710681676864624)","(12, 0.3167719542980194)","(27, 0.011191515251994133)","(90, 0.006920456886291504)","(89, 0.002205275697633624)","(88, 0.000905268476344645)","(84, 0.0007508661365136504)","(87, 0.0005023493431508541)","(83, 0.000430242478614673)","(86, 0.0004152655601501465)"
"(0, 0.40746358036994934)","(12, 0.3168242573738098)","(27, 0.01128128357231617)","(91, 0.006259087473154068)","(90, 0.003119028639048338)","(89, 0.0007856112206354737)","(84, 0.0006021859007887542)","(88, 0.0004880842752754688)","(85, 0.00038933768519200385)","(86, 0.0003704964474309236)"
"(0, 0.42769303917884827)","(12, 0.33129170536994934)","(27, 0.010965671390295029)","(92, 0.004437767434865236)","(91, 0.0037568279076367617)","(90, 0.0006484723417088389)","(89, 0.0003606146783567965)","(86, 0.0003456666599959135)","(84, 0.00033383071422576904)","(88, 0.0003226876142434776)"
"(0, 0.4121004045009613)","(12, 0.3207085132598877)","(27, 0.011172601953148842)","(92, 0.0050383443012833595)","(93, 0.003722566645592451)","(91, 0.0011005796259269118)","(90, 0.0004151904140599072)","(86, 0.0003354926884640008)","(88, 0.00033478328259661794)","(80, 0.00032938391086645424)"
"(0, 0.41040706634521484)","(12, 0.3208770751953125)","(27, 0.010469043627381325)","(94, 0.004909383598715067)","(93, 0.0036839537788182497)","(92, 0.0012112590484321117)","(91, 0.0005317277973517776)","(88, 0.0003712867619469762)","(90, 0.00034019953454844654)","(84, 0.0003320258401799947)"
"(0, 0.42306768894195557)","(12, 0.3298001289367676)","(27, 0.01215732004493475)","(95, 0.0037731712218374014)","(94, 0.0017600482096895576)","(93, 0.0009663270320743322)","(92, 0.0006573622231371701)","(84, 0.0004779605660587549)","(90, 0.0004251481150276959)","(91, 0.00042040631524287164)"
"(0, 0.4130179286003113)","(12, 0.3202797770500183)","(27, 0.012163683772087097)","(96, 0.003871789900586009)","(95, 0.0031580086797475815)","(94, 0.000556359940674156)","(93, 0.0005175186670385301)","(84, 0.0005108274053782225)","(90, 0.0004542514798231423)","(92, 0.0004224982694722712)"
