"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.42849111557006836)","(12, 0.4232168197631836)","(35, 0.007088234648108482)","(33, 0.005613038316369057)","(32, 0.0037968680262565613)","(30, 0.0029549880418926477)","(31, 0.002722807228565216)","(27, 0.0027226239908486605)","(34, 0.001860235701315105)","(29, 0.0015016234247013927)"
"(12, 0.4134249687194824)","(0, 0.4094982147216797)","(35, 0.005207586567848921)","(36, 0.00488958228379488)","(33, 0.0015914341202005744)","(30, 0.0014711401890963316)","(27, 0.0014412656892091036)","(32, 0.0007257984252646565)","(31, 0.0006946850335225463)","(1, 0.0006453237729147077)"
"(12, 0.41231393814086914)","(0, 0.4053375720977783)","(37, 0.005060769617557526)","(36, 0.0037427537608891726)","(35, 0.0018477500416338444)","(27, 0.0012309764279052615)","(30, 0.0011714010033756495)","(33, 0.0008952789939939976)","(10, 0.0005221442552283406)","(13, 0.0004826539661735296)"
"(12, 0.42610907554626465)","(0, 0.4109954833984375)","(38, 0.003966794814914465)","(37, 0.0035088525619357824)","(35, 0.0011543341679498553)","(30, 0.0010059054475277662)","(36, 0.0009903634199872613)","(27, 0.0009022954618558288)","(33, 0.0007040266646072268)","(13, 0.00038890005089342594)"
"(12, 0.37833070755004883)","(0, 0.36789441108703613)","(39, 0.006816918961703777)","(38, 0.004165796563029289)","(37, 0.0017522939015179873)","(30, 0.0014044428244233131)","(35, 0.0012801999691873789)","(27, 0.0011367718689143658)","(36, 0.0009730710298754275)","(33, 0.0008595921099185944)"
"(12, 0.38979291915893555)","(0, 0.37827134132385254)","(39, 0.005165953189134598)","(40, 0.0049498239532113075)","(30, 0.001149943913333118)","(38, 0.0011464093113318086)","(37, 0.0009772444609552622)","(35, 0.000949012057390064)","(27, 0.0008678260492160916)","(33, 0.0006957132136449218)"
"(12, 0.3935033082962036)","(0, 0.37311530113220215)","(40, 0.0047299908474087715)","(41, 0.004530744627118111)","(39, 0.001713549136184156)","(30, 0.0012353068450465798)","(35, 0.0009687780984677374)","(27, 0.0008987919427454472)","(37, 0.0007781477179378271)","(38, 0.0007554108160547912)"
"(12, 0.3959059715270996)","(0, 0.36917364597320557)","(42, 0.004921779967844486)","(41, 0.004282620269805193)","(40, 0.0013892088318243623)","(39, 0.0010291840881109238)","(30, 0.0009160693734884262)","(35, 0.0008794133318588138)","(27, 0.0007466620299965143)","(37, 0.0006340600666590035)"
"(12, 0.3934643268585205)","(0, 0.3707113265991211)","(43, 0.005330294836312532)","(42, 0.0036585244815796614)","(41, 0.0013604310806840658)","(30, 0.0008926996961236)","(40, 0.0008735276642255485)","(39, 0.0007492169388569891)","(35, 0.0007210390758700669)","(27, 0.000670036650262773)"
"(12, 0.3895583152770996)","(0, 0.3647657632827759)","(44, 0.005999868735671043)","(43, 0.003261093981564045)","(42, 0.001169120892882347)","(30, 0.0011306137312203646)","(41, 0.0008841970120556653)","(27, 0.000790997757576406)","(39, 0.0006785478908568621)","(40, 0.0006656082696281374)"
"(12, 0.38488316535949707)","(0, 0.3636986017227173)","(45, 0.004945816937834024)","(44, 0.004473123699426651)","(43, 0.0012035812251269817)","(30, 0.0011317915050312877)","(42, 0.0007935762987472117)","(27, 0.0007686356548219919)","(41, 0.0006830818601883948)","(35, 0.00066992302890867)"
"(12, 0.3982222080230713)","(0, 0.38112664222717285)","(46, 0.004083608742803335)","(45, 0.0032326995860785246)","(44, 0.0013988215941935778)","(30, 0.0011550808558240533)","(27, 0.0007127849385142326)","(35, 0.0006907680653966963)","(43, 0.0006704473053105175)","(39, 0.0005647405632771552)"
"(12, 0.38106870651245117)","(0, 0.36336469650268555)","(47, 0.005143614485859871)","(46, 0.003391691716387868)","(30, 0.0011581372236832976)","(45, 0.0011111422209069133)","(44, 0.0009041242301464081)","(27, 0.0008185916813090444)","(35, 0.0007876402232795954)","(41, 0.0006416852702386677)"
"(12, 0.41910552978515625)","(0, 0.38244199752807617)","(48, 0.004143406171351671)","(47, 0.0030018403194844723)","(30, 0.0007456173188984394)","(46, 0.0007184980786405504)","(35, 0.0006038787541911006)","(45, 0.0004900452913716435)","(27, 0.0004887174582108855)","(44, 0.0004712166264653206)"
"(12, 0.40856504440307617)","(0, 0.36339783668518066)","(49, 0.004189866129308939)","(48, 0.0034454246051609516)","(47, 0.0012660892680287361)","(30, 0.00069353764411062)","(46, 0.0005922835553064942)","(35, 0.000535122468136251)","(44, 0.00047461153008043766)","(45, 0.00045738552580587566)"
"(12, 0.3850773572921753)","(0, 0.3476889133453369)","(50, 0.005009031388908625)","(49, 0.004219291731715202)","(48, 0.001204028376378119)","(47, 0.0007662472780793905)","(30, 0.0006324760615825653)","(44, 0.000552270794287324)","(39, 0.0004979379009455442)","(46, 0.0004956035409122705)"
"(12, 0.28542256355285645)","(0, 0.26160943508148193)","(51, 0.009997192770242691)","(50, 0.005595069844275713)","(49, 0.0022346521727740765)","(48, 0.0014698491431772709)","(30, 0.0012798155657947063)","(47, 0.0010199312819167972)","(44, 0.0007665731245651841)","(46, 0.0007392051629722118)"
"(12, 0.28776073455810547)","(0, 0.2595161199569702)","(51, 0.009248236194252968)","(52, 0.007817423902451992)","(50, 0.002192813204601407)","(49, 0.0013342374004423618)","(30, 0.0009593858849257231)","(48, 0.0009329745662398636)","(47, 0.000693241658154875)","(39, 0.0006258657085709274)"
"(12, 0.27771687507629395)","(0, 0.2541753053665161)","(53, 0.007635159883648157)","(52, 0.007574830204248428)","(51, 0.004417911637574434)","(50, 0.0013677957467734814)","(49, 0.0010196503717452288)","(30, 0.0008395252516493201)","(48, 0.0007941750809550285)","(47, 0.0006913127144798636)"
"(12, 0.26547348499298096)","(0, 0.24105381965637207)","(53, 0.007958442904055119)","(54, 0.007822297513484955)","(52, 0.0034335155505687)","(51, 0.003101822454482317)","(50, 0.0009859981946647167)","(30, 0.0009727681754156947)","(49, 0.000854913261719048)","(48, 0.0007684844313189387)"
"(12, 0.27382588386535645)","(0, 0.24555504322052002)","(54, 0.0076142470352351665)","(55, 0.007493184879422188)","(53, 0.0033946980256587267)","(52, 0.0021688626147806644)","(51, 0.002142610028386116)","(49, 0.0007569860899820924)","(50, 0.0007366299396380782)","(30, 0.0006687010172754526)"
"(12, 0.2795441150665283)","(0, 0.2552003860473633)","(55, 0.007285944186151028)","(56, 0.0070947217755019665)","(54, 0.003315303009003401)","(53, 0.0021308413706719875)","(51, 0.0016328105702996254)","(52, 0.0014468042645603418)","(30, 0.0006527657387778163)","(49, 0.00063122040592134)"
"(12, 0.291823148727417)","(0, 0.2660011053085327)","(57, 0.006715430878102779)","(56, 0.006429610308259726)","(55, 0.00304206321015954)","(54, 0.002057853853330016)","(51, 0.0014748016837984324)","(53, 0.0014366484247148037)","(52, 0.0010693700751289725)","(30, 0.0008538682013750076)"
"(12, 0.29445505142211914)","(0, 0.26334846019744873)","(58, 0.006876369472593069)","(57, 0.00616497453302145)","(56, 0.002695040311664343)","(55, 0.001977811800315976)","(54, 0.001469461596570909)","(51, 0.0013217006344348192)","(53, 0.0011196205159649253)","(52, 0.0010052513098344207)"
"(12, 0.3103295564651489)","(0, 0.27620863914489746)","(59, 0.0063738394528627396)","(58, 0.005936267785727978)","(57, 0.00244347145780921)","(56, 0.0016230352921411395)","(55, 0.0013110365252941847)","(54, 0.0010561499511823058)","(51, 0.001026036450639367)","(53, 0.0009607619140297174)"
"(12, 0.32462358474731445)","(0, 0.2938547134399414)","(60, 0.006156448274850845)","(59, 0.005173382814973593)","(58, 0.0022344354074448347)","(57, 0.0014078128151595592)","(56, 0.0010365614434704185)","(55, 0.0009428338380530477)","(54, 0.0009170464472845197)","(51, 0.000857601233292371)"
"(12, 0.34296107292175293)","(0, 0.305569052696228)","(61, 0.005388164427131414)","(60, 0.004962721839547157)","(59, 0.0019773750100284815)","(58, 0.0013454481959342957)","(57, 0.0008981619030237198)","(55, 0.0008166985353454947)","(51, 0.0007892243447713554)","(54, 0.000772742903791368)"
"(12, 0.3327547311782837)","(0, 0.2884329557418823)","(62, 0.005887764971703291)","(61, 0.00495393481105566)","(60, 0.002125888830050826)","(59, 0.0013546751579269767)","(58, 0.0010104916291311383)","(51, 0.0008591072401031852)","(55, 0.0008142529404722154)","(56, 0.0007570069865323603)"
"(12, 0.3286551237106323)","(0, 0.2838563919067383)","(63, 0.005936366971582174)","(62, 0.005208580754697323)","(61, 0.0019735856913030148)","(60, 0.0013759298017248511)","(59, 0.0009582120692357421)","(51, 0.0008852611645124853)","(58, 0.0008063755230978131)","(57, 0.0007278918055817485)"
"(12, 0.33393192291259766)","(0, 0.28278446197509766)","(64, 0.005923832766711712)","(63, 0.005059925839304924)","(62, 0.0020489199087023735)","(61, 0.0012122662737965584)","(60, 0.0009322476689703763)","(51, 0.0009076882270164788)","(58, 0.0007445258088409901)","(59, 0.0007221254054456949)"
"(12, 0.31767737865448)","(0, 0.2636697292327881)","(65, 0.006189179606735706)","(64, 0.005472403485327959)","(63, 0.002279407810419798)","(62, 0.0014282785123214126)","(61, 0.0009308891603723168)","(51, 0.0008182760211639106)","(60, 0.0007923705852590501)","(58, 0.0007511225412599742)"
"(12, 0.33293771743774414)","(0, 0.2730444669723511)","(66, 0.005818048492074013)","(65, 0.005434518679976463)","(64, 0.0021122738253325224)","(63, 0.0013541481457650661)","(62, 0.0009275309275835752)","(60, 0.0006838987465016544)","(61, 0.0006538782618008554)","(53, 0.0006525447824969888)"
"(12, 0.4276869297027588)","(0, 0.34734606742858887)","(66, 0.0034244442358613014)","(67, 0.002965019317343831)","(65, 0.0010880946647375822)","(64, 0.0006686286069452763)","(63, 0.00048550963401794434)","(54, 0.00044731065281666815)","(55, 0.0004099260549992323)","(62, 0.00038196519017219543)"
"(12, 0.4196634292602539)","(0, 0.3550722599029541)","(68, 0.0031249052844941616)","(67, 0.002231843303889036)","(66, 0.0011730894912034273)","(65, 0.0008004227420315146)","(64, 0.0005601983866654336)","(55, 0.0004946546396240592)","(63, 0.0004540500813163817)","(62, 0.00045065919402986765)"
"(12, 0.40739166736602783)","(0, 0.3467288017272949)","(69, 0.0034130504354834557)","(68, 0.002509897109121084)","(66, 0.000915275071747601)","(67, 0.0008627225179225206)","(65, 0.0006895615952089429)","(30, 0.0005587507039308548)","(63, 0.0005345458048395813)","(64, 0.0005206921487115324)"
"(12, 0.44264984130859375)","(0, 0.37251925468444824)","(70, 0.0027066413313150406)","(69, 0.0020562810823321342)","(68, 0.0006167472456581891)","(66, 0.0004965608823113143)","(67, 0.0004315666446927935)","(65, 0.00040426169289276004)","(64, 0.0003889421350322664)","(63, 0.00036222406197339296)"
"(12, 0.4280785322189331)","(0, 0.3528141975402832)","(71, 0.003287062980234623)","(70, 0.002070846501737833)","(69, 0.0006344267749227583)","(65, 0.0005121408030390739)","(66, 0.0004717712290585041)","(64, 0.000448443868663162)","(58, 0.0004482803342398256)","(68, 0.00043526862282305956)"
"(12, 0.42943835258483887)","(0, 0.3417630195617676)","(72, 0.003157503204420209)","(71, 0.0026927811559289694)","(70, 0.0006982064805924892)","(66, 0.0005067389574833214)","(65, 0.0004834769933950156)","(69, 0.00044908601557835937)","(59, 0.00041251350194215775)","(51, 0.0003707336145453155)"
"(12, 0.42882847785949707)","(0, 0.34377074241638184)","(73, 0.0035441298969089985)","(72, 0.002480583731085062)","(71, 0.0007755776750855148)","(66, 0.00046152318827807903)","(60, 0.00039281477802433074)","(70, 0.0003860365832224488)","(67, 0.0003619820054154843)","(51, 0.00035106518771499395)"
"(12, 0.4251682758331299)","(0, 0.3518359661102295)","(74, 0.003443734487518668)","(73, 0.0024025659076869488)","(72, 0.0007945101824589074)","(71, 0.0004989815643057227)","(51, 0.00044020512723363936)","(61, 0.00034169963328167796)","(62, 0.0003399958659429103)","(63, 0.00032790418481454253)"
"(12, 0.4327784776687622)","(0, 0.35374772548675537)","(75, 0.0031941370107233524)","(74, 0.0021329002920538187)","(73, 0.0006977449520491064)","(72, 0.00047354609705507755)","(30, 0.00042029295582324266)","(51, 0.0003895673726219684)","(62, 0.00036295608151704073)","(63, 0.0003500153834465891)"
"(12, 0.4420609474182129)","(0, 0.35434865951538086)","(76, 0.003097506705671549)","(75, 0.0020916303619742393)","(74, 0.0006927121430635452)","(73, 0.0004294574027881026)","(63, 0.0003623594529926777)","(72, 0.00034449592931196094)","(64, 0.0003344921278767288)","(65, 0.0003339738177601248)"
"(12, 0.43811988830566406)","(0, 0.34999680519104004)","(77, 0.0030569101218134165)","(76, 0.0021913887467235327)","(75, 0.0007878034375607967)","(74, 0.0004333623801358044)","(64, 0.0003921964962501079)","(65, 0.00038500508526340127)","(66, 0.0003415022511035204)","(73, 0.0003112511767540127)"
"(12, 0.44625067710876465)","(0, 0.3534877300262451)","(78, 0.002910747192800045)","(77, 0.0017403032397851348)","(76, 0.0007008064421825111)","(75, 0.000515483261551708)","(65, 0.000403382524382323)","(66, 0.0003513228730298579)","(51, 0.0003274505434092134)","(74, 0.000296355108730495)"
"(12, 0.4641897678375244)","(0, 0.36135315895080566)","(79, 0.0027757089119404554)","(78, 0.002012701937928796)","(77, 0.0005387829733081162)","(76, 0.000411876302678138)","(75, 0.0003591977874748409)","(66, 0.00031196034979075193)","(65, 0.0002527342876419425)","(72, 0.0002391934976913035)"
"(12, 0.4267159700393677)","(0, 0.34659600257873535)","(80, 0.003945615608245134)","(79, 0.0021602336782962084)","(78, 0.0007987543940544128)","(77, 0.0004070000723004341)","(75, 0.0003818691475316882)","(76, 0.0003785558801610023)","(30, 0.00031063437927514315)","(74, 0.0003091994149144739)"
"(12, 0.4388608932495117)","(0, 0.36678481101989746)","(81, 0.0033199521712958813)","(80, 0.002127250889316201)","(79, 0.0006395327509380877)","(78, 0.00045447354204952717)","(30, 0.0004048795672133565)","(75, 0.00029424024978652596)","(76, 0.00025089160772040486)","(77, 0.00022888473176863045)"
"(12, 0.41824352741241455)","(0, 0.3441481590270996)","(82, 0.004064073786139488)","(81, 0.0027562594041228294)","(80, 0.0008702228078618646)","(79, 0.0005012794281356037)","(78, 0.00043920709867961705)","(30, 0.00040772929787635803)","(75, 0.0003514854470267892)","(76, 0.00033674229052849114)"
"(12, 0.4277796745300293)","(0, 0.35097527503967285)","(83, 0.0036722011864185333)","(82, 0.0024414490908384323)","(81, 0.0007547044660896063)","(80, 0.000473939289804548)","(79, 0.00034551176941022277)","(78, 0.0003364183648955077)","(30, 0.00029734440613538027)","(76, 0.0002800797810778022)"
"(12, 0.4421360492706299)","(0, 0.3536646366119385)","(84, 0.003123852889984846)","(83, 0.00255779386498034)","(82, 0.0006742338882759213)","(81, 0.00048613169929012656)","(78, 0.00033834020723588765)","(80, 0.0003347897727508098)","(79, 0.00028809328796342015)","(30, 0.00027509103529155254)"
"(12, 0.45787835121154785)","(0, 0.35132622718811035)","(85, 0.002946915104985237)","(84, 0.0021185565274208784)","(83, 0.0009072899702005088)","(82, 0.0004444849619176239)","(81, 0.00037555815652012825)","(78, 0.0002957374672405422)","(79, 0.0002870476455427706)","(80, 0.00028065041988156736)"
"(12, 0.4441719055175781)","(0, 0.34052467346191406)","(86, 0.0035435697063803673)","(85, 0.00239359843544662)","(84, 0.0007711497601121664)","(83, 0.0006520868046209216)","(81, 0.0003483386826701462)","(82, 0.0003478805301710963)","(80, 0.0003096283180639148)","(79, 0.0002864528214558959)"
"(12, 0.42880916595458984)","(0, 0.3388817310333252)","(87, 0.003936427179723978)","(86, 0.0025127839762717485)","(85, 0.0007921249489299953)","(83, 0.0005055241636000574)","(84, 0.00048479283577762544)","(81, 0.000390522152883932)","(80, 0.00031070574186742306)","(82, 0.0003081946633756161)"
"(12, 0.43904638290405273)","(0, 0.35292649269104004)","(88, 0.0027803180273622274)","(87, 0.0027353630866855383)","(86, 0.0006881148437969387)","(85, 0.0004911578726023436)","(83, 0.00040633988101035357)","(30, 0.0003542642807587981)","(84, 0.0003281132667325437)","(81, 0.0003252321039326489)"
"(12, 0.4576716423034668)","(0, 0.35445451736450195)","(89, 0.0028827034402638674)","(88, 0.002314083743840456)","(87, 0.000749912578612566)","(83, 0.00037267751758918166)","(86, 0.0003711805329658091)","(85, 0.00034008824150078)","(30, 0.00027504959143698215)","(82, 0.0002416604256723076)"
"(12, 0.4461629390716553)","(0, 0.3387647867202759)","(90, 0.003269125474616885)","(89, 0.002377232303842902)","(88, 0.0008677683072164655)","(87, 0.0005537812248803675)","(83, 0.0004221430281177163)","(85, 0.0003617208276409656)","(86, 0.0003422610752750188)","(84, 0.0002976018004119396)"
"(12, 0.44039690494537354)","(0, 0.3380542993545532)","(91, 0.003409853670746088)","(90, 0.002346355002373457)","(89, 0.000758596695959568)","(88, 0.0005291745765134692)","(87, 0.00042665863293223083)","(85, 0.00037683919072151184)","(83, 0.00033490220084786415)","(86, 0.0002890137839131057)"
"(12, 0.44562339782714844)","(0, 0.3400965929031372)","(92, 0.0033101150766015053)","(91, 0.0025586322881281376)","(90, 0.0006581175839528441)","(89, 0.00047284181346185505)","(88, 0.00038782184128649533)","(87, 0.00033995957346633077)","(85, 0.00032711494714021683)","(30, 0.00028873421251773834)"
"(12, 0.44722652435302734)","(0, 0.3403501510620117)","(93, 0.003107186174020171)","(92, 0.0023816386237740517)","(91, 0.0008064145804382861)","(90, 0.00040625123074278235)","(89, 0.0003488251240924001)","(87, 0.00034709140891209245)","(83, 0.00032489359728060663)","(88, 0.00031830265652388334)"
"(12, 0.4605228900909424)","(0, 0.3544808626174927)","(94, 0.0027355910278856754)","(93, 0.0023291839752346277)","(92, 0.0007485054666176438)","(91, 0.00042225298238918185)","(83, 0.0002837299834936857)","(88, 0.0002695767325349152)","(87, 0.00026804645312950015)","(89, 0.00025606807321310043)"
"(12, 0.45879149436950684)","(0, 0.3595395088195801)","(95, 0.002473691012710333)","(94, 0.0018201781203970313)","(93, 0.0006431210786104202)","(92, 0.00043731697951443493)","(30, 0.0003299636300653219)","(91, 0.0003144540241919458)","(83, 0.00030977241112850606)","(88, 0.0002685034996829927)"
