"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.4266531467437744)","(12, 0.34370338916778564)","(27, 0.018202949315309525)","(35, 0.010619374923408031)","(33, 0.00648119580000639)","(1, 0.0035666378680616617)","(30, 0.0034520586486905813)","(34, 0.003323344048112631)","(10, 0.0020743301138281822)","(32, 0.002039802260696888)"
"(0, 0.42139506340026855)","(12, 0.337674617767334)","(27, 0.014323543757200241)","(35, 0.009289492852985859)","(36, 0.003848658874630928)","(1, 0.0021694637835025787)","(30, 0.0018186011584475636)","(33, 0.001724239089526236)","(34, 0.0011122416472062469)","(10, 0.0010566782439127564)"
"(0, 0.39827466011047363)","(12, 0.3172726631164551)","(27, 0.01442074216902256)","(35, 0.005895819514989853)","(37, 0.005315324757248163)","(36, 0.004877074155956507)","(1, 0.0020814172457903624)","(30, 0.0012154661817476153)","(33, 0.0010310226352885365)","(34, 0.000942673534154892)"
"(0, 0.3975207805633545)","(12, 0.31184303760528564)","(27, 0.013378510251641273)","(37, 0.006684315390884876)","(38, 0.004107843153178692)","(35, 0.003659006906673312)","(36, 0.0023362883366644382)","(1, 0.0016547737177461386)","(30, 0.0010245738085359335)","(33, 0.0007131312740966678)"
"(0, 0.35946136713027954)","(12, 0.2924301028251648)","(27, 0.012800697237253189)","(39, 0.006310623604804277)","(38, 0.005003501661121845)","(37, 0.0041603753343224525)","(35, 0.0033526024781167507)","(36, 0.0016285055316984653)","(1, 0.0011650685919448733)","(30, 0.0007901712087914348)"
"(0, 0.3495136499404907)","(12, 0.2843281626701355)","(27, 0.01176500041037798)","(39, 0.007136323023587465)","(40, 0.004580197390168905)","(37, 0.0030015993397682905)","(35, 0.0029932684265077114)","(38, 0.0028177951462566853)","(36, 0.0012220405042171478)","(1, 0.0008839252404868603)"
"(0, 0.3569689989089966)","(12, 0.290890097618103)","(27, 0.011288439854979515)","(40, 0.006333212833851576)","(39, 0.003604755038395524)","(41, 0.0035652033984661102)","(35, 0.0026904307305812836)","(37, 0.002130394335836172)","(38, 0.0017241435125470161)","(36, 0.000909008551388979)"
"(0, 0.35570770502090454)","(12, 0.29271864891052246)","(27, 0.010401706211268902)","(41, 0.005334198009222746)","(42, 0.00454815523698926)","(40, 0.0032352381385862827)","(35, 0.002282828791067004)","(39, 0.002083705272525549)","(37, 0.0016312130028381944)","(38, 0.0011471795151010156)"
"(0, 0.36106157302856445)","(12, 0.2955533266067505)","(27, 0.010788032785058022)","(42, 0.004888406954705715)","(43, 0.004046758636832237)","(41, 0.00280937273055315)","(40, 0.0020907686557620764)","(35, 0.0019923492800444365)","(37, 0.0015735190827399492)","(39, 0.0015150210820138454)"
"(0, 0.34631168842315674)","(12, 0.2904885411262512)","(27, 0.011316416785120964)","(44, 0.006158249452710152)","(43, 0.003374872263520956)","(42, 0.0027407081797719)","(41, 0.0019998992793262005)","(35, 0.0017204269533976912)","(40, 0.001615991466678679)","(37, 0.0013458176981657743)"
"(0, 0.34913069009780884)","(12, 0.2897310256958008)","(27, 0.010632991790771484)","(44, 0.005722799338400364)","(45, 0.004541137721389532)","(42, 0.001747995032928884)","(35, 0.0017466980498284101)","(43, 0.0017048937734216452)","(41, 0.0014649273362010717)","(40, 0.001251070643775165)"
"(0, 0.34917235374450684)","(12, 0.29159510135650635)","(27, 0.00987192802131176)","(45, 0.004599014762789011)","(46, 0.0031940664630383253)","(44, 0.0030503044836223125)","(35, 0.0020063703414052725)","(42, 0.001380849163979292)","(40, 0.0012977429432794452)","(41, 0.0012377393431961536)"
"(0, 0.33193013072013855)","(12, 0.27890849113464355)","(27, 0.010510028339922428)","(47, 0.004785145632922649)","(46, 0.003923519514501095)","(45, 0.002592033240944147)","(35, 0.0019331407966092229)","(44, 0.0019326240289956331)","(40, 0.0013113098684698343)","(41, 0.0012428425252437592)"
"(0, 0.32973191142082214)","(12, 0.2802070379257202)","(27, 0.009376036003232002)","(48, 0.004715716000646353)","(47, 0.004156563431024551)","(35, 0.002575924387201667)","(46, 0.001692150137387216)","(45, 0.0013800974702462554)","(44, 0.0013529160059988499)","(37, 0.0013074075104668736)"
"(0, 0.34162014722824097)","(12, 0.2916075885295868)","(27, 0.008287288248538971)","(48, 0.004692258778959513)","(49, 0.00350050232373178)","(47, 0.0024119310546666384)","(35, 0.0016725858440622687)","(46, 0.0012598801404237747)","(44, 0.0011410186998546124)","(42, 0.001063028466887772)"
"(0, 0.3269984722137451)","(12, 0.28636133670806885)","(27, 0.009645064361393452)","(49, 0.005000376608222723)","(50, 0.004119740333408117)","(48, 0.0028605160769075155)","(47, 0.0015782964183017612)","(35, 0.0014231172390282154)","(40, 0.0009533073171041906)","(45, 0.0008655516430735588)"
"(0, 0.32974839210510254)","(12, 0.2793135643005371)","(51, 0.008190021850168705)","(27, 0.00698172627016902)","(50, 0.0032816685270518064)","(49, 0.0020319235045462847)","(35, 0.0016404228517785668)","(48, 0.0015726500423625112)","(47, 0.0008942721760831773)","(40, 0.0007600526441819966)"
"(0, 0.3680133819580078)","(12, 0.3126242160797119)","(51, 0.00684090331196785)","(27, 0.0060266354121267796)","(52, 0.003835411509498954)","(35, 0.001524904859252274)","(50, 0.0013167215511202812)","(49, 0.000872539822012186)","(48, 0.0007451437413692474)","(40, 0.0005742229404859245)"
"(0, 0.38012123107910156)","(12, 0.3245275020599365)","(27, 0.005841174628585577)","(52, 0.003982070833444595)","(51, 0.0034858889412134886)","(53, 0.0033721206709742546)","(35, 0.0014694585697725415)","(50, 0.0007960110669955611)","(49, 0.0005853541661053896)","(48, 0.0005717617459595203)"
"(0, 0.38344812393188477)","(12, 0.32921528816223145)","(27, 0.005756528116762638)","(53, 0.003945045173168182)","(54, 0.003400901099666953)","(51, 0.0021305540576577187)","(52, 0.0017766613746061921)","(35, 0.001370720099657774)","(50, 0.0005356376059353352)","(48, 0.0005243095802143216)"
"(0, 0.3852558135986328)","(12, 0.33277392387390137)","(27, 0.005615533329546452)","(54, 0.003783437656238675)","(55, 0.0034671281464397907)","(53, 0.001716068247333169)","(51, 0.0014426130801439285)","(35, 0.0013162086252123117)","(52, 0.0009423085139133036)","(48, 0.0005023350822739303)"
"(0, 0.3885211944580078)","(12, 0.3334360122680664)","(27, 0.0053718131966888905)","(55, 0.00406984705477953)","(56, 0.003107261611148715)","(54, 0.0017087908927351236)","(35, 0.0012749051675200462)","(51, 0.0011311486596241593)","(53, 0.0009231184958480299)","(52, 0.0006001762812957168)"
"(0, 0.39209413528442383)","(12, 0.335202693939209)","(27, 0.005347303114831448)","(56, 0.003322345670312643)","(57, 0.0030773745384067297)","(55, 0.0018483971944078803)","(35, 0.0012478601420298219)","(51, 0.0010626920266076922)","(54, 0.0009123894269578159)","(53, 0.0005807420238852501)"
"(0, 0.3932492733001709)","(12, 0.3361179828643799)","(27, 0.005119442939758301)","(58, 0.003527754219248891)","(57, 0.0031502977944910526)","(56, 0.0013729233760386705)","(35, 0.0012216184986755252)","(51, 0.001002992270514369)","(55, 0.0009467805502936244)","(54, 0.0005498059908859432)"
"(0, 0.40055322647094727)","(12, 0.3444485664367676)","(27, 0.004701412282884121)","(58, 0.003256860887631774)","(59, 0.0031641123350709677)","(57, 0.001335265813395381)","(35, 0.001037397189065814)","(51, 0.0009124231874011457)","(56, 0.0007128508877940476)","(55, 0.0005690325051546097)"
"(0, 0.4049079418182373)","(12, 0.3484320640563965)","(27, 0.004470856860280037)","(60, 0.0032898487988859415)","(59, 0.0028477408923208714)","(58, 0.001312855863943696)","(35, 0.0009415720705874264)","(51, 0.0008660953608341515)","(57, 0.0006746099097654223)","(56, 0.00042723779915831983)"
"(0, 0.41021156311035156)","(12, 0.35241222381591797)","(27, 0.004220304545015097)","(60, 0.00311972270719707)","(61, 0.0027595781721174717)","(59, 0.0012742398539558053)","(35, 0.0009277970530092716)","(51, 0.0008185646729543805)","(58, 0.0007182476110756397)","(57, 0.0004218489630147815)"
"(0, 0.4078490734100342)","(12, 0.35513782501220703)","(27, 0.0042385924607515335)","(61, 0.002883846638724208)","(62, 0.002808356424793601)","(60, 0.0013883780920878053)","(35, 0.0009173552971333265)","(51, 0.0007903424557298422)","(59, 0.0007192697376012802)","(58, 0.00048059390974231064)"
"(0, 0.4065701961517334)","(12, 0.3550128936767578)","(27, 0.004233090206980705)","(63, 0.002902102656662464)","(62, 0.002812894294038415)","(61, 0.0012258909409865737)","(35, 0.0009240187937393785)","(51, 0.0008037944789975882)","(60, 0.0007422837661579251)","(59, 0.000453499291324988)"
"(0, 0.40866780281066895)","(12, 0.3580493927001953)","(27, 0.004053764045238495)","(64, 0.0030148152727633715)","(63, 0.0027518433053046465)","(62, 0.0011840444058179855)","(35, 0.0008942793938331306)","(51, 0.0007356255082413554)","(61, 0.0006407235632650554)","(60, 0.0004520334186963737)"
"(0, 0.4032928943634033)","(12, 0.3568089008331299)","(27, 0.0041704257018864155)","(65, 0.0030244975350797176)","(64, 0.0029751870315521955)","(63, 0.0013050914276391268)","(35, 0.0008623939356766641)","(62, 0.0006929712253622711)","(51, 0.0006574194994755089)","(61, 0.00042780963121913373)"
"(0, 0.406813383102417)","(12, 0.3661060333251953)","(27, 0.003934700507670641)","(65, 0.0029459428042173386)","(66, 0.0028189385775476694)","(64, 0.001247254665941)","(35, 0.0007450907141901553)","(63, 0.0006732798065058887)","(51, 0.0005190984229557216)","(62, 0.00042494849185459316)"
"(0, 0.3764839172363281)","(12, 0.3440772294998169)","(27, 0.007187803275883198)","(67, 0.0039045352023094893)","(66, 0.002465230645611882)","(35, 0.0010697721736505628)","(65, 0.0007189337629824877)","(40, 0.0005966951139271259)","(39, 0.0004855817533098161)","(49, 0.0004636786470655352)"
"(0, 0.35084474086761475)","(12, 0.31756436824798584)","(27, 0.007449646946042776)","(67, 0.004729416221380234)","(68, 0.0038107282016426325)","(35, 0.001187316607683897)","(66, 0.0009782984852790833)","(40, 0.0005786045221611857)","(48, 0.000529769342392683)","(49, 0.0005130211939103901)"
"(0, 0.35274237394332886)","(12, 0.32133349776268005)","(27, 0.006431844551116228)","(68, 0.004402761347591877)","(69, 0.003102842252701521)","(67, 0.002654151525348425)","(35, 0.0011844922555610538)","(48, 0.000696224975399673)","(37, 0.0006760547403246164)","(66, 0.00048336805775761604)"
"(0, 0.3543349504470825)","(12, 0.3214223384857178)","(27, 0.006051341537386179)","(70, 0.0037015366833657026)","(69, 0.0033501554280519485)","(68, 0.002343065571039915)","(67, 0.0019264908041805029)","(35, 0.0011515775695443153)","(49, 0.00045207669609226286)","(48, 0.0004324616747908294)"
"(0, 0.35547196865081787)","(12, 0.3214644193649292)","(27, 0.005618720315396786)","(71, 0.0038587460294365883)","(70, 0.0037578402552753687)","(67, 0.0015773235354572535)","(69, 0.0015763629926368594)","(68, 0.0015523139154538512)","(35, 0.001038657035678625)","(48, 0.0004331294330768287)"
"(0, 0.3413505256175995)","(12, 0.312007874250412)","(27, 0.005221567582339048)","(71, 0.004077464807778597)","(72, 0.0038075337652117014)","(70, 0.0020341603085398674)","(67, 0.0014217448187991977)","(69, 0.0011934414505958557)","(68, 0.001186866546049714)","(35, 0.0009147386299446225)"
"(0, 0.3323923349380493)","(12, 0.30749136209487915)","(27, 0.005288499407470226)","(72, 0.004284816328436136)","(73, 0.003976516891270876)","(71, 0.0023251513484865427)","(70, 0.001481795683503151)","(67, 0.0013980070361867547)","(68, 0.000994696281850338)","(69, 0.0009063070174306631)"
"(0, 0.3352186679840088)","(12, 0.3094325065612793)","(27, 0.0051343562081456184)","(73, 0.0036020735278725624)","(74, 0.003461562329903245)","(72, 0.0026306426152586937)","(71, 0.0014425594126805663)","(67, 0.0011106195161119103)","(70, 0.0010546570410951972)","(68, 0.0008401319500990212)"
"(0, 0.34614717960357666)","(12, 0.3163762092590332)","(27, 0.00530750909820199)","(74, 0.0030406429432332516)","(75, 0.003033420769497752)","(73, 0.0019193224143236876)","(72, 0.0017299650935456157)","(71, 0.0010100278304889798)","(67, 0.0009107990772463381)","(70, 0.0008839931106194854)"
"(0, 0.33225834369659424)","(12, 0.30749988555908203)","(27, 0.005265465937554836)","(76, 0.0034888002555817366)","(75, 0.003271806286647916)","(74, 0.0018811710178852081)","(72, 0.0015157463494688272)","(73, 0.0014070551842451096)","(70, 0.0009115002467297018)","(71, 0.0009083877666853368)"
"(0, 0.3246183395385742)","(12, 0.3000009059906006)","(27, 0.0055340370163321495)","(77, 0.003948538564145565)","(76, 0.003930991515517235)","(75, 0.001957768341526389)","(74, 0.0012814903166145086)","(72, 0.001205518376082182)","(73, 0.0010268146870657802)","(67, 0.0008695950964465737)"
"(0, 0.33072006702423096)","(12, 0.30150306224823)","(27, 0.004873869474977255)","(78, 0.0041931020095944405)","(77, 0.0030076869297772646)","(76, 0.0020077829249203205)","(75, 0.0012522799661383033)","(72, 0.0009678087662905455)","(74, 0.0009299896191805601)","(67, 0.0007748419884592295)"
"(0, 0.3354220390319824)","(12, 0.31419485807418823)","(27, 0.00466106878593564)","(78, 0.0033352805767208338)","(79, 0.0032001573126763105)","(77, 0.0016351136146113276)","(76, 0.0012870894279330969)","(75, 0.001015878515318036)","(72, 0.0009616898605599999)","(67, 0.0008735625888220966)"
"(0, 0.3188924193382263)","(12, 0.30635562539100647)","(27, 0.004496063571423292)","(80, 0.004141712095588446)","(79, 0.0033329760190099478)","(78, 0.0018184849759563804)","(77, 0.0013203555718064308)","(76, 0.001068576006218791)","(72, 0.0008800966897979379)","(75, 0.0008175227558240294)"
"(0, 0.32271260023117065)","(12, 0.3057701587677002)","(81, 0.004140152595937252)","(27, 0.004090281203389168)","(80, 0.003514357842504978)","(79, 0.0016571215819567442)","(78, 0.0013792419340461493)","(35, 0.000807986652944237)","(77, 0.0007401440525427461)","(72, 0.000728613929823041)"
"(0, 0.3179624080657959)","(12, 0.30111634731292725)","(82, 0.004499081522226334)","(27, 0.004364516586065292)","(81, 0.0037638188805431128)","(80, 0.0022434259299188852)","(79, 0.0013493801234290004)","(78, 0.001035352936014533)","(35, 0.0008818234200589359)","(76, 0.00070740538649261)"
"(0, 0.31025826930999756)","(12, 0.2933894991874695)","(83, 0.004722130950540304)","(27, 0.004172277636826038)","(82, 0.0033410685136914253)","(81, 0.001985754817724228)","(80, 0.0013021111954003572)","(35, 0.0010667952010408044)","(79, 0.0008894689381122589)","(78, 0.0007370840758085251)"
"(0, 0.3056068420410156)","(12, 0.2799968719482422)","(83, 0.005144003313034773)","(27, 0.0044914972968399525)","(84, 0.004030621610581875)","(82, 0.0015456846449524164)","(81, 0.0012301356764510274)","(80, 0.0009157767635770142)","(35, 0.0008708693203516304)","(78, 0.0008034728234633803)"
"(0, 0.30802130699157715)","(12, 0.2833004593849182)","(84, 0.004214836750179529)","(27, 0.0040712300688028336)","(85, 0.0030068897176533937)","(83, 0.002736065536737442)","(78, 0.0010171892354264855)","(82, 0.0010011204285547137)","(81, 0.0009306746069341898)","(79, 0.0008981436840258539)"
"(0, 0.31437385082244873)","(12, 0.29664385318756104)","(27, 0.003985474817454815)","(85, 0.003924227319657803)","(86, 0.0037459288723766804)","(84, 0.002274474361911416)","(83, 0.002182499971240759)","(81, 0.0008022903348319232)","(82, 0.0007161323446780443)","(80, 0.0006507060024887323)"
"(0, 0.3185000419616699)","(12, 0.3018094301223755)","(87, 0.003793720155954361)","(27, 0.0037702114786952734)","(86, 0.003502878360450268)","(85, 0.0020618762355297804)","(83, 0.00183320592623204)","(84, 0.0013518643099814653)","(81, 0.0008337387116625905)","(80, 0.0006033293902873993)"
"(0, 0.3109610080718994)","(12, 0.29032015800476074)","(87, 0.003999557811766863)","(27, 0.0036464736331254244)","(88, 0.0030835336074233055)","(86, 0.0019372532842680812)","(83, 0.001734522171318531)","(85, 0.0016566498670727015)","(84, 0.0010960826184600592)","(81, 0.0008064099820330739)"
"(0, 0.322187602519989)","(12, 0.2998928427696228)","(88, 0.0036920402199029922)","(27, 0.003358864691108465)","(89, 0.0031829988583922386)","(87, 0.0017294071149080992)","(83, 0.0015301447128877044)","(85, 0.0012855567038059235)","(86, 0.001172489719465375)","(84, 0.0007594627095386386)"
"(0, 0.30415695905685425)","(12, 0.28892725706100464)","(89, 0.003644396085292101)","(27, 0.003451663302257657)","(90, 0.0032260308507829905)","(88, 0.0023086504079401493)","(83, 0.0016430455725640059)","(87, 0.001409509452059865)","(85, 0.0012450502254068851)","(86, 0.000993566121906042)"
"(0, 0.30698198080062866)","(12, 0.2922860383987427)","(27, 0.0035803187638521194)","(90, 0.0031920874025672674)","(91, 0.003147389739751816)","(89, 0.0023595276288688183)","(88, 0.0015735740307718515)","(83, 0.0013115768088027835)","(85, 0.001060921000316739)","(87, 0.000992234330624342)"
"(0, 0.3126763105392456)","(12, 0.29661083221435547)","(27, 0.0038730355445295572)","(91, 0.0032537374645471573)","(92, 0.003222780767828226)","(89, 0.001559851923957467)","(90, 0.0014829615829512477)","(83, 0.0011476322542876005)","(88, 0.001091164886020124)","(85, 0.0009869193891063333)"
"(0, 0.29672086238861084)","(12, 0.28246551752090454)","(92, 0.004313022363930941)","(27, 0.003758927807211876)","(93, 0.0030615872237831354)","(91, 0.0018308134749531746)","(89, 0.001241312362253666)","(83, 0.0011318419128656387)","(85, 0.0010220423573628068)","(90, 0.000956453790422529)"
"(0, 0.3016582727432251)","(12, 0.28871190547943115)","(93, 0.0038172570057213306)","(27, 0.003346530254930258)","(94, 0.0030089272186160088)","(92, 0.0021340148523449898)","(83, 0.001223293598741293)","(91, 0.0011775530874729156)","(89, 0.0010389334056526423)","(85, 0.0008332779980264604)"
"(0, 0.31285780668258667)","(12, 0.29850852489471436)","(27, 0.0034481051843613386)","(94, 0.0029024267569184303)","(95, 0.002347512636333704)","(93, 0.0017028982983902097)","(92, 0.0011914856731891632)","(83, 0.0011898172087967396)","(89, 0.0009042799356393516)","(91, 0.0008455924107693136)"
"(0, 0.31049245595932007)","(12, 0.29878097772598267)","(27, 0.0032607398461550474)","(95, 0.003125956282019615)","(96, 0.0026148201432079077)","(94, 0.0015686735277995467)","(93, 0.0012421983992680907)","(83, 0.0010782033205032349)","(92, 0.0010388888185843825)","(89, 0.0009109125821851194)"
