"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.8702735900878906)","(10, 0.042180463671684265)","(11, 0.03098076581954956)","(6, 0.009005211293697357)","(7, 0.008844941854476929)","(3, 0.008485469967126846)","(9, 0.006404168903827667)","(5, 0.006173133850097656)","(2, 0.005892595276236534)","(8, 0.0050779953598976135)"
"(12, 0.43682098388671875)","(0, 0.428680419921875)","(11, 0.018978416919708252)","(1, 0.018834590911865234)","(10, 0.01491495966911316)","(2, 0.013898134231567383)","(6, 0.012256145477294922)","(3, 0.011360347270965576)","(9, 0.009744912385940552)","(5, 0.009449005126953125)"
"(0, 0.5215301513671875)","(12, 0.40901947021484375)","(13, 0.012697719037532806)","(2, 0.010275930166244507)","(5, 0.009568784385919571)","(11, 0.008940175175666809)","(6, 0.006178487092256546)","(10, 0.006112666800618172)","(3, 0.004865506663918495)","(9, 0.0030701197683811188)"
"(0, 0.5032768249511719)","(12, 0.38619422912597656)","(14, 0.030183911323547363)","(11, 0.012446075677871704)","(13, 0.01069721207022667)","(1, 0.007786482572555542)","(5, 0.007766593247652054)","(10, 0.007433243095874786)","(6, 0.006888542324304581)","(3, 0.006827417761087418)"
"(0, 0.5086574554443359)","(12, 0.3838205337524414)","(14, 0.03133164346218109)","(15, 0.018889695405960083)","(5, 0.008835682645440102)","(11, 0.008139088749885559)","(6, 0.006925120949745178)","(10, 0.006888076663017273)","(1, 0.0049439966678619385)","(3, 0.003792952746152878)"
"(0, 0.5192298889160156)","(12, 0.3969459533691406)","(15, 0.021839573979377747)","(16, 0.013476982712745667)","(14, 0.008942559361457825)","(10, 0.007802948355674744)","(11, 0.007417626678943634)","(6, 0.0049578528851270676)","(5, 0.003396540880203247)","(1, 0.0029391050338745117)"
"(0, 0.5103607177734375)","(12, 0.4039649963378906)","(16, 0.023017264902591705)","(17, 0.014887169003486633)","(14, 0.0064634233713150024)","(15, 0.0064199864864349365)","(5, 0.005822949111461639)","(10, 0.005103033035993576)","(11, 0.00431402400135994)","(1, 0.0032387487590312958)"
"(0, 0.5101966857910156)","(12, 0.39696502685546875)","(18, 0.02477167546749115)","(17, 0.013990789651870728)","(16, 0.012104734778404236)","(14, 0.006099000573158264)","(15, 0.005581654608249664)","(6, 0.004527224227786064)","(11, 0.004393637180328369)","(10, 0.0038520731031894684)"
"(0, 0.5049514770507812)","(12, 0.39286041259765625)","(18, 0.020582452416419983)","(16, 0.014021448791027069)","(19, 0.01248292624950409)","(17, 0.009076416492462158)","(14, 0.005896661430597305)","(10, 0.004493284970521927)","(1, 0.004165066406130791)","(5, 0.004007071256637573)"
"(0, 0.5105018615722656)","(12, 0.40933990478515625)","(18, 0.017786934971809387)","(16, 0.01338396966457367)","(20, 0.007140859961509705)","(17, 0.005742132663726807)","(10, 0.004476727917790413)","(19, 0.004148297011852264)","(5, 0.00390840508043766)","(14, 0.0034369081258773804)"
"(0, 0.5031585693359375)","(12, 0.40729236602783203)","(21, 0.04096401482820511)","(20, 0.025895126163959503)","(17, 0.003834720700979233)","(18, 0.0036259032785892487)","(19, 0.0023939572274684906)","(16, 0.0022795014083385468)","(14, 0.0014468897134065628)","(15, 0.0012652948498725891)"
"(0, 0.515625)","(12, 0.4029655456542969)","(21, 0.010983183979988098)","(22, 0.010921880602836609)","(18, 0.010663911700248718)","(16, 0.006458371877670288)","(14, 0.004835488274693489)","(10, 0.004579458385705948)","(11, 0.003977345302700996)","(20, 0.003737151622772217)"
"(0, 0.4635181427001953)","(12, 0.3689556121826172)","(23, 0.0351891964673996)","(22, 0.03385312855243683)","(18, 0.014324266463518143)","(15, 0.011274207383394241)","(14, 0.011253317818045616)","(16, 0.01093723252415657)","(21, 0.010897979140281677)","(20, 0.004739806056022644)"
"(0, 0.47641897201538086)","(12, 0.3665030002593994)","(23, 0.030243635177612305)","(14, 0.02306715026497841)","(24, 0.014264151453971863)","(21, 0.008330263197422028)","(16, 0.008125867694616318)","(18, 0.007852794602513313)","(5, 0.007744429633021355)","(22, 0.0073962584137916565)"
"(0, 0.47211170196533203)","(12, 0.3556838035583496)","(23, 0.019007399678230286)","(5, 0.018943389877676964)","(6, 0.01882399432361126)","(14, 0.01667247898876667)","(25, 0.01277993619441986)","(10, 0.012504387646913528)","(24, 0.012124620378017426)","(15, 0.010527342557907104)"
"(0, 0.4873046875)","(12, 0.3736114501953125)","(26, 0.030155956745147705)","(23, 0.02322550117969513)","(25, 0.016440898180007935)","(6, 0.007450565695762634)","(24, 0.006836973130702972)","(14, 0.005156662315130234)","(10, 0.004664575681090355)","(22, 0.004547767341136932)"
"(0, 0.4707527160644531)","(12, 0.40582275390625)","(27, 0.09169989824295044)","(1, 0.0033374056220054626)","(23, 0.0025192424654960632)","(26, 0.0021554622799158096)","(25, 0.0019692182540893555)","(24, 0.0015358049422502518)","(3, 0.0015357844531536102)","(21, 0.0015308111906051636)"
"(0, 0.46352577209472656)","(12, 0.3466663360595703)","(27, 0.06815290451049805)","(23, 0.022235587239265442)","(28, 0.01714063435792923)","(26, 0.015369292348623276)","(21, 0.0046887509524822235)","(25, 0.004609934985637665)","(6, 0.00456676259636879)","(18, 0.004494687542319298)"
"(0, 0.4454078674316406)","(12, 0.3378438949584961)","(27, 0.06551551818847656)","(28, 0.033529289066791534)","(29, 0.02099853754043579)","(23, 0.018838852643966675)","(26, 0.008823234587907791)","(21, 0.007941264659166336)","(22, 0.006639696657657623)","(14, 0.005699921399354935)"
"(0, 0.4565620422363281)","(12, 0.34042835235595703)","(27, 0.07321047782897949)","(30, 0.04072192311286926)","(23, 0.010134436190128326)","(29, 0.006971683353185654)","(14, 0.0065122731029987335)","(26, 0.006079062819480896)","(1, 0.004799053072929382)","(2, 0.004148745909333229)"
"(0, 0.4712982177734375)","(12, 0.3747749328613281)","(27, 0.04952681064605713)","(31, 0.040649279952049255)","(30, 0.026564806699752808)","(1, 0.0038708820939064026)","(23, 0.0031343474984169006)","(29, 0.003008507192134857)","(2, 0.0026146825402975082)","(26, 0.002012498676776886)"
"(0, 0.4899749755859375)","(12, 0.39171600341796875)","(27, 0.04759347438812256)","(32, 0.027401834726333618)","(31, 0.010079782456159592)","(30, 0.009045928716659546)","(1, 0.0025344565510749817)","(26, 0.001712307333946228)","(23, 0.0016514845192432404)","(29, 0.0014661028981208801)"
"(0, 0.49669647216796875)","(12, 0.368865966796875)","(27, 0.07082986831665039)","(33, 0.01721334457397461)","(30, 0.006102271378040314)","(32, 0.005339667201042175)","(1, 0.0037027448415756226)","(31, 0.0034874901175498962)","(10, 0.0023292601108551025)","(23, 0.002078266814351082)"
"(0, 0.45563602447509766)","(12, 0.3405637741088867)","(34, 0.08226361870765686)","(27, 0.05841568112373352)","(33, 0.024988412857055664)","(30, 0.005827859044075012)","(32, 0.005647085607051849)","(1, 0.0037963762879371643)","(31, 0.003225065767765045)","(2, 0.0018444973975419998)"
"(0, 0.45125246047973633)","(12, 0.3743952512741089)","(27, 0.031423937529325485)","(35, 0.008289134129881859)","(30, 0.0012208500411361456)","(33, 0.0010850970866158605)","(32, 0.0008992785587906837)","(31, 0.0007433079881593585)","(1, 0.000592778786085546)","(34, 0.0005788783309981227)"
"(0, 0.4478887617588043)","(12, 0.3763999938964844)","(27, 0.0262522641569376)","(35, 0.005273439455777407)","(36, 0.0038409277331084013)","(30, 0.0005332879954949021)","(1, 0.00030713691376149654)","(32, 0.00020628341007977724)","(31, 0.00018400768749415874)","(23, 0.00017883500549942255)"
"(0, 0.42715561389923096)","(12, 0.36399149894714355)","(27, 0.023703482002019882)","(37, 0.005616293754428625)","(36, 0.0031703186687082052)","(35, 0.0026132017374038696)","(30, 0.00033257040195167065)","(1, 0.00024176400620490313)","(23, 0.00016221310943365097)","(32, 0.0001232268987223506)"
"(0, 0.44866853952407837)","(12, 0.3823944926261902)","(27, 0.023859525099396706)","(37, 0.0034381370060145855)","(38, 0.002822193782776594)","(35, 0.00146565493196249)","(36, 0.0012160243932157755)","(30, 0.00029835745226591825)","(1, 0.0002087632892653346)","(23, 0.00010393199045211077)"
"(0, 0.43904849886894226)","(12, 0.38227033615112305)","(27, 0.019560564309358597)","(39, 0.003919285722076893)","(38, 0.0023534083738923073)","(37, 0.0017326334491372108)","(35, 0.0009881264995783567)","(36, 0.0008656213758513331)","(30, 0.0001571602188050747)","(1, 0.00015625974629074335)"
"(0, 0.45132696628570557)","(12, 0.3905900716781616)","(27, 0.018353767693042755)","(39, 0.002778900321573019)","(40, 0.00256779370829463)","(37, 0.0010610228637233377)","(38, 0.0009489445365034044)","(35, 0.0006958019221201539)","(36, 0.0005971185746602714)","(30, 0.00018110801465809345)"
"(0, 0.4503300189971924)","(12, 0.3917597532272339)","(27, 0.018875982612371445)","(41, 0.0027512586675584316)","(40, 0.001979126827791333)","(39, 0.0009315581410191953)","(37, 0.0009023465099744499)","(35, 0.0008134316885843873)","(38, 0.0006196522153913975)","(36, 0.0005667904624715447)"
"(0, 0.458746075630188)","(12, 0.401358962059021)","(27, 0.01881529577076435)","(42, 0.0023354333825409412)","(41, 0.0017580464482307434)","(37, 0.0006868758355267346)","(40, 0.0006852725055068731)","(35, 0.0006091254181228578)","(39, 0.0005281358608044684)","(36, 0.0005027985898777843)"
"(0, 0.4502681493759155)","(12, 0.38886481523513794)","(27, 0.02102089114487171)","(43, 0.002391125774011016)","(42, 0.001290133222937584)","(37, 0.0010213609784841537)","(41, 0.000873815268278122)","(35, 0.000830514298286289)","(36, 0.0006844805320724845)","(40, 0.000534792197868228)"
"(0, 0.4452413320541382)","(12, 0.39050009846687317)","(27, 0.019259950146079063)","(44, 0.0030812069308012724)","(43, 0.0013446201337501407)","(37, 0.0008540783310309052)","(35, 0.0006206817924976349)","(41, 0.0005444783018901944)","(38, 0.0005399923538789153)","(40, 0.0005220767925493419)"
"(0, 0.4501429498195648)","(12, 0.400450736284256)","(27, 0.016886258497834206)","(45, 0.0025193265173584223)","(44, 0.0022382522001862526)","(35, 0.0005131536163389683)","(37, 0.0005029934691265225)","(43, 0.00043378211557865143)","(39, 0.00037026230711489916)","(41, 0.00036482492578215897)"
"(0, 0.45093947649002075)","(12, 0.4018561840057373)","(27, 0.017803482711315155)","(46, 0.002153606852516532)","(45, 0.0014304352225735784)","(44, 0.0009558128076605499)","(35, 0.0005929949111305177)","(37, 0.0005323397926986217)","(36, 0.0004073769669048488)","(39, 0.0003732317709363997)"
"(0, 0.4490252733230591)","(12, 0.39837172627449036)","(27, 0.01811126247048378)","(47, 0.0025421399623155594)","(46, 0.0012703047832474113)","(35, 0.0006321012042462826)","(37, 0.00060511683113873)","(44, 0.000526918622199446)","(45, 0.0005001293029636145)","(36, 0.0004166408907622099)"
"(0, 0.4328343868255615)","(12, 0.3933340907096863)","(27, 0.016159920021891594)","(48, 0.0037907250225543976)","(47, 0.001519585377536714)","(37, 0.0006870034267194569)","(35, 0.000671111629344523)","(36, 0.0004802912299055606)","(46, 0.0003547192318364978)","(38, 0.00034252143814228475)"
"(0, 0.4475976228713989)","(12, 0.40951305627822876)","(27, 0.016460444778203964)","(48, 0.0019580204971134663)","(49, 0.0019091538852080703)","(47, 0.0005960644339211285)","(37, 0.0005279711913317442)","(35, 0.0004481723881326616)","(36, 0.000383377744583413)","(44, 0.0003312271146569401)"
"(0, 0.41921764612197876)","(12, 0.3950114846229553)","(27, 0.014385717920958996)","(50, 0.004047238267958164)","(49, 0.0011645674239844084)","(48, 0.0011364496313035488)","(37, 0.0007180084357969463)","(35, 0.0005859468365088105)","(36, 0.0005291621782816947)","(47, 0.0004017924075014889)"
"(0, 0.47538280487060547)","(12, 0.4349377155303955)","(27, 0.009588684886693954)","(51, 0.003131842939183116)","(50, 0.0005797996418550611)","(48, 0.0001701457949820906)","(37, 0.0001465820532757789)","(47, 0.00012245200923644006)","(35, 0.00011682572949212044)","(49, 0.00011396671470720321)"
"(0, 0.48232531547546387)","(12, 0.44168519973754883)","(27, 0.00843634083867073)","(52, 0.0020490253809839487)","(51, 0.0011977307731285691)","(50, 0.00014286844816524535)","(35, 0.00010455703886691481)","(48, 0.00010284562449669465)","(37, 8.836241613607854e-05)","(47, 6.381071580108255e-05)"
"(0, 0.48128843307495117)","(12, 0.4405999183654785)","(27, 0.00856632087379694)","(53, 0.0021028462797403336)","(52, 0.0010127999121323228)","(51, 0.00034009647788479924)","(35, 0.00010536095214774832)","(48, 9.23650004551746e-05)","(50, 9.109447273658589e-05)","(37, 8.856852946337312e-05)"
"(0, 0.48050928115844727)","(12, 0.4406466484069824)","(27, 0.008353468962013721)","(54, 0.002018679864704609)","(53, 0.0011995777022093534)","(52, 0.0001950420846696943)","(51, 0.00017063516133930534)","(35, 0.0001168791568488814)","(48, 9.862779552349821e-05)","(37, 8.32200312288478e-05)"
"(0, 0.480008602142334)","(12, 0.44265174865722656)","(27, 0.008113587275147438)","(55, 0.0019635832868516445)","(54, 0.0011947558959946036)","(53, 0.0002083752624457702)","(35, 0.00013261922867968678)","(51, 0.00010186024883296341)","(48, 9.399623377248645e-05)","(37, 7.7003103797324e-05)"
"(0, 0.4838900566101074)","(12, 0.4420156478881836)","(27, 0.007795213721692562)","(56, 0.0016754940152168274)","(55, 0.001291847787797451)","(54, 0.00021784589625895023)","(35, 0.000123006000649184)","(51, 0.00010585247218841687)","(53, 8.34567763376981e-05)","(37, 8.193979010684416e-05)"
"(0, 0.4851217269897461)","(12, 0.44210076332092285)","(27, 0.007903551682829857)","(57, 0.0017751534469425678)","(56, 0.0009062626049853861)","(55, 0.0002819166984409094)","(35, 0.0001284739119000733)","(51, 0.00012425296881701797)","(37, 9.935006528394297e-05)","(54, 9.492335084360093e-05)"
"(0, 0.4856891632080078)","(12, 0.4451332092285156)","(27, 0.0074034701101481915)","(58, 0.0019144624238833785)","(57, 0.0007516699843108654)","(35, 0.00013270694762468338)","(56, 0.00012964571942575276)","(55, 0.00010309881326975301)","(51, 0.0001000078409560956)","(37, 8.905094728106633e-05)"
"(0, 0.4818568229675293)","(12, 0.446962833404541)","(27, 0.007306770421564579)","(59, 0.0018976262072101235)","(58, 0.0009141563787125051)","(57, 0.00014655392442364246)","(35, 0.0001191668416140601)","(37, 8.885694842319936e-05)","(36, 6.81114979670383e-05)","(48, 6.447227497119457e-05)"
"(0, 0.4814591407775879)","(12, 0.44789648056030273)","(27, 0.007176180370151997)","(60, 0.002012941287830472)","(59, 0.0008323770598508418)","(58, 0.00016877583402674645)","(35, 9.413275984115899e-05)","(37, 9.1314192104619e-05)","(48, 6.87435021973215e-05)","(36, 6.161412602523342e-05)"
"(0, 0.48121094703674316)","(12, 0.4455127716064453)","(27, 0.007336519658565521)","(61, 0.0018838641699403524)","(60, 0.0010677792597562075)","(59, 0.0001843513164203614)","(35, 9.172682621283457e-05)","(37, 8.106937457341701e-05)","(58, 7.836448639864102e-05)","(48, 7.212685159174725e-05)"
"(0, 0.4805879592895508)","(12, 0.44843578338623047)","(27, 0.006856637075543404)","(62, 0.0019707088358700275)","(61, 0.0008969192858785391)","(60, 0.00019144138786941767)","(35, 8.505179721396416e-05)","(59, 7.167932199081406e-05)","(55, 6.497781578218564e-05)","(37, 6.259807560127228e-05)"
"(0, 0.4818153381347656)","(12, 0.4495844841003418)","(27, 0.006961262784898281)","(63, 0.0018904744647443295)","(62, 0.0008189815562218428)","(61, 0.0001584384881425649)","(60, 8.326890383614227e-05)","(35, 8.24772214400582e-05)","(37, 6.27019617240876e-05)","(51, 5.5426658946089447e-05)"
"(0, 0.4831352233886719)","(12, 0.45165157318115234)","(27, 0.006704699248075485)","(64, 0.0018510003574192524)","(63, 0.0007495765457861125)","(62, 0.00013462489005178213)","(35, 7.389270467683673e-05)","(51, 6.537871377076954e-05)","(37, 6.255758489714935e-05)","(61, 6.073565600672737e-05)"
"(0, 0.4798445701599121)","(12, 0.4541449546813965)","(27, 0.006543854251503944)","(65, 0.001834725379012525)","(64, 0.0007907648105174303)","(63, 0.00014866732817608863)","(35, 7.995799387572333e-05)","(62, 6.055832636775449e-05)","(37, 6.0146383475512266e-05)","(59, 5.419410445028916e-05)"
"(0, 0.47550153732299805)","(12, 0.45565223693847656)","(27, 0.0063244933262467384)","(66, 0.002017505932599306)","(65, 0.0008336855098605156)","(64, 0.00014783104415982962)","(35, 6.741250399500132e-05)","(60, 6.687419954687357e-05)","(63, 6.204163219081238e-05)","(37, 6.072934775147587e-05)"
"(0, 0.4567892551422119)","(12, 0.43555712699890137)","(27, 0.01140634436160326)","(67, 0.0023264705669134855)","(66, 0.000897734600584954)","(37, 0.0002889852039515972)","(35, 0.0002636995923239738)","(36, 0.0002086424792651087)","(48, 0.00016062750364653766)","(38, 0.0001522881502751261)"
"(0, 0.42147547006607056)","(12, 0.40321654081344604)","(27, 0.010398139245808125)","(68, 0.004621786531060934)","(67, 0.002101243706420064)","(35, 0.0004125637060496956)","(37, 0.00037882430478930473)","(36, 0.00032185891177505255)","(38, 0.00024185009533539414)","(66, 0.00021564059716183692)"
"(0, 0.42596447467803955)","(12, 0.40548229217529297)","(27, 0.010370674543082714)","(69, 0.0030939453281462193)","(68, 0.002974271774291992)","(67, 0.0008780987118370831)","(35, 0.0003607686376199126)","(37, 0.0003149250987917185)","(36, 0.00024130442761816084)","(39, 0.0002292081480845809)"
"(0, 0.421311616897583)","(12, 0.4013456702232361)","(27, 0.009472900070250034)","(70, 0.003948102705180645)","(69, 0.002074374118819833)","(68, 0.0014572187792509794)","(67, 0.0006543401977978647)","(35, 0.00031481756013818085)","(36, 0.0002559697604738176)","(37, 0.0002500515547581017)"
"(0, 0.4305253028869629)","(12, 0.4055870771408081)","(27, 0.009761272929608822)","(71, 0.002908616792410612)","(70, 0.0019644517451524734)","(68, 0.001174958306364715)","(69, 0.0007224873406812549)","(67, 0.0005517995450645685)","(35, 0.0002898247039411217)","(37, 0.00028512434801086783)"
"(0, 0.42373692989349365)","(12, 0.40460023283958435)","(27, 0.010480202734470367)","(72, 0.0027331775054335594)","(71, 0.001881129341199994)","(68, 0.0009000065037980676)","(70, 0.0007506991969421506)","(69, 0.0005487249582074583)","(67, 0.0004655540979001671)","(37, 0.00036947670741938055)"
"(0, 0.4124760627746582)","(12, 0.40659022331237793)","(27, 0.008990033529698849)","(73, 0.00346569181419909)","(72, 0.00193388806656003)","(68, 0.0008962849387899041)","(71, 0.0008663259795866907)","(70, 0.0005685823271051049)","(67, 0.0005008100415579975)","(69, 0.000478054687846452)"
"(0, 0.424662709236145)","(12, 0.41251814365386963)","(27, 0.009421715512871742)","(74, 0.0023547520395368338)","(73, 0.0018624368822202086)","(68, 0.0008539349655620754)","(72, 0.0007781721069477499)","(71, 0.0005102634313516319)","(67, 0.00044164087739773095)","(70, 0.0004047543043270707)"
"(0, 0.4365098774433136)","(12, 0.4154600203037262)","(27, 0.009780148044228554)","(75, 0.002623800653964281)","(74, 0.0009463229798711836)","(73, 0.0007349108345806599)","(68, 0.0006044017500244081)","(72, 0.0004907369730062783)","(69, 0.0003809805493801832)","(71, 0.00035586784360930324)"
"(0, 0.42445963621139526)","(12, 0.4094671905040741)","(27, 0.009442338719964027)","(76, 0.003164258087053895)","(75, 0.0010030892444774508)","(68, 0.0006161949713714421)","(73, 0.0005949944606982172)","(72, 0.0004540880327112973)","(70, 0.0004061155777890235)","(74, 0.0003991920966655016)"
"(0, 0.4186513125896454)","(12, 0.40228018164634705)","(27, 0.009311901405453682)","(77, 0.0035900375805795193)","(76, 0.002031229203566909)","(68, 0.0004674230585806072)","(75, 0.0004272891383152455)","(73, 0.00042111609946005046)","(72, 0.0003315196663606912)","(71, 0.00032413715962320566)"
"(0, 0.4390723407268524)","(12, 0.4168693423271179)","(27, 0.010219615884125233)","(78, 0.0025325024034827948)","(77, 0.0011842382373288274)","(76, 0.0006782489363104105)","(68, 0.0004021268105134368)","(73, 0.0003150717238895595)","(72, 0.0002952507056761533)","(67, 0.00025622505927458405)"
"(0, 0.42389869689941406)","(12, 0.41095149517059326)","(27, 0.011284183710813522)","(79, 0.002762249670922756)","(78, 0.000848927884362638)","(68, 0.0005582646699622273)","(77, 0.0005196751444600523)","(76, 0.0005138228880241513)","(73, 0.0004237875109538436)","(67, 0.0003342588315717876)"
"(0, 0.41704562306404114)","(12, 0.41042032837867737)","(27, 0.009219763800501823)","(80, 0.0033697320614010096)","(79, 0.001062546274624765)","(68, 0.0005762313958257437)","(73, 0.00037024568882770836)","(76, 0.0003599417977966368)","(67, 0.00034616945777088404)","(77, 0.00033194932620972395)"
"(0, 0.4416297674179077)","(12, 0.43025273084640503)","(27, 0.0082074124366045)","(81, 0.002037276281043887)","(80, 0.0015113323461264372)","(68, 0.00037939351750537753)","(79, 0.00032701549935154617)","(76, 0.0002474324719514698)","(67, 0.00021383125567808747)","(73, 0.00019962491933256388)"
"(0, 0.4233906865119934)","(12, 0.41987890005111694)","(27, 0.007047054823487997)","(82, 0.0034952573478221893)","(81, 0.0007637588423676789)","(80, 0.0006076767458580434)","(68, 0.0004116134368814528)","(35, 0.00033391444594599307)","(79, 0.0002879803942050785)","(76, 0.0002612789976410568)"
"(0, 0.4212489128112793)","(12, 0.4082767963409424)","(27, 0.007487286347895861)","(83, 0.0032233742531389)","(82, 0.0018695512553676963)","(80, 0.00040878268191590905)","(81, 0.0003860238066408783)","(68, 0.0003456163976807147)","(35, 0.0003038490831386298)","(73, 0.0002735694288276136)"
"(0, 0.41296422481536865)","(12, 0.39733850955963135)","(27, 0.006697623059153557)","(84, 0.003981467802077532)","(83, 0.002088683657348156)","(82, 0.0005301492055878043)","(68, 0.0004225134616717696)","(73, 0.00028736406238749623)","(35, 0.0002797301858663559)","(37, 0.000276429345831275)"
"(0, 0.4219481348991394)","(12, 0.40490639209747314)","(27, 0.0077917189337313175)","(84, 0.002696316223591566)","(85, 0.0023866496048867702)","(83, 0.000759816961362958)","(82, 0.0003023940371349454)","(68, 0.00028709720936603844)","(79, 0.0002596534031908959)","(37, 0.0002466287405695766)"
"(0, 0.4070950746536255)","(12, 0.40567344427108765)","(27, 0.00634806090965867)","(86, 0.003155146026983857)","(85, 0.0021035652607679367)","(84, 0.0013906555250287056)","(83, 0.0006670783623121679)","(68, 0.0003346210578456521)","(82, 0.00023578020045533776)","(37, 0.00022171456657815725)"
"(0, 0.40526527166366577)","(12, 0.40338367223739624)","(27, 0.006579327397048473)","(87, 0.003434316487982869)","(86, 0.0017978609539568424)","(84, 0.0009986463701352477)","(85, 0.0009465869516134262)","(83, 0.0005013972986489534)","(68, 0.00035596053930930793)","(82, 0.00022657762747257948)"
"(0, 0.4209479093551636)","(12, 0.41201573610305786)","(27, 0.006198592483997345)","(88, 0.0023233816027641296)","(87, 0.0020208964124321938)","(84, 0.0008099930128082633)","(85, 0.0006663391250185668)","(86, 0.0006645836983807385)","(83, 0.0004271056386642158)","(68, 0.00030606845393776894)"
"(0, 0.4325810670852661)","(12, 0.41529953479766846)","(27, 0.007351442705839872)","(89, 0.002383976709097624)","(88, 0.001390394871123135)","(84, 0.0005391024169512093)","(87, 0.0004894713056273758)","(85, 0.0004484203818719834)","(83, 0.00042723395745269954)","(86, 0.00036459817783907056)"
"(0, 0.42460399866104126)","(12, 0.4156566858291626)","(27, 0.006221008487045765)","(90, 0.003119850531220436)","(89, 0.0010576860513538122)","(88, 0.0006904257461428642)","(84, 0.0006357562378980219)","(83, 0.0004360240127425641)","(85, 0.00037224002880975604)","(87, 0.000310878996970132)"
"(0, 0.4262237548828125)","(12, 0.41517943143844604)","(27, 0.007108224090188742)","(91, 0.0025471942499279976)","(90, 0.0013955943286418915)","(84, 0.0005377165507525206)","(88, 0.0004920675419270992)","(89, 0.0004682003054767847)","(85, 0.00040344338049180806)","(83, 0.0003184912202414125)"
"(0, 0.4269421100616455)","(12, 0.420794814825058)","(27, 0.006695574149489403)","(92, 0.0025706030428409576)","(91, 0.0015613599680364132)","(90, 0.00042347636190243065)","(84, 0.0003538409946486354)","(85, 0.00033654202707111835)","(88, 0.00032594543881714344)","(89, 0.000302904867567122)"
"(0, 0.4333336353302002)","(12, 0.42677056789398193)","(27, 0.006664537359029055)","(92, 0.0020703731570392847)","(93, 0.001900720177218318)","(91, 0.00042120175203308463)","(90, 0.0002733631117735058)","(84, 0.00026742860791273415)","(83, 0.0002528298064135015)","(88, 0.0002512446662876755)"
"(0, 0.4278758466243744)","(12, 0.4217621684074402)","(27, 0.006812982726842165)","(94, 0.0023929444141685963)","(93, 0.001659100060351193)","(92, 0.0005549018387682736)","(84, 0.0003336010267958045)","(83, 0.0003172949072904885)","(88, 0.00026807215181179345)","(91, 0.00024785337154753506)"
"(0, 0.4361734688282013)","(12, 0.42668312788009644)","(27, 0.006742612458765507)","(95, 0.0017286468064412475)","(94, 0.0006983414059504867)","(93, 0.0004508870479185134)","(84, 0.0003747346345335245)","(92, 0.0003257726493757218)","(83, 0.00031682534608989954)","(89, 0.0002800055081024766)"
