"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.49091339111328125)","(12, 0.420257568359375)","(20, 0.011764692142605782)","(18, 0.01171180047094822)","(21, 0.009646942839026451)","(19, 0.009285977110266685)","(17, 0.006825683638453484)","(16, 0.0063941460102796555)","(15, 0.005809063091874123)","(14, 0.004126882180571556)"
"(0, 0.470947265625)","(12, 0.40685272216796875)","(15, 0.014431800693273544)","(18, 0.013953858986496925)","(22, 0.01375279389321804)","(16, 0.010963372886180878)","(20, 0.010772321373224258)","(17, 0.009128378704190254)","(19, 0.009034786373376846)","(14, 0.006597751751542091)"
"(0, 0.46924591064453125)","(12, 0.4083404541015625)","(15, 0.01911275088787079)","(23, 0.01329813338816166)","(22, 0.008789146319031715)","(13, 0.00858597457408905)","(14, 0.007257377728819847)","(16, 0.00724397785961628)","(17, 0.0070644281804561615)","(18, 0.005970358848571777)"
"(0, 0.479461669921875)","(12, 0.4162712097167969)","(23, 0.027438469231128693)","(15, 0.009311197325587273)","(13, 0.005663122981786728)","(22, 0.00561954639852047)","(24, 0.005578957498073578)","(16, 0.005204452201724052)","(17, 0.004816766828298569)","(14, 0.0047874245792627335)"
"(0, 0.4744720458984375)","(12, 0.408355712890625)","(23, 0.01183369942009449)","(24, 0.010878033936023712)","(25, 0.01069178432226181)","(7, 0.007219741120934486)","(15, 0.006559235975146294)","(11, 0.005791183561086655)","(13, 0.005751222372055054)","(1, 0.005447445437312126)"
"(0, 0.4622001647949219)","(12, 0.3932685852050781)","(7, 0.02842884697020054)","(26, 0.0122972521930933)","(25, 0.010690592229366302)","(24, 0.010590482503175735)","(23, 0.010018480941653252)","(15, 0.007192002609372139)","(10, 0.005682062357664108)","(11, 0.005201332271099091)"
"(0, 0.48320770263671875)","(12, 0.4338226318359375)","(27, 0.04960641264915466)","(1, 0.0039484500885009766)","(26, 0.0035795196890830994)","(10, 0.0021981485188007355)","(14, 0.0015533789992332458)","(23, 0.0013566184788942337)","(6, 0.001309005543589592)","(18, 0.00128898024559021)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.4665641784667969)","(12, 0.4199037551879883)","(27, 0.008268333971500397)","(35, 0.0050764246843755245)","(33, 0.0032885163091123104)","(32, 0.0018515483243390918)","(34, 0.0018059503054246306)","(31, 0.0016777062555775046)","(30, 0.001667894539423287)","(1, 0.0015534572303295135)"
"(0, 0.45802879333496094)","(12, 0.416445255279541)","(27, 0.006569077260792255)","(35, 0.004172681365162134)","(36, 0.002707831794396043)","(1, 0.0010609241435304284)","(33, 0.0008980388520285487)","(10, 0.0007166111608967185)","(30, 0.0006533456034958363)","(34, 0.0005209821974858642)"
"(0, 0.44354796409606934)","(12, 0.40476107597351074)","(27, 0.00789657887071371)","(37, 0.0033562786411494017)","(36, 0.002775600180029869)","(35, 0.0023907055146992207)","(1, 0.0009782876586541533)","(10, 0.000631575589068234)","(33, 0.0005352195585146546)","(30, 0.00043513718992471695)"
"(0, 0.4446876049041748)","(12, 0.40685248374938965)","(27, 0.007101406343281269)","(37, 0.003278101561591029)","(38, 0.002667997032403946)","(35, 0.0015077234711498022)","(36, 0.0010492929723113775)","(1, 0.000771758146584034)","(10, 0.0005057957023382187)","(33, 0.0004025227390229702)"
"(0, 0.40964841842651367)","(12, 0.37828779220581055)","(27, 0.007643824443221092)","(39, 0.004470552317798138)","(38, 0.003230278380215168)","(37, 0.0020902177784591913)","(35, 0.0015789811732247472)","(1, 0.0010114138713106513)","(36, 0.0009526637732051313)","(10, 0.0006592788267880678)"
"(0, 0.4164276123046875)","(12, 0.38243961334228516)","(27, 0.006672852206975222)","(39, 0.0038999468088150024)","(40, 0.003256509779021144)","(35, 0.001356814755126834)","(38, 0.0013241671258583665)","(37, 0.001284389873035252)","(1, 0.0007227511378005147)","(36, 0.0006597485626116395)"
"(0, 0.4091160297393799)","(12, 0.3801257610321045)","(27, 0.006788486614823341)","(40, 0.003722883528098464)","(41, 0.002860531909391284)","(39, 0.001793237985111773)","(35, 0.0013861021725460887)","(37, 0.0010926242684945464)","(38, 0.0009583825012668967)","(1, 0.0007359418086707592)"
"(0, 0.4085657596588135)","(12, 0.38508152961730957)","(27, 0.005971288308501244)","(41, 0.0033463132567703724)","(42, 0.003222494386136532)","(40, 0.0014426069101318717)","(35, 0.0011144638992846012)","(39, 0.0010037693427875638)","(37, 0.0009150606347247958)","(38, 0.0007091059233061969)"
"(0, 0.4032554626464844)","(12, 0.377974271774292)","(27, 0.005866037681698799)","(43, 0.0035465466789901257)","(42, 0.0032301570754498243)","(41, 0.0016381718451157212)","(40, 0.0010071037104353309)","(35, 0.0009287159191444516)","(37, 0.0008522347779944539)","(39, 0.0007654347573406994)"
"(0, 0.4000988006591797)","(12, 0.3783273696899414)","(27, 0.006036726757884026)","(44, 0.00419436814263463)","(43, 0.0027044275775551796)","(42, 0.0015367477899417281)","(41, 0.0010601303074508905)","(35, 0.0007818650337867439)","(37, 0.000742480275221169)","(40, 0.0007055178284645081)"
"(0, 0.400058388710022)","(12, 0.3787693977355957)","(27, 0.005275828763842583)","(44, 0.003721080021932721)","(45, 0.003309383522719145)","(43, 0.0013227523304522038)","(42, 0.0010274036321789026)","(41, 0.0007906566024757922)","(35, 0.000697159324772656)","(37, 0.0005754376179538667)"
"(0, 0.4087355136871338)","(12, 0.3863716125488281)","(27, 0.00505884550511837)","(45, 0.00280585465952754)","(46, 0.0025269989855587482)","(44, 0.0015601119957864285)","(43, 0.0008575529791414738)","(35, 0.0007954161264933646)","(42, 0.0007273597875609994)","(41, 0.0006384375737980008)"
"(0, 0.39462172985076904)","(12, 0.37542831897735596)","(27, 0.005489771254360676)","(47, 0.003377172164618969)","(46, 0.0025914767757058144)","(45, 0.0013273954391479492)","(44, 0.001123842317610979)","(35, 0.0007767563220113516)","(43, 0.0007511490839533508)","(41, 0.0007342363242059946)"
"(0, 0.40550994873046875)","(12, 0.3941783905029297)","(27, 0.004419450648128986)","(48, 0.002850745338946581)","(47, 0.0024291870649904013)","(46, 0.0009169035474769771)","(44, 0.0007276172400452197)","(35, 0.0007019572658464313)","(45, 0.000687647087033838)","(42, 0.0006299654487520456)"
"(0, 0.399250864982605)","(12, 0.39134180545806885)","(27, 0.004249021876603365)","(48, 0.0027542556636035442)","(49, 0.002709232736378908)","(47, 0.0011909279273822904)","(44, 0.000710086605977267)","(46, 0.0006902444874867797)","(42, 0.0005875987699255347)","(35, 0.0005815194454044104)"
"(0, 0.38828182220458984)","(12, 0.38306498527526855)","(27, 0.004694339819252491)","(49, 0.0031069230753928423)","(50, 0.0028116675093770027)","(48, 0.0013809448573738337)","(47, 0.0007910815184004605)","(44, 0.0006169938133098185)","(35, 0.0005567845073528588)","(43, 0.0005501473788172007)"
"(0, 0.35151100158691406)","(12, 0.3378409147262573)","(51, 0.00628700153902173)","(27, 0.005045720841735601)","(50, 0.0028907996602356434)","(49, 0.0016934421146288514)","(48, 0.0011308868415653706)","(35, 0.0007399728056043386)","(47, 0.0007129285368137062)","(44, 0.0006373985088430345)"
"(0, 0.36582350730895996)","(12, 0.3530404567718506)","(51, 0.00556871248409152)","(27, 0.0041098278015851974)","(52, 0.0036173893604427576)","(50, 0.0012485035695135593)","(49, 0.0009773285128176212)","(48, 0.0007097456254996359)","(35, 0.0006205494282767177)","(47, 0.0005136182298883796)"
"(0, 0.36533474922180176)","(12, 0.35266900062561035)","(27, 0.00398766715079546)","(51, 0.0036165518686175346)","(52, 0.0033705763053148985)","(53, 0.0033560851588845253)","(50, 0.0008070400217548013)","(49, 0.000746971694752574)","(48, 0.0006455059628933668)","(35, 0.0006279347580857575)"
"(0, 0.36162257194519043)","(12, 0.3499135971069336)","(27, 0.0038620028644800186)","(53, 0.0033889387268573046)","(54, 0.003386841621249914)","(51, 0.00273026037029922)","(52, 0.002046664012596011)","(49, 0.0006607110844925046)","(35, 0.0006298167863860726)","(48, 0.0006196053582243621)"
"(0, 0.3644270896911621)","(12, 0.3556697368621826)","(27, 0.003662377130240202)","(55, 0.00329605583101511)","(54, 0.0032194058876484632)","(51, 0.002002700697630644)","(53, 0.0019007140072062612)","(52, 0.0014168800553306937)","(49, 0.0006035669939592481)","(35, 0.0005972894723527133)"
"(0, 0.3694267272949219)","(12, 0.3579130172729492)","(27, 0.0033526774495840073)","(55, 0.0030968175269663334)","(56, 0.0030109169892966747)","(54, 0.0018323527183383703)","(51, 0.001734791323542595)","(53, 0.0013592859031632543)","(52, 0.0010876015294343233)","(35, 0.0005313004367053509)"
"(0, 0.3762977123260498)","(12, 0.3642401695251465)","(27, 0.003254722338169813)","(57, 0.0028595393523573875)","(56, 0.0024986951611936092)","(55, 0.001716274069622159)","(51, 0.0015568012604489923)","(54, 0.0013000492472201586)","(53, 0.0010364536428824067)","(52, 0.0009295467170886695)"
"(0, 0.376605749130249)","(12, 0.36825132369995117)","(27, 0.0029934877529740334)","(58, 0.002944465959444642)","(57, 0.002397701144218445)","(51, 0.001365074422210455)","(56, 0.0013585578417405486)","(55, 0.0012400991981849074)","(54, 0.0010092625161632895)","(53, 0.0009016605326905847)"
"(0, 0.38209640979766846)","(12, 0.3769948482513428)","(27, 0.0027554919943213463)","(59, 0.00269867735914886)","(58, 0.0023317174054682255)","(57, 0.0012222924269735813)","(51, 0.001174604520201683)","(56, 0.0009519596351310611)","(55, 0.0009261244558729231)","(54, 0.0008467697189189494)"
"(0, 0.39094412326812744)","(12, 0.38594555854797363)","(60, 0.002606419613584876)","(27, 0.002553595695644617)","(59, 0.002007786650210619)","(58, 0.0011466017458587885)","(51, 0.0010031271958723664)","(57, 0.0008136656251735985)","(55, 0.0007493064622394741)","(54, 0.0007154271588660777)"
"(0, 0.3973395824432373)","(12, 0.3915649652481079)","(27, 0.0023958361707627773)","(61, 0.0022373672109097242)","(60, 0.001995688769966364)","(59, 0.001048706704750657)","(51, 0.0008869132143445313)","(58, 0.0008268042583949864)","(55, 0.0006598939653486013)","(57, 0.0006248651188798249)"
"(0, 0.3864610195159912)","(12, 0.38562262058258057)","(62, 0.0025062994100153446)","(27, 0.0023775147274136543)","(61, 0.001978867454454303)","(60, 0.0011744953226298094)","(51, 0.0008943582070060074)","(59, 0.0008655647397972643)","(58, 0.0007239707047119737)","(55, 0.0006405111635103822)"
"(0, 0.3870396614074707)","(12, 0.3867514133453369)","(63, 0.002499454887583852)","(27, 0.002333397977054119)","(62, 0.0020185888279229403)","(61, 0.001050492632202804)","(60, 0.0008753999136388302)","(51, 0.0008526222663931549)","(59, 0.0006833137013018131)","(58, 0.0006341577391140163)"
"(12, 0.3895519971847534)","(0, 0.38721442222595215)","(64, 0.0025216226931661367)","(27, 0.002292569726705551)","(63, 0.0019946431275457144)","(62, 0.00107355578802526)","(61, 0.0007648048922419548)","(51, 0.000754743698053062)","(60, 0.0006938793230801821)","(59, 0.0005971681093797088)"
"(12, 0.3826655149459839)","(0, 0.3767993450164795)","(65, 0.0026595767121762037)","(27, 0.002319524995982647)","(64, 0.002208694349974394)","(63, 0.0012077185092493892)","(62, 0.0008695662254467607)","(51, 0.0006991386762820184)","(61, 0.0006490220548585057)","(60, 0.0006483169854618609)"
"(12, 0.3954857587814331)","(0, 0.3846449851989746)","(66, 0.002417959040030837)","(27, 0.002256067469716072)","(65, 0.0020492274779826403)","(64, 0.0010743328602984548)","(63, 0.0007946122204884887)","(62, 0.0006113734561949968)","(51, 0.0005857046344317496)","(60, 0.000536662177182734)"
"(12, 0.4437062740325928)","(0, 0.4223203659057617)","(27, 0.0033508101478219032)","(67, 0.002047956921160221)","(66, 0.0012226320104673505)","(65, 0.000388505490263924)","(1, 0.00027533655520528555)","(35, 0.00025671470211818814)","(64, 0.0002518445544410497)","(63, 0.00018806938896887004)"
"(12, 0.42684435844421387)","(0, 0.41251683235168457)","(27, 0.004059984348714352)","(68, 0.00232682260684669)","(67, 0.001963817048817873)","(66, 0.0005065720761194825)","(35, 0.00029060489032417536)","(65, 0.0002734239969868213)","(1, 0.0002726303646340966)","(49, 0.00021671652211807668)"
"(12, 0.4248545169830322)","(0, 0.4120299816131592)","(27, 0.003683767979964614)","(68, 0.002214949345216155)","(69, 0.0020788658875972033)","(67, 0.0008993598748929799)","(66, 0.00034373754169791937)","(35, 0.0002757106558419764)","(65, 0.00023840379435569048)","(1, 0.000211203470826149)"
"(12, 0.43682265281677246)","(0, 0.4241926670074463)","(27, 0.003331185318529606)","(70, 0.0018892179941758513)","(69, 0.0014839853392913938)","(68, 0.0008005289710126817)","(67, 0.000515775172971189)","(35, 0.0002776271430775523)","(49, 0.00018839685071725398)","(1, 0.00017010048031806946)"
"(12, 0.42145872116088867)","(0, 0.40529346466064453)","(27, 0.0035715450067073107)","(71, 0.0025929524563252926)","(70, 0.0018906753975898027)","(68, 0.0006096975412219763)","(69, 0.0005889160092920065)","(67, 0.0004763469041790813)","(35, 0.00029786836239509284)","(48, 0.00020830142602790147)"
"(12, 0.41544246673583984)","(0, 0.39439451694488525)","(27, 0.0034035062417387962)","(71, 0.0024347950238734484)","(72, 0.00237704673781991)","(70, 0.0009052160894498229)","(68, 0.0005469499155879021)","(69, 0.0004807596269529313)","(67, 0.00045253062853589654)","(35, 0.0002595599798951298)"
"(12, 0.41259050369262695)","(0, 0.3892219066619873)","(27, 0.0035445215180516243)","(73, 0.002682996680960059)","(72, 0.002465880708768964)","(71, 0.0010211633052676916)","(70, 0.0005527499597519636)","(68, 0.00046811794163659215)","(67, 0.0004650357295759022)","(69, 0.0003311150358058512)"
"(12, 0.4109320640563965)","(0, 0.39128708839416504)","(27, 0.0035157662350684404)","(74, 0.002560562454164028)","(73, 0.0022431842517107725)","(72, 0.001078468980267644)","(71, 0.0006292433245107532)","(68, 0.0004344645712990314)","(70, 0.0004011985147371888)","(67, 0.00040024335612542927)"
"(12, 0.4163327217102051)","(0, 0.3962893486022949)","(27, 0.003453047713264823)","(75, 0.0022974226158112288)","(74, 0.0018735249759629369)","(73, 0.000951942231040448)","(72, 0.0007093038293533027)","(71, 0.00046643978566862643)","(68, 0.0004015224694740027)","(70, 0.00034287714515812695)"
"(12, 0.4268050193786621)","(0, 0.40140748023986816)","(27, 0.002966041676700115)","(76, 0.002154134213924408)","(75, 0.001960940193384886)","(74, 0.0008403068059124053)","(73, 0.0006114242714829743)","(72, 0.0005016329232603312)","(71, 0.00037461030296981335)","(70, 0.0003101529146078974)"
"(12, 0.42000246047973633)","(0, 0.39289045333862305)","(27, 0.0030855033546686172)","(76, 0.0022114773746579885)","(77, 0.002201149705797434)","(75, 0.001103013288229704)","(74, 0.0005906836013309658)","(73, 0.00046962930355221033)","(72, 0.0004509067512117326)","(71, 0.0003886203921865672)"
"(12, 0.4157741069793701)","(0, 0.38622283935546875)","(27, 0.0029448773711919785)","(78, 0.002544444054365158)","(77, 0.0016982955858111382)","(76, 0.0010130053851753473)","(75, 0.0008063608547672629)","(72, 0.0004577728977892548)","(74, 0.0004489873244892806)","(73, 0.00041611093911342323)"
"(12, 0.42973995208740234)","(0, 0.3941152095794678)","(27, 0.002721167169511318)","(78, 0.002239848719909787)","(79, 0.002055371180176735)","(77, 0.0007328614592552185)","(76, 0.0006861438159830868)","(75, 0.0006613041623495519)","(74, 0.0003861387958750129)","(73, 0.0003800272534135729)"
"(12, 0.42256593704223633)","(0, 0.38991427421569824)","(27, 0.0028883672785013914)","(80, 0.0025374845135957003)","(79, 0.00186692806892097)","(78, 0.0010570618323981762)","(76, 0.0005148792406544089)","(75, 0.0005130001809448004)","(77, 0.0004762384050991386)","(74, 0.0004209825419820845)"
"(12, 0.41886019706726074)","(0, 0.39462757110595703)","(27, 0.002830042038112879)","(81, 0.002692324109375477)","(80, 0.0017952763009816408)","(79, 0.0007959315553307533)","(78, 0.000651123933494091)","(75, 0.00043894245754927397)","(76, 0.00038217194378376007)","(74, 0.0003447352210059762)"
"(12, 0.4084663391113281)","(0, 0.38562822341918945)","(27, 0.0031915251165628433)","(81, 0.002561834640800953)","(82, 0.0025101432111114264)","(80, 0.001004190999083221)","(79, 0.0007219582330435514)","(78, 0.0006353528588078916)","(75, 0.0004682434373535216)","(76, 0.0004650452174246311)"
"(12, 0.41060733795166016)","(0, 0.3857588768005371)","(27, 0.0028923307545483112)","(83, 0.0028808515053242445)","(82, 0.0017469761660322547)","(81, 0.0009463730384595692)","(80, 0.0005145500763319433)","(78, 0.00043113151332363486)","(79, 0.0004233502550050616)","(76, 0.0003560695913620293)"
"(12, 0.4090242385864258)","(0, 0.3855006694793701)","(27, 0.00313257216475904)","(83, 0.0025449232198297977)","(84, 0.002395561896264553)","(82, 0.0007734447717666626)","(81, 0.0006999379838816822)","(78, 0.0004929372225888073)","(80, 0.0004110126756131649)","(79, 0.00040975716547109187)"
"(12, 0.4147627353668213)","(0, 0.3835618495941162)","(27, 0.002570896875113249)","(85, 0.0023348138201981783)","(84, 0.002110944129526615)","(83, 0.0011602678569033742)","(81, 0.0005418132059276104)","(82, 0.0004917548503726721)","(78, 0.00045999669237062335)","(79, 0.00041983617120422423)"
"(12, 0.4213242530822754)","(0, 0.385300874710083)","(27, 0.002541340421885252)","(86, 0.002267497591674328)","(85, 0.0021768277511000633)","(84, 0.0009256908670067787)","(83, 0.0008247130899690092)","(81, 0.0004783158947248012)","(82, 0.00036184367490932345)","(80, 0.000356071483111009)"
"(12, 0.41376543045043945)","(0, 0.3810889720916748)","(27, 0.0026969648897647858)","(87, 0.0026840174105018377)","(86, 0.0018949054647237062)","(85, 0.0009911111555993557)","(83, 0.0006309547461569309)","(84, 0.000565933994948864)","(81, 0.0004984430270269513)","(80, 0.0003312065382488072)"
"(12, 0.404954195022583)","(0, 0.37896406650543213)","(27, 0.002992591354995966)","(87, 0.0023452327586710453)","(88, 0.0020713252015411854)","(86, 0.0007972510647960007)","(85, 0.0007723835296928883)","(83, 0.0006262936512939632)","(81, 0.0004935957258567214)","(84, 0.0004817004664801061)"
"(12, 0.4087555408477783)","(0, 0.37881016731262207)","(27, 0.0026493589393794537)","(88, 0.0022654097992926836)","(89, 0.002206380246207118)","(87, 0.0009341107215732336)","(83, 0.0006018771673552692)","(85, 0.0005999120767228305)","(86, 0.0004901029169559479)","(81, 0.000378377124434337)"
"(12, 0.4082779884338379)","(0, 0.3750319480895996)","(27, 0.0024471674114465714)","(89, 0.002250844147056341)","(90, 0.0021182438358664513)","(88, 0.0011157324770465493)","(87, 0.0006809739279560745)","(83, 0.0006258553476072848)","(85, 0.0005931028281338513)","(84, 0.00044301364687271416)"
"(12, 0.4073665142059326)","(0, 0.37343597412109375)","(27, 0.002772647887468338)","(91, 0.0022771316580474377)","(90, 0.0019233112689107656)","(89, 0.0011017334181815386)","(88, 0.0007189056486822665)","(85, 0.0005641551688313484)","(87, 0.0005176260019652545)","(83, 0.0005015599308535457)"
"(12, 0.4149467945098877)","(0, 0.38056206703186035)","(27, 0.0024799793027341366)","(92, 0.00246825790964067)","(91, 0.002042604610323906)","(90, 0.0007655912195332348)","(89, 0.0006951232207939029)","(88, 0.0005074180662631989)","(85, 0.0004707323096226901)","(87, 0.00041649641934782267)"
"(12, 0.41112494468688965)","(0, 0.3760627508163452)","(92, 0.0024870550259947777)","(27, 0.002394614741206169)","(93, 0.0021719960495829582)","(91, 0.0010192843619734049)","(89, 0.0005315130110830069)","(90, 0.0005236007273197174)","(87, 0.0004442563222255558)","(88, 0.0004350943199824542)"
"(12, 0.42401599884033203)","(0, 0.38686084747314453)","(27, 0.0021122912876307964)","(94, 0.0020426895935088396)","(93, 0.0019102530786767602)","(92, 0.0009595226729288697)","(91, 0.0005839815712533891)","(89, 0.0004219370021019131)","(83, 0.00039493077201768756)","(88, 0.0003760185500141233)"
"(12, 0.42589902877807617)","(0, 0.3924262523651123)","(27, 0.0022368095815181732)","(94, 0.0017722598277032375)","(95, 0.0016502179205417633)","(93, 0.0006844538729637861)","(92, 0.0005413948092609644)","(89, 0.00041743091423995793)","(91, 0.0004111558373551816)","(83, 0.0003667239216156304)"
"(12, 0.4285547733306885)","(0, 0.39081645011901855)","(27, 0.0020782453939318657)","(96, 0.0018213120056316257)","(95, 0.0018062336603179574)","(94, 0.0008382448577322066)","(93, 0.0005107488832436502)","(92, 0.0005102225113660097)","(91, 0.000403859477955848)","(89, 0.00039050093619152904)"
